bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,108,3.717288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8681919642864291,0.1250749204963886,0.0067331152171821,0.8681919642864291,0.7431170437900405,0.41639381215816196,0.37901798155104593,0.23055364257076605,1
rosbag2_2025_07_11-13_23_07,109,3.751688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.871358842191827,0.1216689704519859,0.0069721873561869,0.871358842191827,0.7496898717398411,0.41089976055272726,0.3740170802666671,0.2258818183667427,1
rosbag2_2025_07_11-13_23_07,110,3.786317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8847322240824975,0.1090204088732303,0.0062473670442722,0.8847322240824975,0.7757118152092672,0.3816757137948103,0.34741620654683425,0.20532441252416522,1
rosbag2_2025_07_11-13_23_07,111,3.817272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9057897230262348,0.0882948882408735,0.0059153887328917,0.9057897230262348,0.8174948347853613,0.33427142710457736,0.30426696529111974,0.1717139985467272,1
rosbag2_2025_07_11-13_23_07,112,3.851207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8728120813358095,0.1199824146019909,0.0072055040621997,0.8728120813358095,0.7528296667338186,0.40868902015797415,0.3720047776394743,0.22375137157173797,1
rosbag2_2025_07_11-13_23_07,113,3.884866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8434404352743662,0.1398561282196597,0.016703436505974,0.8434404352743662,0.7035843070547065,0.48707876909815373,0.44335820209025534,0.2687694907524848,1
rosbag2_2025_07_11-13_23_07,114,3.918178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8730056064340623,0.1200090303361909,0.0069853632297467,0.8730056064340623,0.7529965760978714,0.40768242565264706,0.37108853583541856,0.22341024847301083,1
rosbag2_2025_07_11-13_23_07,115,3.951617,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8715458086680187,0.1216950677576708,0.0067591235743104,0.8715458086680187,0.7498507409103479,0.40991912902091626,0.37312447097954554,0.22555252812517257,1
rosbag2_2025_07_11-13_23_07,116,3.985353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.855629956560122,0.1291807904453303,0.0151892529945477,0.855629956560122,0.7264491661147917,0.4613814073977064,0.41996745544969,0.2509789874103111,1
rosbag2_2025_07_11-13_23_07,117,4.017465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8304224194271235,0.151231157463084,0.0183464231097925,0.8304224194271235,0.6791912619640394,0.5133320695585679,0.46725498599774473,0.28719115108425497,1
rosbag2_2025_07_11-13_23_07,118,4.051285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8661533902867966,0.1172211231344698,0.0166254865787334,0.8661533902867966,0.7489322671523269,0.44385812795097046,0.4040170791181272,0.235761105981802,1
rosbag2_2025_07_11-13_23_07,119,4.085622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8411419045113401,0.1416714060411744,0.0171866894474854,0.8411419045113401,0.6994704984701656,0.4922140649634305,0.44803254982716484,0.2721141268911882,1
rosbag2_2025_07_11-13_23_07,120,4.117457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8532721447433605,0.1308535253665579,0.0158743298900815,0.8532721447433605,0.7224186193768026,0.46727638075346045,0.4253332914380174,0.25455200755475005,1
rosbag2_2025_07_11-13_23_07,121,4.151355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8541304592088466,0.1289544040696348,0.0169151367215184,0.8541304592088466,0.7251760551392118,0.4678148150363033,0.4258233954432217,0.25354579847242253,1
rosbag2_2025_07_11-13_23_07,122,4.186098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8139404738451412,0.165362042176034,0.0206974839788247,0.8139404738451412,0.6485784316691072,0.5454123692300756,0.4964557331606951,0.3097279142010648,1
rosbag2_2025_07_11-13_23_07,123,4.217949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8569330081182955,0.1273717168209288,0.0156952750607757,0.8569330081182955,0.7295612912973668,0.4599789733572279,0.41869090497328976,0.2491959236921849,1
rosbag2_2025_07_11-13_23_07,124,4.252322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8895465537628696,0.0967336913971646,0.0137197548399657,0.8895465537628696,0.792812862365705,0.3889084261269891,0.3539997050264911,0.1991612899644114,1
rosbag2_2025_07_11-13_23_07,125,4.287361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8999560675797045,0.0933840904597865,0.006659841960509,0.8999560675797045,0.806571977119918,0.34965750732880596,0.31827197905524,0.18131413458053391,1
rosbag2_2025_07_11-13_23_07,126,4.319562,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8526225974088592,0.1307539121052575,0.0166234904858834,0.8526225974088592,0.7218686853036016,0.4700568516365522,0.4278641851043013,0.25566178042100685,1
rosbag2_2025_07_11-13_23_07,127,4.352133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.866443697856068,0.1191069823675274,0.0144493197764044,0.866443697856068,0.7473367154885406,0.43886296994777196,0.3994702903604169,0.23488006235480352,1
rosbag2_2025_07_11-13_23_07,128,4.388871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8488770572273604,0.1343118442876407,0.0168110984849988,0.8488770572273604,0.7145652129397198,0.4774094131088238,0.4345567749725481,0.26108545716479703,1
rosbag2_2025_07_11-13_23_07,129,4.417767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8479576764956859,0.1341663831406953,0.0178759403636186,0.8479576764956859,0.7137912933549906,0.4812837850133043,0.43808338025854715,0.2626476112630982,1
rosbag2_2025_07_11-13_23_07,130,4.45143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8674143324147086,0.1249628845467993,0.0076227830384921,0.8674143324147086,0.7424514478679093,0.4204432263931676,0.38270391723260916,0.23191854658603683,1
rosbag2_2025_07_11-13_23_07,131,4.485609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8729095917978448,0.1199958208111732,0.0070945873909821,0.8729095917978448,0.7529137709866716,0.40818270539006596,0.37154391007670384,0.22357951436492451,1
rosbag2_2025_07_11-13_23_07,132,4.517821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8594980028589476,0.1318082995162959,0.0086936976247565,0.8594980028589476,0.7276897033426517,0.4384840023345669,0.39912533917325654,0.2438141748817122,1
rosbag2_2025_07_11-13_23_07,133,4.551718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8206390674078989,0.1693484408110237,0.0100124917810773,0.8206390674078989,0.6512906265968752,0.5090424433036754,0.4633503999129732,0.297772376647103,1
rosbag2_2025_07_11-13_23_07,134,4.587311,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8300162960756824,0.1609060081230516,0.009077695801266,0.8300162960756824,0.6691102879526307,0.4912878241027663,0.44718944906248365,0.28509980023764925,1
rosbag2_2025_07_11-13_23_07,135,4.61777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8380666520576154,0.152623268822053,0.0093100791203313,0.8380666520576154,0.6854433832355624,0.4784895125913995,0.4355399238902478,0.2742637469497843,1
rosbag2_2025_07_11-13_23_07,136,4.651655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.823420541418103,0.1672880322886115,0.0092914262932853,0.823420541418103,0.6561325091294914,0.5025697614963852,0.4574587110305038,0.2939069956211591,1
rosbag2_2025_07_11-13_23_07,137,4.685565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7944884375543061,0.1946977591289481,0.0108138033167457,0.7944884375543061,0.5997906784253579,0.5503161372444576,0.5009193351656636,0.33076396684051024,1
rosbag2_2025_07_11-13_23_07,138,4.719237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7786157460669189,0.2095615976078048,0.0118226563252763,0.7786157460669189,0.5690541484591141,0.5747945774700987,0.5232005716656823,0.3497016815821342,1
rosbag2_2025_07_11-13_23_07,139,4.752115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.793644926581883,0.1944910449832046,0.0118640284349122,0.793644926581883,0.5991538815986784,0.5544881506567536,0.5047168654275487,0.3321602087614741,1
rosbag2_2025_07_11-13_23_07,140,4.785326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8404135336725176,0.1506778504999215,0.0089086158275608,0.8404135336725176,0.689735683172596,0.4733451194191429,0.4308572954276686,0.2709219143528324,1
rosbag2_2025_07_11-13_23_07,141,4.818537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8340259765792968,0.1567088310437691,0.0092651923769341,0.8340259765792968,0.6773171455355277,0.4851816790404983,0.4416313963033336,0.2797571688740641,1
rosbag2_2025_07_11-13_23_07,142,4.852189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7868660611521644,0.2020839115783357,0.0110500272694999,0.7868660611521644,0.5847821495738287,0.5615403317211698,0.5111360372656553,0.3398817913854211,1
rosbag2_2025_07_11-13_23_07,143,4.885644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.80340518639984,0.1849543840869737,0.0116404295131861,0.80340518639984,0.6184508023128663,0.5398377866826576,0.4913815294539658,0.320196482673595,1
rosbag2_2025_07_11-13_23_07,144,4.920409,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8345941468239813,0.1496344918836779,0.0157713612923408,0.8345941468239813,0.6849596549403034,0.5005865877772482,0.4556535485181298,0.2808133930888508,1
rosbag2_2025_07_11-13_23_07,145,4.952379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8643847538276103,0.1284793122489897,0.0071359339234,0.8643847538276103,0.7359054415786206,0.42488117480618903,0.38674351196388757,0.23628114212144902,1
rosbag2_2025_07_11-13_23_07,146,4.986007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.821015498676778,0.1694261318914048,0.0095583694318172,0.821015498676778,0.6515893667853733,0.5071535110277721,0.46163101965900444,0.2971369743386427,1
rosbag2_2025_07_11-13_23_07,147,5.018257,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8270528891153728,0.1628563674514276,0.0100907434331995,0.8270528891153728,0.6641965216639452,0.4989905721603751,0.4542007924973429,0.28935949908340586,1
rosbag2_2025_07_11-13_23_07,148,5.051713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8251927790059492,0.1650489317268093,0.0097582892672414,0.8251927790059492,0.6601438472791399,0.5010662881914618,0.4560901906521762,0.2917205034028545,1
rosbag2_2025_07_11-13_23_07,149,5.086499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8771177378142784,0.1150528195568897,0.0078294426288317,0.8771177378142784,0.7620649182573886,0.4017602561175478,0.3656979448178368,0.21736602255169446,1
rosbag2_2025_07_11-13_23_07,150,5.118556,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8287440076973911,0.1606593589678043,0.0105966333348044,0.8287440076973911,0.6680846487295868,0.49762042218289737,0.4529536282414808,0.2872596514436886,1
rosbag2_2025_07_11-13_23_07,151,5.152238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8271822858912078,0.1628818593225873,0.0099358547862049,0.8271822858912078,0.6643004265686205,0.4983483113459518,0.4536161815103295,0.28914024460108056,1
rosbag2_2025_07_11-13_23_07,152,5.185933,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8176538699790717,0.1713895618957766,0.0109565681251516,0.8176538699790717,0.6462643080832952,0.5163625642629015,0.47001346115371406,0.3019477205963398,1
rosbag2_2025_07_11-13_23_07,153,5.218444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8605212015385316,0.1299192734067653,0.0095595250547031,0.8605212015385316,0.7306019281317664,0.43886351215727704,0.39947078390077745,0.24253285958086856,1
rosbag2_2025_07_11-13_23_07,154,5.25197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.823833197288059,0.1647770056540365,0.0113897970579045,0.823833197288059,0.6590561916340225,0.5077377635235244,0.46216282919889284,0.29401767397680334,1
rosbag2_2025_07_11-13_23_07,155,5.285714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8191010933767248,0.1690310619357895,0.0118678446874856,0.8191010933767248,0.6500700314409352,0.5165528183539774,0.4701866378904375,0.30036105319238704,1
rosbag2_2025_07_11-13_23_07,156,5.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7598599425670503,0.2246141632946775,0.0155258941382722,0.7598599425670503,0.5352457792723727,0.60877509748052,0.554130973920346,0.37192029194063814,1
rosbag2_2025_07_11-13_23_07,157,5.352245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7400948566237542,0.2440573802511444,0.0158477631251011,0.7400948566237542,0.49603747637260975,0.6326429120973948,0.5758563950384828,0.39244444674794376,1
rosbag2_2025_07_11-13_23_07,158,5.386234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7777120667801279,0.2093183568983254,0.0129695763215466,0.7777120667801279,0.5683937098818026,0.5792234705354999,0.5272319238643461,0.35118155674000673,1
rosbag2_2025_07_11-13_23_07,159,5.4184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7670413145332602,0.2197610094543363,0.0131976760124032,0.7670413145332602,0.5472803050789239,0.5935314399482519,0.5402555988772099,0.36317854187057097,1
rosbag2_2025_07_11-13_23_07,160,5.452215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7060890262661943,0.2765084273799904,0.0174025463538153,0.7060890262661943,0.4295805988862039,0.6716844096539372,0.6113934975807035,0.4246785279547055,1
rosbag2_2025_07_11-13_23_07,161,5.486451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7409773431965204,0.2443483934356417,0.0146742633678379,0.7409773431965204,0.49662894976087874,0.6284098539977042,0.572003299507554,0.3910311054894583,1
rosbag2_2025_07_11-13_23_07,162,5.518463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597485914147038,0.3215357838721636,0.0187156247131326,0.6597485914147038,0.3382128075425402,0.7136746985565805,0.6496147056772831,0.4609962612076247,1
rosbag2_2025_07_11-13_23_07,163,5.552059,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8202939179655037,0.1666528226794672,0.0130532593550291,0.8202939179655037,0.6536410952860364,0.5177441476511626,0.47127103254856534,0.29917433726198006,1
rosbag2_2025_07_11-13_23_07,164,5.586015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6361086896830549,0.3458462957659485,0.0180450145509964,0.6361086896830549,0.2902623939171064,0.7274212853322523,0.6621273881927292,0.4754304520645334,1
rosbag2_2025_07_11-13_23_07,165,5.618861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5674731562848505,0.4087355813220083,0.0237912623931411,0.5674731562848505,0.1587375749628422,0.7761411068856421,0.7064740808848843,0.5103434172912102,1
rosbag2_2025_07_11-13_23_07,166,5.652411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6862004118408551,0.2997787494689951,0.0140208386901498,0.6862004118408551,0.38642166237186004,0.6793896601636777,0.6184071188456558,0.4390651122386712,1
rosbag2_2025_07_11-13_23_07,167,5.686583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6822026126976952,0.3027255652929619,0.0150718220093429,0.6822026126976952,0.3794770474047333,0.6858544282788497,0.6242916043751318,0.44272966752781384,1
rosbag2_2025_07_11-13_23_07,168,5.718644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6707482185450213,0.3119268992835614,0.0173248821714174,0.6707482185450213,0.35882131926145994,0.70152457054796,0.6385551825552993,0.45249828527976976,1
rosbag2_2025_07_11-13_23_07,169,5.752564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5873478432981925,0.3912580130735643,0.0213941436282432,0.5873478432981925,0.19608983022462817,0.7619547252149861,0.6935610798043532,0.5014819687971026,1
rosbag2_2025_07_11-13_23_07,170,5.787686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6917928031343067,0.2929235030964765,0.0152836937692168,0.6917928031343067,0.39886930003783017,0.6784690036004644,0.6175691011275676,0.43538494757003576,1
rosbag2_2025_07_11-13_23_07,171,5.818582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6081060755658082,0.3746432849570221,0.0172506394771696,0.6081060755658082,0.2334627906087861,0.7403291921842396,0.6738766713430535,0.48955182533419184,1
rosbag2_2025_07_11-13_23_07,172,5.852154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6523825871296034,0.3332044016048782,0.0144130112655182,0.6523825871296034,0.3191781855247252,0.7059454291317317,0.6425792214536183,0.46316405186748055,1
rosbag2_2025_07_11-13_23_07,173,5.886783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5947973942436797,0.3900776546075729,0.0151249511487473,0.5947973942436797,0.20471973963610685,0.7396353867360835,0.6732451424084944,0.4938267190295317,1
rosbag2_2025_07_11-13_23_07,174,5.918543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6933256422404998,0.2935725567599864,0.0131018009995139,0.6933256422404998,0.39975308548051336,0.6705421690404487,0.6103537853680601,0.4329430505397722,1
rosbag2_2025_07_11-13_23_07,175,5.952838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6808431749605738,0.3068800801379147,0.0122767449015115,0.6808431749605738,0.3739630948226591,0.6782671372599245,0.6173853544658726,0.44212646905877573,1
rosbag2_2025_07_11-13_23_07,176,5.987621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6996450317741515,0.2871337510583477,0.0132212171675007,0.6996450317741515,0.4125112807158038,0.6653823668894004,0.6056571310485424,0.42787623793351914,1
rosbag2_2025_07_11-13_23_07,177,6.018906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6349018489989893,0.3506260808237802,0.0144720701772304,0.6349018489989893,0.28427576817520905,0.7171916296968239,0.6528159543584781,0.4737515527686059,1
rosbag2_2025_07_11-13_23_07,178,6.052568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7110743601617399,0.2784607370224948,0.0104649028157653,0.7110743601617399,0.43261362313924506,0.6461840018169454,0.5881820260724911,0.41672335806651783,1
rosbag2_2025_07_11-13_23_07,179,6.086767,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6878492878764714,0.3004990989948381,0.0116516131286904,0.6878492878764714,0.38735018888163325,0.6705530758961753,0.6103637132159816,0.43642788858262105,1
