bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001199,1199,1619257792.0937116,92.67229342460632,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4745757929079865,0.5240062900603606,0.0014179170316529,0.5240062900603606,0.049430497152374075,0.7016568477720289,0.638675586473436,0.5001932142742245,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001200,1200,1619257792.135919,92.71450090408324,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4404174804131852,0.5580757187967194,0.0015068007900954,0.5580757187967194,0.11765823838353417,0.6964509423801641,0.6339369671756526,0.4945816645874057,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001201,1201,1619257792.135919,92.71450090408324,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4454645396762695,0.5517985422662363,0.0027369180574941,0.5517985422662363,0.10633400258996678,0.7044538383804608,0.6412215170417377,0.4970722219234125,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001202,1202,1619257792.2484858,92.82706761360168,safe,front_clearance_ge_1.20m,2.033690452575684,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4631270683704732,0.534724559413566,0.0021483722159607,0.534724559413566,0.07159749104309282,0.704430824797467,0.6412005691757515,0.49957834859936046,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001203,1203,1619257792.4174533,92.99603509902954,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4179517698058719,0.5794652592597807,0.0025829709343473,0.5794652592597807,0.16151348945390875,0.6961930393853855,0.6337022137531405,0.4895296596882869,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001204,1204,1619257792.4174533,92.99603509902954,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4255928929369744,0.5728125927619009,0.0015945143011246,0.5728125927619009,0.1472196998249265,0.6930119466014529,0.6308066583176656,0.4907538805790692,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001205,1205,1619257792.5232322,93.10181403160097,safe,front_clearance_ge_1.20m,2.065685272216797,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4719579147480616,0.5262266178742402,0.0018154673776981,0.5262266178742402,0.0542687031261786,0.7036848241846176,0.6405215301548484,0.5003379774255003,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001206,1206,1619257792.6428337,93.22141528129578,safe,front_clearance_ge_1.20m,1.961701273918152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4686874391521201,0.529382590836578,0.0019299700113017,0.529382590836578,0.06069515168445794,0.7039536786501991,0.6407662520356744,0.5000824321159354,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001207,1207,1619257792.6991107,93.27769255638124,safe,front_clearance_ge_1.20m,1.915708303451538,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3967994906422546,0.6013322023931535,0.0018683069645917,0.6013322023931535,0.20453271175089893,0.6843516382258686,0.6229237059195238,0.48094625602013275,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001208,1208,1619257792.8468456,93.4254274368286,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4014339102217948,0.5944093526901705,0.0041567370880346,0.5944093526901705,0.19297544246837567,0.6983892352099556,0.6357012773420183,0.48551105869527345,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001209,1209,1619257792.8538835,93.43246531486513,safe,front_clearance_ge_1.20m,1.6437495946884155,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.408266622399115,0.5884393986931498,0.0032939789077352,0.5884393986931498,0.18017277629403478,0.6966051503362912,0.6340773333063775,0.4870465888034182,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001210,1210,1619257792.9525976,93.5311794281006,safe,front_clearance_ge_1.20m,1.5657615661621094,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4565872124457383,0.5407392597687265,0.0026735277855351,0.5407392597687265,0.0841520473229882,0.7062484144216193,0.6428550105495648,0.49912202262497996,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001211,1211,1619257792.9877405,93.56632208824158,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4751355925282909,0.5223281487144141,0.0025362587572949,0.5223281487144141,0.047192556186123225,0.7079647866336107,0.6444173198644118,0.501413041164879,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001212,1212,1619257793.1217237,93.70030546188354,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3925954538536149,0.6051562288999419,0.002248317246443,0.6051562288999419,0.21256077504632703,0.6847274267905433,0.6232657634120086,0.47964969330663454,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001213,1213,1619257793.170968,93.74954986572266,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4367426127370604,0.5611848821041165,0.0020725051588229,0.5611848821041165,0.12444226936705616,0.6988077339363259,0.636082211299054,0.49432312303976156,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001214,1214,1619257793.2061224,93.78470420837402,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4806880522234046,0.5172012979740122,0.0021106498025832,0.5172012979740122,0.03651324575060755,0.7061276483991082,0.6427450845786316,0.5014373589810774,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001215,1215,1619257793.3116322,93.89021396636964,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1478251218795776,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4765929761734152,0.5216344643289291,0.0017725594976556,0.5216344643289291,0.04504148815551395,0.7039027600455469,0.6407199039243548,0.5007534787192649,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001216,1216,1619257793.41028,93.98886179924013,potentially_unsafe,front_clearance_0.60_to_1.20m,1.125828504562378,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4419014119779895,0.5561497005504173,0.0019488874715931,0.5561497005504173,0.11424828857242786,0.6993518914355523,0.636577524800313,0.49541685450716344,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001217,1217,1619257793.4666526,94.0452344417572,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3572225765098333,0.6402302108574192,0.0025472126327474,0.6402302108574192,0.28300763434758586,0.6684336848497145,0.6084345603489313,0.46249081964494454,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001218,1218,1619257793.6004071,94.17898893356325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3923074608043191,0.6053802065724442,0.0023123326232367,0.6053802065724442,0.21307274576812507,0.6849599458159507,0.6234774113498713,0.479604314805412,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001219,1219,1619257793.6074429,94.18602466583252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4220198578104677,0.575762338863795,0.0022178033257373,0.575762338863795,0.15374248105332733,0.6954868183911217,0.6330593837014943,0.49039205010813336,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001220,1220,1619257793.7833693,94.3619511127472,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645639419556,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3942271807493165,0.6033137598816413,0.0024590593690423,0.6033137598816413,0.20908657913232476,0.6865968769493529,0.6249674102787808,0.4805913901229426,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001221,1221,1619257793.7974412,94.37602305412292,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645639419556,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3865889471447729,0.6098835696885192,0.0035274831667078,0.6098835696885192,0.22329462254374632,0.6889114700160435,0.627074243681761,0.4785785742319938,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001222,1222,1619257793.8115163,94.39009833335876,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645639419556,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3874359393035761,0.6096546546438664,0.0029094060525574,0.6096546546438664,0.22221871534029025,0.6860542713440748,0.6244735093722691,0.47820613036344506,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001223,1223,1619257793.910005,94.488587141037,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3664893975957185,0.6309814218128871,0.0025291805913944,0.6309814218128871,0.26449202421716855,0.6735545626786732,0.6130957842236131,0.4675415700224509,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001224,1224,1619257794.057703,94.63628482818604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798661231994629,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3599377198416857,0.6376570869539308,0.0024051932043835,0.6376570869539308,0.27771936711224504,0.669213464196279,0.6091443460982877,0.46383249233824486,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001225,1225,1619257794.064739,94.6433207988739,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798661231994629,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4208970252738205,0.5768975428223623,0.0022054319038172,0.5768975428223623,0.15600051754854177,0.6950665958502343,0.6326768806608658,0.4900300552712872,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001226,1226,1619257794.1561835,94.734765291214,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3956450354159074,0.6019442300269476,0.0024107345571448,0.6019442300269476,0.20629919461104024,0.6869296932083008,0.6252703526929343,0.48112233824690553,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001227,1227,1619257794.2898233,94.86840510368349,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3933650906412689,0.6043478263118847,0.0022870830468464,0.6043478263118847,0.21098273567061576,0.6852757340482206,0.6237648541861905,0.4800223795480232,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001228,1228,1619257794.402321,94.98090314865112,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3891943474156938,0.608617786927104,0.0021878656572021,0.608617786927104,0.2194234395114102,0.6828920229930276,0.6215951068788099,0.4781073626194925,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001229,1229,1619257794.5922463,95.17082834243774,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4185805931536385,0.5791398550966766,0.0022795517496848,0.5791398550966766,0.16055926194303816,0.6947369153616703,0.6323767925479212,0.4893821189175691,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001230,1230,1619257794.6133542,95.19193601608276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3753034800846732,0.6220823722496853,0.0026141476656416,0.6220823722496853,0.24677889216501214,0.6786426671400194,0.6177271764935055,0.4721539862045194,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001231,1231,1619257794.6133542,95.19193601608276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4192943958022558,0.5788546121711092,0.0018509920266348,0.5788546121711092,0.15956021636885342,0.692551735486587,0.6303877561083849,0.48911612144557337,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001232,1232,1619257794.733087,95.31166887283324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4445145426936568,0.5535946160600711,0.001890841246272,0.5535946160600711,0.10908007336641429,0.6996101396231884,0.6368125924309047,0.49593624712253315,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001233,1233,1619257794.747159,95.32574081420898,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4194948907745227,0.5787049421658287,0.0018001670596485,0.5787049421658287,0.159210051391306,0.6923236129905539,0.6301801100640196,0.4891213859254735,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001234,1234,1619257794.845879,95.42446088790894,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4179548398689569,0.5805348326335052,0.0015103274975378,0.5805348326335052,0.16257999276454838,0.6901244786567009,0.6281783717287247,0.48829077884015293,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001235,1235,1619257794.852915,95.4314968585968,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4020982438710332,0.5958386028941348,0.002063153234832,0.5958386028941348,0.1937403590231016,0.6876092640097925,0.6258889246937224,0.4832891049757263,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001236,1236,1619257795.0006864,95.5792682170868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4125045237593904,0.5855532230552088,0.0019422531854006,0.5855532230552088,0.17304869929581845,0.6907903770830179,0.6287844985973076,0.4869636685002592,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001237,1237,1619257795.05692,95.63550186157228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678525924682616,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4043290768598682,0.5937578451309488,0.0019130780091828,0.5937578451309488,0.18942876827108057,0.6876208949289997,0.6258995116126265,0.4839659590836298,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001238,1238,1619257795.2187097,95.79729127883913,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4308900398444927,0.567337797596025,0.0017721625594822,0.567337797596025,0.13644775775153228,0.6955622544619015,0.6331280485722206,0.49245845642156594,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001239,1239,1619257795.3664875,95.9450695514679,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4184001850164231,0.5799417079073294,0.0016581070762474,0.5799417079073294,0.16154152289090623,0.6911427917525435,0.6291052802535484,0.48860615128867646,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001240,1240,1619257795.3875875,95.9661693572998,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3866738628048093,0.6117194359381176,0.001606701257073,0.6117194359381176,0.2250455731333083,0.6783929630514716,0.6174998860370601,0.4762800740302292,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001241,1241,1619257795.3946254,95.9732072353363,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3861642767858908,0.6118112970109186,0.0020244262031905,0.6118112970109186,0.2256470202250278,0.6805909102910995,0.6195005438326256,0.47655998988279524,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001242,1242,1619257795.408701,95.98728275299072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4583046462937531,0.5397310426988954,0.0019643110073514,0.5397310426988954,0.08142639640514227,0.702665447497325,0.6395936535073656,0.4986433942149874,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001243,1243,1619257795.415737,95.9943187236786,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4763969207088798,0.5219234950358855,0.0016795842552346,0.5219234950358855,0.04552657432700574,0.7033539311105008,0.6402203382989681,0.5006390182653528,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001244,1244,1619257795.4227762,96.00135803222656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4608152082741685,0.5371510009889471,0.0020337907368844,0.5371510009889471,0.07633579271477858,0.7034519552427061,0.6403095637092574,0.4991140096550454,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001245,1245,1619257795.5846107,96.16319251060486,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4008923624610457,0.5968867826936135,0.0022208548453407,0.5968867826936135,0.1959944202325678,0.6880199077602952,0.626262708743599,0.4830065501698244,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001246,1246,1619257795.591647,96.17022848129272,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3949730832804821,0.6026049513717816,0.0024219653477362,0.6026049513717816,0.20763186809129952,0.6867087473076058,0.6250692390671594,0.4808576701499765,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001247,1247,1619257795.7745495,96.35313153266908,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858498573303224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3909247770201982,0.6068560636662179,0.002219159313584,0.6068560636662179,0.21593128664601974,0.6838352309751315,0.6224536517829884,0.4788986120351926,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001248,1248,1619257795.880423,96.4590048789978,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9938486218452454,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4008532462492426,0.5970432689656929,0.0021034847850644,0.5970432689656929,0.1961900227164503,0.6873446093820619,0.6256480256700536,0.4828515853059623,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001249,1249,1619257795.985952,96.56453371047974,safe,front_clearance_ge_1.20m,1.923707127571106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4380908285666693,0.5590718073577395,0.0028373640755912,0.5590718073577395,0.12098097879107023,0.7032974700643585,0.6401689452399929,0.4955070895086222,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001250,1250,1619257795.985952,96.56453371047974,safe,front_clearance_ge_1.20m,1.923707127571106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3931021429186646,0.6035707711422891,0.0033270859390462,0.6035707711422891,0.2104686282236245,0.690755143114582,0.6287524272571274,0.48116195995461053,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001251,1251,1619257796.0844655,96.66304755210876,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3323478846368437,0.6653808379237393,0.0022712774394169,0.6653808379237393,0.33303295328689553,0.6510049655640175,0.5925702563852222,0.4468080654001111,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001252,1252,1619257796.1899433,96.7685251235962,safe,front_clearance_ge_1.20m,1.9037100076675413,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4204775242955774,0.5775875994528067,0.0019348762516159,0.5775875994528067,0.1571100751572293,0.6934102830049159,0.6311692397374911,0.4895874727744971,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001253,1253,1619257796.2884347,96.86701655387878,safe,front_clearance_ge_1.20m,1.8817133903503416,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4215496279963782,0.576168063318371,0.0022823086852507,0.576168063318371,0.15461843532199282,0.695698007637402,0.6332516164377003,0.49032106501513795,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001254,1254,1619257796.3874316,96.96601343154909,safe,front_clearance_ge_1.20m,1.871715068817139,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4648469984374677,0.5329287440458176,0.0022242575167147,0.5329287440458176,0.0680817456083499,0.7050891942632308,0.6417998428891031,0.49989927449192373,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001255,1255,1619257796.4860165,97.06459832191469,safe,front_clearance_ge_1.20m,1.8677157163619995,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5132359060918207,0.4851939224630007,0.0015701714451785,0.5132359060918207,0.02804198362881999,0.7033718347674248,0.6402366349098003,0.5011732968647082,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001256,1256,1619257796.5071242,97.08570599555968,safe,front_clearance_ge_1.20m,1.8677157163619995,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4983376015796978,0.4997811566798691,0.0018812417404329,0.4997811566798691,0.001443555100171301,0.7055279709502177,0.6421992346413279,0.5018748912090405,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001257,1257,1619257796.5985868,97.1771686077118,safe,front_clearance_ge_1.20m,1.8877124786376955,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5168619950612859,0.4813975050068313,0.0017404999318827,0.5168619950612859,0.03546449005445462,0.7041080588490173,0.6409067749484532,0.5011070908944522,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001258,1258,1619257796.7392695,97.31785154342651,safe,front_clearance_ge_1.20m,1.9117088317871087,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4511198587327837,0.5465295826996797,0.0023505585675365,0.5465295826996797,0.09540972396689595,0.7035246513954407,0.6403757345991014,0.4977907631654479,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001259,1259,1619257796.7532885,97.3318703174591,safe,front_clearance_ge_1.20m,1.9117088317871087,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4409179734169009,0.5565359286068338,0.0025460979762653,0.5565359286068338,0.11561795518993284,0.7024176460718732,0.6393680949295054,0.4958526182727575,0
