bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001580,1580,1619258244.7746315,115.6612057685852,safe,front_clearance_ge_1.20m,1.9796987771987915,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5864802081759576,0.4125208964322646,0.0009988953917778,0.5864802081759576,0.173959311743693,0.6851308860395814,0.6236330078468284,0.4858664776326026,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001581,1581,1619258244.830911,115.71748518943788,safe,front_clearance_ge_1.20m,2.067685127258301,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5024560997674026,0.4963376388010039,0.0012062614315934,0.5024560997674026,0.0061184609663986755,0.7016042105177887,0.6386276739798447,0.5011853610493329,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001582,1582,1619258244.9152956,115.80186986923218,safe,front_clearance_ge_1.20m,2.077683687210083,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5220291940631593,0.4764550312713357,0.0015157746655049,0.5220291940631593,0.04557416279182358,0.7024108601866526,0.6393619181505902,0.5004738261491624,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001583,1583,1619258244.950477,115.83705115318298,safe,front_clearance_ge_1.20m,2.087682008743286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5361638402082296,0.4625197366704087,0.0013164231213616,0.5361638402082296,0.07364410353782092,0.699564114087515,0.6367706981829082,0.4986020966736654,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001584,1584,1619258245.0489948,115.93556904792786,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5312168277767355,0.4675180974699572,0.0012650747533072,0.5312168277767355,0.0636987303067783,0.6999432266723278,0.6371157813289128,0.49923391001076234,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001585,1585,1619258245.091695,115.9782693386078,safe,front_clearance_ge_1.20m,2.127676010131836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3465976113839185,0.645130912999362,0.0082714756167195,0.645130912999362,0.2985333016154435,0.6896750671007617,0.6277692997016094,0.46360778356669397,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001586,1586,1619258245.1761005,116.06267476081848,safe,front_clearance_ge_1.20m,2.161670923233032,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5493791766734231,0.4494106702286536,0.0012101530979232,0.5493791766734231,0.09996850644476946,0.6966351032358736,0.6341045976105286,0.4962111052517437,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001587,1587,1619258245.2534308,116.14000511169434,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5832379048092617,0.4155832991529967,0.0011787960377414,0.5832379048092617,0.16765460565626505,0.6873196846820192,0.6256253382303628,0.4871226782987149,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001588,1588,1619258245.309691,116.19626522064208,safe,front_clearance_ge_1.20m,2.1816678047180176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1815930684523523,0.7873703445708985,0.0310365869767491,0.7873703445708985,0.6057772761185463,0.6057987562711953,0.5514217913997927,0.3461086282491985,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001589,1589,1619258245.3802476,116.26682186126708,safe,front_clearance_ge_1.20m,2.1816678047180176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5905018012247377,0.4084606546785926,0.0010375440966695,0.5905018012247377,0.18204114654614512,0.6839141339911001,0.6225254724032222,0.48446643983212334,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001590,1590,1619258245.4224684,116.30904269218443,safe,front_clearance_ge_1.20m,2.1716694831848145,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3958312678717479,0.6019250092921269,0.0022437228361251,0.6019250092921269,0.206093741420379,0.6860799338000004,0.6244968683463041,0.48099885627155214,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001591,1591,1619258245.5068736,116.39344787597656,safe,front_clearance_ge_1.20m,2.1456732749938965,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4236596841002679,0.5743328368719293,0.0020074790278028,0.5743328368719293,0.15067315277166138,0.6948117261751071,0.6324448882848873,0.490650234586656,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001592,1592,1619258245.5420327,116.42860698699953,safe,front_clearance_ge_1.20m,2.137674331665039,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4263425306345621,0.5718624276850244,0.0017950416804134,0.5718624276850244,0.14551989705046225,0.6944009865826871,0.6320710169959379,0.4912021881996733,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001593,1593,1619258245.640496,116.52707028388976,safe,front_clearance_ge_1.20m,2.08968186378479,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3348302130753963,0.6615628393843112,0.0036069475402925,0.6615628393843112,0.32673262630891486,0.6599619351286156,0.600723241434622,0.4502103278870945,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001594,1594,1619258245.661605,116.54817914962769,safe,front_clearance_ge_1.20m,2.08968186378479,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5634839010242896,0.4334402914572936,0.0030758075184168,0.5634839010242896,0.13004360956699595,0.7033713362093392,0.6402361811026741,0.49460594643597466,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001595,1595,1619258245.7748747,116.66144895553587,safe,front_clearance_ge_1.20m,1.897711038589477,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3525318904164148,0.6449799885859694,0.0024881209976158,0.6449799885859694,0.2924480981695546,0.665321028012054,0.6056012979962644,0.459715889816973,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001596,1596,1619258245.8029938,116.68956804275513,safe,front_clearance_ge_1.20m,1.897711038589477,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3943429121614437,0.6029621341433795,0.0026949536951768,0.6029621341433795,0.20861922198193583,0.687933079135478,0.6261836739232963,0.4809230696418739,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001597,1597,1619258245.9162977,116.80287194252014,safe,front_clearance_ge_1.20m,1.8297213315963743,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4131338948791616,0.5840837897177915,0.0027823154030468,0.5840837897177915,0.17094989483862993,0.6956441984796147,0.6332026372315306,0.4881587702118745,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001598,1598,1619258245.9866104,116.87318468093872,safe,front_clearance_ge_1.20m,1.773729920387268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3736348216065056,0.624700378905006,0.0016647994884884,0.624700378905006,0.2510655572985004,0.672397119287206,0.6120422338460997,0.4701436851216799,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001599,1599,1619258246.0217702,116.9083445072174,safe,front_clearance_ge_1.20m,1.773729920387268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.554256548945714,0.4446823290074244,0.0010611220468616,0.554256548945714,0.10957421993828959,0.6947175025029264,0.6323591222023917,0.4950561782393218,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001600,1600,1619258246.1203458,117.00692009925842,safe,front_clearance_ge_1.20m,1.7497334480285645,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4229512117377892,0.5749133271201338,0.0021354611420769,0.5749133271201338,0.15196211538234455,0.6953151806671071,0.6329031523123272,0.4905823785949046,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001601,1601,1619258246.127364,117.01393818855286,safe,front_clearance_ge_1.20m,1.7477338314056396,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4843400799376769,0.5134175280385628,0.0022423920237602,0.5134175280385628,0.02907744810088586,0.707088056730915,0.6436192859158214,0.5018121005467481,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001602,1602,1619258246.232921,117.11949515342712,safe,front_clearance_ge_1.20m,1.7317363023757937,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4173019614767942,0.5799081613023975,0.0027898772208081,0.5799081613023975,0.16260619982560331,0.697091990371315,0.6345204742033485,0.48955781398758547,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001603,1603,1619258246.3102896,117.1968638896942,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4904678118825226,0.5078708630570041,0.0016613250604733,0.5078708630570041,0.017403051174481543,0.7041366018774468,0.6409327559325764,0.5015057519639476,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001604,1604,1619258246.3454332,117.23200750350952,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3453593841872024,0.6511182377434304,0.0035223780693671,0.6511182377434304,0.30575885355622795,0.6664436221539931,0.6066231272198389,0.4567595290844624,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001605,1605,1619258246.4439392,117.33051347732544,safe,front_clearance_ge_1.20m,1.7277368307113647,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5083474741304572,0.4906417621191716,0.0010107637503712,0.5083474741304572,0.017705712011285624,0.7002711995010857,0.637414315062916,0.5008524851664193,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001606,1606,1619258246.4795313,117.36610555648804,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5624192640138769,0.4367072661688106,0.0008734698173125,0.5624192640138769,0.12571199784506626,0.6916370442225908,0.6295551682396427,0.49297057219193086,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001607,1607,1619258246.5849648,117.47153902053832,safe,front_clearance_ge_1.20m,1.7017407417297363,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3880445008441651,0.6092578788236275,0.0026976203322074,0.6092578788236275,0.2212133779794624,0.685189665878166,0.6236865115616429,0.47821902530048,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001608,1608,1619258246.5990374,117.4856116771698,safe,front_clearance_ge_1.20m,1.7017407417297363,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4812840507747408,0.5170737477312047,0.0016422014940545,0.5170737477312047,0.035789696956463946,0.7035374355686591,0.6403873712550446,0.5009977050513161,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001609,1609,1619258246.7115004,117.59807467460632,safe,front_clearance_ge_1.20m,1.6417498588562012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.413787943635645,0.584789433768534,0.0014226225958209,0.584789433768534,0.171001490132889,0.6881943576823479,0.6264214999057335,0.48679883199941154,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001610,1610,1619258246.7748058,117.66138005256651,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4874382414330676,0.5109331148669414,0.0016286436999909,0.5109331148669414,0.023494873433873797,0.7038250322879696,0.6406491530704103,0.5013486604407019,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001611,1611,1619258246.8321264,117.71870064735413,safe,front_clearance_ge_1.20m,1.5617620944976809,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4974550354625738,0.5014578482212303,0.0010871163161959,0.5014578482212303,0.004002812758656493,0.7008908823016623,0.6379783746560668,0.5010773323283781,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001612,1612,1619258246.9095268,117.79610109329224,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4181492291963516,0.5805888743388149,0.0012618964648334,0.5805888743388149,0.16243964514246328,0.6886880801531293,0.6268709054657058,0.4880661887337969,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001613,1613,1619258246.958778,117.84535217285156,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4276843457810242,0.5708687582223698,0.0014468959966058,0.5708687582223698,0.1431844124413456,0.6927491943411968,0.6305674909034955,0.49119286775148174,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001614,1614,1619258247.0432014,117.92977571487428,safe,front_clearance_ge_1.20m,1.421783447265625,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.483292376683319,0.5155714756619207,0.0011361476547602,0.5155714756619207,0.03227909897860176,0.7006767198388839,0.6377834355815748,0.500613241292085,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001615,1615,1619258247.0642786,117.95085287094116,safe,front_clearance_ge_1.20m,1.421783447265625,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.49371893866007,0.5047801567779173,0.0015009045620126,0.5047801567779173,0.011061218117847327,0.7033037540960521,0.6401746652121418,0.5014363502171311,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001616,1616,1619258247.1627474,118.04932165145874,safe,front_clearance_ge_1.20m,1.423783302307129,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4872327370446753,0.5110925425899824,0.0016747203653423,0.5110925425899824,0.02385980554530709,0.7040795155273681,0.6408807936974299,0.5013858681725593,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001617,1617,1619258247.2472358,118.13381004333496,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5009525921792071,0.4976399915225936,0.0014074162981992,0.5009525921792071,0.0033126006566134847,0.7028136598832645,0.6397285622349198,0.5013989584056895,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001618,1618,1619258247.2895072,118.17608141899107,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5389411386337194,0.459720674859025,0.0013381865072556,0.5389411386337194,0.07922046377469438,0.6992654922579358,0.6364988808796982,0.49819755945222444,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001619,1619,1619258247.3880775,118.27465176582336,safe,front_clearance_ge_1.20m,1.625752329826355,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.532088935841347,0.4662331804463847,0.0016778837122682,0.532088935841347,0.0658557553949623,0.7022089718750044,0.6391781514899306,0.4995051705123199,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001620,1620,1619258247.402136,118.28871035575868,safe,front_clearance_ge_1.20m,1.625752329826355,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4733158668166146,0.524655978733794,0.0020281544495914,0.524655978733794,0.05134011191717941,0.705022135742861,0.6417388035933829,0.5007040807880501,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001621,1621,1619258247.5078285,118.39440274238586,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5227685289612777,0.4761976013882951,0.0010338696504272,0.5227685289612777,0.04657092757298259,0.6994852319070678,0.6366988965279834,0.49994784067324205,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001622,1622,1619258247.5852056,118.47177982330322,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5018237944414128,0.4969240821363756,0.0012521234222116,0.5018237944414128,0.004899712305037163,0.7018864289258957,0.6388845602453799,0.5012377681122788,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001623,1623,1619258247.6277804,118.51435470581056,safe,front_clearance_ge_1.20m,1.5377657413482666,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.47345987775545,0.5253283916327602,0.0012117306117898,0.5253283916327602,0.05186851387731023,0.7003084858831908,0.637448254590527,0.4998643568092561,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001624,1624,1619258247.7192123,118.60578656196594,safe,front_clearance_ge_1.20m,1.5317667722702026,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4284198391098787,0.5697595608351528,0.0018206000549686,0.5697595608351528,0.1413397217252741,0.6951492097819196,0.6327520791021516,0.4918271697094394,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001625,1625,1619258247.754408,118.64098238945007,safe,front_clearance_ge_1.20m,1.5317667722702026,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4814530958574792,0.5175113226361795,0.0010355815063412,0.5175113226361795,0.0360582267787003,0.6999308385540282,0.6371045051776923,0.5003838750035448,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001626,1626,1619258247.852913,118.73948693275452,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4201137361267924,0.5779987660716182,0.0018874978015894,0.5779987660716182,0.15788502994482573,0.6930239018106705,0.6308175404180579,0.48941831248932366,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001627,1627,1619258247.8880937,118.77466797828674,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5364845520089573,0.4622274934333536,0.001287954557689,0.5364845520089573,0.07425705857560366,0.6993493542262584,0.6365752153328876,0.4985284109431247,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001628,1628,1619258247.979855,118.86642932891846,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4947207227448439,0.5037177058494325,0.0015615714057233,0.5037177058494325,0.00899698310458863,0.7036755688180603,0.640513105557151,0.5015174407953487,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001629,1629,1619258248.0501754,118.93674969673155,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5284469054549779,0.4702199766741492,0.0013331178708729,0.5284469054549779,0.058226928780828635,0.7006825023231189,0.6377886990255529,0.4996352644483626,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001630,1630,1619258248.0994368,118.9860110282898,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4200147431300653,0.5778635861031205,0.0021216707668141,0.5778635861031205,0.15784884297305518,0.6943188115782452,0.6319962180834466,0.489656789922584,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001631,1631,1619258248.1838238,119.0703980922699,safe,front_clearance_ge_1.20m,1.5177690982818604,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5297112177506438,0.4689337488181478,0.0013550334312083,0.5297112177506438,0.06077746893249597,0.7006600028467226,0.6377682191195584,0.4995053288928887,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001632,1632,1619258248.2050092,119.0915834903717,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4997294415927091,0.4986065442492912,0.0016640141579996,0.4997294415927091,0.0011228973434179168,0.7043030031634231,0.6410842209104332,0.5016592302941008,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001633,1633,1619258248.3175943,119.2041687965393,safe,front_clearance_ge_1.20m,1.5697609186172483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4795208172458807,0.5188421985202314,0.0016369842338879,0.5188421985202314,0.0393213812743507,0.7033746892776761,0.6402392331970039,0.5008598791451535,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001634,1634,1619258248.3394384,119.2260127067566,safe,front_clearance_ge_1.20m,1.5697609186172483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5420082989568527,0.4562808677944008,0.0017108332487464,0.5420082989568527,0.08572743116245185,0.7008845924243591,0.6379726493630147,0.4980318465962825,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001635,1635,1619258248.446082,119.3326563835144,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.487707631616537,0.510590032653201,0.0017023357302619,0.510590032653201,0.022882401036664002,0.704259499598538,0.6410446222591766,0.5014361866712528,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001636,1636,1619258248.5164022,119.40297651290894,safe,front_clearance_ge_1.20m,1.7337360382080078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4656129924951215,0.53172053312032,0.0026664743845583,0.53172053312032,0.06610754062519847,0.7075734734865515,0.6440611312880636,0.5004707057923371,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001637,1637,1619258248.5445163,119.431090593338,safe,front_clearance_ge_1.20m,1.881713509559632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5513658271500556,0.4475775537279841,0.0010566191219603,0.5513658271500556,0.10378827342207148,0.695310080106135,0.6328985095816526,0.4956689416060397,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001638,1638,1619258248.6571753,119.54374957084656,safe,front_clearance_ge_1.20m,1.883713126182556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4133695143935649,0.5833454385928651,0.0032850470135698,0.5833454385928651,0.16997592419930024,0.698370332296612,0.6356840711687956,0.4888229523090448,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001639,1639,1619258248.6782684,119.56484270095824,safe,front_clearance_ge_1.20m,1.883713126182556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5431702540866093,0.4558139377325189,0.0010158081808717,0.5431702540866093,0.08735631635409047,0.6966350644666268,0.6341045623212394,0.49719869737800326,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001640,1640,1619258248.7626405,119.64921474456789,safe,front_clearance_ge_1.20m,1.9816982746124268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5497174989617328,0.449195600297348,0.0010869007409191,0.5497174989617328,0.10052189866438482,0.6958311861551632,0.6333728407487106,0.49603280265554184,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001641,1641,1619258248.8470533,119.73362755775452,safe,front_clearance_ge_1.20m,2.139674186706543,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5457031863303385,0.4531594245732799,0.0011373890963815,0.5457031863303385,0.09254376175705864,0.6969127235031694,0.6343572984679278,0.4968532746953732,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001642,1642,1619258248.8897145,119.77628874778748,safe,front_clearance_ge_1.20m,2.139674186706543,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5195270943889846,0.4791743926349731,0.0012985129760423,0.5195270943889846,0.04035270175401151,0.7013599513075934,0.6384053396652601,0.5004818135026947,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001643,1643,1619258248.9814205,119.86799454689026,safe,front_clearance_ge_1.20m,2.1816678047180176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4137265885148165,0.5846322237882217,0.0016411876969617,0.5846322237882217,0.1709056352734052,0.6894726076697322,0.6275850131856858,0.48703277936727385,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001644,1644,1619258249.0025282,119.88910245895386,safe,front_clearance_ge_1.20m,2.177668571472168,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.541759143935196,0.4567423919509934,0.0014984641138105,0.541759143935196,0.08501675198420255,0.6997271154509458,0.6369190684178966,0.49788117196278825,1
