bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000822,822,1619258192.285459,63.17203330993652,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4552087765814049,0.5367240982741623,0.0080671251444326,0.5367240982741623,0.08151532169275744,0.7311200048010711,0.6654941077415365,0.504647133546952,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000823,823,1619258192.3920856,63.27865982055664,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5980497250578707,0.3997259897066794,0.0022242852354499,0.5980497250578707,0.1983237353511913,0.6875720070062133,0.625855011907598,0.4825507120664123,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000824,824,1619258192.4975843,63.38415861129761,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5381752833802855,0.4588389743719896,0.0029857422477247,0.5381752833802855,0.07933630900829591,0.7082578403920504,0.644684068890854,0.49982524529904016,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000825,825,1619258192.6102204,63.49679470062256,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5716504336672499,0.4261913026630734,0.0021582636696766,0.5716504336672499,0.14545913100417646,0.6964155821829972,0.63390478093713,0.4915720971203299,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000826,826,1619258192.687596,63.57417035102844,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5834003536835679,0.4141225632835628,0.0024770830328693,0.5834003536835679,0.16927779040000512,0.6943355698973285,0.6320114721628486,0.48814039396098774,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000827,827,1619258192.793568,63.68014216423035,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5914840827018576,0.4064962207569401,0.0020196965412023,0.5914840827018576,0.1849878619449175,0.6890522810859276,0.6272024154411129,0.4849033232465485,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000828,828,1619258192.8779397,63.76451373100281,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650326728821,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5111436332426692,0.4855676151067834,0.0032887516505473,0.5111436332426692,0.02557601813588578,0.7126253540729345,0.648659551166024,0.5029454614675753,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000829,829,1619258192.9914508,63.87802505493164,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4548206975323713,0.5357444080460421,0.0094348944215866,0.5357444080460421,0.08092371051367075,0.7366865812637888,0.6705610239959199,0.5060270451108166,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000830,830,1619258193.089903,63.97647738456726,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5557343292711331,0.4407762570758117,0.0034894136530552,0.5557343292711331,0.11495807219532139,0.7073093966466872,0.6438207581895755,0.49686347046015966,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000831,831,1619258193.2235436,64.11011791229248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4621337365661794,0.5304510771078078,0.0074151863260128,0.5304510771078078,0.06831734054162841,0.7294078112769967,0.6639356020323476,0.5049990793342982,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000832,832,1619258193.3642006,64.25077486038208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5524272815196823,0.4424538914191245,0.0051188270611931,0.5524272815196823,0.10997339010055784,0.7156151002933288,0.6513809354534862,0.4990324502103647,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000833,833,1619258193.4837685,64.37034273147583,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5392158289374788,0.4549242082401986,0.0058599628223226,0.5392158289374788,0.08429162069728019,0.7214682856595038,0.656708734374497,0.5022559154160171,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000834,834,1619258193.5962749,64.48284912109375,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5883541142120167,0.4085113981733075,0.0031344876146759,0.5883541142120167,0.17984271603870916,0.6958636017560965,0.6334023467002348,0.486948048839676,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000835,835,1619258193.6103544,64.49692869186401,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6275412088785416,0.3703786021225777,0.0020801889988806,0.6275412088785416,0.25716260675596386,0.6731170328810107,0.6126975274389626,0.46900739506271283,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000836,836,1619258193.7091053,64.59567952156067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5259596459585673,0.4698287991475987,0.0042115548938339,0.5259596459585673,0.05613084681096858,0.7158846720067809,0.6516263102014593,0.5026096131200402,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000837,837,1619258193.716141,64.60271525382996,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5358818449383962,0.4610297225073171,0.0030884325542867,0.5358818449383962,0.07485212243107908,0.7091287784107905,0.6454768308394718,0.5002727048146045,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000838,838,1619258193.864202,64.75077629089355,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669157028198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5355106593513542,0.4603726206370359,0.0041167200116098,0.5355106593513542,0.07513803871431834,0.7141765975735854,0.6500715538503664,0.5012684365052117,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000839,839,1619258193.8782418,64.76481604576111,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669157028198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4641154938085103,0.5296135163504218,0.0062709898410679,0.5296135163504218,0.06549802254191145,0.7246969887546734,0.6596476265828517,0.5040670063922374,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000840,840,1619258194.0189457,64.90551996231079,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385946320897682,0.4551776978457188,0.0062276700645129,0.5385946320897682,0.08341693424404939,0.7231624060001599,0.6582507891631885,0.5026903017935263,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000841,841,1619258194.0330002,64.91957449913025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4541626452311762,0.5387691000903367,0.007068254678487,0.5387691000903367,0.08460645485916052,0.7266850749749079,0.6614572606464254,0.5034141882402696,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000842,842,1619258194.1667352,65.0533094406128,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4890362061505908,0.5052662000240354,0.0056975938253736,0.5052662000240354,0.016229993873444648,0.7241902943017363,0.6591864134158741,0.5055171936117093,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000843,843,1619258194.2229755,65.10954999923706,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5842615103354085,0.4141752432562646,0.0015632464083268,0.5842615103354085,0.17008626707914393,0.6891675520109307,0.6273073395587403,0.4870949116748683,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000844,844,1619258194.321473,65.20804715156555,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5235934051032224,0.4726492832282314,0.0037573116685462,0.5235934051032224,0.05094412187499098,0.7139709626469628,0.64988437687379,0.5024384838052773,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000845,845,1619258194.455096,65.3416702747345,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.36673027049253,0.6132167725900955,0.0200529569173744,0.6132167725900955,0.24648650209756556,0.7461578020310725,0.6791821006623442,0.4890719774375327,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000846,846,1619258194.4621325,65.34870672225952,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5088691208008815,0.4777736983082534,0.013357180890865,0.5088691208008815,0.031095422492628144,0.7543117741042721,0.6866041658961902,0.5126060968188406,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000847,847,1619258194.4761958,65.3627700805664,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.594119050379347,0.396514094781632,0.0093668548390209,0.594119050379347,0.19760495559771496,0.7198847549925886,0.6552673426449042,0.4897113886462706,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000848,848,1619258194.581732,65.46830630302429,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118612408638,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5661852699610321,0.4302278747701861,0.0035868552687817,0.5661852699610321,0.13595739519084604,0.7051326172135598,0.6418393681618284,0.494325350319163,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000849,849,1619258194.673351,65.55992531776428,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4912515409669122,0.5023759989272744,0.0063724601058134,0.5023759989272744,0.011124457960362155,0.7272376561999987,0.6619602417534006,0.5062496709516573,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000850,850,1619258194.7647867,65.65136098861694,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4465112754717121,0.545038614209482,0.0084501103188059,0.545038614209482,0.09852733873776987,0.7311382887971292,0.6655107505519681,0.5034891855328323,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000851,851,1619258194.9619884,65.84856271743774,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918490052223206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4429230107179071,0.5458304988263966,0.0112464904556963,0.5458304988263966,0.10290748810848949,0.7416406703587147,0.6750704302223257,0.5057617895799418,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000852,852,1619258195.0675404,65.95411467552185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3117323240718291,0.6757907231444689,0.0124769527837019,0.6757907231444689,0.36405839907263976,0.6828791515291502,0.6215833907674846,0.4459741822898853,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000853,853,1619258195.0675404,65.95411467552185,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.40586218694233,0.5878258960052866,0.0063119170523833,0.5878258960052866,0.18196370906295656,0.7102809612942399,0.6465255928962355,0.489696760899095,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000854,854,1619258195.130781,66.01735520362854,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4531109042474873,0.535556758362243,0.0113323373902696,0.535556758362243,0.08244585411475575,0.7438884215929171,0.6771164215673956,0.5077410451538235,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000855,855,1619258195.2716477,66.15822196006775,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3167509917094806,0.6729771801844375,0.0102718281060818,0.6729771801844375,0.3562261884749569,0.6777059029374862,0.61687449697026,0.4466650137494228,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000856,856,1619258195.2857225,66.17229652404785,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4011444515064845,0.5929576563212839,0.0058978921722315,0.5929576563212839,0.19181320481479947,0.7065924984061879,0.6431682092895732,0.48744956170345666,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000857,857,1619258195.292762,66.17933630943298,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.485275176590101,0.508275886331351,0.0064489370785477,0.508275886331351,0.023000709741250014,0.727366365320049,0.662077397843295,0.5061220375700828,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000858,858,1619258195.39119,66.27776432037354,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3766679377245184,0.6141835565247331,0.0091485057507486,0.6141835565247331,0.2375156188002147,0.7101106863712768,0.6463706019820437,0.48081612842751675,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000859,859,1619258195.39119,66.27776432037354,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4391331302848086,0.5548075380958902,0.006059331619301,0.5548075380958902,0.11567440781108163,0.7191816522489377,0.6546273509472841,0.49931397405857003,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000860,860,1619258195.56718,66.45375418663025,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3520364673143824,0.6342266768620413,0.0137368558235763,0.6342266768620413,0.2821902095476589,0.7152268258373016,0.651027512812913,0.47363814682942396,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000861,861,1619258195.7148807,66.60145497322083,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4469390408821181,0.5386800902282276,0.0143808688896542,0.5386800902282276,0.0917410493461095,0.754181871564133,0.6864859235085171,0.5098624447370594,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000862,862,1619258195.7289562,66.61553049087524,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1338273286819458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5391166928555798,0.4501988565595677,0.0106844505848525,0.5391166928555798,0.08891783629601213,0.7408635251927835,0.6743630422075116,0.50656002355262,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000863,863,1619258195.82741,66.71398425102234,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4230169576656298,0.5644805514864988,0.0125024908478714,0.5644805514864988,0.14146359382086898,0.7415212758301473,0.674961752638979,0.5022620482434119,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000864,864,1619258195.9399774,66.82655167579651,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3780704576728182,0.6108586554879162,0.0110708868392654,0.6108586554879162,0.23278819781509796,0.7186825328460668,0.6541730328880204,0.48379186751515324,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000865,865,1619258196.0807962,66.96737051010132,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4461354473459792,0.5475100873976289,0.0063544652563919,0.5475100873976289,0.10137464005164964,0.7220412377782334,0.6572302578679435,0.5011554875905492,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000866,866,1619258196.087834,66.97440814971924,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.518033186925361,0.4777821098305679,0.0041847032440709,0.518033186925361,0.04025107709479314,0.716525571933508,0.6522096824551086,0.5033483610285641,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000867,867,1619258196.1799338,67.06650805473328,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4596243177435694,0.5305336772094487,0.0098420050469818,0.5305336772094487,0.07090935946587928,0.7390582509497905,0.6727198107767204,0.5071826388220341,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000868,868,1619258196.1943686,67.0809428691864,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5681064006321719,0.4265007053533687,0.0053928940144593,0.5681064006321719,0.14160569527880318,0.7128379761083621,0.6488530880831155,0.495323182587986,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000869,869,1619258196.201406,67.08798027038574,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5135241746332914,0.4788534196685582,0.0076224056981504,0.5135241746332914,0.03467075496473315,0.7320231479760578,0.6663161840866698,0.5069342234702974,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000870,870,1619258196.208443,67.09501719474792,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5960466714950353,0.3976466262545091,0.0063067022504555,0.5960466714950353,0.19840004524052623,0.7070731953584644,0.6436057585116552,0.4865657515348204,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000871,871,1619258196.21548,67.10205435752869,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4992295380408571,0.4916912635486399,0.009079198410503,0.4992295380408571,0.007538274492217223,0.7385514405638701,0.6722584920829937,0.508927137853677,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000872,872,1619258196.2295225,67.11609673500061,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5130164811470632,0.4784968095274162,0.0084867093255205,0.5130164811470632,0.03451967161964703,0.7355894837612921,0.669562402813713,0.5077828691083925,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000873,873,1619258196.2436051,67.1301794052124,safe,front_clearance_ge_1.20m,1.2438106536865234,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5386376053616724,0.4550960977224591,0.0062662969158684,0.5386376053616724,0.08354150763921325,0.7233208203881556,0.6583949841532043,0.5027178054509953,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000874,874,1619258196.3209984,67.20757269859314,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4895141677349662,0.5032869124940702,0.0071989197709636,0.5032869124940702,0.013772744759104005,0.7307528849884445,0.6651599408872119,0.5070263388530607,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000875,875,1619258196.3280346,67.21460890769958,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4643836032206409,0.5291394449418247,0.0064769518375344,0.5291394449418247,0.06475584172118387,0.7256424388250058,0.6605082123236854,0.5043173659613662,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000876,876,1619258196.335071,67.22164535522461,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5014579301932416,0.4895659248575209,0.0089761449492373,0.5014579301932416,0.011892005335720712,0.7380960069879432,0.6718439385770621,0.5087845782865605,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000877,877,1619258196.3499663,67.23654055595398,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4796279497862088,0.5131441950134958,0.0072278552002953,0.5131441950134958,0.03351624522728702,0.7304049922009808,0.6648432752254019,0.5065878230170329,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000878,878,1619258196.44843,67.3350043296814,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3925154644637176,0.5959118207350266,0.0115727148012557,0.5959118207350266,0.20339635627130898,0.7271575532788955,0.6618873289324452,0.49068678433722634,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000879,879,1619258196.497651,67.38422536849976,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4234845305718484,0.5633149620433038,0.0132005073848476,0.5633149620433038,0.13983043147145535,0.7442950004001597,0.677486505546463,0.503162852509275,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000880,880,1619258196.497651,67.38422536849976,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5215617628461453,0.4714969185085456,0.0069413186453091,0.5215617628461453,0.05006484433759972,0.7284906402487669,0.6631007569849271,0.5056158014692315,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000881,881,1619258196.560971,67.44754528999329,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5083015472673666,0.4860503538415764,0.0056480988910569,0.5083015472673666,0.02225119342579024,0.7238523741960171,0.6588788252801827,0.5053526895549962,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000882,882,1619258196.6735132,67.56008744239807,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5405796197117895,0.4537360671884656,0.0056843130997448,0.5405796197117895,0.08684355252332387,0.7204661008317821,0.6557965064319743,0.5018649446691854,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000883,883,1619258196.786797,67.67337131500244,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4260357258370895,0.5654609198880968,0.0085033542748137,0.5654609198880968,0.13942519405100728,0.7264225795752858,0.6612183270368803,0.49867520135584864,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000884,884,1619258196.892307,67.77888131141663,safe,front_clearance_ge_1.20m,1.337796330451965,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3271732468226997,0.656907319310609,0.015919433866691,0.656907319310609,0.32973407248790926,0.707489795367384,0.643984964181587,0.4611770120250065,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000885,885,1619258196.9134178,67.79999208450317,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.41644289181819,0.5679143033443175,0.0156428048374924,0.5679143033443175,0.15147141152612748,0.7511624787502023,0.6837375537286822,0.5038039645678579,0
