bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000482,482,1619258166.151816,37.03839015960693,safe,front_clearance_ge_1.20m,1.96970009803772,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5210642892120244,0.4754461708160787,0.0034895399718969,0.5210642892120244,0.045618118395945706,0.7129111113262739,0.6489196586273067,0.5024307682750804,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000483,483,1619258166.2650795,37.15165376663208,safe,front_clearance_ge_1.20m,1.80572509765625,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2833202077513843,0.7065890661229395,0.0100907261256762,0.7065890661229395,0.4232688583715552,0.6490980936593229,0.5908345467774165,0.4203597287614813,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000484,484,1619258166.3143337,37.200907945632935,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4333629591349061,0.5615942365532256,0.0050428043118681,0.5615942365532256,0.12823127741831952,0.7130709036717512,0.6490651078882748,0.49678302924470963,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000485,485,1619258166.3565533,37.2431275844574,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.519874117318136,0.4769122400837055,0.0032136425981585,0.519874117318136,0.04296187723443057,0.7116494369374328,0.6477712331073531,0.5022752899022823,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000486,486,1619258166.3645232,37.2510974407196,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4282461635783947,0.5649425234810751,0.0068113129405301,0.5649425234810751,0.13669635990268042,0.7197598535087271,0.6551536524148295,0.49739877455924786,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000487,487,1619258166.5051997,37.39177393913269,safe,front_clearance_ge_1.20m,1.359792947769165,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4090370430005159,0.5865177205351559,0.0044452364643281,0.5865177205351559,0.17748067753464003,0.7026714742945879,0.6395991393346453,0.48866590082441497,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000488,488,1619258166.6036763,37.49025058746338,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1938180923461914,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3214351620185107,0.6732383175720523,0.0053265204094369,0.6732383175720523,0.35180315555354164,0.659071218619506,0.5999124763282264,0.443401232551214,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000489,489,1619258166.7452035,37.6317777633667,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3963369311021426,0.5988603665524816,0.0048027023453756,0.5988603665524816,0.20252343545033907,0.6994974663126078,0.6367100327638203,0.4842602324673445,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000490,490,1619258166.7592752,37.64584946632385,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3912712889360799,0.6013995424250135,0.0073291686389065,0.6013995424250135,0.2101282534889336,0.7089895615102914,0.6453501101556282,0.4851716521123456,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000491,491,1619258166.8507383,37.73731255531311,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598537683486938,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4481921823611614,0.5460222377060759,0.0057855799327627,0.5460222377060759,0.09783005534491457,0.7198942736333719,0.6552760068851292,0.5009500106656306,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000492,492,1619258166.9985185,37.88509273529053,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3776286749962721,0.6134337971208621,0.0089375278828658,0.6134337971208621,0.23580512212458998,0.7096887645384353,0.645986552179221,0.48101568096578384,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000493,493,1619258166.9985185,37.88509273529053,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5320482038175838,0.4558301134214602,0.012121682760956,0.5320482038175838,0.0762180903961236,0.7473398938844312,0.6802580870367474,0.5089966813197043,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000494,494,1619258167.111312,37.997886180877686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3899934492405909,0.6038429015598903,0.0061636491995188,0.6038429015598903,0.21384945231929942,0.7031983004353278,0.6400786771535592,0.4832408692137047,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000495,495,1619258167.1183474,38.0049216747284,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4400995978823604,0.5553477406603597,0.0045526614572797,0.5553477406603597,0.11524814277799933,0.7123955216669704,0.6484503486945654,0.4978805041608739,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000496,496,1619258167.1324189,38.01899313926697,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5071671495557657,0.4888919124767154,0.0039409379675189,0.5071671495557657,0.01827523707905032,0.7159993893013699,0.6517307303829667,0.5037506493342754,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000497,497,1619258167.2731743,38.15974879264832,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118612408638,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4698223385343023,0.5266513064064242,0.0035263550592735,0.5266513064064242,0.05682896787212194,0.7125167245996374,0.6485606723582612,0.5018929364945621,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000498,498,1619258167.3790946,38.26566886901856,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4231826180707965,0.5723359068786584,0.004481475050545,0.5723359068786584,0.14915328880786194,0.7075316037355425,0.6440230197982861,0.4933279978415013,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000499,499,1619258167.5341158,38.420690059661865,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4821942636999837,0.5108804249796322,0.0069253113203842,0.5108804249796322,0.02868616127964846,0.7292704325520768,0.6638105545280215,0.5064419234905768,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000500,500,1619258167.548789,38.43536329269409,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789029804950638,0.5161405323758814,0.0049564871290547,0.5161405323758814,0.03723755188081762,0.7202632197956612,0.6556118361545584,0.5042263193470258,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000501,501,1619258167.65437,38.54094433784485,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5855061419996547,0.4103208838090099,0.0041729741913353,0.5855061419996547,0.1751852581906448,0.7017934828305921,0.6387999570634727,0.48880191627727165,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000502,502,1619258167.731737,38.61831092834473,safe,front_clearance_ge_1.20m,2.2316601276397705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5419623578764906,0.4539017284402695,0.0041359136832397,0.5419623578764906,0.08806062943622112,0.7132072913129746,0.6491892532693434,0.5002329177818954,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000503,503,1619258167.9005437,38.78711795806885,safe,front_clearance_ge_1.20m,2.2716541290283203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4976798566551134,0.4952211214577609,0.0070990218871257,0.4976798566551134,0.0024587351973524574,0.7304217614277148,0.6648585392333753,0.5070204050301095,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000504,504,1619258167.9145963,38.80117058753967,safe,front_clearance_ge_1.20m,2.285651683807373,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4770002651398768,0.5152197822271734,0.0077799526329499,0.5152197822271734,0.03821951708729654,0.7325489087949372,0.6667947522078372,0.5069587953953003,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000505,505,1619258168.0622945,38.94886875152588,safe,front_clearance_ge_1.20m,2.209663391113281,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4181901834115064,0.5777991251418484,0.0040106914466451,0.5777991251418484,0.159608941730342,0.7036598827604971,0.6404988274922458,0.4912490558376852,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000506,506,1619258168.0763345,38.96290874481201,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.380951439766215,0.6155877593301521,0.0034608009036328,0.6155877593301521,0.2346363195639371,0.6859291702639011,0.6243596374618016,0.47591573396003606,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000507,507,1619258168.0763345,38.96290874481201,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4799421247403692,0.5165001388325344,0.0035577364270964,0.5165001388325344,0.03655801409216525,0.7136225271882962,0.6495672172513639,0.5028705059971879,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000508,508,1619258168.1678424,39.05441665649414,safe,front_clearance_ge_1.20m,1.9816982746124268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4510145293179734,0.5443888660193587,0.0045966046626679,0.5443888660193587,0.09337433670138523,0.7149020578413031,0.6507318962434022,0.5002055281238188,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000509,509,1619258168.322546,39.20912027359009,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4365514376363691,0.5583188040117418,0.005129758351889,0.5583188040117418,0.12176736637537272,0.7142851516438171,0.6501703640233013,0.49767664096376885,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000510,510,1619258168.3436544,39.230228662490845,safe,front_clearance_ge_1.20m,1.86771559715271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4806372547769996,0.5138498206414946,0.0055129245815056,0.5138498206414946,0.03321256586449506,0.7229397614552197,0.6580481293647894,0.504915798809692,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000511,511,1619258168.435267,39.3218412399292,safe,front_clearance_ge_1.20m,1.7837283611297607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3867732629415346,0.6070268079602698,0.0061999290981956,0.6070268079602698,0.22025354501873518,0.7019349994332357,0.638928771026418,0.48188645837030164,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000512,512,1619258168.4992309,39.38580513000488,safe,front_clearance_ge_1.20m,1.7477338314056396,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3508910987333938,0.6432142219454879,0.0058946793211181,0.6432142219454879,0.29232312321209414,0.6815784839027654,0.6203994720731455,0.46311615427243347,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000513,513,1619258168.64008,39.52665424346924,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3879506448545841,0.6070912936029361,0.0049580615424797,0.6070912936029361,0.21914064874835204,0.6966375010345887,0.6341067801809765,0.4809098760141669,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000514,514,1619258168.654154,39.54072833061218,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5123312230388194,0.4836072094234961,0.0040615675376845,0.5123312230388194,0.028724013615323285,0.7163346978383722,0.6520359413663691,0.503624288562303,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000515,515,1619258168.745676,39.63225030899048,safe,front_clearance_ge_1.20m,1.631751537322998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.410666827640152,0.5858404118392929,0.003492760520555,0.5858404118392929,0.17517358419914092,0.6984946410754936,0.6357972218955477,0.4881315691558875,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000516,516,1619258168.8582697,39.74484372138977,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4856102151922203,0.5111153715417478,0.0032744132660318,0.5111153715417478,0.02550515634952749,0.7125551533396618,0.6485956517048612,0.5029330740924698,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000517,517,1619258168.8723433,39.758917570114136,safe,front_clearance_ge_1.20m,1.5897579193115234,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4860797058628711,0.5096119978361956,0.0043082963009333,0.5096119978361956,0.023532291973324515,0.7176499975305939,0.6532331787409995,0.5040035697926495,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000518,518,1619258168.970889,39.85746359825134,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2944707130663246,0.6930136799168193,0.0125156070168561,0.6930136799168193,0.3985429668504947,0.668972808299041,0.6089252916605026,0.4328623981753582,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000519,519,1619258169.0271256,39.91369986534119,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4753131242460205,0.5213534089047558,0.0033334668492236,0.5213534089047558,0.046040284658735275,0.7121139611165971,0.648194061236945,0.5022569449416427,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000520,520,1619258169.034161,39.92073559761048,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.485514149294744,0.5105166378330908,0.0039692128721652,0.5105166378330908,0.025002488538346745,0.7159899382887497,0.6517221277005485,0.5036330186793734,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000521,521,1619258169.0976,39.9841742515564,safe,front_clearance_ge_1.20m,1.4457799196243286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3451338762576091,0.6455328967629332,0.0093332269794575,0.6455328967629332,0.30039902050532413,0.6933227104598279,0.6310895277717764,0.4640827775304035,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000522,522,1619258169.231333,40.11790728569031,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3697281012856853,0.6212479929753721,0.0090239057389425,0.6212479929753721,0.25151989168968686,0.7060877853126285,0.6427087996336233,0.47727063146896864,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000523,523,1619258169.3931088,40.27968311309815,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4180618149560501,0.5764230049676804,0.0055151800762695,0.5764230049676804,0.1583611900116303,0.7108421059887339,0.6470363688089774,0.4929304210084091,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000524,524,1619258169.4001472,40.2867214679718,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.528375533536054,0.4686491098284835,0.0029753566354624,0.528375533536054,0.05972642370757053,0.7095745432788324,0.6458825835082157,0.5011784546703519,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000525,525,1619258169.5337322,40.42030644416809,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038318872451782,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.462958390643204,0.5321735004814133,0.0048681088753827,0.5321735004814133,0.06921510983820933,0.7181429986439194,0.6536819276931191,0.5024371954343911,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000526,526,1619258169.5481052,40.43467950820923,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038318872451782,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.523323015259469,0.4728634060618067,0.0038135786787242,0.523323015259469,0.05045960919766229,0.7142701339899702,0.6501566943656779,0.5025186775250257,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000527,527,1619258169.6257398,40.51231408119202,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918335914611816,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4792021546939686,0.5172177335109337,0.0035801117950977,0.5172177335109337,0.0380155788169651,0.7136784502401092,0.6496181206067968,0.5028382938780052,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000528,528,1619258169.7385254,40.625099658966064,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5006745251496649,0.4969841384805104,0.0023413363698246,0.5006745251496649,0.003690386669154555,0.7080376103068955,0.6444836068284626,0.5023263041089459,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000529,529,1619258169.7385254,40.625099658966064,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5514988456079606,0.4456043264999617,0.0028968278920777,0.5514988456079606,0.10589451910799891,0.7053276130918055,0.6420168610592382,0.4972774158857661,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000530,530,1619258169.8791656,40.76573991775513,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4831826024799768,0.5128021000350539,0.0040152974849692,0.5128021000350539,0.02961949755507709,0.7160857045303148,0.6518092978902077,0.5035524562464226,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000531,531,1619258169.8949523,40.78152680397034,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5432143296829746,0.4540603605952603,0.0027253097217651,0.5432143296829746,0.08915396908771428,0.7060827576345264,0.642704223243796,0.49873995365009927,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000532,532,1619258169.9868417,40.87341594696045,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5061370228065039,0.4905267693944479,0.0033362077990481,0.5061370228065039,0.015610253412055963,0.7130692090084926,0.6490635653393009,0.5031976723695363,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000533,533,1619258170.1274767,41.01405096054077,potentially_unsafe,front_clearance_0.60_to_1.20m,1.185819387435913,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6046969468239921,0.3925444822374463,0.0027585709385615,0.6046969468239921,0.2121524645865458,0.68750625939543,0.6257951658532059,0.48024282225305415,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000534,534,1619258170.1274767,41.01405096054077,potentially_unsafe,front_clearance_0.60_to_1.20m,1.185819387435913,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4870932087823016,0.5017821939852438,0.0111245972324546,0.5017821939852438,0.014688985202942206,0.7464346605982255,0.6794341081903946,0.510831079093932,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000535,535,1619258170.2821522,41.16872644424439,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4952761144141936,0.4999820051505977,0.0047418804352085,0.4999820051505977,0.004705890736404095,0.7199551806594385,0.6553314468494322,0.5046970795863044,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000536,536,1619258170.2821522,41.16872644424439,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.52791555128277,0.4669916727991585,0.0050927759180715,0.52791555128277,0.06092387848361153,0.719719907776065,0.6551172922420241,0.503198011883501,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000537,537,1619258170.4439118,41.33048605918884,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.393710143351889,0.5974417384313774,0.0088481182167335,0.5974417384313774,0.2037315950794884,0.7165643719502885,0.652244999752376,0.4879774030059514,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000538,538,1619258170.4439118,41.33048605918884,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5659826732593998,0.4282419555624295,0.0057753711781705,0.5659826732593998,0.13774071769697027,0.7150976886609747,0.6509099670894045,0.49623908615396406,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000539,539,1619258170.50025,41.38682413101196,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4538032559856813,0.5425656327049496,0.0036311113093691,0.5425656327049496,0.08876237671926834,0.710696183852725,0.646903544756749,0.4996719540949309,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000540,540,1619258170.6550562,41.5416305065155,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4951353745598801,0.5015495394835409,0.0033150859565791,0.5015495394835409,0.006414164923660759,0.7130650102523781,0.6490597434667825,0.5032780305083958,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000541,541,1619258170.662084,41.5486581325531,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5675891042646077,0.4294585244103295,0.0029523713250626,0.5675891042646077,0.13813057985427823,0.7016476344815376,0.6386672001750245,0.4933992680349616,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000542,542,1619258170.7610884,41.64766263961792,safe,front_clearance_ge_1.20m,1.8457189798355105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4817211728838798,0.5131336549756288,0.0051451721404913,0.5131336549756288,0.03141248209174902,0.721330221287768,0.6565830627675434,0.5046120909303762,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000543,543,1619258170.8524966,41.739070892333984,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4605359329739766,0.5323749360830194,0.0070891309430038,0.5323749360830194,0.07183900310904284,0.7277816698383105,0.662455424306812,0.5044333260928628,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000544,544,1619258170.9302864,41.81686067581177,safe,front_clearance_ge_1.20m,1.7497334480285645,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2944897642821909,0.6980800062201359,0.0074302294976733,0.6980800062201359,0.40359024193794496,0.6473464513326526,0.5892401332206613,0.42590487533832666,0
