bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001066,1066,1619258210.5090785,81.3956527709961,safe,front_clearance_ge_1.20m,1.6757450103759766,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5891539195553892,0.4076017621594424,0.0032443182851684,0.5891539195553892,0.18155215739594682,0.6961032477343132,0.633620481870111,0.4867479369559039,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001067,1067,1619258210.5794656,81.46603989601135,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5477634009212106,0.4475687110609037,0.0046678880178857,0.5477634009212106,0.10019468986030688,0.714569825137354,0.6504294850038995,0.4996157163119629,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001068,1068,1619258210.614704,81.50127816200256,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5242125067855306,0.4711093419225904,0.0046781512918789,0.5242125067855306,0.053103164862940144,0.7182520424377847,0.6537811836317156,0.5032353505833842,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001069,1069,1619258210.7135053,81.60007953643799,safe,front_clearance_ge_1.20m,1.739735126495361,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5275834455165427,0.467472721055819,0.0049438334276384,0.5275834455165427,0.060110724460723686,0.7190850856168626,0.6545394522107861,0.5031005215966013,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001070,1070,1619258210.7346778,81.62125205993652,safe,front_clearance_ge_1.20m,1.757732391357422,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6216461031837,0.3751223156235493,0.0032315811927506,0.6216461031837,0.24652378756015064,0.6818618306689536,0.6206573854144678,0.4728289276007416,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001071,1071,1619258210.833419,81.7199935913086,safe,front_clearance_ge_1.20m,1.7837282419204712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5967707583035158,0.4003138626423169,0.0029153790541672,0.5967707583035158,0.1964568956611989,0.6915754972575018,0.6294991457777389,0.4836049739752055,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001072,1072,1619258210.9107895,81.79736399650574,safe,front_clearance_ge_1.20m,1.795726656913757,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5761369880777342,0.4207384176455191,0.0031245942767467,0.5761369880777342,0.15539857043221506,0.6999634111548113,0.6371341540366384,0.4910355917964673,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001073,1073,1619258210.960189,81.84676361083984,safe,front_clearance_ge_1.20m,1.8397197723388672,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5704559631424697,0.4267795746041906,0.0027644622533397,0.5704559631424697,0.14367638853827913,0.6998906626522582,0.6370679354959362,0.4924315465643132,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001074,1074,1619258211.0448346,81.93140888214111,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5748826463601739,0.421673006813319,0.003444346826507,0.5748826463601739,0.15320963954685496,0.701907113317848,0.6389033879903139,0.49168995471387666,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001075,1075,1619258211.0590858,81.94566011428833,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5956410781687179,0.3997004562505949,0.0046584655806871,0.5956410781687179,0.195940621918123,0.7001646541741298,0.6373173333269069,0.48542954996950716,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001076,1076,1619258211.1786273,82.0652015209198,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5258855587409852,0.467439339817626,0.0066751014413889,0.5258855587409852,0.05844621892335922,0.7268907334743698,0.661644459079925,0.504900285719291,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001077,1077,1619258211.1927023,82.07927656173706,safe,front_clearance_ge_1.20m,1.8077247142791748,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5768522202910391,0.4200719418847798,0.0030758378241808,0.5768522202910391,0.1567802784062593,0.6994981963340188,0.6367106972579448,0.49077161880812803,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001078,1078,1619258211.2919972,82.17857146263123,safe,front_clearance_ge_1.20m,1.8077247142791748,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5438926612504044,0.4515017636928608,0.0046055750567348,0.5438926612504044,0.09239089755754354,0.7150360676574912,0.6508538772348497,0.5003057190985858,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001079,1079,1619258211.3763788,82.26295304298401,safe,front_clearance_ge_1.20m,1.803725361824036,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5739769752815462,0.4223930169418934,0.0036300077765604,0.5739769752815462,0.15158395833965282,0.7030741330132659,0.6399656550953293,0.49212139412891476,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001080,1080,1619258211.4045253,82.29109954833984,safe,front_clearance_ge_1.20m,1.7877278327941897,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.547330465419559,0.4496173921593849,0.0030521424210561,0.547330465419559,0.09771307326017409,0.7069605813065601,0.6435032527841427,0.4982642467180445,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001081,1081,1619258211.510026,82.39660024642944,safe,front_clearance_ge_1.20m,1.761731743812561,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5307971385074277,0.4651768019578764,0.0040260595346959,0.5307971385074277,0.0656203365495513,0.7144147747551991,0.6502883520639586,0.5018487315171922,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001082,1082,1619258211.5240898,82.41066408157349,safe,front_clearance_ge_1.20m,1.761731743812561,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5767130040891513,0.4201378235636819,0.0031491723471667,0.5767130040891513,0.15657518052546937,0.6999020355878418,0.6370782875880263,0.4908764028391669,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001083,1083,1619258211.615557,82.50213122367859,safe,front_clearance_ge_1.20m,1.737735390663147,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5293335200031304,0.4658282432472876,0.0048382367495819,0.5293335200031304,0.06350527675584278,0.7183860744685105,0.6539031848437066,0.5027866638593963,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001084,1084,1619258211.7070036,82.59357786178589,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3733760456168318,0.6110995960506104,0.0155243583325578,0.6110995960506104,0.23772355043377857,0.7334665850627957,0.6676300571441866,0.48690660656468066,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001085,1085,1619258211.7351344,82.6217086315155,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4550239789186789,0.5358161460075588,0.0091598750737622,0.5358161460075588,0.08079216708887987,0.7356049015903,0.6695764367264655,0.5057703329752532,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001086,1086,1619258211.8406205,82.72719478607178,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5094948479868325,0.4855114595930003,0.0049936924201671,0.5094948479868325,0.02398338839383224,0.7208424178837001,0.6561390449742787,0.5046686855147615,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001087,1087,1619258211.8546717,82.74124598503113,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5148070690658549,0.4804920624033645,0.0047008685307805,0.5148070690658549,0.03431500666249043,0.7191836239419175,0.6546291456595772,0.5040789614422416,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001088,1088,1619258211.9602618,82.84683609008789,safe,front_clearance_ge_1.20m,1.5737603902816772,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4972786174813781,0.4980649386892026,0.0046564438294191,0.4980649386892026,0.0007863212078245141,0.7195676450471057,0.6549786967333721,0.5046236109751936,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001089,1089,1619258212.0589092,82.94548344612122,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5608577198406342,0.4354177493475228,0.0037245308118429,0.5608577198406342,0.12543997049311134,0.7071957237060063,0.6437172886199617,0.4958361295185342,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001090,1090,1619258212.1081312,82.99470543861389,safe,front_clearance_ge_1.20m,1.4937725067138672,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4238659358005836,0.5644855465114255,0.0116485176879909,0.5644855465114255,0.14061961071084184,0.7384818775949946,0.6721951731400027,0.5015580482832653,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001091,1091,1619258212.1643696,83.05094385147095,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5082157241446333,0.4880825954852403,0.0037016803701261,0.5082157241446333,0.02013312865939304,0.7147983450827207,0.6506374928222388,0.5034784552789746,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001092,1092,1619258212.2562847,83.14285898208618,safe,front_clearance_ge_1.20m,1.4217835664749146,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5031204057998335,0.4922527979542925,0.0046267962458738,0.5031204057998335,0.010867607845541027,0.7193700282132808,0.6547988181393828,0.5045356329304804,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001093,1093,1619258212.3055086,83.19208288192749,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.468616392633571,0.5243851976134001,0.006998409753029,0.5243851976134001,0.055768804979829056,0.7284298676534627,0.6630454393847773,0.5053698633399828,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001094,1094,1619258212.3266168,83.21319103240967,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4658698675387799,0.5290000728541951,0.005130059607025,0.5290000728541951,0.06313020531541524,0.7197527864870403,0.6551472197344748,0.5030978719280843,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001095,1095,1619258212.4392323,83.32580661773682,safe,front_clearance_ge_1.20m,1.3118001222610474,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3196085493341038,0.6679199683911234,0.0124714822747728,0.6679199683911234,0.3483114190570196,0.68880676525149,0.6269789372978497,0.45157775314682036,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001096,1096,1619258212.4814303,83.36800479888916,safe,front_clearance_ge_1.20m,1.3118001222610474,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5146370717193142,0.4815199596829807,0.0038429685977051,0.5146370717193142,0.03311711203633344,0.7151411329381664,0.6509495117746769,0.5032724444314272,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001097,1097,1619258212.5799322,83.46650648117065,safe,front_clearance_ge_1.20m,1.261807918548584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5036850828694526,0.4904064017419464,0.005908515388601,0.5036850828694526,0.013278681127506187,0.7251727706373777,0.6600807019158076,0.505767987871212,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001098,1098,1619258212.6082838,83.49485802650452,safe,front_clearance_ge_1.20m,1.2458102703094482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4273326108371839,0.5650887314926593,0.0075786576701567,0.5650887314926593,0.13775612065547538,0.7228543314834159,0.6579703676533241,0.49800412920301174,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001099,1099,1619258212.6998188,83.58639311790466,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.570854721851312,0.4263994063576853,0.0027458717910027,0.570854721851312,0.14445531549362672,0.6996808989729237,0.6368770003666844,0.4923008929859821,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001100,1100,1619258212.7703118,83.65688610076904,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1838196516036987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.475155137840561,0.5199974922140301,0.0048473699454088,0.5199974922140301,0.04484235437346912,0.7194453649883763,0.6548673926272823,0.5038067060794494,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001101,1101,1619258212.7843864,83.67096066474915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1598234176635742,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4803622742245659,0.5142660906539269,0.0053716351215072,0.5142660906539269,0.03390381642936102,0.722278589802119,0.6574463049906035,0.5047536190414513,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001102,1102,1619258212.904129,83.79070329666138,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5239860728508531,0.4721646287924051,0.0038492983567417,0.5239860728508531,0.05182144405844796,0.7143739792012115,0.6502512183504471,0.5024843416778315,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001103,1103,1619258212.967625,83.8541989326477,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5404025771082609,0.456006539079911,0.0035908838118281,0.5404025771082609,0.08439603802834988,0.7108784990640539,0.6470694952137113,0.5000101965245617,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001104,1104,1619258213.0240688,83.91064310073853,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4625130279986436,0.5318933016576888,0.0055936703436677,0.5318933016576888,0.0693802736590452,0.7214350664020894,0.6566784969033189,0.5031399254352952,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001105,1105,1619258213.1084373,83.99501156806946,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418413877487185,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5463355618493955,0.4502290099629886,0.0034354281876159,0.5463355618493955,0.09610655188640688,0.7090453710219504,0.6454009101623591,0.49879949027962023,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001106,1106,1619258213.143595,84.03016924858093,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.522359526793719,0.474280377758326,0.003360095447955,0.522359526793719,0.04807914903539301,0.7121508189175079,0.6482276106531413,0.5021873577998421,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001107,1107,1619258213.2420392,84.12861347198486,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5406540812590426,0.4557813212114701,0.0035645975294872,0.5406540812590426,0.08487276004757249,0.7107082476416344,0.6469145256906361,0.4999438452971202,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001108,1108,1619258213.2561114,84.14268565177917,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5065185935060027,0.4896666029879001,0.003814803506097,0.5065185935060027,0.0168519905181026,0.7154120627913649,0.6511961227547224,0.5036509796252009,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001109,1109,1619258213.368709,84.25528359413147,potentially_unsafe,front_clearance_0.60_to_1.20m,0.957854151725769,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5451558006915844,0.4516792221286421,0.0031649771797734,0.5451558006915844,0.09347657856294234,0.7079404685262035,0.6443951845691324,0.4987810161890338,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001110,1110,1619258213.3968563,84.28343057632446,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5026714775541906,0.493011298408151,0.0043172240376583,0.5026714775541906,0.009660179146039616,0.7179236385055223,0.6534822574903918,0.5042426068720045,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001111,1111,1619258213.5027945,84.38936853408813,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5437080235138234,0.4526826549911537,0.0036093214950228,0.5437080235138234,0.09102536852266974,0.7103842450826501,0.646619605851921,0.4994469718351974,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001112,1112,1619258213.5239062,84.41048049926758,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5550133948220493,0.4421186153129935,0.0028679898649571,0.5550133948220493,0.11289477950905574,0.70440807089386,0.6411798576801295,0.4964830361959598,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001113,1113,1619258213.6364837,84.52305793762207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5562877075357665,0.4406590397225904,0.0030532527416431,0.5562877075357665,0.1156286678131761,0.7050418899440001,0.6417567846421504,0.4963542748030617,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001114,1114,1619258213.6364837,84.52305793762207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5736955534217835,0.421892566106849,0.0044118804713674,0.5736955534217835,0.15180298731493447,0.7068004651113772,0.6433575087424689,0.49286060995855807,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001115,1115,1619258213.7427204,84.62929463386536,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5081616729905479,0.4866250439289388,0.0052132830805131,0.5081616729905479,0.021536629061609136,0.7219039911269588,0.6571053305822302,0.5049406024041283,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001116,1116,1619258213.8341506,84.7207248210907,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5068598416973613,0.4896499443645707,0.0034902139380679,0.5068598416973613,0.017209897332790602,0.7138103536506881,0.6497381842652316,0.5033238512649651,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001117,1117,1619258213.855305,84.74187922477722,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732976913452,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4581883192563228,0.5383667650997431,0.0034449156439339,0.5383667650997431,0.08017844584342032,0.7105050505595177,0.6467295677357574,0.5002128228893101,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001118,1118,1619258213.9467075,84.83328175544739,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8218747973442078,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5124836840157612,0.4832575234760762,0.0042587925081626,0.5124836840157612,0.029226160539684964,0.7172637161188964,0.6528815702475557,0.5038045023077755,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001119,1119,1619258214.0522544,84.93882870674133,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098767399787903,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5357655909732973,0.4607906018579248,0.0034438071687778,0.5357655909732973,0.07497498911537254,0.7109054243061566,0.6470940036252596,0.5006153929606292,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001120,1120,1619258214.0680904,84.95466470718384,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779754638672,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2664755722737694,0.7189818687367818,0.0145425589894486,0.7189818687367818,0.45250629646301244,0.6511374015598282,0.5926908048236265,0.4118443557871705,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001121,1121,1619258214.1738558,85.06043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7778816223144531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4646741095843573,0.5312463482909398,0.0040795421247029,0.5312463482909398,0.06657223870658247,0.7146087030423778,0.6504648731981012,0.5018386466455791,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001122,1122,1619258214.1879308,85.0745050907135,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7778816223144531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.487859585482591,0.5073505962364554,0.0047898182809536,0.5073505962364554,0.01949101075386439,0.7199982623343638,0.6553706614798981,0.5045654549921031,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001123,1123,1619258214.3005245,85.18709874153137,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830027580261,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5587359992916675,0.438068912842745,0.0031950878655875,0.5587359992916675,0.12066708644892249,0.7051603651058477,0.6418646253818451,0.49589950210984834,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001124,1124,1619258214.3216066,85.20818090438843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830027580261,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4708516726654968,0.5249484273889724,0.0041998999455308,0.5249484273889724,0.05409675472347558,0.7159417450224143,0.6516782602990707,0.5027102117703961,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001125,1125,1619258214.4341664,85.32074069976807,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7638837099075317,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5446318130491968,0.4525559036590956,0.0028122832917076,0.5446318130491968,0.09207590939010124,0.7062678499288848,0.6428727015106673,0.49856143334073133,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001126,1126,1619258214.5047228,85.39129710197449,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4288817509014569,0.5664345350361983,0.0046837140623448,0.5664345350361983,0.13755278413474142,0.7101598815135047,0.646415381330259,0.49519042408460867,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001127,1127,1619258214.5469844,85.43355870246887,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5395203227867111,0.4561553159787804,0.0043243612345083,0.5395203227867111,0.08336500680793074,0.714510337172151,0.6503753367244595,0.5008214489043356,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001128,1128,1619258214.6384182,85.5249924659729,potentially_unsafe,front_clearance_0.60_to_1.20m,0.787880003452301,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4945705232236069,0.5015619487992081,0.0038675279771849,0.5015619487992081,0.006991425575601229,0.7157865771356333,0.6515370204018099,0.5038206513024139,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001129,1129,1619258214.666566,85.55314016342163,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781800270081,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4990070909961674,0.4959009666048801,0.0050919423989524,0.4990070909961674,0.0031061243912873238,0.721577766975006,0.6568083885624497,0.5050482265784941,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001130,1130,1619258214.7581182,85.64469242095947,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3360268685218464,0.6518345328907752,0.0121385985873783,0.6518345328907752,0.3158076643689288,0.6989687081621356,0.6362287363538619,0.4620503397868011,1
