bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001061,1061,1619258210.177355,81.06392931938171,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778206825256348,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6023318209308574,0.3937713659234912,0.0038968131456513,0.6023318209308574,0.20856045500736614,0.6939570663195953,0.6316669433589773,0.48212530372017337,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001062,1062,1619258210.1984675,81.0850419998169,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778206825256348,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5846799638221426,0.4133362058779278,0.0019838302999296,0.5846799638221426,0.1713437579442148,0.6913171439855346,0.6292639824952669,0.4872985852327184,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001063,1063,1619258210.311057,81.19763135910034,safe,front_clearance_ge_1.20m,1.3397958278656006,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5433323148684762,0.4512650799032683,0.0054026052282554,0.5433323148684762,0.09206723496520791,0.7187293699271255,0.6542156658364608,0.5011206351363076,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001064,1064,1619258210.374378,81.26095223426819,safe,front_clearance_ge_1.20m,1.599756360054016,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5968537093771441,0.400276412116213,0.0028698785066429,0.5968537093771441,0.1965772972609311,0.6913180467377471,0.6292648042157427,0.48353620730347235,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001065,1065,1619258210.4025936,81.28916788101196,safe,front_clearance_ge_1.20m,1.639750361442566,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5892425454280126,0.4073130603475633,0.003444394224424,0.5892425454280126,0.18192948508044926,0.6970314871714606,0.6344654018175045,0.4868774296762456,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001066,1066,1619258210.5090785,81.3956527709961,safe,front_clearance_ge_1.20m,1.6757450103759766,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5760303918863645,0.4204606107514569,0.0035089973621785,0.5760303918863645,0.1555697811349076,0.7018587005282346,0.6388593207701373,0.4913895493672654,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001067,1067,1619258210.5794656,81.46603989601135,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.481107880585278,0.512082889522536,0.0068092298921858,0.512082889522536,0.03097500893725802,0.7287047742933446,0.663295670192058,0.5062599558852674,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001068,1068,1619258210.614704,81.50127816200256,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5083004878499066,0.4867502582066752,0.0049492539434182,0.5083004878499066,0.021550229643231333,0.7206934316466369,0.6560034318570762,0.5046803050726856,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001069,1069,1619258210.7135053,81.60007953643799,safe,front_clearance_ge_1.20m,1.739735126495361,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5151409833383233,0.4795274782132721,0.0053315384484046,0.5151409833383233,0.03561350512505118,0.7220371315723179,0.6572265202382466,0.5046547396214185,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001070,1070,1619258210.7346778,81.62125205993652,safe,front_clearance_ge_1.20m,1.757732391357422,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6061348632347643,0.3904535726625376,0.003411564102698,0.6061348632347643,0.21568129057222668,0.6900433589082653,0.6281045333516445,0.4801348963968072,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001071,1071,1619258210.833419,81.7199935913086,safe,front_clearance_ge_1.20m,1.7837282419204712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5878359803825164,0.408979478139764,0.0031845414777195,0.5878359803825164,0.1788565022427524,0.6962954929393924,0.633795470996905,0.4871745053238288,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001072,1072,1619258210.9107895,81.79736399650574,safe,front_clearance_ge_1.20m,1.795726656913757,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4602647435139547,0.5339920780544336,0.0057431784316117,0.5339920780544336,0.07372733454047892,0.7217902191657196,0.65700177088022,0.5029758423546439,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001073,1073,1619258210.960189,81.84676361083984,safe,front_clearance_ge_1.20m,1.8397197723388672,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4970381066067256,0.497347866552841,0.0056140268404334,0.497347866552841,0.0003097599461154288,0.723948645284189,0.6589664550010268,0.5055667029187736,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001074,1074,1619258211.0448346,81.93140888214111,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5692359929996664,0.4268609848895067,0.0039030221108267,0.5692359929996664,0.14237500811015974,0.705773417124637,0.6424226493773099,0.4937448502712465,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001075,1075,1619258211.0590858,81.94566011428833,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5929447112723479,0.4026340517399903,0.0044212369876616,0.5929447112723479,0.19031065953235765,0.700161150834237,0.6373141444495123,0.48628284241708963,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001076,1076,1619258211.1786273,82.0652015209198,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4985666057296702,0.4912588240703547,0.010174570199975,0.4985666057296702,0.007307781659315504,0.7428699043617262,0.6761893272305702,0.5099925855454537,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001077,1077,1619258211.1927023,82.07927656173706,safe,front_clearance_ge_1.20m,1.8077247142791748,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5549092433864893,0.4420889927128884,0.0030017639006223,0.5549092433864893,0.11282025067360091,0.7051026223203487,0.6418120656334292,0.4966240435398227,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001078,1078,1619258211.2919972,82.17857146263123,safe,front_clearance_ge_1.20m,1.8077247142791748,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.501300318185632,0.4944350337693046,0.0042646480450633,0.501300318185632,0.006865284416327444,0.7176968976586473,0.6532758690772875,0.5042138011455825,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001079,1079,1619258211.3763788,82.26295304298401,safe,front_clearance_ge_1.20m,1.803725361824036,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5271287333966193,0.4693505810430439,0.0035206855603368,0.5271287333966193,0.05777815235357536,0.7124340165272872,0.6484853882264493,0.5018329352754182,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001080,1080,1619258211.4045253,82.29109954833984,safe,front_clearance_ge_1.20m,1.7877278327941897,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4852977288965464,0.5108858862837771,0.0038163848196765,0.5108858862837771,0.025588157387230692,0.7152336445781119,0.6510337194982748,0.5034671607308019,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001081,1081,1619258211.510026,82.39660024642944,safe,front_clearance_ge_1.20m,1.761731743812561,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5388751710087676,0.4566093939876502,0.0045154350035821,0.5388751710087676,0.08226577702111737,0.7155039820278447,0.6512797912494479,0.5011010222392307,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001082,1082,1619258211.5240898,82.41066408157349,safe,front_clearance_ge_1.20m,1.761731743812561,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.579121857928778,0.4168191218116733,0.0040590202595487,0.579121857928778,0.16230273611710472,0.7034527862834172,0.6403103201551116,0.4908632177157982,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001083,1083,1619258211.615557,82.50213122367859,safe,front_clearance_ge_1.20m,1.737735390663147,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4986209025616366,0.4947979482816442,0.0065811491567189,0.4986209025616366,0.0038229542799924077,0.728198270283569,0.6628346303739164,0.5065088743806713,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001084,1084,1619258211.7070036,82.59357786178589,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2797362456190138,0.694218808278503,0.0260449461024831,0.694218808278503,0.41448256265948924,0.7047361566061662,0.6414784941651664,0.43912953990187253,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001085,1085,1619258211.7351344,82.6217086315155,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4334800003533995,0.5558519227321738,0.0106680769144267,0.5558519227321738,0.12237192237877426,0.7372144011142974,0.6710414663284451,0.5030099214235102,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001086,1086,1619258211.8406205,82.72719478607178,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5210791780980707,0.4726678901065408,0.0062529317953884,0.5210791780980707,0.04841128799152988,0.7255984363656003,0.6604681595590665,0.5050224566588324,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001087,1087,1619258211.8546717,82.74124598503113,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5262598786122167,0.4697289385407082,0.0040111828470752,0.5262598786122167,0.056530940071508495,0.7149011873397709,0.6507311038787609,0.5023891748726419,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001088,1088,1619258211.9602618,82.84683609008789,safe,front_clearance_ge_1.20m,1.5737603902816772,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4763020796061696,0.5179767278292835,0.0057211925645468,0.5179767278292835,0.0416746482231139,0.7235545305260381,0.6586077162883653,0.5048037063457458,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001089,1089,1619258212.0589092,82.94548344612122,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5376728861571158,0.4581613535825802,0.0041657602603039,0.5376728861571158,0.07951153257453564,0.7140710546540948,0.6499754845449534,0.5009786880163087,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001090,1090,1619258212.1081312,82.99470543861389,safe,front_clearance_ge_1.20m,1.4937725067138672,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4184312413188525,0.570606890354439,0.0109618683267084,0.570606890354439,0.1521756490355865,0.7341714362841669,0.6682716403748145,0.49920291041118925,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001091,1091,1619258212.1643696,83.05094385147095,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5048774757741951,0.4909575572119967,0.0041649670138083,0.5048774757741951,0.013919918562198375,0.7171476160896244,0.6527758914466998,0.50404206452208,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001092,1092,1619258212.2562847,83.14285898208618,safe,front_clearance_ge_1.20m,1.4217835664749146,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4682700446879554,0.5277081900372796,0.0040217652747649,0.5277081900372796,0.059438145349324234,0.7147827340646568,0.6506232830612295,0.5022310568195933,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001093,1093,1619258212.3055086,83.19208288192749,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4882029117565052,0.5068553677723101,0.0049417204711846,0.5068553677723101,0.018652456015804897,0.7207172416832567,0.656025104686395,0.5047311325116509,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001094,1094,1619258212.3266168,83.21319103240967,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4573384309973456,0.5385502095364724,0.0041113594661819,0.5385502095364724,0.08121177853912676,0.7136731446147577,0.6496132912184801,0.5007883280644477,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001095,1095,1619258212.4392323,83.32580661773682,safe,front_clearance_ge_1.20m,1.3118001222610474,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.309605310781316,0.6810408527513546,0.0093538364673293,0.6810408527513546,0.37143554197003864,0.6683099959073714,0.6083219738217105,0.4402404141630549,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001096,1096,1619258212.4814303,83.36800479888916,safe,front_clearance_ge_1.20m,1.3118001222610474,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5097174817949627,0.4864445596484891,0.0038379585565482,0.5097174817949627,0.023272922146473585,0.7153954641883608,0.6511810140551608,0.5035450492151077,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001097,1097,1619258212.5799322,83.46650648117065,safe,front_clearance_ge_1.20m,1.261807918548584,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4444195599081863,0.5472557150401683,0.0083247250516453,0.5472557150401683,0.10283615513198202,0.7301884323391887,0.6646461539442858,0.5029331360797026,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001098,1098,1619258212.6082838,83.49485802650452,safe,front_clearance_ge_1.20m,1.2458102703094482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3800542844214163,0.6094859017636547,0.0104598138149289,0.6094859017636547,0.22943161734223838,0.7171596832788615,0.6527868754756985,0.48397626873922683,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001099,1099,1619258212.6998188,83.58639311790466,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4943628575116692,0.5007513748379112,0.0048857676504195,0.5007513748379112,0.006388517326242016,0.720613195363601,0.6559303976448583,0.5048295549853049,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001100,1100,1619258212.7703118,83.65688610076904,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1838196516036987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4176070743984614,0.5766221719022426,0.005770753699296,0.5766221719022426,0.15901509750378123,0.7118781716226541,0.6479794363903316,0.4930779006848405,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001101,1101,1619258212.7843864,83.67096066474915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1598234176635742,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4733432740931522,0.5217181514271829,0.0049385744796647,0.5217181514271829,0.04837487733403073,0.7197012276395969,0.655100288849052,0.5037319258242868,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001102,1102,1619258212.904129,83.79070329666138,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4785995246756145,0.5150355924970147,0.0063648828273706,0.5150355924970147,0.036436067821400187,0.7265987228730673,0.6613786595760285,0.5056403217081188,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001103,1103,1619258212.967625,83.8541989326477,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5165625094232741,0.4796676591327766,0.0037698314439492,0.5165625094232741,0.036894850290497494,0.7146518949851933,0.6505041881987261,0.5030678990112964,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001104,1104,1619258213.0240688,83.91064310073853,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.439463083500946,0.5549177759948632,0.0056191405041907,0.5549177759948632,0.11545469249391727,0.717253922595378,0.6528726557982824,0.4989068853847495,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001105,1105,1619258213.1084373,83.99501156806946,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418413877487185,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4842354915973131,0.5107577233777357,0.0050067850249511,0.5107577233777357,0.026522231780422623,0.7208381920804002,0.6561351984823511,0.5046174687912148,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001106,1106,1619258213.143595,84.03016924858093,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.48295343520955,0.5136619947399503,0.0033845700504995,0.5136619947399503,0.03070855953040036,0.7129600501550337,0.648964204668949,0.5028958792646435,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001107,1107,1619258213.2420392,84.12861347198486,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5417472009503994,0.4550338109613911,0.0032189880882095,0.5417472009503994,0.0867133899890083,0.708825999652067,0.6452012297362923,0.49944383926004854,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001108,1108,1619258213.2561114,84.14268565177917,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4985148807914895,0.4978496615637117,0.0036354576447986,0.4985148807914895,0.0006652192277777913,0.7146763319255904,0.6505264316604543,0.5036154115580576,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001109,1109,1619258213.368709,84.25528359413147,potentially_unsafe,front_clearance_0.60_to_1.20m,0.957854151725769,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4822382835604107,0.5137864232158024,0.0039752932237869,0.5137864232158024,0.03154813965539166,0.7158334427054497,0.651579679281835,0.5034539462316063,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001110,1110,1619258213.3968563,84.28343057632446,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5774396998136438,0.419078177389272,0.0034821227970841,0.5774396998136438,0.15836152242437185,0.7012823136996581,0.6383346708690559,0.4909247491360408,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001111,1111,1619258213.5027945,84.38936853408813,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5108443132860856,0.4840761247547622,0.0050795619591521,0.5108443132860856,0.0267681885313234,0.7211657347447321,0.6564333406638199,0.5046825910759827,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001112,1112,1619258213.5239062,84.41048049926758,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5153569542804356,0.4814790294323653,0.003164016287199,0.5153569542804356,0.033877924848070284,0.7117490706036366,0.6478619235786244,0.5025751428925949,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001113,1113,1619258213.6364837,84.52305793762207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5244520500086824,0.4727133664740497,0.0028345835172677,0.5244520500086824,0.051738683534632735,0.7092973767659981,0.6456302956759266,0.5014840855347449,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001114,1114,1619258213.6364837,84.52305793762207,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5142530911335553,0.4816321075941681,0.0041148012722764,0.5142530911335553,0.03262098353938725,0.7164702645094284,0.6521593394681877,0.5035573396044726,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001115,1115,1619258213.7427204,84.62929463386536,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4384165298614214,0.5561871972880487,0.00539627285053,0.5561871972880487,0.11777066742662728,0.7159790684699943,0.651712233565131,0.4984176281564573,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001116,1116,1619258213.8341506,84.7207248210907,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4745702254609019,0.5219247185971814,0.0035050559419166,0.5219247185971814,0.047354493136279485,0.7129069801100846,0.6489158982322775,0.5023654038060859,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001117,1117,1619258213.855305,84.74187922477722,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732976913452,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4548867259791749,0.5422521894376949,0.0028610845831301,0.5422521894376949,0.08736546345852003,0.706944889161149,0.6434889691778395,0.4990324437729814,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001118,1118,1619258213.9467075,84.83328175544739,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8218747973442078,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5046743347870187,0.491130745180578,0.0041949200324032,0.5046743347870187,0.013543589606440753,0.7172959820549781,0.6529109399682611,0.5040768095915721,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001119,1119,1619258214.0522544,84.93882870674133,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098767399787903,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5469896506140721,0.4495699683698959,0.0034403810160319,0.5469896506140721,0.09741968224417624,0.7089420904256294,0.6453069001122382,0.49867732943945076,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001120,1120,1619258214.0680904,84.95466470718384,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779754638672,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.339413642874423,0.6540809759648964,0.0065053811606805,0.6540809759648964,0.31466733309047346,0.6771771293042592,0.6163931864672907,0.45693413592747656,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001121,1121,1619258214.1738558,85.06043004989624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7778816223144531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.482754579595982,0.5128286152854903,0.0044168051185277,0.5128286152854903,0.030074035689508283,0.7179878352057744,0.6535406918451812,0.5039353190560183,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001122,1122,1619258214.1879308,85.0745050907135,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7778816223144531,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5097840577251064,0.4856687734729826,0.0045471688019109,0.5097840577251064,0.02411528425212378,0.7187640280938304,0.6542472130593185,0.5042253802184611,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001123,1123,1619258214.3005245,85.18709874153137,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830027580261,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5199159243407537,0.4756491672741724,0.0044349083850738,0.5199159243407537,0.04426675706658134,0.7175431688451792,0.6531359390810061,0.503425632875902,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001124,1124,1619258214.3216066,85.20818090438843,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830027580261,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4351037337841512,0.5597106070077623,0.0051856592080863,0.5597106070077623,0.12460687322361114,0.7141867097623105,0.650080758361211,0.4973818861886703,1
