bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001039,1039,1619257779.402287,79.98086881637573,potentially_unsafe,front_clearance_0.60_to_1.20m,0.941856563091278,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5535133605737372,0.4430900221051262,0.0033966173211364,0.5535133605737372,0.11042333846861102,0.7073633383566801,0.6438698580499623,0.4972826549680204,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001040,1040,1619257779.515674,80.09425592422485,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4769665358236412,0.512659270626917,0.0103741935494418,0.512659270626917,0.03569273480327578,0.7430265473028834,0.6763319097801858,0.5095757720528714,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001041,1041,1619257779.5578682,80.13645005226135,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798508286476136,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4365140231311374,0.5585241712040361,0.0049618056648265,0.5585241712040361,0.12201014807289867,0.7134854509126387,0.6494424450482206,0.49748163827525793,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001042,1042,1619257779.6423545,80.22093629837036,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4474932718654806,0.5483511054378162,0.0041556226967032,0.5483511054378162,0.10085783357233558,0.7120840523106877,0.6481668370685848,0.4990435676002547,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001043,1043,1619257779.6634624,80.24204421043396,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5020384418952967,0.4948039050798685,0.0031576530248347,0.5020384418952967,0.007234536815428183,0.7122664054729587,0.6483328220699832,0.50311652760443,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001044,1044,1619257779.797083,80.37566471099854,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2110201574875605,0.7621516401268249,0.0268282023856145,0.7621516401268249,0.5511314826392644,0.6323858393437639,0.5756223973340311,0.37387561814267245,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001045,1045,1619257779.9237387,80.5023205280304,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4813481829673195,0.5114632682084497,0.0071885488242306,0.5114632682084497,0.030115085241130157,0.730347695031619,0.6647911210942741,0.506657576793393,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001046,1046,1619257779.9237387,80.5023205280304,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4613414272488814,0.5335397847686959,0.0051187879824226,0.5335397847686959,0.07219835751981452,0.7190835315239712,0.6545380376144745,0.5024731835825298,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001047,1047,1619257780.0504012,80.62898302078247,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1958180665969849,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.32609910303777,0.6639860109072777,0.0099148860549521,0.6639860109072777,0.3378869078695077,0.6830545440735457,0.6217430399414512,0.4526836473519197,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001048,1048,1619257780.0504012,80.62898302078247,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1958180665969849,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1804001961601122,0.7991807851044446,0.0204190187354431,0.7991807851044446,0.6187805889443324,0.5675564591509002,0.5166121524445816,0.3283489056191182,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001049,1049,1619257780.191471,80.77005314826965,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2764005153385402,0.7019501232856938,0.0216493613757658,0.7019501232856938,0.42554960794715363,0.6868170257645146,0.6251677983660364,0.4304000846918101,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001050,1050,1619257780.191471,80.77005314826965,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3787996305537034,0.6126831876503074,0.0085171817959892,0.6126831876503074,0.23388355709660397,0.7084669848615802,0.644874440391052,0.4810576090772901,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001051,1051,1619257780.3253496,80.90393137931824,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4437103892792332,0.5512014808305005,0.0050881298902664,0.5512014808305005,0.10749109155126729,0.7157470833705691,0.6515010716276413,0.4992721289101545,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001052,1052,1619257780.3816285,80.96021008491516,safe,front_clearance_ge_1.20m,1.6397504806518557,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.404556405996164,0.5905052529573639,0.004938341046472,0.5905052529573639,0.1859488469611999,0.7033996381934755,0.6402619426788263,0.4876132733849353,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001053,1053,1619257780.3816285,80.96021008491516,safe,front_clearance_ge_1.20m,1.6397504806518557,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.451650300812126,0.5444697264336632,0.0038799727542108,0.5444697264336632,0.09281942562153722,0.7115407686282111,0.6476723189496083,0.4995496685849947,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001054,1054,1619257780.5152647,81.09384655952454,safe,front_clearance_ge_1.20m,1.717738389968872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4720268098504613,0.5222978111397508,0.0056753790097879,0.5222978111397508,0.05027100128928952,0.722952101959328,0.6580593621757052,0.5043634773341169,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001055,1055,1619257780.6840873,81.2626690864563,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4790648170487016,0.5176843346313282,0.0032508483199703,0.5176843346313282,0.03861951758262666,0.712014657337499,0.6481036710418577,0.5024892627286136,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001056,1056,1619257780.6840873,81.2626690864563,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5263974046298187,0.4705442834911739,0.0030583118790074,0.5263974046298187,0.05585312113864477,0.7102228568204463,0.646472703924946,0.5014844964012195,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001057,1057,1619257780.775691,81.35427284240723,safe,front_clearance_ge_1.20m,1.631751537322998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4139891520315217,0.5800563877701067,0.0059544601983715,0.5800563877701067,0.166067235738585,0.7115279006109116,0.6476606059754934,0.4921121134110632,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001058,1058,1619257780.789763,81.36834478378296,safe,front_clearance_ge_1.20m,1.631751537322998,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.507099296024112,0.485841778986909,0.0070589249889789,0.507099296024112,0.021257517037202966,0.7300268141833723,0.6644990427591267,0.5067582413406855,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001059,1059,1619257780.9304235,81.50900530815125,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3395164656870518,0.654120714382431,0.0063628199305171,0.654120714382431,0.31460424869537923,0.6765856988618272,0.6158548432787678,0.45681417506572286,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001060,1060,1619257780.9304235,81.50900530815125,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4367466236262034,0.5590973140797985,0.0041560622939981,0.5590973140797985,0.12235069045359503,0.7096671919868447,0.6459669159965448,0.49664530728607503,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001061,1061,1619257781.0502248,81.62880659103394,safe,front_clearance_ge_1.20m,1.4677764177322388,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4600726589700126,0.5337683814200386,0.0061589596099487,0.5337683814200386,0.07369572245002598,0.7236313660709833,0.6586776550153737,0.5033865306810178,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001062,1062,1619257781.1135168,81.69209861755371,safe,front_clearance_ge_1.20m,1.3797898292541504,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0544272206581241,0.9044889577629296,0.0410838215789463,0.9044889577629296,0.8500617371048055,0.380374334641413,0.3462316401926976,0.1772495225408306,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001063,1063,1619257781.1205528,81.69913458824158,safe,front_clearance_ge_1.20m,1.3797898292541504,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3357313962232441,0.6437688477127336,0.0204997560640224,0.6437688477127336,0.30803745148948947,0.7296473487437938,0.6641536384308732,0.4724258603059258,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001064,1064,1619257781.3251498,81.90373158454895,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3148768048118027,0.6755308008408187,0.0095923943473785,0.6755308008408187,0.36065399602901604,0.6734185463880641,0.6129719768604405,0.4444187208775564,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001065,1065,1619257781.4446764,82.02325820922852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.965852916240692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3514115845963367,0.6338627066517313,0.0147257087519319,0.6338627066517313,0.2824511220553946,0.7186131535850911,0.654109881163166,0.4745111208293863,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001066,1066,1619257781.4446764,82.02325820922852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.965852916240692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3191336230351646,0.6700364955114918,0.0108298814533436,0.6700364955114918,0.3509028724763272,0.6818051283093607,0.620605772702524,0.4490875389988346,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001067,1067,1619257781.5571675,82.13574934005737,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8638684153556824,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4665679592258935,0.5279948895529712,0.0054371512211354,0.5279948895529712,0.061426930327077744,0.7212546470148814,0.6565142720998381,0.5035061734163292,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001068,1068,1619257781.6556869,82.23426866531372,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7838806509971619,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5451021961588871,0.4508708335331702,0.0040269703079426,0.5451021961588871,0.09423136262571691,0.7121180462783309,0.6481977797114022,0.49956287072200145,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001069,1069,1619257781.754207,82.3327887058258,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718825340270996,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5330753744022475,0.4631011386127166,0.0038234869850358,0.5330753744022475,0.06997423578953088,0.7131372848444484,0.6491255306355733,0.5013533615687844,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001070,1070,1619257781.8527174,82.43129920959473,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7598842978477478,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3677327178326521,0.6259339093389578,0.0063333728283902,0.6259339093389578,0.25820119150630566,0.6931950557079768,0.6309733314091762,0.47293927776367706,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001071,1071,1619257781.887902,82.46648383140564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3889842305557351,0.5953247335737712,0.0156910358704935,0.5953247335737712,0.20634050301803614,0.7412404594766482,0.6747061425785458,0.49403352136759193,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001072,1072,1619257781.887902,82.46648383140564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5134694837723839,0.4713731668528253,0.0151573493747909,0.5134694837723839,0.04209631691955856,0.7602810628573072,0.6920376466742653,0.5139266815655906,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001073,1073,1619257781.9864554,82.5650372505188,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4694804529517274,0.5261287642576724,0.0043907827906002,0.5261287642576724,0.056648311305945,0.7167066454131359,0.6523745026391677,0.5027573487434212,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001074,1074,1619257782.141167,82.71974873542786,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5063907931435843,0.4901670517757488,0.0034421550806669,0.5063907931435843,0.016223741367835443,0.713588144000181,0.649535920324805,0.5032927775412828,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001075,1075,1619257782.148203,82.72678470611572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4718961946257622,0.5240824366795148,0.0040213686947228,0.5240824366795148,0.05218624205375261,0.7151876305014587,0.650991835680728,0.5026354096556083,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001076,1076,1619257782.1552389,82.73382067680359,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5479996432727231,0.4488636021274557,0.0031367545998212,0.5479996432727231,0.09913604114526742,0.7072492111568269,0.6437659749958309,0.49820801842871376,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001077,1077,1619257782.2889156,82.86749744415283,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0438408851623535,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4685410414258367,0.5270036063454601,0.0044553522287032,0.5270036063454601,0.05846256491962337,0.7169065202218934,0.6525564365305133,0.5027166412349899,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001078,1078,1619257782.3381689,82.91675066947937,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0438408851623535,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.504694024578743,0.4904372164537976,0.0048687589674593,0.504694024578743,0.014256808124945397,0.7204529058079723,0.6557844958037063,0.5047315734576788,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001079,1079,1619257782.4657474,83.04432916641235,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4910350160570991,0.5057108899993673,0.0032540939435336,0.5057108899993673,0.014675873942268214,0.712671296031254,0.6487013693386345,0.5031305196144589,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001080,1080,1619257782.4798107,83.05839252471924,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5431359628615636,0.4547645447030069,0.0020994924354295,0.5431359628615636,0.0883714181585567,0.702816706218618,0.639731335128856,0.4981881268590225,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001081,1081,1619257782.5852857,83.1638674736023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.540696069848116,0.4524992326206313,0.0068046975312526,0.540696069848116,0.08819683722748473,0.7252472729631113,0.6601485168551652,0.5028459006200492,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001082,1082,1619257782.592289,83.17087078094482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5517984208661898,0.4403209833892192,0.007880595744591,0.5517984208661898,0.11147743747697059,0.7274265159785077,0.6621321493321316,0.5015738305274405,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001083,1083,1619257782.6485815,83.22716355323792,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.540310909118009,0.4540573194829421,0.0056317713990488,0.540310909118009,0.08625358963506696,0.7202826126121982,0.6556294882568852,0.5018643552629449,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001084,1084,1619257782.7118895,83.29047131538391,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5020553602523842,0.490263416954237,0.0076812227933788,0.5020553602523842,0.0117919432981472,0.7328042377047189,0.6670271625972124,0.5075231960546032,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001085,1085,1619257782.732973,83.31155514717102,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6006281002158069,0.3924751035075344,0.0068967962766585,0.6006281002158069,0.20815299670827253,0.7075860374466931,0.6440725674974263,0.485161612559019,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001086,1086,1619257782.8676054,83.44618725776672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138912677764893,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4864547934029716,0.5088855087057275,0.0046596978913008,0.5088855087057275,0.022430715302755866,0.7193303888530591,0.6547627368387907,0.504375560220147,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001087,1087,1619257783.01535,83.59393167495728,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7638837099075317,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.481792357973529,0.509324946817099,0.008882695209372,0.509324946817099,0.02753258884356996,0.7374095698013955,0.6712191165232511,0.5083853200738836,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001088,1088,1619257783.0294125,83.60799431800842,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7838805913925171,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4093998712686587,0.5836005868419708,0.0069995418893705,0.5836005868419708,0.17420071557331213,0.7146423049035083,0.6504954589301899,0.49175310685625184,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001089,1089,1619257783.171263,83.749844789505,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4803467847764042,0.5136565259447327,0.0059966892788632,0.5136565259447327,0.033309741168328466,0.7250933916274876,0.6600084480272348,0.5053879794270517,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001090,1090,1619257783.199396,83.77797794342041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8638684153556824,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4351446681635472,0.5605976475349296,0.0042576843015232,0.5605976475349296,0.1254529793713824,0.7097634975589323,0.6460545771060017,0.49636126747152787,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001091,1091,1619257783.2978878,83.87646961212158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2980395391310702,0.6761080996312083,0.0258523612377215,0.6761080996312083,0.37806856050013815,0.7199153245143887,0.6552951682227858,0.4533819261460498,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001092,1092,1619257783.4175549,83.99613666534424,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4753325053761547,0.5185793184694316,0.0060881761544136,0.5185793184694316,0.04324681309327694,0.7251138779512866,0.660027095482766,0.5050974338997205,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001093,1093,1619257783.5161018,84.09468364715576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.925859034061432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5056485534924211,0.4912508218662233,0.0031006246413555,0.5056485534924211,0.014397731626197785,0.7118995089979397,0.6479988585063099,0.5029825564936157,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001094,1094,1619257783.5161018,84.09468364715576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.925859034061432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5730023414596501,0.4248524359501556,0.0021452225901942,0.5730023414596501,0.14814990550949453,0.6959459371094948,0.6334772915686361,0.4911641223690161,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001095,1095,1619257783.6075983,84.1861801147461,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598537683486938,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4101913687052173,0.5805359459160802,0.0092726853787025,0.5805359459160802,0.17034457721086288,0.7246344460462858,0.6595906977563378,0.4946350738449301,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001096,1096,1619257783.7201352,84.29871702194214,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4076871510497191,0.5705473888904342,0.0217654600598467,0.5705473888904342,0.16286023784071513,0.769273035467884,0.7002224928691663,0.5077931286476545,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001097,1097,1619257783.7623029,84.34088468551636,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3854909961060906,0.6094556852731826,0.0050533186207267,0.6094556852731826,0.223964689167092,0.6959807105388159,0.6335089437080486,0.4799349235802468,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001098,1098,1619257783.7623029,84.34088468551636,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.564458686162207,0.4291688863673298,0.0063724274704632,0.564458686162207,0.13528979979487715,0.7180607602587757,0.6536070710890268,0.49715985075839475,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001099,1099,1619257783.932016,84.51059770584106,safe,front_clearance_ge_1.20m,1.4037861824035645,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5185523235427772,0.4747668994766144,0.0066807769806082,0.5185523235427772,0.04378542406616287,0.7276702996698439,0.6623540508107977,0.5056552461286845,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001100,1100,1619257783.932016,84.51059770584106,safe,front_clearance_ge_1.20m,1.4037861824035645,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4944007192786733,0.4993330043472608,0.0062662763740659,0.4993330043472608,0.004932285068587505,0.7268242346353644,0.661583929228137,0.5061952133266727,0
