bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000710,710,1619258183.9515018,54.83807611465454,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5832744883909303,0.4124149632621807,0.0043105483468889,0.5832744883909303,0.17085952512874963,0.703206315446738,0.6400859727313466,0.48968618844270184,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000711,711,1619258184.0784266,54.96500086784363,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4400772359546826,0.5511348618157035,0.0087879022296138,0.5511348618157035,0.11105762586102086,0.7311756523179225,0.665544760294239,0.5025051632602747,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000712,712,1619258184.0932903,54.97986459732056,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.533742258455651,0.4575032971878698,0.008754444356479,0.533742258455651,0.07623896126778124,0.7343405740248986,0.6684255961811315,0.505733294304898,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000713,713,1619258184.241614,55.128188371658325,safe,front_clearance_ge_1.20m,1.6117545366287231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5412178888841979,0.4527210881596245,0.0060610229561777,0.5412178888841979,0.08849680072457339,0.7219905106059076,0.6571840840058367,0.5020900770880222,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000714,714,1619258184.2908492,55.17742347717285,safe,front_clearance_ge_1.20m,1.6117545366287231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6132181472007959,0.3846069214335793,0.0021749313656248,0.6132181472007959,0.22861122576721665,0.6807236100019238,0.61962133231478,0.4760362896025624,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000715,715,1619258184.3189626,55.20553684234619,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5852720818024176,0.4132221423457761,0.0015057758518062,0.5852720818024176,0.17204993945664154,0.6884961563733734,0.6266962089128494,0.48670178397691544,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000716,716,1619258184.3751698,55.261744022369385,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5610588837587251,0.435166725607748,0.0037743906335268,0.5610588837587251,0.12589215815097715,0.7073817568910302,0.6438866233224247,0.4958286038545898,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000717,717,1619258184.5229406,55.40951490402222,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.58828118977868,0.4093559542065262,0.0023628560147936,0.58828118977868,0.17892523557215384,0.6920275395758229,0.6299106124279701,0.48634736141969837,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000718,718,1619258184.5229406,55.40951490402222,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5494724795738128,0.4477782068604902,0.0027493135656969,0.5494724795738128,0.10169427271332265,0.7050039537020187,0.6417222535865882,0.4975671129267274,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000719,719,1619258184.6356125,55.52218675613403,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5667701796866663,0.4297763902540041,0.0034534300593296,0.5667701796866663,0.13699378943266222,0.7043302336296006,0.6411090071489073,0.4940518916190073,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000720,720,1619258184.6918402,55.57841444015503,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5175350307801262,0.4780244272515738,0.0044405419682999,0.5175350307801262,0.0395106035285524,0.7177699901146802,0.6533424006979393,0.5036304204532465,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000721,721,1619258184.839595,55.72616934776306,safe,front_clearance_ge_1.20m,1.6477491855621338,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5751863575328088,0.4214526441983919,0.0033609982687992,0.5751863575328088,0.15373371333441688,0.7014111300158673,0.6384519245330991,0.49152702649696056,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000722,722,1619258184.8466337,55.7332079410553,safe,front_clearance_ge_1.20m,1.6477491855621338,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6061249053620146,0.3902647795025674,0.0036103151354179,0.6061249053620146,0.2158601258594472,0.6909841197858436,0.6289608508052922,0.4802929666043243,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000723,723,1619258184.9380453,55.82461953163147,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6268331694565763,0.3708172081148479,0.0023496224285757,0.6268331694565763,0.2560159613417284,0.6748691924306373,0.6142924117923415,0.46956925510937586,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000724,724,1619258185.0935297,55.9801037311554,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5470783645765135,0.4497625101419462,0.0031591252815402,0.5470783645765135,0.0973158544345673,0.7075423410969752,0.6440327933658526,0.4984089674105586,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000725,725,1619258185.114641,56.00121521949768,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3728037095578617,0.6202572374097589,0.0069390530323793,0.6202572374097589,0.24745352785189723,0.6985856920979796,0.6358801001078389,0.47625020312372535,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000726,726,1619258185.128714,56.01528835296631,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4828059039679915,0.5122794861672613,0.0049146098647471,0.5122794861672613,0.029473582199269766,0.7203304104677261,0.6556729957399352,0.5044440337557347,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000727,727,1619258185.3186057,56.20517992973328,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486543527047446,0.4472175350814484,0.0041281122138069,0.5486543527047446,0.1014368176232962,0.7118934289085377,0.6479933241704348,0.49895783626336143,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000728,728,1619258185.3256392,56.21221351623535,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5923467480109645,0.405052638278092,0.0026006137109432,0.5923467480109645,0.18729410973287253,0.6917305652567343,0.6296402947534349,0.4850509271531185,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000729,729,1619258185.332678,56.21925234794617,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6238378063699447,0.3727540300317287,0.0034081635983265,0.6238378063699447,0.251083776338216,0.6815781927662666,0.620399207069284,0.47186920885952754,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000730,730,1619258185.4806385,56.367212772369385,safe,front_clearance_ge_1.20m,1.6717454195022583,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5952348324219234,0.4019391787025799,0.0028259888754967,0.5952348324219234,0.19329565371934354,0.6917421095080276,0.629650802783804,0.4841324046824158,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000731,731,1619258185.5791326,56.46570682525635,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5273846792227291,0.4682316293486436,0.0043836914286271,0.5273846792227291,0.05915304987408554,0.7165272748044978,0.6522112324750815,0.5026053246481121,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000732,732,1619258185.6002457,56.48681974411011,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5579149966162174,0.4385780467440862,0.0035069566396964,0.5579149966162174,0.11933694987213117,0.7068791002369882,0.6434290855183907,0.49636785471999567,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000733,733,1619258185.7338333,56.62040758132935,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4615989316534432,0.5291878990964605,0.0092131692500963,0.5291878990964605,0.06758896744301729,0.7368077724287181,0.6706713369481591,0.5068017112586434,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000734,734,1619258185.8262784,56.71285271644592,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.482556564291992,0.5116400363113909,0.0058033993966171,0.5116400363113909,0.02908347201939887,0.7243691548886422,0.6593492193381734,0.5053299560574305,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000735,735,1619258185.9880283,56.87460279464722,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5500889874308169,0.4468614087065112,0.0030496038626717,0.5500889874308169,0.10322757872430571,0.7063900234216969,0.6429839086162789,0.4977076872324516,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000736,736,1619258186.0584922,56.94506645202637,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6174510188673016,0.3788455240286094,0.0037034571040889,0.6174510188673016,0.2386054948386922,0.6861587866466261,0.624568643300434,0.47521659262869775,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000737,737,1619258186.0584922,56.94506645202637,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.622211166333712,0.3755293971156193,0.0022594365506686,0.622211166333712,0.2466817692180927,0.6767904891609485,0.6160412514422607,0.47182583133809486,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000738,738,1619258186.065523,56.952096939086914,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5768667532723198,0.4191904372437009,0.0039428094839792,0.5768667532723198,0.15767631602861892,0.7036433379191057,0.6404837677286132,0.4914885805458603,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000739,739,1619258186.1781306,57.06470489501953,safe,front_clearance_ge_1.20m,1.673745036125183,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.565980069057626,0.4309123426712193,0.0031075882711548,0.565980069057626,0.13506772638640668,0.7028605663890828,0.6397712583764995,0.4939714572582635,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000740,740,1619258186.1781306,57.06470489501953,safe,front_clearance_ge_1.20m,1.673745036125183,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5880010333419108,0.4102125354053283,0.0017864312527607,0.5880010333419108,0.17778849793658247,0.6890800155813661,0.6272276604667917,0.48597726924855655,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000741,741,1619258186.318774,57.20534825325012,safe,front_clearance_ge_1.20m,1.6717454195022583,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5847752087410134,0.4128694134391882,0.0023553778197982,0.5847752087410134,0.1719057953018252,0.693234815506574,0.6310095223375021,0.48757125488361086,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000742,742,1619258186.3328493,57.21942353248596,safe,front_clearance_ge_1.20m,1.6717454195022583,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5259371996239001,0.470378796492271,0.0036840038838288,0.5259371996239001,0.055558403131629075,0.7133652101077917,0.6493329971510077,0.5021202779776365,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000743,743,1619258186.501691,57.38826537132263,safe,front_clearance_ge_1.20m,1.675744891166687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5863684505913369,0.4095212366257191,0.004110312782944,0.5863684505913369,0.1768472139656178,0.701197502866787,0.6382574727221337,0.4884475022324831,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000744,744,1619258186.565352,57.45192623138428,safe,front_clearance_ge_1.20m,1.675744891166687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5257986320933299,0.4702558338277944,0.0039455340788756,0.5257986320933299,0.05554279826553549,0.7146398756788411,0.6504932477546075,0.5023796820005414,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000745,745,1619258186.670812,57.55738615989685,safe,front_clearance_ge_1.20m,1.6777445077896118,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6079950810101403,0.3892319793413478,0.0027729396485119,0.6079950810101403,0.21876310166879254,0.6861294175875629,0.6245419104308255,0.4788327585311952,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000746,746,1619258186.867737,57.75431132316589,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5798089724995676,0.418254933920664,0.0019360935797683,0.5798089724995676,0.16155403857890366,0.6927014654870638,0.6305240462282218,0.488880617201667,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000747,747,1619258186.8817966,57.76837086677551,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4415146756987239,0.5555060608565058,0.0029792634447703,0.5555060608565058,0.1139913851577819,0.7048538618096349,0.6415856340585417,0.49646893148366544,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000748,748,1619258186.8817966,57.76837086677551,safe,front_clearance_ge_1.20m,1.6817437410354614,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4886011827003158,0.5065404291052924,0.0048583881943917,0.5065404291052924,0.017939246404976628,0.7203453366878717,0.655686582171017,0.5046620740098315,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000749,749,1619258187.002196,57.88877034187317,safe,front_clearance_ge_1.20m,1.6817439794540403,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6215774908161714,0.3765176296117246,0.0019048795721039,0.6215774908161714,0.24505986120444684,0.6752665084335898,0.6146540644035955,0.4718722689360564,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000750,750,1619258187.002196,57.88877034187317,safe,front_clearance_ge_1.20m,1.6817439794540403,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6216678358234123,0.3768495131711589,0.0014826510054287,0.6216678358234123,0.24481832265225345,0.672938239927309,0.6125347830790588,0.47151134807129136,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000751,751,1619258187.1499317,58.03650593757629,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5208465519222442,0.4739706346042018,0.0051828134735539,0.5208465519222442,0.04687591731804236,0.7208933537725647,0.6561854088183663,0.5040438453280975,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000752,752,1619258187.1569717,58.04354572296143,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6037585197151079,0.3926549051214215,0.0035865751634706,0.6037585197151079,0.21110361459368637,0.6919027635698876,0.6297970364128259,0.48128491183410604,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000753,753,1619258187.276836,58.16341018676758,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.601544586269274,0.3957780629091019,0.0026773508216241,0.601544586269274,0.2057665233601721,0.6884429188145491,0.6266477499984777,0.48149666744262487,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000754,754,1619258187.3190207,58.20559501647949,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6231692133022361,0.3746374937802259,0.0021932929175381,0.6231692133022361,0.24853171952201014,0.6759657482920417,0.6152905399515795,0.47130206931252117,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000755,755,1619258187.4175084,58.30408263206482,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.577605135081978,0.4209608510801399,0.0014340138378821,0.577605135081978,0.15664428400183805,0.6906378426101777,0.6286456557367155,0.4891622133891269,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000756,756,1619258187.62866,58.51523423194885,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6048878173188383,0.391758783019783,0.0033533996613786,0.6048878173188383,0.21312903429905533,0.6903121325517485,0.6283491816650264,0.48062453909682123,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000757,757,1619258187.6427326,58.52930688858032,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5497955997481117,0.4477148909218952,0.0024895093299931,0.5497955997481117,0.10208070882621645,0.7036018735933534,0.6404460252728077,0.4972699772877055,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000758,758,1619258187.6497705,58.53634452819824,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5911833258254724,0.4070790194900398,0.0017376546844877,0.5911833258254724,0.18410430633543262,0.6876477824300619,0.6259239856707992,0.48478592771315865,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000759,759,1619258187.7486956,58.6352698802948,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5311883981057246,0.4650899067181027,0.0037216951761726,0.5311883981057246,0.06609849138762192,0.7129055668631891,0.6489146118395163,0.5015164133718364,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000760,760,1619258187.8471818,58.73375606536865,safe,front_clearance_ge_1.20m,1.6877431869506836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4130147860045896,0.5818991170017489,0.0050860969936615,0.5818991170017489,0.16888433099715933,0.707152325022519,0.6436777854358676,0.4907863357915391,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000761,761,1619258187.8542182,58.74079251289368,safe,front_clearance_ge_1.20m,1.6877431869506836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.468712178157096,0.5278479366172919,0.0034398852256122,0.5278479366172919,0.05913575846019592,0.7119533302948517,0.6480478487619872,0.5016736170457328,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000762,762,1619258187.95267,58.83924436569214,safe,front_clearance_ge_1.20m,1.6877429485321045,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5579228632508383,0.4400302692840378,0.0020468674651238,0.5579228632508383,0.11789259396680046,0.6994663646214035,0.6366817227844718,0.4950912511093838,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000763,763,1619258188.058355,58.94492936134338,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5474610528060665,0.4498572666503921,0.0026816805435413,0.5474610528060665,0.09760378615567439,0.7050618182368974,0.6417749241560652,0.49790764389177367,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000764,764,1619258188.066089,58.9526629447937,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5550843011063118,0.4419807549452196,0.0029349439484684,0.5550843011063118,0.1131035461610922,0.7047284567152727,0.6414714854224345,0.4965258170273905,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000765,765,1619258188.2350256,59.12159991264343,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5421656374155852,0.4525191577029159,0.0053152048814988,0.5421656374155852,0.08964647971266931,0.71855551556411,0.6540574167755239,0.5012545821146634,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000766,766,1619258188.2701452,59.15671944618225,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5387836628825179,0.4575638160287743,0.0036525210887078,0.5387836628825179,0.08121984685374362,0.7114463706582762,0.6475863942144596,0.5003341779617798,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000767,767,1619258188.312348,59.19892239570618,safe,front_clearance_ge_1.20m,1.649748921394348,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3719496236820396,0.6194343697156088,0.0086160066023515,0.6194343697156088,0.24748474603356924,0.705495831200362,0.6421699797802752,0.47788030348804367,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000768,768,1619258188.4953487,59.38192296028137,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.401287235403836,0.5881897556553537,0.0105230089408104,0.5881897556553537,0.1869025202515177,0.7264859018230823,0.6612759654307429,0.49289063232687313,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000769,769,1619258188.5234978,59.41007208824158,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1540145437611671,0.7857313649386797,0.0602540913001532,0.7857313649386797,0.6317168211775126,0.6468526665424036,0.5887906709350649,0.3552751869432317,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000770,770,1619258188.6219668,59.50854110717773,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4248255654611889,0.568976974183862,0.006197460354949,0.568976974183862,0.14415140872267307,0.7160435728847767,0.6517709480137566,0.4957500332643069,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000771,771,1619258188.713452,59.60002613067627,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3509596215275432,0.6346813039109568,0.0143590745614999,0.6346813039109568,0.2837216823834136,0.7169617656760029,0.6526067231099366,0.4738008035008686,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000772,772,1619258188.7204876,59.60706186294556,safe,front_clearance_ge_1.20m,1.4117850065231323,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073448627230671,0.4869218972610587,0.0057332400158742,0.5073448627230671,0.02042296546200839,0.7242721807513015,0.6592609496743976,0.5054753861951236,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000773,773,1619258188.8128438,59.69941806793213,safe,front_clearance_ge_1.20m,1.311800241470337,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4949258064326011,0.5012114390999657,0.0038627544674333,0.5012114390999657,0.0062856326673645935,0.7157680876887118,0.6515201905819433,0.5038206185703051,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000774,774,1619258188.918352,59.80492615699768,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5767890385187067,0.4204151262885054,0.0027958351927878,0.5767890385187067,0.15637391223020125,0.6981282108118522,0.6354636826957579,0.4905577099380608,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000775,775,1619258188.932427,59.81900119781494,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5851470749665427,0.4119733168385509,0.0028796081949063,0.5851470749665427,0.17317375812799185,0.6957582427785777,0.6333064448260198,0.487872594727786,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000776,776,1619258189.1363962,60.02297043800354,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6238926525785039,0.3732001082039061,0.0029072392175898,0.6238926525785039,0.2506925443745978,0.6791592055741844,0.6181973500383429,0.47147118525528264,0
