bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000674,674,1619258181.0861568,51.97273111343384,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6829432398413103,0.314224196296922,0.0028325638617676,0.6829432398413103,0.36871904354438834,0.6408146108256136,0.5832945957690843,0.43484366219857695,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000675,675,1619258181.093181,51.97975492477417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6787419726932885,0.3182383772575267,0.0030196500491848,0.6787419726932885,0.3605035954357618,0.6449125227224874,0.5870246759248796,0.4380245514584997,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000676,676,1619258181.1142669,52.00084114074707,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6811255425047437,0.3157904660964307,0.0030839913988254,0.6811255425047437,0.365335076408313,0.6433924909379041,0.5856410833688322,0.43633486586726966,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000677,677,1619258181.31116,52.197734355926514,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6794385466678746,0.317266442786048,0.0032950105460773,0.6794385466678746,0.36217210388182663,0.6456534121129629,0.587699062510682,0.4376944084892349,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000678,678,1619258181.4943008,52.38087511062622,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6802629161703005,0.3163341845336929,0.0034028992960066,0.6802629161703005,0.36392873163660766,0.6455147797847853,0.5875728739274962,0.43716346885526347,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000679,679,1619258181.5013368,52.38791108131409,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.674623351957535,0.3217808011517615,0.0035958468907035,0.674623351957535,0.3528425508057735,0.6506319196934236,0.5922306954004765,0.441327518888849,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000680,680,1619258181.5154045,52.4019787311554,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6786893231012959,0.3178844241080488,0.0034262527906552,0.6786893231012959,0.36080489899324714,0.6468197970467119,0.5887607518307268,0.4383185564096135,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000681,681,1619258181.592812,52.47938632965088,safe,front_clearance_ge_1.20m,1.8317211866378784,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6794081067336144,0.3173471223825514,0.003244770883834,0.6794081067336144,0.362060984351063,0.6454467357263042,0.5875109375563278,0.43768489988207093,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000682,682,1619258181.754598,52.64117217063904,safe,front_clearance_ge_1.20m,1.7797291278839111,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6848918336771319,0.3116791828678915,0.0034289834549764,0.6848918336771319,0.37321265080924043,0.6420384947792221,0.5844086229524978,0.43376750520164487,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000683,683,1619258181.7757106,52.66228485107422,safe,front_clearance_ge_1.20m,1.7657309770584106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6775130813271163,0.3189247056555951,0.0035622130172886,0.6775130813271163,0.3585883756715212,0.6483224947944545,0.590128566266486,0.4392503673915479,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000684,684,1619258181.78977,52.67634439468384,safe,front_clearance_ge_1.20m,1.7657309770584106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6816988078807098,0.31466962737941,0.00363156473988,0.6816988078807098,0.3670291805012998,0.6454382791185795,0.5875032400202526,0.43625657267646245,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000685,685,1619258182.007871,52.894444942474365,safe,front_clearance_ge_1.20m,1.699741005897522,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6787262320653206,0.317977789052297,0.0032959788823824,0.6787262320653206,0.36074844301302356,0.6461991095755979,0.5881957777470431,0.43820996409903235,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000686,686,1619258182.1063485,52.99292278289795,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6823360256292226,0.3142519544458748,0.0034120199249026,0.6823360256292226,0.3680840711833478,0.6439587412313905,0.5861565065980525,0.4356516153754969,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000687,687,1619258182.290287,53.17686128616333,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6843655585641206,0.3121797439570629,0.0034546974788164,0.6843655585641206,0.37218581460705774,0.6425680867238489,0.5848906783146027,0.43417565477945175,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000688,688,1619258182.4098835,53.29645776748657,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6842112483364374,0.3126446907538614,0.003144060909701,0.6842112483364374,0.371566557582576,0.6412753803945385,0.5837140063051556,0.43409837987431243,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000689,689,1619258182.423958,53.31053233146668,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6762878936755752,0.3200223541540815,0.0036897521703434,0.6762878936755752,0.3562655395214937,0.6498136240668584,0.5914858506221996,0.440206763438455,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000690,690,1619258182.5717142,53.4582884311676,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6756197783352034,0.3209178672682338,0.0034623543965628,0.6756197783352034,0.3547019110669696,0.6492899510392225,0.591009182890519,0.44053764969233156,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000691,691,1619258182.58576,53.47233438491821,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.683420750838269,0.3133704247324755,0.0032088244292554,0.683420750838269,0.3700503261057935,0.6421904197232382,0.5845469109960444,0.4347247576724267,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000692,692,1619258182.6842885,53.570862770080566,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6785254515290836,0.318018251179919,0.0034562972909972,0.6785254515290836,0.3605072003491646,0.6470800185562412,0.5889976156563125,0.4384556575527554,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000693,693,1619258182.775744,53.66231822967529,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6854436163449047,0.3113572541480456,0.0031991295070497,0.6854436163449047,0.3740863621968591,0.640559238409812,0.5830621457788232,0.4332134746718055,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000694,694,1619258182.7827802,53.66935443878174,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.672956560851918,0.3234621641992933,0.0035812749487886,0.672956560851918,0.3494943966526247,0.6517938553745585,0.5932883348362628,0.4424888700076094,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000695,695,1619258182.789817,53.67639136314392,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6766818741227918,0.3199347925553152,0.0033833333218928,0.6766818741227918,0.3567470815674766,0.6481381234134198,0.5899607442032009,0.43973192280188655,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000696,696,1619258182.8320403,53.71861457824707,safe,front_clearance_ge_1.20m,1.5797594785690308,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6798253804487928,0.3169025908499319,0.0032720287012752,0.6798253804487928,0.36292278959886093,0.645253463693838,0.5873350137709671,0.4373994938384328,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000697,697,1619258182.951553,53.83812737464905,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6770447166401645,0.3198151564984962,0.0031401268613391,0.6770447166401645,0.35722956014166835,0.6467508372280413,0.5886979818987118,0.4393188569467765,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000698,698,1619258182.9585896,53.84516382217407,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6828641616600004,0.3140922812950276,0.0030435570449718,0.6828641616600004,0.3687718803649728,0.6418618481923027,0.5842478322998341,0.4350333123117841,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000699,699,1619258183.0359993,53.92257356643677,safe,front_clearance_ge_1.20m,1.5797593593597412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6753751176861956,0.3213503773423192,0.003274504971485,0.6753751176861956,0.35402474034387643,0.6486157468001955,0.5903954957453985,0.44059166300949815,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000700,700,1619258183.169696,54.056270360946655,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6726325677719354,0.3239779679626677,0.0033894642653968,0.6726325677719354,0.34865459980926766,0.651161699159179,0.5927129214516684,0.44259221657930714,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000701,701,1619258183.176732,54.06330633163452,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6616833281953015,0.3345287284622379,0.0037879433424607,0.6616833281953015,0.3271545997330636,0.6606953195431939,0.601390796696968,0.45025135450706155,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000702,702,1619258183.3323915,54.21896576881409,safe,front_clearance_ge_1.20m,1.5817592144012451,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.658649813009315,0.337147140246617,0.0042030467440679,0.658649813009315,0.321502672762698,0.6645852670941209,0.6049315795473428,0.4524945640443895,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000703,703,1619258183.3323915,54.21896576881409,safe,front_clearance_ge_1.20m,1.5817592144012451,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6505226794955958,0.3449877233439058,0.0044895971604982,0.6505226794955958,0.30553495615169,0.6711338538079797,0.6108923600532644,0.4577835577211955,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000704,704,1619258183.4308698,54.31744408607483,safe,front_clearance_ge_1.20m,1.5877580642700195,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6560509025827781,0.3402332997819077,0.0037157976353143,0.6560509025827781,0.3158176028008704,0.6641406216930443,0.6045268458613436,0.4538247077877702,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000705,705,1619258183.5434763,54.43005061149597,safe,front_clearance_ge_1.20m,1.5917576551437378,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6609311805647586,0.334723437802439,0.0043453816328022,0.6609311805647586,0.3262077427623196,0.6636665325243466,0.604095311303076,0.4511113124014564,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000706,706,1619258183.649012,54.53558611869812,safe,front_clearance_ge_1.20m,1.5937572717666626,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6588471647446966,0.3363246244630845,0.0048282107922189,0.6588471647446966,0.32252254028161215,0.6671488892624493,0.6072650890072054,0.45278284886818565,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000707,707,1619258183.7474751,54.63404941558838,safe,front_clearance_ge_1.20m,1.595757007598877,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6695204353004618,0.3258226134101137,0.0046569512894243,0.6695204353004618,0.3436978218903481,0.6589905031168994,0.5998390059115569,0.4455603241103717,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000708,708,1619258183.8459678,54.73254203796387,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6639361400399757,0.3315552068205631,0.0045086531394611,0.6639361400399757,0.3323809332194126,0.6623065137760263,0.602857368889407,0.4492396188258594,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000709,709,1619258183.853004,54.73957824707031,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6659408982832538,0.3296459047491336,0.0044131969676127,0.6659408982832538,0.3362949935341202,0.6604946258724177,0.6012081174452918,0.44783682116834334,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000710,710,1619258183.9515018,54.83807611465454,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.658556675241928,0.3364213166183813,0.0050220081396907,0.658556675241928,0.32213535862354664,0.6681627009819011,0.6081879002026644,0.4530985826532975,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000711,711,1619258184.0784266,54.96500086784363,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6631365032193889,0.3318825328417421,0.0049809639388689,0.6631365032193889,0.3312539703776468,0.6648671094904676,0.605188123552224,0.45007915249075103,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000712,712,1619258184.0932903,54.97986459732056,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6656100920261964,0.3297632629831677,0.0046266449906359,0.6656100920261964,0.33584682904302865,0.6616427501389814,0.6022531851897602,0.44819798993570326,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000713,713,1619258184.241614,55.128188371658325,safe,front_clearance_ge_1.20m,1.6117545366287231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.665628642409061,0.3296731565652495,0.0046982010256894,0.665628642409061,0.3359554858438116,0.6619344554842104,0.6025187068376043,0.44823204715209697,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000714,714,1619258184.2908492,55.17742347717285,safe,front_clearance_ge_1.20m,1.6117545366287231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.667266834771278,0.3281933123412364,0.0045398528874855,0.667266834771278,0.33907352243004163,0.6601022468972337,0.6008509587103756,0.4470235106845676,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000715,715,1619258184.3189626,55.20553684234619,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6652725840783776,0.3297994642462997,0.0049279516753225,0.6652725840783776,0.33547311983207795,0.6631556372605264,0.603630274393249,0.4486204175488173,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000716,716,1619258184.3751698,55.261744022369385,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6680854102459566,0.3271533535864258,0.0047612361676175,0.6680854102459566,0.3409320566595308,0.6604616099605103,0.6011780650671708,0.44660989848380317,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000717,717,1619258184.5229406,55.40951490402222,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6639263922493133,0.331266619703585,0.0048069880471018,0.6639263922493133,0.33265977254572826,0.6635856798437403,0.6040217160216103,0.44944106521088645,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000718,718,1619258184.5229406,55.40951490402222,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6629348575239974,0.3319648079761887,0.0051003344998137,0.6629348575239974,0.3309700495478087,0.6655064844527231,0.605770107723392,0.4502907275329594,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000719,719,1619258184.6356125,55.52218675613403,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6636421472844755,0.3317729564374116,0.0045848962781129,0.6636421472844755,0.33186919084706384,0.662837559697034,0.6033407477178483,0.44948478445054885,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000720,720,1619258184.6918402,55.57841444015503,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.670884800129083,0.3243415946405926,0.0047736052303244,0.670884800129083,0.34654320548849044,0.6584972115617798,0.5993899925879232,0.4446933276348628,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000721,721,1619258184.839595,55.72616934776306,safe,front_clearance_ge_1.20m,1.6477491855621338,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6655639550601665,0.3297005886214213,0.0047354563184121,0.6655639550601665,0.3358633664387452,0.6621381245068134,0.6027040943712264,0.44829971904081345,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000722,722,1619258184.8466337,55.7332079410553,safe,front_clearance_ge_1.20m,1.6477491855621338,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6741029930838723,0.3216677224986113,0.0042292844175164,0.6741029930838723,0.35243527058526103,0.6538108606171206,0.5951242921283547,0.4420971441712369,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000723,723,1619258184.9380453,55.82461953163147,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6756560647767885,0.3197624106320293,0.0045815245911821,0.6756560647767885,0.3558936541447592,0.6541658036143578,0.5954473751676567,0.44121989250955795,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000724,724,1619258185.0935297,55.9801037311554,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6710358392015926,0.3241558492903086,0.0048083115080986,0.6710358392015926,0.346879989911284,0.6585336554949978,0.5994231652855109,0.4446107680183342,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000725,725,1619258185.114641,56.00121521949768,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6726865330653629,0.3221689709885619,0.0051444959460751,0.6726865330653629,0.35051756207680096,0.6587286273905001,0.5996006363528869,0.4436735165261345,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000726,726,1619258185.128714,56.01528835296631,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6749728634239555,0.3199479754233043,0.0050791611527402,0.6749728634239555,0.3550248880006512,0.656763152775616,0.5978115842594801,0.44201912878577954,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000727,727,1619258185.3186057,56.20517992973328,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6804620140100319,0.3146935747892135,0.0048444112007546,0.6804620140100319,0.3657684392208184,0.6516216986756018,0.5931316310557458,0.4379159331559148,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000728,728,1619258185.3256392,56.21221351623535,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6714919275950746,0.3228758949028424,0.0056321775020829,0.6714919275950746,0.3486160326922322,0.6616014569587289,0.6022155985173021,0.4448180262419248,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000729,729,1619258185.332678,56.21925234794617,safe,front_clearance_ge_1.20m,1.657747507095337,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6649306781078931,0.3293052974605453,0.0057640244315616,0.6649306781078931,0.33562538064734776,0.6668423597559393,0.6069860738262615,0.4493919903977517,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000730,730,1619258185.4806385,56.367212772369385,safe,front_clearance_ge_1.20m,1.6717454195022583,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6706116438189696,0.324188811520132,0.0051995446608983,0.6706116438189696,0.34642283229883764,0.6604740971236995,0.6011894313729349,0.445154602394903,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000731,731,1619258185.5791326,56.46570682525635,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6753344975966726,0.3197480833819118,0.0049174190214155,0.6753344975966726,0.35558641421476084,0.6558203257612227,0.5969533861270558,0.44166029851961164,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000732,732,1619258185.6002457,56.48681974411011,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6738258298127465,0.321297591756332,0.0048765784309215,0.6738258298127465,0.35252823805641453,0.6567722143098145,0.597819832423361,0.4427028275915521,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000733,733,1619258185.7338333,56.62040758132935,safe,front_clearance_ge_1.20m,1.6657464504241943,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6696405226529142,0.3252438995647286,0.0051155777823572,0.6696405226529142,0.3443966230881856,0.6608298554858728,0.6015132565893855,0.44577180708101327,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000734,734,1619258185.8262784,56.71285271644592,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6752015922637031,0.3198789547796664,0.0049194529566304,0.6752015922637031,0.35532263748403675,0.6559281466048625,0.5970515288883849,0.4417560630762356,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000735,735,1619258185.9880283,56.87460279464722,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6766929678408706,0.3184593681165513,0.0048476640425781,0.6766929678408706,0.35823359972431934,0.6545089593667758,0.59575972899435,0.4406467582868516,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000736,736,1619258186.0584922,56.94506645202637,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6760258985140183,0.3193512954189516,0.0046228060670301,0.6760258985140183,0.3566746030950667,0.6540638402092236,0.595354564076623,0.4409823643166183,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000737,737,1619258186.0584922,56.94506645202637,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6796532819667355,0.3160114943062405,0.004335223727024,0.6796532819667355,0.363641787660495,0.6500891507064076,0.591736645777498,0.4381893576134188,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000738,738,1619258186.065523,56.952096939086914,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6761528902986318,0.3184783130837003,0.0053687966176678,0.6761528902986318,0.3576745772149315,0.6570696924239859,0.5980906086719429,0.44136000905904504,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000739,739,1619258186.1781306,57.06470489501953,safe,front_clearance_ge_1.20m,1.673745036125183,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6771980681535427,0.3175522810918224,0.0052496507546348,0.6771980681535427,0.3596457870617203,0.6557928611518656,0.5969283867622751,0.44053576642944436,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000740,740,1619258186.1781306,57.06470489501953,safe,front_clearance_ge_1.20m,1.673745036125183,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.673533460418727,0.3213550278640329,0.0051115117172401,0.673533460418727,0.35217843255469405,0.6579669880778575,0.5989073623739785,0.44305749621084634,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000741,741,1619258186.318774,57.20534825325012,safe,front_clearance_ge_1.20m,1.6717454195022583,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.665353602028113,0.329232781955262,0.0054136160166249,0.665353602028113,0.336120820072851,0.6651166315414487,0.6054152483109354,0.44888105231583886,1
