bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000545,545,1619257741.4945796,42.073161363601685,safe,front_clearance_ge_1.20m,2.857564687728882,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.501551101927319,0.494963900948124,0.0034849971245569,0.501551101927319,0.006587200979195018,0.7139113130564043,0.6498300814766114,0.5034450837087496,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000546,546,1619257741.5015876,42.0801694393158,safe,front_clearance_ge_1.20m,2.857564687728882,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4653197522426654,0.5302251760002696,0.004455071757065,0.5302251760002696,0.06490542375760422,0.716505484818763,0.6521913983753179,0.502318943243947,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000547,547,1619257741.614149,42.19273114204407,safe,front_clearance_ge_1.20m,2.723585367202759,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4432560818997419,0.5522931644241268,0.0044507536761312,0.5522931644241268,0.10903708252438488,0.7126192884093094,0.6486540299610569,0.4984764971809882,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000548,548,1619257741.712858,42.29143977165222,safe,front_clearance_ge_1.20m,2.539613485336304,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4606082794776876,0.53494499893253,0.0044467215897824,0.53494499893253,0.07433671945484238,0.7158054814459175,0.6515542278465829,0.5016540876607828,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000549,549,1619257741.755025,42.33360648155213,safe,front_clearance_ge_1.20m,2.45762586593628,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4619201195178007,0.5338578185625064,0.004222061919693,0.5338578185625064,0.07193769904470565,0.7149168894804552,0.6507453965831537,0.5016078069374891,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000550,550,1619257741.7831676,42.36174941062927,safe,front_clearance_ge_1.20m,2.3336446285247803,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4868603022638202,0.5089623503561526,0.0041773473800273,0.5089623503561526,0.02210204809233235,0.7170588173397164,0.652695063341258,0.5039069217683892,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000551,551,1619257741.9180543,42.496636152267456,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5059229787206933,0.4902208474445519,0.0038561738347547,0.5059229787206933,0.01570213127614134,0.7156321749241095,0.651396477452203,0.5037105902564825,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000552,552,1619257742.030759,42.60934090614319,safe,front_clearance_ge_1.20m,1.9197077751159668,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5105022627108454,0.4863962572022517,0.0031014800869029,0.5105022627108454,0.02410600550859371,0.7117163456819675,0.6478321360712329,0.5027965015680185,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000553,553,1619257742.030759,42.60934090614319,safe,front_clearance_ge_1.20m,1.9197077751159668,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5276986496781116,0.4694436434157822,0.0028577069061061,0.5276986496781116,0.058255006262329434,0.709057025633431,0.6454115186468998,0.5011486342956523,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000554,554,1619257742.1365232,42.715105056762695,safe,front_clearance_ge_1.20m,1.817723155021668,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.546096777309598,0.450950211167858,0.0029530115225438,0.546096777309598,0.09514656614174005,0.7067032844258514,0.6432690510704329,0.4984134965826833,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000555,555,1619257742.305542,42.88412380218506,safe,front_clearance_ge_1.20m,1.681743860244751,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5449115256899009,0.4518427698170839,0.0032457044930152,0.5449115256899009,0.09306875587281699,0.7083857854583814,0.6448005295090817,0.49889900593667424,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000556,556,1619257742.3548155,42.9333975315094,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5287850517952252,0.4672031708901715,0.0040117773146033,0.5287850517952252,0.061581880905053676,0.7146042082586047,0.6504607818695958,0.5020914717508683,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000557,557,1619257742.3829596,42.961541414260864,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5408792099261202,0.4555599281725104,0.0035608619013695,0.5408792099261202,0.08531928175360975,0.7106515792074843,0.6468629438589611,0.4999021523756726,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000558,558,1619257742.4886625,43.06724429130554,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5398031835021092,0.4568794754180067,0.0033173410798841,0.5398031835021092,0.08292370808410249,0.7096433481888909,0.6459452124363354,0.499862663270915,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000559,559,1619257742.6222458,43.20082759857178,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5508301786521643,0.4461671195176178,0.0030027018302179,0.5508301786521643,0.10466305913454654,0.7060006676614649,0.6426295017302026,0.4975119995290953,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000560,560,1619257742.6714463,43.250028133392334,safe,front_clearance_ge_1.20m,1.4657769203186035,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5444385900978628,0.4527733636253444,0.0027880462767927,0.5444385900978628,0.09166522647251835,0.7061802971050579,0.6427930074960181,0.49857512960160155,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000561,561,1619257742.6784823,43.2570641040802,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5377750178820598,0.4594043754026539,0.0028206067152862,0.5377750178820598,0.07837064247940595,0.7074850935771327,0.643980684427665,0.4997376941806053,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000562,562,1619257742.6995907,43.27817249298096,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5365746357777255,0.4607353368433481,0.0026900273789264,0.5365746357777255,0.07583929893437735,0.7070027901810754,0.6435416729574381,0.49980337337654845,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000563,563,1619257742.8120658,43.390647649765015,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5507468786847531,0.4464265666946762,0.0028265546205707,0.5507468786847531,0.10432031199007696,0.7051319251412584,0.641838738210472,0.49737320675718255,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000564,564,1619257742.9106257,43.48920726776123,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4376923943720464,0.5566589435799809,0.0056486620479725,0.5566589435799809,0.11896654920793454,0.7169700842338138,0.6526142949875651,0.49852428105835245,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000565,565,1619257743.023172,43.60175395011902,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4032561259016525,0.5911632619704615,0.0055806121278858,0.5911632619704615,0.18790713606880904,0.7059379576431988,0.6425724206116743,0.48787935138751215,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000566,566,1619257743.1919992,43.77058100700378,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4566222303273608,0.5387983993813336,0.0045793702913056,0.5387983993813336,0.08217616905397274,0.7158113896952786,0.6515596057669121,0.5011714529627147,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000567,567,1619257743.241233,43.819814920425415,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5129491445066832,0.4836223650301076,0.0034284904632092,0.5129491445066832,0.029326779476575582,0.7132206279951961,0.6492013928406546,0.5029808286456909,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000568,568,1619257743.248266,43.82684779167175,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5274717016685045,0.4695854600584135,0.002942838273082,0.5274717016685045,0.05788624161009104,0.7095165476177114,0.6458297935824893,0.5012544393435587,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000569,569,1619257743.2553022,43.8338840007782,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4818146536328014,0.514626784906715,0.0035585614604836,0.514626784906715,0.03281213127391358,0.7137570468599012,0.6496896623332117,0.5030012484416133,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000570,570,1619257743.3683555,43.94693732261658,safe,front_clearance_ge_1.20m,1.5937575101852417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4842457199001687,0.5121969217072133,0.003557358392618,0.5121969217072133,0.027951201807044634,0.7138993587473008,0.6498192001955382,0.5031477413532885,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000571,571,1619257743.4036613,43.98224306106568,safe,front_clearance_ge_1.20m,1.6117547750473022,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5033698702038555,0.4931350558778443,0.0034950739183,0.5033698702038555,0.010234814326011199,0.7139305173546753,0.6498475619822175,0.5034243748936147,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000572,572,1619257743.558808,44.13738989830017,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5181440506865094,0.4781359262942717,0.0037200230192189,0.5181440506865094,0.040008124392237665,0.7142881261703796,0.6501730715540591,0.5028989401536312,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000573,573,1619257743.5798876,44.158469438552856,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4930345232143981,0.5029866017687036,0.0039788750168983,0.5029866017687036,0.009952078554305466,0.7163007347459354,0.6520050268273755,0.5039056059135225,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000574,574,1619257743.6785295,44.25711154937744,safe,front_clearance_ge_1.20m,1.699741244316101,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5093877745389713,0.4872315590814635,0.003380666379565,0.5093877745389713,0.022156215457507844,0.7131674429549391,0.6491529817307429,0.5031180740801106,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000575,575,1619257743.7770576,44.35563945770264,safe,front_clearance_ge_1.20m,1.7257370948791504,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4688296701269702,0.527618627515849,0.0035517023571807,0.527618627515849,0.05878895738887879,0.712528245095974,0.648571158765937,0.5018047097172942,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000576,576,1619257743.8827524,44.461334228515625,safe,front_clearance_ge_1.20m,1.737735390663147,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4846289914826875,0.5119788394159379,0.0033921691013745,0.5119788394159379,0.027349847933250404,0.7130958327486117,0.6490877993119168,0.5030009017935702,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000577,577,1619257744.0798717,44.65845346450806,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4811160549165998,0.515642210604963,0.0032417344784371,0.515642210604963,0.03452615568836315,0.7121190469382618,0.6481986905513238,0.5026299435014856,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000578,578,1619257744.086908,44.66548991203308,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4745388588938365,0.5220541822184563,0.003406958887707,0.5220541822184563,0.04751532332461983,0.7124117832544352,0.6484651506293632,0.5022606948590917,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000579,579,1619257744.1009831,44.67956495285034,safe,front_clearance_ge_1.20m,1.7937268018722534,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4936731922264203,0.5030255439080937,0.0033012638654859,0.5030255439080937,0.009352351681673421,0.7129724544491471,0.6489754955440297,0.5032411831098327,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000580,580,1619257744.115055,44.69363713264465,safe,front_clearance_ge_1.20m,1.7937268018722534,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5092510144504427,0.4876986083166156,0.0030503772329417,0.5092510144504427,0.02155240613382714,0.7115148380489933,0.647648715919235,0.5028041669259681,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000581,581,1619257744.2066977,44.785279273986816,safe,front_clearance_ge_1.20m,1.825721979141236,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4954683485073459,0.501536901073122,0.002994750419532,0.501536901073122,0.0060685525657760975,0.7114453487215255,0.647585464007542,0.5029628839592974,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000582,582,1619257744.368435,44.94701647758484,safe,front_clearance_ge_1.20m,1.8617165088653564,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5032930104448036,0.4935422184594631,0.0031647710957332,0.5032930104448036,0.009750791985340457,0.7122809881019608,0.6483460957509284,0.50310220845943,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000583,583,1619257744.424726,45.003307819366455,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4970220412242809,0.4998041783643319,0.0031737804113873,0.4998041783643319,0.0027821371400509887,0.7123703647888652,0.6484274499172946,0.5031548009447047,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000584,584,1619257744.431762,45.01034379005432,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4557642590748328,0.5402906816429092,0.003945059282258,0.5402906816429092,0.08452642256807635,0.7125961692878381,0.6486329860298086,0.5003493559870686,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000585,585,1619257744.480996,45.05957794189453,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4562501564986271,0.54007590626244,0.0036739372389328,0.54007590626244,0.08382574976381285,0.7113351730017915,0.6474851777456182,0.5001403123549468,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000586,586,1619257744.665615,45.24419713020325,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3902786533743903,0.6035712342455934,0.0061501123800161,0.6035712342455934,0.21329258087120312,0.7032607453859044,0.6401355169970788,0.4833465140292367,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000587,587,1619257744.757102,45.33568382263184,safe,front_clearance_ge_1.20m,1.977698922157288,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3630043107185579,0.6300313591361705,0.0069643301452716,0.6300313591361705,0.2670270484176126,0.6935039700576664,0.6312545173679316,0.4712398550104022,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000588,588,1619257744.8697436,45.448325395584106,safe,front_clearance_ge_1.20m,2.017692804336548,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3733042358103649,0.6214942164018769,0.005201547787758,0.6214942164018769,0.24818998059151193,0.6907940035516226,0.6287877995512856,0.47436183040566815,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000589,589,1619257745.0316107,45.61019253730774,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4339366577601098,0.562223775580605,0.0038395666592851,0.562223775580605,0.12828711782049518,0.7073916762483757,0.6438956523105837,0.4955886609517438,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000590,590,1619257745.0386465,45.61722826957703,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4708434823281968,0.5255022958912919,0.0036542217805113,0.5255022958912919,0.054658813563095154,0.7132688048076188,0.6492452452651355,0.5021403988252169,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000591,591,1619257745.0528092,45.6313910484314,safe,front_clearance_ge_1.20m,2.059686183929444,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4814184712825946,0.5147068169805886,0.0038747117368168,0.5147068169805886,0.03328834569799405,0.7152896893846429,0.651084733679628,0.5032981346705971,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000592,592,1619257745.1653323,45.74391412734985,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4814396430525504,0.5147306185532806,0.003829738394169,0.5147306185532806,0.033290975500730235,0.7150709615621329,0.6508856390356248,0.5032535935250222,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000593,593,1619257745.2218606,45.8004424571991,safe,front_clearance_ge_1.20m,2.0996804237365723,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5037986630875535,0.492352907995449,0.0038484289169974,0.5037986630875535,0.011445755092104493,0.7156525221857123,0.6514149983278683,0.5037607106544895,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000594,594,1619257745.2359326,45.81451439857483,safe,front_clearance_ge_1.20m,2.0996804237365723,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4973316745655404,0.4990192923107425,0.003649033123717,0.4990192923107425,0.0016876177452020968,0.714741893833086,0.6505861086804292,0.5036276359327831,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000595,595,1619257745.369624,45.94820594787598,safe,front_clearance_ge_1.20m,2.1696696281433105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4917149819593063,0.5042216962823804,0.004063321758313,0.5042216962823804,0.012506714323074153,0.7166788776438285,0.6523492273263083,0.5039603469311664,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000596,596,1619257745.376664,45.95524573326111,safe,front_clearance_ge_1.20m,2.1696696281433105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5032671121427459,0.4929165734970324,0.0038163143602217,0.5032671121427459,0.010350538645713503,0.7155081955607361,0.6512836265723683,0.5037409011521494,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000597,597,1619257745.531424,46.1100058555603,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4234661175896381,0.5695405451195006,0.0069933372908611,0.5695405451195006,0.1460744275298625,0.7191920174954726,0.6546367858012738,0.4962511079520773,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000598,598,1619257745.686188,46.26476979255676,safe,front_clearance_ge_1.20m,2.411632776260376,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4319177069005813,0.5608370549085964,0.0072452381908224,0.5608370549085964,0.12891934800801508,0.7226499227937612,0.6577843068457369,0.49885639883075383,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000599,599,1619257745.763558,46.34213972091675,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4289268980392252,0.5643435985918144,0.0067295033689604,0.5643435985918144,0.1354167005525892,0.71958563683888,0.6549950735680024,0.49749273265129634,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000600,600,1619257745.7776322,46.35621404647827,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4564507594944404,0.5379419548256459,0.0056072856799136,0.5379419548256459,0.08149119533120547,0.7205755854981508,0.6558961636700172,0.5022397157426151,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000601,601,1619257745.9334154,46.51199722290039,safe,front_clearance_ge_1.20m,2.7755773067474365,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4895857180501372,0.5063437868498605,0.0040704951000022,0.5063437868498605,0.016758068799723302,0.7166508976703801,0.6523237588569155,0.5039052252695155,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000602,602,1619257745.975624,46.554205894470215,safe,front_clearance_ge_1.20m,2.7535808086395264,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103802961871904,0.4856856216265816,0.0039340821862279,0.5103802961871904,0.02469467456060881,0.7158277196625101,0.6515744699436558,0.5036059532064289,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000603,603,1619257745.9826622,46.56124401092529,safe,front_clearance_ge_1.20m,2.7535808086395264,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5234891467990955,0.4731475994749619,0.0033632537259424,0.5234891467990955,0.05034154732413365,0.7120548027649021,0.6481402129846496,0.502079150819011,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000604,604,1619257746.0883172,46.66689896583557,safe,front_clearance_ge_1.20m,2.6995887756347656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5364608904029672,0.4603021253796193,0.0032369842174135,0.5364608904029672,0.0761587650233479,0.7097808762159349,0.6460703958413115,0.5003211883722372,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000605,605,1619257746.2008345,46.77941608428955,safe,front_clearance_ge_1.20m,2.6415977478027344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5562483989018463,0.4403356993351921,0.0034159017629616,0.5562483989018463,0.11591269956665418,0.7068333121112786,0.6433874073702562,0.4966805222252656,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000606,606,1619257746.257105,46.83568692207336,safe,front_clearance_ge_1.20m,2.609602689743042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5553544099619994,0.4412401702927636,0.003405419745237,0.5553544099619994,0.11411423966923578,0.7069896209805892,0.6435296858345723,0.4968769945721313,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000607,607,1619257746.3203957,46.89897751808167,safe,front_clearance_ge_1.20m,2.535613775253296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5672544961091713,0.4297425479647003,0.0030029559261283,0.5672544961091713,0.13751194814447104,0.7019922311680452,0.6389808655964495,0.49353466136844315,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000608,608,1619257746.469836,47.048417806625366,safe,front_clearance_ge_1.20m,2.459625482559204,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5381961080681152,0.4584204718062732,0.0033834201256115,0.5381961080681152,0.07977563626184203,0.7102311961366349,0.6464802946976641,0.5001841727575012,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000609,609,1619257746.4839103,47.06249213218689,safe,front_clearance_ge_1.20m,2.459625482559204,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5475299385444995,0.4492710590354518,0.0031990024200486,0.5475299385444995,0.09825887950904771,0.7076509124676256,0.6441316192863072,0.4983562482941367,1
