bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000932,932,1619258200.3302858,71.21686005592346,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.280847744299623,0.7106631025404615,0.0084891531599154,0.7106631025404615,0.4298153582408385,0.6398768087606865,0.582440971542776,0.4160104334880066,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000933,933,1619258200.4640808,71.35065507888794,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4556730858037338,0.540818807754742,0.0035081064415241,0.540818807754742,0.08514572195100822,0.7104055937909377,0.6466390382836423,0.4998647492420374,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000934,934,1619258200.562565,71.44913935661316,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3244729891921903,0.6715989738689175,0.0039280369388921,0.6715989738689175,0.34712598467672723,0.6543307980683203,0.5955975595918291,0.4436566681087085,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000935,935,1619258200.661411,71.54798531532288,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5140088002434515,0.4836512006614609,0.0023399990950875,0.5140088002434515,0.030357599581990635,0.7075753215323938,0.6440628134518819,0.5018709937752498,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000936,936,1619258200.661411,71.54798531532288,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5780582451424775,0.4194858555936304,0.002455899263892,0.5780582451424775,0.15857238954884711,0.6959987262613797,0.6335253423254221,0.4898742507384849,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000937,937,1619258200.668447,71.55502128601074,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6135280760130608,0.3840443864264741,0.0024275375604651,0.6135280760130608,0.22948368958658671,0.6818717001492249,0.6206663690025572,0.47608731625941747,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000938,938,1619258200.675483,71.56205725669861,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6275106024384454,0.3701222576401493,0.0023671399214053,0.6275106024384454,0.2573883447982961,0.6746011409505598,0.6140484208204197,0.46923435487529086,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000939,939,1619258200.7668746,71.65344882011414,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5047845389122597,0.4925704722666705,0.0026449888210697,0.5047845389122597,0.012214066645589217,0.7095787529401664,0.6458864153070927,0.502559903160263,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000940,940,1619258200.787982,71.67455625534058,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4992847607263453,0.4979036968544389,0.0028115424192158,0.4992847607263453,0.0013810638719063961,0.7105200599668592,0.646743229887088,0.5027987315943441,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000941,941,1619258200.9008062,71.78738045692444,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5434342070068882,0.4541290018159939,0.0024367911771178,0.5434342070068882,0.08930520519089424,0.7045514887570916,0.641310402245042,0.4984401744131627,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000942,942,1619258200.9362614,71.82283568382263,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4637498054438075,0.5302256653575559,0.0060245291986364,0.5302256653575559,0.06647585991374838,0.723549955121845,0.658603551575991,0.5037605667949027,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000943,943,1619258201.056016,71.94259023666382,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4762424754651417,0.5207171763339152,0.003040348200943,0.5207171763339152,0.04447470086877353,0.7107043476664756,0.6469109757802637,0.5020374831164851,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000944,944,1619258201.1686876,72.05526185035706,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4568395151762427,0.5404854796898821,0.0026750051338751,0.5404854796898821,0.08364596451363943,0.7062988076862436,0.6429008804757838,0.4991659479654673,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000945,945,1619258201.2742589,72.16083312034607,safe,front_clearance_ge_1.20m,1.6497488021850586,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4665180483817092,0.5282100741644542,0.0052718774538366,0.5282100741644542,0.06169202578274502,0.7204896247272479,0.6558179188043903,0.5033272353934148,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000946,946,1619258201.3867974,72.27337169647217,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4773263732732702,0.5191092696989367,0.0035643570277932,0.5191092696989367,0.04178289642566646,0.7134497355430943,0.6494099355178677,0.5026723948494018,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000947,947,1619258201.485792,72.37236618995667,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5002422047015923,0.4952243640203835,0.0045334312780241,0.5002422047015923,0.005017840681208807,0.718978985586481,0.6544428758011864,0.5044900139167443,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000948,948,1619258201.4999058,72.38648009300232,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5449693828720082,0.4526441325106533,0.0023864846173385,0.5449693828720082,0.09232525036135497,0.7040077757054362,0.6408154932973962,0.49811596572695194,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000949,949,1619258201.4999058,72.38648009300232,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5060431558845973,0.4916333386260293,0.0023235054893733,0.5060431558845973,0.014409817258567936,0.7078446997067637,0.6443080120329905,0.502211586056022,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000950,950,1619258201.5351045,72.42167854309082,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5669964818265545,0.4310539193757621,0.0019495987976834,0.5669964818265545,0.1359425624507924,0.6966221898863821,0.6340928433732743,0.4927037072516318,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000951,951,1619258201.7113893,72.59796357154846,safe,front_clearance_ge_1.20m,1.6797443628311155,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4980508210137059,0.4989876605499772,0.0029615184363168,0.4989876605499772,0.0009368395362712723,0.7112932188315455,0.6474469894141397,0.5029479237149856,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000952,952,1619258201.8028705,72.68944478034973,safe,front_clearance_ge_1.20m,1.6637465953826904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4060123553259954,0.5848897434952314,0.0090979011787731,0.5848897434952314,0.17887738816923598,0.72242059354017,0.657575562363305,0.49297518347086144,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000953,953,1619258201.908326,72.79490041732788,safe,front_clearance_ge_1.20m,1.6237527132034302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5221649737891096,0.4732023715528004,0.0046326546580899,0.5221649737891096,0.048962602236309216,0.7182520256900664,0.6537811683872853,0.5034017942154427,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000954,954,1619258201.992877,72.87945127487183,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.480182990415269,0.5165104912376507,0.0033065183470802,0.5165104912376507,0.036327500822381675,0.7123805113674126,0.6484366857311046,0.5026302750937108,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000955,955,1619258202.0985518,72.98512601852417,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4037589582477531,0.5942014857781645,0.0020395559740823,0.5942014857781645,0.19044252753041135,0.6881228716117695,0.6263564304801356,0.48389913814513963,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000956,956,1619258202.1689384,73.05551266670227,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4212531488570177,0.5755321137407536,0.0032147374022286,0.5755321137407536,0.15427896488373594,0.7005935688041974,0.6377077482480686,0.49129823609458223,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000957,957,1619258202.2040958,73.09067010879517,safe,front_clearance_ge_1.20m,1.5277674198150637,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.504630659501924,0.4927870409233238,0.0025822995747522,0.504630659501924,0.011843618578600168,0.7092540273280472,0.6455908373170515,0.502502161517594,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000958,958,1619258202.3095872,73.19616150856018,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4678762557955786,0.5280698875270771,0.0040538566773443,0.5280698875270771,0.06019363173149844,0.7148917637841037,0.6507225261887382,0.50221756939589,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000959,959,1619258202.3447068,73.231281042099,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5469509710419702,0.4508676764445669,0.0021813525134628,0.5469509710419702,0.09608329459740333,0.7025478012721804,0.6394865672983745,0.49755821531493527,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000960,960,1619258202.4433892,73.32996344566345,safe,front_clearance_ge_1.20m,1.4917728900909424,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2713644112317668,0.7178746419407162,0.0107609468275171,0.7178746419407162,0.44651023070894935,0.6406523704246712,0.5831469181920028,0.41090155679870055,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000961,961,1619258202.5421193,73.42869353294373,safe,front_clearance_ge_1.20m,1.4597777128219604,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3629871330735181,0.6295961063077494,0.0074167606187324,0.6295961063077494,0.26660897323423133,0.6955181456176103,0.6330878989719056,0.4717940758071135,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000962,962,1619258202.691125,73.57769894599915,safe,front_clearance_ge_1.20m,1.4177842140197754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3380903037666978,0.6475120745694797,0.0143976216638224,0.6475120745694797,0.3094217708027819,0.7091155893856335,0.645464825671413,0.466215768276096,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000963,963,1619258202.7967212,73.68329548835754,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4417233240973227,0.5535988560403908,0.0046778198622865,0.5535988560403908,0.11187553194306815,0.7133669828197834,0.649334610743,0.4983869295405182,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000964,964,1619258202.902217,73.78879117965698,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1247394941933181,0.8338031629263285,0.0414573428803533,0.8338031629263285,0.7090636687330104,0.5431615134311432,0.49440691591902625,0.2874936328037464,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000965,965,1619258203.0852284,73.97180271148682,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3280908680557682,0.6640101956289544,0.0078989363152774,0.6640101956289544,0.33591932757318615,0.675768784174399,0.6151112554854631,0.45138444920429743,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000966,966,1619258203.18391,74.07048439979553,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1416339949976191,0.8439957521956238,0.014370252806757,0.8439957521956238,0.7023617571980048,0.480940364734405,0.43777078564947386,0.26740447757102737,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000967,967,1619258203.18391,74.07048439979553,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3899047898626906,0.6043653693930797,0.0057298407442297,0.6043653693930797,0.2144605795303891,0.7011548087129021,0.63821861082852,0.48268392404554317,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000968,968,1619258203.190946,74.07752013206482,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3978355000288666,0.5985556040570736,0.0036088959140598,0.5985556040570736,0.20072010402820706,0.6941895163030581,0.6318785284521539,0.4834450796389349,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000969,969,1619258203.205007,74.09158134460449,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4990741956620605,0.4968407507292626,0.0040850536086768,0.4990741956620605,0.0022334449327979233,0.7168593435036194,0.6525134944309567,0.5040575279760644,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000970,970,1619258203.3034177,74.18999195098877,safe,front_clearance_ge_1.20m,1.3257980346679688,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4390901946726385,0.5548805777295208,0.0060292275978407,0.5548805777295208,0.11579038305688233,0.7190355507692936,0.6544943636494438,0.499270993815471,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000971,971,1619258203.4089074,74.29548168182373,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4197876221022775,0.5750023314779218,0.0052100464198006,0.5750023314779218,0.1552147093756443,0.709963876930187,0.6462369702699245,0.49312352654097313,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000972,972,1619258203.5073874,74.39396166801453,safe,front_clearance_ge_1.20m,1.293803095817566,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4777807546521364,0.5180805828887887,0.0041386624590748,0.5180805828887887,0.04029982823665229,0.7163033536539805,0.6520074106602091,0.503300931590698,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000973,973,1619258203.621221,74.5077953338623,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4250130739783934,0.5699240021861953,0.0050629238354113,0.5699240021861953,0.14491092820780194,0.7108589249950471,0.6470516781282767,0.4945248854817431,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000974,974,1619258203.755036,74.64161038398743,safe,front_clearance_ge_1.20m,1.229812741279602,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5228669048319892,0.4733773309246809,0.0037557642433299,0.5228669048319892,0.04948957390730829,0.7140367822521686,0.6499442884603294,0.5025099966329893,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000975,975,1619258203.889197,74.7757716178894,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5482257366032727,0.4475267421881714,0.0042475212085558,0.5482257366032727,0.10069899441510127,0.7125385211987469,0.6485805124777777,0.4991503153158239,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000976,976,1619258204.0370564,74.9236307144165,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4928837791816821,0.5040410233782444,0.0030751974400734,0.5040410233782444,0.011157244196562333,0.7118117744856474,0.6479189991116924,0.5029987701320995,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000977,977,1619258204.128753,75.0153272151947,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5014206601439587,0.495661869646523,0.0029174702095183,0.5014206601439587,0.005758790497435717,0.7110509097682243,0.6472264301997376,0.5028881209268865,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000978,978,1619258204.1357677,75.02234172821045,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6162041904661689,0.3800676586430047,0.0037281508908263,0.6162041904661689,0.23613653182316424,0.6868787948418296,0.625224023003201,0.47582707139649305,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000979,979,1619258204.14984,75.03641438484192,potentially_unsafe,front_clearance_0.60_to_1.20m,1.195817947387695,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5820731137627793,0.4136246912193003,0.0043021950179205,0.5820731137627793,0.16844842254347897,0.7035816274326684,0.6404275964231637,0.49008699616626894,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000980,980,1619258204.2624946,75.14906883239746,potentially_unsafe,front_clearance_0.60_to_1.20m,1.149824857711792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5196386368078173,0.4751829894237657,0.0051783737684169,0.5196386368078173,0.04445564738405161,0.7209842707158247,0.6562681649864867,0.5041499981439213,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000981,981,1619258204.368019,75.25459337234497,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5017683395364584,0.4910638274313422,0.0071678330321995,0.5017683395364584,0.010704512105116193,0.730659040062603,0.665074519554491,0.5070334729969288,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000982,982,1619258204.3820949,75.26866912841797,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0898340940475464,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4972701965178365,0.4986882322576014,0.004041571224562,0.4986882322576014,0.0014180357397649002,0.7166517514775028,0.6523245360256505,0.5040160643649376,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000983,983,1619258204.4751153,75.36168956756592,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.449315166837664,0.5456480995699683,0.0050367335923675,0.5456480995699683,0.09633293273230431,0.7166585362459928,0.6523307117880738,0.5003586636000437,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000984,984,1619258204.6791255,75.56569981575012,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4762392516105434,0.5181769155157717,0.0055838328736848,0.5181769155157717,0.041937663905228295,0.7229286466825151,0.6580380122626787,0.504657680262429,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000985,985,1619258204.707537,75.59411120414734,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4627835068523409,0.5310634495277635,0.0061530436198957,0.5310634495277635,0.06827994267542264,0.7239929007608539,0.6590067380718803,0.5037651784153336,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000986,986,1619258204.721612,75.6081862449646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4626399909759289,0.5311560873744813,0.0062039216495898,0.5311560873744813,0.06851609639855238,0.7241997206226061,0.6591949936228926,0.5037989609509905,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000987,987,1619258204.8340957,75.7206699848175,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4272717497290168,0.5613195830162938,0.0114086672546893,0.5613195830162938,0.13404783328727699,0.7385018108611467,0.6722133171807692,0.5022290199173902,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000988,988,1619258204.911532,75.79810619354248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.925859034061432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4323107065597109,0.5626954439271509,0.0049938495131382,0.5626954439271509,0.13038473736744,0.7125648447319501,0.6486044731902827,0.4964563518445103,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000989,989,1619258204.9326403,75.81921458244324,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5085139875639614,0.4876869123964893,0.0037991000395492,0.5085139875639614,0.020827075167472064,0.7152603434838251,0.651058021889563,0.5035605667678678,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000990,990,1619258205.045116,75.93169021606445,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4209030332518275,0.5678693217007766,0.0112276450473957,0.5678693217007766,0.14696628844894916,0.7359715196025608,0.6699101468224132,0.5002390100572005,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000991,991,1619258205.10857,75.99514436721802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4215771682159422,0.5728176564336482,0.0056051753504095,0.5728176564336482,0.15124048821770603,0.7123629321324529,0.6484206844218702,0.49412120572618123,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000992,992,1619258205.1508036,76.03737783432007,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669157028198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4285570937147381,0.5675629102713724,0.0038799960138895,0.5675629102713724,0.1390058165566343,0.7061409965017682,0.6427572345452738,0.4941961059419995,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000993,993,1619258205.2422152,76.12878942489624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8638683557510376,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4980805743697081,0.4982889083444525,0.0036305172858393,0.4982889083444525,0.0002083339747444013,0.7146522211326701,0.6505044850709532,0.5036107246006727,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000994,994,1619258205.3477583,76.23433256149292,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4641573107264415,0.5296608242426335,0.0061818650309249,0.5296608242426335,0.06550351351619199,0.7243064921578013,0.6592921812625144,0.5039791867065511,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000995,995,1619258205.5658593,76.4524335861206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3741006880001823,0.6157679246679542,0.0101313873318634,0.6157679246679542,0.24166723666777185,0.712928358820247,0.6489353579728819,0.48077589317864267,1
