bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000606,606,1619258175.699908,46.58648228645325,safe,front_clearance_ge_1.20m,2.7275846004486084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6064191739735922,0.3888841563421417,0.004696669684266,0.6064191739735922,0.21753501763145056,0.6957903349672327,0.633335656395002,0.48100283967712365,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000607,607,1619258175.840592,46.727166414260864,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5179493754023242,0.4652664887210617,0.016784135876614,0.5179493754023242,0.05268288668126253,0.7653458357775095,0.6966478016601907,0.5149738317763918,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000608,608,1619258175.8546314,46.74120569229126,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5728669836492388,0.4205694287842985,0.0065635875664626,0.5728669836492388,0.15229755486494034,0.7164096125181417,0.6521041316465456,0.494901693934929,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000609,609,1619258175.8616712,46.74824547767639,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.543535260836527,0.4473915742682432,0.0090731648952296,0.543535260836527,0.09614368656828381,0.7338845128605986,0.6680104714196445,0.5043278771799355,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000610,610,1619258175.960121,46.84669518470764,safe,front_clearance_ge_1.20m,2.8775620460510254,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4128018759295197,0.5768537343054543,0.0103443897650259,0.5768537343054543,0.16405185837593456,0.72989499245529,0.6643790534513044,0.49672737404731093,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000611,611,1619258176.1155777,47.00215196609497,safe,front_clearance_ge_1.20m,2.7915749549865723,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4832721891942291,0.5081549832751608,0.00857282753061,0.5081549832751608,0.024882794080931747,0.7362280761742688,0.6701436746778306,0.5081530107521687,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000612,612,1619258176.129935,47.01650929450989,safe,front_clearance_ge_1.20m,2.757580041885376,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.470059754374849,0.5235796282221078,0.0063606174030431,0.5235796282221078,0.053519873847258814,0.7258062763945408,0.6606573437062713,0.5048677427741081,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000613,613,1619258176.2849095,47.171483755111694,safe,front_clearance_ge_1.20m,2.619601011276245,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4912635629193587,0.5022587242453159,0.0064777128353253,0.5022587242453159,0.010995161325957237,0.727696723994467,0.6623781032676068,0.506354324903668,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000614,614,1619258176.2919352,47.17850947380066,safe,front_clearance_ge_1.20m,2.619601011276245,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6279637586539697,0.3679621788464244,0.0040740624996059,0.6279637586539697,0.2600015798075453,0.6824739357074789,0.6212145474313495,0.4702487547705202,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000615,615,1619258176.3974683,47.28404259681702,safe,front_clearance_ge_1.20m,2.547611951828003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5376521743430229,0.45849621608389,0.003851609573087,0.5376521743430229,0.07915595825913291,0.7125854818346605,0.6486232578906936,0.500696524364671,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000616,616,1619258176.4115434,47.29811763763428,safe,front_clearance_ge_1.20m,2.547611951828003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6620436292664335,0.3353553531465915,0.0026010175869749,0.6620436292664335,0.32668827611984197,0.6549208074220956,0.5961346092497122,0.44922825477116635,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000617,617,1619258176.517051,47.40362524986267,safe,front_clearance_ge_1.20m,2.4656245708465576,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4929903375584925,0.5004677866044694,0.006541875837038,0.5004677866044694,0.007477449045976969,0.7280075577156991,0.6626610363136306,0.5064497255057197,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000618,618,1619258176.6155305,47.50210475921631,safe,front_clearance_ge_1.20m,2.39163589477539,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4695093275502942,0.5216873811275676,0.0088032913221382,0.5216873811275676,0.05217805357727345,0.7360983495829816,0.6700255924457045,0.5073257697774282,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000619,619,1619258176.7564418,47.64301609992981,safe,front_clearance_ge_1.20m,2.255656480789185,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4929616039041214,0.4958181880233386,0.01122020807254,0.4958181880233386,0.002856584119217187,0.746901993383797,0.6798594928237106,0.5110272884323382,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000620,620,1619258176.7634778,47.65005207061768,safe,front_clearance_ge_1.20m,2.255656480789185,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6382011132808226,0.3564439771862498,0.0053549095329274,0.6382011132808226,0.2817571360945728,0.6823219101645636,0.6210761678187388,0.465618355078661,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000621,621,1619258176.77755,47.66412425041199,safe,front_clearance_ge_1.20m,2.255656480789185,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6186814250409011,0.3755401649179224,0.0057784100411764,0.6186814250409011,0.24314126012297865,0.6946490363935168,0.6322968016639126,0.4761694888201756,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000622,622,1619258176.925398,47.81197237968445,safe,front_clearance_ge_1.20m,2.125676393508911,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5426860240851845,0.4519597904526377,0.0053541854621778,0.5426860240851845,0.09072623363254684,0.7186339617812247,0.6541288215995221,0.501195559774659,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000623,623,1619258177.0168464,47.9034206867218,safe,front_clearance_ge_1.20m,2.0676848888397217,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5401179051302376,0.4553462911115506,0.0045358037582118,0.5401179051302376,0.08477161401868699,0.7153889185378844,0.6511750559473335,0.5009118302129456,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000624,624,1619258177.122334,48.00890827178955,safe,front_clearance_ge_1.20m,2.015692949295044,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4085153816236395,0.5801477861829082,0.0113368321934523,0.5801477861829082,0.1716324045592687,0.7323735217293552,0.6666351080209015,0.49641520539978035,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000625,625,1619258177.1575043,48.04407858848572,safe,front_clearance_ge_1.20m,1.9936964511871336,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552021260624794,0.4400259935345684,0.0047718804029521,0.5552021260624794,0.11517613252791103,0.7134262834202671,0.6493885884757228,0.49810495338703864,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000626,626,1619258177.1715465,48.05812072753906,safe,front_clearance_ge_1.20m,1.9936964511871336,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5975377920394503,0.3991809473260902,0.0032812606344595,0.5975377920394503,0.19835684471336013,0.6930460409666825,0.6308376923463045,0.4835923917051125,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000627,627,1619258177.2708972,48.15747141838074,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4767038601807436,0.5171575162783727,0.0061386235408836,0.5171575162783727,0.040453656097629076,0.7254533834840342,0.6603361267363297,0.505263850346586,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000628,628,1619258177.4186122,48.30518651008606,safe,front_clearance_ge_1.20m,1.909709334373474,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4635062531822165,0.5286461559027553,0.0078475909150281,0.5286461559027553,0.06513990272053882,0.7314260181889455,0.6657726531310528,0.5056336104270531,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000629,629,1619258177.517526,48.40410017967224,safe,front_clearance_ge_1.20m,1.871715068817139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5887476550400088,0.4072805490388179,0.0039717959211734,0.5887476550400088,0.18146710600119093,0.6996927585782902,0.6368877954447012,0.4874829778966904,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000630,630,1619258177.517526,48.40410017967224,safe,front_clearance_ge_1.20m,1.871715068817139,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6038954240686334,0.3906344617983445,0.005470114133022,0.6038954240686334,0.2132609622702889,0.7002578298847393,0.6374021455136725,0.48268511189585495,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000631,631,1619258177.6652403,48.55181455612183,safe,front_clearance_ge_1.20m,1.8017257452011108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5396073565142945,0.4543511318133423,0.0060415116723631,0.5396073565142945,0.08525622470095218,0.7221885432276246,0.6573643410662753,0.5023524499523027,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000632,632,1619258177.6722765,48.55885076522827,safe,front_clearance_ge_1.20m,1.8017257452011108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5789152690989647,0.4153114186052446,0.0057733122957906,0.5789152690989647,0.16360385049372012,0.7111383921309388,0.6473060600779182,0.4923402056453078,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000633,633,1619258177.805905,48.692479372024536,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5403367719634867,0.451321301748787,0.0083419262877262,0.5403367719634867,0.08901547021469974,0.7315997516243085,0.6659307921188968,0.5042756677176694,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000634,634,1619258177.805905,48.692479372024536,safe,front_clearance_ge_1.20m,1.6697458028793335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5986110433270374,0.3973634172547423,0.0040255394182203,0.5986110433270374,0.20124762607229513,0.6961027357002241,0.6336200157965977,0.48375092846694157,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000635,635,1619258177.9329426,48.81951689720154,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5617485372301663,0.4313565369515148,0.0068949258183189,0.5617485372301663,0.13039200027865144,0.7209700954001392,0.6562552620580998,0.4983225789469248,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000636,636,1619258177.9329426,48.81951689720154,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5826972526830707,0.4138120062687536,0.0034907410481756,0.5826972526830707,0.16888524641431713,0.6995812081000747,0.6367862578236806,0.4892113499103652,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000637,637,1619258178.0384526,48.92502689361572,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5558492443061519,0.4395697748658852,0.0045809808279628,0.5558492443061519,0.11627946944026668,0.7124076979337532,0.6484614320102251,0.4977890452432887,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000638,638,1619258178.1298883,49.016462564468384,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5351085802002856,0.4595679882824997,0.0053234315172147,0.5351085802002856,0.07554059191778595,0.7197668274179455,0.655160000340563,0.5024277326188923,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000639,639,1619258178.2002294,49.08680367469788,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.489846896186372,0.4998290783852129,0.0103240254284151,0.4998290783852129,0.009982182198840894,0.7434259920517374,0.6766955000594628,0.5101143251961198,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000640,640,1619258178.3268983,49.21347260475159,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4924991056042048,0.4993595641943185,0.0081413302014766,0.4993595641943185,0.006860458590113694,0.7347547386013873,0.6688025850249307,0.5080183753692692,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000641,641,1619258178.3268983,49.21347260475159,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6007367209002724,0.3912065209385382,0.0080567581611893,0.6007367209002724,0.20953019996173422,0.7121331499089785,0.6482115276284822,0.4860079387850854,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000642,642,1619258178.4886372,49.37521147727966,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4222348641232762,0.5657755518897114,0.0119895839870123,0.5657755518897114,0.1435406877664352,0.7393286074298215,0.6729658998500173,0.5014719942785093,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000643,643,1619258178.6293476,49.51592183113098,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5640795064942639,0.4273689799062387,0.0085515135994973,0.5640795064942639,0.13671052658802518,0.7269982722705446,0.6617423451105874,0.49909693698224633,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000644,644,1619258178.6363835,49.52295780181885,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1638227701187134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6240483194741573,0.3682188054554168,0.0077328750704258,0.6240483194741573,0.2558295140187405,0.6997345769100646,0.6369258601306744,0.47491880891361127,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000645,645,1619258178.6504586,49.53703284263611,potentially_unsafe,front_clearance_0.60_to_1.20m,1.149824857711792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5324718461844881,0.4604364437210868,0.0070917100944251,0.5324718461844881,0.07203540246340129,0.7277783669272468,0.6624524178675998,0.504421721962298,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000646,646,1619258178.7629647,49.64953899383545,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4690060624502734,0.5182114428643834,0.0127824946853434,0.5182114428643834,0.04920538041410999,0.7514882801850544,0.684034110974776,0.5113268216989233,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000647,647,1619258178.8685014,49.75507569313049,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.591873309212533,0.4030476933040267,0.0050789974834402,0.591873309212533,0.18882561590850633,0.7034955707548117,0.6403492642592653,0.48721274654867186,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000648,648,1619258178.9107227,49.79729700088501,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6149083411036091,0.3807485416124592,0.0043431172839317,0.6149083411036091,0.23415979949114996,0.6902987465124228,0.628336997166943,0.4768994174334509,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000649,649,1619258178.9529324,49.83950662612915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5715629100398948,0.4232122285823588,0.0052248613777465,0.5715629100398948,0.148350681457536,0.7110867714689779,0.6472590729264971,0.4941799502686638,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000650,650,1619258178.9676986,49.85427284240723,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5867849462850223,0.409405359158472,0.0038096945565056,0.5867849462850223,0.17737958712655033,0.6996532703139875,0.6368518516775415,0.4880561649329922,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000651,651,1619258179.087247,49.97382092475891,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4635256978359225,0.5277704633596454,0.008703838804432,0.5277704633596454,0.06424476552372288,0.73498764863505,0.6690145888738455,0.5065265086409327,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000652,652,1619258179.2420323,50.12860655784607,potentially_unsafe,front_clearance_0.60_to_1.20m,0.961853563785553,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4070800140566673,0.5799425911789464,0.0129773947643862,0.5799425911789464,0.1728625771222791,0.7382101261400726,0.6719478143058397,0.4977840403174023,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000653,653,1619258179.3334882,50.220062494277954,potentially_unsafe,front_clearance_0.60_to_1.20m,0.935857594013214,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3903063353751,0.5937169691943482,0.0159766954305517,0.5937169691943482,0.20341063381924823,0.7428347665516696,0.676157343417519,0.49490587025985666,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000654,654,1619258179.4319713,50.31854557991028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.909861385822296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1423669966710659,0.8121297781196251,0.0455032252093089,0.8121297781196251,0.6697627814485592,0.5871266319219445,0.5344256913726505,0.31810631824578006,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000655,655,1619258179.5304744,50.41704869270325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5089538406869805,0.4840661469670229,0.0069800123459966,0.5089538406869805,0.024887693719957582,0.7296063910155882,0.6641163571000269,0.5065972328381221,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000656,656,1619258179.544512,50.43108630180359,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6362747855901381,0.3585500922495931,0.0051751221602687,0.6362747855901381,0.27772469334054495,0.682677001240114,0.6213993856447299,0.4665694466806585,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000657,657,1619258179.7554836,50.6420578956604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5516629478408125,0.4412970453805348,0.0070400067786525,0.5516629478408125,0.11036590246027767,0.7240277020222757,0.6590384155451625,0.5008753480225517,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000658,658,1619258179.7625208,50.64909505844116,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118762969970703,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5632823164723488,0.4325887899661438,0.0041288935615073,0.5632823164723488,0.13069352650620503,0.7084715885206132,0.6448786308220898,0.49556292298312987,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000659,659,1619258179.8047447,50.69131898880005,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118762969970703,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3252237789489425,0.6487113697115899,0.0260648513394675,0.6487113697115899,0.32348759076264744,0.7411089453338789,0.674586433246941,0.4727236759377338,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000660,660,1619258179.832874,50.71944832801819,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4953177349913104,0.4989185273446652,0.0057637376640244,0.4989185273446652,0.003600792353354809,0.7246114430483517,0.6595697595252882,0.5057074238034489,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000661,661,1619258179.853994,50.74056839942932,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6598055421242406,0.3366823113898112,0.0035121464859483,0.6598055421242406,0.3231232307344294,0.6607203950128514,0.6014136213730763,0.45128933260641246,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000662,662,1619258179.952454,50.839028120040894,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7838806509971619,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5699330231458751,0.4248500143589695,0.0052169624951554,0.5699330231458751,0.1450830087869056,0.711536345491661,0.6476682928372156,0.494651597729311,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000663,663,1619258180.064903,50.95147728919983,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6239891093725232,0.3722088155991245,0.0038020750283522,0.6239891093725232,0.25178029377339867,0.683327238200087,0.6219912568322998,0.4720837332002611,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000664,664,1619258180.2127151,51.099289417266846,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5909981628998656,0.4063517663271162,0.0026500707730181,0.5909981628998656,0.1846463965727494,0.6924887167716387,0.6303303940020274,0.48559239057671466,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000665,665,1619258180.2197528,51.106327056884766,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6521809418188158,0.3448252896292306,0.0029937685519536,0.6521809418188158,0.3073556521895852,0.6633027507431603,0.603764182855908,0.4557465761102969,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000666,666,1619258180.4242456,51.31081986427307,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5456818625978352,0.4460988830292102,0.0082192543729545,0.5456818625978352,0.09958297956862505,0.7300904063321324,0.6645569268274336,0.5031595352494009,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000667,667,1619258180.5297654,51.416339635849,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5815751505078396,0.4137262769229569,0.0046985725692035,0.5815751505078396,0.1678488735848827,0.7055435949669366,0.642213456234223,0.4905788355110645,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000668,668,1619258180.6634414,51.550015687942505,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5757344302519193,0.4180072109359053,0.0062583588121753,0.5757344302519193,0.15772721931601397,0.7142314768304292,0.6501215071026738,0.4937606703730615,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000669,669,1619258180.670468,51.557042360305786,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9278587102890016,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5823551215958175,0.4137267441204963,0.003918134283686,0.5823551215958175,0.16862837747532117,0.7017139678890209,0.6387275794445517,0.489677341774309,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000670,670,1619258180.818247,51.70482134819031,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838502407073976,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4645149376721302,0.5088857252267377,0.0265993371011321,0.5088857252267377,0.044370787554607494,0.7964129981547777,0.7249263515159657,0.5245536666056946,1
