bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000882,882,1619258196.6735132,67.56008744239807,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4606228354580632,0.5313131336016214,0.0080640309403153,0.5313131336016214,0.07069029814355815,0.7319394261734887,0.6662399772178474,0.5054679289219933,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000883,883,1619258196.786797,67.67337131500244,safe,front_clearance_ge_1.20m,1.29980206489563,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4779593809407301,0.515637523137721,0.0064030959215488,0.515637523137721,0.03767814219699095,0.7267187469144852,0.6614879101666653,0.5056317752657697,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000884,884,1619258196.892307,67.77888131141663,safe,front_clearance_ge_1.20m,1.337796330451965,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4407509501774684,0.5523945471667455,0.006854502655786,0.5523945471667455,0.11164359698927712,0.7230934701301865,0.6581880410302171,0.5005518799714468,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000885,885,1619258196.9134178,67.79999208450317,safe,front_clearance_ge_1.20m,1.3637923002243042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4034004972659746,0.5888525998203187,0.0077469029137067,0.5888525998203187,0.18545210255434408,0.7157149501595188,0.6514718227184658,0.4904606399856617,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000886,886,1619258197.0118697,67.89844393730164,safe,front_clearance_ge_1.20m,1.415784239768982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3855978957871545,0.6068988112886992,0.0075032929241463,0.6068988112886992,0.22130091550154468,0.7072497900123073,0.6437665018927956,0.4829317962161771,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000887,887,1619258197.040022,67.92659640312195,safe,front_clearance_ge_1.20m,1.415784239768982,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3901180425974775,0.6035361329955427,0.0063458244069798,0.6035361329955427,0.21341809039806514,0.7040852154201579,0.6408859819634347,0.4835117795212952,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000888,888,1619258197.2229352,68.10950946807861,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3875771039191135,0.6047510941078063,0.0076718019730802,0.6047510941078063,0.21717399018869277,0.7088770033977547,0.6452476553463222,0.4840012461475698,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000889,889,1619258197.2580905,68.14466452598572,safe,front_clearance_ge_1.20m,1.4397807121276855,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3780249460735057,0.6143186215669908,0.0076564323595034,0.6143186215669908,0.23629367549348512,0.7043661136543633,0.6411416665548987,0.47965115038567974,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000890,890,1619258197.4057577,68.29233193397522,safe,front_clearance_ge_1.20m,1.4397807121276855,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3879478447482727,0.6056234493818642,0.0064287058698629,0.6056234493818642,0.21767560463359148,0.703505569413941,0.6403583654310185,0.4826753790548214,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000891,891,1619258197.5256133,68.41218757629395,safe,front_clearance_ge_1.20m,1.4457799196243286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4015564869153459,0.5929269747132653,0.0055165383713887,0.5929269747132653,0.19137048779791938,0.7049824640154254,0.641702692830883,0.4871595582779775,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000892,892,1619258197.631106,68.51768016815186,safe,front_clearance_ge_1.20m,1.4677765369415283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.377601937447606,0.6167063205863473,0.0056917419660466,0.6167063205863473,0.23910438313874133,0.6952638262596204,0.6328564075161727,0.4770576950580555,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000893,893,1619258197.65358,68.5401542186737,safe,front_clearance_ge_1.20m,1.4677765369415283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4090683630318967,0.5856498054613337,0.0052818315067694,0.5856498054613337,0.17658144242943702,0.7066924814702031,0.6432592177964382,0.48964948198544045,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000894,894,1619258197.7661314,68.65270566940308,safe,front_clearance_ge_1.20m,1.471776008605957,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4240728148970386,0.5713230448439907,0.0046041402589706,0.5713230448439907,0.14725022994695208,0.7083917764279732,0.6448059827246098,0.4937310279879691,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000895,895,1619258197.8576057,68.74417972564697,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4465958112929811,0.5492962011744981,0.0041079875325207,0.5492962011744981,0.10270038988151697,0.7116670745426454,0.6477872875474814,0.49880898914926197,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000896,896,1619258197.8716776,68.75825190544128,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4606119577651211,0.5357320252194069,0.003656017015472,0.5357320252194069,0.07512006745428579,0.7119430979090812,0.6480385348430767,0.5008144550576776,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000897,897,1619258197.9773223,68.86389660835266,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.460375498046402,0.535850683359678,0.0037738185939199,0.535850683359678,0.07547518531327602,0.7124929294472703,0.6485390130771731,0.5009042042347136,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000898,898,1619258197.9855876,68.87216186523438,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4655649086749222,0.5310224722925291,0.0034126190325486,0.5310224722925291,0.0654575636176069,0.7114219074051203,0.6475641268018262,0.5012528037621802,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000899,899,1619258198.077009,68.96358323097229,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4800967062039867,0.5161781672023964,0.0037251265936168,0.5161781672023964,0.0360814609984097,0.7144631323299964,0.6503323690254437,0.5030533758275193,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000900,900,1619258198.1683738,69.05494809150696,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4762604472334212,0.5199924079807811,0.0037471447857976,0.5199924079807811,0.043731960747359855,0.7142642286247832,0.6501513190706372,0.5027698409493249,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000901,901,1619258198.2740848,69.16065907478333,safe,front_clearance_ge_1.20m,1.447779655456543,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4803866619115421,0.5161152098234474,0.0034981282650105,0.5161152098234474,0.03572854791190527,0.7133575827177434,0.6493260544013889,0.5028415083450262,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000902,902,1619258198.393818,69.28039216995239,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4721096420135214,0.5244742553765469,0.0034161026099316,0.5244742553765469,0.0523646133630255,0.7122141377261242,0.648285245916527,0.5020275716080398,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000903,903,1619258198.5206344,69.40720868110657,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4969848578694278,0.4993987971010152,0.003616345029557,0.4993987971010152,0.002413939231587392,0.7145795408683828,0.6504383286433972,0.5035938145511909,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000904,904,1619258198.5276706,69.41424489021301,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4914284443735343,0.5047872543571588,0.003784301269307,0.5047872543571588,0.013358809983624487,0.7153163111123387,0.6511089658204574,0.5036735909630723,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000905,905,1619258198.534792,69.4213662147522,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4909341615912009,0.5055126575051739,0.003553180903625,0.5055126575051739,0.014578495913973033,0.7141641428772232,0.6500602170971818,0.5034279769902674,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000906,906,1619258198.5418315,69.42840576171875,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5179059675617202,0.4784989071106049,0.0035951253276747,0.5179059675617202,0.03940706045111536,0.7136984212830364,0.6496362990334658,0.5027992797317934,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000907,907,1619258198.5559032,69.4424774646759,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5038156618691599,0.4930889128841524,0.0030954252466877,0.5038156618691599,0.010726748985007528,0.7119193542230017,0.6480169224086225,0.5030235211886072,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000908,908,1619258198.570101,69.4566752910614,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5164151426556218,0.4806303356834132,0.0029545216609648,0.5164151426556218,0.03578480697220865,0.7106154741606198,0.6468300796290258,0.5023011516585782,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000909,909,1619258198.598246,69.48482036590576,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5156378602388163,0.4815519655038128,0.0028101742573708,0.5156378602388163,0.03408589473500351,0.7099312568614243,0.6462072782037614,0.5022174045283929,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000910,910,1619258198.6122923,69.49886655807495,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5009039428798499,0.4960192726296565,0.0030767844904934,0.5009039428798499,0.004884670250193346,0.7118703177204182,0.6479722874604344,0.5030506545845657,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000911,911,1619258198.6193285,69.50590252876282,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5024385887215966,0.4947534415595663,0.002807969718837,0.5024385887215966,0.007685147162030337,0.710472900201215,0.6467003032184802,0.5027666119344731,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000912,912,1619258198.7248187,69.61139297485352,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5215630799987628,0.475567260141014,0.0028696598602231,0.5215630799987628,0.04599581985774881,0.7097601250713063,0.6460515073354731,0.5017994997164599,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000913,913,1619258198.731857,69.61843132972717,safe,front_clearance_ge_1.20m,1.4497792720794678,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5137142746158158,0.4832798947604449,0.0030058306237392,0.5137142746158158,0.03043437985537084,0.7110558755447518,0.6472309502443235,0.5025291523585409,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000914,914,1619258198.8516986,69.73827290534973,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5210163413920648,0.4757660989450088,0.0032175596629264,0.5210163413920648,0.045250242447055944,0.7115678657360379,0.6476969838000803,0.5021782384068909,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000915,915,1619258198.9572046,69.84377884864807,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5025250076590764,0.4941120729345135,0.0033629194064101,0.5025250076590764,0.008412934724562893,0.7132895761147345,0.6492641521236606,0.5033105668306692,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000916,916,1619258199.0557158,69.94229006767273,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5010141195473945,0.4957638767818199,0.0032220036707857,0.5010141195473945,0.00525024276557462,0.7126038956292798,0.6486400188488671,0.503192649184755,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000917,917,1619258199.0838602,69.97043442726135,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5020555767174525,0.4947369349886225,0.003207488293925,0.5020555767174525,0.007318641728830011,0.7125176447466842,0.6485615099121974,0.503165275063814,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000918,918,1619258199.1824749,70.06904911994934,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5154968087987943,0.4814184160530047,0.0030847751482009,0.5154968087987943,0.03407839274578961,0.7113403491002034,0.6474898892334336,0.5024898329655603,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000919,919,1619258199.3020334,70.1886076927185,safe,front_clearance_ge_1.20m,1.5937575101852417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5282049874636631,0.4689754710282529,0.0028195415080839,0.5282049874636631,0.05922951643541019,0.7088023614506145,0.6451797133180833,0.5010535489780241,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000920,920,1619258199.407524,70.2940981388092,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5134336405375641,0.483724827166359,0.0028415322960767,0.5134336405375641,0.029708813371205123,0.7102335160015989,0.6464824063297548,0.5023881140414299,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000921,921,1619258199.5271451,70.41371941566467,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5139332321733296,0.4833685765802927,0.0026981912463777,0.5139332321733296,0.03056465559303695,0.7094633183212199,0.6457813421888169,0.5022201718066142,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000922,922,1619258199.6185894,70.50516366958618,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5556231398626488,0.4419386669924081,0.002438193144943,0.5556231398626488,0.1136844728702407,0.702069787282892,0.6390514602144478,0.4959671962803328,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000923,923,1619258199.6396604,70.52623462677002,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5565769089382964,0.441133445202002,0.0022896458597016,0.5565769089382964,0.11544346373629438,0.7010728461018392,0.6381440052448139,0.49561818548274084,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000924,924,1619258199.7240713,70.61064553260803,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5436401495206689,0.4538801176621304,0.0024797328172005,0.5436401495206689,0.08976003185853848,0.704738519033031,0.6414806445387687,0.4984420775453108,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000925,925,1619258199.753264,70.63983821868896,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5432607959921755,0.4542277031957851,0.0025115008120393,0.5432607959921755,0.08903309279639038,0.7049720081456878,0.6416931754880993,0.49853859355110075,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000926,926,1619258199.8587675,70.74534177780151,safe,front_clearance_ge_1.20m,1.643749713897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5615968707381822,0.4358645251726332,0.0025386040891845,0.5615968707381822,0.12573234556554902,0.7011484408388498,0.6382128145397674,0.49462462596239487,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000927,927,1619258199.9434187,70.82999300956726,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5658047584304499,0.4316360549056111,0.0025591866639389,0.5658047584304499,0.13416870352483878,0.7001514661787992,0.6373053290962364,0.4935487420065997,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000928,928,1619258199.9715638,70.85813808441162,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5707315377977216,0.4266086205445014,0.0026598416577771,0.5707315377977216,0.14412291725322018,0.6992813664108263,0.6365133301563486,0.4922635218825211,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000929,929,1619258200.0700498,70.9566240310669,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.531293176421246,0.4657650139037563,0.0029418096749976,0.531293176421246,0.06552816251748966,0.7090377096466178,0.6453939364780015,0.5007818582672926,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000930,930,1619258200.1052303,70.99180459976196,safe,front_clearance_ge_1.20m,1.643749713897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5298110464708804,0.4666234698331322,0.0035654836959873,0.5298110464708804,0.06318757663774821,0.712326762545001,0.6483877614445606,0.5015500797643322,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000931,931,1619258200.2247066,71.11128091812134,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5204000745939856,0.476125028932241,0.0034748964737732,0.5204000745939856,0.044275045661744616,0.7128990625644637,0.6489086913716747,0.5024766442813435,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000932,932,1619258200.3302858,71.21686005592346,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5107724881844917,0.4858135698616829,0.0034139419538253,0.5107724881844917,0.024958918322808832,0.71326715741549,0.6492437457441982,0.5030849856524069,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000933,933,1619258200.4640808,71.35065507888794,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5245831539084904,0.4723942689849627,0.0030225771065468,0.5245831539084904,0.052188884923527745,0.7102394219038667,0.6464877821136676,0.5016470332932188,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000934,934,1619258200.562565,71.44913935661316,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5144843541332381,0.4821094808838806,0.0034061649828811,0.5144843541332381,0.032374873249357505,0.7130150169632503,0.6490142376139503,0.5028646958340894,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000935,935,1619258200.661411,71.54798531532288,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.519678798435271,0.4770890992388054,0.0032321023259236,0.519678798435271,0.0425896991964656,0.7117584589107063,0.6478704691839909,0.502309491358933,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000936,936,1619258200.661411,71.54798531532288,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5310755999587373,0.4659067022265737,0.0030176978146889,0.5310755999587373,0.06516889773216361,0.7094496605623218,0.6457689103609201,0.5008805454487252,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000937,937,1619258200.668447,71.55502128601074,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.529167793077521,0.4677593001959136,0.0030729067265653,0.529167793077521,0.061408492881607435,0.7099700422863722,0.6462425822189704,0.5011732410939449,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000938,938,1619258200.675483,71.56205725669861,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5330600491408141,0.4641200810385258,0.0028198698206601,0.5330600491408141,0.06893996810228825,0.7081791421589709,0.6446124346720388,0.5004315827209797,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000939,939,1619258200.7668746,71.65344882011414,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5246323748593603,0.4722020137274976,0.0031656114131419,0.5246323748593603,0.052430361131862724,0.7109534574258303,0.6471377252549638,0.5017761083855048,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000940,940,1619258200.787982,71.67455625534058,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4876633358807835,0.508550054779286,0.0037866093399305,0.508550054779286,0.020886718898502576,0.7151981715652962,0.6510014305705233,0.5035469742113181,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000941,941,1619258200.9008062,71.78738045692444,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.480129568171679,0.5160826868673145,0.0037877449610064,0.5160826868673145,0.0359531186956355,0.7147737734819118,0.6506151267873216,0.5031199110712008,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000942,942,1619258200.9362614,71.82283568382263,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4461888388461004,0.5493276769375457,0.0044834842163539,0.5493276769375457,0.1031388380914453,0.7134043110635157,0.6493685883747061,0.49913452180884976,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000943,943,1619258201.056016,71.94259023666382,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4486743146132749,0.5471540057232354,0.0041716796634896,0.5471540057232354,0.09847969110996047,0.7123996059200446,0.648454066341925,0.49929645051611105,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000944,944,1619258201.1686876,72.05526185035706,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4446858418365027,0.5513688994043324,0.0039452587591648,0.5513688994043324,0.1066830575678297,0.7104638075279965,0.6466920267106417,0.49823127377313925,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000945,945,1619258201.2742589,72.16083312034607,safe,front_clearance_ge_1.20m,1.6497488021850586,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4593401422122093,0.536864067822473,0.0037957899653176,0.536864067822473,0.07752392561026367,0.7124424473299507,0.6484930622737456,0.5007691984121136,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000946,946,1619258201.3867974,72.27337169647217,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4534426627853893,0.5429361906585094,0.0036211465561011,0.5429361906585094,0.0894935278731201,0.7105815908373934,0.6467992376990966,0.49959693173694164,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000947,947,1619258201.485792,72.37236618995667,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4706641435254054,0.526063878233818,0.0032719782407766,0.526063878233818,0.05539973470841253,0.7113288800620531,0.6474794496650175,0.5017213541754832,0
