bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001488,1488,1619257814.227173,114.80575489997864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038624167442322,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2512695252742092,0.7435561250285413,0.0051743496972493,0.7435561250285413,0.4922865997543321,0.5946226549278327,0.5412488655563072,0.38396114070622445,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001489,1489,1619257814.3397007,114.9182825088501,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3026349482502092,0.6949984547241479,0.0023665970256428,0.6949984547241479,0.3923635064739387,0.6288990913084809,0.5724486224989523,0.42538363524715794,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001490,1490,1619257814.488182,115.06676387786864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2778175072321737,0.7192604675333248,0.0029220252345013,0.7192604675333248,0.44144296030115115,0.6098966718478634,0.5551518749050812,0.40547327428757307,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001491,1491,1619257814.6289752,115.20755696296692,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3680070964586069,0.629957209940103,0.00203569360129,0.629957209940103,0.26195011348149605,0.6715998043591118,0.6113164865225732,0.46772054655214834,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001492,1492,1619257814.6430469,115.22162866592409,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3737791299306846,0.6236451580743845,0.0025757119949309,0.6236451580743845,0.2498660281436999,0.6776566854312802,0.6168296972654744,0.4713492445463555,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001493,1493,1619257814.6571188,115.2357006072998,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2753442642480395,0.7208116422700658,0.0038440934818946,0.7208116422700658,0.4454673780220263,0.6124759061707717,0.5574995951604547,0.40460133545893895,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001494,1494,1619257814.8048875,115.38346934318542,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2497400073140966,0.7480176306716012,0.002242362014302,0.7480176306716012,0.4982776233575046,0.5773229446450194,0.5255019906476109,0.3780945247637958,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001495,1495,1619257814.8541274,115.43270921707152,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2440348997037797,0.7521044838506995,0.0038606164455207,0.7521044838506995,0.5080695841469198,0.5799102801171706,0.5278570848868059,0.37477090873889973,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001496,1496,1619257814.9877868,115.5663685798645,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3588364744534673,0.6389652967622397,0.002198228784293,0.6389652967622397,0.2801288223087724,0.6674165997046639,0.6075087695530867,0.462954901925561,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001497,1497,1619257815.0018425,115.58042407035828,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3765837726442196,0.6213105923466384,0.0021056350091419,0.6213105923466384,0.24472681970241883,0.6764513176337725,0.6157325242136702,0.4721533763201242,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001498,1498,1619257815.0018425,115.58042407035828,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4285457296596163,0.5697855490997854,0.0016687212405981,0.5697855490997854,0.1412398194401691,0.6943058615006876,0.631984430414866,0.49169020099698435,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001499,1499,1619257815.058115,115.63669681549072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3554776593195465,0.6426414166050786,0.0018809240753749,0.6426414166050786,0.28716375728553206,0.6636283906494943,0.6040605930724083,0.46064410551313695,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001500,1500,1619257815.2127414,115.79132318496704,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3822951376843457,0.6162711667504187,0.0014336955652355,0.6162711667504187,0.233976029066073,0.6753050135820694,0.6146891133001687,0.4740582212520109,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001501,1501,1619257815.311209,115.88979077339172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4188224797331488,0.5798968186171272,0.001280701649724,0.5798968186171272,0.16107433888397837,0.6890232528835304,0.6271759928326125,0.48830577003119535,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001502,1502,1619257815.487102,116.06568384170532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4201537405835664,0.577777096513424,0.0020691629030095,0.577777096513424,0.1576233559298576,0.69406805517533,0.6317679697691855,0.4896401795830355,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001503,1503,1619257815.501176,116.07975769042967,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4675062450218037,0.5312887602319458,0.0012049947462503,0.5312887602319458,0.06378251521014211,0.6995773723488405,0.6367827663724436,0.4991687121044768,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001504,1504,1619257815.5152483,116.09383010864258,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4406290176739332,0.5573913129397627,0.001979669386304,0.5573913129397627,0.11676229526582954,0.6992298772610379,0.6364664627124655,0.49515707395211306,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001505,1505,1619257815.5785358,116.15711760520936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4123781647325319,0.5857260813876698,0.0018957538797982,0.5857260813876698,0.17334791665513788,0.6904800553091403,0.6285020315458477,0.4868656129513008,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001506,1506,1619257815.6770236,116.25560545921326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,1,2,1619257818.5799668,2.9029431343078613,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3569300985579786,0.6386074243094038,0.0044624771326176,0.6386074243094038,0.2816773257514252,0.6782593268699494,0.617378245142542,0.4647615486581417,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001507,1507,1619257815.7760296,116.35461139678956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,1,2,1619257818.5799668,2.8039371967315674,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3936295605820494,0.6037181843014755,0.0026522551164751,0.6037181843014755,0.2100886237194261,0.6873976871465186,0.6256963391333238,0.48057308852250946,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001508,1508,1619257815.8815231,116.46010494232178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9458559155464172,1,1,2,1619257818.5799668,2.698443651199341,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3401722837908139,0.6582400506965086,0.0015876655126774,0.6582400506965086,0.3180677669056947,0.6523086095249949,0.593756884256059,0.45100033231781955,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001509,1509,1619257815.9870946,116.56567645072936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,1,2,1619257818.5799668,2.592872142791748,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3924452929406651,0.6053657344563058,0.0021889726030292,0.6053657344563058,0.2129204415156407,0.6843295445925041,0.6229035954277766,0.47951422799383614,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001510,1510,1619257816.022248,116.60082983970642,potentially_unsafe,front_clearance_0.60_to_1.20m,0.965852916240692,1,1,2,1619257818.5799668,2.5577187538146973,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3720290503907702,0.6252192089940544,0.0027517406151754,0.6252192089940544,0.25319015860328414,0.6777151214241595,0.61688288799844,0.4706877542937775,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001511,1511,1619257816.106924,116.6855058670044,potentially_unsafe,front_clearance_0.60_to_1.20m,0.957854151725769,1,1,2,1619257818.5799668,2.473042726516724,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2991931568614204,0.6976599933844042,0.0031468497541754,0.6976599933844042,0.3984668365229838,0.6303302249288776,0.573751296458782,0.42374408585479517,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001512,1512,1619257816.212502,116.79108381271362,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,1,2,1619257818.5799668,2.367464780807495,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3173062291238391,0.6790515917126869,0.0036421791634739,0.6790515917126869,0.3617453625888478,0.6475159310699501,0.5893944003256679,0.4381924272826172,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001513,1513,1619257816.3534071,116.93198895454408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,1,2,1619257818.5799668,2.226559638977051,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4034616657303047,0.5944407126621358,0.0020976216075594,0.5944407126621358,0.19097904693183115,0.688336513857859,0.6265508960329909,0.48385452339945145,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001514,1514,1619257816.3752406,116.95382237434389,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,2,1619257818.5799668,2.204726219177246,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4072078330148577,0.590949204206183,0.0018429627789592,0.590949204206183,0.18374137119132533,0.6883065529925702,0.6265236244781413,0.4849574222676182,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001515,1515,1619257816.4952412,117.07382297515868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,2.0847256183624268,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3255644999334052,0.6700322719171606,0.0044032281494341,0.6700322719171606,0.34446777198375544,0.6575367214216122,0.5985157167855545,0.4450451225545039,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001516,1516,1619257816.516349,117.09493088722228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839144706726,1,1,2,1619257818.5799668,2.063617706298828,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4068514547582068,0.5901421754578507,0.0030063697839423,0.5901421754578507,0.18329072069964397,0.6945786137112974,0.6322327001761121,0.4861950682477283,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001517,1517,1619257816.516349,117.09493088722228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839144706726,1,1,2,1619257818.5799668,2.063617706298828,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4090317302884241,0.588686781648203,0.0022814880633728,0.588686781648203,0.17965505135977888,0.6914593497588357,0.6293934237683785,0.4861357115421555,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001518,1518,1619257816.5797558,117.1583375930786,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,2.000211000442505,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4042319545559641,0.5937577575942958,0.0020102878497401,0.5937577575942958,0.18952580303833172,0.688138902322794,0.6263710222621407,0.48404421095521954,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001519,1519,1619257816.685239,117.26382088661194,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378875613212585,1,1,2,1619257818.5799668,1.89472770690918,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4597603363814403,0.5382820602168379,0.0019576034017217,0.5382820602168379,0.07852172383539757,0.7028615694019201,0.6397721713581289,0.4988690245280629,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001520,1520,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3811487142669246,0.6164563284223334,0.0023949573107419,0.6164563284223334,0.23530761415540885,0.6803167847588576,0.6192510240201591,0.4747015169402061,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001521,1521,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4078286558823486,0.5891073055355365,0.0030640385821149,0.5891073055355365,0.18127864965318785,0.6952438896087176,0.6328382603944734,0.4866189816734242,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001522,1522,1619257816.917777,117.49635887145996,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,1,2,1619257818.5799668,1.6621897220611572,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.374246535181833,0.6232890224884867,0.0024644423296802,0.6232890224884867,0.24904248730665374,0.6772823154015029,0.6164889309790976,0.4714442518737434,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001523,1523,1619257817.100665,117.67924690246582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,1.479301691055298,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3768718909506164,0.6206512209487006,0.0024768881006829,0.6206512209487006,0.24377932999808422,0.6786755527707083,0.6177571102845509,0.47275350477153066,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001524,1524,1619257817.1217787,117.70036053657532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,1,2,1619257818.5799668,1.4581880569458008,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3216225220869743,0.6744820468367484,0.0038954310762774,0.6744820468367484,0.3528595247497741,0.6520706835333199,0.5935403146854022,0.44161774739805404,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001525,1525,1619257817.2206,117.7991816997528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,1,2,1619257818.5799668,1.3593668937683103,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3821841952513104,0.6143725057514153,0.0034432989972743,0.6143725057514153,0.2321883105001049,0.6864268606957443,0.6248126548155821,0.4764698087688507,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001526,1526,1619257817.3261216,117.90470337867735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,1.25384521484375,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3507399575774338,0.6452439133366128,0.0040161290859533,0.6452439133366128,0.294503955759179,0.672331264781823,0.61198229049205,0.4606256451677987,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001527,1527,1619257817.3682892,117.9468710422516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,1.2116775512695312,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2913370857662819,0.7022765286812734,0.0063863855524445,0.7022765286812734,0.4109394429149915,0.6397769127491137,0.5823500422744589,0.4218895938001662,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001528,1528,1619257817.3830605,117.96164226531982,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,2,1619257818.5799668,1.196906328201294,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2457610456899388,0.7459598506835139,0.0082791036265472,0.7459598506835139,0.500198804993575,0.6032186805908282,0.5490733053078566,0.38307686603275826,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001529,1529,1619257817.4885347,118.06711649894714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,1,2,1619257818.5799668,1.0914320945739746,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2486121936008664,0.7454140341107809,0.0059737722883526,0.7454140341107809,0.4968018405099145,0.5956357642989133,0.542171037446728,0.3825142089883038,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001530,1530,1619257817.6221807,118.20076251029968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.9577860832214355,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2849067909603031,0.709869860703286,0.0052233483364107,0.709869860703286,0.42496306974298287,0.6284273981317399,0.5720192688665505,0.4148856179619561,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001531,1531,1619257817.6432686,118.22185039520264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.9366981983184814,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3309299612437038,0.6659454299315057,0.0031246088247904,0.6659454299315057,0.33501546868780196,0.6547210290396941,0.5959527631294183,0.44699228192427476,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001532,1532,1619257817.6924949,118.27107667922974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,1,2,1619257818.5799668,0.8874719142913818,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2461762041777546,0.7501437597415349,0.0036800360807104,0.7501437597415349,0.5039675555637804,0.5813522110066399,0.5291695869444859,0.37666807355191156,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001533,1533,1619257817.8332253,118.4118070602417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.746741533279419,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2579688918939009,0.7384084283952682,0.0036226797108308,0.7384084283952682,0.48043953650136734,0.5938160681758249,0.5405146786549522,0.38819191988157575,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001534,1534,1619257817.8473015,118.42588353157043,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.7326653003692627,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2981333085951377,0.6988496429761059,0.0030170484287563,0.6988496429761059,0.40071633438096815,0.6287262048286028,0.5722912544432138,0.42271660423706425,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001535,1535,1619257817.9959655,118.574547290802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,1,2,1619257818.5799668,0.5840013027191162,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2878066030515084,0.7089203339692582,0.0032730629792332,0.7089203339692582,0.42111373091774984,0.6210592448841074,0.5653124867527575,0.41458860638360084,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001536,1536,1619257818.0100412,118.588623046875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,1,2,1619257818.5799668,0.5699255466461182,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3272481010072085,0.6700542551043254,0.002697643888466,0.6700542551043254,0.34280615409711684,0.6497931509207316,0.5914672151615026,0.4439286983212145,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001537,1537,1619257818.122554,118.70113587379456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,1,2,1619257818.5799668,0.4574127197265625,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2679681303474138,0.7290550126201976,0.0029768570323886,0.7290550126201976,0.46108688227278377,0.6005856699524817,0.5466766357407079,0.3966630080136838,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001538,1538,1619257818.1366265,118.71520829200745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,1,2,1619257818.5799668,0.4433403015136719,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3437305884594863,0.65417704513386,0.0020923664066536,0.65417704513386,0.3104464566743737,0.6575955264929181,0.5985692434681816,0.4538972981800473,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001539,1539,1619257818.326664,118.90524578094482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,1,2,1619257818.5799668,0.2533028125762939,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3668659538371839,0.6311642191036223,0.0019698270591937,0.6311642191036223,0.2642982652664384,0.6706046471083221,0.6104106553562423,0.46703722021980476,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001540,1540,1619257818.340725,118.91930675506592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,1,2,1619257818.5799668,0.2392418384552002,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3415092579121455,0.6563290856694188,0.0021616564184357,0.6563290856694188,0.31481982775727335,0.6565522691933976,0.5976196297506934,0.452598885306169,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001541,1541,1619257818.3547976,118.9333794116974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,1,2,1619257818.5799668,0.2251691818237304,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3842370319363349,0.6140625919386954,0.0017003761249695,0.6140625919386954,0.22982556000236048,0.6778169766648877,0.6169756006339885,0.47528614519132084,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001542,1542,1619257818.44626,119.02484178543092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,1,2,1619257818.5799668,0.1337068080902099,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3634763821378391,0.6344813238407081,0.0020422940214527,0.6344813238407081,0.271004941702869,0.6691579502878932,0.6090938151612515,0.46531419836046006,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001543,1543,1619257818.5799668,119.15854859352112,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4913564118891184,0.507308214955568,0.0013353731553136,0.507308214955568,0.01595180306644961,0.7022668726761707,0.6392308550704052,0.5012054683125823,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001544,1544,1619257818.5869875,119.16556930541992,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4885459132034356,0.5099801061580788,0.0014739806384857,0.5099801061580788,0.02143419295464316,0.7029783619463044,0.639878480513405,0.5012410093962932,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001545,1545,1619257818.7703812,119.34896302223206,unsafe,front_clearance_lt_0.60m,0.5119220018386841,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4687335685219855,0.5298327585951822,0.0014336728828322,0.5298327585951822,0.061099190073196696,0.7011026711116943,0.6381711531387185,0.4995640342421295,0
