bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001046,1046,1619257779.9237387,80.5023205280304,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4808109808329877,0.5142875415133337,0.0049014776536786,0.5142875415133337,0.03347656068034599,0.7201431039523165,0.6555025020022067,0.5043051008714019,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001047,1047,1619257780.0504012,80.62898302078247,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1958180665969849,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4597372268607241,0.5348261665347209,0.0054366066045549,0.5348261665347209,0.07508893967399682,0.7203130592580432,0.6556572019882525,0.5025730971368134,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001048,1048,1619257780.0504012,80.62898302078247,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1958180665969849,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4555038743842848,0.5387705712413805,0.0057255543743346,0.5387705712413805,0.0832666968570957,0.7209569225278474,0.6562432715930124,0.5022097100122487,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001049,1049,1619257780.191471,80.77005314826965,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4058789771505066,0.5877686497037327,0.0063523731457607,0.5877686497037327,0.18188967255322608,0.7104704757433671,0.6466980963818436,0.48974991768812637,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001050,1050,1619257780.191471,80.77005314826965,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3964041406559426,0.597941457959245,0.0056544013848122,0.597941457959245,0.20153731730330243,0.7035632554012701,0.6404108734795121,0.48529779786937555,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001051,1051,1619257780.3253496,80.90393137931824,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3803529263954708,0.614475132813462,0.0051719407910671,0.614475132813462,0.2341222064179912,0.6941393353159772,0.6318328517492819,0.4777252135647335,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001052,1052,1619257780.3816285,80.96021008491516,safe,front_clearance_ge_1.20m,1.6397504806518557,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3855729441688393,0.6090044838482503,0.0054225719829101,0.6090044838482503,0.22343153967941104,0.6977745516179805,0.6351417682246387,0.4804176390907894,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001053,1053,1619257780.3816285,80.96021008491516,safe,front_clearance_ge_1.20m,1.6397504806518557,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3892092882580886,0.6053648974053827,0.0054258143365286,0.6053648974053827,0.2161556091472941,0.6994240232923001,0.6366431820458143,0.48202003146178807,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001054,1054,1619257780.5152647,81.09384655952454,safe,front_clearance_ge_1.20m,1.717738389968872,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.409249602408737,0.585263771419295,0.005486626171968,0.585263771419295,0.176014169010558,0.7077176952610986,0.6441924076045902,0.48995097772560303,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001055,1055,1619257780.6840873,81.2626690864563,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4007127052171108,0.5934870903603656,0.0058002044225237,0.5934870903603656,0.19277438514325484,0.7059720970249971,0.6426034956161599,0.487168759081829,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001056,1056,1619257780.6840873,81.2626690864563,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3974480110302378,0.5964637845457783,0.0060882044239839,0.5964637845457783,0.1990157735155405,0.7059948974475524,0.6426242494551534,0.48622896602032717,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001057,1057,1619257780.775691,81.35427284240723,safe,front_clearance_ge_1.20m,1.631751537322998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3819634448743174,0.6113119437976386,0.006724611328044,0.6113119437976386,0.22934849892332126,0.7021054899943451,0.6390839582229093,0.48035641375258364,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001058,1058,1619257780.789763,81.36834478378296,safe,front_clearance_ge_1.20m,1.631751537322998,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.332046951886894,0.6582251004735391,0.0097279476395669,0.6582251004735391,0.3261781485866451,0.6864171356572464,0.6248038027040608,0.456389905883944,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001059,1059,1619257780.9304235,81.50900530815125,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3182472948670704,0.6727070742807092,0.0090456308522204,0.6727070742807092,0.3544597794136388,0.6736253065624269,0.6131601780816497,0.4461020280849658,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001060,1060,1619257780.9304235,81.50900530815125,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3232657000809662,0.6681363700537707,0.008597929865263,0.6681363700537707,0.34487066997280447,0.6753861419067629,0.6147629594836953,0.4490191537645657,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001061,1061,1619257781.0502248,81.62880659103394,safe,front_clearance_ge_1.20m,1.4677764177322388,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3452018211213671,0.6469372665484331,0.0078609123301998,0.6469372665484331,0.301735445427066,0.6870034986257938,0.625337533279074,0.46224608190267025,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001062,1062,1619257781.1135168,81.69209861755371,safe,front_clearance_ge_1.20m,1.3797898292541504,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3475769940205716,0.6428570287155684,0.00956597726386,0.6428570287155684,0.2952800346949968,0.6958214401652438,0.6333639695663837,0.46583356593760183,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001063,1063,1619257781.1205528,81.69913458824158,safe,front_clearance_ge_1.20m,1.3797898292541504,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.360491691905946,0.6292619530649071,0.0102463550291467,0.6292619530649071,0.2687702611589611,0.7062205531131622,0.6428296500937021,0.4739701467003439,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001064,1064,1619257781.3251498,81.90373158454895,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3626467070340041,0.6266403091645646,0.0107129838014313,0.6266403091645646,0.2639936021305605,0.7093201038141701,0.6456509827266782,0.47569452078560237,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001065,1065,1619257781.4446764,82.02325820922852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.965852916240692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3808557113044691,0.6093166958046092,0.0098275928909216,0.6093166958046092,0.22846098450014013,0.7149478014721352,0.650773533890554,0.48358550979849046,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001066,1066,1619257781.4446764,82.02325820922852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.965852916240692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3608605658275192,0.6289822714913957,0.0101571626810852,0.6289822714913957,0.26812170566387655,0.7060581440741752,0.6426818190156574,0.4740577862264368,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001067,1067,1619257781.5571675,82.13574934005737,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8638684153556824,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3616914667284583,0.6288145825673394,0.0094939507042022,0.6288145825673394,0.26712311583888104,0.7037603222366666,0.6405902514433572,0.47368136854650555,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001068,1068,1619257781.6556869,82.23426866531372,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7838806509971619,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3590547709566111,0.632513430509784,0.0084317985336047,0.632513430509784,0.27345865955317294,0.6977660588842024,0.6351340378052126,0.47093533645152885,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001069,1069,1619257781.754207,82.3327887058258,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718825340270996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3790210732336548,0.6128509937517604,0.0081279330145846,0.6128509937517604,0.23382992051810564,0.7069000071403806,0.6434481158019658,0.4806906222071985,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001070,1070,1619257781.8527174,82.43129920959473,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7598842978477478,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3824393254722292,0.6096078819115291,0.0079527926162416,0.6096078819115291,0.22716855643929995,0.7077596156856941,0.6442305652194538,0.48205514573328856,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001071,1071,1619257781.887902,82.46648383140564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3944337091978372,0.5987664159110657,0.0067998748910969,0.5987664159110657,0.2043327067132285,0.7079780383272554,0.6444293820757863,0.4858545899269181,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001072,1072,1619257781.887902,82.46648383140564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4252076117725436,0.5692211540210492,0.0055712342064071,0.5692211540210492,0.1440135422485056,0.7132918516609177,0.6492662234150585,0.4951547260550522,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001073,1073,1619257781.9864554,82.5650372505188,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4043181137050521,0.5900399387120009,0.0056419475829469,0.5900399387120009,0.18572182500694878,0.7066273831927742,0.6431999627907365,0.48834790208219814,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001074,1074,1619257782.141167,82.71974873542786,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3973040651284368,0.5973329209631207,0.0053630139084423,0.5973329209631207,0.20002885583468394,0.7025660320746411,0.6395031616899071,0.48531409944790294,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001075,1075,1619257782.148203,82.72678470611572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4020952257420028,0.5928456132580073,0.0050591609999897,0.5928456132580073,0.19075038751600454,0.7030332479842291,0.6399284399381182,0.4868279131662012,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001076,1076,1619257782.1552389,82.73382067680359,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3907003128317351,0.6037646135572812,0.0055350736109836,0.6037646135572812,0.21306430072554605,0.700591688564434,0.6377060367800804,0.4827909199293322,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001077,1077,1619257782.2889156,82.86749744415283,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0438408851623535,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.407753303676176,0.586833254972501,0.0054134413513227,0.586833254972501,0.17907995129632504,0.7068353269580311,0.643389241362806,0.4893346688522796,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001078,1078,1619257782.3381689,82.91675066947937,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0438408851623535,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4363267913739138,0.5581779823511075,0.0054952262749788,0.5581779823511075,0.12185119097719371,0.7159310851329606,0.6516685572495384,0.4980260736359786,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001079,1079,1619257782.4657474,83.04432916641235,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4485351450883453,0.5463163730679877,0.0051484818436669,0.5463163730679877,0.09778122797964245,0.7170282648987636,0.6526672533110336,0.5003281372731216,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001080,1080,1619257782.4798107,83.05839252471924,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4603286715258841,0.5352661938711123,0.0044051346030036,0.5352661938711123,0.07493752234522821,0.7155640697279777,0.6513344854311467,0.501568210659077,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001081,1081,1619257782.5852857,83.1638674736023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4652334755984675,0.5305069041961553,0.0042596202053771,0.5305069041961553,0.06527342859768781,0.7155556712265991,0.6513268407857471,0.5021020934184874,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001082,1082,1619257782.592289,83.17087078094482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4608827545650252,0.5351249578935017,0.0039922875414729,0.5351249578935017,0.07424220332847647,0.713645643021363,0.6495882581893775,0.5012124276242191,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001083,1083,1619257782.6485815,83.22716355323792,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4641971440112227,0.5315235711417121,0.0042792848470652,0.5315235711417121,0.06732642713048942,0.7155123086265409,0.6512873704462055,0.5019853925337832,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001084,1084,1619257782.7118895,83.29047131538391,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4484806439048074,0.5470500956562343,0.0044692604389583,0.5470500956562343,0.0985694517514269,0.7138018799026349,0.6497304711273569,0.499581330596363,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001085,1085,1619257782.732973,83.31155514717102,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6998934149742126,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4385719378690605,0.5569528090018344,0.004475253129105,0.5569528090018344,0.1183808711327739,0.7116627039366236,0.6477833092504361,0.4974381959681735,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001086,1086,1619257782.8676054,83.44618725776672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138912677764893,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4561800062025408,0.5394524279419893,0.0043675658554697,0.5394524279419893,0.08327242173944854,0.7147227847755614,0.6505687148666865,0.5008718042970408,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001087,1087,1619257783.01535,83.59393167495728,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7638837099075317,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.446018221729894,0.5492515517647151,0.0047302265053908,0.5492515517647151,0.10323333003482105,0.7145485341506561,0.6504101051126334,0.49936810372616325,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001088,1088,1619257783.0294125,83.60799431800842,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7838805913925171,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4512060264285325,0.5443629392368513,0.0044310343346161,0.5443629392368513,0.09315691280831878,0.7141445410755738,0.650042374768408,0.500062478034716,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001089,1089,1619257783.171263,83.749844789505,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4443475447700881,0.5510838203971138,0.0045686348327981,0.5510838203971138,0.1067362756270257,0.7134234258294281,0.6493859873844474,0.49884100992908076,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001090,1090,1619257783.199396,83.77797794342041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8638684153556824,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4452500457588561,0.5501820880412159,0.0045678661999279,0.5501820880412159,0.10493204228235986,0.7136123782365354,0.6495579792773621,0.4990312013487238,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001091,1091,1619257783.2978878,83.87646961212158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4343396550152381,0.561223948394086,0.0044363965906759,0.561223948394086,0.12688429337884788,0.7104269392910693,0.646658467795174,0.4963570622154865,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001092,1092,1619257783.4175549,83.99613666534424,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4199529633454668,0.5755208975762921,0.004526139078241,0.5755208975762921,0.15556793423082532,0.7067516864470689,0.643313108488793,0.49239471909538446,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001093,1093,1619257783.5161018,84.09468364715576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.925859034061432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4399130292379529,0.5553940755743869,0.0046928951876601,0.5553940755743869,0.11548104633643402,0.7130236139646696,0.6490220629418735,0.49799192425831784,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001094,1094,1619257783.5161018,84.09468364715576,potentially_unsafe,front_clearance_0.60_to_1.20m,0.925859034061432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4682511572542145,0.5274699583827788,0.0042788843630067,0.5274699583827788,0.05921880112856426,0.7160262977522559,0.651755223510491,0.5024979878823665,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001095,1095,1619257783.6075983,84.1861801147461,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598537683486938,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4838515819837663,0.511898435242681,0.0042499827735527,0.511898435242681,0.02804685325891465,0.717255689227753,0.652874263856369,0.5038295762543259,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001096,1096,1619257783.7201352,84.29871702194214,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4934946491227862,0.502101330369413,0.0044040205078007,0.502101330369413,0.00860668124662678,0.7183445097055428,0.6538653509660078,0.5043378899318107,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001097,1097,1619257783.7623029,84.34088468551636,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5001374762868066,0.4957386732305421,0.0041238504826512,0.5001374762868066,0.0043988030562645,0.7170382970011336,0.6526763849241364,0.5040886665342825,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001098,1098,1619257783.7623029,84.34088468551636,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1278282403945925,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5026135591553641,0.4932330579178001,0.0041533829268358,0.5026135591553641,0.00938050123756401,0.7171452941786443,0.6527737779522449,0.5040835101404963,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001099,1099,1619257783.932016,84.51059770584106,safe,front_clearance_ge_1.20m,1.4037861824035645,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4954159103713603,0.5001347701943105,0.0044493194343291,0.5001347701943105,0.004718859822950228,0.7185844533304541,0.6540837570655812,0.5044084909501718,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001100,1100,1619257783.932016,84.51059770584106,safe,front_clearance_ge_1.20m,1.4037861824035645,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5020543645176158,0.4938900101268613,0.0040556253555229,0.5020543645176158,0.008164354390754469,0.7166869275595412,0.652356554675361,0.5039976248686775,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001101,1101,1619257784.073559,84.65214085578918,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5191300922743641,0.4772934555089557,0.0035764522166802,0.5191300922743641,0.04183663676540844,0.7135071989500429,0.649462240964968,0.5026821136130726,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001102,1102,1619257784.1299753,84.70855712890625,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.504787034603092,0.4913916614764965,0.0038213039204113,0.504787034603092,0.013395373126595556,0.715496207051013,0.6512727141605495,0.5037096823643329,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001103,1103,1619257784.2425196,84.82110142707825,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5028772306225244,0.4931303054499787,0.0039924639274967,0.5028772306225244,0.009746925172545717,0.7163683689247137,0.6520665901099603,0.5039210530000188,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001104,1104,1619257784.2425196,84.82110142707825,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911460675938208,0.5049877825149749,0.0038661498912042,0.5049877825149749,0.013841714921154102,0.7157082456599488,0.6514657200199623,0.5037479326827532,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001105,1105,1619257784.3481429,84.9267246723175,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4894884854745552,0.5062413100188521,0.0042702045065926,0.5062413100188521,0.016752824544296885,0.7176060728088739,0.6531931967362713,0.5041025239716945,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001106,1106,1619257784.439572,85.01815366744995,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5017244237839927,0.4941688297928203,0.004106746423187,0.5017244237839927,0.007555593991172449,0.7169373231517074,0.6525844745655252,0.5040529048736306,0
