bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001572,1572,1619258244.2535164,115.14009070396423,potentially_unsafe,front_clearance_0.60_to_1.20m,1.137826681137085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.54717481362224,0.4436128838513715,0.0092123025263884,0.54717481362224,0.10356192977086848,0.7336891881054894,0.6678326791656128,0.5037224661006989,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001573,1573,1619258244.2675924,115.1541666984558,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1958178281784058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5888368581454609,0.4072832382970057,0.0038799035575333,0.5888368581454609,0.18155361984845525,0.6992333218309352,0.636469598095105,0.487376464640071,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001574,1574,1619258244.3739069,115.26048111915588,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.571564113524811,0.4250608077373735,0.0033750787378155,0.571564113524811,0.14650330578743748,0.7025787686134827,0.6395147549871721,0.4926263826997622,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001575,1575,1619258244.4511943,115.33776879310608,safe,front_clearance_ge_1.20m,1.40178644657135,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5885916355239269,0.4074157491271682,0.0039926153489048,0.5885916355239269,0.1811758863967587,0.6998465533306604,0.6370277854611579,0.4875563529770929,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001576,1576,1619258244.5004468,115.3870210647583,safe,front_clearance_ge_1.20m,1.5597625970840454,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5805637257707255,0.4156798322445183,0.0037564419847561,0.5805637257707255,0.16488389352620714,0.7015622369349994,0.6385894679783078,0.49014192652799815,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001577,1577,1619258244.5778067,115.46438097953796,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5990046855465962,0.3986917022717253,0.0023036121816784,0.5990046855465962,0.20031298327487096,0.6875955726792906,0.6258764623076348,0.48223300660381374,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001578,1578,1619258244.612937,115.49951124191284,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5331980880478527,0.461736685419182,0.0050652265329652,0.5331980880478527,0.07146140262867073,0.7188915607782641,0.6543632983113671,0.5024733757203914,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001579,1579,1619258244.7114103,115.59798455238342,safe,front_clearance_ge_1.20m,1.8897123336791992,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5014924912857077,0.495231641031183,0.0032758676831092,0.5014924912857077,0.006260850254524719,0.7128691587149584,0.6488814717148279,0.5032401715965387,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001580,1580,1619258244.7746315,115.6612057685852,safe,front_clearance_ge_1.20m,1.9796987771987915,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5394855804988014,0.4553580877187515,0.005156331782447,0.5394855804988014,0.08412749278004983,0.7183159197957953,0.65383932730867,0.5015777326255424,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001581,1581,1619258244.830911,115.71748518943788,safe,front_clearance_ge_1.20m,2.067685127258301,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5677328206353387,0.4287085149969805,0.0035586643676808,0.5677328206353387,0.13902430563835821,0.7045677889318032,0.6413252393034653,0.4938757894504443,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001582,1582,1619258244.9152956,115.80186986923218,safe,front_clearance_ge_1.20m,2.077683687210083,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5390512487785437,0.4567712919759095,0.0041774592455466,0.5390512487785437,0.08227995680263422,0.7139015732285288,0.6498212159032185,0.5007662868512028,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001583,1583,1619258244.950477,115.83705115318298,safe,front_clearance_ge_1.20m,2.087682008743286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5793764665860086,0.417314860441971,0.0033086729720204,0.5793764665860086,0.16206160614403758,0.699819240361999,0.6370029241256868,0.49016026990377404,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001584,1584,1619258245.0489948,115.93556904792786,safe,front_clearance_ge_1.20m,2.1096787452697754,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5356420554038978,0.4603630043141631,0.0039949402819391,0.5356420554038978,0.07527905108973465,0.7135804645544801,0.6495289301920892,0.5011375331936693,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001585,1585,1619258245.091695,115.9782693386078,safe,front_clearance_ge_1.20m,2.127676010131836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5625019079531445,0.4333033369616016,0.0041947550852538,0.5625019079531445,0.12919857099154286,0.7089823311763327,0.6453435288220373,0.4958222257567877,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001586,1586,1619258245.1761005,116.06267476081848,safe,front_clearance_ge_1.20m,2.161670923233032,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5896749396051799,0.4074196252987045,0.0029054350961155,0.5896749396051799,0.1822553143064754,0.6942547320144964,0.6319378903508974,0.4862842729699929,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001587,1587,1619258245.2534308,116.14000511169434,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5912190853506955,0.4064405042461766,0.0023404104031278,0.5912190853506955,0.18477858110451884,0.6908286618206166,0.628819346867251,0.48526063210434567,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001588,1588,1619258245.309691,116.19626522064208,safe,front_clearance_ge_1.20m,2.1816678047180176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2658244127235153,0.6998475996144569,0.0343279876620278,0.6998475996144569,0.43402318689094155,0.7177132923181663,0.6532907921394889,0.43837230817715667,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001589,1589,1619258245.3802476,116.26682186126708,safe,front_clearance_ge_1.20m,2.1816678047180176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5389420323291457,0.4567864827046209,0.0042714849662332,0.5389420323291457,0.08215554962452482,0.7143600027129294,0.6502384964025623,0.5008693494234544,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001590,1590,1619258245.4224684,116.30904269218443,safe,front_clearance_ge_1.20m,2.1716694831848145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5242846922284902,0.4711804636895153,0.0045348440819944,0.5242846922284902,0.05310422853897484,0.7175811447645122,0.6531705062524502,0.5030939673213627,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001591,1591,1619258245.5068736,116.39344787597656,safe,front_clearance_ge_1.20m,2.1456732749938965,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5571878786578788,0.4397008349340359,0.0031112864080852,0.5571878786578788,0.11748704372384289,0.7051183658470529,0.6418263960090008,0.4961951635319316,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001592,1592,1619258245.5420327,116.42860698699953,safe,front_clearance_ge_1.20m,2.137674331665039,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5475213932432172,0.4497769151500392,0.0027016916067436,0.5475213932432172,0.09774447809317804,0.7051523911552702,0.6418573671792382,0.4979137514015828,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001593,1593,1619258245.640496,116.52707028388976,safe,front_clearance_ge_1.20m,2.08968186378479,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4211833333170171,0.5707282621961461,0.0080884044868368,0.5707282621961461,0.14954492887912907,0.723244671419958,0.6583256703752836,0.49680842817939086,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001594,1594,1619258245.661605,116.54817914962769,safe,front_clearance_ge_1.20m,2.08968186378479,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5128145451745038,0.4809819194738,0.0062035353516962,0.5128145451745038,0.031832625700703776,0.7260518747758551,0.6608808969869396,0.505639151545906,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001595,1595,1619258245.7748747,116.66144895553587,safe,front_clearance_ge_1.20m,1.897711038589477,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5434081884163853,0.4527537021653794,0.0038381094182353,0.5434081884163853,0.09065448625100586,0.7115374183360457,0.6476692693822587,0.4997068948536588,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001596,1596,1619258245.8029938,116.68956804275513,safe,front_clearance_ge_1.20m,1.897711038589477,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6047143207301428,0.3919597363471457,0.0033259429227116,0.6047143207301428,0.21275458438299705,0.6902565972554919,0.6282986312599113,0.4806770934902329,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001597,1597,1619258245.9162977,116.80287194252014,safe,front_clearance_ge_1.20m,1.8297213315963743,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5446752221183745,0.4500767324426946,0.0052480454389307,0.5446752221183745,0.09459848967567991,0.7177906270264175,0.6533611852245189,0.5007322953430775,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001598,1598,1619258245.9866104,116.87318468093872,safe,front_clearance_ge_1.20m,1.773729920387268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4975440677245537,0.4993081572889264,0.0031477749865198,0.4993081572889264,0.0017640895643727394,0.7122410825832658,0.6483097721824532,0.5031313562494757,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001599,1599,1619258246.0217702,116.9083445072174,safe,front_clearance_ge_1.20m,1.773729920387268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5290600827031537,0.4690201470439641,0.001919770252882,0.5290600827031537,0.060039935659189636,0.7039366873782354,0.6407507859134228,0.5001118450391666,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001600,1600,1619258246.1203458,117.00692009925842,safe,front_clearance_ge_1.20m,1.7497334480285645,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5191017030790994,0.4763006836087747,0.0045976133121258,0.5191017030790994,0.04280101947032472,0.7183722647280861,0.6538906146762627,0.5036499426060246,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001601,1601,1619258246.127364,117.01393818855286,safe,front_clearance_ge_1.20m,1.7477338314056396,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510118825950313,0.485644103144509,0.004237070905178,0.510118825950313,0.024474722805803983,0.7172883978690953,0.6529040365447685,0.5039106357221843,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001602,1602,1619258246.232921,117.11949515342712,safe,front_clearance_ge_1.20m,1.7317363023757937,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5213271069106515,0.4713981752098893,0.007274717879459,0.5213271069106515,0.049928931700762236,0.7299127941449848,0.6643952572475649,0.5059488864887309,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001603,1603,1619258246.3102896,117.1968638896942,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5621754867669444,0.4344808793790398,0.0033436338540156,0.5621754867669444,0.1276946073879046,0.7050257943637639,0.6417421338136441,0.4951739076450157,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001604,1604,1619258246.3454332,117.23200750350952,safe,front_clearance_ge_1.20m,1.7277367115020752,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4730182313406638,0.518322366802325,0.0086594018570111,0.518322366802325,0.04530413546166123,0.7358556326945276,0.6698046620128688,0.5075206916512651,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001605,1605,1619258246.4439392,117.33051347732544,safe,front_clearance_ge_1.20m,1.7277368307113647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4975444242726027,0.4979860490965326,0.0044695266308648,0.4979860490965326,0.0004416248239298981,0.7186908183564731,0.6541805746846049,0.5044394641121661,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001606,1606,1619258246.4795313,117.36610555648804,safe,front_clearance_ge_1.20m,1.7297366857528689,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.505756422900015,0.4908689340670207,0.0033746430329643,0.505756422900015,0.014887488832994289,0.7132724658923383,0.6492485777280592,0.503246742047688,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001607,1607,1619258246.5849648,117.47153902053832,safe,front_clearance_ge_1.20m,1.7017407417297363,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4103557237718921,0.5790606346817142,0.0105836415463936,0.5790606346817142,0.1687049109098221,0.7300243007530439,0.6644967549362484,0.4961849478612743,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001608,1608,1619258246.5990374,117.4856116771698,safe,front_clearance_ge_1.20m,1.7017407417297363,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5276667960862476,0.468580712131418,0.0037524917823344,0.5276667960862476,0.05908608395482956,0.7134973319304776,0.6494532596167097,0.5019857873319111,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001609,1609,1619258246.7115004,117.59807467460632,safe,front_clearance_ge_1.20m,1.6417498588562012,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5490878996799998,0.4466879129798777,0.0042241873401225,0.5490878996799998,0.10239998670012213,0.7122533408857012,0.6483209301701819,0.4989545430640032,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001610,1610,1619258246.7748058,117.66138005256651,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5358408219896074,0.4586188162445804,0.0055403617658122,0.5358408219896074,0.07722200574502697,0.7206166617272765,0.6559335528650494,0.5025126992674256,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001611,1611,1619258246.8321264,117.71870064735413,safe,front_clearance_ge_1.20m,1.5617620944976809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5477220096823652,0.4487331799221124,0.0035448103955223,0.5477220096823652,0.09898882976025275,0.7093044622807393,0.6456367451893849,0.49862656766575997,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001612,1612,1619258246.9095268,117.79610109329224,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4926118240707095,0.5014144671345541,0.0059737087947363,0.5014144671345541,0.00880264306384454,0.725511077786898,0.6603886423539493,0.5058814377371352,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001613,1613,1619258246.958778,117.84535217285156,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5622111821426369,0.4350369016543465,0.0027519162030167,0.5622111821426369,0.12717428048829038,0.7020805425239347,0.6390612500567366,0.49465390782997687,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001614,1614,1619258247.0432014,117.92977571487428,safe,front_clearance_ge_1.20m,1.421783447265625,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5407398251071862,0.4564170852211132,0.0028430896717006,0.5407398251071862,0.08432273988607303,0.7071146329450861,0.6436434766284551,0.49927580270243144,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001615,1615,1619258247.0642786,117.95085287094116,safe,front_clearance_ge_1.20m,1.421783447265625,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5201496927497701,0.4768016161716374,0.0030486910785924,0.5201496927497701,0.043348076578132666,0.7107965282045655,0.6469948821219647,0.5020952214311416,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001616,1616,1619258247.1627474,118.04932165145874,safe,front_clearance_ge_1.20m,1.423783302307129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5356152855814738,0.4611211165904153,0.0032635978281109,0.5356152855814738,0.07449416899105843,0.7100407732855482,0.6463069643489588,0.5004729306151012,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001617,1617,1619258247.2472358,118.13381004333496,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4815748363338135,0.5135861067698291,0.0048390568963573,0.5135861067698291,0.03201127043601559,0.7199025744801881,0.6552835626415155,0.5042915714714243,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001618,1618,1619258247.2895072,118.17608141899107,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4735826682169419,0.5228783391770438,0.0035389926060143,0.5228783391770438,0.049295670960101956,0.7129807830508711,0.6489830765640218,0.5023051743153129,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001619,1619,1619258247.3880775,118.27465176582336,safe,front_clearance_ge_1.20m,1.625752329826355,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5021344070544072,0.492615105327164,0.0052504876184287,0.5021344070544072,0.009519301727243135,0.7222610410306306,0.6574303314104156,0.5051638276353948,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001620,1620,1619258247.402136,118.28871035575868,safe,front_clearance_ge_1.20m,1.625752329826355,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51502353607449,0.4773243335838132,0.0076521303416967,0.51502353607449,0.03769920249067682,0.7320367191814522,0.6663285371301724,0.5068536827593308,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001621,1621,1619258247.5078285,118.39440274238586,safe,front_clearance_ge_1.20m,1.5857585668563845,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5102427455039806,0.4862428881405209,0.0035143663554983,0.5102427455039806,0.02399985736345972,0.713789669846934,0.6497193570556988,0.5032078436224443,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001622,1622,1619258247.5852056,118.47177982330322,safe,front_clearance_ge_1.20m,1.557762861251831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5484210653370694,0.4476750387758251,0.0039038958871054,0.5484210653370694,0.10074602656124426,0.7108841284385782,0.6470746192912247,0.49880615434852005,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001623,1623,1619258247.6277804,118.51435470581056,safe,front_clearance_ge_1.20m,1.5377657413482666,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5355496292286085,0.4617431026632392,0.0027072681081523,0.5355496292286085,0.07380652656536929,0.707245520271537,0.643762615407259,0.49997257247541593,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001624,1624,1619258247.7192123,118.60578656196594,safe,front_clearance_ge_1.20m,1.5317667722702026,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5150908120215011,0.4812461300533026,0.0036630579251963,0.5150908120215011,0.03384468196819851,0.7142373013469567,0.6501268088060932,0.5030701996863871,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001625,1625,1619258247.754408,118.64098238945007,safe,front_clearance_ge_1.20m,1.5317667722702026,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5609284361978251,0.4368634961958815,0.0022080676062933,0.5609284361978251,0.12406494000194357,0.6995929498116291,0.6367969455901251,0.49450469959361965,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001626,1626,1619258247.852913,118.73948693275452,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5544555043335716,0.4429793635199098,0.0025651321465185,0.5544555043335716,0.1114761408136618,0.7029914526646082,0.6398903961987098,0.4963417973067713,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001627,1627,1619258247.8880937,118.77466797828674,safe,front_clearance_ge_1.20m,1.5057706832885742,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6516457801428921,0.3461597101536852,0.0021945097034227,0.6516457801428921,0.3054860699892069,0.6597296159792643,0.6005117754317859,0.4555264164154398,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001628,1628,1619258247.979855,118.86642932891846,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5781723131919871,0.4185921236403246,0.003235563167688,0.5781723131919871,0.15958018955166253,0.6998566647001513,0.6370369892263035,0.49048694141549776,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001629,1629,1619258248.0501754,118.93674969673155,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5832460032608027,0.4146540750063309,0.0020999217328664,0.5832460032608027,0.16859192825447178,0.6924270943723981,0.6302743028769998,0.4878816880896597,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001630,1630,1619258248.0994368,118.9860110282898,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4764868833378468,0.5194516359380531,0.0040614807241001,0.5194516359380531,0.042964752600206324,0.715821518021,0.6515688249662838,0.5031137523025933,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001631,1631,1619258248.1838238,119.0703980922699,safe,front_clearance_ge_1.20m,1.5177690982818604,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5147633916098929,0.4827015141832408,0.0025350942068661,0.5147633916098929,0.03206187742665212,0.7085600759073527,0.6449591755125619,0.5020114721608488,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001632,1632,1619258248.2050092,119.0915834903717,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6200722662927804,0.3778915322735458,0.0020362014336736,0.6200722662927804,0.24218073401923462,0.6767065564054305,0.6159648525557894,0.47270422829420833,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001633,1633,1619258248.3175943,119.2041687965393,safe,front_clearance_ge_1.20m,1.5697609186172483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3789626896042864,0.608548412270698,0.0124888981250154,0.608548412270698,0.22958572266641158,0.7247050205240475,0.6596549374143953,0.4859001372343209,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001634,1634,1619258248.3394384,119.2260127067566,safe,front_clearance_ge_1.20m,1.5697609186172483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5495526091716081,0.4426046153204184,0.0078427755079736,0.5495526091716081,0.1069479938511897,0.7277706146269257,0.662445361419751,0.5020315751220737,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001635,1635,1619258248.446082,119.3326563835144,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.485826695533583,0.5068484602402217,0.0073248442261954,0.5068484602402217,0.02102176470663869,0.7311578078659315,0.6655285175740593,0.5070234069160976,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001636,1636,1619258248.5164022,119.40297651290894,safe,front_clearance_ge_1.20m,1.7337360382080078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5347199124598936,0.454098019346857,0.0111820681932493,0.5347199124598936,0.08062189311303658,0.7434713233363786,0.6767367623729366,0.5077445653950667,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001637,1637,1619258248.5445163,119.431090593338,safe,front_clearance_ge_1.20m,1.881713509559632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5166143423795859,0.4793762076590102,0.0040094499614037,0.5166143423795859,0.037238134720575744,0.7158017104097066,0.6515507953014987,0.5032919970891805,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001638,1638,1619258248.6571753,119.54374957084656,safe,front_clearance_ge_1.20m,1.883713126182556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2788113883221427,0.6933660287714949,0.0278225829063624,0.6933660287714949,0.4145546404493522,0.7096700496023222,0.645969517110247,0.44073366376794443,0
