bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001132,1132,1619258214.8917344,85.77830862998962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398720622062683,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4907604706209055,0.5063213609508181,0.0029181684282764,0.5063213609508181,0.015560890329912647,0.7109496997287349,0.6471343048516659,0.502784324213883,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001133,1133,1619258214.9691308,85.85570502281189,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678678274154663,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5059998277429698,0.4910140729100632,0.002986099346967,0.5059998277429698,0.014985754832906595,0.711306930242348,0.6474594700781046,0.502860437739046,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001134,1134,1619258214.9972403,85.88381481170654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678678274154663,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4977345701031229,0.4994205633403359,0.002844866556541,0.4994205633403359,0.0016859932372130237,0.7106919480734277,0.6468996891842773,0.5028313053713565,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001135,1135,1619258215.104123,85.99069738388062,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038623571395874,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4699005829972471,0.5271453430774389,0.0029540739253139,0.5271453430774389,0.0572447600801918,0.7096112496019237,0.6459159950433586,0.5013025028178604,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001136,1136,1619258215.167531,86.05410528182983,potentially_unsafe,front_clearance_0.60_to_1.20m,0.941856563091278,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.485974621662007,0.5109000931338191,0.0031252852041739,0.5109000931338191,0.024925471471812122,0.7118170114556887,0.6479237660072527,0.5027999945287167,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001137,1137,1619258215.2097504,86.09632468223572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510332107544,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4935946873201093,0.5035585081966399,0.0028468044832508,0.5035585081966399,0.009963820876530638,0.7106536031469167,0.6468647861280249,0.5027850091763721,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001138,1138,1619258215.301213,86.18778729438782,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477697372437,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4952713183198847,0.5018272243102319,0.0029014573698834,0.5018272243102319,0.006555905990347166,0.7109636218993761,0.6471469773575033,0.5028673397359025,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001139,1139,1619258215.3293395,86.21591377258301,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4825818790362209,0.5143146543646461,0.003103466599133,0.5143146543646461,0.03173277532842517,0.7115127806223848,0.64764684316883,0.502585534826713,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001140,1140,1619258215.4348106,86.3213849067688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0698370933532717,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4940764241468388,0.5028205500221091,0.0031030258310521,0.5028205500221091,0.008744125875270348,0.711977329832662,0.648069694082723,0.5030503528084286,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001141,1141,1619258215.512311,86.39888525009155,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4984543003339683,0.4984357466646861,0.0031099530013455,0.4984543003339683,1.8553669282217466e-05,0.7120508552143054,0.6481366197692475,0.5030954451177203,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001142,1142,1619258215.5410278,86.4276020526886,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4927257401012094,0.50439334761841,0.0028809122803806,0.50439334761841,0.01166760751720064,0.7108111015831412,0.6470081473828088,0.502800396264442,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001143,1143,1619258215.6396236,86.52619791030884,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4807757674954265,0.5159063500557514,0.003317882448822,0.5159063500557514,0.03513058256032486,0.7124804052647564,0.6485276130749675,0.502684291017392,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001144,1144,1619258215.6818151,86.56838941574097,safe,front_clearance_ge_1.20m,1.261807918548584,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4954732113351439,0.5010527833063466,0.0034740053585093,0.5010527833063466,0.005579571971202735,0.7138628988407988,0.6497860129584409,0.5034403364769722,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001145,1145,1619258215.7737305,86.66030478477478,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4658387752301386,0.5306894369730993,0.003471787796762,0.5306894369730993,0.06485066174296072,0.7117558842717914,0.6478681256466561,0.5013509036667534,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001146,1146,1619258215.8440804,86.7306547164917,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4754590430845845,0.521153129122423,0.0033878277929925,0.521153129122423,0.04569408603783848,0.7124016042811059,0.648455885328552,0.5023266369778434,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001147,1147,1619258215.9003325,86.78690671920776,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4971817871268602,0.4996004945117877,0.0032177183613521,0.4996004945117877,0.0024187073849274987,0.7125931815279603,0.648630266453568,0.5031992627214658,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001148,1148,1619258215.9708934,86.85746765136719,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4703820839735143,0.5258870840955603,0.0037308319309253,0.5258870840955603,0.05550500012204601,0.7135976008150781,0.6495445282886833,0.5021695507513061,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001149,1149,1619258216.0201426,86.90671682357788,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4641470203860066,0.5316115989000368,0.0042413807139565,0.5316115989000368,0.06746457851403026,0.7153225693343072,0.6511146622995819,0.5019386620713777,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001150,1150,1619258216.1045375,86.9911117553711,safe,front_clearance_ge_1.20m,1.4557784795761108,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4675039985837409,0.528700990836392,0.003795010579867,0.528700990836392,0.06119699225265107,0.7135772741227392,0.6495260261359688,0.5019008714915296,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001151,1151,1619258216.1401696,87.02674388885498,safe,front_clearance_ge_1.20m,1.477774977684021,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4600813477207081,0.5362988021885086,0.0036198500907833,0.5362988021885086,0.07621745446780048,0.7116817755572139,0.6478006689876128,0.5006956449359882,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001152,1152,1619258216.231963,87.1185371875763,safe,front_clearance_ge_1.20m,1.5377658605575562,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4658989439330089,0.5306296674573615,0.0034713886096295,0.5306296674573615,0.0647307235243526,0.7117617115142494,0.6478734298313245,0.5013582795173179,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001153,1153,1619258216.3023157,87.18888998031616,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4803759424052441,0.5164853620187808,0.003138695575975,0.5164853620187808,0.0361094196135367,0.7115425044369297,0.6476738989507939,0.5024719733686838,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001154,1154,1619258216.3304622,87.217036485672,safe,front_clearance_ge_1.20m,1.6137542724609375,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4787596643693927,0.5182793998289246,0.0029609358016827,0.5182793998289246,0.03951973545953186,0.7105072433246026,0.6467315636765524,0.5021668803450545,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001155,1155,1619258216.4359603,87.3225347995758,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.492073844045168,0.5045894754531699,0.0033366805016621,0.5045894754531699,0.012515631408001882,0.7131152435912357,0.6491054678222951,0.5032416598317364,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001156,1156,1619258216.506908,87.39348220825195,safe,front_clearance_ge_1.20m,1.6977415084838867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4980889712485245,0.4988048721574776,0.0031061565939978,0.4988048721574776,0.000715900908953071,0.7120313220799462,0.6481188399441348,0.5030914280237625,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001157,1157,1619258216.5491395,87.43571400642395,safe,front_clearance_ge_1.20m,1.6797441244125366,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5144408014665965,0.4826679627889712,0.0028912357444322,0.5144408014665965,0.031772838677625315,0.7104262450326256,0.6466578358539052,0.5023739402394202,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001158,1158,1619258216.64756,87.53413438796997,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5006153280418741,0.4963402868818647,0.0030443850762609,0.5006153280418741,0.00427504116000943,0.711708110347419,0.6478246399466825,0.5030213446670624,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001159,1159,1619258216.6694152,87.55598950386047,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5258066924540339,0.4714294078253268,0.0027638997206392,0.5258066924540339,0.05437728462870711,0.7087906348144944,0.6451690392738905,0.5012739964663451,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001160,1160,1619258216.775001,87.66157531738281,safe,front_clearance_ge_1.20m,1.6217529773712158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5163657627728869,0.4810537267674279,0.0025805104596851,0.5163657627728869,0.03531203600545901,0.7086897152430097,0.6450771783211907,0.501947051964911,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001161,1161,1619258216.838333,87.72490692138672,safe,front_clearance_ge_1.20m,1.6097549200057983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224366496913745,0.4750878241800577,0.0024755261285678,0.5224366496913745,0.047348825511316806,0.7076359569678529,0.6441180062037604,0.5013453781454974,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001162,1162,1619258216.894899,87.78147315979004,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5149573876816222,0.4825616787303484,0.0024809335880293,0.5149573876816222,0.03239570895127386,0.7082626625420537,0.6446884582009437,0.5019469600615991,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001163,1163,1619258216.979656,87.86623024940491,safe,front_clearance_ge_1.20m,1.5957568883895874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4995897350181446,0.4978674552748647,0.0025428097069907,0.4995897350181446,0.0017222797432798753,0.7091147063377958,0.6454640218866321,0.5025316277614247,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001164,1164,1619258216.993741,87.88031530380249,safe,front_clearance_ge_1.20m,1.587758183479309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.496590799950638,0.5005908954804429,0.002818304568919,0.5005908954804429,0.0040000955298049035,0.7105479999740271,0.6467686619776044,0.5027983899258306,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001165,1165,1619258217.1062958,87.99287009239197,safe,front_clearance_ge_1.20m,1.5257676839828491,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198986284435643,0.4776516660113723,0.0024497055450633,0.5198986284435643,0.04224696243219195,0.7077281236501648,0.6442018999333887,0.5015483010418036,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001166,1166,1619258217.1695828,88.05615711212158,safe,front_clearance_ge_1.20m,1.483773946762085,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5113265351332673,0.4861093887075801,0.0025640761591526,0.5113265351332673,0.02521714642568723,0.7089095619662532,0.6452772914325323,0.5022362621924005,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001167,1167,1619258217.2188597,88.10543394088745,safe,front_clearance_ge_1.20m,1.465776801109314,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5014131330198174,0.4960366450723048,0.0025502219078777,0.5014131330198174,0.005376487947512554,0.7091408195577973,0.6454877911638109,0.5025260131488838,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001168,1168,1619258217.3033702,88.18994450569153,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5288048900720194,0.4690502994856343,0.0021448104423462,0.5288048900720194,0.05975459058638505,0.7051920316986328,0.6418934495567716,0.5003526045765228,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001169,1169,1619258217.3315196,88.21809387207031,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5442902684399978,0.4535363390251372,0.002173392534865,0.5442902684399978,0.09075392941486066,0.7030049943537255,0.6399027223753393,0.49804816923008033,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001170,1170,1619258217.4370563,88.32363080978394,safe,front_clearance_ge_1.20m,1.3497943878173828,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5353467385744828,0.4622702526868444,0.0023830087386728,0.5353467385744828,0.07307648588763838,0.7055886312896522,0.6422544500617817,0.4997044042478568,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001171,1171,1619258217.4940295,88.3806037902832,safe,front_clearance_ge_1.20m,1.3377962112426758,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.524102196206185,0.473354872277999,0.0025429315158159,0.524102196206185,0.05074732392818604,0.7078253505667417,0.644290399686741,0.5012455863218386,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001172,1172,1619258217.571411,88.45798516273499,safe,front_clearance_ge_1.20m,1.3257980346679688,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5155417207318134,0.4820480069960499,0.0024102722721367,0.5155417207318134,0.033493713735763486,0.7078506557837908,0.6443134334879373,0.5018406437235914,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001173,1173,1619258217.6065912,88.49316549301147,safe,front_clearance_ge_1.20m,1.3177992105484009,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5098435528523156,0.4879062716403811,0.0022501755073031,0.5098435528523156,0.021937281211934556,0.7073126863731152,0.643823752627615,0.5020019584190971,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001174,1174,1619258217.6980343,88.58460855484009,safe,front_clearance_ge_1.20m,1.2938028573989868,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4828875418239768,0.5145146030900275,0.0025978550859958,0.5145146030900275,0.03162706126605069,0.7089046510779289,0.6452728213493419,0.5020875963072606,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001175,1175,1619258217.782483,88.66905736923218,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4650284273422452,0.5322265912027019,0.0027449814550529,0.5322265912027019,0.06719816386045668,0.7079098356128637,0.6443673012897846,0.5004758824571616,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001176,1176,1619258217.817694,88.70426821708679,safe,front_clearance_ge_1.20m,1.2898036241531372,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4254138827898738,0.571039645722997,0.0035464714871291,0.571039645722997,0.14562576293312324,0.7035582429437878,0.64040631094409,0.49292417388218857,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001177,1177,1619258217.9091809,88.79575514793396,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4328509195982971,0.5639708299525176,0.0031782504491852,0.5639708299525176,0.1311199103542205,0.7037481816756432,0.6405792006284805,0.49456688308965935,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001178,1178,1619258217.930266,88.81684017181396,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4720952941254039,0.5251009492869988,0.0028037565875973,0.5251009492869988,0.05300565516159489,0.709071276339401,0.6454244901984808,0.5013871652715386,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001179,1179,1619258218.021687,88.9082612991333,safe,front_clearance_ge_1.20m,1.2258132696151731,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4688195462877254,0.528118761016143,0.0030616926961316,0.528118761016143,0.05929921472841759,0.7100408263151159,0.6463070126185516,0.5012894333191797,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001180,1180,1619258218.106068,88.99264216423035,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4770001343696406,0.5199120074344766,0.0030878581958826,0.5199120074344766,0.042911873064836015,0.7110147519834367,0.6471935179656759,0.5021528414685597,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001181,1181,1619258218.127176,89.01375031471252,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1998172998428345,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4675649779055353,0.5292845940547086,0.003150428039756,0.5292845940547086,0.06171961614917332,0.7103441818916266,0.6465831387639077,0.5012308847357049,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001182,1182,1619258218.2473953,89.13396954536438,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4824176385881837,0.5146407524624196,0.0029416089493966,0.5146407524624196,0.032223113874235876,0.7106707499623804,0.6468803938320716,0.5024094648207039,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001183,1183,1619258218.2614677,89.14804172515869,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51147732963441,0.4857777166854062,0.0027449536801837,0.51147732963441,0.025699612949003747,0.7098442381217762,0.6461280703334822,0.5024034164712601,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001184,1184,1619258218.3739655,89.26053977012634,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5146969944887496,0.4829048932191163,0.0023981122921339,0.5146969944887496,0.03179210126963333,0.7078414882939587,0.6443050888790824,0.5018841170267163,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001185,1185,1619258218.3880377,89.27461194992065,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838351249694824,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5104506521621812,0.4865800624580617,0.002969285379757,0.5104506521621812,0.023870589704119538,0.7110476833416767,0.6472234933797321,0.5026711578698463,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001186,1186,1619258218.500725,89.38729929924011,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5045362825643475,0.4922253938932781,0.0032383235423745,0.5045362825643475,0.012310888671069387,0.7126239288893692,0.6486582539080378,0.503146814443391,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001187,1187,1619258218.5710444,89.4576187133789,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.500362839507164,0.496931454669416,0.0027057058234199,0.500362839507164,0.003431384837747964,0.7099650618353719,0.6462380488171037,0.5026888373564633,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001188,1188,1619258218.6413994,89.52797365188599,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0858347415924072,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4942216817288379,0.503210084176657,0.002568234094505,0.503210084176657,0.008988402447819122,0.7092097760506374,0.6455505580685247,0.5025179446656768,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001189,1189,1619258218.6624854,89.54905962944031,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0858347415924072,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4699608502587737,0.5268227121984753,0.0032164375427509,0.5268227121984753,0.05686186193970161,0.7109669239540682,0.6471499830172125,0.5015842836654265,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001190,1190,1619258218.753921,89.64049530029297,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4645688661929603,0.5326073367249298,0.0028237970821098,0.5326073367249298,0.06803847053196949,0.7082614693067366,0.6446873720713514,0.5004972196010037,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001191,1191,1619258218.8455868,89.73216104507446,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4803912148350428,0.5167494836617617,0.0028593015031955,0.5167494836617617,0.03635826882671883,0.7101049070710104,0.6463653414362387,0.5021860762395283,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001192,1192,1619258218.922932,89.80950617790222,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4966668275278916,0.5006644468195821,0.0026687256525262,0.5006644468195821,0.003997619291690513,0.7097697901900474,0.6460603049056813,0.5026500520276129,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001193,1193,1619258218.958098,89.84467220306396,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.484951239249065,0.5123139292306246,0.0027348315203103,0.5123139292306246,0.02736268998155955,0.7097473115052045,0.6460398439249744,0.5023492541636302,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001194,1194,1619258219.0354486,89.92202281951904,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5017473028356331,0.4956383444627774,0.0026143527015893,0.5017473028356331,0.0061089583728556884,0.7094741454418827,0.6457911974587556,0.5025854407553165,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001195,1195,1619258219.0706315,89.95720601081848,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5010236268569978,0.4961336050464377,0.0028427680965646,0.5010236268569978,0.00489002181056003,0.7106705411948815,0.6468802038037048,0.5028186899442344,1
