bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001345,1345,1619257803.566358,104.144939661026,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4664292003814147,0.5294144081735822,0.004156391445003,0.5294144081735822,0.06298520779216749,0.7152106972483321,0.6510128319385629,0.5021469098599256,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001346,1346,1619257803.573388,104.1519696712494,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.479663768915148,0.5164690387982402,0.0038671922866117,0.5164690387982402,0.03680526988309224,0.7151293831953807,0.6509388166978904,0.5031674455767556,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001347,1347,1619257803.587468,104.1660499572754,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4853097774660805,0.5110662507342768,0.0036239717996425,0.5110662507342768,0.0257564732681963,0.714287081270373,0.6501721204450852,0.5032725740846281,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001348,1348,1619257803.6016126,104.18019437789916,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4783396922510994,0.5180700238150134,0.0035902839338871,0.5180700238150134,0.039730331563914034,0.7136617025546989,0.6496028762065811,0.502781699102709,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001349,1349,1619257803.742514,104.32109570503236,safe,front_clearance_ge_1.20m,1.6417500972747805,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.480487972527937,0.5162211322925233,0.0032908951795396,0.5162211322925233,0.0357331597645863,0.7123236225980001,0.6483849033416307,0.5026362208395349,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001350,1350,1619257803.742514,104.32109570503236,safe,front_clearance_ge_1.20m,1.6417500972747805,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4785114242771364,0.5181293997060972,0.0033591760167664,0.5181293997060972,0.03961797542896078,0.7125187268782666,0.6485624949108121,0.5025574579329541,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001351,1351,1619257803.756586,104.33516788482666,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4765632621057074,0.5199409408028377,0.0034957970914548,0.5199409408028377,0.04337767869713033,0.7130422540620436,0.6490390298896914,0.5025366546909222,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001352,1352,1619257804.0099,104.58848190307616,safe,front_clearance_ge_1.20m,1.7097396850585938,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4859682921094769,0.5107620723099503,0.0032696355805728,0.5107620723099503,0.024793780200473403,0.7125490958616675,0.6485901379507764,0.5029462340370134,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001353,1353,1619257804.0309896,104.60957145690918,safe,front_clearance_ge_1.20m,1.7097396850585938,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4990137229680435,0.4976533712395841,0.0033329057923723,0.4990137229680435,0.0013603517284594413,0.7131740005738598,0.6491589507327178,0.5033153181224286,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001354,1354,1619257804.0450325,104.62361407279968,safe,front_clearance_ge_1.20m,1.7097396850585938,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4972369278932833,0.4992826535339409,0.0034804185727758,0.4992826535339409,0.0020457256406576363,0.7139082601219854,0.649827302575947,0.5034601561059149,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001355,1355,1619257804.0450325,104.62361407279968,safe,front_clearance_ge_1.20m,1.7097396850585938,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4866831016290044,0.5097685912663759,0.0035483071046196,0.5097685912663759,0.023085489637371448,0.7139792536103947,0.6498919236339322,0.5032629514637581,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001356,1356,1619257804.1791408,104.75772261619568,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4875344503654106,0.5089188371575966,0.0035467124769927,0.5089188371575966,0.02138438679218596,0.7140093337662744,0.649919303771757,0.5032991977236623,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001357,1357,1619257804.1940212,104.77260303497314,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5025109357609463,0.4939751633758887,0.0035139008631649,0.5025109357609463,0.008535772385057594,0.714039845265855,0.6499470765355384,0.503458949909146,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001358,1358,1619257804.5182755,105.09685754776,safe,front_clearance_ge_1.20m,1.6357507705688477,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5074927636177948,0.4889843959394049,0.0035228404428002,0.5074927636177948,0.018508367678389925,0.7139487871385686,0.6498641918561792,0.5033329449985628,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001359,1359,1619257804.5323827,105.11096453666688,safe,front_clearance_ge_1.20m,1.6357507705688477,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5050466335656284,0.4915228616790694,0.0034305047553021,0.5050466335656284,0.01352377188655901,0.7135704645889501,0.649519827831199,0.5033214060079682,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001360,1360,1619257804.5605,105.13908171653748,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5185056706229708,0.4782331030194308,0.0032612263575984,0.5185056706229708,0.04027256760354003,0.712001405919622,0.6480916090814977,0.5024343331108744,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001361,1361,1619257804.5675364,105.1461181640625,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5185389546633116,0.4781482494946402,0.0033127958420481,0.5185389546633116,0.04039070516867138,0.7122555289484086,0.6483229218306884,0.5024806293856003,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001362,1362,1619257804.5816095,105.1601915359497,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5144604006089861,0.482210868086321,0.0033287313046927,0.5144604006089861,0.0322495325226651,0.7126321788556594,0.6486657633509735,0.5027920944525793,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001363,1363,1619257804.5956826,105.17426443099976,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5084842502766128,0.4882695689327587,0.0032461807906286,0.5084842502766128,0.020214681343854124,0.7125345218455318,0.6485768721096001,0.5030260575851235,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001364,1364,1619257804.5956826,105.17426443099976,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5169448134217683,0.4798306550167435,0.003224531561488,0.5169448134217683,0.037114158405024855,0.7119393476864881,0.648035121243364,0.5025202047787449,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001365,1365,1619257804.6097546,105.18833637237547,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5331354881575804,0.4638572162036244,0.0030072956387951,0.5331354881575804,0.06927827195395597,0.7091190383927685,0.6454679650930001,0.5005939904157434,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001366,1366,1619257804.7156372,105.2942190170288,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5279464971297101,0.4688585476493431,0.0031949552209468,0.5279464971297101,0.059087949480367,0.7107289318703226,0.6469333532869606,0.5014339507257538,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001367,1367,1619257804.8915632,105.47014498710632,safe,front_clearance_ge_1.20m,1.5117697715759275,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5152234816804007,0.4815121139602045,0.0032644043593948,0.5152234816804007,0.03371136772019617,0.7122610040713593,0.6483279055023687,0.5026801916988792,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001368,1368,1619257804.912671,105.4912531375885,safe,front_clearance_ge_1.20m,1.5117697715759275,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5312753861419094,0.4655212658339591,0.0032033480241314,0.5312753861419094,0.0657541203079503,0.7103532932888769,0.6465914323150942,0.5010261536975498,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001369,1369,1619257804.9267433,105.50532507896423,safe,front_clearance_ge_1.20m,1.5117697715759275,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5208401361243575,0.4758348026884857,0.0033250611871567,0.5208401361243575,0.04500533343587182,0.712119174132295,0.6481988063283223,0.5022957371204723,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001370,1370,1619257804.9267433,105.50532507896423,safe,front_clearance_ge_1.20m,1.5117697715759275,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5231131111488947,0.4734972098926461,0.0033896789584592,0.5231131111488947,0.049615901256248596,0.712223167928435,0.6482934655608947,0.5021415752445622,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001371,1371,1619257805.1028526,105.68143439292908,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5212895102992526,0.4756618240392018,0.0030486656615455,0.5212895102992526,0.045627686260050815,0.710694605903843,0.646902108445779,0.5019937812413489,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001372,1372,1619257805.1098905,105.68847227096558,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5448691029588363,0.4522450370920063,0.0028858599491574,0.5448691029588363,0.09262406586682997,0.7065966281881483,0.6431719683791111,0.49858375887883677,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001373,1373,1619257805.116927,105.69550848007202,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5402960579330124,0.4567362886607036,0.002967653406284,0.5402960579330124,0.08355976927230879,0.7078194807247598,0.6442850567263149,0.49946332543575345,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001374,1374,1619257805.2646587,105.84324049949646,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5387972470825171,0.4582584659280955,0.0029442869893873,0.5387972470825171,0.08053878115442159,0.7079489097072326,0.644402868063224,0.4996880361156536,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001375,1375,1619257805.3491046,105.9276864528656,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5546789941202876,0.4424273225984292,0.0028936832812831,0.5546789941202876,0.11225167152185844,0.7046132376288041,0.6413666084902746,0.49658090429715895,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001376,1376,1619257805.4616685,106.04025030136108,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5513310375519079,0.4455373154749474,0.0031316469731446,0.5513310375519079,0.10579372207696053,0.706536595981772,0.6431173247100064,0.4975207803385494,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001377,1377,1619257805.6023424,106.1809241771698,safe,front_clearance_ge_1.20m,1.2578085660934448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5491108518691749,0.4477693505850613,0.0031197975457638,0.5491108518691749,0.10134150128411357,0.7069407897646743,0.6434852377463628,0.49797014789941496,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001378,1378,1619257805.6093788,106.18796062469482,safe,front_clearance_ge_1.20m,1.2578085660934448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5556855450423442,0.4412311911904961,0.0030832637671596,0.5556855450423442,0.11445435385184816,0.7053305747717451,0.6420195568964959,0.4965191044361509,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001379,1379,1619257805.693795,106.27237677574158,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5613672541301542,0.4355247932106547,0.0031079526591909,0.5613672541301542,0.12584246091949952,0.704076619952121,0.6408781580312563,0.4951753011194556,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001380,1380,1619257805.7924242,106.37100601196288,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778357982635498,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5621030183466017,0.4348722220325692,0.003024759620829,0.5621030183466017,0.1272307963140325,0.7034765821374555,0.6403319800748882,0.494917198099332,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001381,1381,1619257805.9050355,106.48361730575562,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5644585970695009,0.4322934331364068,0.0032479697940924,0.5644585970695009,0.13216516393309408,0.7039603900551317,0.6407723610197098,0.4944983305536865,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001382,1382,1619257806.004075,106.58265686035156,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5571935308902426,0.4394151191460937,0.0033913499636636,0.5571935308902426,0.11777841174414888,0.7064913025167407,0.6430760968214251,0.4964382209453124,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001383,1383,1619257806.0181494,106.59673118591309,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5631134174004195,0.4336388292456336,0.0032477533539467,0.5631134174004195,0.12947458815478596,0.7043144792603445,0.6410946669040196,0.494850097012249,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001384,1384,1619257806.0322073,106.61078906059264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5611307637419967,0.4356608457933945,0.0032083904646089,0.5611307637419967,0.12546991794860218,0.704631392681949,0.6413831339318086,0.49532159965553424,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001385,1385,1619257806.0392292,106.61781096458436,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5529564137264392,0.4438069580692254,0.0032366282043354,0.5529564137264392,0.10914945565721385,0.7067032718423507,0.6432690396164369,0.4972641127260027,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001386,1386,1619257806.1376972,106.7162790298462,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5514311564416264,0.4452935144064944,0.0032753291518792,0.5514311564416264,0.10613764203513204,0.7072242788580221,0.6437432806394487,0.49762663795191053,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001387,1387,1619257806.229147,106.80772876739502,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5539868394227632,0.4430090611099323,0.0030040994673044,0.5539868394227632,0.11097777831283084,0.7053222137795446,0.6420119463934215,0.4968325289072645,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001388,1388,1619257806.3627791,106.94136095046996,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1518245935440063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5524168564995355,0.4445662733248994,0.003016870175565,0.5524168564995355,0.10785058317463614,0.7057319690232365,0.642384921689546,0.4971873437715262,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001389,1389,1619257806.3838649,106.96244668960573,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5522026785671464,0.4446097731298092,0.0031875483030443,0.5522026785671464,0.10759290543733724,0.7066258814405629,0.6431985958369653,0.49738419095654407,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001390,1390,1619257806.475303,107.05388474464417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5582472794719991,0.4385806267706345,0.0031720937573663,0.5582472794719991,0.11966665270136467,0.7051655270353955,0.6418693239726045,0.49599694660478355,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001391,1391,1619257806.4823391,107.0609209537506,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5523558476872681,0.4444592208455132,0.0031849314672187,0.5523558476872681,0.10789662684175488,0.7065797173104063,0.6431565754348335,0.4973488747426279,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001392,1392,1619257806.5878348,107.16641664505003,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5423666462884297,0.4542510749782942,0.0033822787332761,0.5423666462884297,0.08811557131013548,0.7095213519752797,0.6458341666972066,0.49948294206547605,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001393,1393,1619257806.6722405,107.25082230567932,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5456083433764682,0.4510914296621801,0.0033002269613516,0.5456083433764682,0.09451691371428816,0.7085228762797496,0.6449253149523017,0.49881716622532,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001394,1394,1619257806.7847283,107.36331033706664,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5399459879072387,0.4564397875728436,0.0036142245199176,0.5399459879072387,0.0835062003343951,0.7110686217556059,0.6472425523454338,0.5001079878444531,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001395,1395,1619257806.8762245,107.45480632781982,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5426931845937754,0.4540822064120384,0.0032246089941862,0.5426931845937754,0.08861097818173697,0.7086869985928457,0.6450747055196464,0.499283059112276,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001396,1396,1619257807.0238364,107.6024181842804,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5509688882053579,0.4457332637759768,0.0032978480186653,0.5509688882053579,0.10523562442938117,0.7074332357689898,0.6439334814164863,0.497744265991813,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001397,1397,1619257807.0308747,107.60945653915404,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5434856981633407,0.4533030663958037,0.0032112354408555,0.5434856981633407,0.09018263176753699,0.7084782802786912,0.6448847219227876,0.49912931385501114,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001398,1398,1619257807.0519829,107.63056468963624,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.547312284074142,0.449527239867086,0.0031604760587719,0.547312284074142,0.09778504420705603,0.7075031086216019,0.6439970824278102,0.49836453571010697,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001399,1399,1619257807.1926858,107.7712676525116,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858499765396118,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5489795243834397,0.4479343736320862,0.0030861019844741,0.5489795243834397,0.10104515075135345,0.7068000053891446,0.6433570902852594,0.4979667547011043,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001400,1400,1619257807.2138057,107.79238748550416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9858499765396118,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.552448070462858,0.4445352571638616,0.0030166723732803,0.552448070462858,0.10791281329899644,0.7057241996586903,0.64237784970917,0.4971804342679168,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001401,1401,1619257807.335876,107.91445779800416,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9698522686958312,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5548506187835479,0.44223850313594,0.0029108780805119,0.5548506187835479,0.11261211564760792,0.7046607986413663,0.6414099003895668,0.49655742396839764,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001402,1402,1619257807.511662,108.09024381637572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058620929718018,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5510670708783387,0.4459751474997793,0.0029577816218819,0.5510670708783387,0.10509192337855944,0.7057256626355011,0.6423791813680508,0.49742250273399535,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001403,1403,1619257807.525736,108.1043176651001,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058620929718018,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5471253547921757,0.4498669119245268,0.0030077332832975,0.5471253547921757,0.0972584428676489,0.7067787701945574,0.6433377611781611,0.49826456123952234,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001404,1404,1619257807.5397918,108.11837363243104,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8638684153556824,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5461717875201466,0.4506750921615075,0.0031531203183458,0.5461717875201466,0.09549669535863914,0.7076884568489785,0.6441657936549542,0.4985783976545226,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001405,1405,1619257807.6452432,108.22382497787476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5345782221706359,0.4621629081538775,0.0032588696754865,0.5345782221706359,0.07241531401675838,0.7101704868541917,0.646425034727364,0.500620950476071,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001406,1406,1619257807.750682,108.3292636871338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781800270081,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5323242252847883,0.4645042708693308,0.0031715038458807,0.5323242252847883,0.06781995441545746,0.7100538617499856,0.6463188779827062,0.5008566430824568,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001407,1407,1619257807.7582114,108.3367931842804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781800270081,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5210149877891703,0.4756401049618476,0.0033449072489819,0.5210149877891703,0.045374882827322716,0.712201751640113,0.6482739716151753,0.502298684646429,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001408,1408,1619257807.8709395,108.44952130317688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5194225367066913,0.4772059416368957,0.0033715216564131,0.5194225367066913,0.042216595069795526,0.7124736687663371,0.6485214812498562,0.50246335046935,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001409,1409,1619257807.983694,108.56227588653564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858802676200867,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5320394852346647,0.4645961433513524,0.0033643714139828,0.5320394852346647,0.0674433418833123,0.7110486176493692,0.6472243438232436,0.5010730907392713,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001410,1410,1619257807.9907303,108.56931209564208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7998781204223633,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5412264702981066,0.4554000089041308,0.0033735207977626,0.5412264702981066,0.08582646139397576,0.7096779190719666,0.6459766802102102,0.4996733590961975,0
