bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000298,298,1619258151.7306364,22.617210626602173,safe,front_clearance_ge_1.20m,1.45977783203125,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.457383948086746,0.537459997570914,0.00515605434234,0.537459997570914,0.08007604948416802,0.7186497703761675,0.654143211202757,0.5019100901472727,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000299,299,1619258151.885388,22.7719624042511,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4464955612745321,0.5478356561521338,0.005668782573334,0.5478356561521338,0.1013400948776017,0.7190207750206263,0.6544809141834041,0.5004856725146378,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000300,300,1619258151.892424,22.778998136520386,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4306296536618313,0.5634080047238736,0.005962341614295,0.5634080047238736,0.13277835106204233,0.7166053069762033,0.6522822604187066,0.4970939720826292,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000301,301,1619258151.9909031,22.877477407455444,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4245823762529081,0.5693642378951295,0.0060533858519623,0.5693642378951295,0.14478186164222134,0.7153194596334163,0.651111831727848,0.4955175269012596,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000302,302,1619258152.0120003,22.898574590682983,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4261369517253603,0.5682495677935228,0.0056134804811169,0.5682495677935228,0.14211261606816245,0.7137563867582775,0.6496890614828202,0.4954682159135807,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000303,303,1619258152.1034837,22.990057945251465,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4501677435465572,0.5452420412081735,0.0045902152452693,0.5452420412081735,0.09507429766161635,0.714710749658456,0.6505577600310002,0.5000390490933475,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000304,304,1619258152.279672,23.16624641418457,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4696979802021053,0.5260151505404165,0.0042868692574781,0.5260151505404165,0.056317170338311184,0.7162327897084821,0.651943180589031,0.5026734915479749,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000305,305,1619258152.300767,23.18734121322632,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4808143948445592,0.5153138653103725,0.0038717398450683,0.5153138653103725,0.03449947046581331,0.7152340324149239,0.6510340725225546,0.5032541475597158,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000306,306,1619258152.3078036,23.19437789916992,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4472646742024323,0.5483803694175107,0.004354956380057,0.5483803694175107,0.10111569521507835,0.7130060610334279,0.649006085575315,0.49921431600303445,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000307,307,1619258152.3148398,23.201414108276367,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4426986392293605,0.5532172735762787,0.0040840871943608,0.5532172735762787,0.11051863434691822,0.7107123285149568,0.646918240261613,0.49795188327309015,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000308,308,1619258152.4627247,23.34929895401001,safe,front_clearance_ge_1.20m,1.3457950353622437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4545981218644485,0.541675418208094,0.0037264599274573,0.541675418208094,0.08707729634364547,0.711312904059583,0.6474649076808846,0.4999144024028116,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000309,309,1619258152.554163,23.44073724746704,safe,front_clearance_ge_1.20m,1.303801417350769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.400156887189179,0.5955722425027886,0.0042708703080324,0.5955722425027886,0.1954153553136096,0.6984496731018207,0.6357562902819687,0.48514992926207823,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000310,310,1619258152.666726,23.553300380706787,safe,front_clearance_ge_1.20m,1.253809094429016,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3642682221757091,0.6303734487364607,0.0053583290878301,0.6303734487364607,0.26610522656075164,0.6867622403553346,0.6251179305375539,0.46990926575043546,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000311,311,1619258152.680798,23.56737232208252,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3604442908134475,0.6321873084008857,0.0073684007856667,0.6321873084008857,0.2717430175874382,0.6938885812789871,0.6316046055885786,0.47036482698669624,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000312,312,1619258152.7865224,23.67309665679932,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3493346631743773,0.6431263116771884,0.0075390251484342,0.6431263116771884,0.2937916485028111,0.6881372151942707,0.6263694865715785,0.4642970034331516,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000313,313,1619258152.8427825,23.72935676574707,safe,front_clearance_ge_1.20m,1.2458102703094482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3502083729342153,0.6433207129030452,0.0064709141627394,0.6433207129030452,0.29311233996882985,0.6838407280859201,0.6224586554688613,0.4634506831465858,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000314,314,1619258152.9975495,23.88412380218506,safe,front_clearance_ge_1.20m,1.279805064201355,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3594227395552402,0.6347193086203139,0.0058579518244459,0.6347193086203139,0.2752965690650737,0.6864169846288625,0.6248036652321014,0.46791237795557916,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000315,315,1619258153.0045855,23.891160011291504,safe,front_clearance_ge_1.20m,1.279805064201355,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3814050605124991,0.6128878251621405,0.0057071143253604,0.6128878251621405,0.23148276464964135,0.6971705276270148,0.634591961894238,0.47886612242955573,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000316,316,1619258153.0961528,23.98272705078125,safe,front_clearance_ge_1.20m,1.301801681518555,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4144354035997261,0.5802265147898467,0.0053380816104272,0.5802265147898467,0.16579111119012058,0.7088226973530256,0.6451982238541668,0.49155199266268035,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000317,317,1619258153.215762,24.102336406707764,safe,front_clearance_ge_1.20m,1.283804416656494,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4400744211369798,0.5549233025556524,0.0050022763073678,0.5549233025556524,0.11484888141867255,0.7145278947691516,0.6503913183379747,0.4983696093734248,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000318,318,1619258153.2368698,24.123444080352783,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.453272500486356,0.5422049693137954,0.0045225301998487,0.5422049693137954,0.08893246882743938,0.7149626409704636,0.6507870413840359,0.5005373582748641,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000319,319,1619258153.243906,24.13048028945923,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4676625702049691,0.5280992505622469,0.004238179232784,0.5280992505622469,0.06043668035727784,0.71575929431849,0.6515121865114332,0.5023849398216662,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000320,320,1619258153.3636,24.250174283981323,safe,front_clearance_ge_1.20m,1.261807918548584,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4673577349937044,0.5287868156283805,0.0038554493779151,0.5287868156283805,0.06142908063467606,0.7138571432845393,0.6497807740253625,0.5019463866692457,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000321,321,1619258153.5255928,24.412167072296143,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4521741344121279,0.5442042547081135,0.0036216108797585,0.5442042547081135,0.09203012029598562,0.7103521703469281,0.6465904101692832,0.4993671652608652,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000322,322,1619258153.5466795,24.43325400352478,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4444763617886351,0.5520537802108253,0.0034698580005395,0.5520537802108253,0.10757741842219021,0.7080399920332743,0.6444857747692396,0.49766534765153225,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000323,323,1619258153.5959475,24.482521772384644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1918184757232666,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4448926737263419,0.5513538343510551,0.003753491922603,0.5513538343510551,0.10646116062471322,0.7095561905467198,0.6458658781315311,0.49806536950940294,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000324,324,1619258153.7506647,24.6372389793396,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1318278312683103,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4475664720233032,0.549010470838323,0.0034230571383736,0.549010470838323,0.10144399881501981,0.7084530728865414,0.6448617771656519,0.4982600387103241,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000325,325,1619258153.7717755,24.658349752426147,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1318278312683103,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4471314708191634,0.5499527478387057,0.0029157813421307,0.5499527478387057,0.10282127701954236,0.7057478551353722,0.6423993818519704,0.4976169211669135,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000326,326,1619258153.9409251,24.82749938964844,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4495012885095342,0.5477638304512896,0.0027348810391761,0.5477638304512896,0.09826254194175543,0.7052741345064054,0.6419681827530225,0.4978958981033008,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000327,327,1619258153.9549973,24.84157156944275,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4642313062028037,0.5332583687901595,0.0025103250070367,0.5332583687901595,0.06902706258735586,0.7065542312148317,0.643133376990908,0.500118504724856,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000328,328,1619258153.9690723,24.85564661026001,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4813134110680889,0.5163478442064899,0.0023387447254211,0.5163478442064899,0.035034433138401044,0.7074152682203325,0.6439171266488921,0.5017168343824205,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000329,329,1619258153.9761083,24.86268258094788,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.476677273480191,0.5209515816889292,0.0023711448308798,0.5209515816889292,0.04427430820873818,0.70722130627417,0.6437405748770222,0.5013826041554852,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000330,330,1619258154.1167345,25.00330877304077,safe,front_clearance_ge_1.20m,1.2958027124404907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4847255636527316,0.5133246618138136,0.0019497745334546,0.5133246618138136,0.028599098161082026,0.7055004371716423,0.6421741723160114,0.5015351178945442,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000331,331,1619258154.1237557,25.010329723358154,safe,front_clearance_ge_1.20m,1.2958027124404907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4888383981963491,0.5090308282472273,0.0021307735564236,0.5090308282472273,0.02019243005087823,0.7067013902012117,0.6432673268728617,0.5019200961468206,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000332,332,1619258154.2438948,25.13046908378601,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4886353185461157,0.509069020640273,0.0022956608136111,0.509069020640273,0.020433702094157347,0.7075898317767823,0.6440760212455122,0.5020789876351182,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000333,333,1619258154.293137,25.17971134185791,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4661166739392593,0.5312559932815961,0.0026273327791447,0.5312559932815961,0.0651393193423368,0.7074323109240249,0.6439326395863207,0.5004954130006545,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000334,334,1619258154.4830716,25.36964583396912,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4531112082517061,0.5441319470322427,0.0027568447160513,0.5441319470322427,0.09102073878053657,0.7060776257263007,0.6426995519796215,0.4986030569827913,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000335,335,1619258154.4901073,25.376681566238403,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4621468053912188,0.5347657687777775,0.0030874258310037,0.5347657687777775,0.07261896338655871,0.709289138479379,0.6456227968642857,0.5004363706119417,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000336,336,1619258154.50418,25.39075422286988,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.433062491473656,0.5638298476265606,0.0031076608997832,0.5638298476265606,0.13076735615290463,0.7034377463387241,0.6402966302074856,0.4945431238477711,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000337,337,1619258154.5956483,25.48222279548645,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4533980802330952,0.5438155781463537,0.002786341620551,0.5438155781463537,0.09041749791325854,0.7062856930542971,0.6428889430233432,0.4986870341066644,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000338,338,1619258154.7081854,25.59475970268249,safe,front_clearance_ge_1.20m,1.249809503555298,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4773674829754812,0.5201819634628101,0.0024505535617087,0.5201819634628101,0.04281448048732889,0.7077084200332188,0.644183964928338,0.5015250058728706,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000339,339,1619258154.7152214,25.60179567337036,safe,front_clearance_ge_1.20m,1.249809503555298,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789313562813532,0.5184514971598173,0.0026171465588295,0.5184514971598173,0.039520140878464116,0.708724348204015,0.645108702600832,0.501825951607137,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000340,340,1619258154.9123929,25.798967123031616,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5052074036843114,0.4920325367853741,0.0027600595303146,0.5052074036843114,0.013174866898937265,0.7101669279836943,0.6464217953038348,0.5026618440784958,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000341,341,1619258154.926465,25.813039302825928,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5105753415717031,0.486335581878729,0.0030890765495678,0.5105753415717031,0.02423975969297415,0.7116500752324924,0.6477718141085544,0.5027809799836876,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000342,342,1619258154.9335012,25.820075511932373,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5022421401175465,0.4947917644557588,0.0029660954266945,0.5022421401175465,0.007450375661787745,0.7112892799281945,0.6474434040697997,0.5029251447948234,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000343,343,1619258155.067153,25.95372724533081,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5006882861037746,0.4964020589316682,0.0029096549645571,0.5006882861037746,0.0042862271721063605,0.7110181390639386,0.6471966010192126,0.5028877699548526,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000344,344,1619258155.1937616,26.08033585548401,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.507679710145098,0.4897576641533654,0.0025626257015365,0.507679710145098,0.017922045991732638,0.7090596994089742,0.6454139524222824,0.5023921752595424,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000345,345,1619258155.2499847,26.136559009552,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5239424501444528,0.4737809998370983,0.0022765500184488,0.5239424501444528,0.05016145030735453,0.7064346862690838,0.6430245624919433,0.5010106904500005,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000346,346,1619258155.2499847,26.136559009552,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5332785933473514,0.4643113990206103,0.0024100076320383,0.5332785933473514,0.06896719432674109,0.7060257348890698,0.6426523189040714,0.5000230584802074,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000347,347,1619258155.3558123,26.24238657951355,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.544016039046484,0.4537399697363977,0.0022439912171183,0.544016039046484,0.0902760693100863,0.7034308190353028,0.6402903247041768,0.4981615536272048,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000348,348,1619258155.4476497,26.33422374725341,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5518474490689637,0.445947098260669,0.0022054526703672,0.5518474490689637,0.10590035080829469,0.7016814235873534,0.6386979563445708,0.4965907144874856,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000349,349,1619258155.4617348,26.34830904006958,safe,front_clearance_ge_1.20m,1.3417956829071045,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5604917035885654,0.4372332999361004,0.0022749964753343,0.5604917035885654,0.12325840365246499,0.700054676791733,0.6372172275994077,0.4946709160264131,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000350,350,1619258155.6588902,26.545464515686035,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5515131536918161,0.4459477548734855,0.0025390914346985,0.5515131536918161,0.1055653988183306,0.7034998765154139,0.6403531835314659,0.4969573942428912,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000351,351,1619258155.6659267,26.55250096321106,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5778900485737931,0.4197340781420169,0.00237587328419,0.5778900485737931,0.1581559704317762,0.6956398649991092,0.6331986927275867,0.4898607506317877,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000352,352,1619258155.6800015,26.56657576560974,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5763866705143278,0.4213086810265371,0.002304648459135,0.5763866705143278,0.15507798948779067,0.6957460675988884,0.6332953624998754,0.49027208994056715,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000353,353,1619258155.7785082,26.6650824546814,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5688578293198356,0.428584831190152,0.0025573394900123,0.5688578293198356,0.14027299812968363,0.6992965976067981,0.6365271941883905,0.49270927250996643,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000354,354,1619258155.855843,26.74241733551025,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5531659968816199,0.4442370730442841,0.0025969300740959,0.5531659968816199,0.10892892383733582,0.7034412265828396,0.6402997980621977,0.4966540587812013,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000355,355,1619258155.9894357,26.87600994110108,safe,front_clearance_ge_1.20m,1.3757905960083008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5420057547844539,0.4553849113144843,0.0026093339010618,0.5420057547844539,0.08662084346996962,0.7057003530179177,0.6423561435613154,0.4988475357042266,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000356,356,1619258156.1305463,27.017120599746704,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5382388838960671,0.4592311774326403,0.0025299386712925,0.5382388838960671,0.07900770646342681,0.7059159118072383,0.6425523536269994,0.4993992289464664,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000357,357,1619258156.1375823,27.02415680885315,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5318339841300833,0.4654378588345458,0.0027281570353708,0.5318339841300833,0.06639612529553751,0.7078761010247849,0.6443365947444212,0.500512770047026,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000358,358,1619258156.1446187,27.031193017959595,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5434476265906784,0.4539329023773389,0.0026194710319826,0.5434476265906784,0.08951472421333945,0.7054973498576886,0.6421713621217457,0.49860273566375657,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000359,359,1619258156.2641692,27.15074348449707,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5226193176965344,0.4744348643545086,0.0029458179489568,0.5226193176965344,0.04818445334202576,0.7100483831828929,0.6463138911760327,0.5017719304119395,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000360,360,1619258156.2641692,27.15074348449707,safe,front_clearance_ge_1.20m,1.4817744493484497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.521022115899475,0.475996277116155,0.0029816069843699,0.521022115899475,0.045025838783320005,0.7103795231505599,0.646615307764107,0.5019546089349853,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000361,361,1619258156.4188724,27.30544662475586,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5269257002363293,0.4703534444863237,0.0027208552773469,0.5269257002363293,0.05657225575000563,0.7084445126917239,0.6448539853405414,0.5011095406368645,1
