bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001276,1276,1619258224.5158474,95.40242171287537,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4936604385777598,0.5022711039622119,0.0040684574600283,0.5022711039622119,0.008610665384452043,0.7167448760077075,0.6524093016260041,0.5040065571616907,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001277,1277,1619258224.5377336,95.42430782318117,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5127291417976934,0.483530828997521,0.0037400292047857,0.5127291417976934,0.029198312800172377,0.71476164272633,0.6506040848977425,0.5032927767419184,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001278,1278,1619258224.6291592,95.51573348045348,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.519419547076973,0.4769757010200886,0.0036047519029383,0.519419547076973,0.04244384605688439,0.7136210718210257,0.6495658925189852,0.5026845205144654,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001279,1279,1619258224.7135906,95.6001648902893,safe,front_clearance_ge_1.20m,1.7637314796447754,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5286229964106032,0.467972464764158,0.0034045388252387,0.5286229964106032,0.06065053164644518,0.7116861915286171,0.6478046885780077,0.5015479090038217,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001280,1280,1619258224.7557373,95.64231157302856,safe,front_clearance_ge_1.20m,1.8137239217758176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5300579947829107,0.4666154360165083,0.0033265692005809,0.5300579947829107,0.06344255876640242,0.7111226309614387,0.6472917136431818,0.5012974909751975,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001281,1281,1619258224.8472033,95.73377752304076,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5485313762662649,0.4482275754378182,0.0032410482959168,0.5485313762662649,0.1003038008284467,0.7076583421568012,0.6441383820808366,0.49819486547451586,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001282,1282,1619258224.869569,95.75614333152772,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5580359446547024,0.4388468920835798,0.0031171632617179,0.5580359446547024,0.11918905257112261,0.7049451533774519,0.641668731224629,0.49599957307511666,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001283,1283,1619258224.9750838,95.86165809631348,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5599079746750946,0.4367853723175234,0.0033066530073819,0.5599079746750946,0.12312260235757116,0.7054191719445538,0.6421002015185546,0.4957106644705649,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001284,1284,1619258225.0032058,95.88978004455566,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5721366489945394,0.4247452640559137,0.0031180869495467,0.5721366489945394,0.14739138493862575,0.7011560048073161,0.6382196995605744,0.4922413930731465,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001285,1285,1619258225.123215,96.00978922843932,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5771286268741259,0.4199076131632718,0.0029637599626022,0.5771286268741259,0.15722101371085412,0.698857295726178,0.6361273243843193,0.4905913605767941,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001286,1286,1619258225.137271,96.02384519577026,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5787679655335194,0.4183838189531502,0.0028482155133304,0.5787679655335194,0.1603841465803692,0.6977562015018988,0.635125065229168,0.4899745097787581,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001287,1287,1619258225.2287643,96.11533880233765,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5848613678507381,0.4124916355926885,0.0026469965565735,0.5848613678507381,0.17236973225804958,0.6946939219212218,0.6323376582319374,0.48778082437106185,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001288,1288,1619258225.3061173,96.19269156455994,safe,front_clearance_ge_1.20m,1.8337206840515137,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5774183441489763,0.4198622518470544,0.0027194040039691,0.5774183441489763,0.1575560923019219,0.6975442836665495,0.6349321693026113,0.49029635015603823,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001289,1289,1619258225.3342316,96.2208058834076,safe,front_clearance_ge_1.20m,1.8337206840515137,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5713328553207404,0.4255477317344878,0.0031194129447716,0.5713328553207404,0.14578512358625262,0.701400639054587,0.6384423752486168,0.4924781657095624,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001290,1290,1619258225.425958,96.31253218650818,safe,front_clearance_ge_1.20m,1.80572521686554,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5802820577193935,0.4166211711594069,0.0030967711211996,0.5802820577193935,0.16366088655998656,0.6984888545312326,0.6357919547559746,0.4896899432393337,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001291,1291,1619258225.517759,96.40433359146118,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5869634453291602,0.4101021616340709,0.0029343930367688,0.5869634453291602,0.1768612836950893,0.6953851939698219,0.632966881166844,0.48728152020789006,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001292,1292,1619258225.5530922,96.4396665096283,safe,front_clearance_ge_1.20m,1.7637312412261963,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5751156335922085,0.4217250758680056,0.0031592905397858,0.5751156335922085,0.1533905577242029,0.7004523096011146,0.6375791685803006,0.4913799872652427,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001293,1293,1619258225.6446714,96.53124570846558,safe,front_clearance_ge_1.20m,1.741734743118286,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.570850255445628,0.425812454381603,0.0033372901727689,0.570850255445628,0.14503780106402497,0.7026061127459985,0.6395396446892061,0.4928026020454793,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001294,1294,1619258225.6802452,96.56681942939758,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5646455382457909,0.4321212420869385,0.0032332196672706,0.5646455382457909,0.13252429615885242,0.7038382784084315,0.6406612102088552,0.49443619456694565,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001295,1295,1619258225.7717006,96.65827488899232,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5719440511819034,0.4248622652855083,0.0031936835325883,0.5719440511819034,0.1470817858963951,0.7015839218305506,0.6386092064208639,0.49236185823959233,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001296,1296,1619258225.8421383,96.72871255874634,safe,front_clearance_ge_1.20m,1.6337512731552124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5676378727343208,0.4291928759367764,0.0031692513289027,0.5676378727343208,0.13844499679754435,0.7027062165626141,0.6396307631098247,0.49357067652878817,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001297,1297,1619258225.891395,96.77796936035156,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.587659825079402,0.409137488229275,0.0032026866913231,0.587659825079402,0.17852233685012697,0.6964473920564346,0.6339337355317268,0.4872521885110438,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001298,1298,1619258225.9758122,96.86238646507265,safe,front_clearance_ge_1.20m,1.4997717142105105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5851635204616181,0.4115987580245222,0.0032377215138596,0.5851635204616181,0.1735647624370959,0.6975083286491485,0.6348994416353788,0.48815963387303496,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001299,1299,1619258225.9968448,96.88341903686523,safe,front_clearance_ge_1.20m,1.4997717142105105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5804070534454916,0.4162540224891199,0.0033389240653885,0.5804070534454916,0.16415303095637168,0.6996250229936534,0.6368261398585263,0.489849092658435,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001300,1300,1619258226.0953228,96.9818971157074,safe,front_clearance_ge_1.20m,1.3497943878173828,0,0,1,1619258229.040547,2.9452240467071533,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5859976262014507,0.4107286182587351,0.0032737555398141,0.5859976262014507,0.1752690079427156,0.6973877318597643,0.6347896697070761,0.48789806675420067,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001301,1301,1619258226.1797886,97.0663628578186,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,1,1619258229.040547,2.860758304595948,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5832602738732584,0.4134267160714013,0.0033130100553403,0.5832602738732584,0.1698335578018571,0.6985347375932139,0.6358337193188278,0.4888748273240817,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001302,1302,1619258226.2149436,97.10151791572572,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,1,1619258229.040547,2.8256032466888428,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.581580633107039,0.4150131137314454,0.0034062531615155,0.581580633107039,0.1665675193755936,0.6995560801958283,0.6367633854195525,0.4895164800651457,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001303,1303,1619258226.30641,97.19298434257507,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,1,1,1619258229.040547,2.734136819839477,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5786893583087651,0.4176135622668211,0.0036970794244138,0.5786893583087651,0.161075796041944,0.7019010556606124,0.6388978740730765,0.4907038707947352,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001304,1304,1619258226.334532,97.22110629081726,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,1,1,1619258229.040547,2.70601487159729,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5686534116640926,0.4279174493123276,0.0034291390235798,0.5686534116640926,0.14073596235176494,0.7036847498633995,0.6405214625047602,0.4935081949823765,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001305,1305,1619258226.4261012,97.31267547607422,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,1,1,1619258229.040547,2.614445686340332,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5605857254915567,0.4356623522597218,0.0037519222487214,0.5605857254915567,0.12492337323183494,0.7073947676568808,0.6438984662318704,0.4959278822780707,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001306,1306,1619258226.5034692,97.39004349708556,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1318278312683103,1,1,1,1619258229.040547,2.5370776653289795,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.55533964000339,0.4407422852450289,0.003918074751581,0.55533964000339,0.11459735475836108,0.7094496192245471,0.6457688727336559,0.4973287709281359,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001307,1307,1619258226.5457168,97.4322910308838,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,1,1,1619258229.040547,2.4948301315307617,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5547737303781193,0.4413700463894821,0.0038562232323985,0.5547737303781193,0.1134036839886372,0.7092870698701198,0.6456209139349933,0.4974037197748742,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001308,1308,1619258226.630118,97.51669216156006,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,1,1,1619258229.040547,2.410429000854492,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5546193229908771,0.4414629047742549,0.003917772234868,0.5546193229908771,0.1131564182166222,0.7096136136841683,0.6459181469237527,0.4974925613341339,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001309,1309,1619258226.7146752,97.60124945640564,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,1,1,1619258229.040547,2.325871706008911,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5379052849636925,0.457948466414912,0.0041462486213954,0.5379052849636925,0.0799568185487805,0.7139420076719124,0.6498580209196931,0.5009239151387286,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001310,1310,1619258226.749863,97.63643717765808,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,1,1,1619258229.040547,2.2906839847564697,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.528197759193988,0.4674819685877375,0.0043202722182744,0.528197759193988,0.06071579060625054,0.7161326214663919,0.6518520035258182,0.5024490714757435,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001311,1311,1619258226.841295,97.72786927223206,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918337106704712,1,1,1,1619258229.040547,2.199251890182495,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5299551197006271,0.4658425713670506,0.0042023089323223,0.5299551197006271,0.06411254833357655,0.7153580617009517,0.6511469688439476,0.5021206104048657,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001312,1312,1619258226.841295,97.72786927223206,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918337106704712,1,1,1,1619258229.040547,2.199251890182495,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5318874726123202,0.4642431558303337,0.003869371557346,0.5318874726123202,0.06764431678198646,0.7135215358322762,0.6494752909575643,0.501559036706522,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001313,1313,1619258226.9819992,97.86857342720032,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1118308305740356,1,1,1,1619258229.040547,2.0585477352142334,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5434786867011613,0.4527477497713436,0.0037735635274951,0.5434786867011613,0.09073093692981771,0.7112160934252578,0.6473767868439672,0.49963615239686987,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001314,1314,1619258226.996071,97.88264536857604,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1118308305740356,1,1,1,1619258229.040547,2.044475793838501,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5427948185442576,0.4532833623612747,0.0039218190944677,0.5427948185442576,0.0895114561829829,0.712047129702786,0.6481332286625233,0.49989259770295413,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001315,1315,1619258227.1017332,97.9883074760437,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1798204183578491,1,1,1,1619258229.040547,1.9388136863708496,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5600054220405495,0.4363302329992828,0.0036643449601677,0.5600054220405495,0.12367518904126668,0.7071228334545003,0.6436509410538023,0.4959964276319905,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001316,1316,1619258227.1733184,98.05989265441896,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,1,1619258229.040547,1.8672285079956048,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5405747173303852,0.4556378235966684,0.0037874590729463,0.5405747173303852,0.08493689373371682,0.7117960388733204,0.6479046759400974,0.5001588038450362,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001317,1317,1619258227.2014632,98.08803749084473,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,1,1619258229.040547,1.839083671569824,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5427388370625785,0.4534585412705692,0.0038026216668522,0.5427388370625785,0.0892802957920093,0.7114891683349607,0.6476253503385863,0.499795446161186,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001318,1318,1619258227.2999518,98.18652606010436,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,1,1619258229.040547,1.7405951023101809,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5499012777388607,0.446667362753598,0.0034313595075414,0.5499012777388607,0.10323391498526269,0.7083099115508976,0.6447314661022125,0.49808507756384424,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001319,1319,1619258227.3844347,98.27100896835329,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,1,1619258229.040547,1.6561121940612793,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5571177703804312,0.4393562631155699,0.0035259665039989,0.5571177703804312,0.11776150726486129,0.7071614510484192,0.6436860923026252,0.496573431547672,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001320,1320,1619258227.412572,98.2991464138031,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,1,1619258229.040547,1.6279749870300293,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5671298611197345,0.4297512921072467,0.0031188467730187,0.5671298611197345,0.1373785690124878,0.7025998453043248,0.6395339398179442,0.49366782035326895,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001321,1321,1619258227.511313,98.39788722991943,safe,front_clearance_ge_1.20m,1.253809094429016,0,0,1,1619258229.040547,1.5292339324951172,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5502456819150138,0.446456775984645,0.0032975421003411,0.5502456819150138,0.10378890593036877,0.707583962141016,0.6440706784727918,0.49789516292737446,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001322,1322,1619258227.5535305,98.44010472297668,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,1,1619258229.040547,1.4870164394378662,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552018871136503,0.4415495311024541,0.0032485817838955,0.5552018871136503,0.11365235601119617,0.7062580115819984,0.6428637462614062,0.49677432284503775,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001323,1323,1619258227.6380436,98.52461791038512,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198294162750244,1,1,1,1619258229.040547,1.402503252029419,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5606595391115353,0.4360386526004676,0.003301808287997,0.5606595391115353,0.12462088651106773,0.7052077299655547,0.6419077387351141,0.49552027270363885,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001324,1324,1619258227.6872802,98.57385444641112,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0858347415924072,1,1,1,1619258229.040547,1.353266716003418,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5561340221097698,0.4404574423126575,0.0034085355775726,0.5561340221097698,0.11567657979711232,0.7068242098645287,0.6433791221482139,0.49670057284861846,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001325,1325,1619258227.7787058,98.66528010368349,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,1,1,1619258229.040547,1.261841058731079,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5620296006961567,0.4345504497253096,0.0034199495785336,0.5620296006961567,0.1274791509708471,0.7054339305919712,0.642113635418366,0.4952769385297301,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001326,1326,1619258227.8143177,98.70089173316956,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,1,1,1619258229.040547,1.226229190826416,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5572035787652669,0.4395843216316654,0.0032120996030677,0.5572035787652669,0.11761925713360155,0.7056121483484359,0.6422758562111814,0.4962794784029475,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001327,1327,1619258227.9127853,98.79935956001282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878496527671814,1,1,1,1619258229.040547,1.1277616024017334,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5627028073402731,0.4339561371707505,0.0033410554889762,0.5627028073402731,0.12874667016952263,0.7048768094483846,0.6416065218994902,0.4950364589714358,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001328,1328,1619258227.9760714,98.86264562606812,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9958483576774596,1,1,1,1619258229.040547,1.0644755363464355,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5497268017781151,0.4468521272307953,0.0034210709910895,0.5497268017781151,0.10287467454731974,0.7082960147433248,0.6447188166828349,0.498111916069392,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001329,1329,1619258228.0253658,98.91194009780884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,1,1,1619258229.040547,1.015181064605713,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5515228528822059,0.4452032721422833,0.0032738749755108,0.5515228528822059,0.10631958073992265,0.707197515221428,0.6437189193275736,0.4976058709651213,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001330,1330,1619258228.1101327,98.99670696258544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,1,1,1619258229.040547,0.9304141998291016,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.546860449997191,0.4495977223862386,0.0035418276165704,0.546860449997191,0.09726272761095239,0.7094602541090408,0.6457785530226928,0.498792991711111,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001331,1331,1619258228.1312442,99.01781845092772,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9438562393188475,1,1,1,1619258229.040547,0.9093027114868164,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5558288874917067,0.4406468560684954,0.0035242564397978,0.5558288874917067,0.11518203142321126,0.7074558794818238,0.6439540926121443,0.49687217568322883,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001332,1332,1619258228.237527,99.1241011619568,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,1,1,1619258229.040547,0.8030200004577637,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5425761742202756,0.4540959494948834,0.003327876284841,0.5425761742202756,0.08848022472539219,0.7092171200118236,0.6455572428300752,0.49939688906026225,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001333,1333,1619258228.2727082,99.1592824459076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678831219673157,1,1,1,1619258229.040547,0.767838716506958,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5375104996255294,0.4592894421745258,0.0032000581999448,0.5375104996255294,0.07822105745100366,0.7094347664113874,0.6457553531204923,0.5001254307268437,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001334,1334,1619258228.3711696,99.25774383544922,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678831219673157,1,1,1,1619258229.040547,0.669377326965332,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.530101373303566,0.4665374966424682,0.0033611300539658,0.530101373303566,0.0635638766610978,0.7112877676152848,0.6474420275032664,0.5013240010530127,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001335,1335,1619258228.406706,99.2932801246643,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7838806509971619,1,1,1,1619258229.040547,0.633840799331665,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5314016074350146,0.4655177831690829,0.0030806093959024,0.5314016074350146,0.06588382426593176,0.7097231086757316,0.6460178135601927,0.5008960350145752,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001336,1336,1619258228.505623,99.39219760894775,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,1,1,1619258229.040547,0.534923791885376,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.533690719153346,0.4632055661086499,0.0031037147380041,0.533690719153346,0.0704851530446961,0.7095252855663694,0.645837747206118,0.5006051867703747,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001337,1337,1619258228.533748,99.42032241821288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.941856563091278,1,1,1,1619258229.040547,0.5067989826202393,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5469671373892682,0.4501231317251709,0.0029097308855609,0.5469671373892682,0.09684400566409729,0.7063172544079231,0.6429176714054591,0.4982076503682875,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001338,1338,1619258228.6462438,99.53281807899477,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9898492693901062,1,1,1,1619258229.040547,0.3943030834197998,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5621817142535562,0.434932340533744,0.0028859452126996,0.5621817142535562,0.1272493737198122,0.7027634807487093,0.6396828872182895,0.4947772506370014,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001339,1339,1619258228.6743915,99.56096601486206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.941856563091278,1,1,1,1619258229.040547,0.3661553859710693,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5577302541730932,0.4393023955992357,0.0029673502276709,0.5577302541730932,0.11842785857385751,0.7042734641457855,0.6410573333378634,0.4959415636334159,0
