bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001319,1319,1619257801.4099493,101.9885311126709,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4992698935219837,0.497387338625833,0.0033427678521832,0.4992698935219837,0.00188255489615069,0.7132225198963713,0.6492031149233171,0.5033242347003444,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001320,1320,1619257801.494432,102.07301378250122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4648767652015189,0.5256870140787008,0.0094362207197803,0.5256870140787008,0.060810248877181894,0.7381333009357628,0.6718778849912833,0.5074537141433193,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001321,1321,1619257801.5938225,102.1724042892456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4389351893299643,0.5577975198547199,0.0032672908153157,0.5577975198547199,0.11886233052475564,0.7057415371518,0.6423936309754898,0.4961871512225199,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001322,1322,1619257801.763777,102.34235882759094,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4799028664758513,0.516197667677762,0.0038994658463867,0.516197667677762,0.0362948012019107,0.7153047569918478,0.6510984488067574,0.503218000798413,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001323,1323,1619257801.9115052,102.49008703231812,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5654412520478794,0.4321186217435451,0.0024401262085754,0.5654412520478794,0.13332263030433433,0.6996361258646417,0.6368362461272281,0.49354373300907173,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001324,1324,1619257801.9185438,102.49712562561037,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.601390990198474,0.395473550840251,0.003135458961275,0.601390990198474,0.205917439358223,0.6907586740867004,0.6287556412864578,0.4819197163910045,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001325,1325,1619257801.9325886,102.51117038726808,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5893381707949348,0.4069374013324321,0.003724427872633,0.5893381707949348,0.18240076946250267,0.6983214630230244,0.6356395884389994,0.4870686004779089,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001326,1326,1619257801.9536476,102.53222942352296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5109209903348416,0.483451482963534,0.0056275267016243,0.5109209903348416,0.0274695073713076,0.7236297362841162,0.6586761715194361,0.5052027361988469,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001327,1327,1619257802.1086006,102.68718242645264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9958483576774596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4303793737385244,0.5543221532273116,0.0152984730341639,0.5543221532273116,0.12394277948878718,0.7538506229639814,0.686184408038894,0.5072665018246953,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001328,1328,1619257802.129711,102.70829248428343,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9958483576774596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.440187219289385,0.5296227236188631,0.0301900570917518,0.5296227236188631,0.08943550432947811,0.8034935143342916,0.7313713150873252,0.524823543053613,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001329,1329,1619257802.235181,102.8137629032135,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5752298111638354,0.4205490845163371,0.0042211043198274,0.5752298111638354,0.15468072664749832,0.705450512166344,0.6421287286177992,0.4922313141392102,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001330,1330,1619257802.2492533,102.8278350830078,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5759645382841148,0.4211345343467837,0.0029009273691014,0.5759645382841148,0.15483000393733104,0.6989126290103331,0.6361776909100952,0.4909021392400833,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001331,1331,1619257802.3055618,102.88414359092712,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4636290401731455,0.5291694562941409,0.0072015035327135,0.5291694562941409,0.06554041612099543,0.7286944312377116,0.6632862555370977,0.5049759379803593,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001332,1332,1619257802.446241,103.024822473526,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4493462533384705,0.5417026314325725,0.0089511152289571,0.5417026314325725,0.09235637809410197,0.7337573083274266,0.6678946848637466,0.5045660812458634,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001333,1333,1619257802.580088,103.1586697101593,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158301830291748,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5178327459899446,0.476423072321958,0.0057441816880974,0.5178327459899446,0.041409673667986535,0.7236681809656527,0.6587111653766259,0.5048373077165541,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001334,1334,1619257802.587124,103.16570568084715,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158301830291748,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5859781668609619,0.4101898774202425,0.0038319557187956,0.5859781668609619,0.17578828944071945,0.7000464206575706,0.6372097125422327,0.4883591685396024,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001335,1335,1619257802.7700949,103.34867668151855,safe,front_clearance_ge_1.20m,1.2158148288726809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4983164780550419,0.4960715214620818,0.0056120004828762,0.4983164780550419,0.0022449565929601456,0.7239370734244349,0.6589559218403536,0.5055622387436944,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001336,1336,1619257802.7843394,103.36292123794556,safe,front_clearance_ge_1.20m,1.2158148288726809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4978323133394362,0.497050388578717,0.0051172980818466,0.4978323133394362,0.0007819247607192548,0.721698420830067,0.6569182124341699,0.5050777122691934,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001337,1337,1619257802.7843394,103.36292123794556,safe,front_clearance_ge_1.20m,1.2158148288726809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5531213084861395,0.4409318365752276,0.0059468549386327,0.5531213084861395,0.11218947191091189,0.7190868694135005,0.6545410758924582,0.49960056850931656,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001338,1338,1619257802.917945,103.49652647972108,safe,front_clearance_ge_1.20m,1.2938029766082764,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3315528894848596,0.6486811137932685,0.0197659967218717,0.6486811137932685,0.3171282243084089,0.7243397110564359,0.659322418407117,0.4688947994557561,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001339,1339,1619257803.0102203,103.58880233764648,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4963823015472886,0.4974147658520191,0.0062029326006923,0.4974147658520191,0.0010324643047305293,0.7265586043464,0.6613421421193414,0.506144685050149,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001340,1340,1619257803.1086557,103.68723726272584,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4318005006927773,0.5632479428702056,0.004951556437017,0.5632479428702056,0.13144744217742832,0.7122297906318622,0.6482994938053405,0.4962755645427994,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001341,1341,1619257803.214408,103.79298973083496,safe,front_clearance_ge_1.20m,1.3977872133255005,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4408630574940057,0.5481967298248026,0.0109402126811917,0.5481967298248026,0.10733367233079694,0.7400071446736357,0.6735835310660643,0.5050004216929197,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001342,1342,1619257803.3552053,103.93378710746764,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4772315781888491,0.5177121036581672,0.0050563181529836,0.5177121036581672,0.04048052546931813,0.7205955376989234,0.655914324945818,0.5041986321519514,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001343,1343,1619257803.3552053,103.93378710746764,safe,front_clearance_ge_1.20m,1.4197837114334106,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5427693934235217,0.4522306527358112,0.004999953840667,0.5427693934235217,0.0905387406877105,0.7170353671849848,0.652673718090551,0.5008638227503956,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001344,1344,1619257803.4888115,104.06739354133606,safe,front_clearance_ge_1.20m,1.4417804479599,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4373216016271942,0.5515632869303407,0.011115111442465,0.5515632869303407,0.11424168530314655,0.7398940792130145,0.6734806144486303,0.5044042115584458,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001345,1345,1619257803.566358,104.144939661026,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4099752838882101,0.5772577815221526,0.0127669345896373,0.5772577815221526,0.16728249763394248,0.7384169166818304,0.6721360431686431,0.4985307256540882,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001346,1346,1619257803.573388,104.1519696712494,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5593836691023675,0.431373869427991,0.0092424614696414,0.5593836691023675,0.12800979967437648,0.7309387619226827,0.6653291333640806,0.5009210724222778,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001347,1347,1619257803.587468,104.1660499572754,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5117834600910369,0.4773323021165548,0.0108842377924082,0.5117834600910369,0.034451157974482116,0.7450290371185968,0.6781546545613688,0.5101130967010343,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001348,1348,1619257803.6016126,104.18019437789916,safe,front_clearance_ge_1.20m,1.545764684677124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4972327382994149,0.4942784782093809,0.008488783491204,0.4972327382994149,0.0029542600900339666,0.736194544163922,0.6701131525266655,0.5083763304971236,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001349,1349,1619257803.742514,104.32109570503236,safe,front_clearance_ge_1.20m,1.6417500972747805,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3798566253269703,0.6116315695666255,0.0085118051064042,0.6116315695666255,0.23177494423965517,0.7089498633493271,0.6453139753322935,0.48154331647850257,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001350,1350,1619257803.742514,104.32109570503236,safe,front_clearance_ge_1.20m,1.6417500972747805,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3659290068873575,0.6238463313126799,0.0102246617999627,0.6238463313126799,0.25791732442532234,0.7090960455762463,0.645447036129471,0.47680717311721865,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001351,1351,1619257803.756586,104.33516788482666,safe,front_clearance_ge_1.20m,1.6917423009872437,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3827903085330911,0.608879798364964,0.0083298931019448,0.608879798364964,0.22608948983187288,0.7095502110512466,0.6458604353601959,0.48266758371709184,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001352,1352,1619257804.0099,104.58848190307616,safe,front_clearance_ge_1.20m,1.7097396850585938,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3663885564096844,0.6253934086793992,0.0082180349109163,0.6253934086793992,0.2590048522697148,0.7008783267542553,0.6379669461043052,0.47457497401459237,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001353,1353,1619257804.0309896,104.60957145690918,safe,front_clearance_ge_1.20m,1.7097396850585938,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.414984706095736,0.5746870497657811,0.0103282441384827,0.5746870497657811,0.1597023436700451,0.7305506414659088,0.6649758508996687,0.49741581591115414,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001354,1354,1619257804.0450325,104.62361407279968,safe,front_clearance_ge_1.20m,1.7097396850585938,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4510345766361534,0.5431955087367528,0.0057699146270938,0.5431955087367528,0.09216093210059945,0.7203678894759582,0.6557071106034033,0.5014731580520623,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001355,1355,1619257804.0450325,104.62361407279968,safe,front_clearance_ge_1.20m,1.7097396850585938,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4654433628338918,0.5300687193448338,0.0044879178212743,0.5300687193448338,0.06462535651094198,0.7166784450614786,0.6523488335728846,0.5023694873596354,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001356,1356,1619257804.1791408,104.75772261619568,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4675397251296757,0.5271432079600527,0.0053170669102716,0.5271432079600527,0.059603482830376975,0.7208223177799108,0.6561207490713503,0.5034983725267237,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001357,1357,1619257804.1940212,104.77260303497314,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5171639352174349,0.4773109865135467,0.0055250782690183,0.5171639352174349,0.03985294870388817,0.7227504069180474,0.6578757714373155,0.5046851597740029,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001358,1358,1619257804.5182755,105.09685754776,safe,front_clearance_ge_1.20m,1.6357507705688477,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4258907495819141,0.5681662733320877,0.0059429770859982,0.5681662733320877,0.1422755237501736,0.7151973803595532,0.6510007103840196,0.4957688362918381,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001359,1359,1619257804.5323827,105.11096453666688,safe,front_clearance_ge_1.20m,1.6357507705688477,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4910191589575186,0.5040852801683897,0.0048955608740917,0.5040852801683897,0.01306612121087114,0.7205931860726134,0.6559121844033042,0.5047742493379352,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001360,1360,1619257804.5605,105.13908171653748,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5583465681165015,0.4378858073594213,0.0037676245240771,0.5583465681165015,0.12046076075708023,0.7080237751306417,0.6444710135083291,0.49649093459115823,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001361,1361,1619257804.5675364,105.1461181640625,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5444996173366424,0.4513491621282668,0.0041512205350908,0.5444996173366424,0.09315045520837562,0.7128161601814902,0.6488332303707114,0.4997868679344305,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001362,1362,1619257804.5816095,105.1601915359497,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5484379894501418,0.4465918062926762,0.004970204257182,0.5484379894501418,0.10184618315746558,0.7158019883712768,0.6515510483130235,0.49974682734977294,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001363,1363,1619257804.5956826,105.17426443099976,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6224613206466879,0.3740578167982866,0.0034808625550255,0.6224613206466879,0.24840350384840132,0.682623779851971,0.6213509414495465,0.47261053758675364,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001364,1364,1619257804.5956826,105.17426443099976,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5918105321009511,0.4034846276925731,0.0047048402064756,0.5918105321009511,0.18832590440837804,0.7018687770652053,0.6388684928293566,0.48693831378880625,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001365,1365,1619257804.6097546,105.18833637237547,safe,front_clearance_ge_1.20m,1.5717605352401731,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5866704220113971,0.4076734499404456,0.0056561280481572,0.5866704220113971,0.1789969720709515,0.7079380580185946,0.6443929904305505,0.4895881823661271,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001366,1366,1619257804.7156372,105.2942190170288,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5248971465051648,0.4703448259960184,0.0047580274988166,0.5248971465051648,0.054552320509146435,0.7185455765700869,0.6540483699132909,0.5032360914238312,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001367,1367,1619257804.8915632,105.47014498710632,safe,front_clearance_ge_1.20m,1.5117697715759275,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4532523287687809,0.5406844573485032,0.0060632138827158,0.5406844573485032,0.08743212857972232,0.7220946279290392,0.6572788556775225,0.502185881484844,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001368,1368,1619257804.912671,105.4912531375885,safe,front_clearance_ge_1.20m,1.5117697715759275,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5190704476873211,0.4759245491292858,0.005005003183393,0.5190704476873211,0.043145898558035356,0.7202477638386656,0.655597767536216,0.5040366438169043,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001369,1369,1619257804.9267433,105.50532507896423,safe,front_clearance_ge_1.20m,1.5117697715759275,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5424813956392404,0.4532064527456201,0.0043121516151395,0.5424813956392404,0.08927494289362026,0.7139387699945752,0.6498550738587776,0.500299251923482,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001370,1370,1619257804.9267433,105.50532507896423,safe,front_clearance_ge_1.20m,1.5117697715759275,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.588720698676679,0.4088015019402855,0.0024777993830355,0.588720698676679,0.17991919673639345,0.6924573737660215,0.6303018643688342,0.48628313147122704,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001371,1371,1619257805.1028526,105.68143439292908,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5057005131863223,0.4908130025936792,0.0034864842199985,0.5057005131863223,0.014887510592643038,0.7138292534690714,0.6497553876213003,0.5033574318758511,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001372,1372,1619257805.1098905,105.68847227096558,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5938463259826293,0.403548703501977,0.0026049705153936,0.5938463259826293,0.1902976224806523,0.6911779115737702,0.6291372476924612,0.48448819914742014,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001373,1373,1619257805.116927,105.69550848007202,safe,front_clearance_ge_1.20m,1.5397655963897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5601573373540616,0.4371656222767013,0.0026770403692369,0.5601573373540616,0.12299171507736029,0.7022181541534318,0.639186509559945,0.49510280956269404,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001374,1374,1619257805.2646587,105.84324049949646,safe,front_clearance_ge_1.20m,1.531766653060913,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5114121205190845,0.4822576906924449,0.0063301887884705,0.5114121205190845,0.029154429826639572,0.7266878869596071,0.6614598202252033,0.505845091464066,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001375,1375,1619257805.3491046,105.9276864528656,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4502650109716507,0.5412200790275604,0.0085149100007887,0.5412200790275604,0.0909550680559097,0.7321273630221539,0.6664110447096311,0.504269742259779,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001376,1376,1619257805.4616685,106.04025030136108,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3231128384208467,0.6562413323233717,0.0206458292557816,0.6562413323233717,0.33312849390252497,0.7215750815795186,0.656805944210138,0.464519157132411,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001377,1377,1619257805.6023424,106.1809241771698,safe,front_clearance_ge_1.20m,1.2578085660934448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4336718421930801,0.5440297631674025,0.0222983946395173,0.5440297631674025,0.1103579209743224,0.7783035772684045,0.7084424462536935,0.5154631316733806,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001378,1378,1619257805.6093788,106.18796062469482,safe,front_clearance_ge_1.20m,1.2578085660934448,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4553387103036251,0.5230188791359628,0.021642410560412,0.5230188791359628,0.06768016883233768,0.780167006132302,0.7101386123016417,0.5186495170315271,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001379,1379,1619257805.693795,106.27237677574158,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5411357463931906,0.4524258946933199,0.0064383589134895,0.5411357463931906,0.08870985169987072,0.7236211650223348,0.658668369620741,0.5024414613209346,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001380,1380,1619257805.7924242,106.37100601196288,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778357982635498,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5632476700954883,0.4311332074914419,0.0056191224130698,0.5632476700954883,0.13211446260404636,0.7151691024251577,0.650974970698885,0.49684464499345216,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001381,1381,1619257805.9050355,106.48361730575562,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.474074646119425,0.5179593485817782,0.0079660052987966,0.5179593485817782,0.04388470246235315,0.7330850710030741,0.6672827880815183,0.5069078858830616,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001382,1382,1619257806.004075,106.58265686035156,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5639081809791295,0.431216034167767,0.0048757848531036,0.5639081809791295,0.13269214681136254,0.7117143956834417,0.6478303611060829,0.4960365220234987,0
