bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001270,1270,1619258224.0926125,94.9791865348816,safe,front_clearance_ge_1.20m,1.2478100061416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3174225758999194,0.6796325733052903,0.0029448507947902,0.6796325733052903,0.36220999740537085,0.6438869916757913,0.5860911973380531,0.43733380146528555,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001271,1271,1619258224.1709588,95.05753302574158,safe,front_clearance_ge_1.20m,1.2798051834106443,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3651480997796568,0.6321285426386027,0.0027233575817405,0.6321285426386027,0.26698044285894595,0.673886793461484,0.6133981937144204,0.4670729541323839,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001272,1272,1619258224.2201865,95.10676074028017,safe,front_clearance_ge_1.20m,1.3197990655899048,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.071878560142033,0.9049674866633096,0.0231539531946573,0.9049674866633096,0.8330889265212766,0.3667951972889515,0.3338713767107334,0.1753312151256603,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001273,1273,1619258224.3045888,95.19116306304932,safe,front_clearance_ge_1.20m,1.4557784795761108,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4205182638842398,0.5773606312183285,0.0021211048974316,0.5773606312183285,0.15684236733408868,0.694475765259725,0.632139083481093,0.4898145921729723,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001274,1274,1619258224.3256972,95.21227145195007,safe,front_clearance_ge_1.20m,1.4557784795761108,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6036306264143928,0.3943102130295488,0.0020591605560583,0.6036306264143928,0.20932041338484403,0.6843971715222387,0.6229651521119974,0.48014528261296396,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001275,1275,1619258224.4314303,95.3180046081543,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2593282263632119,0.7380073985459537,0.0026643750908343,0.7380073985459537,0.47867917218274175,0.5900066721207634,0.5370472169358776,0.38808685180811997,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001276,1276,1619258224.5158474,95.40242171287537,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4005331816180026,0.5970071582662745,0.0024596601157228,0.5970071582662745,0.19647397664827188,0.6892002034023442,0.6273370601360088,0.48314957347390275,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001277,1277,1619258224.5377336,95.42430782318117,safe,front_clearance_ge_1.20m,1.5977567434310913,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6178993164949665,0.3805210240090304,0.0015796594960029,0.6178993164949665,0.23737829248593617,0.6753294650079996,0.6147113699471973,0.47340168963804874,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001278,1278,1619258224.6291592,95.51573348045348,safe,front_clearance_ge_1.20m,1.6797442436218262,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3413854182745362,0.6544898685964309,0.0041247131290329,0.6544898685964309,0.31310445032189466,0.6669871696178333,0.6071178854429597,0.45508199483574974,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001279,1279,1619258224.7135906,95.6001648902893,safe,front_clearance_ge_1.20m,1.7637314796447754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4604823472097996,0.5379448941681189,0.0015727586220814,0.5379448941681189,0.07746254695831928,0.7007726150210496,0.6378707231380266,0.4985688251769217,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001280,1280,1619258224.7557373,95.64231157302856,safe,front_clearance_ge_1.20m,1.8137239217758176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4987880622324414,0.4997455008726512,0.0014664368949075,0.4997455008726512,0.0009574386402098067,0.7031640090772434,0.6400474638142964,0.5014627528947824,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001281,1281,1619258224.8472033,95.73377752304076,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3318582596791967,0.6651328150892171,0.0030089252315862,0.6651328150892171,0.3332745554100204,0.6547459401382687,0.5959754381885193,0.4474593801431389,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001282,1282,1619258224.869569,95.75614333152772,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385458103399535,0.4594980897650457,0.0019560998950008,0.5385458103399535,0.07904772057490783,0.7028116343705736,0.6397267185338145,0.4988260893407577,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001283,1283,1619258224.9750838,95.86165809631348,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4366135068836999,0.5616971143285369,0.0016893787877631,0.5616971143285369,0.125083607444837,0.6965912886425794,0.6340647158490135,0.4938621433610234,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001284,1284,1619258225.0032058,95.88978004455566,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5917387872296238,0.406725359953889,0.0015358528164871,0.5917387872296238,0.18501342727573483,0.6863267886861222,0.6247215653469367,0.4844173304145195,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001285,1285,1619258225.123215,96.00978922843932,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3001151217701769,0.6972500589957217,0.0026348192341013,0.6972500589957217,0.39713493722554477,0.6282994941759185,0.5719028456687211,0.4237663266429381,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001286,1286,1619258225.137271,96.02384519577026,safe,front_clearance_ge_1.20m,1.8937115669250488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.630004576595719,0.3682689706357995,0.0017264527684815,0.630004576595719,0.26173560595991946,0.6699422635919569,0.6098077278965756,0.46746921809613573,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001287,1287,1619258225.2287643,96.11533880233765,safe,front_clearance_ge_1.20m,1.8637162446975708,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4395908038091407,0.5585283105709159,0.0018808856199435,0.5585283105709159,0.11893750676177522,0.6984237668968405,0.6357327094379825,0.49480251376651685,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001288,1288,1619258225.3061173,96.19269156455994,safe,front_clearance_ge_1.20m,1.8337206840515137,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4436601975139997,0.5540133919746542,0.0023264105113461,0.5540133919746542,0.11035319446065445,0.7018487440131514,0.6388502579595481,0.49622937846870974,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001289,1289,1619258225.3342316,96.2208058834076,safe,front_clearance_ge_1.20m,1.8337206840515137,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4550207209340718,0.5428368408773642,0.0021424381885639,0.5428368408773642,0.08781611994329236,0.7031001993470832,0.6399893816948642,0.4982797176655289,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001290,1290,1619258225.425958,96.31253218650818,safe,front_clearance_ge_1.20m,1.80572521686554,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1875990139029941,0.8070374725105869,0.0053635135864188,0.8070374725105869,0.6194384586075927,0.5149953384063543,0.4687689585474263,0.31346836066835626,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001291,1291,1619258225.517759,96.40433359146118,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4347045594199575,0.5629396103866064,0.0023558301934359,0.5629396103866064,0.12823505096664894,0.699857724633167,0.637037954018912,0.494125391141376,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001292,1292,1619258225.5530922,96.4396665096283,safe,front_clearance_ge_1.20m,1.7637312412261963,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5649412374882554,0.4327648657944241,0.0022938967173204,0.5649412374882554,0.13217637169383134,0.6990084280272523,0.6362648909331674,0.49355070715702287,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001293,1293,1619258225.6446714,96.53124570846558,safe,front_clearance_ge_1.20m,1.741734743118286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3405328486893646,0.655888995502261,0.0035781558083744,0.655888995502261,0.31535614681289637,0.6636224644299683,0.6040551987949302,0.45383420134355235,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001294,1294,1619258225.6802452,96.56681942939758,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3451894377258564,0.6523128320136327,0.0024977302605108,0.6523128320136327,0.30712339428777624,0.6608204724169134,0.6015047157519525,0.4553259826164071,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001295,1295,1619258225.7717006,96.65827488899232,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2706946491126388,0.7261105067460708,0.0031948441412906,0.7261105067460708,0.455415857633432,0.604486140785837,0.5502269972955417,0.3994777319056625,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001296,1296,1619258225.8421383,96.72871255874634,safe,front_clearance_ge_1.20m,1.6337512731552124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4579507804740478,0.5407623018079738,0.0012869177179783,0.5407623018079738,0.082811521333926,0.6986690966411202,0.6359560181946843,0.49785555944933957,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001297,1297,1619258225.891395,96.77796936035156,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.467171616248942,0.5312968989968947,0.0015314847541633,0.5312968989968947,0.0641252827479527,0.7014816955562216,0.6385161560559778,0.49947194064208256,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001298,1298,1619258225.9758122,96.86238646507265,safe,front_clearance_ge_1.20m,1.4997717142105105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4162179074035823,0.5816631111964827,0.0021189813999349,0.5816631111964827,0.16544520379290045,0.6930626802313287,0.6308528380576877,0.48842618854763786,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001299,1299,1619258225.9968448,96.88341903686523,safe,front_clearance_ge_1.20m,1.4997717142105105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6202736123233492,0.3780402410092461,0.0016861466674047,0.6202736123233492,0.2422333713141031,0.6747462838699669,0.6141805355991311,0.4723433789424306,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001300,1300,1619258226.0953228,96.9818971157074,safe,front_clearance_ge_1.20m,1.3497943878173828,0,0,1,1619258229.040547,2.9452240467071533,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4549623251864779,0.5423775609954962,0.0026601138180258,0.5423775609954962,0.08741523580901828,0.7058969228663883,0.6425350691481655,0.49882878778396555,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001301,1301,1619258226.1797886,97.0663628578186,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,1,1619258229.040547,2.860758304595948,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3075183355493463,0.6890953381360633,0.0033863263145903,0.6890953381360633,0.38157700258671695,0.6384957238411446,0.5811838538737062,0.43056862105419547,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001302,1302,1619258226.2149436,97.10151791572572,safe,front_clearance_ge_1.20m,1.2398111820220947,0,0,1,1619258229.040547,2.8256032466888428,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5841554302661843,0.4144620573019306,0.0013825124318849,0.5841554302661843,0.16969337296425374,0.688184655904835,0.6264126689672732,0.486981725006956,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001303,1303,1619258226.30641,97.19298434257507,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,1,1,1619258229.040547,2.734136819839477,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3152543960397412,0.6815255582848594,0.0032200456753994,0.6815255582848594,0.3662711622451182,0.6437112565121365,0.5859312362985968,0.4361272104879771,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001304,1304,1619258226.334532,97.22110629081726,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,1,1,1619258229.040547,2.70601487159729,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5493589560051669,0.4491241539432959,0.001516890051537,0.5493589560051669,0.10023480206187102,0.6984181419918767,0.6357275894288384,0.4964899308462033,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001305,1305,1619258226.4261012,97.31267547607422,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,1,1,1619258229.040547,2.614445686340332,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3082553927166782,0.6895636655713118,0.00218094171201,0.6895636655713118,0.3813082728546336,0.6324361951468028,0.5756682331612454,0.4294758074781915,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001306,1306,1619258226.5034692,97.39004349708556,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1318278312683103,1,1,1,1619258229.040547,2.5370776653289795,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2822566760420428,0.7153037088281237,0.0024396151298335,0.7153037088281237,0.43304703278608087,0.6113749511284851,0.5564974626942127,0.4086658212444465,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001307,1307,1619258226.5457168,97.4322910308838,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1158300638198853,1,1,1,1619258229.040547,2.4948301315307617,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4495569884420423,0.5489090667765052,0.0015339447814524,0.5489090667765052,0.09935207833446291,0.698605337388304,0.6358979820217106,0.496594997566875,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001308,1308,1619258226.630118,97.51669216156006,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,1,1,1619258229.040547,2.410429000854492,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4512336285752943,0.5472024595304372,0.0015639118942684,0.5472024595304372,0.09596883095514291,0.6991102524757931,0.6363575755404589,0.4969552349062004,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001309,1309,1619258226.7146752,97.60124945640564,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,1,1,1619258229.040547,2.325871706008911,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3643186038946541,0.6336283638839028,0.002053032221443,0.6336283638839028,0.26930975998924866,0.6696871934667195,0.6095755530630439,0.46578283639675633,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001310,1310,1619258226.749863,97.63643717765808,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,1,1,1619258229.040547,2.2906839847564697,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5881980024377251,0.4102618577486587,0.0015401398136161,0.5881980024377251,0.17793614468906643,0.687652291054574,0.6259280895976883,0.48570594597424377,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001311,1311,1619258226.841295,97.72786927223206,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918337106704712,1,1,1,1619258229.040547,2.199251890182495,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4000605536204758,0.5981990447299071,0.0017404016496169,0.5981990447299071,0.19813849110943133,0.6849427535417069,0.6234617622674596,0.48210642732320297,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001312,1312,1619258226.841295,97.72786927223206,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918337106704712,1,1,1,1619258229.040547,2.199251890182495,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6073989612737669,0.3910972839878198,0.0015037547384132,0.6073989612737669,0.21630167728594712,0.679766364410796,0.6187500098282198,0.4781071550225864,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001313,1313,1619258226.9819992,97.86857342720032,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1118308305740356,1,1,1,1619258229.040547,2.0585477352142334,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4924969277218041,0.506130514867979,0.0013725574102168,0.506130514867979,0.013633587146174908,0.7025209783889287,0.6394621520578675,0.5012767941902143,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001314,1314,1619258226.996071,97.88264536857604,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1118308305740356,1,1,1,1619258229.040547,2.044475793838501,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6144857978758156,0.3840497529573369,0.0014644491668475,0.6144857978758156,0.2304360449184787,0.6763223678895773,0.6156151490982402,0.4749108468509685,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001315,1315,1619258227.1017332,97.9883074760437,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1798204183578491,1,1,1,1619258229.040547,1.9388136863708496,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4663497794101211,0.5320453213878121,0.0016048992020667,0.5320453213878121,0.06569554197769101,0.7018024122139982,0.6388080849385186,0.49944308353202227,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001316,1316,1619258227.1733184,98.05989265441896,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,1,1619258229.040547,1.8672285079956048,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.480334932239281,0.5180765303678374,0.0015885373928816,0.5180765303678374,0.03774159812855643,0.7031578787291732,0.6400418837310101,0.5008725381016601,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001317,1317,1619258227.2014632,98.08803749084473,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,1,1619258229.040547,1.839083671569824,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6090632646318522,0.3893524397262912,0.0015842956418565,0.6090632646318522,0.21971082490556104,0.6794732807611416,0.6184832335936213,0.4774441073624943,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001318,1318,1619258227.2999518,98.18652606010436,safe,front_clearance_ge_1.20m,1.3437954187393188,0,0,1,1619258229.040547,1.7405951023101809,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5043186908592738,0.4944235748667684,0.0012577342739576,0.5043186908592738,0.009895115992505421,0.7018830165968484,0.6388814542096268,0.5012064047704494,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001319,1319,1619258227.3844347,98.27100896835329,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,1,1619258229.040547,1.6561121940612793,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4166178946519116,0.5814367001893896,0.0019454051586987,0.5814367001893896,0.16481880553747802,0.6922143780862884,0.6300806801692403,0.488357108927451,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001320,1320,1619258227.412572,98.2991464138031,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,1,1619258229.040547,1.6279749870300293,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6211979066773619,0.3770328256139219,0.0017692677087161,0.6211979066773619,0.24416508106343998,0.6747344596881264,0.6141697727649971,0.47195627884102054,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001321,1321,1619258227.511313,98.39788722991943,safe,front_clearance_ge_1.20m,1.253809094429016,0,0,1,1619258229.040547,1.5292339324951172,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4601735875029568,0.5377135178867828,0.0021128946102603,0.5377135178867828,0.077539930383826,0.703792459199663,0.6406195037677013,0.499099977722845,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001322,1322,1619258227.5535305,98.44010472297668,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,1,1619258229.040547,1.4870164394378662,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4433941077985923,0.5550296325811458,0.0015762596202619,0.5550296325811458,0.11163552478255351,0.6975465962253818,0.6349342742843743,0.4953412875319382,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001323,1323,1619258227.6380436,98.52461791038512,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198294162750244,1,1,1,1619258229.040547,1.402503252029419,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.425485382813908,0.5725316818285144,0.0019829353575775,0.5725316818285144,0.14704629901460642,0.6952215140638589,0.6328178932958258,0.49116573028168253,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001324,1324,1619258227.6872802,98.57385444641112,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0858347415924072,1,1,1,1619258229.040547,1.353266716003418,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2726555097453563,0.7225419421639324,0.0048025480907112,0.7225419421639324,0.4498864324185761,0.6147788851898208,0.5595958570016917,0.40356905035130886,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001325,1325,1619258227.7787058,98.66528010368349,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,1,1,1619258229.040547,1.261841058731079,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5104617900375618,0.4874228355958493,0.0021153743665888,0.5104617900375618,0.023038954441712445,0.7065556499128676,0.643134668345511,0.501843265442639,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001326,1326,1619258227.8143177,98.70089173316956,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,1,1,1619258229.040547,1.226229190826416,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6525854418481282,0.3460216330258728,0.0013929251259989,0.6525854418481282,0.30656380882225537,0.6549092810315494,0.5961241174768956,0.4543993303255849,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001327,1327,1619258227.9127853,98.79935956001282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878496527671814,1,1,1,1619258229.040547,1.1277616024017334,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3751653291411913,0.6230595807600162,0.0017750900987924,0.6230595807600162,0.24789425161882495,0.6738286825336828,0.6133452988684401,0.47104458368867563,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001328,1328,1619258227.9760714,98.86264562606812,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9958483576774596,1,1,1,1619258229.040547,1.0644755363464355,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4914230701870659,0.5065073725459083,0.0020695572670258,0.5065073725459083,0.015084302358842394,0.7064568129732085,0.6430447030859936,0.5019493645772771,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001329,1329,1619258228.0253658,98.91194009780884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,1,1,1619258229.040547,1.015181064605713,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.49140237324902,0.5068532555472444,0.0017443712037357,0.5068532555472444,0.015450882298224389,0.7046404767006161,0.6413914025619348,0.5016204420754942,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001330,1330,1619258228.1101327,98.99670696258544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,1,1,1619258229.040547,0.9304141998291016,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3963056161177166,0.6012475783051897,0.0024468055770936,0.6012475783051897,0.20494196218747313,0.6874048016403548,0.625702815024691,0.4814372213581698,1
