bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000529,529,1619258169.7385254,40.625099658966064,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4839645331692094,0.5106248706762829,0.0054105961545076,0.5106248706762829,0.026660337507073528,0.7226754544918345,0.6578075467988456,0.5050112975303913,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000530,530,1619258169.8791656,40.76573991775513,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5354512037262376,0.4604254926817283,0.0041233035920341,0.5354512037262376,0.07502571104450928,0.7142166293633706,0.650107992355741,0.501283372484399,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000531,531,1619258169.8949523,40.78152680397034,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5983745513230188,0.3987203768687923,0.0029050718081888,0.5983745513230188,0.19965417445422645,0.6908790461895963,0.6288652086963051,0.48296151795637343,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000532,532,1619258169.9868417,40.87341594696045,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5993422899744143,0.3978549672635656,0.00280274276202,0.5993422899744143,0.20148732271084868,0.6899789972716112,0.628045948865272,0.4824923891049421,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000533,533,1619258170.1274767,41.01405096054077,potentially_unsafe,front_clearance_0.60_to_1.20m,1.185819387435913,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6030745412884825,0.3943648402539712,0.0025606184575462,0.6030745412884825,0.20870970103451125,0.6872121570637684,0.6255274623742851,0.48077091365426117,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000534,534,1619258170.1274767,41.01405096054077,potentially_unsafe,front_clearance_0.60_to_1.20m,1.185819387435913,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5932633077907378,0.4038969326630467,0.0028397595462154,0.5932633077907378,0.18936637512769106,0.6925764439668294,0.630410246736332,0.48489785118029427,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000535,535,1619258170.2821522,41.16872644424439,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5930248200415592,0.4040328376146123,0.0029423423438284,0.5930248200415592,0.18899198242694693,0.6931747837759823,0.6309548791014753,0.4850703715652923,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000536,536,1619258170.2821522,41.16872644424439,safe,front_clearance_ge_1.20m,2.17366886138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5847439711582207,0.4120383525618145,0.0032176762799647,0.5847439711582207,0.17270561859640626,0.6975583738267662,0.63494499471915,0.48828853077161716,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000537,537,1619258170.4439118,41.33048605918884,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6005863700978118,0.3965882197750917,0.0028254101270964,0.6005863700978118,0.20399815032272012,0.6895781686354807,0.6276810989175108,0.48200581304597145,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000538,538,1619258170.4439118,41.33048605918884,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6078741939703377,0.3896205503568929,0.0025052556727692,0.6078741939703377,0.2182536436134448,0.6848462676443114,0.6233739370188341,0.4786785147385182,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000539,539,1619258170.50025,41.38682413101196,safe,front_clearance_ge_1.20m,2.0136935710906982,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6104853875523244,0.387113811980793,0.0024008004668825,0.6104853875523244,0.22337157557153142,0.6831417699576446,0.6218224363627353,0.4774447243159058,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000540,540,1619258170.6550562,41.5416305065155,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6163145374441233,0.3814802522621924,0.0022052102936843,0.6163145374441233,0.23483428518193095,0.6794150896977723,0.6184302658051036,0.4746243451165709,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000541,541,1619258170.662084,41.5486581325531,safe,front_clearance_ge_1.20m,1.9017103910446167,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6127138438300087,0.3851760137641198,0.0021101424058714,0.6127138438300087,0.2275378300658889,0.6806219665725811,0.6195288124782633,0.4762167312988652,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000542,542,1619258170.7610884,41.64766263961792,safe,front_clearance_ge_1.20m,1.8457189798355105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6112703417647232,0.3864736192633914,0.0022560389718854,0.6112703417647232,0.22479672250133176,0.6820428958593893,0.620822198053379,0.47698162118045107,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000543,543,1619258170.8524966,41.739070892333984,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6079511490191235,0.3899085967748217,0.0021402542060548,0.6079511490191235,0.2180425522443018,0.6829418603048407,0.6216404707549718,0.47836210587935046,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000544,544,1619258170.9302864,41.81686067581177,safe,front_clearance_ge_1.20m,1.7497334480285645,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6097700128288024,0.3881294703486508,0.0021005168225466,0.6097700128288024,0.22164054248015158,0.6819199662791499,0.6207103027273323,0.47753163353071615,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000545,545,1619258171.08558,41.97215414047241,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5808657652548711,0.416920468008178,0.0022137667369508,0.5808657652548711,0.1639452972466931,0.6938268020631814,0.631548371722962,0.48876738534754915,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000546,546,1619258171.0925963,41.97917056083679,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5615866425529448,0.4358341935215042,0.0025791639255509,0.5615866425529448,0.12575244903144056,0.7013594191919621,0.6384048553127394,0.49466234657701624,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000547,547,1619258171.1840606,42.07063484191895,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5423378064069131,0.4548821918176527,0.0027800017754341,0.5423378064069131,0.08745561458926038,0.706517684606404,0.643100110834317,0.4989441668990344,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000548,548,1619258171.198135,42.08470916748047,safe,front_clearance_ge_1.20m,1.5637619495391846,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5338958288560176,0.4630301879425315,0.0030739832014509,0.5338958288560176,0.07086564091348613,0.7093471938899085,0.6456756411762675,0.5005488396113271,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000549,549,1619258171.2966523,42.18322658538818,safe,front_clearance_ge_1.20m,1.4957722425460815,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5284120100412986,0.468451302426366,0.0031366875323353,0.5284120100412986,0.05996070761493255,0.7103820800362419,0.6466176351417529,0.5013242860904805,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000550,550,1619258171.430292,42.31686615943909,safe,front_clearance_ge_1.20m,1.4417803287506104,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5221323636024825,0.4747885887475715,0.0030790476499458,0.5221323636024825,0.04734377485491098,0.7107691970511409,0.6469700042340086,0.5019441103395438,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000551,551,1619258171.444364,42.3309383392334,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5208090413816366,0.4762531936532049,0.0029377649651586,0.5208090413816366,0.04455584772843174,0.7101759362632366,0.6464299949932386,0.5019322074872732,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000552,552,1619258171.4593918,42.34596610069275,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5261121007027153,0.4707625759569663,0.0031253233403184,0.5261121007027153,0.055349524745749,0.7105914730493764,0.6468082328760895,0.5015788869265558,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000553,553,1619258171.5578892,42.44446349143982,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5163127717737407,0.4805173437304501,0.0031698844958091,0.5163127717737407,0.03579542804329061,0.7117117133468858,0.6478279195381307,0.5025141559098328,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000554,554,1619258171.663423,42.54999732971192,safe,front_clearance_ge_1.20m,1.2378114461898804,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5265456726858015,0.470227138206512,0.0032271891076864,0.5265456726858015,0.05631853447928953,0.7110519895341987,0.647227413045083,0.5016256783204338,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000555,555,1619258171.72675,42.61332416534424,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062033912564389,0.4904656608809915,0.0033309478625696,0.5062033912564389,0.015737730375447345,0.7130408670634155,0.6490377673891329,0.5031904669633898,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000556,556,1619258171.768962,42.65553617477417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4967356779954038,0.4999748598741415,0.0032894621304544,0.4999748598741415,0.0032391818787376736,0.7129518392669014,0.6489567307964855,0.5032679851391715,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000557,557,1619258171.9031982,42.78977251052856,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4805459120338675,0.5160115737842469,0.0034425141818856,0.5160115737842469,0.03546566175037941,0.7130907834672663,0.64908320325797,0.5027958312443508,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000558,558,1619258172.002996,42.889570236206055,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4753031970202182,0.52146911717959,0.0032276858001917,0.52146911717959,0.046165920159371765,0.7115768841522288,0.6477051927162593,0.5021464127746739,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000559,559,1619258172.094443,42.98101735115051,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5162762893255657,0.4809523258144007,0.0027713848600335,0.5162762893255657,0.03532396351116496,0.7096870331843194,0.6459849762327895,0.5021359727999009,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000560,560,1619258172.199997,43.08657121658325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5023847752602265,0.4945570941506984,0.003058130589075,0.5023847752602265,0.00782768110952814,0.7117565928008485,0.6478687705775971,0.5030134660492491,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000561,561,1619258172.199997,43.08657121658325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4971657479436884,0.4998056734905402,0.0030285785657713,0.4998056734905402,0.002639925546851829,0.7116331541428285,0.6477564118689851,0.5030113355301313,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000562,562,1619258172.3837729,43.270347118377686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4991085666026107,0.4978554702571793,0.0030359631402099,0.4991085666026107,0.0012530963454314148,0.7116735398358696,0.6477931725109856,0.5030213524067014,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000563,563,1619258172.390804,43.27737832069397,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5126446265114838,0.4840278465943505,0.0033275268941656,0.5126446265114838,0.028616779917133295,0.7127371066089302,0.6487612727079624,0.5029014581949058,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000564,564,1619258172.4119122,43.29848647117615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678678870201111,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5366429894751171,0.4596581007252987,0.0036989097995841,0.5366429894751171,0.0769848887498184,0.7120108953938976,0.6481002467732233,0.5007150503511151,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000565,565,1619258172.5878189,43.47439312934876,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.535856085647747,0.460666573176387,0.0034773411758659,0.535856085647747,0.07518951247136002,0.7110557896599701,0.6472308720686263,0.5006324719305455,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000566,566,1619258172.6018612,43.48843550682068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5485901245151916,0.4479357601790135,0.0034741153057948,0.5485901245151916,0.10065436433617814,0.7087870755952141,0.6451657995328854,0.4983903605600979,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000567,567,1619258172.6088867,43.49546098709106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527856677512505,0.4680814774921011,0.0040618449953938,0.527856677512505,0.059775200020403874,0.714955404375458,0.6507804543513946,0.5022505598495044,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000568,568,1619258172.7427876,43.62936186790466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5346441226604852,0.4610862642607206,0.0042696130787941,0.5346441226604852,0.07355785839976464,0.715024739036697,0.6508435654798193,0.5015368894188503,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000569,569,1619258172.8834498,43.770024061203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5474300971827073,0.4487372206790672,0.0038326821382255,0.5474300971827073,0.09869287650364011,0.7107447602764712,0.646947760923132,0.49894050602338513,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000570,570,1619258172.8975215,43.784096002578735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5476892086562234,0.4485107769157431,0.0038000144280335,0.5476892086562234,0.0991784317404803,0.7105373993947461,0.646759012914518,0.49886017360230306,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000571,571,1619258172.997601,43.88417530059815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.546303083270916,0.449566376129041,0.004130540600043,0.546303083270916,0.09673670714187504,0.7123742576486116,0.6484309933509396,0.4994259532972437,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000572,572,1619258173.103109,43.98968315124512,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.545022776426006,0.4508169391429941,0.0041602844309998,0.545022776426006,0.09420583728301196,0.712759926026739,0.6487820438371806,0.4996969525920829,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000573,573,1619258173.1874692,44.07404351234436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5513981906915821,0.4447134416524503,0.0038883676559674,0.5513981906915821,0.10668474903913183,0.7101882929080208,0.6464412424960306,0.4981748707126543,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000574,574,1619258173.1874692,44.07404351234436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5394393705273376,0.4565618492035345,0.0039987802691278,0.5394393705273376,0.0828775213238031,0.7129944200183382,0.6489954894667426,0.500540453133278,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000575,575,1619258173.3843613,44.27093553543091,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.536029533601325,0.4598083031006132,0.0041621632980618,0.536029533601325,0.07622123050071178,0.7143116596297306,0.6501944926318987,0.5012313399035608,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000576,576,1619258173.3843613,44.27093553543091,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5261690844224628,0.469213741850029,0.0046171737275081,0.5261690844224628,0.05695534257243379,0.7177539616650598,0.6533278109743527,0.5029632407638915,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000577,577,1619258173.405468,44.29204225540161,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5005972983255231,0.4941323818703326,0.0052703198041441,0.5005972983255231,0.006464916455190539,0.72237580010957,0.6575347896256778,0.505207757825501,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000578,578,1619258173.497098,44.38367223739624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5012813111756634,0.4939613105218064,0.0047573783025301,0.5012813111756634,0.007320000653857017,0.720011479332559,0.6553826921101136,0.5046966381252738,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000579,579,1619258173.5533507,44.43992495536804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4985026449971983,0.4970126559371507,0.004484699065651,0.4985026449971983,0.001489989060047603,0.7187612807861581,0.6542447123521076,0.5044534202433872,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000580,580,1619258173.679944,44.56651830673218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5088121172774013,0.4871453405326175,0.0040425421899812,0.5088121172774013,0.02166677674478379,0.7164217390717482,0.652115169711322,0.5037833043616904,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000581,581,1619258173.7784116,44.66498589515686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.508162334392682,0.487950213034851,0.0038874525724671,0.508162334392682,0.020212121357831014,0.7157027806653355,0.651460745567492,0.5036605192163204,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000582,582,1619258173.7854476,44.67202186584473,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4992307767209309,0.4966488270674141,0.0041203962116549,0.4992307767209309,0.002581949653516824,0.7170281046504938,0.6526671074467725,0.5040915964822368,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000583,583,1619258173.9612985,44.847872734069824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4961796055638774,0.4997955557013561,0.0040248387347664,0.4997955557013561,0.003615950137478674,0.7165656132162586,0.6522461296013526,0.5039940021968068,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000584,584,1619258173.9824069,44.86898112297058,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.483126712500783,0.512878985650349,0.0039943018488681,0.512878985650349,0.029752273149565966,0.7159804911658683,0.651713528558723,0.503527771299195,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000585,585,1619258174.0809023,44.96747660636902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4897984409143778,0.5064316510703455,0.0037699080152766,0.5064316510703455,0.016633210155967693,0.7151967539393418,0.6510001401917709,0.503610257865565,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000586,586,1619258174.1864395,45.07301378250122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5071209247398029,0.489216797022825,0.0036622782373721,0.5071209247398029,0.017904127716977858,0.7146475417523881,0.6505002257154642,0.5034818809198873,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000587,587,1619258174.1864395,45.07301378250122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5125472369597651,0.4840594228218601,0.0033933402183747,0.5125472369597651,0.02848781413790502,0.7130697884659712,0.6490640927842282,0.5029702903044404,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000588,588,1619258174.3552454,45.241819620132446,potentially_unsafe,front_clearance_0.60_to_1.20m,0.89386385679245,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5033455667211313,0.4933439074954962,0.0033105257833725,0.5033455667211313,0.010001659225635062,0.7130126036016359,0.6490120408775407,0.5032440698182961,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000589,589,1619258174.3692963,45.25587058067322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5139226652906862,0.4826423373501297,0.003434997359184,0.5139226652906862,0.03128032794055652,0.7131935953186294,0.6491767866380428,0.5029280690908633,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000590,590,1619258174.4468238,45.33339810371399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.917860209941864,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4901477654661148,0.5059283967982637,0.0039238377356214,0.5059283967982637,0.01578063133214891,0.7159592522357638,0.6516941960514104,0.5037762288191376,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000591,591,1619258174.453865,45.3404393196106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.917860209941864,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5116603447839151,0.4849973687066519,0.003342286509433,0.5116603447839151,0.0266629760772632,0.7128651972273107,0.6488778658133751,0.502970073044118,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000592,592,1619258174.6017892,45.48836350440979,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550038337708,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5218900255742728,0.4749307832773395,0.0031791911483876,0.5218900255742728,0.04695924229693327,0.7112950908465011,0.6474486933955852,0.5020614450452997,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000593,593,1619258174.728427,45.61500120162964,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.495477051745305,0.5006822362852693,0.0038407119694257,0.5006822362852693,0.005205184539964325,0.7156671441165349,0.651428307782872,0.50380503839373,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000594,594,1619258174.728427,45.61500120162964,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5140904168303386,0.4818608460200214,0.0040487371496399,0.5140904168303386,0.03222957081031724,0.7161656757961384,0.6518820908733634,0.5035047761235711,0
