bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000591,591,1619257745.0528092,45.6313910484314,safe,front_clearance_ge_1.20m,2.059686183929444,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4900249694283153,0.5053165253487345,0.00465850522295,0.5053165253487345,0.015291555920419198,0.7194601177099627,0.6548808211331697,0.5045090368753482,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000592,592,1619257745.1653323,45.74391412734985,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4896857342820304,0.5062029852479769,0.0041112804699928,0.5062029852479769,0.01651725096594653,0.7168507566447222,0.652505678335155,0.5039495167396022,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000593,593,1619257745.2218606,45.8004424571991,safe,front_clearance_ge_1.20m,2.0996804237365723,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4921718314824497,0.5038280343337834,0.0040001341837669,0.5038280343337834,0.01165620285133373,0.7163848642352649,0.6520816047886794,0.503908199041079,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000594,594,1619257745.2359326,45.81451439857483,safe,front_clearance_ge_1.20m,2.0996804237365723,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4981316528488266,0.498238343892937,0.0036300032582363,0.498238343892937,0.00010669104411037411,0.7146497073284098,0.6505021969077074,0.5036102321812648,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000595,595,1619257745.369624,45.94820594787598,safe,front_clearance_ge_1.20m,2.1696696281433105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.485654811797314,0.5109383613686056,0.0034068268340804,0.5109383613686056,0.025283549571291586,0.71322351052955,0.6492040166364955,0.5030697881910023,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000596,596,1619257745.376664,45.95524573326111,safe,front_clearance_ge_1.20m,2.1696696281433105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5005357906961067,0.4961398571665674,0.003324352137326,0.5005357906961067,0.004395933529539264,0.7131223917629222,0.6491119743685628,0.5032981130458285,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000597,597,1619257745.531424,46.1100058555603,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4487536841531441,0.5445966933405942,0.0066496225062615,0.5445966933405942,0.09584300918745015,0.7238704459499568,0.6588952748995125,0.5019903550819952,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000598,598,1619257745.686188,46.26476979255676,safe,front_clearance_ge_1.20m,2.411632776260376,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4752096146409035,0.5184690417500977,0.0063213436089988,0.5184690417500977,0.04325942710919417,0.726135109915713,0.660956660876272,0.5053257155145565,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000599,599,1619257745.763558,46.34213972091675,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5137937031925943,0.4818236112695925,0.0043826855378131,0.5137937031925943,0.03197009192300182,0.717767413422668,0.6533400552917947,0.5038428302502456,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000600,600,1619257745.7776322,46.35621404647827,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5186243239235596,0.4775302558061219,0.0038454202703184,0.5186243239235596,0.04109406811743771,0.7148557856012325,0.6506897774353861,0.5029788781675151,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000601,601,1619257745.9334154,46.51199722290039,safe,front_clearance_ge_1.20m,2.7755773067474365,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5333381373423743,0.4631308754218502,0.0035309872357755,0.5333381373423743,0.07020726192052412,0.7116857011395535,0.6478042422066457,0.501047755616298,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000602,602,1619257745.975624,46.554205894470215,safe,front_clearance_ge_1.20m,2.7535808086395264,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5404692389062071,0.4564401302607307,0.003090630833062,0.5404692389062071,0.08402910864547641,0.7084071025239957,0.6448199331384006,0.4995458572847662,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000603,603,1619257745.9826622,46.56124401092529,safe,front_clearance_ge_1.20m,2.7535808086395264,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5473213943403802,0.4499792193097944,0.0026993863498254,0.5473213943403802,0.09734217503058579,0.7051798467994158,0.6418823583835319,0.49795070679998443,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000604,604,1619257746.0883172,46.66689896583557,safe,front_clearance_ge_1.20m,2.6995887756347656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5498641198186345,0.4475115582258532,0.0026243219555122,0.5498641198186345,0.10235256159278128,0.7042841204877316,0.6410670331583151,0.497375967924621,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000605,605,1619257746.2008345,46.77941608428955,safe,front_clearance_ge_1.20m,2.6415977478027344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5749137123049443,0.4222985219360585,0.0027877657589971,0.5749137123049443,0.15261519036888577,0.698673523692237,0.6359600478702692,0.491130410136441,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000606,606,1619257746.257105,46.83568692207336,safe,front_clearance_ge_1.20m,2.609602689743042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5677230249979233,0.4293625836147517,0.0029143913873249,0.5677230249979233,0.13836044138317155,0.7014208788826943,0.6384607983341002,0.4933298450017143,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000607,607,1619257746.3203957,46.89897751808167,safe,front_clearance_ge_1.20m,2.535613775253296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5704821813743794,0.426892358019818,0.0026254606058024,0.5704821813743794,0.14358982335456144,0.6991789968490554,0.6364201493656121,0.49230610235521655,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000608,608,1619257746.469836,47.048417806625366,safe,front_clearance_ge_1.20m,2.459625482559204,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5313816189386772,0.465276985187506,0.0033413958738167,0.5313816189386772,0.0661046337511712,0.7110235849488699,0.6472015580773006,0.5011397371825502,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000609,609,1619257746.4839103,47.06249213218689,safe,front_clearance_ge_1.20m,2.459625482559204,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316325819213545,0.4651556494634416,0.0032117686152038,0.5316325819213545,0.06647693245791292,0.7103477506833964,0.6465863872181682,0.5009867041542404,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000610,610,1619257746.5823996,47.16098141670227,safe,front_clearance_ge_1.20m,2.383636951446533,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5461301070905737,0.4510874863471564,0.0027824065622698,0.5461301070905737,0.09504262074341735,0.7058339635379484,0.6424777610977374,0.4982542440039647,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000611,611,1619257746.695177,47.27375888824463,safe,front_clearance_ge_1.20m,2.345642566680908,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5498187076305793,0.4473667256592392,0.0028145667101815,0.5498187076305793,0.10245198197134009,0.7052643587381635,0.6419592844652983,0.4975544797266046,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000612,612,1619257746.703664,47.28224587440491,safe,front_clearance_ge_1.20m,2.345642566680908,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5530510489117512,0.4442655604207167,0.0026833906675321,0.5530510489117512,0.10878548849103448,0.7039095810409827,0.6407261126619651,0.4967554485362037,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000613,613,1619257746.844609,47.42319083213806,safe,front_clearance_ge_1.20m,2.275653600692749,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5638443708809505,0.4334622835289319,0.0026933455901176,0.5638443708809505,0.13038208735201862,0.7013593151116988,0.638404760574801,0.49418272007328123,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000614,614,1619257746.844609,47.42319083213806,safe,front_clearance_ge_1.20m,2.275653600692749,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5668099266900617,0.4305600909307714,0.0026299823791668,0.5668099266900617,0.13624983575929028,0.7002392290572106,0.6373852143108082,0.493337598295978,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000615,615,1619257746.9711812,47.54976296424866,safe,front_clearance_ge_1.20m,2.2196619510650635,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443649527892223,0.4527135949900315,0.0029214522207462,0.5443649527892223,0.09165135779919076,0.7068697652495495,0.643420588446644,0.4987086642029115,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000616,616,1619257746.9782188,47.55680060386658,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5372614461830247,0.4600894299183232,0.0026491238986521,0.5372614461830247,0.07717201626470155,0.7066865500686351,0.6432538188020622,0.4996608370653267,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000617,617,1619257747.196249,47.77483081817627,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5531856712834056,0.4442106403312337,0.0026036883853607,0.5531856712834056,0.10897503095217187,0.7034716534967258,0.6403274938327622,0.4966557409100353,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000618,618,1619257747.203262,47.78184366226196,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5671910168930546,0.4299044226447732,0.0029045604621721,0.5671910168930546,0.13728659424828143,0.7015197957582329,0.6385508363543908,0.49346810127480845,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000619,619,1619257747.2102978,47.78887963294983,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5681030414617481,0.4292824471580698,0.0026145113801819,0.5681030414617481,0.13882059430367827,0.6998014139104005,0.6369866977901703,0.49296867917413323,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000620,620,1619257747.2947395,47.87332129478455,safe,front_clearance_ge_1.20m,1.8957115411758425,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5687598874763902,0.4285222916087099,0.0027178209148999,0.5687598874763902,0.14023759586768025,0.700141291847703,0.6372960680209679,0.4928734494417384,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000621,621,1619257747.400274,47.97885584831238,safe,front_clearance_ge_1.20m,1.803725361824036,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5721030898360364,0.4251883588304315,0.0027085513335321,0.5721030898360364,0.14691473100560493,0.6991250450170067,0.636371040291733,0.4919055778648179,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000622,622,1619257747.5058126,48.084394454956055,safe,front_clearance_ge_1.20m,1.7217378616333008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5747579974668214,0.4223916846570439,0.0028503178761346,0.5747579974668214,0.15236631280977753,0.6990348760909332,0.6362889649981981,0.49123038476851855,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000623,623,1619257747.519889,48.09847092628479,safe,front_clearance_ge_1.20m,1.7197381258010864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.570297698954971,0.4262845901318116,0.0034177109132174,0.570297698954971,0.14401310882315937,0.7031565393275166,0.6400406645550821,0.49303030203493237,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000624,624,1619257747.660468,48.23904967308045,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5534524407429825,0.4432877967585353,0.0032597624984822,0.5534524407429825,0.1101646439844472,0.7067074326123453,0.6432728269124989,0.49717569902905245,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000625,625,1619257747.660468,48.23904967308045,safe,front_clearance_ge_1.20m,1.6957417726516724,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486155823316103,0.4482988553387046,0.003085562329685,0.5486155823316103,0.10031672699290572,0.7068710812284968,0.6434217863023033,0.49803955843006487,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000626,626,1619257747.8085637,48.38714551925659,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5471600775008081,0.4491863399639079,0.0036535825352839,0.5471600775008081,0.0979737375369002,0.7099408682182448,0.6462160268377606,0.4988341329137962,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000627,627,1619257747.956397,48.53497886657715,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5481022055931906,0.4483165868232994,0.0035812075835101,0.5481022055931906,0.09978561876989117,0.7094043594058206,0.6457276754712611,0.4985833851552307,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000628,628,1619257747.970434,48.54901576042175,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5471361032672539,0.4498254749987825,0.0030384217339636,0.5471361032672539,0.09731062826847142,0.706930188943517,0.6434755884631109,0.4982898945370112,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000629,629,1619257748.075985,48.65456676483154,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5473463447112137,0.4498874287887023,0.0027662265000839,0.5473463447112137,0.09745891592251138,0.705516095976791,0.6421884255746998,0.49800562834011386,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000630,630,1619257748.1815083,48.760090351104736,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778208017349243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5549688971391291,0.4424440900172728,0.002587012843598,0.5549688971391291,0.11252480712185631,0.7029882792846037,0.6398875076637488,0.4962460577815132,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000631,631,1619257748.195582,48.77416372299194,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778208017349243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5600590579871858,0.4373847571174652,0.0025561848953489,0.5600590579871858,0.12267430086972059,0.701623853409879,0.6386455537107497,0.49502189172658284,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000632,632,1619257748.3011515,48.8797333240509,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5494822720655987,0.4478558803648728,0.0026618475695284,0.5494822720655987,0.10162639170072596,0.7045550767735468,0.6413136681983652,0.49748725767574864,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000633,633,1619257748.3714595,48.9500412940979,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0718368291854858,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5402917718999244,0.4569582533389961,0.0027499747610795,0.5402917718999244,0.0833335185609283,0.7067156582859133,0.6432803142432459,0.49926639356142744,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000634,634,1619257748.427755,49.00633692741394,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5565148385670557,0.4406512311589484,0.0028339302739956,0.5565148385670557,0.11586360740810736,0.7038903605038634,0.6407086173751224,0.49610969577198905,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000635,635,1619257748.4563937,49.03497529029846,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5576757328254227,0.4392585348918109,0.0030657322827663,0.5576757328254227,0.11841719793361183,0.7047765258145244,0.641515239802162,0.4960403178278979,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000636,636,1619257748.5126688,49.09125065803528,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103469345842145,0.4862428004969551,0.0034102649188304,0.5103469345842145,0.02410413408725942,0.7132698779062557,0.6492462220416089,0.5031023154185572,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000637,637,1619257748.6252007,49.20378255844116,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0358422994613647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4871142608309705,0.5098472807740153,0.0030384583950141,0.5098472807740153,0.02273301994304483,0.7114278496372306,0.6475695356545866,0.5027662149530214,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000638,638,1619257748.6884882,49.267070055007935,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5321778648440117,0.4651768508513003,0.0026452843046879,0.5321778648440117,0.06700101399271147,0.7074028754184839,0.6439058462345217,0.5003902200730832,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000639,639,1619257748.7870698,49.36565160751343,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5489110482245239,0.4484282479065581,0.0026607038689179,0.5489110482245239,0.10048280031796575,0.704665370085144,0.6414140614970155,0.4976016882714308,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000640,640,1619257748.8644464,49.44302821159363,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0098462104797363,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5560699539184502,0.4412686439870699,0.0026614020944799,0.5560699539184502,0.11480130993138027,0.703117563730607,0.6400051874378937,0.4960611071218368,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000641,641,1619257748.976998,49.55557990074158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5249644625183116,0.4722821215753539,0.0027534159063345,0.5249644625183116,0.05268234094295776,0.7088272330504671,0.6452023524238982,0.5013543294339896,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000642,642,1619257748.976998,49.55557990074158,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5173213254611851,0.4799454005930343,0.0027332739457805,0.5173213254611851,0.037375924868150834,0.7094140764629978,0.6457365203178712,0.5020235878862117,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000643,643,1619257749.1738806,49.75246238708496,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5282571661984055,0.4686767126308749,0.0030661211707196,0.5282571661984055,0.059580453567530556,0.7100465794742873,0.6463122493697064,0.501277104298513,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000644,644,1619257749.1809025,49.75948429107666,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5343580836957521,0.4627685615661089,0.002873354738139,0.5343580836957521,0.0715895221296432,0.7082682812036861,0.6446935725271626,0.5002984406475869,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000645,645,1619257749.1949816,49.773563385009766,potentially_unsafe,front_clearance_0.60_to_1.20m,1.007846474647522,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5400749534418882,0.4572187926565014,0.0027062539016105,0.5400749534418882,0.08285616078538677,0.7065279671768471,0.6431094704332848,0.4992626964962935,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000646,646,1619257749.3005614,49.87914323806763,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5394026744917063,0.4576547632202422,0.0029425622880514,0.5394026744917063,0.08174791127146414,0.7078414434920733,0.644305048098649,0.49958821378019935,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000647,647,1619257749.3005614,49.87914323806763,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0458407402038574,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5167421401561811,0.4801092593992361,0.0031486004445827,0.5167421401561811,0.03663288075694504,0.7115735692502544,0.6477021753624498,0.502462745941167,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000648,648,1619257749.455683,50.03426480293274,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0918337106704712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.48325696545586,0.5140250667426581,0.0027179678014818,0.5140250667426581,0.030768101286798133,0.709560198874564,0.6458695266687681,0.5022335487496297,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000649,649,1619257749.582625,50.16120672225952,potentially_unsafe,front_clearance_0.60_to_1.20m,1.069836974143982,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.476656342432632,0.5206791261947226,0.0026645313726454,0.5206791261947226,0.04402278376209057,0.7087839539471846,0.6451629580863972,0.5016848790364099,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000650,650,1619257749.6247911,50.203372955322266,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4821768434615252,0.5156398292236437,0.0021833273148312,0.5156398292236437,0.033462985762118536,0.7066305791230061,0.6432028718517993,0.5016162912295277,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000651,651,1619257749.6388628,50.21744465827942,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298430919647217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5263638124643318,0.4714650093214209,0.0021711782142473,0.5263638124643318,0.05489880314291096,0.7056147914097242,0.6422782620292444,0.5006571678987282,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000652,652,1619257749.779563,50.35814476013184,potentially_unsafe,front_clearance_0.60_to_1.20m,1.037842035293579,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5095333165036947,0.4877254785508151,0.00274120494549,0.5095333165036947,0.021807837952879605,0.7099174514384291,0.646194711966211,0.5024921427405709,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000653,653,1619257749.9203026,50.498884439468384,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3844982024749248,0.6044334711300073,0.0110683263950679,0.6044334711300073,0.21993526865508256,0.7216679559834785,0.656890482135772,0.4866988034220946,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000654,654,1619257749.9273405,50.50592231750488,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2856399665331511,0.6978470619924436,0.0165129714744052,0.6978470619924436,0.4122070954592925,0.6767304467124771,0.6159865984503993,0.4311466093605403,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000655,655,1619257750.0257628,50.604344606399536,safe,front_clearance_ge_1.20m,1.2858041524887085,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2851110597983152,0.7039947422406205,0.0108941979610643,0.7039947422406205,0.41888368244230534,0.6541069316135331,0.5953937875631559,0.42298440292902895,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000656,656,1619257750.0542488,50.63283061981201,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3232165444456026,0.6691112827713152,0.0076721727830821,0.6691112827713152,0.34589473832571255,0.6712682149324424,0.6110146608192839,0.4477622944295555,0
