bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000550,550,1619257741.7831676,42.36174941062927,safe,front_clearance_ge_1.20m,2.3336446285247803,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6135589611362627,0.3847149410190192,0.001726097844718,0.6135589611362627,0.22884402011724353,0.6781918225619689,0.6173168000734518,0.47553683595235297,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000551,551,1619257741.9180543,42.496636152267456,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5163879767080695,0.4783504368061126,0.0052615864858179,0.5163879767080695,0.03803753990195685,0.7216296577756551,0.6568556216047016,0.5044966328263998,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000552,552,1619257742.030759,42.60934090614319,safe,front_clearance_ge_1.20m,1.9197077751159668,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5558910737984001,0.4393787105104831,0.0047302156911167,0.5558910737984001,0.11651236328791698,0.7130765230838814,0.6490702228976263,0.49790908788092236,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000553,553,1619257742.030759,42.60934090614319,safe,front_clearance_ge_1.20m,1.9197077751159668,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5698438361262653,0.4254929807482675,0.0046631831254671,0.5698438361262653,0.1443508553779978,0.7090950330664268,0.645446114503316,0.4942119804859949,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000554,554,1619257742.1365232,42.715105056762695,safe,front_clearance_ge_1.20m,1.817723155021668,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073146476073515,0.4890198858039555,0.003665466588693,0.5073146476073515,0.018294761803395954,0.714656106696381,0.6505080218634604,0.5034779639660023,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000555,555,1619257742.305542,42.88412380218506,safe,front_clearance_ge_1.20m,1.681743860244751,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5362446798766662,0.4590795071333745,0.0046758129899593,0.5362446798766662,0.07716517274329177,0.7166641798956925,0.6523358488594118,0.5016657862070326,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000556,556,1619257742.3548155,42.9333975315094,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5457182665264846,0.4508300211784605,0.0034517122950549,0.5457182665264846,0.09488824534802409,0.7092434101401723,0.6455811731361712,0.4989319512657898,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000557,557,1619257742.3829596,42.961541414260864,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.592474116017281,0.4045348746588665,0.0029910093238526,0.592474116017281,0.18793924135841444,0.6936246961505727,0.6313644069933723,0.48531701089750134,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000558,558,1619257742.4886625,43.06724429130554,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5512400371782354,0.4451635252542098,0.0035964375675547,0.5512400371782354,0.10607651192402562,0.7088272207257381,0.6452023412054464,0.49795092283180475,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000559,559,1619257742.6222458,43.20082759857178,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4976733033602975,0.494719949452152,0.0076067471875503,0.4976733033602975,0.0029533539081455507,0.732559119737213,0.6668040466080375,0.5075155921337342,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000560,560,1619257742.6714463,43.250028133392334,safe,front_clearance_ge_1.20m,1.4657769203186035,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4882412111221909,0.5070106490402723,0.0047481398375369,0.5070106490402723,0.01876943791808139,0.7198184328983807,0.655206973673164,0.5045381766897813,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000561,561,1619257742.6784823,43.2570641040802,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5459394156384806,0.4517726383117478,0.0022879460497715,0.5459394156384806,0.09416677732673279,0.703307086853375,0.6401776988185899,0.4978464030280304,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000562,562,1619257742.6995907,43.27817249298096,safe,front_clearance_ge_1.20m,1.4377810955047607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5647576389955943,0.4321798548188246,0.0030625061855811,0.5647576389955943,0.1325777841767697,0.7029680075768937,0.6398690555602005,0.4942600033407649,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000563,563,1619257742.8120658,43.390647649765015,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5977280369685715,0.3999811039809157,0.0022908590505129,0.5977280369685715,0.19774693298765578,0.688046066535425,0.6262865194868427,0.48273106224471674,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000564,564,1619257742.9106257,43.48920726776123,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5757766154079907,0.421815691697641,0.0024076928943682,0.5757766154079907,0.15396092371034975,0.6964710693282232,0.6339552875132883,0.49054701440188575,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000565,565,1619257743.023172,43.60175395011902,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5501188250091573,0.4470880101179091,0.0027931648729335,0.5501188250091573,0.10303081489124821,0.7050937445271125,0.6418039847177797,0.49747378780934515,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000566,566,1619257743.1919992,43.77058100700378,safe,front_clearance_ge_1.20m,1.509770154953003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5433350172582014,0.4519365893592747,0.0047283933825238,0.5433350172582014,0.09139842789892672,0.7157009274832995,0.6514590587285087,0.5005180205153563,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000567,567,1619257743.241233,43.819814920425415,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4851970830771035,0.5109253438465973,0.0038775730762992,0.5109253438465973,0.02572826076949375,0.7155276024142296,0.6513012914516835,0.5035240480157446,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000568,568,1619257743.248266,43.82684779167175,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4053581668116151,0.5899570397719699,0.004684793416415,0.5899570397719699,0.18459887296035482,0.7024822232900615,0.6394268756466468,0.4876135005332668,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000569,569,1619257743.2553022,43.8338840007782,safe,front_clearance_ge_1.20m,1.5337663888931274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4362084701251601,0.5600524374014242,0.0037390924734157,0.5600524374014242,0.12384396727626407,0.7074675991122857,0.6439647602795123,0.4960494571392663,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000570,570,1619257743.3683555,43.94693732261658,safe,front_clearance_ge_1.20m,1.5937575101852417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5937194260145048,0.4037593690427709,0.0025212049427242,0.5937194260145048,0.1899600569717339,0.6908030866236154,0.6287960673197118,0.4844692586088274,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000571,571,1619257743.4036613,43.98224306106568,safe,front_clearance_ge_1.20m,1.6117547750473022,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5440635232030187,0.4524367696528733,0.0034997071441079,0.5440635232030187,0.09162675355014532,0.709787624940103,0.646076538794779,0.4992836042358968,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000572,572,1619257743.558808,44.13738989830017,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.533899469133545,0.4626879352274939,0.0034125956389609,0.533899469133545,0.07121153390605112,0.7110266283075454,0.6472043282617478,0.5008595856448421,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000573,573,1619257743.5798876,44.158469438552856,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5623580786867718,0.4349931216737983,0.0026487996394299,0.5623580786867718,0.1273649570129735,0.7015188005592575,0.6385499304852451,0.4945273592926769,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000574,574,1619257743.6785295,44.25711154937744,safe,front_clearance_ge_1.20m,1.699741244316101,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5020873426019985,0.4942547212520932,0.0036579361459082,0.5020873426019985,0.007832621349905311,0.7147562958902282,0.6505992179977842,0.5036071904220315,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000575,575,1619257743.7770576,44.35563945770264,safe,front_clearance_ge_1.20m,1.7257370948791504,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5473539483771054,0.4499707804633262,0.0026752711595684,0.5473539483771054,0.09738316791377916,0.7050499849195038,0.6417641530063924,0.4979227948494409,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000576,576,1619257743.8827524,44.461334228515625,safe,front_clearance_ge_1.20m,1.737735390663147,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5630531002654066,0.4347870914769648,0.0021598082576287,0.5630531002654066,0.12826600878844174,0.6987971782131388,0.6360726030657436,0.49392672659480574,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000577,577,1619257744.0798717,44.65845346450806,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443319091703148,0.4524361127957481,0.0032319780339369,0.5443319091703148,0.09189579637456674,0.7084258606837414,0.6448370075512203,0.49899389081526135,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000578,578,1619257744.086908,44.66548991203308,safe,front_clearance_ge_1.20m,1.785728096961975,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5277572598958037,0.4676341877409776,0.0046085523632187,0.5277572598958037,0.060123072154826096,0.7175271077129983,0.653121319608471,0.5027693023282247,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000579,579,1619257744.1009831,44.67956495285034,safe,front_clearance_ge_1.20m,1.7937268018722534,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4808122649017001,0.5150309395756306,0.0041567955226692,0.5150309395756306,0.03421867467393053,0.7166177899078545,0.6522936228727588,0.5035454182509232,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000580,580,1619257744.115055,44.69363713264465,safe,front_clearance_ge_1.20m,1.7937268018722534,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5333189551575673,0.4630858149341347,0.0035952299082979,0.5333189551575673,0.07023314022343263,0.7120011002234526,0.6480913308248528,0.5011094943983355,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000581,581,1619257744.2066977,44.785279273986816,safe,front_clearance_ge_1.20m,1.825721979141236,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.517185004123287,0.4793242702292717,0.0034907256474412,0.517185004123287,0.03786073389401534,0.7132421072801242,0.649220944128356,0.502755730313626,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000582,582,1619257744.368435,44.94701647758484,safe,front_clearance_ge_1.20m,1.8617165088653564,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5012985529511275,0.4956439627212914,0.003057484327581,0.5012985529511275,0.005654590229836054,0.7117679951202686,0.6478791494160078,0.5030274748166274,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000583,583,1619257744.424726,45.003307819366455,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.43079203034321,0.5627618586263825,0.0064461110304074,0.5627618586263825,0.1319698282831725,0.7188298746079909,0.6543071491394441,0.49767576472073793,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000584,584,1619257744.431762,45.01034379005432,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5391729309871829,0.4577693382046406,0.0030577308081763,0.5391729309871829,0.08140359278254228,0.7084581494395951,0.6448663980433773,0.49973043377268056,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000585,585,1619257744.480996,45.05957794189453,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5726580497484879,0.424999912958478,0.0023420372930341,0.5726580497484879,0.1476581367900099,0.6970808921385672,0.6345103721565551,0.4914323469048626,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000586,586,1619257744.665615,45.24419713020325,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5557317746126262,0.4415125980286756,0.002755627358698,0.5557317746126262,0.11421917658395064,0.7036755120224625,0.64051305385957,0.49622122698573035,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000587,587,1619257744.757102,45.33568382263184,safe,front_clearance_ge_1.20m,1.977698922157288,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5585583581610577,0.4384208757497781,0.0030207660891641,0.5585583581610577,0.12013748241127958,0.704340775477024,0.6411186027519532,0.49579057120745573,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000588,588,1619257744.8697436,45.448325395584106,safe,front_clearance_ge_1.20m,2.017692804336548,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5538814156642972,0.4431713517358543,0.0029472325998483,0.5538814156642972,0.11071006392844285,0.7050612288207121,0.6417743876463325,0.4968058442023321,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000589,589,1619257745.0316107,45.61019253730774,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.538697098804332,0.456921424266468,0.0043814769291999,0.538697098804332,0.08177567453786405,0.7149129434373414,0.6507418047399215,0.501009050446017,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000590,590,1619257745.0386465,45.61722826957703,safe,front_clearance_ge_1.20m,2.0356900691986084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6013259467515664,0.3960555216796884,0.0026185315687452,0.6013259467515664,0.20527042507187798,0.6882398012372256,0.6264628644119805,0.4815402728027858,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000591,591,1619257745.0528092,45.6313910484314,safe,front_clearance_ge_1.20m,2.059686183929444,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6328466400245302,0.3654199654601901,0.0017333945152797,0.6328466400245302,0.26742667456434005,0.6684360845208731,0.6084367446237507,0.4659703743961906,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000592,592,1619257745.1653323,45.74391412734985,safe,front_clearance_ge_1.20m,2.0816829204559326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.59182651415356,0.405578326001935,0.0025951598445049,0.59182651415356,0.18624818815162503,0.6919001854158634,0.6297946896759008,0.4852408637676956,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000593,593,1619257745.2218606,45.8004424571991,safe,front_clearance_ge_1.20m,2.0996804237365723,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.567900234158519,0.4296282986717312,0.0024714671697498,0.567900234158519,0.1382719354867878,0.6991244021353028,0.636370455115588,0.4929027408731619,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000594,594,1619257745.2359326,45.81451439857483,safe,front_clearance_ge_1.20m,2.0996804237365723,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4956429180663743,0.5019298197535106,0.0024272621801151,0.5019298197535106,0.006286901687136304,0.7084837583762081,0.6448897083020347,0.5023986622111667,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000595,595,1619257745.369624,45.94820594787598,safe,front_clearance_ge_1.20m,2.1696696281433105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5266264522743218,0.4701717633401477,0.0032017843855305,0.5266264522743218,0.0564546889341741,0.7109161855790795,0.6471037989580025,0.5015928412993261,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000596,596,1619257745.376664,45.95524573326111,safe,front_clearance_ge_1.20m,2.1696696281433105,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6151740771746059,0.3824447718092423,0.0023811510161519,0.6151740771746059,0.23272930536536363,0.6808597175002338,0.6197452226987797,0.4752911814079869,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000597,597,1619257745.531424,46.1100058555603,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5912943545590944,0.4055508756787854,0.0031547697621203,0.5912943545590944,0.185743478880309,0.6948715965695275,0.6324993846664024,0.4858895209304622,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000598,598,1619257745.686188,46.26476979255676,safe,front_clearance_ge_1.20m,2.411632776260376,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5422470848332682,0.4519115761462599,0.0058413390204717,0.5422470848332682,0.09033550868700835,0.7208534355243801,0.6561490736630105,0.5017099050932735,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000599,599,1619257745.763558,46.34213972091675,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5085963709411727,0.4864466557098919,0.0049569733489354,0.5085963709411727,0.022149715231280842,0.7207158472971237,0.6560238354614396,0.5046748110293489,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000600,600,1619257745.7776322,46.35621404647827,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4720303973780335,0.5234557950831268,0.0045138075388396,0.5234557950831268,0.0514253977050933,0.7175705130171355,0.6531608288189403,0.5031609600865297,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000601,601,1619257745.9334154,46.51199722290039,safe,front_clearance_ge_1.20m,2.7755773067474365,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5454375424329985,0.4519140684256807,0.0026483891413206,0.5454375424329985,0.09352347400731775,0.7052799753757983,0.6419734993414615,0.49826454809855636,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000602,602,1619257745.975624,46.554205894470215,safe,front_clearance_ge_1.20m,2.7535808086395264,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5388164079848619,0.4588043844533055,0.0023792075618326,0.5388164079848619,0.08001202353155634,0.7050351337760123,0.6417506349130263,0.4991697546640921,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000603,603,1619257745.9826622,46.56124401092529,safe,front_clearance_ge_1.20m,2.7535808086395264,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4695020744835583,0.5262741254305475,0.0042238000858941,0.5262741254305475,0.05677205094698923,0.7159066860659863,0.6516463482616853,0.502585506470782,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000604,604,1619257746.0883172,46.66689896583557,safe,front_clearance_ge_1.20m,2.6995887756347656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4563088228338721,0.5390474220139465,0.0046437551521812,0.5390474220139465,0.08273859918007442,0.716065882660321,0.6517912552465942,0.5011885705621708,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000605,605,1619257746.2008345,46.77941608428955,safe,front_clearance_ge_1.20m,2.6415977478027344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.540048247057465,0.4566158465661499,0.0033359063763849,0.540048247057465,0.08343240049131512,0.7096937305626757,0.645991072449285,0.49983873124348555,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000606,606,1619257746.257105,46.83568692207336,safe,front_clearance_ge_1.20m,2.609602689743042,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4520328874315396,0.5416160748598016,0.0063510377086588,0.5416160748598016,0.08958318742826199,0.7231628649834121,0.658251206947749,0.5022779604537901,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000607,607,1619257746.3203957,46.89897751808167,safe,front_clearance_ge_1.20m,2.535613775253296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4678269626987781,0.5278708066427532,0.0043022306584687,0.5278708066427532,0.060043843943975106,0.7160877720008463,0.6518111797829853,0.5024718352777264,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000608,608,1619257746.469836,47.048417806625366,safe,front_clearance_ge_1.20m,2.459625482559204,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5573231961465986,0.4391214385483452,0.0035553653050561,0.5573231961465986,0.11820175759825347,0.7072543003529913,0.6437706073818117,0.4965505766217194,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000609,609,1619257746.4839103,47.06249213218689,safe,front_clearance_ge_1.20m,2.459625482559204,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5214633256403078,0.4737035815139702,0.0048330928457218,0.5214633256403078,0.047759744126337655,0.7192434042492328,0.6546835600402754,0.5036575580865323,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000610,610,1619257746.5823996,47.16098141670227,safe,front_clearance_ge_1.20m,2.383636951446533,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4526670866192626,0.541312905383254,0.0060200079974832,0.541312905383254,0.08864581876399147,0.721796481341832,0.6570074709585616,0.5020366066608795,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000611,611,1619257746.695177,47.27375888824463,safe,front_clearance_ge_1.20m,2.345642566680908,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5084016763545436,0.4874389535913757,0.0041593700540806,0.5084016763545436,0.020962722763167907,0.7169974765471839,0.6526392285457027,0.5039137016423878,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000612,612,1619257746.703664,47.28224587440491,safe,front_clearance_ge_1.20m,2.345642566680908,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5229033823898891,0.4738618810481056,0.0032347365620054,0.5229033823898891,0.04904150134178348,0.711474964729721,0.6476124216599376,0.5020165068541389,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000613,613,1619257746.844609,47.42319083213806,safe,front_clearance_ge_1.20m,2.275653600692749,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4865716194212879,0.5088766427318715,0.0045517378468405,0.5088766427318715,0.022305023310583594,0.7188276948271792,0.6543051650174438,0.5042719033382582,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000614,614,1619257746.844609,47.42319083213806,safe,front_clearance_ge_1.20m,2.275653600692749,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5608136051053197,0.435657343103026,0.0035290517916541,0.5608136051053197,0.12515626200229374,0.7062708552828539,0.6428754371017399,0.4956783255226386,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000615,615,1619257746.9711812,47.54976296424866,safe,front_clearance_ge_1.20m,2.2196619510650635,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4261188886642873,0.5674986965825486,0.0063824147531642,0.5674986965825486,0.14137980791826127,0.7172507488347346,0.6528697669168487,0.49632718688253974,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000616,616,1619257746.9782188,47.55680060386658,safe,front_clearance_ge_1.20m,2.187666893005371,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5578162685887527,0.4394556595817753,0.0027280718294719,0.5578162685887527,0.11836060900697737,0.7030471843148066,0.6399411253328852,0.4957122913833606,1
