bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001007,1007,1619258206.5718625,77.4584367275238,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514761924744,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.420881802624099,0.5720339093046312,0.0070842880712698,0.5720339093046312,0.15115210668053214,0.7188123702921956,0.654291216024572,0.4955855276880733,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001008,1008,1619258206.5859342,77.47250843048096,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4228270365338916,0.5700663508972255,0.007106612568883,0.5700663508972255,0.14723931436333387,0.7194993808217426,0.6549165599576713,0.49619114880848436,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001009,1009,1619258206.7056963,77.59227061271667,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4395477184793215,0.5531827234294243,0.007269558091254,0.5531827234294243,0.11363500495010281,0.724629101822374,0.6595858332340975,0.5007338312039861,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001010,1010,1619258206.7267828,77.61335706710815,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0138455629348757,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4355013326088082,0.5571288251993474,0.0073698421918443,0.5571288251993474,0.12162749259053918,0.7240996850502377,0.6591039373208648,0.4998917468540146,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001011,1011,1619258206.8395622,77.72613644599915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.432198156159863,0.5602409777910315,0.0075608660491054,0.5602409777910315,0.12804282163116854,0.7240886823964877,0.6590939222738246,0.49927763392035096,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001012,1012,1619258206.8465984,77.73317265510559,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4291313928736137,0.563235719167981,0.0076328879584052,0.563235719167981,0.1341043262943673,0.7235837536193973,0.6586343162942642,0.49855351132509396,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001013,1013,1619258206.9520826,77.83865690231323,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0978329181671145,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4407671334223833,0.551343092699807,0.0078897738778097,0.551343092699807,0.1105759592774237,0.727565779251054,0.6622589122256317,0.5016828796949842,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001014,1014,1619258207.036482,77.92305636405945,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4264710464939343,0.5644102317623795,0.0091187217436862,0.5644102317623795,0.13793918526844517,0.7291056880810298,0.6636605976481047,0.49948038569806685,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001015,1015,1619258207.0716374,77.95821166038513,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.418881451716474,0.5714059115647375,0.0097126367187883,0.5714059115647375,0.15252445984826352,0.7292989228179836,0.6638364874856268,0.4979392783247394,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001016,1016,1619258207.170405,78.05697894096375,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1498249769210815,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4263175851611453,0.5636563862170874,0.0100260286217673,0.5636563862170874,0.13733880105594204,0.7327614905479464,0.6669882524582913,0.5004442736091388,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001017,1017,1619258207.2196338,78.1062080860138,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.43149359887843,0.5585110913804125,0.0099953097411575,0.5585110913804125,0.12701749250198258,0.7340282727950304,0.6681413273511816,0.5017787287151794,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001018,1018,1619258207.3041675,78.19074177742004,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4144627217880171,0.5766709879668829,0.0088662902451,0.5766709879668829,0.1622082661788658,0.7243927038286484,0.6593706545071125,0.49559261278265765,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001019,1019,1619258207.339332,78.22590637207031,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1898188591003418,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3979922486350568,0.5921362181179582,0.0098715332469848,0.5921362181179582,0.19414396948290147,0.7225574171516407,0.6577001045815944,0.49087942205072654,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001020,1020,1619258207.444807,78.33138132095337,safe,front_clearance_ge_1.20m,1.227812886238098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4129104908255954,0.5775340029247319,0.0095555062496727,0.5775340029247319,0.1646235120991365,0.726727831346316,0.6614961791728694,0.4958680943322141,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001021,1021,1619258207.46588,78.35245418548584,safe,front_clearance_ge_1.20m,1.227812886238098,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4242071445911067,0.5654038380160668,0.0103890173928264,0.5654038380160668,0.14119669342496005,0.7336202732364562,0.6677699501485209,0.5002588667521728,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001022,1022,1619258207.5713367,78.45791101455688,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3951395968778574,0.5915620852721588,0.0132983178499839,0.5915620852721588,0.19642248839430143,0.7349071763372866,0.6689413398317645,0.49374215299002033,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001023,1023,1619258207.585409,78.4719831943512,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4066267415692433,0.580315021654346,0.0130582367764106,0.580315021654346,0.17368828008510273,0.7383562579684797,0.6720808292283146,0.49771865113538694,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001024,1024,1619258207.6908786,78.57745289802551,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4186424239989478,0.5689904169454146,0.0123671590556374,0.5689904169454146,0.15034799294646684,0.7397022390443193,0.6733059940018411,0.500835479629461,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001025,1025,1619258207.769609,78.65618324279785,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4211725826619362,0.5654857202919702,0.0133416970460934,0.5654857202919702,0.144313137630034,0.7441540662264633,0.6773582217331923,0.5026615548796765,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001026,1026,1619258207.8329403,78.71951460838318,safe,front_clearance_ge_1.20m,1.2198141813278198,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3982555554335675,0.587560183691417,0.0141842608750154,0.587560183691417,0.18930462825784955,0.7394721222067246,0.6730965326295552,0.4959643498502384,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001027,1027,1619258207.910304,78.79687833786011,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3804760177032849,0.6054606398647938,0.0140633424319214,0.6054606398647938,0.22498462216150894,0.7314342722431695,0.6657801662949862,0.4884576359268067,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001028,1028,1619258207.938572,78.8251461982727,safe,front_clearance_ge_1.20m,1.2338122129440308,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3815108180358901,0.604592651432977,0.0138965305311329,0.604592651432977,0.22308183339708693,0.7312843679750977,0.6656437175499484,0.488724107994026,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001029,1029,1619258208.0440702,78.93064451217651,safe,front_clearance_ge_1.20m,1.243810772895813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3878979025029466,0.5992310494919928,0.0128710480050605,0.5992310494919928,0.2113331469890462,0.7302402057288425,0.6646932801144442,0.4902917026817909,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001030,1030,1619258208.072199,78.95877361297607,safe,front_clearance_ge_1.20m,1.243810772895813,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4004216456989582,0.5868007511126428,0.0127776031883988,0.5868007511126428,0.18637910541368463,0.7349977579185349,0.6690237907402267,0.49516411700613594,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001031,1031,1619258208.1706583,79.05723261833191,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3862436626583911,0.601645919304394,0.0121104180372149,0.601645919304394,0.21540225664600293,0.726568118923537,0.6613508026606763,0.48869135861556545,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001032,1032,1619258208.1988027,79.08537697792053,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3846757981523206,0.6039770883202985,0.0113471135273808,0.6039770883202985,0.2193012901679779,0.7228598019899194,0.657975347122933,0.4871074501146061,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001033,1033,1619258208.3113368,79.19791102409363,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3851052534747929,0.6025878806537514,0.0123068658714558,0.6025878806537514,0.21748262717895844,0.7268268213560539,0.661586283762777,0.4884303308877579,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001034,1034,1619258208.332445,79.2190191745758,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3733799760664325,0.614224652069037,0.0123953718645305,0.614224652069037,0.2408446760026045,0.72162929989826,0.6568552958506582,0.4831618250196408,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001035,1035,1619258208.4238622,79.31043648719788,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3887324858137431,0.5996372106436124,0.0116303035426443,0.5996372106436124,0.21090472482986933,0.7257750267186672,0.6606288990254718,0.489187006124122,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001036,1036,1619258208.508242,79.39481616020203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3910071295891738,0.5963377522433838,0.0126551181674424,0.5963377522433838,0.20533062265421004,0.7307418641895456,0.6651499093237453,0.49133455784391167,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001037,1037,1619258208.536371,79.42294526100159,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.392735301892285,0.5940214557000743,0.0132432424076407,0.5940214557000743,0.20128615380778925,0.7337154097061714,0.6678565470951385,0.49272210934607297,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001038,1038,1619258208.627805,79.5143792629242,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878496527671814,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4079781759750228,0.5796899136142603,0.0123319104107169,0.5796899136142603,0.17171173763923747,0.7360579720832705,0.6699888392615944,0.4973613359676069,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001039,1039,1619258208.7067018,79.59327602386475,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718520641326904,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4170917780862083,0.5716070339309639,0.0113011879828277,0.5716070339309639,0.15451525584475562,0.7350888159020542,0.6691066752887235,0.4991721305637079,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001040,1040,1619258208.7418463,79.62842059135437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4016631476124597,0.5871082381981563,0.011228614189384,0.5871082381981563,0.18544509058569658,0.7294443167165174,0.6639688307153846,0.4938445507132945,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001041,1041,1619258208.8403888,79.72696304321289,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198599457740784,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4199689180026402,0.5696753106227566,0.0103557713746031,0.5696753106227566,0.14970639262011637,0.7322322851128572,0.666506548912329,0.49898890637779447,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001042,1042,1619258208.9107423,79.7973165512085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611216545104,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4424129454955787,0.5477530401626493,0.0098340143417721,0.5477530401626493,0.10534009466707056,0.7359541830233303,0.669894366387942,0.504140684812427,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001043,1043,1619258208.9740248,79.86059904098511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4493991081103179,0.5420545013785184,0.0085463905111636,0.5420545013785184,0.09265539326820049,0.7320972189791134,0.6663836064192066,0.5041443183741673,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001044,1044,1619258209.0021455,79.8887197971344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4470032444132226,0.54405964499288,0.0089371105938974,0.54405964499288,0.09705640057965736,0.7332506343236274,0.6674334903103765,0.5041073302285066,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001045,1045,1619258209.1076496,79.9942238330841,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8178754448890686,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4652265484228475,0.5265066221725235,0.0082668294046288,0.5265066221725235,0.061280073749676034,0.7333987493142182,0.6675683103848638,0.5062866949826381,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001046,1046,1619258209.1709757,80.0575499534607,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766207695007,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4520665065116098,0.5397120218113157,0.0082214716770744,0.5397120218113157,0.08764551529970593,0.7312296442074305,0.665593905829989,0.5042792146061936,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001047,1047,1619258209.213197,80.09977126121521,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4758519517134802,0.5171415008407043,0.0070065474458154,0.5171415008407043,0.0412895491272241,0.7291727332397021,0.6637216247814836,0.506080496451585,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001048,1048,1619258209.3118389,80.19841313362122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4639736899186995,0.5281688869465836,0.0078574231347168,0.5281688869465836,0.06419519702788412,0.7315284233257566,0.6658658663035864,0.5057043028265156,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001049,1049,1619258209.325877,80.21245121955872,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4777161327550007,0.5146186529249162,0.0076652143200831,0.5146186529249162,0.036902520169915465,0.7321212446727936,0.6664054755480412,0.5068961830567784,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001050,1050,1619258209.4242525,80.31082653999329,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278738856315613,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4940288064024642,0.4994601987328332,0.0065109948647026,0.4994601987328332,0.005431392330368989,0.7278870688837678,0.6625513626524362,0.5064326552721872,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001051,1051,1619258209.501671,80.38824534416199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5003931707723746,0.4934552275066919,0.0061516017209335,0.5003931707723746,0.0069379432656826445,0.7263097077537264,0.6611155866773162,0.5060707708869552,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001052,1052,1619258209.5438628,80.4304370880127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5090136813801484,0.4847348482703285,0.0062514703495231,0.5090136813801484,0.024278833109819875,0.7264750942010858,0.6612661279092551,0.5058981181586395,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001053,1053,1619258209.628281,80.51485538482666,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5200375448189837,0.4734766000837145,0.0064858550973018,0.5200375448189837,0.04656094473526917,0.7267014594742075,0.6614721744603966,0.5053387948354666,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001054,1054,1619258209.7125936,80.5991678237915,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5336876689795523,0.4606079381357484,0.0057043928846992,0.5336876689795523,0.07307973084380393,0.7216650743878735,0.6568878591944171,0.5029852592073234,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001055,1055,1619258209.7477603,80.63433480262756,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.524532093417418,0.4693597455257729,0.0061081610568092,0.524532093417418,0.0551723478916451,0.7246108551496981,0.6595692243968725,0.5045302026236269,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001056,1056,1619258209.8463624,80.73293662071228,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.544626731408482,0.4497255424729156,0.0056477261186022,0.544626731408482,0.09490118893556637,0.7195640947902194,0.6549754651502896,0.5010967630724443,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001057,1057,1619258209.8674705,80.75404477119446,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5562468549392671,0.4387170935951153,0.0050360514656176,0.5562468549392671,0.11752976134415177,0.7143684082311148,0.6502461474349347,0.49809138634326455,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001058,1058,1619258209.9659162,80.85249042510986,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0258437395095823,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.557572450439623,0.4374077632120121,0.0050197863483648,0.557572450439623,0.12016468722761092,0.7139775479373859,0.6498903710634518,0.49776221293763523,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001059,1059,1619258210.0505188,80.93709301948547,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5650217219490214,0.4302460626118669,0.0047322154391117,0.5650217219490214,0.13477565933715457,0.7107678019533251,0.6469687343612517,0.49561638546978604,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001060,1060,1619258210.0857155,80.97228980064392,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.569402591056368,0.4259757905199838,0.0046216184236481,0.569402591056368,0.14342680053638424,0.7090356920261996,0.6453920999607524,0.49430395583231557,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001061,1061,1619258210.177355,81.06392931938171,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778206825256348,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5681049509554389,0.4273460209873854,0.0045490280571756,0.5681049509554389,0.1407589299680535,0.709079647155836,0.6454321096439589,0.49461144938990254,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001062,1062,1619258210.1984675,81.0850419998169,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1778206825256348,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5732787304029611,0.4223814745749663,0.0043397950220725,0.5732787304029611,0.1508972558279948,0.7065988060663697,0.643173950769299,0.4929265533826126,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001063,1063,1619258210.311057,81.19763135910034,safe,front_clearance_ge_1.20m,1.3397958278656006,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5592999772215891,0.4363629966438513,0.0043370261345595,0.5592999772215891,0.12293698057773778,0.7104553989361503,0.6466843728805026,0.4967520608442363,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001064,1064,1619258210.374378,81.26095223426819,safe,front_clearance_ge_1.20m,1.599756360054016,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5731829298038059,0.4229313496685984,0.0038857205275955,0.5731829298038059,0.1502515801352075,0.7045242839194921,0.6412856393347048,0.49257530362500446,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001065,1065,1619258210.4025936,81.28916788101196,safe,front_clearance_ge_1.20m,1.639750361442566,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5651766266071212,0.4307333551575128,0.0040900182353659,0.5651766266071212,0.13444327144960838,0.7077833137371178,0.6442521361154543,0.4950274292425809,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001066,1066,1619258210.5090785,81.3956527709961,safe,front_clearance_ge_1.20m,1.6757450103759766,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5721539516839955,0.4237717197948528,0.0040743285211516,0.5721539516839955,0.14838223188914273,0.7057153774594436,0.6423698193973505,0.49304078492160264,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001067,1067,1619258210.5794656,81.46603989601135,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5784158879108924,0.4176176629772589,0.0039664491118488,0.5784158879108924,0.1607982249336335,0.7032539305646204,0.6401293138794236,0.49101481546310966,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001068,1068,1619258210.614704,81.50127816200256,safe,front_clearance_ge_1.20m,1.7037405967712402,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5757674727376465,0.4202986721029416,0.003933855159412,0.5757674727376465,0.15546880063470492,0.7039500161488602,0.6407629182832881,0.4918253683493923,1
