bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001479,1479,1619258238.0427327,108.92930698394775,unsafe,front_clearance_lt_0.60m,0.5259199142456055,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5267602355446517,0.4707848469935088,0.0024549174618395,0.5267602355446517,0.05597538855114287,0.7070793849966319,0.643611392563114,0.5008792554704972,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001480,1480,1619258238.0779128,108.96448707580566,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5292921410531514,0.4683356402239995,0.0023722187228492,0.5292921410531514,0.06095650082915188,0.70634638386889,0.6429441861834816,0.5005059300936784,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001481,1481,1619258238.1693618,109.05593609809875,unsafe,front_clearance_lt_0.60m,0.5179211497306824,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5275742308468875,0.4699032148530322,0.0025225543000803,0.5275742308468875,0.05767101599385527,0.7073410793861866,0.6438495970618748,0.5008500363369033,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001482,1482,1619258238.239867,109.12644124031068,unsafe,front_clearance_lt_0.60m,0.5579150319099426,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206792699251745,0.4768505175995577,0.0024702124752678,0.5206792699251745,0.04382875232561684,0.7077687502888788,0.6442388798935922,0.5015005797855482,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001483,1483,1619258238.2890978,109.17567205429076,unsafe,front_clearance_lt_0.60m,0.5699132680892944,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103062045610737,0.4872751580817746,0.0024186373571517,0.5103062045610737,0.0230310464792991,0.7081917418419261,0.6446239033977077,0.5021446480961879,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001484,1484,1619258238.3880148,109.27458906173706,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5159714823124345,0.4815072484646461,0.0025212692229194,0.5159714823124345,0.034464233847788406,0.7084068823996572,0.6448197327725929,0.5019178423178203,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001485,1485,1619258238.4231937,109.3097677230835,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5163095243835832,0.4807645504234052,0.0029259251930115,0.5163095243835832,0.03554497396017803,0.7104772840986048,0.6467042936138498,0.502281361048744,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001486,1486,1619258238.5147943,109.40136861801147,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7598842978477478,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5240236057643599,0.4731654811031913,0.0028109131324487,0.5240236057643599,0.050858124661168624,0.7092202749851411,0.6455601146105477,0.5015057868614661,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001487,1487,1619258238.5505974,109.43717169761658,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5350565191693886,0.4621309594514017,0.0028125213792096,0.5350565191693886,0.07292555971798687,0.7078571348758887,0.6443193310117179,0.5001415873343561,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001488,1488,1619258238.6349697,109.52154397964478,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742094039917,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5251703521180736,0.4717754839189151,0.0030541639630112,0.5251703521180736,0.05339486819915851,0.7103365584129524,0.646576199574575,0.5016146661117391,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001489,1489,1619258238.7124414,109.59901571273804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5313384713117753,0.4653496408150496,0.0033118878731751,0.5313384713117753,0.06598883049672566,0.7108835202040816,0.647074065652327,0.5011181720960857,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001490,1490,1619258238.740569,109.62714338302612,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5359763608778146,0.4605556923396587,0.0034679467825266,0.5359763608778146,0.07542066853815593,0.7109916607447962,0.6471724994144741,0.5006057681788258,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001491,1491,1619258238.8334742,109.7200484275818,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5169960265621568,0.4790566600642649,0.0039473133735782,0.5169960265621568,0.037939366497891924,0.715475173799725,0.6512535688701637,0.5032042436841437,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001492,1492,1619258238.9108338,109.79740810394289,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4451663741903725,0.549278844665172,0.0055547811444554,0.549278844665172,0.10411247047479943,0.7182227608835748,0.653754530412457,0.5000887944999284,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001493,1493,1619258238.931958,109.81853222846983,potentially_unsafe,front_clearance_0.60_to_1.20m,0.957854151725769,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3904547019122381,0.6038325362715686,0.0057127618161933,0.6038325362715686,0.21337783435933055,0.7013156120825857,0.6383649803633799,0.48289875824690165,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001494,1494,1619258239.044468,109.93104219436646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918642401695251,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3951436395060964,0.5994859223331804,0.0053704381607231,0.5994859223331804,0.20434228282708405,0.7017102944213102,0.6387242357101437,0.484449291476174,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001495,1495,1619258239.1078124,109.99438667297365,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4195674788235269,0.5756282862473766,0.0048042349290963,0.5756282862473766,0.1560608074238497,0.7079691343852046,0.6444212773584601,0.4925921261123236,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001496,1496,1619258239.1500075,110.03658175468443,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4458136566474923,0.5499439995579329,0.0042423437945747,0.5499439995579329,0.10413034291044065,0.7121597089980951,0.6482357027532196,0.4987937834159447,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001497,1497,1619258239.241392,110.1279661655426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4699969154949766,0.5260916359785074,0.003911448526516,0.5260916359785074,0.05609472048353081,0.7144439111834084,0.6503148731838385,0.5023151905490899,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001498,1498,1619258239.3117113,110.1982855796814,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4811152712694402,0.5148787945276294,0.0040059342029304,0.5148787945276294,0.03376352325818921,0.7159086588836381,0.651648143997699,0.5034118751882699,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001499,1499,1619258239.332791,110.21936535835266,potentially_unsafe,front_clearance_0.60_to_1.20m,0.849870502948761,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4963335973456478,0.4999592073069029,0.0037071953474491,0.4999592073069029,0.003625609961255105,0.7150222173012778,0.6508412700973215,0.5036800078776374,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001500,1500,1619258239.417207,110.30378127098083,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238746523857117,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4993282334449829,0.4971164665716134,0.0035552999834037,0.4993282334449829,0.0022117668733694917,0.7142788116103712,0.6501645930761607,0.5035338937900946,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001501,1501,1619258239.508606,110.39518022537231,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.511637874430393,0.4850974064252502,0.0032647191443568,0.511637874430393,0.026540468005142814,0.7124793911911218,0.6485266900253666,0.5028965333367534,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001502,1502,1619258239.529718,110.41629219055176,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8038776516914368,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5099996477728922,0.4867413159881418,0.0032590362389658,0.5099996477728922,0.023258331784750397,0.7125328212270133,0.6485753241399151,0.502972629264451,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001503,1503,1619258239.636597,110.52317118644714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5113846981354813,0.4855692961660778,0.0030460056984409,0.5113846981354813,0.025815401969403462,0.711391265254854,0.6475362351146655,0.5026988709829476,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001504,1504,1619258239.7210395,110.60761380195618,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773875236511,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.520330649235379,0.4768789283456025,0.0027904224190184,0.520330649235379,0.043451720889776446,0.7094646085445275,0.6457825166006826,0.5018347167089621,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001505,1505,1619258239.7421525,110.62872672080994,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8058773875236511,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5218812568945218,0.475273848497365,0.0028448946081132,0.5218812568945218,0.046607408397156824,0.7096038974056271,0.6459093027858877,0.5017466292113666,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001506,1506,1619258239.8336606,110.72023487091064,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8658681511878967,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5368807230259002,0.4602082940570975,0.0029109829170023,0.5368807230259002,0.07667242896880266,0.7080833579192652,0.6445252480997661,0.4999589415026996,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001507,1507,1619258239.9109962,110.79757046699524,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5383882010642654,0.4585800595670116,0.0030317393687229,0.5383882010642654,0.07980814149725385,0.7084550041897564,0.6448635351135966,0.4998332824787003,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001508,1508,1619258239.9532034,110.8397777080536,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958635926246643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268843818412274,0.4698586410610779,0.0032569770976946,0.5268843818412274,0.05702574078014955,0.7111616755835856,0.6473272535898487,0.50161509769221,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001509,1509,1619258240.044732,110.93130612373352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.937857151031494,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5230738879524534,0.4736911106114841,0.0032350014360625,0.5230738879524534,0.04938277734096924,0.7114594355391088,0.6475982863814846,0.5019999742356717,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001510,1510,1619258240.0730562,110.95963048934937,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9618536233901978,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5179665232541076,0.4789019765806581,0.0031315001652341,0.5179665232541076,0.03906454667344955,0.7113945608435865,0.6475392348888048,0.502353771321906,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001511,1511,1619258240.16453,111.05110430717468,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5312879459884222,0.4655312306470828,0.003180823364495,0.5312879459884222,0.06575671534133942,0.7102394048064474,0.646487766550926,0.5010036741023398,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001512,1512,1619258240.242942,111.12951612472534,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5108086270928716,0.4860872738050851,0.0031040991020433,0.5108086270928716,0.024721353287786463,0.7117145747195633,0.6478305240717838,0.5027840733010006,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001513,1513,1619258240.2710693,111.15764355659483,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527357698526931,0.4694780634795849,0.0031642379934841,0.527357698526931,0.05787963504734617,0.7106446930328784,0.6468566757927134,0.501474193313758,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001514,1514,1619258240.3627512,111.24932551383972,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0958331823349,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5409586632174639,0.456180382118274,0.0028609546642621,0.5409586632174639,0.08477828109918989,0.7071680990266047,0.6436921435531474,0.49925499859880906,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001515,1515,1619258240.4401577,111.32673192024232,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.545666667761348,0.4513609557233937,0.0029723765152584,0.545666667761348,0.09430571203795429,0.7068825819739999,0.6434322547319956,0.4985123403205429,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001516,1516,1619258240.4682596,111.35483384132384,potentially_unsafe,front_clearance_0.60_to_1.20m,1.101832151412964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.542389906382588,0.4546053737363473,0.0030047198810646,0.542389906382588,0.0877845326462407,0.707645108994801,0.6441263367376917,0.49913811528275975,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001517,1517,1619258240.588501,111.47507524490356,potentially_unsafe,front_clearance_0.60_to_1.20m,1.119829535484314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5413175469474097,0.4554824662212682,0.0031999868313219,0.5413175469474097,0.08583508072614154,0.7088064144959583,0.6451834025589426,0.49950079641610945,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001518,1518,1619258240.644895,111.53146934509276,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5457549161339719,0.4512150721451289,0.0030300117208993,0.5457549161339719,0.09453984398884296,0.7071547479229776,0.6436799908549072,0.49854734921363875,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001519,1519,1619258240.6940928,111.58066701889038,potentially_unsafe,front_clearance_0.60_to_1.20m,1.129827857017517,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5567563926429557,0.4405183913052963,0.0027252160517479,0.5567563926429557,0.11623800133765944,0.703283151216121,0.6401559116626471,0.495958439370468,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001520,1520,1619258240.785531,111.6721053123474,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5533967267398643,0.4439420260761239,0.0026612471840118,0.5533967267398643,0.10945470066374041,0.7037204119052987,0.6405539234941985,0.49666045808045567,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001521,1521,1619258240.7925403,111.67911458015442,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1978176832199097,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5497138329370753,0.4475510474124079,0.0027351196505167,0.5497138329370753,0.1021627855246674,0.7048821219795478,0.6416113575737477,0.49750528095818314,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001522,1522,1619258240.8983798,111.78495407104492,safe,front_clearance_ge_1.20m,1.3078007698059082,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5715613590572253,0.4258719689285561,0.0025666720142187,0.5715613590572253,0.14568939012866916,0.6985638765868718,0.6358602427738796,0.49194409110834403,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001523,1523,1619258240.9756956,111.86226987838744,safe,front_clearance_ge_1.20m,1.3677916526794434,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5745969354976374,0.422940320355394,0.0024627441469685,0.5745969354976374,0.15165661514224338,0.6971191856653131,0.6345452284267252,0.4909537820256673,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001524,1524,1619258241.0249112,111.91148543357848,safe,front_clearance_ge_1.20m,1.4317820072174072,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5736300275011353,0.4237776075296155,0.0025923649692491,0.5736300275011353,0.14985241997151982,0.6980775106020612,0.635417533376008,0.4913544105493881,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001525,1525,1619258241.116395,112.00296926498412,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5571571336092784,0.4400287753826429,0.0028140910080785,0.5571571336092784,0.11712835822663553,0.7036394224864476,0.6404802037482186,0.49594268619534254,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001526,1526,1619258241.15937,112.0459442138672,safe,front_clearance_ge_1.20m,1.615754008293152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5561036967941326,0.4412396086242895,0.0026566945815778,0.5561036967941326,0.11486408816984311,0.7030856957144268,0.6399761799194917,0.49604922816688346,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001527,1527,1619258241.244073,112.13064694404602,safe,front_clearance_ge_1.20m,1.625752329826355,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5569099715913867,0.4404246059120628,0.0026654224965505,0.5569099715913867,0.11648536567932388,0.7029424203854021,0.6398457650948056,0.4958703455722,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001528,1528,1619258241.2581449,112.14471912384032,safe,front_clearance_ge_1.20m,1.625752329826355,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5517108412148471,0.4455701159214886,0.0027190428636642,0.5517108412148471,0.10614072529335855,0.7043815085745782,0.641155679615169,0.4970750262896224,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001529,1529,1619258241.3706388,112.25721311569214,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.547516503611514,0.4496953881700381,0.0027881082184477,0.547516503611514,0.09782111544147593,0.7055939877753724,0.6422593257452011,0.4979919625841839,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001530,1530,1619258241.447958,112.33453226089478,safe,front_clearance_ge_1.20m,1.6637465953826904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5334656619252368,0.4638038172722775,0.0027305208024857,0.5334656619252368,0.06966184465295933,0.7076652872695365,0.6441447037948815,0.50029295088648,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001531,1531,1619258241.483116,112.3696904182434,safe,front_clearance_ge_1.20m,1.6637465953826904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5188663047723588,0.4784498730839817,0.0026838221436594,0.5188663047723588,0.040416431688377163,0.7090375528680604,0.6453937937720086,0.5018562738165007,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001532,1532,1619258241.5746984,112.46127271652222,safe,front_clearance_ge_1.20m,1.6337512731552124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5275448655164803,0.4698779417681253,0.0025771927153943,0.5275448655164803,0.05766692374835497,0.7076294987126943,0.6441121276465794,0.5009044927846568,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001533,1533,1619258241.6098857,112.4964599609375,safe,front_clearance_ge_1.20m,1.631751537322998,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5116985687516207,0.4853959671365936,0.0029054641117855,0.5116985687516207,0.026302601615027066,0.7106588307810844,0.6468695445257067,0.502546888103369,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001534,1534,1619258241.716195,112.6027693748474,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5129598136892909,0.4841039999922217,0.0029361863184873,0.5129598136892909,0.028855813697069188,0.7107460857576309,0.6469489674280777,0.5025069255412822,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001535,1535,1619258241.7654438,112.65201807022096,safe,front_clearance_ge_1.20m,1.649748682975769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5087758420231218,0.4879546344974386,0.0032695234794395,0.5087758420231218,0.020821207525683172,0.7126394500234889,0.6486723818531552,0.503036727462352,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001536,1536,1619258241.8428447,112.72941899299622,safe,front_clearance_ge_1.20m,1.6837437152862549,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5178007611957779,0.4791021892165726,0.0030970495876495,0.5178007611957779,0.03869857197920529,0.7112340146049921,0.6473930994047488,0.502333872276812,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001537,1537,1619258241.8995316,112.78610587120056,safe,front_clearance_ge_1.20m,1.7357357740402222,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5233945793160639,0.4736386202686235,0.0029668004153125,0.5233945793160639,0.0497559590474404,0.7100787024835719,0.6463414889928345,0.5017157698278908,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001538,1538,1619258241.9838748,112.87044906616212,safe,front_clearance_ge_1.20m,1.7437344789505005,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5209479978974554,0.4759346065920588,0.0031173955104857,0.5209479978974554,0.04501339130539661,0.7110720147851488,0.6472456408140209,0.5020897155799263,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001539,1539,1619258242.040171,112.92674493789671,safe,front_clearance_ge_1.20m,1.7437344789505005,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180932949270034,0.4786742205775158,0.0032324844954807,0.5180932949270034,0.039419074349487604,0.7118908889048223,0.6479910121594172,0.5024398793501752,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001540,1540,1619258242.1179154,113.00448966026306,safe,front_clearance_ge_1.20m,1.7457342147827148,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5308387332147632,0.4660529622506313,0.0031083045346054,0.5308387332147632,0.06478577096413185,0.7099358600691028,0.6462114682239587,0.5009952141392773,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001541,1541,1619258242.167149,113.05372333526611,safe,front_clearance_ge_1.20m,1.7837283611297607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5259434135117407,0.4712069938504838,0.0028495926377755,0.5259434135117407,0.05473641966125686,0.7092147113684426,0.6455550503883869,0.501339374551807,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001542,1542,1619258242.2445152,113.13108944892883,safe,front_clearance_ge_1.20m,1.843719244003296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5422950776244698,0.454861996628639,0.0028429257468911,0.5422950776244698,0.0874330809958308,0.7068452499557875,0.6433982736646094,0.4990085305804758,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001543,1543,1619258242.2726786,113.15925288200378,safe,front_clearance_ge_1.20m,1.843719244003296,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5413748263208383,0.4556450540574562,0.0029801196217053,0.5413748263208383,0.08572977226338213,0.7076986127197691,0.6441750379269283,0.49929200102610016,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_001544,1544,1619258242.385371,113.2719452381134,safe,front_clearance_ge_1.20m,1.8757143020629885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5560067587500174,0.4411663877963009,0.0028268534536816,0.5560067587500174,0.11484037095371646,0.7039727110615999,0.6407835760831087,0.49622071140261526,1
