bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001479,1479,1619257813.3752525,113.95383429527284,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.515541449222292,0.482164262253496,0.0022942885242119,0.515541449222292,0.033377186968795935,0.7072333063754497,0.6437514978399305,0.5017293745794886,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001480,1480,1619257813.5166802,114.09526205062866,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.49066817119761,0.5073412133605776,0.0019906154418122,0.5073412133605776,0.016673042162967555,0.7059970023940171,0.6426261654599955,0.5018456764495726,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001481,1481,1619257813.734815,114.313396692276,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0558393001556396,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4320916722333897,0.5660175332025789,0.0018907945640315,0.5660175332025789,0.13392586096918918,0.6965700884413217,0.6340454185942164,0.49291736378973716,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001482,1482,1619257813.7488549,114.32743668556212,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0558393001556396,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4620457620543753,0.535962254726252,0.0019919832193725,0.535962254726252,0.07391649267187672,0.703404052039112,0.640265960334265,0.49925420727919745,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001483,1483,1619257813.7629204,114.34150218963624,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0558393001556396,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4579086146515014,0.5400550693562474,0.0020363159922512,0.5400550693562474,0.08214645470474596,0.7030034843571529,0.6399013479172267,0.4986560761077413,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001484,1484,1619257813.854396,114.4329776763916,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1058316230773926,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4668663052574055,0.5312079355491663,0.001925759193428,0.5312079355491663,0.06434163029176082,0.7037015784895941,0.6405367805804528,0.49985027367642065,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001485,1485,1619257813.959913,114.53849482536316,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4889929268178034,0.5092003443292162,0.0018067288529805,0.5092003443292162,0.020207417511412862,0.704907122130141,0.641634113691489,0.5015976625880179,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001486,1486,1619257814.1216865,114.7002682685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4935168669302202,0.5048341792786244,0.0016489537911553,0.5048341792786244,0.011317312348404218,0.7041535182998976,0.6409481539238653,0.5015808344388517,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001487,1487,1619257814.1216865,114.7002682685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4923323904205111,0.5057165114450796,0.0019510981344094,0.5057165114450796,0.013384121024568485,0.7058278401065781,0.6424721873103026,0.5018558206107141,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001488,1488,1619257814.227173,114.80575489997864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038624167442322,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4989045475419292,0.4992539014617465,0.0018415509963244,0.4992539014617465,0.0003493539198172746,0.7053070254093663,0.6419981213430966,0.5018364030071356,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001489,1489,1619257814.3397007,114.9182825088501,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4865178769872057,0.5118466024395889,0.0016355205732053,0.5118466024395889,0.025328725452383183,0.7038195376273344,0.6406441516147631,0.5013107360153662,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001490,1490,1619257814.488182,115.06676387786864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4882075811602419,0.51012537285848,0.0016670459812781,0.51012537285848,0.021917791698238154,0.7040803093267168,0.6408815162447351,0.5014226826213589,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001491,1491,1619257814.6289752,115.20755696296692,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4879831588774884,0.5103871726583912,0.0016296684641204,0.5103871726583912,0.022404013780902787,0.703855978599495,0.6406773216170801,0.5013747148184187,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001492,1492,1619257814.6430469,115.22162866592409,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4403419711062741,0.5579839116509705,0.0016741172427553,0.5579839116509705,0.1176419405446964,0.6974136805009372,0.6348132891781493,0.49475010015238075,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001493,1493,1619257814.6571188,115.2357006072998,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4658590647519036,0.5325271218491909,0.0016138133989054,0.5325271218491909,0.06666805709728735,0.7017889735669274,0.638795852554802,0.4993875918898122,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001494,1494,1619257814.8048875,115.38346934318542,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4654614578558533,0.5327229740167032,0.0018155681274434,0.5327229740167032,0.06726151616084991,0.7028934536946744,0.6398011936921071,0.4995485679178773,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001495,1495,1619257814.8541274,115.43270921707152,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0538395643234253,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4896047022414086,0.5088400339074883,0.001555263851103,0.5088400339074883,0.019235331666079714,0.7034944162253582,0.6403482133612685,0.5013666365904812,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001496,1496,1619257814.9877868,115.5663685798645,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5024447492781714,0.4958408462726966,0.001714404449132,0.5024447492781714,0.006603903005474809,0.7045684462350138,0.6413258376066314,0.5016881899077563,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001497,1497,1619257815.0018425,115.58042407035828,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4700039984123493,0.5280286918713716,0.0019673097162789,0.5280286918713716,0.05802469345902228,0.7043196967937502,0.6410994161075917,0.5002780717294928,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001498,1498,1619257815.0018425,115.58042407035828,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4790576414824136,0.5192288892168699,0.0017134693007163,0.5192288892168699,0.04017124773445635,0.7037765157306778,0.6406049913968224,0.5009022007628782,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001499,1499,1619257815.058115,115.63669681549072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.48708407070053,0.5110622959689901,0.0018536333304799,0.5110622959689901,0.023978225268460107,0.70508669483352,0.6417975678101361,0.5015610017521815,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001500,1500,1619257815.2127414,115.79132318496704,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538547396659852,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5118207364398674,0.4865770712630239,0.0016021922971087,0.5118207364398674,0.025243665176843455,0.7036306892507096,0.6404722544144744,0.501279720451093,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001501,1501,1619257815.311209,115.88979077339172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157005155000901,0.4830196293546092,0.0012798551453007,0.5157005155000901,0.032680886145480925,0.7015294142244729,0.6385595914596625,0.5007433779418843,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001502,1502,1619257815.487102,116.06568384170532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5105666364211277,0.4878819997370259,0.0015513638418463,0.5105666364211277,0.022684636684101755,0.703399483085249,0.6402618014932342,0.501290457376447,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001503,1503,1619257815.501176,116.07975769042967,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5131213546336664,0.4850836637185531,0.0017949816477804,0.5131213546336664,0.028037690915113267,0.7046517881737429,0.6414016987084857,0.501397092653181,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001504,1504,1619257815.5152483,116.09383010864258,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5262114915879899,0.4720199821727559,0.0017685262392541,0.5262114915879899,0.05419150941523393,0.7034248357032835,0.6402848784406668,0.5002954748653151,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001505,1505,1619257815.5785358,116.15711760520936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51301993602949,0.4852257251423889,0.001754338828121,0.51301993602949,0.027794210887101156,0.7044294201028658,0.641199290567624,0.5013634631916171,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001506,1506,1619257815.6770236,116.25560545921326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,1,2,1619257818.5799668,2.9029431343078613,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4858787579310953,0.5119190026760329,0.0022022393928719,0.5119190026760329,0.026040244744937546,0.7069546015467363,0.6434978097721852,0.5018559174321684,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001507,1507,1619257815.7760296,116.35461139678956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.905862033367157,1,1,2,1619257818.5799668,2.8039371967315674,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4722106538376683,0.5258712719449591,0.0019180742173725,0.5258712719449591,0.05366061810729078,0.7042910168299555,0.6410733104795276,0.5004728247364894,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001508,1508,1619257815.8815231,116.46010494232178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9458559155464172,1,1,2,1619257818.5799668,2.698443651199341,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.497486799568808,0.5006365455044778,0.0018766549267141,0.5006365455044778,0.003149745935669801,0.70549844139067,0.6421723556778826,0.5018664117264137,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001509,1509,1619257815.9870946,116.56567645072936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9638532400131226,1,1,2,1619257818.5799668,2.592872142791748,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5209187823762144,0.4771872937847119,0.0018939238390736,0.5209187823762144,0.04373148859150244,0.7046414055207717,0.6413922480104749,0.500932321870597,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001510,1510,1619257816.022248,116.60082983970642,potentially_unsafe,front_clearance_0.60_to_1.20m,0.965852916240692,1,1,2,1619257818.5799668,2.5577187538146973,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5136761531369582,0.4843054846962704,0.0020183621667714,0.5136761531369582,0.029370668440687864,0.7058571132691902,0.6424988328911996,0.5015809334056905,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001511,1511,1619257816.106924,116.6855058670044,potentially_unsafe,front_clearance_0.60_to_1.20m,0.957854151725769,1,1,2,1619257818.5799668,2.473042726516724,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4887416233721232,0.5091844751017244,0.0020739015261523,0.5091844751017244,0.020442851729601197,0.7063852419194915,0.6429795563054093,0.5018584948314229,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001512,1512,1619257816.212502,116.79108381271362,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,1,2,1619257818.5799668,2.367464780807495,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4879576530954524,0.5099843713352142,0.0020579755693332,0.5099843713352142,0.022026718239761822,0.7062641526890525,0.6428693361379417,0.5018090345159605,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001513,1513,1619257816.3534071,116.93198895454408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,1,2,1619257818.5799668,2.226559638977051,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4781729259980633,0.5197935558783913,0.0020335181235453,0.5197935558783913,0.04162062988032794,0.7055046680056525,0.6421780233870887,0.5011611769137896,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001514,1514,1619257816.3752406,116.95382237434389,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,2,1619257818.5799668,2.204726219177246,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4792331537297499,0.5187895928615764,0.0019772534086736,0.5187895928615764,0.03955643913182655,0.7052783107873468,0.6419719841677568,0.5011890331737155,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001515,1515,1619257816.4952412,117.07382297515868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,2.0847256183624268,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4848309299459123,0.5129391532111519,0.0022299168429357,0.5129391532111519,0.028108223265239596,0.7070483835101553,0.6435831737940393,0.5018274219416818,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001516,1516,1619257816.516349,117.09493088722228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839144706726,1,1,2,1619257818.5799668,2.063617706298828,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4819091604430653,0.5157325622124425,0.0023582773444921,0.5157325622124425,0.03382340176937715,0.7075617309492236,0.6440504427699676,0.5017779238828155,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001517,1517,1619257816.516349,117.09493088722228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839144706726,1,1,2,1619257818.5799668,2.063617706298828,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.511921795272418,0.4860819019276336,0.0019963027999484,0.511921795272418,0.02583989334478437,0.7058331358596287,0.6424770077124639,0.5016564749186099,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001518,1518,1619257816.5797558,117.1583375930786,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,2.000211000442505,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5079158315062693,0.4899916415733706,0.0020925269203598,0.5079158315062693,0.017924189932898682,0.7065357034654125,0.6431165123066055,0.5019253206246161,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001519,1519,1619257816.685239,117.26382088661194,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378875613212585,1,1,2,1619257818.5799668,1.89472770690918,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4977529271477732,0.5000481124965666,0.0021989603556602,0.5000481124965666,0.0022951853487933604,0.7072740114357466,0.6437885491825349,0.5021890732777989,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001520,1520,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5142391464232211,0.4834198058423451,0.0023410477344337,0.5142391464232211,0.030819340580875987,0.7075667822037387,0.644055040619971,0.5018579111007714,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001521,1521,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.531494762397722,0.466398940191139,0.0021062974111389,0.531494762397722,0.065095822206583,0.7046473100178878,0.6413976225153635,0.4999809096435873,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001522,1522,1619257816.917777,117.49635887145996,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,1,2,1619257818.5799668,1.6621897220611572,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5474635761334906,0.4506984925430217,0.0018379313234877,0.5474635761334906,0.09676508359046893,0.7005890693193209,0.6377036526404344,0.4971511236350278,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001523,1523,1619257817.100665,117.67924690246582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,1.479301691055298,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5654657120894986,0.4313227458216156,0.0032115420888857,0.5654657120894986,0.13414296626788297,0.7035113653889571,0.6403636411548347,0.4941989033854296,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001524,1524,1619257817.1217787,117.70036053657532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,1,2,1619257818.5799668,1.4581880569458008,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5596665658371616,0.4375562626033661,0.0027771715594722,0.5596665658371616,0.12211030323379546,0.7028478084212044,0.6397596455736846,0.49531013945874147,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001525,1525,1619257817.2206,117.7991816997528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,1,2,1619257818.5799668,1.3593668937683103,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5354220723276216,0.4619958801439666,0.0025820475284116,0.5354220723276216,0.07342619218365504,0.7066178918529055,0.6431913234008748,0.49987634422495786,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001526,1526,1619257817.3261216,117.90470337867735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,1.25384521484375,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5331377826844131,0.4647653388021548,0.002096878513432,0.5331377826844131,0.06837244388225833,0.7043763607941657,0.6411509939035075,0.49975288762296566,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001527,1527,1619257817.3682892,117.9468710422516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,1.2116775512695312,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4910417166039566,0.5066086861460919,0.0023495972499514,0.5066086861460919,0.015566969542135267,0.707967256687387,0.6444195682042508,0.5022201510687332,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001528,1528,1619257817.3830605,117.96164226531982,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,2,1619257818.5799668,1.196906328201294,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4941126316321364,0.5034699622067803,0.0024174061610833,0.5034699622067803,0.009357330574643885,0.7084071751406479,0.6448199992369258,0.5023648605645202,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001529,1529,1619257817.4885347,118.06711649894714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,1,2,1619257818.5799668,1.0914320945739746,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4459334313886278,0.5514343015769765,0.0026322670343957,0.5514343015769765,0.1055008701883487,0.7039965031547127,0.6408052325795436,0.4970566569845358,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001530,1530,1619257817.6221807,118.20076251029968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.9577860832214355,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4491924568072338,0.5484521233038753,0.0023554198888908,0.5484521233038753,0.09925966649664147,0.7031738521881288,0.6400564233999364,0.49742085718809914,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001531,1531,1619257817.6432686,118.22185039520264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.9366981983184814,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4447541759190715,0.552797574583442,0.0024482494974865,0.552797574583442,0.10804339866437052,0.7027527384078075,0.6396731091182148,0.4966025706116094,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001532,1532,1619257817.6924949,118.27107667922974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,1,2,1619257818.5799668,0.8874719142913818,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.461086243102589,0.5362777151255793,0.0026360417718316,0.5362777151255793,0.07519147202299031,0.7067696116939329,0.6433294247516357,0.49979873996500535,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001533,1533,1619257817.8332253,118.4118070602417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.746741533279419,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4391518365224117,0.558648160962473,0.0022000025151152,0.558648160962473,0.11949632444006136,0.7001096730768303,0.6372672873754219,0.4950530567211734,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001534,1534,1619257817.8473015,118.42588353157043,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.7326653003692627,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.463136430649233,0.5344750164709732,0.0023885528797938,0.5344750164709732,0.07133858582174019,0.7057442473511567,0.6423960979052563,0.4998353981889816,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001535,1535,1619257817.9959655,118.574547290802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,1,2,1619257818.5799668,0.5840013027191162,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4603737616861985,0.5376850725826305,0.0019411657311709,0.5376850725826305,0.07731131089643206,0.7028651584254878,0.6397754382281655,0.4989469941483149,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001536,1536,1619257818.0100412,118.588623046875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,1,2,1619257818.5799668,0.5699255466461182,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4252218707498236,0.5725963294250564,0.0021817998251198,0.5725963294250564,0.14737445867523286,0.6962602188856082,0.6337633631694685,0.49131504391449565,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001537,1537,1619257818.122554,118.70113587379456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,1,2,1619257818.5799668,0.4574127197265625,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4275714195358669,0.570165084737003,0.0022634957271299,0.570165084737003,0.1425936652011361,0.6974012636900692,0.6348019869098276,0.4920893339300231,1
