bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001520,1520,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4115030960822378,0.5778733005042969,0.0106236034134652,0.5778733005042969,0.16637020442205908,0.7305764713026515,0.6649993622302893,0.49661478952951665,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001521,1521,1619257816.804822,117.38340377807616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,1,2,1619257818.5799668,1.7751448154449463,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5252568492895622,0.4649807746735775,0.0097623760368604,0.5252568492895622,0.060276074615984665,0.7394515201591287,0.6730777798376846,0.5078028174724768,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001522,1522,1619257816.917777,117.49635887145996,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,1,2,1619257818.5799668,1.6621897220611572,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5215395151676464,0.4747206520378361,0.0037398327945176,0.5215395151676464,0.04681886312981032,0.7140880916689045,0.6499909923041378,0.5026228502981371,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001523,1523,1619257817.100665,117.67924690246582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,1.479301691055298,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5071501928193262,0.4899546606823716,0.0028951464983022,0.5071501928193262,0.017195532136954572,0.7108044090352856,0.6470020555632245,0.5027347305256957,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001524,1524,1619257817.1217787,117.70036053657532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,1,2,1619257818.5799668,1.4581880569458008,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5175269117488067,0.4795366818324735,0.0029364064187197,0.5175269117488067,0.03799022991633322,0.7104408999426559,0.6466711753278774,0.5022018439101881,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001525,1525,1619257817.2206,117.7991816997528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,1,2,1619257818.5799668,1.3593668937683103,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4951046811629508,0.5021276603832256,0.0027676584538235,0.5021276603832256,0.007022979220274839,0.7102687075380104,0.6465144390466419,0.5027315074352838,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001526,1526,1619257817.3261216,117.90470337867735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,1.25384521484375,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.499712863833656,0.4967585098096495,0.0035286263566944,0.499712863833656,0.0029543540240065114,0.7141449488095787,0.6500427459038932,0.5035055854468973,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001527,1527,1619257817.3682892,117.9468710422516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,1,2,1619257818.5799668,1.2116775512695312,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5487227672052936,0.4479354009356069,0.0033418318590994,0.5487227672052936,0.10078736626968665,0.7081148153260248,0.6445538818653666,0.49824603349904784,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001528,1528,1619257817.3830605,117.96164226531982,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,2,1619257818.5799668,1.196906328201294,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5352726264659994,0.4612909324902502,0.0034364410437502,0.5352726264659994,0.07398169397574916,0.7109431666720164,0.647128358207171,0.5006820818314189,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001529,1529,1619257817.4885347,118.06711649894714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,1,2,1619257818.5799668,1.0914320945739746,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5202986252331648,0.4775383820716764,0.0021629926951586,0.5202986252331648,0.04276024316148841,0.7061647694354121,0.6427788736020084,0.501241755691445,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001530,1530,1619257817.6221807,118.20076251029968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.9577860832214355,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4220287828406933,0.5681425052144807,0.009828711944826,0.5681425052144807,0.14611372237378745,0.730727352932023,0.6651367006079206,0.49900919664412235,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001531,1531,1619257817.6432686,118.22185039520264,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.9366981983184814,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4692324901574939,0.5231775159850196,0.0075899938574865,0.5231775159850196,0.053945025827525694,0.7310266174296285,0.6654091028927779,0.5060485489415852,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001532,1532,1619257817.6924949,118.27107667922974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,1,2,1619257818.5799668,0.8874719142913818,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5246545356849939,0.4731472565799063,0.0021982077350998,0.5246545356849939,0.05150727910508757,0.70594255522409,0.6425766055101491,0.5008644596588251,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001533,1533,1619257817.8332253,118.4118070602417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.746741533279419,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4912791511210517,0.5062233888652596,0.0024974600136886,0.5062233888652596,0.014944237744207944,0.7087644448899184,0.645145200177199,0.502376438933031,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001534,1534,1619257817.8473015,118.42588353157043,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,1,2,1619257818.5799668,0.7326653003692627,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.507195246587419,0.4901190860900559,0.0026856673225251,0.507195246587419,0.017076160497363102,0.7097201614818053,0.6460151309086726,0.5025290504804083,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001535,1535,1619257817.9959655,118.574547290802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,1,2,1619257818.5799668,0.5840013027191162,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4746741170345278,0.5207856864518497,0.0045401965136223,0.5207856864518497,0.046111569417321974,0.7179550447529378,0.6535108446887505,0.5034461380199847,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001536,1536,1619257818.0100412,118.588623046875,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7978785037994385,1,1,2,1619257818.5799668,0.5699255466461182,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4598479672331281,0.5357461232576533,0.0044059095092186,0.5357461232576533,0.07589815602452515,0.7154948215567363,0.6512714530293106,0.5014965264073519,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001537,1537,1619257818.122554,118.70113587379456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,1,2,1619257818.5799668,0.4574127197265625,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5025860338637823,0.4945195470927006,0.0028944190435171,0.5025860338637823,0.008066486771081738,0.7109163143993135,0.6471039162152327,0.5028493184467038,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001538,1538,1619257818.1366265,118.71520829200745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,1,2,1619257818.5799668,0.4433403015136719,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.507615976847988,0.4859987594508092,0.0063852637012027,0.507615976847988,0.021617217397178756,0.7271205214692077,0.6618536211266343,0.5060904542684035,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001539,1539,1619257818.326664,118.90524578094482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558848857879639,1,1,2,1619257818.5799668,0.2533028125762939,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4866465482700341,0.5098416065149318,0.0035118452150339,0.5098416065149318,0.023195058244897704,0.7137962410723445,0.6497253384428344,0.5032243402663203,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001540,1540,1619257818.340725,118.91930675506592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,1,2,1619257818.5799668,0.2392418384552002,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5480544167038026,0.4492458792332226,0.0026997040629747,0.5480544167038026,0.09880853747058,0.7050368324396475,0.6417521811032999,0.49780720792139577,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001541,1541,1619257818.3547976,118.9333794116974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,1,2,1619257818.5799668,0.2251691818237304,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5398254030854093,0.4576581761596952,0.0025164207548956,0.5398254030854093,0.0821672269257141,0.7055886731616111,0.6422544881752812,0.4991311956044412,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001542,1542,1619257818.44626,119.02484178543092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,1,2,1619257818.5799668,0.1337068080902099,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5309495393622038,0.465334977262629,0.0037154833751671,0.5309495393622038,0.06561456209957478,0.7129071935015601,0.648916092469569,0.5015421407703411,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001543,1543,1619257818.5799668,119.15854859352112,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4391451162363262,0.5554995574510642,0.0053553263126096,0.5554995574510642,0.11635444121473798,0.7159614355174311,0.6516961833600268,0.49854312903754094,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001544,1544,1619257818.5869875,119.16556930541992,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5350658105097581,0.4621223058499943,0.0028118836402476,0.5350658105097581,0.07294350465976379,0.707852519641308,0.6443151300441624,0.5001396461698135,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001545,1545,1619257818.7703812,119.34896302223206,unsafe,front_clearance_lt_0.60m,0.5119220018386841,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.531995836002462,0.4659102437909246,0.0020939202066132,0.531995836002462,0.06608559221153743,0.7045144768168224,0.6412767125251554,0.49990369070489105,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001546,1546,1619257818.7916188,119.37020063400269,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5746057304899626,0.4236053901053006,0.0017888794047367,0.5746057304899626,0.15100034038466192,0.6935463067753502,0.6312930539090941,0.4903835278723079,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001547,1547,1619257818.7916188,119.37020063400269,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5682889841456686,0.4289340997367405,0.0027769161175908,0.5682889841456686,0.13935488440892813,0.7005726332571481,0.6376886918919135,0.4930554573185918,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001548,1548,1619257818.9395838,119.5181655883789,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.553314368828837,0.4442430025665878,0.0024426286045752,0.553314368828837,0.10907136626224923,0.702610568538203,0.6395437005260564,0.4964853974836685,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001549,1549,1619257819.0240023,119.60258412361144,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5346806332272493,0.4620158099948415,0.0033035567779091,0.5346806332272493,0.07266482323240786,0.7103766455261056,0.6466126884374493,0.5006470982791333,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001550,1550,1619257819.1506553,119.72923707962036,unsafe,front_clearance_lt_0.60m,0.499923825263977,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5519818148836868,0.445232614889618,0.0027855702266951,0.5519818148836868,0.10674919999406879,0.7046618360741721,0.6414108447016016,0.4970762352747765,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001551,1551,1619257819.1576917,119.7362732887268,unsafe,front_clearance_lt_0.60m,0.499923825263977,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5546867536651547,0.4420418240636735,0.0032714222711718,0.5546867536651547,0.11264492960148126,0.7064875991935378,0.6430727259113769,0.496910928883196,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001552,1552,1619257819.2984433,119.87702512741087,unsafe,front_clearance_lt_0.60m,0.503923237323761,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5359317389688457,0.4612941372985685,0.0027741237325856,0.5359317389688457,0.07463760167027722,0.7075312614084152,0.6440227081987064,0.4999771942973147,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001553,1553,1619257819.3196888,119.89827060699464,unsafe,front_clearance_lt_0.60m,0.503923237323761,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5274950203984526,0.4692426352410124,0.003262344360535,0.5274950203984526,0.058252385157440245,0.7111176493341445,0.6472871791706062,0.5015497098361795,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001554,1554,1619257819.3760622,119.95464396476746,unsafe,front_clearance_lt_0.60m,0.5059229731559753,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.45004307412812,0.5458774269898405,0.0040794988820395,0.5458774269898405,0.09583435286172054,0.7122170995011746,0.6482879418403584,0.49946242382113426,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001555,1555,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5469340676466927,0.4501965863796316,0.0028693459736756,0.5469340676466927,0.09673748126706111,0.7061198111317833,0.6427379507904829,0.4981779261132533,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001556,1556,1619257819.537904,120.1164858341217,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5379240751386622,0.4592928475286763,0.0027830773326613,0.5379240751386622,0.07863122760998598,0.7072701943152593,0.6437850746897346,0.4996800240757754,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001557,1557,1619257819.657502,120.23608374595642,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4886598028951859,0.507842119986474,0.0034980771183399,0.507842119986474,0.019182317091288092,0.7138133336379955,0.6497408967665737,0.503295741658556,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001558,1558,1619257819.6715744,120.25015616416933,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,2,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4598624972529487,0.5336748818466138,0.0064626209004374,0.5336748818466138,0.07381238459366513,0.7249476718967327,0.6598758082122081,0.5036758386373817,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001559,1559,1619257819.7702072,120.34878897666933,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6099070906639099,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.457921617752389,0.5380786816266289,0.003999700620982,0.5380786816266289,0.08015706387423988,0.7132220112366924,0.6492026519213243,0.5007631267689265,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001560,1560,1619257819.8968966,120.47547841072084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4760679850401557,0.5164793010603193,0.0074527138995251,0.5164793010603193,0.04041131602016357,0.7310954950818656,0.6654717980336821,0.506552862251582,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001561,1561,1619257819.9180048,120.496586561203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5615653171112276,0.4335434619125373,0.0048912209762351,0.5615653171112276,0.1280218551986903,0.7124009663946249,0.6484553046992549,0.4966605372080203,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001562,1562,1619257819.9320495,120.51063132286072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379028558731079,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6050613925182081,0.3888698306366213,0.0060687768451706,0.6050613925182081,0.21619156188158684,0.7022685334593043,0.6392323667803603,0.4826441360521758,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001563,1563,1619257820.03054,120.609121799469,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6399025917053223,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.546342522273661,0.4508079804239332,0.0028494973024058,0.546342522273661,0.09553454184972776,0.7061338011013638,0.6427506850095743,0.49827389350687246,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001564,1564,1619257820.1360724,120.7146542072296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224815851271745,0.4746500109372608,0.0028684039355647,0.5224815851271745,0.047831574189913684,0.7096672150467013,0.6459669369865308,0.5017121325791158,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001565,1565,1619257820.1993449,120.7779266834259,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5286734816292141,0.4689156424238651,0.0024108759469207,0.5286734816292141,0.05975783920534905,0.7066253634877321,0.643198124375981,0.5006166577894275,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001566,1566,1619257820.2556355,120.83421754837036,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5788306388936924,0.4191321212786015,0.0020372398277061,0.5788306388936924,0.15969851761509085,0.6935603578039278,0.6313058437064798,0.4892792060443041,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_001567,1567,1619257820.3048596,120.88344144821168,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5357028521990168,0.4604190027065866,0.0038781450943966,0.5357028521990168,0.07528384949243022,0.7130151005894795,0.6490143137338245,0.5010217560831374,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000026,26,1619258131.4665036,2.353077888488769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3389558553313616,0.655653006113198,0.0053911385554405,0.655653006113198,0.3166971507818364,0.6716358976608755,0.611349340061657,0.45519899933638786,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000027,27,1619258131.4735396,2.360113859176636,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5989618858627271,0.3997594908989811,0.0012786232382918,0.5989618858627271,0.19920239496374603,0.6820567991894135,0.6208348534097479,0.4814353738425674,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000028,28,1619258131.6212542,2.5078284740448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.593434029859544,0.4055611359554653,0.0010048341849908,0.593434029859544,0.18787289390407869,0.682619817242697,0.6213473345271456,0.48335520751543515,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000029,29,1619258131.6212542,2.5078284740448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6104759020788258,0.3884006670758702,0.0011234308453039,0.6104759020788258,0.22207523500295567,0.6762269717181676,0.615528315760953,0.47646283269919876,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000030,30,1619258131.7411537,2.62772798538208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5391843777844811,0.4593705163442035,0.0014451058713153,0.5391843777844811,0.07981386144027763,0.6998468047597441,0.6370280143217727,0.4982568471358426,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000031,31,1619258131.776615,2.663188934326172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4063140818431248,0.59152125842825,0.0021646597286252,0.59152125842825,0.1852071765851252,0.6898021894981629,0.6278850114943069,0.48500678197169733,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000032,32,1619258131.8820975,2.768671751022339,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5233269672821822,0.4748450298839324,0.0018280028338854,0.5233269672821822,0.0484819373982498,0.7040532727708965,0.6408569065110745,0.5006477413154005,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000033,33,1619258132.0019934,2.8885676860809326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4870847755460059,0.5095587232519212,0.0033565012020728,0.5095587232519212,0.02247394770591532,0.7130395864442046,0.6490366017192928,0.5030870628888495,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000034,34,1619258132.0301378,2.916712045669556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5513887183990914,0.4418377271693865,0.006773554431522,0.5513887183990914,0.10955099122970491,0.7229807998827709,0.6580854841513456,0.5007040230323614,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000035,35,1619258132.1286185,3.015192747116089,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3343285265224007,0.6604796495873159,0.0051918238902834,0.6604796495873159,0.32615112306491517,0.6675728946748793,0.6076510353659013,0.4519641137990692,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000036,36,1619258132.2130537,3.099627733230591,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.531884779226428,0.4641152375510833,0.0039999832224887,0.531884779226428,0.06776954167534466,0.714144983901988,0.6500427778463808,0.5016796280343754,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000037,37,1619258132.2556462,3.142220497131348,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919749259949,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.528330913500828,0.4691857192633645,0.0024833672358074,0.528330913500828,0.05914519423746345,0.7070472464906636,0.6435821388342965,0.5007250395658721,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000038,38,1619258132.3259351,3.2125093936920166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118915915489197,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4649703167319829,0.5317439790905704,0.0032857041774466,0.5317439790905704,0.06677366235858745,0.7106998471544289,0.6469068792376589,0.5010401494071448,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000039,39,1619258132.501855,3.3884291648864746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4997806208015,0.4975535193094845,0.0026658598890154,0.4997806208015,0.002227101492015493,0.7097603250056256,0.6460516893235333,0.5026527196850659,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000040,40,1619258132.5088909,3.395465135574341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5187130056855758,0.4788813552334059,0.0024056390810183,0.5187130056855758,0.03983165045216985,0.707592915813449,0.6440788284566626,0.5016036782430642,0
