bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000555,555,1619258171.72675,42.61332416534424,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5335527581543784,0.4646666937465398,0.0017805480990818,0.5335527581543784,0.06888606440783862,0.702585547939359,0.6395209257955149,0.49940314763698157,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000556,556,1619258171.768962,42.65553617477417,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5480470456739513,0.4500188726701158,0.0019340816559329,0.5480470456739513,0.09802817300383554,0.701001324598207,0.6380789035666604,0.4971237092969202,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000557,557,1619258171.9031982,42.78977251052856,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4973690669659905,0.500998463273239,0.0016324697607705,0.500998463273239,0.003629396307248567,0.7041168161354291,0.640914746174064,0.5016218860657132,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000558,558,1619258172.002996,42.889570236206055,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.485421667962392,0.5131825492001332,0.0013957828374748,0.5131825492001332,0.027760881237741175,0.7023648792188482,0.6393200644700163,0.5010075272593328,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000559,559,1619258172.094443,42.98101735115051,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4736685542948283,0.5237669603312062,0.0025644853739653,0.5237669603312062,0.050098406036377885,0.7079718410352706,0.6444237410575229,0.5012996953524227,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000560,560,1619258172.199997,43.08657121658325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5574838147287305,0.440715433949408,0.0018007513218613,0.5574838147287305,0.11676838077932256,0.6982326758693994,0.6355587708889493,0.4949784598889643,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000561,561,1619258172.199997,43.08657121658325,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5336148544974456,0.4623416644279146,0.0040434810746397,0.5336148544974456,0.07127319006953103,0.7141095275201796,0.6500105040568245,0.5014790226544946,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000562,562,1619258172.3837729,43.270347118377686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3609177046374898,0.6341746296938829,0.0049076656686272,0.6341746296938829,0.27325692505639315,0.6827297324428845,0.6214473836539587,0.46753686434951713,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000563,563,1619258172.390804,43.27737832069397,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5915078649286741,0.4050319656345477,0.0034601694367782,0.5915078649286741,0.18647589929412645,0.6962595128676181,0.6337627205241992,0.48605557976920477,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000564,564,1619258172.4119122,43.29848647117615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678678870201111,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.569747844867607,0.4266462536093506,0.0036059015230423,0.569747844867607,0.1431015912582564,0.7042193014272278,0.6410080323068115,0.4933473650240291,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000565,565,1619258172.5878189,43.47439312934876,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5337826469953617,0.4641869965232068,0.0020303564814315,0.5337826469953617,0.06959565047215494,0.7039267475743156,0.64074173831399,0.49960239567794773,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000566,566,1619258172.6018612,43.48843550682068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6258753102920315,0.3725244442546592,0.0016002454533092,0.6258753102920315,0.2533508660373723,0.6714397206075879,0.6111707720123906,0.4695030736140998,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000567,567,1619258172.6088867,43.49546098709106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7938790917396545,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5271241682368034,0.4705288515327215,0.0023469802304751,0.5271241682368034,0.05659531670408191,0.7064685441529671,0.6430553812659845,0.5007372028197541,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000568,568,1619258172.7427876,43.62936186790466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51917871199399,0.4778012316058957,0.0030200564001141,0.51917871199399,0.0413774803880943,0.7107342568273123,0.6469382002716927,0.5021503273474908,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000569,569,1619258172.8834498,43.770024061203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5462664613398125,0.451416104990031,0.0023174336701565,0.5462664613398125,0.0948503563497815,0.7034005972968195,0.6402628156923124,0.49781108287209286,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000570,570,1619258172.8975215,43.784096002578735,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5650351511914408,0.4327297282444765,0.0022351205640827,0.5650351511914408,0.1323054229469643,0.6986746450537348,0.6359610685774916,0.49347526444759116,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000571,571,1619258172.997601,43.88417530059815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3466242633449381,0.6484985453413095,0.0048771913137523,0.6484985453413095,0.30187428199637134,0.6740772342445819,0.6135715403855456,0.45927746975567363,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000572,572,1619258173.103109,43.98968315124512,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5262306480221972,0.4723798129842166,0.0013895389935861,0.5262306480221972,0.053850835037980604,0.7012613961772732,0.6383156309196574,0.4999366865485203,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000573,573,1619258173.1874692,44.07404351234436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4943093769349649,0.5035428298849434,0.0021477931800916,0.5035428298849434,0.00923345294997846,0.7069557768526922,0.6434988795817695,0.5020982453300853,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000574,574,1619258173.1874692,44.07404351234436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5073956640998295,0.490199493283953,0.0024048426162174,0.5073956640998295,0.017196170815876488,0.7082358536801642,0.6446640557232306,0.5022483135688399,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000575,575,1619258173.3843613,44.27093553543091,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4245543194108185,0.5735072478072347,0.0019384327819466,0.5735072478072347,0.14895292839641622,0.6946906573774614,0.6323346867161497,0.4908393090605375,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000576,576,1619258173.3843613,44.27093553543091,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6150192587054026,0.3819008304420242,0.0030799108525731,0.6150192587054026,0.23311842826337842,0.6843881483420947,0.6229569388594816,0.4758935812782895,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000577,577,1619258173.405468,44.29204225540161,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5545932926542506,0.4381597003554179,0.0072470069903315,0.5545932926542506,0.11643359229883271,0.724208221056003,0.6592027310508138,0.5003898376170492,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000578,578,1619258173.497098,44.38367223739624,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5565607571177666,0.4411141755511705,0.0023250673310628,0.5565607571177666,0.11544658156659615,0.7012626780766499,0.6383167977547546,0.4956530018262155,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000579,579,1619258173.5533507,44.43992495536804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4816771962495836,0.516486611323784,0.0018361924266322,0.516486611323784,0.034809415074200434,0.7046699739056556,0.6414182520750376,0.5012252873337869,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000580,580,1619258173.679944,44.56651830673218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4843500549986144,0.5134255007312866,0.0022244442700989,0.5134255007312866,0.029075445732672178,0.7069910461659267,0.6435309830941718,0.5017943312693561,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000581,581,1619258173.7784116,44.66498589515686,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5714037397516406,0.4275744682481884,0.0010217920001709,0.5714037397516406,0.1438292715034522,0.6901063784694527,0.6281618962282821,0.49067679624122673,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000582,582,1619258173.7854476,44.67202186584473,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158909440040588,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.539100418289928,0.4594062855827084,0.0014932961273635,0.539100418289928,0.07969413270721964,0.7001371090316644,0.6372922606577318,0.4983143738333996,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000583,583,1619258173.9612985,44.847872734069824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5146337909754443,0.484018196446312,0.0013480125782437,0.5146337909754443,0.030615594529132262,0.7019997317752954,0.6389876929433921,0.5008766295571909,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000584,584,1619258173.9824069,44.86898112297058,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4065396018296598,0.5909071436045077,0.0025532545658324,0.5909071436045077,0.18436754177484788,0.6920337307318157,0.629916247861013,0.4855477806724654,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000585,585,1619258174.0809023,44.96747660636902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5099631008742909,0.4880139564618987,0.0020229426638104,0.5099631008742909,0.021949144412392152,0.706073210580968,0.6426955331411484,0.5017759217480608,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000586,586,1619258174.1864395,45.07301378250122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4975322971820855,0.4992121451144609,0.0032555577034535,0.4992121451144609,0.0016798479323753557,0.7127852910816125,0.648805132105112,0.5032382487749748,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000587,587,1619258174.1864395,45.07301378250122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5702217121416161,0.4250263634817205,0.0047519243766633,0.5702217121416161,0.14519534865989558,0.709383968030067,0.6457091144411653,0.4941772085625068,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000588,588,1619258174.3552454,45.241819620132446,potentially_unsafe,front_clearance_0.60_to_1.20m,0.89386385679245,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5826243740561811,0.4157534740167001,0.0016221519271188,0.5826243740561811,0.16687090003948096,0.6900530939728802,0.6281133945893308,0.48769525622181364,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000589,589,1619258174.3692963,45.25587058067322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5169880007821072,0.4812744718940339,0.0017375273238589,0.5169880007821072,0.035713528888073276,0.7040823548670784,0.6408833781758119,0.5010952707492377,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000590,590,1619258174.4468238,45.33339810371399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.917860209941864,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5940912651200557,0.404670643432664,0.0012380914472801,0.5940912651200557,0.1894206216873917,0.6837427514301093,0.6223694732734486,0.4832957061814135,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000591,591,1619258174.453865,45.3404393196106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.917860209941864,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6210904278597549,0.3775183837644782,0.0013911883757668,0.6210904278597549,0.24357204409527666,0.6727170034651782,0.6123334049728673,0.4717246149357459,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000592,592,1619258174.6017892,45.48836350440979,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550038337708,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6126059451719257,0.3858302202868312,0.0015638345412432,0.6126059451719257,0.22677572488509445,0.6777491329062252,0.616913846583572,0.47584655147495447,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000593,593,1619258174.728427,45.61500120162964,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6008932769137605,0.3975350695382216,0.0015716535480178,0.6008932769137605,0.2033582073755389,0.6829187703061596,0.6216194533324294,0.48089066815220904,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000594,594,1619258174.728427,45.61500120162964,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6033881273593992,0.3951132989612592,0.0014985736793417,0.6033881273593992,0.20827482839814,0.6814694103044101,0.6203001890053331,0.4798060030225957,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000595,595,1619258174.8832688,45.769843101501465,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6130382772431003,0.3853942991826974,0.0015674235742021,0.6130382772431003,0.22764397806040293,0.6775686215410486,0.6167495380581363,0.4756528479756281,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000596,596,1619258174.8913827,45.77795696258545,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0818352699279783,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5876402359133095,0.4103680788600955,0.001991685226595,0.5876402359133095,0.17727215705321397,0.6903142716534308,0.6283511287592873,0.48627302617838253,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000597,597,1619258175.0181112,45.904685497283936,potentially_unsafe,front_clearance_0.60_to_1.20m,1.143825888633728,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6236006791141281,0.3747696685983605,0.0016296522875115,0.6236006791141281,0.24883101051576761,0.6727690216988585,0.612380754009663,0.47066723274049516,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000598,598,1619258175.123618,46.01019239425659,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2285337723467584,0.7560503971357297,0.0154158305175117,0.7560503971357297,0.5275166247889713,0.613079946093867,0.5580494159929046,0.37592246405732066,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000599,599,1619258175.1660542,46.05262851715088,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5169686600894873,0.4792631470652745,0.0037681928452382,0.5169686600894873,0.03770551302421277,0.7146135267253482,0.6504692639035576,0.5030360410730503,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000600,600,1619258175.1660542,46.05262851715088,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.593977123499396,0.4037040425802009,0.0023188339204029,0.593977123499396,0.19027308091919515,0.6896680615914549,0.6277629230122359,0.48420884577303624,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000601,601,1619258175.2927084,46.179282665252686,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5482190603511194,0.4492839811525713,0.0024969584963092,0.5482190603511194,0.09893507919854816,0.7039593355145058,0.640771401135466,0.4975935313456993,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000602,602,1619258175.4115307,46.29810500144959,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5919195921905027,0.4064537618265431,0.0016266459829541,0.5919195921905027,0.18546583036395964,0.6867627892251246,0.625118430140367,0.4844238899009269,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000603,603,1619258175.4326327,46.31920695304871,safe,front_clearance_ge_1.20m,1.4897732734680176,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527372823437064,0.4692604104772417,0.0033667660856942,0.527372823437064,0.058112412959822335,0.711649118140527,0.6477709429259041,0.5016612371448741,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000604,604,1619258175.4748354,46.36140966415405,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5435017349185727,0.4529833432948749,0.0035149217865525,0.5435017349185727,0.09051839162369779,0.7099645487385002,0.646237581776204,0.49939960016273355,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000605,605,1619258175.587368,46.47394227981568,safe,front_clearance_ge_1.20m,2.681591749191284,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6131341687286199,0.3840945998105218,0.0027712314608581,0.6131341687286199,0.22903956891809812,0.6837732711806904,0.6223972535476143,0.4765301498100497,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000606,606,1619258175.699908,46.58648228645325,safe,front_clearance_ge_1.20m,2.7275846004486084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5754218669741038,0.4217391157982943,0.0028390172276018,0.5754218669741038,0.15368275117580948,0.6987729972879438,0.6360505926390951,0.49101773319489106,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000607,607,1619258175.840592,46.727166414260864,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5790902135014434,0.4175926405506553,0.0033171459479013,0.5790902135014434,0.1614975729507881,0.6999539755601764,0.6371255653882751,0.49025990772754413,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000608,608,1619258175.8546314,46.74120569229126,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5199992500011247,0.4766875345049842,0.0033132154938911,0.5199992500011247,0.04331171549614049,0.712134906050932,0.6482131261377758,0.5023587970489183,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000609,609,1619258175.8616712,46.74824547767639,safe,front_clearance_ge_1.20m,2.8115718364715576,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5878746371596028,0.4083805884236428,0.0037447744167543,0.5878746371596028,0.17949404873595998,0.6989545404462775,0.636215840343136,0.4876146826477924,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000610,610,1619258175.960121,46.84669518470764,safe,front_clearance_ge_1.20m,2.8775620460510254,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5083770920421632,0.4895944057377234,0.0020285022201133,0.5083770920421632,0.0187826863044398,0.7061684517145195,0.6427822253568953,0.5018459353358224,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000611,611,1619258176.1155777,47.00215196609497,safe,front_clearance_ge_1.20m,2.7915749549865723,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5434487808438095,0.4548244942814621,0.0017267248747282,0.5434487808438095,0.08862428656234744,0.7007210405647897,0.6378237780448468,0.4977951204221964,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000612,612,1619258176.129935,47.01650929450989,safe,front_clearance_ge_1.20m,2.757580041885376,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4476300931412497,0.5501627364281879,0.0022071704305623,0.5501627364281879,0.10253264328693823,0.7020437608851565,0.6390277699663012,0.4969433915588948,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000613,613,1619258176.2849095,47.171483755111694,safe,front_clearance_ge_1.20m,2.619601011276245,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.433436516090869,0.5633497018168016,0.0032137820923295,0.5633497018168016,0.12991318572593258,0.7040862065967564,0.6408868841712552,0.49475957158659367,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000614,614,1619258176.2919352,47.17850947380066,safe,front_clearance_ge_1.20m,2.619601011276245,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.571217142557457,0.4257143019659912,0.0030685554765517,0.571217142557457,0.14550284059146584,0.7011842645761699,0.6382454227107206,0.49246889311738995,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000615,615,1619258176.3974683,47.28404259681702,safe,front_clearance_ge_1.20m,2.547611951828003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5396485774356672,0.4584202919437258,0.001931130620607,0.5396485774356672,0.08122828549194139,0.7024977183933896,0.6394409798975167,0.49862651954041604,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000616,616,1619258176.4115434,47.29811763763428,safe,front_clearance_ge_1.20m,2.547611951828003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5719126983065372,0.4242628389621221,0.0038244627313406,0.5719126983065372,0.14764985934441516,0.7046191473041818,0.64137198770862,0.4929022824763528,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000617,617,1619258176.517051,47.40362524986267,safe,front_clearance_ge_1.20m,2.4656245708465576,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4062110866629533,0.590141631028066,0.0036472823089805,0.590141631028066,0.18393054436511275,0.6976598066831232,0.6350373228838749,0.48671210573139523,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000618,618,1619258176.6155305,47.50210475921631,safe,front_clearance_ge_1.20m,2.39163589477539,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2093432693405633,0.7831496223845532,0.0075071082748835,0.7831496223845532,0.5738063530439899,0.5555173114537534,0.5056536479554844,0.34279570786608526,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000619,619,1619258176.7564418,47.64301609992981,safe,front_clearance_ge_1.20m,2.255656480789185,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1926230276700478,0.7960770307660727,0.0112999415638794,0.7960770307660727,0.6034540030960249,0.5494639733008143,0.5001436621166424,0.3290300416185502,0
