bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000888,888,1619257767.939375,68.51795673370361,safe,front_clearance_ge_1.20m,1.8277217149734497,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224608142569053,0.4752271236018751,0.0023120621412196,0.5224608142569053,0.04723369065503019,0.7067687826343929,0.6433286701091211,0.5011885329277548,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000889,889,1619257768.0660756,68.64465737342834,safe,front_clearance_ge_1.20m,1.719738245010376,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5315963718690938,0.4658079105118732,0.0025957176190329,0.5315963718690938,0.0657884613572206,0.7072236663276051,0.6437427230902357,0.5004215501702212,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000890,890,1619257768.1153076,68.69388937950134,safe,front_clearance_ge_1.20m,1.6857433319091797,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5397704128058267,0.457748800988619,0.0024807862055543,0.5397704128058267,0.08202161181720774,0.705412071336362,0.6420937382664456,0.49910778235271147,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000891,891,1619257768.2277944,68.80637621879578,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5412876057526829,0.4562415831913539,0.0024708110559632,0.5412876057526829,0.08504602256132898,0.7051053202899079,0.6418145214311543,0.49884524071830083,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000892,892,1619257768.3261974,68.90477919578552,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5408960016462987,0.4568020534623191,0.0023019448913821,0.5408960016462987,0.08409394818397958,0.7042846400052734,0.6410675060435606,0.4987581004053727,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000893,893,1619257768.3261974,68.90477919578552,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5466480724761595,0.4506353797906475,0.0027165477331929,0.5466480724761595,0.09601269268551205,0.7053985603701204,0.6420814400549828,0.49809625970745164,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000894,894,1619257768.4317183,69.01030015945435,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5516213337738406,0.4453957807333347,0.0029828854928248,0.5516213337738406,0.1062255530405059,0.7057335395415346,0.642386351236907,0.4973276050246491,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000895,895,1619257768.4457598,69.02434158325195,safe,front_clearance_ge_1.20m,1.2778054475784302,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5510544004838812,0.4460781852153625,0.0028674143007562,0.5510544004838812,0.10497621526851869,0.7052736702613221,0.641967760178937,0.4973450783175468,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000896,896,1619257768.5372007,69.11578249931335,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1538243293762207,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53697892356026,0.4601846338943433,0.0028364425453966,0.53697892356026,0.07679428966591673,0.7076898413875193,0.6441670539162447,0.4998756929732804,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000897,897,1619257768.6849256,69.26350736618042,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5334124231846625,0.463420433376347,0.0031671434389904,0.5334124231846625,0.06999198980831556,0.7098814356782583,0.6461619290085269,0.5007026579239822,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000898,898,1619257768.7061195,69.28470134735107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.534729598460513,0.4603852292446065,0.0048851722948804,0.534729598460513,0.07434436921590654,0.7178512512205758,0.6534163677441245,0.502085832315299,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000899,899,1619257768.7272284,69.30581021308899,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5268687669484455,0.4657359807221216,0.0073952523294329,0.5268687669484455,0.061132786226323954,0.7297931893977692,0.6642863883149585,0.5054446089180122,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000900,900,1619257768.867901,69.44648289680481,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5312711689559296,0.4618942096082405,0.0068346214358298,0.5312711689559296,0.06937695934768912,0.7268716194639577,0.6616270607578697,0.5043579721164078,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000901,901,1619257769.001755,69.58033680915833,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5220022820629026,0.4691575770054538,0.0088401409316436,0.5220022820629026,0.05284470505744876,0.7362113961510752,0.6701284918664189,0.5073266373678023,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000902,902,1619257769.0158231,69.59440493583679,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5269274108290021,0.4659005659125301,0.0071720232584677,0.5269274108290021,0.06102684491647198,0.7288577317133288,0.6634348980357313,0.5052327284818083,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000903,903,1619257769.0721114,69.65069317817688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5307589644904522,0.4629153368363901,0.0063256986731575,0.5307589644904522,0.06784362765406216,0.7247782223356901,0.6597215685748126,0.5039642980709708,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000904,904,1619257769.0721114,69.65069317817688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8538699746131897,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5461478356260886,0.4482423335680847,0.0056098308058268,0.5461478356260886,0.09790550205800391,0.719102278854217,0.6545551021698588,0.5007698818367068,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000905,905,1619257769.170595,69.74917674064636,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5380436281031452,0.4563877986655787,0.005568573231276,0.5380436281031452,0.0816558294375665,0.7203884236614186,0.6557258016244961,0.5021882224789594,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000906,906,1619257769.3042262,69.882807970047,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5432913012299705,0.4521473592008082,0.0045613395692212,0.5432913012299705,0.09114394202916232,0.714944183901166,0.6507702410355527,0.5003765217569149,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000907,907,1619257769.402738,69.98131990432739,potentially_unsafe,front_clearance_0.60_to_1.20m,0.901862621307373,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5068086012028082,0.4885635668428904,0.0046278319543013,0.5068086012028082,0.018245034359917867,0.7192669775283584,0.6547050173636357,0.5044292660720082,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000908,908,1619257769.501361,70.07994270324707,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4836687951397466,0.5117072337640298,0.0046239710962235,0.5117072337640298,0.028038438624283235,0.7190211838385462,0.6544812863055113,0.5041988224129317,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000909,909,1619257769.5505786,70.12916040420532,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4600684164737506,0.5349743014018438,0.0049572821244057,0.5349743014018438,0.07490588492809319,0.7181417262779262,0.6536807695356814,0.5021149743568838,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000910,910,1619257769.600001,70.17858290672302,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4425983857675694,0.5518815724104746,0.005520041821956,0.5518815724104746,0.10928318664290526,0.7175097998827292,0.6531055653424322,0.4995029280879678,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000911,911,1619257769.600001,70.17858290672302,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4636056050576,0.5328059961768894,0.0035883987655105,0.5328059961768894,0.06920039111928938,0.7120398011224073,0.648126557901187,0.5011747367914288,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000912,912,1619257769.6984932,70.27707505226135,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4551518493143781,0.5411470902630588,0.003701060422563,0.5411470902630588,0.08599524094868077,0.7112827955361433,0.6474375017217939,0.4999829229172751,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000913,913,1619257769.8391583,70.41774034500122,safe,front_clearance_ge_1.20m,1.3197990655899048,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4138964677526736,0.5803279261177157,0.0057756061296105,0.5803279261177157,0.16643145836504208,0.7106748821391838,0.6468841551014894,0.4918758545236068,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000914,914,1619257769.8391583,70.41774034500122,safe,front_clearance_ge_1.20m,1.3197990655899048,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3937636120624768,0.6002515615996552,0.0059848263378679,0.6002515615996552,0.20648794953717842,0.7039952308734432,0.6408040744992247,0.4846124624663922,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000915,915,1619257769.9520855,70.53066730499268,safe,front_clearance_ge_1.20m,1.4257827997207642,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3923745139523135,0.6022377199875166,0.0053877660601699,0.6022377199875166,0.20986320603520314,0.7006217030220442,0.6377333571167632,0.4833229414018042,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000916,916,1619257770.0648425,70.64342427253723,safe,front_clearance_ge_1.20m,1.4037861824035645,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4382548312628787,0.5568360161929614,0.0049091525441597,0.5568360161929614,0.11858118493008274,0.7136595115358969,0.6496008818553213,0.49784225416639594,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000917,917,1619257770.198476,70.77705788612366,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4552360788659813,0.5401939916268135,0.0045699295072051,0.5401939916268135,0.0849579127608322,0.7155330690803154,0.6513062674255937,0.5009296796533154,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000918,918,1619257770.205512,70.78409385681152,safe,front_clearance_ge_1.20m,1.347794771194458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.472534814724822,0.523288174767246,0.004177010507932,0.523288174767246,0.05075336004242398,0.7160085871895828,0.6517391026616203,0.502862887604959,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000919,919,1619257770.3250945,70.9036762714386,safe,front_clearance_ge_1.20m,1.33979594707489,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4919591818888649,0.5042245809910787,0.0038162371200564,0.5042245809910787,0.012265399102213803,0.7154860822156831,0.6512634981382691,0.5037191716138534,0
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000920,920,1619257770.3672895,70.94587135314941,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5031702110182436,0.4935421594902006,0.0032876294915557,0.5031702110182436,0.009628051528042969,0.7129013980059278,0.6489108171821069,0.5032250670419319,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000921,921,1619257770.3813615,70.95994329452515,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5204844898249092,0.4766754575300039,0.0028400526450869,0.5204844898249092,0.04380903229490535,0.7097058408923027,0.6460020957463589,0.5018683381412385,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000922,922,1619257770.486894,71.06547570228577,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.518071638215065,0.4791200479807838,0.0028083138041512,0.518071638215065,0.038951590234281186,0.7097433533152325,0.6460362410251954,0.5020378706736277,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000923,923,1619257770.6345851,71.21316695213318,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5179308126455603,0.4795739285619547,0.002495258792485,0.5179308126455603,0.0383568840836056,0.7081270860101194,0.644565051123367,0.5017502940395212,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000924,924,1619257770.6345851,71.21316695213318,safe,front_clearance_ge_1.20m,1.9637010097503664,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5263631988813688,0.4712347019008436,0.0024020992177875,0.5263631988813688,0.05512849698052524,0.706845423993325,0.643398432080403,0.5008738685071434,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000925,925,1619257770.6908596,71.26944136619568,safe,front_clearance_ge_1.20m,1.9617013931274407,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.535026455085025,0.4625568186272412,0.0024167262877336,0.535026455085025,0.07246963645778381,0.7058128324591681,0.6424585267609307,0.4997820413346473,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000926,926,1619257770.8527992,71.43138098716736,safe,front_clearance_ge_1.20m,1.9577018022537231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5315794978681497,0.465903497500622,0.0025170046312282,0.5315794978681497,0.06567600036752774,0.7068161664459743,0.6433718007131296,0.5003508331506201,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000927,927,1619257770.9512906,71.52987241744995,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5468506500983238,0.4510204789996837,0.0021288709019924,0.5468506500983238,0.09583017109864006,0.7022867187737087,0.6392489197668798,0.4975303619186191,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000928,928,1619257771.0497725,71.6283540725708,safe,front_clearance_ge_1.20m,1.9497030973434448,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5568346761627662,0.4411763380980881,0.0019889857391456,0.5568346761627662,0.11565833806467807,0.699410440392164,0.6366308183572991,0.4952946260607983,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000929,929,1619257771.0849538,71.66353559494019,safe,front_clearance_ge_1.20m,1.967700481414795,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5649777669995053,0.4331692149716423,0.0018530180288523,0.5649777669995053,0.131808552027863,0.6966429455552339,0.634111735997238,0.49316112032128856,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000930,930,1619257771.0919871,71.67056894302368,safe,front_clearance_ge_1.20m,1.967700481414795,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5760972994505121,0.4220851540642196,0.0018175464852682,0.5760972994505121,0.15401214538629254,0.6932433897007977,0.6310173269054213,0.48995272080918484,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000931,931,1619257771.2607987,71.8393805027008,safe,front_clearance_ge_1.20m,1.959701418876648,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5843661459483573,0.4138578158212064,0.0017760382304362,0.5843661459483573,0.17050833012715094,0.6903048302466123,0.6283425348204466,0.48723476144136757,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000932,932,1619257771.2824848,71.86106657981873,safe,front_clearance_ge_1.20m,1.959701418876648,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5861248698909448,0.4119231955909696,0.0019519345180855,0.5861248698909448,0.17420167429997518,0.6906412871216902,0.6286487910662107,0.48677310778108385,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000933,933,1619257771.3949783,71.97356009483337,safe,front_clearance_ge_1.20m,1.9657005071640008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5852882336343638,0.4127434901467696,0.0019682762188666,0.5852882336343638,0.1725447434875942,0.6910223445519805,0.6289956444868586,0.4870766207993562,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000934,934,1619257771.3949783,71.97356009483337,safe,front_clearance_ge_1.20m,1.9657005071640008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5947922390969942,0.4031799887019625,0.0020277722010432,0.5947922390969942,0.1916122503950317,0.6878315477107044,0.6260912560377322,0.4836639771601703,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000935,935,1619257771.5081258,72.0867075920105,safe,front_clearance_ge_1.20m,1.9657005071640008,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5965246369791602,0.4012556663689636,0.0022196966518761,0.5965246369791602,0.19526897061019666,0.6881577617442924,0.6263881888473801,0.48314732063045374,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000936,936,1619257771.5714192,72.15000104904175,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5770432550388346,0.4203065944160722,0.002650150545093,0.5770432550388346,0.15673666062276237,0.697313552122753,0.6347221484006276,0.49035642520663814,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000937,937,1619257771.7261405,72.30472207069397,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5666625933823828,0.4304975784516849,0.002839828165932,0.5666625933823828,0.13616501493069788,0.701341372020685,0.6383884280695133,0.4935572755843757,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000938,938,1619257771.7261405,72.30472207069397,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5611612311183765,0.4361615101225026,0.002677258759121,0.5611612311183765,0.12499972099587386,0.7019683430288782,0.6389591216751286,0.49485404206290284,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000939,939,1619257771.838793,72.41737484931946,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.558300682650903,0.4390525601954367,0.0026467571536602,0.558300682650903,0.11924812245546634,0.7025167993058417,0.6394583480925103,0.49552619181393764,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000940,940,1619257771.8598888,72.43847060203552,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5556309889031775,0.4418342744711411,0.0025347366256814,0.5556309889031775,0.11379671443203643,0.702568109241433,0.6395050524086013,0.4960502531832758,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000941,941,1619257772.000954,72.57953572273254,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5499944352297923,0.4476706063169823,0.0023349584532253,0.5499944352297923,0.10232382891281,0.7027536577189832,0.6396739459113084,0.497091697425069,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000942,942,1619257772.0150294,72.59361124038696,safe,front_clearance_ge_1.20m,1.965700626373291,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5656116003782704,0.4323302264962387,0.0020581731254908,0.5656116003782704,0.1332813738820317,0.6975814148989459,0.6349659676068714,0.49316985669862823,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000943,943,1619257772.1275132,72.70609498023987,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5716057121546771,0.4262184702117008,0.002175817633622,0.5716057121546771,0.14538724194297636,0.6965214233261601,0.634001121697428,0.4915999913001672,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000944,944,1619257772.1496146,72.72819638252258,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5825104183443311,0.4153207092095775,0.0021688724460912,0.5825104183443311,0.16718970913475367,0.6930403724152636,0.6308325326084449,0.48818561701427854,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000945,945,1619257772.2551188,72.83370065689087,safe,front_clearance_ge_1.20m,1.9796985387802124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5745805524819161,0.4229804083752075,0.0024390391428763,0.5745805524819161,0.15160014410670858,0.6970021045720068,0.6344386566229016,0.49093881392837824,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000946,946,1619257772.3043702,72.88295197486877,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5754729653302528,0.4221915154197347,0.0023355192500123,0.5754729653302528,0.15328144991051812,0.6961913684727852,0.6337006928229475,0.49057973583142633,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000947,947,1619257772.4801958,73.05877757072449,safe,front_clearance_ge_1.20m,1.9577019214630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5758076483292652,0.4216640418996669,0.0025283097710679,0.5758076483292652,0.15414360642959835,0.6970815079412006,0.634510932684268,0.49063859554405875,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000948,948,1619257772.494268,73.0728497505188,safe,front_clearance_ge_1.20m,1.9577018022537231,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5674336994506416,0.4299793005230621,0.0025870000262961,0.5674336994506416,0.1374543989275795,0.6998475138526857,0.6370286597659834,0.4931301052803211,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000949,949,1619257772.5997877,73.17836928367615,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.57076210411479,0.4265775870510224,0.0026603088341875,0.57076210411479,0.14418451706376761,0.6992748401722555,0.6365073897179991,0.4922551054890918,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000950,950,1619257772.6138651,73.19244694709778,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5603630977051786,0.4369793947419862,0.0026575075528351,0.5603630977051786,0.12338370296319234,0.7020674646983746,0.6390493461069129,0.4950351449547905,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000951,951,1619257772.7545598,73.33314156532288,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5544933604492049,0.4427104435819892,0.0027961959688058,0.5544933604492049,0.11178291686721575,0.7041630929047041,0.6409568691047397,0.4965367576492905,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000952,952,1619257772.7756677,73.35424947738647,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5644037362698685,0.4328315912287742,0.0027646725013571,0.5644037362698685,0.13157214504109432,0.7015729576957948,0.6385992264353231,0.49409759270494025,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000953,953,1619257772.782707,73.36128878593445,safe,front_clearance_ge_1.20m,1.9557021856307983,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5632375158501104,0.4341560866681022,0.0026063974817874,0.5632375158501104,0.1290814291820082,0.7010748163084042,0.6381457986041139,0.494265199840203,1
defaced_2021-04-24-11-48-21,defaced_2021-04-24-11-48-21_frame_000954,954,1619257773.0502229,73.6288046836853,safe,front_clearance_ge_1.20m,1.9716997146606443,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5739453952139184,0.4235964542280828,0.0024581505579986,0.5739453952139184,0.15034894098583562,0.697294321282182,0.6347046437351789,0.49114668477396894,1
