bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000891,891,1619258197.5256133,68.41218757629395,safe,front_clearance_ge_1.20m,1.4457799196243286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.407861859610839,0.5882015949851285,0.0039365454040324,0.5882015949851285,0.1803397353742895,0.6997299344383404,0.6369216343708025,0.4876520907420212,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000892,892,1619258197.631106,68.51768016815186,safe,front_clearance_ge_1.20m,1.4677765369415283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4765564495712172,0.5213186086871495,0.0021249417416331,0.5213186086871495,0.04476215911593234,0.705869584493467,0.6425101846887404,0.5011163432311653,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000893,893,1619258197.65358,68.5401542186737,safe,front_clearance_ge_1.20m,1.4677765369415283,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4816616480767037,0.5163354924883079,0.0020028594349884,0.5163354924883079,0.034673844411604204,0.7056014161501603,0.642266087343323,0.5013957045229738,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000894,894,1619258197.7661314,68.65270566940308,safe,front_clearance_ge_1.20m,1.471776008605957,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3055821557283433,0.6904451472001107,0.0039726970715459,0.6904451472001107,0.38486299147176745,0.6399949628121043,0.5825485199951613,0.42988926248621373,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000895,895,1619258197.8576057,68.74417972564697,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5514905678964888,0.4469096758142827,0.0015997562892284,0.5514905678964888,0.10458089208220606,0.6984484627870042,0.635755188605946,0.49612733596459613,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000896,896,1619258197.8716776,68.75825190544128,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6051952266519278,0.3931582092646135,0.0016465640834586,0.6051952266519278,0.21203701738731434,0.6815146755545946,0.6203413912116541,0.4791626489522831,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000897,897,1619258197.9773223,68.86389660835266,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4646956883431157,0.5322217598654398,0.0030825517914444,0.5322217598654398,0.06752607152232415,0.7096229344033594,0.6459266310079808,0.5007884134355051,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000898,898,1619258197.9855876,68.87216186523438,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5877889393632917,0.4095141940030458,0.0026968666336625,0.5877889393632917,0.1782747453602459,0.6939049642186359,0.6316195179828944,0.48679501458257257,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000899,899,1619258198.077009,68.96358323097229,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283963287411584,0.4699349892063226,0.001668682052519,0.5283963287411584,0.05846133953483579,0.7026175523611903,0.6395500574756913,0.49995564119272673,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000900,900,1619258198.1683738,69.05494809150696,safe,front_clearance_ge_1.20m,1.4697761535644531,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3141451946451748,0.6776209552409677,0.0082338501138576,0.6776209552409677,0.36347576059579284,0.6669749531624044,0.6071067655460181,0.4420748414119663,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000901,901,1619258198.2740848,69.16065907478333,safe,front_clearance_ge_1.20m,1.447779655456543,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5007381344145408,0.4974148997270853,0.0018469658583739,0.5007381344145408,0.003323234687455545,0.7053318813116419,0.6420207461603612,0.5018363269896569,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000902,902,1619258198.393818,69.28039216995239,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3330794870399823,0.6609086617436023,0.0060118512164154,0.6609086617436023,0.32782917470362,0.6706321789344318,0.610435715904348,0.45222165379041457,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000903,903,1619258198.5206344,69.40720868110657,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4646691371393292,0.5312831112998211,0.0040477515608497,0.5312831112998211,0.06661397416049186,0.7144531158758753,0.6503232516559909,0.5018044643450749,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000904,904,1619258198.5276706,69.41424489021301,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5117712321310512,0.483324172309731,0.0049045955592177,0.5117712321310512,0.02844705982132023,0.7203140472404446,0.6556581012885895,0.5044638953665797,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000905,905,1619258198.534792,69.4213662147522,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510906562842388,0.4867658566948726,0.0023275804627394,0.510906562842388,0.0241407061475154,0.707678547157925,0.6441567734654334,0.5020280671698732,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000906,906,1619258198.5418315,69.42840576171875,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5656246001272897,0.4325926358485268,0.0017827640241835,0.5656246001272897,0.13303196427876285,0.6960858189151083,0.6336046174751969,0.4929292448929016,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000907,907,1619258198.5559032,69.4424774646759,safe,front_clearance_ge_1.20m,1.4517788887023926,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5480243453309647,0.4495534240661183,0.0024222306029168,0.5480243453309647,0.09847092126484636,0.7036088120608014,0.6404523409380516,0.49756516863390265,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000908,908,1619258198.570101,69.4566752910614,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5402516012189736,0.4570233558623046,0.0027250429187216,0.5402516012189736,0.08322824535666906,0.7065947915589085,0.6431702966071322,0.49925043371778344,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000909,909,1619258198.598246,69.48482036590576,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5132256720673105,0.4823373068092693,0.00443702112342,0.5132256720673105,0.030888365258041228,0.7180583552838156,0.653604881986479,0.5039304448345887,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000910,910,1619258198.6122923,69.49886655807495,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5485032286925653,0.4485227708262,0.0029740004812347,0.5485032286925653,0.09998045786636528,0.7063362247969024,0.6429349389976523,0.4979626874853571,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000911,911,1619258198.6193285,69.50590252876282,safe,front_clearance_ge_1.20m,1.451778769493103,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5060592502834569,0.4909352824425568,0.0030054672739862,0.5060592502834569,0.015123967840900088,0.7114038962453734,0.6475477323377075,0.5028775508220575,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000912,912,1619258198.7248187,69.61139297485352,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1746378448576366,0.7957176474077056,0.0296445077346578,0.7957176474077056,0.621079802550069,0.590883875778544,0.5378456821149301,0.3354562519085963,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000913,913,1619258198.731857,69.61843132972717,safe,front_clearance_ge_1.20m,1.4497792720794678,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3446026032162227,0.6441512158650167,0.0112461809187607,0.6441512158650167,0.29954861264879395,0.7009085173631623,0.637994426780808,0.46619178037096565,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000914,914,1619258198.8516986,69.73827290534973,safe,front_clearance_ge_1.20m,1.4857738018035889,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4776988115141294,0.518628895091628,0.0036722933942425,0.518628895091628,0.04093008357749861,0.7140166478311444,0.6499259613205077,0.5028144289152521,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000915,915,1619258198.9572046,69.84377884864807,safe,front_clearance_ge_1.20m,1.501771330833435,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4340554554398835,0.5593473211442573,0.0065972234158592,0.5593473211442573,0.12529186570437384,0.7203528747756599,0.6556934436342157,0.49868291257481956,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000916,916,1619258199.0557158,69.94229006767273,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4950614452895288,0.499885640794777,0.005052913915694,0.499885640794777,0.004824195505248208,0.7213919469688602,0.6566392479037637,0.5050029795759987,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000917,917,1619258199.0838602,69.97043442726135,safe,front_clearance_ge_1.20m,1.5357661247253418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5386619094518662,0.457568637481448,0.0037694530666856,0.5386619094518662,0.08109327197041821,0.7120292388106626,0.6481169436707132,0.5004600805226187,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000918,918,1619258199.1824749,70.06904911994934,safe,front_clearance_ge_1.20m,1.5677611827850342,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224579192614137,0.4755523729209026,0.0019897078176836,0.5224579192614137,0.04690554634051114,0.7050286027314385,0.6417446901000643,0.5008837042731331,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000919,919,1619258199.3020334,70.1886076927185,safe,front_clearance_ge_1.20m,1.5937575101852417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5679187802460446,0.4298118152171991,0.0022694045367562,0.5679187802460446,0.1381069650288455,0.6980684319149465,0.6354092695988699,0.49272491234658977,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000920,920,1619258199.407524,70.2940981388092,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5357437324683129,0.4624866466886371,0.0017696208430498,0.5357437324683129,0.07325708577967577,0.7022122213451975,0.639181109285166,0.49908162319769234,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000921,921,1619258199.5271451,70.41371941566467,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4469131840886434,0.5487374061973663,0.0043494097139903,0.5487374061973663,0.10182422210872294,0.712907341157056,0.6489162268713935,0.4991369475626768,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000922,922,1619258199.6185894,70.50516366958618,safe,front_clearance_ge_1.20m,1.6217530965805054,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4398283336585705,0.5543323883577945,0.0058392779836348,0.5543323883577945,0.11450405469922403,0.7183454181130767,0.6538661778341791,0.4992325429612984,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000923,923,1619258199.6396604,70.52623462677002,safe,front_clearance_ge_1.20m,1.6297519207000732,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4736989335959997,0.5165510284525865,0.0097500379514138,0.5165510284525865,0.04285209485658681,0.7403112352939001,0.6738603262770783,0.5086892920745338,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000924,924,1619258199.7240713,70.61064553260803,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4970470971788777,0.5004248868737967,0.0025280159473256,0.5004248868737967,0.003377789694919031,0.7090323376288634,0.6453890466567153,0.5025127249187691,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000925,925,1619258199.753264,70.63983821868896,safe,front_clearance_ge_1.20m,1.6357508897781372,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5301243249310919,0.46711750723086,0.0027581678380481,0.5301243249310919,0.06300681770023187,0.7082523824653286,0.6446791008718558,0.5007618270649588,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000926,926,1619258199.8587675,70.74534177780151,safe,front_clearance_ge_1.20m,1.643749713897705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3936622019467107,0.6020596486664157,0.0042781493868735,0.6020596486664157,0.208397446719705,0.695814695141835,0.6333578299814925,0.4825359476439629,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000927,927,1619258199.9434187,70.82999300956726,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4785691210435728,0.5183100900942558,0.0031207888621713,0.5183100900942558,0.03974096905068297,0.7113134945206309,0.6474654451416921,0.5023165075669445,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000928,928,1619258199.9715638,70.85813808441162,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5565671793443616,0.4392889039836058,0.0041439166720325,0.5565671793443616,0.1172782753607558,0.710222388651123,0.6464722777788633,0.49724106166815873,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000929,929,1619258200.0700498,70.9566240310669,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5236861734165017,0.4734310781342945,0.0028827484492037,0.5236861734165017,0.050255095282207174,0.709621853819754,0.6459256474183954,0.5016074957903598,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000930,930,1619258200.1052303,70.99180459976196,safe,front_clearance_ge_1.20m,1.643749713897705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5110733785065151,0.4866885714406372,0.0022380500528475,0.5110733785065151,0.024384807065877923,0.7071903380686064,0.6437123864015399,0.5019332273429691,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000931,931,1619258200.2247066,71.11128091812134,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4999039329875303,0.4970759816806346,0.0030200853318351,0.4999039329875303,0.0028279513068956708,0.7115892815443307,0.6477164773088583,0.5030024053044206,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000932,932,1619258200.3302858,71.21686005592346,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3624457249033316,0.634288810389774,0.0032654647068944,0.634288810389774,0.2718430854864424,0.6752923327711255,0.6146775707286222,0.46630013825387173,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000933,933,1619258200.4640808,71.35065507888794,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4860478679951167,0.511837655824725,0.0021144761801584,0.511837655824725,0.02578978782960828,0.7064834272839716,0.6430689284756398,0.5017752130877355,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000934,934,1619258200.562565,71.44913935661316,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3974342130586336,0.5978221375066316,0.0047436494347347,0.5978221375066316,0.20038792444799802,0.6996626214940823,0.6368603634884791,0.48463223598750693,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000935,935,1619258200.661411,71.54798531532288,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5211887124590835,0.4761416511864459,0.0026696363544705,0.5211887124590835,0.04504706127263758,0.7087648842185537,0.6451456000713561,0.5016443270524226,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000936,936,1619258200.661411,71.54798531532288,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6136905038554817,0.3831691147640059,0.0031403813805123,0.6136905038554817,0.23052138909147585,0.6853086440386916,0.6237948101504652,0.47655553297335806,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000937,937,1619258200.668447,71.55502128601074,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6019292811079938,0.3953062758480814,0.0027644430439247,0.6019292811079938,0.2066230052599124,0.6887151767456543,0.6268955698471299,0.4814064466745912,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000938,938,1619258200.675483,71.56205725669861,safe,front_clearance_ge_1.20m,1.6477490663528442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.624216792128672,0.3728939217635914,0.0028892861077365,0.624216792128672,0.2513228703650806,0.678905215949366,0.6179661587186769,0.4712951715621465,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000939,939,1619258200.7668746,71.65344882011414,safe,front_clearance_ge_1.20m,1.6417499780654907,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4747292922599271,0.5222466716681504,0.0030240360719223,0.5222466716681504,0.047517379408223315,0.7104806592569909,0.6467073658154089,0.5018813682077635,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000940,940,1619258200.787982,71.67455625534058,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4769834205084444,0.5206444909815591,0.0023720885099964,0.5206444909815591,0.04366107047311468,0.7072533970403597,0.6437697851512205,0.5014105037667185,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000941,941,1619258200.9008062,71.78738045692444,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5351313649652382,0.4627484435674583,0.0021201914673035,0.5351313649652382,0.07238292139777985,0.7042204278519063,0.6410090576227396,0.4994938049944778,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000942,942,1619258200.9362614,71.82283568382263,safe,front_clearance_ge_1.20m,1.6437498331069946,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5348619108413356,0.4618358318774232,0.0033022572812412,0.5348619108413356,0.07302607896391239,0.7103436798780581,0.6465826818114654,0.5006194958220922,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000943,943,1619258201.056016,71.94259023666382,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4940199573661891,0.5032386004701833,0.0027414421636276,0.5032386004701833,0.009218643103994228,0.7101145402096781,0.6463741098969296,0.5026876772155835,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000944,944,1619258201.1686876,72.05526185035706,safe,front_clearance_ge_1.20m,1.6377506256103516,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5341527997547262,0.4633717696425971,0.0024754306026766,0.5341527997547262,0.0707810301121291,0.7062463050713609,0.642853090536217,0.4999612618558067,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000945,945,1619258201.2742589,72.16083312034607,safe,front_clearance_ge_1.20m,1.6497488021850586,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5450693269790435,0.452180658061642,0.0027500149593146,0.5450693269790435,0.09288866891740155,0.7058694170390041,0.6425100322651196,0.4984245186792765,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000946,946,1619258201.3867974,72.27337169647217,safe,front_clearance_ge_1.20m,1.6617469787597656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5373101021873923,0.4598929779609587,0.0027969198516489,0.5373101021873923,0.0774171242264336,0.7074371250139541,0.6439370215598148,0.49978848014891863,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000947,947,1619258201.485792,72.37236618995667,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5662514708710569,0.431860474384272,0.0018880547446712,0.5662514708710569,0.13439099648678487,0.696491934343907,0.6339742796690279,0.49285223765023733,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000948,948,1619258201.4999058,72.38648009300232,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5904335163539794,0.4085057533530827,0.0010607302929377,0.5904335163539794,0.18192776300089675,0.6840775886504958,0.6226742552459791,0.48451018709455107,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000949,949,1619258201.4999058,72.38648009300232,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283548011565512,0.470127078265327,0.0015181205781217,0.5283548011565512,0.05822772289122419,0.7017661231638055,0.6387750532215362,0.49981942968643855,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000950,950,1619258201.5351045,72.42167854309082,safe,front_clearance_ge_1.20m,1.7017409801483154,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6148800784881185,0.3831662346808027,0.0019536868310786,0.6148800784881185,0.23171384380731586,0.6787867236782429,0.6178583024054485,0.4751023087867473,1
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000951,951,1619258201.7113893,72.59796357154846,safe,front_clearance_ge_1.20m,1.6797443628311155,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4934480978013771,0.5032730229677834,0.0032788792308393,0.5032730229677834,0.009824925166406318,0.7128555291147987,0.6488690655181193,0.5032144880800611,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000952,952,1619258201.8028705,72.68944478034973,safe,front_clearance_ge_1.20m,1.6637465953826904,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3380494769617987,0.650218144423454,0.0117323786147472,0.650218144423454,0.31216866746165534,0.6986757958943525,0.6359621161177654,0.4628012670804148,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000953,953,1619258201.908326,72.79490041732788,safe,front_clearance_ge_1.20m,1.6237527132034302,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4125600760308883,0.5820502159692368,0.0053897079998749,0.5820502159692368,0.1694901399383485,0.7084263386989385,0.6448374426594037,0.4909826808032286,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000954,954,1619258201.992877,72.87945127487183,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4492013174216598,0.5471236464900754,0.0036750360882647,0.5471236464900754,0.09792232906841558,0.710051220557257,0.6463164738654795,0.49886038598779814,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000955,955,1619258202.0985518,72.98512601852417,safe,front_clearance_ge_1.20m,1.5437649488449097,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4827018624151504,0.5149330958104957,0.0023650417743538,0.5149330958104957,0.03223123339534534,0.7076506652280407,0.6441313942391387,0.5018372254373696,0
defaced_2021-04-24-11-55-30,defaced_2021-04-24-11-55-30_frame_000956,956,1619258202.1689384,73.05551266670227,safe,front_clearance_ge_1.20m,1.5297670364379885,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5015791904579333,0.4953428846217628,0.0030779249203037,0.5015791904579333,0.006236305836170519,0.7118685805556006,0.6479707062248744,0.5030442687323402,1
