bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1170,102.458799,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1171,102.54385,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1172,102.632052,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1173,102.710242,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1174,102.79747,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1175,102.875856,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1176,102.9577,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1177,103.035223,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1178,103.110505,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1179,103.1948,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1180,103.271093,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1181,103.351369,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
soda3_Feb-21-2023-soda3-intloss_00000000,1182,103.434596,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1183,103.513201,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1184,103.598758,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1185,103.685789,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1186,103.76826,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1187,103.858718,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1188,103.937195,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1189,104.013736,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1190,104.100075,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1191,104.187263,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1192,104.270819,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1193,104.35482,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1194,104.435934,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
soda3_Feb-21-2023-soda3-intloss_00000000,1195,104.527058,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1196,104.60912,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
soda3_Feb-21-2023-soda3-intloss_00000000,1197,104.688735,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1198,104.773723,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1199,104.856775,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1200,104.944589,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1201,105.027515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1202,105.114143,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1203,105.210113,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1204,105.301806,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
soda3_Feb-21-2023-soda3-intloss_00000000,1205,105.383226,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1206,105.469414,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1207,105.551451,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1208,105.633305,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1209,105.713844,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1210,105.793763,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1211,105.879158,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1212,105.963092,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1213,106.042119,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1214,106.132836,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1215,106.217631,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1216,106.311171,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1217,106.400006,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1218,106.484111,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1219,106.576669,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1220,106.669943,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1221,106.754206,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1222,106.850594,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1223,106.951071,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
soda3_Feb-21-2023-soda3-intloss_00000000,1224,107.041466,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1225,107.122482,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1226,107.206955,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1227,107.302655,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1228,107.385813,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1229,107.472462,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1230,107.556986,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1231,107.64048,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1232,107.726863,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1233,107.810353,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
soda3_Feb-21-2023-soda3-intloss_00000000,1234,107.89339,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1235,107.981968,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1236,108.062927,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1237,108.148643,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1238,108.231394,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1239,108.314859,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1240,108.403161,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1241,108.494328,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
soda3_Feb-21-2023-soda3-intloss_00000000,1242,108.588362,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1243,108.680699,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1244,108.763565,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1245,108.860731,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1246,108.944955,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1247,109.034254,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1248,109.12818,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1249,109.211408,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1250,109.29935,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1251,109.38243,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1252,109.465927,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1253,109.552476,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1254,109.63761,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1255,109.722183,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1256,109.809573,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1257,109.889594,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1258,109.975585,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1259,110.061443,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1260,110.147411,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1261,110.24511,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1262,110.32935,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1263,110.416037,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1264,110.505815,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1265,110.592021,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1266,110.681777,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1267,110.766913,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
soda3_Feb-21-2023-soda3-intloss_00000000,1268,110.845851,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
soda3_Feb-21-2023-soda3-intloss_00000000,1269,110.934254,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1270,111.019261,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
soda3_Feb-21-2023-soda3-intloss_00000000,1271,111.106038,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
soda3_Feb-21-2023-soda3-intloss_00000000,1272,111.187228,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
