model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,macro_precision,macro_recall,macro_f1,balanced_accuracy
llava,appfr,H18,18,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7964071856287425,0.3585665818490246,0.5158486707566462,0.34478458049886623,0.5158486707566462
llava,appfr,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7917771883289124,0.3309865164703874,0.3282100737347558,0.3217016259877905,0.3282100737347558
llava,appfr,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.8327228327228328,0.3473046883313116,0.45933792575583626,0.33393538029299613,0.45933792575583626
llava,appfr,H18,18,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.7510373443983402,0.34559498730621724,0.45057720057720063,0.32249209653789807,0.45057720057720063
llava,appfr,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5945205479452055,0.34731647591958015,0.360683879540784,0.35065924386635533,0.360683879540784
llava,appfr,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8239771646051379,0.41129580226645684,0.44275545904210395,0.4232450373580023,0.44275545904210395
llava,appfr,H18,18,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8382978723404255,0.36533940640611223,0.362914678151554,0.3593239896431386,0.362914678151554
llava,appfr,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.8970390309555855,0.3180625149129086,0.31247069854664794,0.31524181151708647,0.31247069854664794
llava,appfr,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9373259052924791,0.3842405125677674,0.5513849092645654,0.4133883094833859,0.5513849092645654
llava,appfr,H18,18,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8469449485783425,0.3576043699536984,0.4510753979906921,0.3580794351412806,0.4510753979906921
llava,appfr,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8583264291632146,0.3276910569105691,0.3307925196208575,0.32905244927634164,0.3307925196208575
llava,appfr,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5431286549707602,0.4092510137911726,0.4446821098621035,0.3595054494157222,0.4446821098621035
llava,appfr,H18,18,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9397363465160076,0.4266565118050267,0.4625293548832712,0.44165112792950895,0.4625293548832712
llava,appfr,H18,18,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8819153881915388,0.3333333333333333,0.29397179606384627,0.31241765480895917,0.29397179606384627
llava,appfr,H18,18,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6576695194206715,0.40887386060871506,0.35734141114306356,0.3289240536639096,0.35734141114306356
llava,appfr,H18,18,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.32733990147783254,0.22188528182270248,0.3097652108053522,0.20697095661231238,0.3097652108053522
llava,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.34465719579987647,0.25607519559089037,0.2537004605305831,0.22684508268589845,0.2537004605305831
llava,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.436046511627907,0.3103673031209263,0.3148693288945743,0.2816734931959054,0.3148693288945743
llava,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5433526011560693,0.34181431664026407,0.3423120383961231,0.3420479064481034,0.3423120383961231
llava,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5598377281947262,0.35223245508348566,0.36431276921078143,0.34589796401946665,0.36431276921078143
llava,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.41680960548885077,0.28139001050943085,0.3178650617675008,0.2818666206035158,0.3178650617675008
llava,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5678456591639871,0.37813057502545777,0.3840738768756906,0.3801464173305324,0.3840738768756906
llava,appfr,H20,20,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.5107438016528926,0.32798241620969276,0.3314997515792462,0.32784229681330673,0.3314997515792462
llava,appfr,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8333333333333334,0.39866780045351474,0.42107728337236533,0.4071444375163425,0.42107728337236533
llava,appfr,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7520908004778972,0.3131625688791922,0.3038922155688623,0.3069264069264069,0.3038922155688623
llava,appfr,H20,20,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7964071856287425,0.3684210526315789,0.5971370143149284,0.35801261143726903,0.5971370143149284
llava,appfr,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7891246684350133,0.32776924389827616,0.3206457316215619,0.31730398851419966,0.3206457316215619
llava,appfr,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.8315018315018315,0.3471787276061504,0.45892333205766045,0.3334870194353809,0.45892333205766045
llava,appfr,H20,20,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.7614107883817427,0.3506459040705616,0.48124098124098125,0.33074310496205267,0.48124098124098125
llava,appfr,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5707762557077626,0.33648424784933734,0.34820222809375917,0.33767999385327513,0.34820222809375917
llava,appfr,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8192197906755471,0.40963477331908926,0.4434329092309548,0.4220397777150437,0.4434329092309548
llava,appfr,H20,20,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8425531914893617,0.38389724310776946,0.3728553137003841,0.3721028114728902,0.3728553137003841
llava,appfr,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.8990578734858681,0.3180952380952381,0.313173933427098,0.31561540278762107,0.313173933427098
llava,appfr,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9336118848653667,0.37918060200668896,0.5391595033428844,0.40565808644973284,0.5391595033428844
llava,appfr,H20,20,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8415003024803388,0.3577651231883656,0.4560764213317672,0.3572853505525369,0.4560764213317672
llava,appfr,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.852112676056338,0.3221610285890401,0.3254058082395957,0.323731877710616,0.3254058082395957
llava,appfr,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5409356725146199,0.41011640125184107,0.4452661599842231,0.35852909366212415,0.4452661599842231
llava,appfr,H20,20,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9378531073446328,0.42283950617283955,0.46187318690426854,0.4387351778656126,0.46187318690426854
llava,appfr,H20,20,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8721524872152487,0.3333333333333333,0.29071749573841627,0.31057031702673615,0.29071749573841627
llava,appfr,H20,20,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6596445029624753,0.41193118271203916,0.3602100091169916,0.3345365455080643,0.3602100091169916
llava,appfr,H20,20,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3288177339901478,0.22699963728350847,0.3100521753765884,0.21260955012574967,0.3100521753765884
llava,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.3329215565163681,0.25317538897507097,0.25134159261421374,0.22097575755615292,0.25134159261421374
llava,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.44089147286821706,0.3179230399890253,0.32207974353836905,0.2801268550407547,0.32207974353836905
llava,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5466556564822461,0.3354051161118219,0.3357214417185061,0.3343325226986487,0.3357214417185061
llava,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.552738336713996,0.3436478300555971,0.35612109946266113,0.3349726428635744,0.35612109946266113
llava,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.40308747855917665,0.26983041310126704,0.3092214511283247,0.2684794142673926,0.3092214511283247
llava,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5614147909967846,0.37419912854180354,0.3790048606220909,0.37412339836542685,0.3790048606220909
llava,appfr,H22,22,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.5041322314049587,0.32053566053122723,0.324628467328446,0.31928748541819263,0.324628467328446
llava,appfr,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8362573099415205,0.40468064358849337,0.4306010928961748,0.4143441099962839,0.4306010928961748
llava,appfr,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7514934289127837,0.3064694474610587,0.2948586953077971,0.299668082346153,0.2948586953077971
llava,appfr,H22,22,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.781437125748503,0.3662551440329218,0.5920245398773006,0.3512319445253019,0.5920245398773006
llava,appfr,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7970822281167109,0.32575757575757575,0.31685853776143696,0.31608481838543184,0.31685853776143696
llava,appfr,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.8449328449328449,0.34866814399421125,0.46348386273759407,0.3385595800026882,0.46348386273759407
llava,appfr,H22,22,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.7987551867219918,0.34812176165803105,0.4401154401154401,0.33499301187980435,0.4401154401154401
llava,appfr,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5607305936073059,0.32824917248720453,0.3378915001776912,0.32885142980930043,0.3378915001776912
llava,appfr,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8249286393910561,0.4156577504538999,0.45057861670239524,0.42872888059024133,0.45057861670239524
llava,appfr,H22,22,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8482269503546099,0.4058280028429282,0.3792030419431187,0.38187692687137753,0.3792030419431187
llava,appfr,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9024226110363391,0.3181494661921708,0.3143459915611814,0.3162362928899894,0.3143459915611814
llava,appfr,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9377901578458682,0.38560988862826723,0.551544094237504,0.41562937442599246,0.551544094237504
llava,appfr,H22,22,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8396854204476709,0.35739751912970147,0.4554490687596216,0.3564142177988106,0.4554490687596216
llava,appfr,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8512841756420878,0.3122415604927217,0.31731293229930835,0.31470146414841915,0.31731293229930835
llava,appfr,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5402046783625731,0.4033797426089139,0.43790864545882063,0.356663047723957,0.43790864545882063
llava,appfr,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9340866290018832,0.4159912075834593,0.4605608509462633,0.4332233223322332,0.4605608509462633
llava,appfr,H22,22,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8758716875871687,0.3333333333333333,0.2919572291957229,0.311276332094176,0.2919572291957229
llava,appfr,H22,22,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6603028308097433,0.4136308446003866,0.36040606323489605,0.3344573631582695,0.36040606323489605
llava,appfr,H22,22,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.32241379310344825,0.21674972216310798,0.30503885101966394,0.20422741911872352,0.30503885101966394
llava,appfr,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.33106856084002473,0.2654927401915354,0.26905652490396603,0.22365664458411186,0.26905652490396603
llava,appfr,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4437984496124031,0.3301366843033509,0.33154549984844517,0.2694779811211196,0.33154549984844517
llava,appfr,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5615194054500413,0.3339282166102073,0.3341749959227418,0.32778112248310926,0.3341749959227418
llava,appfr,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.577079107505071,0.3662330665245215,0.362732066772602,0.3305450336700337,0.362732066772602
llava,appfr,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.3979416809605489,0.2646029226197745,0.30660101170078996,0.2614975500399959,0.30660101170078996
llava,appfr,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5588424437299035,0.37397390954403525,0.37604268645266187,0.36810411077894534,0.37604268645266187
llava,appfr,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.5146005509641873,0.32434387872988457,0.3282905610253186,0.31987687842142826,0.3282905610253186
llava,appfr,H24,24,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8362573099415205,0.40468064358849337,0.4306010928961748,0.4143441099962839,0.4306010928961748
llava,appfr,H24,24,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7514934289127837,0.30230103788808677,0.28957165035009347,0.29525651356432986,0.28957165035009347
llava,appfr,H24,24,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7874251497005988,0.3670886075949367,0.5940695296523518,0.35390164929009965,0.5940695296523518
llava,appfr,H24,24,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.8156498673740054,0.32117969138875063,0.3102284371044542,0.3133525748139146,0.3102284371044542
llava,appfr,H24,24,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.8595848595848596,0.35060332564869773,0.4684589871157035,0.34451457367770383,0.4684589871157035
llava,appfr,H24,24,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.8360995850622407,0.3566472031818566,0.4801587301587302,0.3567017363784107,0.4801587301587302
llava,appfr,H24,24,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5442922374429223,0.3195220483094574,0.32711259444676216,0.31862478252052046,0.32711259444676216
llava,appfr,H24,24,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8277830637488106,0.41364938229384857,0.4417160834098945,0.4249140375218676,0.4417160834098945
llava,appfr,H24,24,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8453900709219858,0.4108946608946609,0.3781011135684631,0.38180430897737083,0.3781011135684631
llava,appfr,H24,24,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9037685060565276,0.3181710495143331,0.3148148148148148,0.31648403440556144,0.3148148148148148
llava,appfr,H24,24,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9456824512534819,0.3956062162430829,0.5542502387774594,0.42950923750872966,0.5542502387774594
llava,appfr,H24,24,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8402903811252269,0.3575191570881226,0.4556581862836701,0.35670357773505795,0.4556581862836701
llava,appfr,H24,24,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8541839270919636,0.31872122739174763,0.32304664756980833,0.32075896386163744,0.32304664756980833
llava,appfr,H24,24,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.543859649122807,0.3976023153102464,0.43094555439251203,0.35683500569496657,0.43094555439251203
llava,appfr,H24,24,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.935969868173258,0.42217813051146386,0.46121701892526595,0.4380764163372859,0.46121701892526595
llava,appfr,H24,24,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8749418874941888,0.3333333333333333,0.29164729583139626,0.3111000909166047,0.29164729583139626
llava,appfr,H24,24,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6579986833443054,0.40804663173084227,0.35950608298283515,0.33419025627373083,0.35950608298283515
llava,appfr,H24,24,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.32315270935960594,0.2075018829594533,0.3056270863137816,0.20575205931022186,0.3056270863137816
llava,appfr,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.3211859172328598,0.26526764823992516,0.27288491059652764,0.21835175710239227,0.27288491059652764
llava,appfr,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4418604651162791,0.3363117137951575,0.3346433837317428,0.2581897144113685,0.3346433837317428
llava,appfr,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5631709331131296,0.3328792279959068,0.3333304210060343,0.3255988513806805,0.3333304210060343
llava,appfr,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5821501014198783,0.3753501400560224,0.36370480673455857,0.3278771110150612,0.36370480673455857
llava,appfr,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.37735849056603776,0.2443667805736771,0.2920158186233574,0.2445814020611555,0.2920158186233574
llava,appfr,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5459807073954984,0.36487953332481005,0.3667239178102582,0.35642916430738375,0.3667239178102582
llava,appfr,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.5201101928374655,0.3252420989064693,0.329228476116119,0.3174392263229005,0.329228476116119
llava,appfr,H26,26,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8508771929824561,0.41590400650803333,0.4360655737704919,0.42439000496812707,0.4360655737704919
llava,appfr,H26,26,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7562724014336918,0.30130498474097483,0.2895835313499984,0.29494907959482985,0.2895835313499984
llava,appfr,H26,26,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7664670658682635,0.3643410852713178,0.5869120654396728,0.34477475473842883,0.5869120654396728
llava,appfr,H26,26,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.8381962864721485,0.31954992967651197,0.31163482209229904,0.3147094544632561,0.31163482209229904
llava,appfr,H26,26,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.8693528693528694,0.35212533208313795,0.4717757367011098,0.34879851621525787,0.4717757367011098
llava,appfr,H26,26,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.8692946058091287,0.3542073302971156,0.4375901875901876,0.3591314629689348,0.4375901875901876
llava,appfr,H26,26,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5168949771689497,0.3016561721577571,0.3047883928985306,0.29872482376511006,0.3047883928985306
llava,appfr,H26,26,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8325404376784015,0.41197828703058104,0.4310903235984669,0.42040776139136793,0.4310903235984669
llava,appfr,H26,26,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8482269503546099,0.4087254901960784,0.3667714274628487,0.36807717250324257,0.3667714274628487
llava,appfr,H26,26,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9030955585464334,0.3181602655286866,0.3145804031879981,0.3163602074493163,0.3145804031879981
llava,appfr,H26,26,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9442896935933147,0.38716650438169425,0.520916905444126,0.41631926414954384,0.520916905444126
llava,appfr,H26,26,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8445251058681186,0.35839622977792535,0.4571220089520098,0.3587581063085923,0.4571220089520098
llava,appfr,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8574979287489644,0.3195437266649546,0.3242576678543981,0.3216974352178434,0.3242576678543981
llava,appfr,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5409356725146199,0.39247039195671024,0.4241720899892292,0.3538300192969209,0.4241720899892292
llava,appfr,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9322033898305084,0.4153271969592893,0.45990468296726067,0.43256325632563253,0.45990468296726067
llava,appfr,H26,26,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8758716875871687,0.3333333333333333,0.2919572291957229,0.311276332094176,0.2919572291957229
llava,appfr,H26,26,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6576695194206715,0.4072178120034029,0.35947931953701456,0.33440619293006346,0.35947931953701456
llava,appfr,H26,26,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.32487684729064037,0.20958292091217856,0.30657606103958035,0.20976877159492646,0.30657606103958035
llava,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.32612723903644225,0.2688149186299129,0.27734463398989573,0.22171646655494234,0.27734463398989573
llava,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4312015503875969,0.31746993164316,0.3255629363623754,0.25471289130437,0.3255629363623754
llava,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5656482246077622,0.3374265682638904,0.3369650054751753,0.33074032091968325,0.3369650054751753
llava,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5831643002028397,0.3792293020060744,0.3629619265581329,0.324743169920411,0.3629619265581329
llava,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.37564322469982847,0.24509833238639192,0.28977452702508133,0.24625523727320134,0.28977452702508133
llava,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5485530546623795,0.3665025758587883,0.36829030909892424,0.3572457898999674,0.36829030909892424
llava,appfr,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.5267217630853994,0.33025659308992855,0.333247991509756,0.32105100961004646,0.333247991509756
llava,appfr,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.868421052631579,0.43843615130743846,0.4510538641686183,0.44434566145092463,0.4510538641686183
llava,appfr,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7664277180406213,0.30226022722710666,0.29335376865316987,0.2974827763975403,0.29335376865316987
llava,appfr,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.781437125748503,0.3662551440329218,0.5920245398773006,0.3512319445253019,0.5920245398773006
llava,appfr,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.8607427055702918,0.31679474863912904,0.3130412070801439,0.31480195816644413,0.3130412070801439
llava,appfr,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.8803418803418803,0.3539066111881646,0.47550707998469194,0.3541731895830256,0.47550707998469194
llava,appfr,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.8817427385892116,0.351126472094214,0.4148629148629148,0.357688492063492,0.4148629148629148
llava,appfr,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5050228310502283,0.296881539651124,0.2985475671750182,0.29260839787155574,0.2985475671750182
llava,appfr,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8392007611798288,0.416703523514669,0.4311367242963334,0.4234257748776509,0.4311367242963334
llava,appfr,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8524822695035461,0.4218978102189781,0.36428044853140884,0.365068006928472,0.36428044853140884
llava,appfr,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9084791386271871,0.31824611032531824,0.3164556962025316,0.31734837799717913,0.3164556962025316
llava,appfr,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9489322191272052,0.3914349203555399,0.5115568290353391,0.4208849413298566,0.5115568290353391
llava,appfr,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8463399879007865,0.3587864424375726,0.45774936152415524,0.35965478206587154,0.45774936152415524
llava,appfr,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8641259320629661,0.31915039397053785,0.32512168424974963,0.3217072667263195,0.32512168424974963
llava,appfr,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5358187134502924,0.38501523179386016,0.4140763664497338,0.3489167734733534,0.4140763664497338
llava,appfr,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9322033898305084,0.4153271969592893,0.45990468296726067,0.43256325632563253,0.45990468296726067
llava,appfr,H28,28,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8781961878196188,0.3333333333333333,0.2927320626065396,0.3117161716171617,0.2927320626065396
llava,appfr,H28,28,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6589861751152074,0.41004950956738934,0.36029900945161386,0.33532849911990364,0.36029900945161386
llava,appfr,H28,28,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.32019704433497537,0.20054440183472444,0.30246935397907376,0.20592546701124603,0.30246935397907376
llava,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.33662754786905497,0.27495569784331064,0.2833690082376597,0.22857585990764542,0.2833690082376597
llava,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4321705426356589,0.3184390364575281,0.3259097144090131,0.2561420658194852,0.3259097144090131
llava,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5681255161023947,0.3397970854354158,0.33886966752871556,0.33289997585995285,0.33886966752871556
llava,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5811359026369168,0.37579111441214313,0.3614345249397867,0.32285136561827105,0.3614345249397867
llava,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.379073756432247,0.24842767295597482,0.2920974073967422,0.24936595788613727,0.2920974073967422
llava,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.547266881028939,0.36431601344643366,0.36768917209121255,0.35773442368721037,0.36768917209121255
llava,appfr,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.5410468319559228,0.34275856861023796,0.34320679084324485,0.3319322070433541,0.34320679084324485
llava,appfr,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8801169590643275,0.4556195539802097,0.463856362217018,0.4596235579842138,0.463856362217018
llava,appfr,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7753882915173238,0.30149135745341316,0.29491810030732185,0.29804725826275763,0.29491810030732185
llava,appfr,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7754491017964071,0.3654618473895583,0.5899795501022495,0.34861383561556875,0.5899795501022495
llava,appfr,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.8713527851458885,0.31790123456790126,0.3168183553332128,0.3173400673400673,0.3168183553332128
llava,appfr,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.8815628815628815,0.3471222488817797,0.425468809797168,0.3438648415340979,0.425468809797168
llava,appfr,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9087136929460581,0.36260151627634923,0.42424242424242425,0.376858966540635,0.42424242424242425
llava,appfr,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.4885844748858447,0.2894971181758263,0.28858604119346715,0.2832896006092263,0.28858604119346715
llava,appfr,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8487155090390105,0.42819363488654827,0.43973013354120843,0.4337450205103144,0.43973013354120843
