metric,case_study,global_bag_id,approach,history,qwen,internvl,llava
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H14,0.29407121100411837,0.27621309925820764,0.3382011584732895
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H16,0.29187893317350916,0.2608964927258683,0.35480501921179886
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H18,0.29458096094296277,0.18513167650653395,0.35065924386635533
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H20,0.29000886838859125,0.18867476360638671,0.33767999385327513
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H22,0.28444047981282233,0.1860830386889019,0.32885142980930043
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H24,0.28965463530322105,0.1901338188964999,0.31862478252052046
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H26,0.28444047981282233,0.21064446500154177,0.29872482376511006
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H28,0.28421803674477386,0.21147335682043378,0.29260839787155574
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H30,0.28693633602399743,0.2068480987166108,0.2832896006092263
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H32,0.28488507331666396,0.19715474386854517,0.2712448926041159
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H02,0.3753750603874951,0.2746709152110938,0.2882233182313471
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H04,0.33515656889614553,0.27818896376241936,0.3085622059909002
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H06,0.3712556451063356,0.23643867386163384,0.3275572293050742
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H08,0.3722961171570603,0.22133929878495096,0.3331414916110951
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H10,0.3913488480017037,0.22929190288341242,0.3288964055665174
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H12,0.3818734457032329,0.22667865178295746,0.3280833518055503
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H14,0.3664046922918735,0.2844199813978917,0.3330705240835918
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H16,0.384291174779285,0.26306273838483946,0.33734107520515283
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H18,0.3682257383202385,0.23250753812815006,0.33097424897026095
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H20,0.35942844284428443,0.22830301700092362,0.32779390176940576
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H22,0.3324975587898783,0.22757804591096886,0.3119612639194987
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H24,0.3275362902954947,0.22830428584271975,0.30286340269480494
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H26,0.3249176066265003,0.2548741488112124,0.2874076037341344
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H28,0.31650338636005676,0.24528250254410497,0.27993997103131657
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H30,0.32344426087640626,0.31981436031067884,0.2730118411577451
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H32,0.30274376950905885,0.2799951835000473,0.2653796376771617
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H02,0.4448694896641607,0.461617153315637,0.412067585058879
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H04,0.39972146888514265,0.4484600258310741,0.4150083810829262
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H06,0.3653449204259902,0.371512498604422,0.40065927397109125
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H08,0.3708941605839416,0.3738996121060089,0.3968887720053235
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H10,0.3644334504539973,0.33699132684437094,0.40580909214449584
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H12,0.378621515306995,0.3572278706163947,0.4074041360467308
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H14,0.3655788480266659,0.43850444071796785,0.4175291337795861
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H16,0.36793845455061597,0.44597616495426723,0.4274254570673184
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H18,0.37606547995542305,0.33678780399761593,0.4232450373580023
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H20,0.37804634285099253,0.35073440268245465,0.4220397777150437
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H22,0.37269297989349653,0.33345258967588776,0.42872888059024133
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H24,0.38411194210887617,0.34157858792155843,0.4249140375218676
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H26,0.3767188546444773,0.328616914299572,0.42040776139136793
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H28,0.39410643172348053,0.35968011405404204,0.4234257748776509
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H30,0.3895591219332227,0.3429637890517154,0.4337450205103144
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H32,0.3783871744801677,0.3611356805084908,0.4452494433356724
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H02,0.4784070027730447,0.3558666250880658,0.4153134991840382
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H04,0.43357345651247853,0.39487179487179486,0.4130941164678761
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H06,0.4390255921157209,0.3347727955166766,0.4082653329823637
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H08,0.44843814553358124,0.3372819683739501,0.4072469380839425
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H10,0.4516103670267871,0.35335655852897235,0.4144922974304783
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H12,0.4328772585669782,0.35537125223592403,0.4112800838400206
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H14,0.41639525296503144,0.4196868717402466,0.41807435386283354
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H16,0.41548366236829093,0.40614183254331476,0.42735205286923234
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H18,0.3993242356003191,0.34995130523544987,0.4100986206436996
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H20,0.40855915976301205,0.3442345276872964,0.4049237372182894
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H22,0.40427347316745715,0.34971434200157603,0.40926056946999356
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H24,0.41631409397645913,0.3469062904990794,0.41256569517439085
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H26,0.4225625715280888,0.31804877303192186,0.4058511663774822
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H28,0.4318848619329388,0.30825084552157417,0.4103523614470322
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H30,0.4466703796528358,0.33996625563954486,0.41497961329184957
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H32,0.4193985832687326,0.3414335718489608,0.40969183033611123
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H02,0.36583628308733496,0.3531271517655388,0.32865204921824404
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H04,0.3062372188139059,0.3387429744920017,0.29832696390658175
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H06,0.32853251923019366,0.2953342602767375,0.3017423357831353
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H08,0.3226147515036404,0.29300157563025214,0.3232579083642913
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H10,0.3119990422316004,0.28308411920514914,0.34348763252514347
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H12,0.32853251923019366,0.29916056375734906,0.34867950118675356
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H14,0.30568356374807987,0.35397214585861586,0.3583796437659033
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H16,0.3062372188139059,0.3671739035375399,0.3561343719571568
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H18,0.3157961954695167,0.2585837117186745,0.3593239896431386
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H20,0.3073394495412844,0.25894567029222465,0.3721028114728902
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H22,0.30788804071246817,0.2697771621588783,0.38187692687137753
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H24,0.30788804071246817,0.27441822478803934,0.38180430897737083
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H26,0.30788804071246817,0.24867202852780965,0.36807717250324257
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H28,0.30788804071246817,0.2755388059956588,0.365068006928472
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H30,0.30788804071246817,0.2782859968476682,0.3659982213041857
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appfr,H32,0.30788804071246817,0.3140187059008197,0.3698662117266769
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H02,0.3936183979442811,0.31473893605676545,0.31594096447776615
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H04,0.3610502510258012,0.3363230232995528,0.31598296242233265
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H06,0.3495109944818216,0.2837945789188083,0.3145691474648266
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H08,0.37916698745092003,0.2616963923045678,0.3174713075316263
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H10,0.36379052413358365,0.2807070047520586,0.35335174891154847
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H12,0.3623734496153476,0.27319258533754126,0.34717999229155067
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H14,0.3232976653696498,0.3471687843968305,0.35465495469242186
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H16,0.3614799050503397,0.3366760196819975,0.35455546529470167
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H18,0.3429227397641493,0.2870497827019566,0.3448402948402949
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H20,0.3515941060757896,0.2726335923271925,0.36340507973004627
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H22,0.32533364814877275,0.28426685840865384,0.35465495469242186
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H24,0.30401234567901236,0.29418026418026416,0.367723416514002
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H26,0.31162986255455477,0.25678953478729577,0.37869708591185103
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H28,0.31540647491567736,0.2529436576057405,0.3717397134095865
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H30,0.3307797743104452,0.28260542951910966,0.36175980472692276
macro_f1,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,appod,H32,0.32558788497532754,0.2824465157970579,0.36327948860772924
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H02,0.3206426825008732,0.3161122906345836,0.310935441370224
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H04,0.321967061006727,0.3171018583862621,0.3166077738515901
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H06,0.321967061006727,0.30151124216734243,0.31734837799717913
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H08,0.32124593212459324,0.3012418541743514,0.3161122906345836
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H10,0.32136632973161383,0.2721359352183725,0.31648403440556144
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H12,0.32015856360032646,0.28680981595092025,0.31373946087163046
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H14,0.3218470820280775,0.3126042411246128,0.31348781937017234
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H16,0.32124593212459324,0.31310968355936236,0.31549096065225096
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H18,0.32220676866017617,0.274789029535865,0.31524181151708647
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H20,0.321967061006727,0.28797145769622834,0.31561540278762107
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H22,0.3224461431549687,0.2711909514304724,0.3162362928899894
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H24,0.3220869565217391,0.28044184535412603,0.31648403440556144
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H26,0.3220869565217391,0.2882607588489941,0.3163602074493163
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H28,0.3217270194986072,0.29325292122125896,0.31734837799717913
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H30,0.3226851851851852,0.28840524373170423,0.31784037558685446
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appfr,H32,0.321967061006727,0.2916982084279586,0.31833098921706515
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H02,0.32292389544297945,0.3147424511545293,0.31511710432931156
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H04,0.323756778585439,0.31549096065225096,0.3191862504384427
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H06,0.32328134026574235,0.3104398897279156,0.31857577887092997
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H08,0.3228045817424506,0.30629319752637324,0.3180858550316678
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H10,0.323756778585439,0.31222420989862854,0.31734837799717913
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H12,0.3238754325259516,0.31082375478927204,0.3161122906345836
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H14,0.32529290144727774,0.31586402266288954,0.3157397567599481
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H16,0.3255280073461892,0.3153664302600473,0.31784037558685446
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H18,0.32599724896836313,0.3101835192515293,0.3175945501526897
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H20,0.32588005962618966,0.30772946859903383,0.3169784680550653
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H22,0.32588005962618966,0.3074691805656273,0.3167314258801366
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H24,0.32599724896836313,0.3058994901675164,0.3166077738515901
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H26,0.32599724896836313,0.31171623074166965,0.3168549905838041
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H28,0.32599724896836313,0.3088961117130131,0.3171018583862621
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H30,0.32599724896836313,0.31524181151708647,0.3175945501526897
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,appod,H32,0.32588005962618966,0.31082375478927204,0.3182084652362528
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H02,0.4629568237429947,0.4090172707853314,0.3656438167295753
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H04,0.48075464135927054,0.3769075665923804,0.37572692793931733
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H06,0.4454946439823566,0.3292306994877374,0.3738397655105032
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H08,0.4555692009973577,0.31645513837475764,0.3752934244306305
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H10,0.4610819335217458,0.28343859940718574,0.3738315544252848
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H12,0.4634227391407548,0.30557087200995053,0.36571829681736046
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H14,0.4325846105306588,0.38820817141547775,0.38087484975593006
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H16,0.41350261034646413,0.376996336996337,0.409683426443203
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H18,0.4076339497392129,0.2794752318438058,0.4133883094833859
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H20,0.39115314624453007,0.299736703882776,0.40565808644973284
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H22,0.3950338922213108,0.28311746000790905,0.41562937442599246
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H24,0.39405439595192915,0.28543220223039645,0.42950923750872966
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H26,0.4021367267837368,0.3027235514488504,0.41631926414954384
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H28,0.4152435167615433,0.31569924119387094,0.4208849413298566
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H30,0.3942434408735913,0.30952170713760113,0.42270515391031055
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appfr,H32,0.4273465066585807,0.31328330378260494,0.4028520961566318
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H02,0.34992981146827296,0.32808227627595876,0.3779872229310432
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H04,0.3312510411460936,0.32551494425792993,0.3971998879327736
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H06,0.36623226526382907,0.2766335943742439,0.3868767912531588
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H08,0.37254115046821384,0.29075703507521694,0.3914684039400593
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H10,0.4226171249253084,0.2816914950485849,0.38523985985035897
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H12,0.4193221928763607,0.28395693418988416,0.3770401371336871
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H14,0.41040004382040934,0.33407914363428975,0.38197465899766936
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H16,0.4122369878183832,0.33073523210492506,0.4006029049054535
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H18,0.4230306966591562,0.28031598490271653,0.3917390275018855
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H20,0.4122201048118151,0.28834680089666304,0.3912489515401114
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H22,0.40361748974155526,0.2943933530998208,0.39203484705418457
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H24,0.41593410944800824,0.2915267687624819,0.3972238357296414
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H26,0.4076099110427271,0.2427876544852182,0.40025164639902955
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H28,0.4163429742443296,0.24071700495098333,0.40326446505070224
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H30,0.38033742004017124,0.2613401371997945,0.4096535099024943
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,appod,H32,0.40276137228653175,0.2580003063324707,0.4047352375126915
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H02,0.41989577267093736,0.4003310838884504,0.3398765012463177
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H04,0.3782996957901279,0.3981420765027322,0.3438884428271882
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H06,0.3807023847546045,0.32493979298355674,0.33855417985191555
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H08,0.3631284916201117,0.31341672702923645,0.3397589758975898
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H10,0.34383660878453187,0.2822948722751312,0.34279491100358755
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H12,0.3504751881617553,0.2976347381398665,0.3517988225691422
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H14,0.3445232187167671,0.3861962853060776,0.35504437083384444
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H16,0.34184197317551374,0.38338797814207654,0.35555211611549636
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H18,0.3431376203789997,0.27608431303358866,0.3580794351412806
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H20,0.3429305167236201,0.2887291423977797,0.3572853505525369
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H22,0.3522336129232681,0.27029886115995766,0.3564142177988106
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H24,0.35276205381635073,0.2682078661253961,0.35670357773505795
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H26,0.35395244566998646,0.34258139203614063,0.3587581063085923
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H28,0.364848893382766,0.2984686366262661,0.35965478206587154
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H30,0.3562633069545363,0.2960586075795837,0.3580794351412806
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appfr,H32,0.3473555211558308,0.302906332784325,0.3569025298574548
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H02,0.3692606279382364,0.3326983392874183,0.3470432776447317
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H04,0.34444339115871964,0.3356520208230767,0.3474467206423297
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H06,0.36357082273112806,0.27470198077126556,0.33426922420628946
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H08,0.34853350542279693,0.269224807848691,0.3443332186184231
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H10,0.3441600500295934,0.27422650268173127,0.33982574888503403
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H12,0.3596322186535676,0.27835228990765937,0.3410627502298587
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H14,0.36172281617007723,0.3362844357701864,0.3475318887469629
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H16,0.36458794977313497,0.3315134964596581,0.345131410932892
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H18,0.3591849920391352,0.27891421417574047,0.3425930983253771
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H20,0.3617167493273688,0.279530343852907,0.33655542004969957
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H22,0.37090987513072465,0.28357804100412826,0.3373537102593496
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H24,0.3699482958742218,0.2829820452771272,0.33643200742314355
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H26,0.38092765163536346,0.2378348601880127,0.334653470798957
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H28,0.37189385218239845,0.23454486944749606,0.3303994823334066
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H30,0.3788382845988729,0.2502473504198158,0.32907078953388963
macro_f1,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H32,0.3687003934333557,0.24907417916156993,0.3307758665147658
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H02,0.41049993534119394,0.472184687229315,0.3670315826289296
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H04,0.3180865669484789,0.36816376128220724,0.33008723295023074
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H06,0.3213610695861499,0.4294401062100787,0.33464445990923103
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H08,0.3211764748204026,0.42375746849831475,0.321186579989539
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H10,0.3212165191380435,0.3941694592842346,0.317790604043347
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H12,0.33141594989621664,0.4107588234283494,0.3293649302483412
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H14,0.31794871794871793,0.37785563546212636,0.3340818483250672
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H16,0.3212165191380435,0.33490194152774255,0.33161226977934927
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H18,0.31794871794871793,0.4039858321498797,0.32905244927634164
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H20,0.31802426343154244,0.4034152360206576,0.323731877710616
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H22,0.31802426343154244,0.389478736971096,0.31470146414841915
macro_f1,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H24,0.31802426343154244,0.3819761383689442,0.32075896386163744
