model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,balanced_accuracy,macro_f1,recall_safe,recall_potentially_unsafe,recall_unsafe
llava,appfr,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5328947368421053,0.4135529968597824,0.3474788745473117,0.4931506849315068,0.7475083056478405,0.0
llava,appfr,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9303201506591338,0.4592485149882581,0.42995354732576874,0.9566929133858267,0.42105263157894735,0.0
llava,appfr,H30,30,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8860994886099489,0.8860994886099489,0.31320351655574724,0.8860994886099489,,
llava,appfr,H30,30,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6593153390388413,0.5419851952219172,0.33758783214282406,0.9380396140172677,0.14593077642656688,
llava,appfr,H30,30,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.31724137931034485,0.3004552722376504,0.19995903529949344,0.8090128755364807,0.09235294117647058,0.0
llava,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.3403335392217418,0.29893047357534613,0.2319164742859028,0.6419753086419753,0.2548161120840631,0.0
llava,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.43992248062015504,0.5021885547832252,0.25301072808094255,0.8940092165898618,0.11036789297658862,
llava,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5672997522708505,0.3349671489480674,0.3265323246927605,0.7702523240371846,0.23464912280701755,0.0
llava,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.59026369168357,0.3654620681384355,0.32331144657175587,0.9427549194991055,0.15363128491620112,0.0
llava,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.3876500857632933,0.29898445973834004,0.25407639459161707,0.6983471074380165,0.1986062717770035,0.0
llava,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5466237942122186,0.36690311388969993,0.3554439705000661,0.7316455696202532,0.36906377204884666,0.0
llava,appfr,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.5382920110192837,0.3390410958904109,0.32418952618453867,0.7671232876712328,0.25,0.0
llava,appfr,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8801169590643275,0.4554254488680718,0.4559661441709814,0.9377049180327869,0.42857142857142855,0.0
llava,appfr,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7825567502986858,0.2975794442860311,0.2997894629483929,0.8689288090485695,0.023809523809523808,0.0
llava,appfr,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7874251497005988,0.8911042944785277,0.35390164929009965,0.7822085889570553,1.0,
llava,appfr,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.883289124668435,0.32106764711791536,0.32027496798139005,0.9419263456090652,0.02127659574468085,0.0
llava,appfr,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.8901098901098901,0.4031445337415487,0.3415481557399927,0.9017412935323383,0.3076923076923077,0.0
llava,appfr,H32,32,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9107883817427386,0.39790764790764793,0.36350774484693255,0.9437229437229437,0.25,0.0
llava,appfr,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.4639269406392694,0.2765045813439639,0.27124489260411594,0.5369211514392991,0.29259259259259257,0.0
llava,appfr,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8591817316841104,0.44868546822944216,0.4452494433356724,0.9272529858849077,0.4188034188034188,0.0
llava,appfr,H32,32,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8595744680851064,0.36703526946804793,0.36986621172667683,0.9884297520661157,0.11267605633802817,0.0
llava,appfr,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9138627187079408,0.31833098921706515,0.31833098921706515,0.9549929676511955,0.0,0.0
llava,appfr,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9484679665738162,0.4675899395097103,0.40285209615663176,0.9694364851957975,0.43333333333333335,0.0
llava,appfr,H32,32,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8445251058681186,0.450238927894498,0.3569025298574548,0.8613550815558344,0.48936170212765956,0.0
llava,appfr,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8591549295774648,0.315515032953725,0.3109372871019675,0.94141689373297,0.005128205128205128,0.0
llava,appfr,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5307017543859649,0.4110119995752363,0.34583325688353944,0.49217221135029354,0.7408637873754153,0.0
llava,appfr,H32,32,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.928436911487759,0.4417046553391352,0.418014301430143,0.9566929133858267,0.3684210526315789,0.0
llava,appfr,H32,32,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8809855880985588,0.8809855880985588,0.3122425440764541,0.8809855880985588,,
llava,appfr,H32,32,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6649111257406188,0.5501503424691702,0.34620751254560506,0.9375317420010157,0.1627689429373246,
llava,appfr,H32,32,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.31527093596059114,0.2986325002103846,0.19840066779883547,0.8047210300429185,0.09117647058823529,0.0
llava,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.36936380481778874,0.2611266062715761,0.23928661049581787,0.4024691358024691,0.3809106830122592,0.0
llava,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4573643410852713,0.481535995561241,0.3028311330198123,0.6336405529953917,0.3294314381270903,
llava,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.48224607762180016,0.3317548519372801,0.32039702196951203,0.43824701195219123,0.5570175438596491,0.0
llava,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5172413793103449,0.35065110282727535,0.3380575315766585,0.6636851520572451,0.388268156424581,0.0
llava,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4236706689536878,0.30933663527898564,0.294354712060314,0.4297520661157025,0.49825783972125437,0.0
llava,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5292604501607717,0.3587574211794881,0.35549525101763907,0.5620253164556962,0.514246947082768,0.0
llava,appod,H02,2,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.47988980716253443,0.32432512361889887,0.3205293741211081,0.4794520547945205,0.49352331606217614,0.0
llava,appod,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8391812865497076,0.49071038251366117,0.4474638000411197,0.8721311475409836,0.6,0.0
llava,appod,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7359617682198327,0.3490122928745683,0.33568654850235435,0.791084497671324,0.25595238095238093,0.0
llava,appod,H02,2,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7275449101796407,0.8604294478527608,0.32910745719981566,0.7208588957055214,1.0,
llava,appod,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.5915119363395226,0.41579772165631973,0.29918625749760314,0.5878186968838527,0.6595744680851063,0.0
llava,appod,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.608058608058608,0.3830526852914913,0.2655316805671871,0.6106965174129353,0.5384615384615384,0.0
llava,appod,H02,2,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.21991701244813278,0.4011544011544011,0.13240635675390092,0.20346320346320346,1.0,0.0
llava,appod,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.4520547945205479,0.316037021585624,0.2882233182313471,0.4518147684605757,0.4962962962962963,0.0
llava,appod,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.7783063748810657,0.46766335365683903,0.41531349918403815,0.8132464712269273,0.5897435897435898,0.0
llava,appod,H02,2,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.7262411347517731,0.32353237884607927,0.31594096447776615,0.8297520661157025,0.14084507042253522,0.0
llava,appod,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.8963660834454913,0.31223628691983124,0.31511710432931156,0.9367088607594937,0.0,0.0
llava,appod,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.8955431754874652,0.5808659662527857,0.3779872229310431,0.9092645654250239,0.8333333333333334,0.0
llava,appod,H02,2,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8112522686025408,0.459386707244365,0.3470432776447317,0.8249686323713927,0.5531914893617021,0.0
llava,appod,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8703396851698426,0.40373553180092686,0.39906723431553653,0.9291553133514986,0.28205128205128205,0.0
llava,appod,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.47149122807017546,0.4158436869491345,0.3169660740717704,0.37377690802348335,0.8737541528239202,0.0
llava,appod,H02,2,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9510357815442562,0.3989155960768062,0.4137916126242975,0.9862204724409449,0.21052631578947367,0.0
llava,appod,H02,2,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.5332403533240353,0.5332403533240353,0.23185769153022032,0.5332403533240353,,
llava,appod,H02,2,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6346280447662936,0.5793807762127761,0.38724784667586415,0.765871000507872,0.3928905519176801,
llava,appod,H02,2,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.33029556650246306,0.2949633930825549,0.248892661546832,0.5407725321888412,0.34411764705882353,0.0
llava,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.34403953057442865,0.24862813776999415,0.2251557790077425,0.4,0.3458844133099825,0.0
llava,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.46124031007751937,0.475085923893778,0.3074449703252949,0.5622119815668203,0.3879598662207358,
llava,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5276630883567299,0.3540836653386454,0.34747991497640235,0.5205843293492696,0.5416666666666666,0.0
llava,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4847870182555781,0.3278866558066246,0.31579254437627235,0.6261180679785331,0.3575418994413408,0.0
llava,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.37221269296740994,0.268230291511888,0.25420240475041606,0.30991735537190085,0.49477351916376305,0.0
llava,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5466237942122186,0.37115114874419614,0.36764057753693846,0.5544303797468354,0.5590230664857531,0.0
llava,appod,H04,4,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4584022038567493,0.309809408893801,0.30618145215131626,0.45792563600782776,0.47150259067357514,0.0
llava,appod,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8801169590643275,0.4554254488680718,0.4529018080111877,0.9377049180327869,0.42857142857142855,0.0
llava,appod,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7670250896057348,0.33763425529892593,0.3332175395204284,0.8343313373253493,0.17857142857142858,0.0
llava,appod,H04,4,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7514970059880239,0.7507668711656441,0.32715471051100703,0.7515337423312883,0.75,
llava,appod,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7506631299734748,0.39963433990316033,0.3430768738369248,0.773371104815864,0.425531914893617,0.0
llava,appod,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.6984126984126984,0.33805332312794995,0.2844977228787067,0.7064676616915423,0.3076923076923077,0.0
llava,appod,H04,4,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.46265560165975106,0.48556998556998554,0.2366582135812905,0.45670995670995673,1.0,0.0
llava,appod,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5461187214611872,0.31323413526166966,0.3085622059909002,0.6508135168961201,0.28888888888888886,0.0
llava,appod,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8192197906755471,0.4285104447970897,0.41309411646787614,0.8838219326818675,0.4017094017094017,0.0
llava,appod,H04,4,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.7787234042553192,0.32319869631009196,0.31598296242233265,0.8991735537190083,0.07042253521126761,0.0
llava,appod,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9185733512786003,0.319971870604782,0.3191862504384427,0.959915611814346,0.0,0.0
llava,appod,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9280408542246983,0.5482012098057943,0.3971998879327736,0.944603629417383,0.7,0.0
llava,appod,H04,4,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8493647912885662,0.41061338174181555,0.34744672064232957,0.8701380175658721,0.3617021276595745,0.0
llava,appod,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8782104391052196,0.3489648105451921,0.3497284840633991,0.9545867393278837,0.09230769230769231,0.0
llava,appod,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5219298245614035,0.4328797463553755,0.3465723988181255,0.4481409001956947,0.8504983388704319,0.0
llava,appod,H04,4,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9548022598870056,0.40022793203481144,0.4208044382801665,0.9901574803149606,0.21052631578947367,0.0
llava,appod,H04,4,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.7703393770339377,0.7703393770339377,0.29009103641456585,0.7703393770339377,,
llava,appod,H04,4,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6494404213298223,0.555318617238858,0.3621469278304115,0.8730319959370239,0.23760523854069224,
llava,appod,H04,4,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3258620689655172,0.3034211338326461,0.22462744293961143,0.7432045779685265,0.16705882352941176,0.0
llava,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.36936380481778874,0.26272008533148833,0.23993688720063244,0.40987654320987654,0.37828371278458844,0.0
llava,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4476744186046512,0.46559191159471663,0.29789560263200127,0.5783410138248848,0.3528428093645485,
llava,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.49793559042113955,0.33958901237156636,0.3299775355686829,0.46613545816733065,0.5526315789473685,0.0
llava,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.48782961460446245,0.3336931138672077,0.32162533632617984,0.6100178890876565,0.39106145251396646,0.0
llava,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4236706689536878,0.309984546126453,0.2948624742517872,0.44214876033057854,0.4878048780487805,0.0
llava,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5363344051446945,0.36461249563460035,0.36080425654726006,0.5253164556962026,0.5685210312075983,0.0
llava,appod,H06,6,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.44077134986225897,0.29958359949842667,0.29503423095413084,0.4246575342465753,0.4740932642487047,0.0
llava,appod,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.868421052631579,0.4510538641686183,0.443053267435475,0.9245901639344263,0.42857142857142855,0.0
llava,appod,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7682198327359617,0.3504142508633527,0.34225930304361674,0.8310046573519627,0.22023809523809523,0.0
llava,appod,H06,6,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7395209580838323,0.6226993865030674,0.3107926885276017,0.745398773006135,0.5,
llava,appod,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7625994694960212,0.3774034114881562,0.33810436292005536,0.7917847025495751,0.3404255319148936,0.0
llava,appod,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.7484737484737485,0.405504528638857,0.3037270911780817,0.7549751243781094,0.46153846153846156,0.0
llava,appod,H06,6,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.5746887966804979,0.5245310245310245,0.2768930843004464,0.5735930735930735,1.0,0.0
llava,appod,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5716894977168949,0.3339065807568102,0.3275572293050742,0.672090112640801,0.3296296296296296,0.0
llava,appod,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8201712654614652,0.4189240606178717,0.4082653329823638,0.8892508143322475,0.36752136752136755,0.0
llava,appod,H06,6,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.774468085106383,0.3215458037481085,0.3145691474648266,0.8942148760330578,0.07042253521126761,0.0
llava,appod,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9152086137281292,0.31879981247069855,0.31857577887092997,0.9563994374120957,0.0,0.0
llava,appod,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9303621169916435,0.4942375039796243,0.3868767912531588,0.9493791786055397,0.5333333333333333,0.0
llava,appod,H06,6,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8433151845130067,0.37410680121377154,0.33426922420628946,0.8670012547051443,0.2553191489361702,0.0
llava,appod,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8806959403479702,0.35143109993246235,0.3528158204197324,0.9568574023614895,0.09743589743589744,0.0
llava,appod,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5241228070175439,0.4307331725299231,0.347262833008447,0.45499021526418787,0.8372093023255814,0.0
llava,appod,H06,6,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.96045197740113,0.4359718193120597,0.46446164672765655,0.9921259842519685,0.3157894736842105,0.0
llava,appod,H06,6,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8363551836355184,0.8363551836355184,0.30362869198312237,0.8363551836355184,,
llava,appod,H06,6,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6425279789335089,0.5324551122378153,0.33560332621890954,0.9040121889283901,0.16089803554724041,
llava,appod,H06,6,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.33275862068965517,0.31306235799040644,0.21820648718109328,0.8133047210300429,0.12588235294117647,0.0
llava,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.34156886967263744,0.2814548153913789,0.2312628719258636,0.5580246913580247,0.28633975481611207,0.0
llava,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.437015503875969,0.4646093737959095,0.28756735567431546,0.6382488479262672,0.2909698996655518,
llava,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5136251032204789,0.33185387106544584,0.33055555555555555,0.5657370517928287,0.4298245614035088,0.0
llava,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.5354969574036511,0.3590409849991505,0.34543325526932084,0.7084078711985689,0.3687150837988827,0.0
llava,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.411663807890223,0.30898148414778126,0.2857774943716409,0.5785123966942148,0.34843205574912894,0.0
llava,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5434083601286174,0.36700845599390847,0.3624823565358622,0.6329113924050633,0.4681139755766621,0.0
llava,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.46170798898071624,0.30363353375987345,0.30175258004064714,0.5391389432485323,0.37176165803108807,0.0
llava,appod,H08,8,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8508771929824561,0.4360655737704919,0.42439000496812707,0.9081967213114754,0.4,0.0
llava,appod,H08,8,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7610513739545998,0.34599055856540883,0.3381453550843043,0.8236859614105123,0.21428571428571427,0.0
llava,appod,H08,8,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7634730538922155,0.6349693251533742,0.3186605205716132,0.7699386503067485,0.5,
llava,appod,H08,8,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7586206896551724,0.38260703594318207,0.33906867104646604,0.7861189801699717,0.3617021276595745,0.0
llava,appod,H08,8,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.7509157509157509,0.4567865799209083,0.3100239684985448,0.7549751243781094,0.6153846153846154,0.0
llava,appod,H08,8,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.5705394190871369,0.468975468975469,0.2711098100442363,0.5735930735930735,0.8333333333333334,0.0
llava,appod,H08,8,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.5780821917808219,0.34009641681731795,0.33314149161109513,0.6758448060075094,0.34444444444444444,0.0
llava,appod,H08,8,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.813510941960038,0.42136473732564933,0.4072469380839425,0.8794788273615635,0.38461538461538464,0.0
llava,appod,H08,8,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.7829787234042553,0.32485158887207544,0.3174713075316263,0.9041322314049587,0.07042253521126761,0.0
llava,appod,H08,8,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9125168236877523,0.3178621659634318,0.3180858550316678,0.9535864978902954,0.0,0.0
llava,appod,H08,8,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9294336118848654,0.5048710601719198,0.3914684039400593,0.9479465138490927,0.5666666666666667,0.0
llava,appod,H08,8,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.8421052631578947,0.4081039714532333,0.3443332186184231,0.8626097867001254,0.3617021276595745,0.0
llava,appod,H08,8,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8811101905550953,0.35625654998952,0.3583842539994473,0.9559491371480472,0.11282051282051282,0.0
llava,appod,H08,8,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.533625730994152,0.43731701027018005,0.3532921601230672,0.46477495107632094,0.8471760797342193,0.0
llava,appod,H08,8,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9623352165725048,0.47040337063130266,0.49350227420402853,0.9901574803149606,0.42105263157894735,0.0
llava,appod,H08,8,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8544862854486286,0.8544862854486286,0.3071780730341773,0.8544862854486286,,
llava,appod,H08,8,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6445029624753127,0.5271374214259279,0.32562490645113007,0.9233113255459624,0.13096351730589337,
llava,appod,H08,8,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.32561576354679805,0.30843501921512523,0.20475921972285294,0.8311874105865522,0.09411764705882353,0.0
llava,appod,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.4002470660901791,0.2746585659409166,0.2555028024755583,0.39753086419753086,0.4264448336252189,0.0
llava,appod,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.45542635658914726,0.465961808177797,0.30359575320512816,0.532258064516129,0.3996655518394649,
llava,appod,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.4962840627580512,0.3447583933272757,0.33043522695749933,0.4355909694555113,0.5986842105263158,0.0
llava,appod,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.49290060851926976,0.3480576848122645,0.33362385550153656,0.5581395348837209,0.4860335195530726,0.0
llava,appod,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.41680960548885077,0.30361102312321825,0.2888699918873217,0.4090909090909091,0.5017421602787456,0.0
llava,appod,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5176848874598071,0.3534989036406002,0.34673181788991053,0.4417721518987342,0.6187245590230664,0.0
llava,appod,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4666666666666667,0.3190322406200041,0.3127735312671533,0.4324853228962818,0.5246113989637305,0.0
llava,appod,H10,10,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8508771929824561,0.4444964871194379,0.42961319611347343,0.9049180327868852,0.42857142857142855,0.0
llava,appod,H10,10,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.7431302270011948,0.33228780534169755,0.32657108905473914,0.8063872255489022,0.19047619047619047,0.0
llava,appod,H10,10,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.7694610778443114,0.7599693251533742,0.33394785016139156,0.7699386503067485,0.75,
llava,appod,H10,10,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.7175066312997348,0.34811042131275993,0.3162420055106531,0.7464589235127479,0.2978723404255319,0.0
llava,appod,H10,10,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.7216117216117216,0.522515626993239,0.3083136123136123,0.7213930348258707,0.8461538461538461,0.0
llava,appod,H10,10,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.5186721991701245,0.47799422799422797,0.25563320757828767,0.5173160173160173,0.9166666666666666,0.0
llava,appod,H10,10,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.547945205479452,0.3418594230442374,0.3288964055665174,0.6107634543178974,0.4148148148148148,0.0
llava,appod,H10,10,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8068506184586108,0.43872787846729216,0.4144922974304783,0.8631921824104235,0.452991452991453,0.0
llava,appod,H10,10,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8,0.3604702595739728,0.35335174891154836,0.912396694214876,0.16901408450704225,0.0
llava,appod,H10,10,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9084791386271871,0.3164556962025316,0.31734837799717913,0.9493670886075949,0.0,0.0
llava,appod,H10,10,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9187558031569174,0.5231136580706781,0.38523985985035897,0.936007640878701,0.6333333333333333,0.0
llava,appod,H10,10,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.822141560798548,0.41496925527465583,0.33982574888503403,0.8406524466750314,0.40425531914893614,0.0
llava,appod,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8661971830985915,0.3399007894920702,0.3388825067985488,0.9427792915531336,0.07692307692307693,0.0
llava,appod,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.5073099415204678,0.42713785099895324,0.3380272691404078,0.42759295499021527,0.8538205980066446,0.0
llava,appod,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.96045197740113,0.4697472026523,0.4836856617647059,0.9881889763779528,0.42105263157894735,0.0
llava,appod,H10,10,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8396094839609484,0.8396094839609484,0.3042709123073035,0.8396094839609484,,
