bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,295,26.865127,safe,safe,safe,False,0.6589556466830193,0.3391816964632078,0.0018626568537728,0.6589556466830193,0.31977395021981153,0.6532877817228715,0.5946481652001887,0.4507297629983493,1
soda3_Feb-21-2023-soda3-intloss_00000000,296,26.947465,safe,safe,safe,False,0.6642331684130123,0.3339568823981337,0.0018099491888541,0.6642331684130123,0.3302762860148786,0.6494462732393004,0.5911514734890224,0.4472638227628638,1
soda3_Feb-21-2023-soda3-intloss_00000000,297,27.026231,safe,safe,safe,False,0.6510255745135812,0.3468984295326548,0.0020759959537639,0.6510255745135812,0.3041271449809264,0.6595178251689396,0.6003189951283894,0.45582287115783915,1
soda3_Feb-21-2023-soda3-intloss_00000000,298,27.111928,safe,safe,safe,False,0.6550134949521924,0.342920235758369,0.0020662692894385,0.6550134949521924,0.3120932591938234,0.6569224644376308,0.5979565959835051,0.4533587638691623,1
soda3_Feb-21-2023-soda3-intloss_00000000,299,27.188898,safe,safe,safe,False,0.6494474981723184,0.3485955785894024,0.0019569232382792,0.6494474981723184,0.300851919582916,0.659892225379462,0.6006597888864641,0.45669524015707585,1
soda3_Feb-21-2023-soda3-intloss_00000000,300,27.267108,safe,safe,safe,False,0.6408518303648592,0.3571423061308303,0.0020058635043104,0.6408518303648592,0.28370952423402884,0.6653324971723215,0.6056117376758363,0.46175428120116413,1
soda3_Feb-21-2023-soda3-intloss_00000000,301,27.355254,safe,safe,safe,False,0.643301816015985,0.3546992237048347,0.0019989602791801,0.643301816015985,0.2886025923111503,0.6638512415960937,0.604263440745694,0.4603472383715256,1
soda3_Feb-21-2023-soda3-intloss_00000000,302,27.43435,safe,safe,safe,False,0.6475626713884733,0.3504420056739569,0.0019953229375697,0.6475626713884733,0.29712066571451645,0.6612559970809357,0.6019011473853092,0.45784900596981326,1
soda3_Feb-21-2023-soda3-intloss_00000000,303,27.514035,safe,safe,safe,False,0.6405509943116211,0.3573659974661361,0.0020830082222427,0.6405509943116211,0.283184996845485,0.665906548224071,0.6061342614612252,0.4619796286181733,1
soda3_Feb-21-2023-soda3-intloss_00000000,304,27.606649,safe,safe,safe,False,0.6336647034474738,0.3642071937215769,0.0021281028309492,0.6336647034474738,0.26945750972589694,0.6700544767545661,0.6099098687189264,0.4658176348246197,1
soda3_Feb-21-2023-soda3-intloss_00000000,305,27.687038,safe,safe,safe,False,0.6412520257376727,0.3566901231240053,0.002057851138322,0.6412520257376727,0.28456190261366743,0.6653668411180061,0.6056429988823957,0.4615637608018056,1
soda3_Feb-21-2023-soda3-intloss_00000000,306,27.771629,safe,safe,safe,False,0.641307240382967,0.3566352336755885,0.0020575259414444,0.641307240382967,0.2846720067073785,0.6653327716003745,0.6056119874710151,0.4615321001205419,1
soda3_Feb-21-2023-soda3-intloss_00000000,307,27.851473,safe,safe,safe,False,0.6441176515348191,0.353938640041965,0.0019437084232158,0.6441176515348191,0.29017901149285413,0.6630773054472637,0.6035589737041245,0.45983611206407915,1
soda3_Feb-21-2023-soda3-intloss_00000000,308,27.932461,safe,safe,safe,False,0.647578267035018,0.3506434350946399,0.0017782978703422,0.647578267035018,0.29693483194037806,0.6601124375411418,0.6008602346342053,0.4576884071456383,1
soda3_Feb-21-2023-soda3-intloss_00000000,309,28.016355,safe,safe,safe,False,0.6374464085537671,0.360615282508013,0.0019383089382199,0.6374464085537671,0.2768311260457541,0.6669464063634561,0.6070807811298207,0.46361493720202984,1
soda3_Feb-21-2023-soda3-intloss_00000000,310,28.097765,safe,safe,safe,False,0.6439653080113122,0.3541569698649885,0.0018777221236992,0.6439653080113122,0.28980833814632373,0.6628238766127044,0.6033282928377502,0.4598779969335717,1
soda3_Feb-21-2023-soda3-intloss_00000000,311,28.176967,safe,safe,safe,False,0.637301573046292,0.3607136342942893,0.0019847926594187,0.637301573046292,0.27658793875200266,0.667271254034897,0.6073764702230445,0.4637284396250265,1
soda3_Feb-21-2023-soda3-intloss_00000000,312,28.262479,safe,safe,safe,False,0.6396756640937543,0.3584295177121509,0.0018948181940947,0.6396756640937543,0.2812461463816034,0.6654381867946229,0.6057079405159024,0.46233973526286065,1
soda3_Feb-21-2023-soda3-intloss_00000000,313,28.342397,safe,safe,safe,False,0.6403066870349653,0.3578632648120781,0.0018300481529565,0.6403066870349653,0.2824434222228872,0.6647312373421597,0.605064447393028,0.46193788116010537,1
soda3_Feb-21-2023-soda3-intloss_00000000,314,28.427809,safe,safe,safe,False,0.6390953375624391,0.3591758132371986,0.0017288492003623,0.6390953375624391,0.2799195243252405,0.6648956878688224,0.6052141367132359,0.4625468957717914,1
soda3_Feb-21-2023-soda3-intloss_00000000,315,28.506095,safe,safe,safe,False,0.6400129742858235,0.358159044710196,0.0018279810039803,0.6400129742858235,0.2818539295756275,0.6648910217049538,0.6052098893878449,0.4621021499235427,1
soda3_Feb-21-2023-soda3-intloss_00000000,316,28.586802,safe,safe,safe,False,0.6518207393001288,0.346539516765261,0.0016397439346101,0.6518207393001288,0.30528122253486784,0.65673415377794,0.5977851882342625,0.4550373983781618,1
soda3_Feb-21-2023-soda3-intloss_00000000,317,28.66704,safe,safe,safe,False,0.6494852942405649,0.348856727176028,0.001657978583407,0.6494852942405649,0.3006285670645369,0.6582952227057889,0.5992061344078589,0.4564650875762942,1
soda3_Feb-21-2023-soda3-intloss_00000000,318,28.747559,safe,safe,safe,False,0.6579986470313687,0.3404301377265084,0.0015712152421229,0.6579986470313687,0.3175685093048603,0.6523794451230319,0.5938213615960338,0.45114263311506175,1
soda3_Feb-21-2023-soda3-intloss_00000000,319,28.82912,safe,safe,safe,False,0.6595843780038425,0.3388186467463184,0.001596975249839,0.6595843780038425,0.3207657312575241,0.6514670667848328,0.5929908790430803,0.45014782258032915,1
soda3_Feb-21-2023-soda3-intloss_00000000,320,28.926454,safe,safe,safe,False,0.6431516512126958,0.3551138280695931,0.0017345207177111,0.6431516512126958,0.2880378231431027,0.6625526255397917,0.6030813894709205,0.4602471140940222,1
soda3_Feb-21-2023-soda3-intloss_00000000,321,29.020115,safe,safe,safe,False,0.6400464572515431,0.3582225432848838,0.001730999463573,0.6400464572515431,0.2818239139666593,0.6643571128069877,0.604723904565471,0.4620141456831153,1
soda3_Feb-21-2023-soda3-intloss_00000000,322,29.117294,safe,safe,safe,False,0.6353508202205499,0.3628524787508185,0.0017967010286315,0.6353508202205499,0.2724983414697314,0.6673844565661058,0.6074795116075042,0.464664185774875,1
soda3_Feb-21-2023-soda3-intloss_00000000,323,29.202636,safe,safe,safe,False,0.6400731148428012,0.3580597146100013,0.0018671705471974,0.6400731148428012,0.28201340023279986,0.6650625089171316,0.605365983775234,0.4620961621029863,1
soda3_Feb-21-2023-soda3-intloss_00000000,324,29.286596,safe,safe,safe,False,0.6323940440264624,0.3656416093952265,0.001964346578311,0.6323940440264624,0.2667524346312359,0.669905484508804,0.6097742501323705,0.4663801279012456,1
soda3_Feb-21-2023-soda3-intloss_00000000,325,29.374749,safe,safe,safe,False,0.6375570743819026,0.3606370119463827,0.0018059136717146,0.6375570743819026,0.27692006243551986,0.6661868290543916,0.6063893840674546,0.46345866119578405,1
soda3_Feb-21-2023-soda3-intloss_00000000,326,29.456262,safe,safe,safe,False,0.6303434503640092,0.3677417098226017,0.0019148398133892,0.6303434503640092,0.2626017405414075,0.670760197048434,0.6105522430134316,0.4674295028284343,1
soda3_Feb-21-2023-soda3-intloss_00000000,327,29.545662,safe,safe,safe,False,0.6292771195678701,0.3687799910767682,0.0019428893553616,0.6292771195678701,0.26049712849110196,0.671479731802593,0.6112071917715884,0.468007850150736,1
soda3_Feb-21-2023-soda3-intloss_00000000,328,29.630785,safe,safe,safe,False,0.6322012825105204,0.3656423573156237,0.0021563601738558,0.6322012825105204,0.2665589251948967,0.6710055262246836,0.61077555125309,0.46662255503952754,1
soda3_Feb-21-2023-soda3-intloss_00000000,329,29.71207,safe,safe,safe,False,0.6228628493723137,0.3749109571952335,0.0022261934324527,0.6228628493723137,0.24795189217708025,0.6762903506634754,0.6155860057631145,0.4714786891095575,1
soda3_Feb-21-2023-soda3-intloss_00000000,330,29.797281,safe,safe,safe,False,0.5929517385865523,0.4040346758448438,0.0030135855686039,0.5929517385865523,0.18891706274170844,0.693552647747264,0.6312988257104649,0.4851551347241576,1
soda3_Feb-21-2023-soda3-intloss_00000000,331,29.879695,safe,safe,safe,False,0.6048050369972229,0.3926689689517634,0.0025259940510137,0.6048050369972229,0.21213606804545948,0.6862963329544248,0.6246938433452701,0.48001556739920115,1
soda3_Feb-21-2023-soda3-intloss_00000000,332,29.96157,safe,safe,safe,False,0.6135985787647377,0.3838151304425086,0.0025862907927538,0.6135985787647377,0.22978344832222908,0.6826374254365059,0.6213633621958604,0.47617604088122945,1
soda3_Feb-21-2023-soda3-intloss_00000000,333,30.047737,safe,safe,safe,False,0.5854573303037032,0.4110918760723397,0.003450793623957,0.5854573303037032,0.17436545423136346,0.698430078328656,0.6357384543507972,0.48823127584434944,1
soda3_Feb-21-2023-soda3-intloss_00000000,334,30.134584,safe,safe,safe,False,0.6137743174856255,0.3832704783809146,0.0029552041334598,0.6137743174856255,0.2305038391047109,0.6843739613001824,0.6229440252574231,0.4763760943652491,1
soda3_Feb-21-2023-soda3-intloss_00000000,335,30.218822,safe,safe,safe,False,0.6227436838699916,0.3748867096978944,0.0023696064321139,0.6227436838699916,0.24785697417209718,0.6770814998681673,0.6163061408033397,0.4716446440572756,1
soda3_Feb-21-2023-soda3-intloss_00000000,336,30.308417,safe,safe,safe,False,0.6245824477522705,0.3732483410105384,0.0021692112371911,0.6245824477522705,0.25133410674173207,0.675118505084156,0.6145193459492687,0.4705777364152717,1
soda3_Feb-21-2023-soda3-intloss_00000000,337,30.393736,safe,safe,safe,False,0.6021315914354004,0.3952450881332222,0.0026233204313774,0.6021315914354004,0.20688650330217823,0.687926039381061,0.6261772660626802,0.48121198509194774,1
soda3_Feb-21-2023-soda3-intloss_00000000,338,30.484971,safe,safe,safe,False,0.5967184549257118,0.4006887805269694,0.0025927645473188,0.5967184549257118,0.19602967439874247,0.6899896667528814,0.628055660645652,0.4833688642828835,1
soda3_Feb-21-2023-soda3-intloss_00000000,339,30.566227,safe,safe,safe,False,0.6255165547750979,0.3723112549557172,0.0021721902691846,0.6255165547750979,0.2532052998193807,0.6746510482020165,0.6140938483583886,0.4701086507250254,1
soda3_Feb-21-2023-soda3-intloss_00000000,340,30.656941,safe,safe,safe,False,0.6521384359923449,0.3462201194388777,0.0016414445687772,0.6521384359923449,0.3059183165534672,0.6565423204166366,0.5976105739838286,0.4548443948569152,1
soda3_Feb-21-2023-soda3-intloss_00000000,341,30.740856,safe,safe,safe,False,0.669749148821562,0.3287284415662548,0.0015224096121831,0.669749148821562,0.3410207072553072,0.6440649287096288,0.5862531626061217,0.4433713716271873,1
soda3_Feb-21-2023-soda3-intloss_00000000,342,30.822541,safe,safe,safe,False,0.6608039555324384,0.3375449261713284,0.001651118296233,0.6608039555324384,0.32325902936111,0.6509402832870197,0.5925113800394312,0.4493988289770475,1
soda3_Feb-21-2023-soda3-intloss_00000000,343,30.942434,safe,safe,safe,False,0.6540876055421554,0.3443431606381326,0.0015692338197119,0.6540876055421554,0.3097444449040228,0.6549120862608792,0.5961266709066713,0.45359472950309,1
soda3_Feb-21-2023-soda3-intloss_00000000,344,31.030038,safe,safe,safe,False,0.6460255495956891,0.3523114560336125,0.0016629943706982,0.6460255495956891,0.2937140935620766,0.6604460603310371,0.6011639111844648,0.45852486166678674,1
soda3_Feb-21-2023-soda3-intloss_00000000,345,31.108671,safe,safe,safe,False,0.6440492911954308,0.3541166926678279,0.0018340161367413,0.6440492911954308,0.28993259852760284,0.6625441368455125,0.6030736627284048,0.45979851486947254,1
soda3_Feb-21-2023-soda3-intloss_00000000,346,31.189333,safe,safe,safe,False,0.6442825367709056,0.353701599994675,0.0020158632344192,0.6442825367709056,0.29058093677623065,0.663352687203104,0.6038096369805878,0.45979112726867377,1
soda3_Feb-21-2023-soda3-intloss_00000000,347,31.276086,safe,safe,safe,False,0.6449785454218088,0.3529819920805062,0.0020394624976851,0.6449785454218088,0.2919965533413026,0.6630560031868215,0.6035395835510542,0.45940222980516576,1
soda3_Feb-21-2023-soda3-intloss_00000000,348,31.354442,safe,safe,safe,False,0.6297131337787495,0.3682674010051609,0.0020194652160896,0.6297131337787495,0.26144573277358857,0.6716464600041226,0.6113589543208057,0.46783641226369177,1
soda3_Feb-21-2023-soda3-intloss_00000000,349,31.43013,safe,safe,safe,False,0.627003632838021,0.3710500714705232,0.0019462956914556,0.627003632838021,0.25595356136749775,0.6727014005818437,0.6123192026164077,0.4691845008027252,1
soda3_Feb-21-2023-soda3-intloss_00000000,350,31.513883,safe,safe,safe,False,0.6348717857083749,0.363104717955178,0.0020234963364471,0.6348717857083749,0.27176706775319687,0.6688426266794703,0.6088067952437834,0.4650886849727264,1
soda3_Feb-21-2023-soda3-intloss_00000000,351,31.593405,safe,safe,safe,False,0.6284132144344297,0.3693525129838523,0.0022342725817178,0.6284132144344297,0.25906070145057736,0.6734481111473906,0.6129988878641052,0.4686705611027313,1
soda3_Feb-21-2023-soda3-intloss_00000000,352,31.674998,safe,safe,safe,False,0.6329337111706329,0.3649047934978604,0.0021614953315066,0.6329337111706329,0.2680289176727725,0.6706296686950447,0.6104334309859896,0.46623473688398565,1
soda3_Feb-21-2023-soda3-intloss_00000000,353,31.75965,safe,safe,safe,False,0.6225242026510693,0.3752116338854778,0.0022641634634528,0.6225242026510693,0.24731256876559155,0.6766563753332533,0.6159191757754594,0.47167472047445136,1
soda3_Feb-21-2023-soda3-intloss_00000000,354,31.861546,safe,safe,safe,False,0.6231338840954711,0.3746187442093479,0.002247371695181,0.6231338840954711,0.24851513988612323,0.6762610580543353,0.6155593424812249,0.47135990829956687,1
soda3_Feb-21-2023-soda3-intloss_00000000,355,31.940451,safe,safe,safe,False,0.616423322742187,0.3811332140959808,0.0024434631618323,0.616423322742187,0.23529010864620625,0.6805780808395557,0.6194888659625744,0.4747537897801255,1
soda3_Feb-21-2023-soda3-intloss_00000000,356,32.026321,safe,safe,safe,False,0.609154292985664,0.3882143715138889,0.002631335500447,0.609154292985664,0.22093992147177516,0.6849061758316857,0.6234284678009783,0.47821372516069616,1
soda3_Feb-21-2023-soda3-intloss_00000000,357,32.105606,safe,safe,safe,False,0.6023868060647514,0.394976237570568,0.0026369563646805,0.6023868060647514,0.20741056849418338,0.6878868058666998,0.6261415541789103,0.48111695409483657,1
soda3_Feb-21-2023-soda3-intloss_00000000,358,32.185693,safe,safe,safe,False,0.5924170868808426,0.4050028611075302,0.0025800520116271,0.5924170868808426,0.1874142257733124,0.6915999414636083,0.6295213958530007,0.48500802099794804,1
soda3_Feb-21-2023-soda3-intloss_00000000,359,32.268118,safe,safe,safe,False,0.5905665747819542,0.4069050139165847,0.0025284113014609,0.5905665747819542,0.1836615608653695,0.6920347491166042,0.6299171748347953,0.4856530375361452,1
soda3_Feb-21-2023-soda3-intloss_00000000,360,32.346538,safe,safe,safe,False,0.5881124379580993,0.4091413598614724,0.0027462021804284,0.5881124379580993,0.17897107809662693,0.6940351522660723,0.6317380202505088,0.4867195663432702,1
soda3_Feb-21-2023-soda3-intloss_00000000,361,32.42193,safe,safe,safe,False,0.5801482834960981,0.4166655580055728,0.0031861584983289,0.5801482834960981,0.16348272549052534,0.6989700438510541,0.6362299521503101,0.489807630322459,1
soda3_Feb-21-2023-soda3-intloss_00000000,362,32.503235,safe,safe,safe,False,0.5848827496286458,0.4120941749023933,0.0030230754689609,0.5848827496286458,0.17278857472625253,0.6965594740928264,0.6340357569978508,0.4880814212130594,1
soda3_Feb-21-2023-soda3-intloss_00000000,363,32.578786,safe,safe,safe,False,0.588400608676061,0.4087918328090816,0.0028075585148573,0.588400608676061,0.17960877586697943,0.6942367044676163,0.6319214809705673,0.4866660787534185,1
soda3_Feb-21-2023-soda3-intloss_00000000,364,32.654236,safe,safe,safe,False,0.5595716590235441,0.43688857277607,0.0035397682003857,0.5595716590235441,0.1226830862474741,0.7066329648680987,0.6432050434505673,0.4959954034364147,1
soda3_Feb-21-2023-soda3-intloss_00000000,365,32.737435,safe,safe,safe,False,0.6077262132749253,0.3898241725609564,0.0024496141641182,0.6077262132749253,0.21790204071396885,0.6846305843337688,0.6231776136090494,0.47869996357613265,1
soda3_Feb-21-2023-soda3-intloss_00000000,366,32.81551,safe,safe,safe,False,0.604567660178353,0.3928477739911188,0.0025845658305282,0.604567660178353,0.21171988618723414,0.6866936767973708,0.6250555212975782,0.480161890756162,1
soda3_Feb-21-2023-soda3-intloss_00000000,367,32.897801,safe,safe,safe,False,0.6139641852268294,0.3836216282729493,0.0024141865002212,0.6139641852268294,0.23034255695388006,0.6815993642928898,0.620418478223304,0.47587659728350873,1
soda3_Feb-21-2023-soda3-intloss_00000000,368,32.986149,safe,safe,safe,False,0.6067645544036743,0.3907798355867194,0.0024556100096061,0.6067645544036743,0.21598471881695486,0.6850860469264589,0.6235921935271771,0.47912186559760794,1
soda3_Feb-21-2023-soda3-intloss_00000000,369,33.06665,safe,safe,safe,False,0.60305251498572,0.3945033201367127,0.0024441648775674,0.60305251498572,0.2085491948490073,0.6866322192752015,0.6249995802501284,0.48068882062855955,1
soda3_Feb-21-2023-soda3-intloss_00000000,370,33.153738,safe,safe,safe,False,0.5966268294524204,0.4008737170297919,0.0024994535177877,0.5966268294524204,0.1957531124226285,0.6895540777016764,0.627659170404556,0.48333044210438325,1
soda3_Feb-21-2023-soda3-intloss_00000000,371,33.23223,safe,safe,safe,False,0.5899425462287474,0.4074705551279439,0.0025868986433085,0.5899425462287474,0.18247199110080353,0.6925629809414401,0.6303979921625135,0.48592884680827664,1
soda3_Feb-21-2023-soda3-intloss_00000000,372,33.31277,safe,safe,safe,False,0.5831021860083719,0.414112818551096,0.0027849954405321,0.5831021860083719,0.16898936745727594,0.695995517092898,0.6335224212143852,0.48849465798432123,1
soda3_Feb-21-2023-soda3-intloss_00000000,373,33.397736,safe,safe,safe,False,0.5761222968946275,0.4208559665698097,0.0030217365355627,0.5761222968946275,0.15526633032481774,0.6994620192723598,0.6366777674773189,0.49095422353175966,1
soda3_Feb-21-2023-soda3-intloss_00000000,374,33.478991,safe,safe,safe,False,0.5826884136895187,0.4142740073813092,0.0030375789291719,0.5826884136895187,0.16841440630820953,0.6973892145065541,0.6347910192703434,0.4888420324744722,1
soda3_Feb-21-2023-soda3-intloss_00000000,375,33.556926,safe,safe,safe,False,0.5772892264963239,0.4196039154148699,0.003106858088806,0.5772892264963239,0.15768531108145395,0.6995115351228941,0.6367228387468149,0.49066005057260287,1
soda3_Feb-21-2023-soda3-intloss_00000000,376,33.64083,safe,safe,safe,False,0.5568046822306292,0.4394737021602173,0.0037216156091533,0.5568046822306292,0.11733098007041187,0.7081744022314522,0.6446081202040799,0.4968175605328984,1
soda3_Feb-21-2023-soda3-intloss_00000000,377,33.724552,safe,safe,safe,False,0.549853669746579,0.4463461716149715,0.0038001586384496,0.549853669746579,0.10350749813160753,0.710096178414606,0.6463573962707837,0.49842159574520106,1
soda3_Feb-21-2023-soda3-intloss_00000000,378,33.803972,safe,safe,safe,False,0.5797334306809176,0.4169832255630755,0.0032833437560068,0.5797334306809176,0.16275020511784216,0.6995792525361703,0.6367844777927045,0.4900233586037268,1
soda3_Feb-21-2023-soda3-intloss_00000000,379,33.885774,safe,safe,safe,False,0.5804068354901813,0.4167546106226407,0.002838553887178,0.5804068354901813,0.16365222486754066,0.6971706647639246,0.6345920867216328,0.4894354424528743,1
soda3_Feb-21-2023-soda3-intloss_00000000,380,33.962387,safe,safe,safe,False,0.5881229558700687,0.4093025279617774,0.0025745161681539,0.5881229558700687,0.17882042790829128,0.6931667321170152,0.630947550165644,0.4865762012492516,1
soda3_Feb-21-2023-soda3-intloss_00000000,381,34.049991,safe,safe,safe,False,0.6072780795319282,0.3906796942050227,0.002042226263049,0.6072780795319282,0.21659838532690556,0.6827271768291512,0.6214450574340906,0.47857853996777344,1
soda3_Feb-21-2023-soda3-intloss_00000000,382,34.132946,safe,safe,safe,False,0.6134111998612526,0.3845430011026894,0.0020457990360579,0.6134111998612526,0.22886819875856318,0.6799613149293138,0.6189274614374259,0.47584919489401944,1
soda3_Feb-21-2023-soda3-intloss_00000000,383,34.214376,safe,safe,safe,False,0.6156416584871574,0.3822375982274953,0.0021207432853472,0.6156416584871574,0.23340406025966204,0.6792998327119214,0.6183253543754393,0.47487526928437584,1
soda3_Feb-21-2023-soda3-intloss_00000000,384,34.303217,safe,safe,safe,False,0.6133641243642554,0.3846056573163819,0.0020302183193627,0.6133641243642554,0.22875846704787345,0.6799016470514377,0.6188731493944136,0.4758588175166798,1
soda3_Feb-21-2023-soda3-intloss_00000000,385,34.383555,safe,safe,safe,False,0.6290842481560585,0.3688958392299722,0.0020199126139691,0.6290842481560585,0.26018840892608625,0.6719853079393084,0.6116673870032733,0.4681647884737731,1
soda3_Feb-21-2023-soda3-intloss_00000000,386,34.469057,safe,safe,safe,False,0.6465279681394283,0.3516823657791081,0.0017896660814635,0.6465279681394283,0.29484560236032015,0.660814409045172,0.6014991966331479,0.458317897108829,1
soda3_Feb-21-2023-soda3-intloss_00000000,387,34.546307,safe,safe,safe,False,0.638103877461113,0.3602883358443547,0.0016077866945324,0.638103877461113,0.27781554161675825,0.6648141439307599,0.6051399122221178,0.46301317164554323,1
soda3_Feb-21-2023-soda3-intloss_00000000,388,34.626823,safe,safe,safe,False,0.6521686229959555,0.3461924593402379,0.0016389176638065,0.6521686229959555,0.30597616365571756,0.6565096800693779,0.597580863459383,0.45482418222440824,1
soda3_Feb-21-2023-soda3-intloss_00000000,389,34.712525,safe,safe,safe,False,0.652110259608037,0.3462248576876637,0.0016648827042991,0.652110259608037,0.30588540192037333,0.6566854231495037,0.5977408317047217,0.4548777853986765,1
soda3_Feb-21-2023-soda3-intloss_00000000,390,34.79124,safe,safe,safe,False,0.6606659533855077,0.3379467530240939,0.0013872935903984,0.6606659533855077,0.3227192003614138,0.6496068220033664,0.5912976112718618,0.44931056557418425,1
soda3_Feb-21-2023-soda3-intloss_00000000,391,34.873846,safe,safe,safe,False,0.6377898835589016,0.36041760218877,0.0017925142523281,0.6377898835589016,0.27737228137013165,0.6659830477300847,0.6062038943124164,0.4633200033550754,1
soda3_Feb-21-2023-soda3-intloss_00000000,392,34.949807,safe,safe,safe,False,0.6432079727454848,0.3549723297851229,0.0018196974693922,0.6432079727454848,0.2882356429603619,0.6629703709215792,0.6034616377041657,0.46027483758468557,1
soda3_Feb-21-2023-soda3-intloss_00000000,393,35.026376,safe,safe,safe,False,0.6476418864199676,0.350506987855342,0.0018511257246904,0.6476418864199676,0.29713489856462555,0.6604567385854575,0.6011736309505101,0.45770141175251233,1
soda3_Feb-21-2023-soda3-intloss_00000000,394,35.112527,safe,safe,safe,False,0.6414378590121457,0.3566857284577846,0.0018764125300695,0.6414378590121457,0.28475213055436105,0.6643142148129463,0.6046848571285509,0.4613292432164712,1
soda3_Feb-21-2023-soda3-intloss_00000000,395,35.203865,safe,safe,safe,False,0.672147580006004,0.3264377394936858,0.0014146805003101,0.672147580006004,0.34570984051231823,0.6417628029505493,0.5841576774355794,0.44165403160540684,1
soda3_Feb-21-2023-soda3-intloss_00000000,396,35.295035,safe,safe,safe,False,0.6706004093506814,0.3280238042488583,0.0013757864004602,0.6706004093506814,0.34257660510182314,0.6426624250634586,0.5849765487718903,0.4426935820365855,1
soda3_Feb-21-2023-soda3-intloss_00000000,397,35.372879,safe,safe,safe,False,0.67255466227783,0.3260616626456399,0.00138367507653,0.67255466227783,0.3464929996321901,0.6412993992246351,0.5837358691864872,0.4413521038443976,1
soda3_Feb-21-2023-soda3-intloss_00000000,398,35.453784,safe,safe,safe,False,0.6720437171415093,0.3265294214651499,0.0014268613933407,0.6720437171415093,0.34551429567635944,0.6419040238661579,0.5842862222525864,0.4417337432348216,1
soda3_Feb-21-2023-soda3-intloss_00000000,399,35.546147,safe,safe,safe,False,0.6587424518431907,0.3396488261754655,0.0016087219813437,0.6587424518431907,0.3190936256677252,0.6520892461098111,0.5935572110706718,0.45069446903083676,1
soda3_Feb-21-2023-soda3-intloss_00000000,400,35.622799,safe,safe,safe,False,0.6683146408146012,0.3302132192366908,0.0014721399487079,0.6683146408146012,0.33810142157791045,0.6448099057613248,0.5869312699415121,0.44431260351816315,1
soda3_Feb-21-2023-soda3-intloss_00000000,401,35.707211,safe,safe,safe,False,0.6707443118584326,0.3277518114846682,0.001503876656899,0.6707443118584326,0.34299250037376444,0.6432547818917365,0.5855157351931491,0.442678556533077,1
soda3_Feb-21-2023-soda3-intloss_00000000,402,35.787856,safe,safe,safe,False,0.6747529086006855,0.3237687312347381,0.0014783601645765,0.6747529086006855,0.3509841773659474,0.6402102403099488,0.5827444740183094,0.43988013546078675,1
soda3_Feb-21-2023-soda3-intloss_00000000,403,35.866277,safe,safe,safe,False,0.6636615549412195,0.3348295969288454,0.0015088481299352,0.6636615549412195,0.3288319580123741,0.6482403198177958,0.5900537673792842,0.4474402048907905,1
soda3_Feb-21-2023-soda3-intloss_00000000,404,35.951158,safe,safe,safe,False,0.6686738751722026,0.3298866991284811,0.0014394256993164,0.6686738751722026,0.33878717604372144,0.6443789310010146,0.5865389798089917,0.44404794245396084,1
soda3_Feb-21-2023-soda3-intloss_00000000,405,36.027951,safe,safe,safe,False,0.6582461404346001,0.3402421760290161,0.0015116835363837,0.6582461404346001,0.318003964405584,0.6518949249821024,0.5933803323576691,0.4509449950668786,1
soda3_Feb-21-2023-soda3-intloss_00000000,406,36.108568,safe,safe,safe,False,0.678990660268916,0.3196976190213113,0.0013117207097728,0.678990660268916,0.3592930412476047,0.6361516018157441,0.5790501420541867,0.4367633950484656,1
soda3_Feb-21-2023-soda3-intloss_00000000,407,36.194403,safe,safe,safe,False,0.671163501063826,0.3273555548696047,0.0014809440665692,0.671163501063826,0.34380794619422134,0.6428305671213311,0.5851295982686117,0.44237570234043244,1
soda3_Feb-21-2023-soda3-intloss_00000000,408,36.281642,safe,safe,safe,False,0.6649854582970773,0.3334558341750747,0.0015587075278478,0.6649854582970773,0.33152962412200265,0.6475989682324717,0.5894699840082628,0.4465991173388737,1
soda3_Feb-21-2023-soda3-intloss_00000000,409,36.387936,safe,safe,safe,False,0.6624886168731872,0.3358930187855669,0.001618364341246,0.6624886168731872,0.3265955980876203,0.649627817057119,0.5913167217933526,0.4482820933414292,1
soda3_Feb-21-2023-soda3-intloss_00000000,410,36.470354,safe,safe,safe,False,0.6611556970149802,0.3372905945171544,0.0015537084678653,0.6611556970149802,0.32386510249782585,0.6501826326113236,0.5918217366743322,0.4491057851448971,1
soda3_Feb-21-2023-soda3-intloss_00000000,411,36.549753,safe,safe,safe,False,0.6594438175473349,0.3389104728157676,0.0016457096368974,0.6594438175473349,0.32053334473156736,0.6518210241870432,0.5933130649551273,0.45027083455418115,1
soda3_Feb-21-2023-soda3-intloss_00000000,412,36.633063,safe,safe,safe,False,0.6656790214694962,0.3327441785754214,0.0015767999550823,0.6656790214694962,0.3329348428940748,0.6472160845549401,0.5891214682657384,0.44615026570148386,1
soda3_Feb-21-2023-soda3-intloss_00000000,413,36.712891,safe,safe,safe,False,0.666083445187093,0.3323386042865273,0.0015779505263797,0.666083445187093,0.33374484090056566,0.6469414308551175,0.5888714676944217,0.4458814062207124,1
