bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,985,102.383251,safe,potentially_unsafe,potentially_unsafe,False,0.417591769262312,0.5798860363112048,0.002522194426483,0.5798860363112048,0.16229426704889283,0.6957453911103054,0.6332947467334309,0.48934293767092707,0
soda3_Feb-21-2023-soda3-intloss_00000001,986,102.475588,safe,potentially_unsafe,potentially_unsafe,False,0.3706907173059409,0.6266244089776614,0.0026848737163975,0.6266244089776614,0.2559336916717205,0.6766527338844489,0.6159158611859159,0.46992303362973065,0
soda3_Feb-21-2023-soda3-intloss_00000001,987,102.597262,safe,potentially_unsafe,potentially_unsafe,False,0.3933866160985397,0.6045939439362575,0.0020194399652025,0.6045939439362575,0.21120732783771784,0.6837760056018731,0.6223997425250369,0.4797090550923686,0
soda3_Feb-21-2023-soda3-intloss_00000001,988,102.729214,safe,potentially_unsafe,potentially_unsafe,False,0.4352116581764214,0.562771927665788,0.0020164141577905,0.562771927665788,0.1275602694893666,0.6981040373704418,0.6354416790811437,0.49387450409260714,0
soda3_Feb-21-2023-soda3-intloss_00000001,989,102.827477,safe,potentially_unsafe,potentially_unsafe,False,0.439477267625846,0.5586560546900121,0.0018666776841417,0.5586560546900121,0.11917878706416613,0.6983156025683325,0.6356342540232528,0.49475965931273425,0
soda3_Feb-21-2023-soda3-intloss_00000001,990,102.941772,safe,potentially_unsafe,potentially_unsafe,False,0.4320363638294497,0.5652489250634964,0.0027147111070538,0.5652489250634964,0.13321256123404673,0.7010943328369684,0.6381635633139806,0.4938308633871943,0
soda3_Feb-21-2023-soda3-intloss_00000001,991,103.062841,safe,potentially_unsafe,potentially_unsafe,False,0.4170651033694522,0.5804981490098726,0.0024367476206751,0.5804981490098726,0.16343304564042044,0.6951057188311537,0.6327124919327611,0.48907266080857303,0
soda3_Feb-21-2023-soda3-intloss_00000001,992,103.180354,safe,potentially_unsafe,potentially_unsafe,False,0.4344257633477228,0.5634021566583679,0.0021720799939092,0.5634021566583679,0.1289763933106451,0.698771747444156,0.6360494549822523,0.49384754808094833,0
soda3_Feb-21-2023-soda3-intloss_00000001,993,103.276836,safe,potentially_unsafe,potentially_unsafe,False,0.4445494470033945,0.5532273130052169,0.0022232399913886,0.5532273130052169,0.10867786600182239,0.7014778640765933,0.638512668492924,0.49631038651794457,0
soda3_Feb-21-2023-soda3-intloss_00000001,994,103.374057,safe,potentially_unsafe,potentially_unsafe,False,0.460254662346659,0.5375452037331127,0.0022001339202283,0.5375452037331127,0.07729054138645364,0.7042865159731206,0.641069213623083,0.4992059591424223,0
soda3_Feb-21-2023-soda3-intloss_00000001,995,103.475561,safe,potentially_unsafe,potentially_unsafe,False,0.4488903985073541,0.548898377213186,0.0022112242794598,0.548898377213186,0.10000797870583189,0.7023228359344997,0.6392817950233862,0.49720309210782576,0
soda3_Feb-21-2023-soda3-intloss_00000001,996,103.558726,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.421276852111591,0.5762144720305554,0.0025086758578535,0.5762144720305554,0.15493761991896443,0.696853898053547,0.6343037532361576,0.49049640264293715,1
soda3_Feb-21-2023-soda3-intloss_00000001,997,103.661458,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4580489927064204,0.5396902567603714,0.002260750533208,0.5396902567603714,0.081641264053951,0.7042670283653272,0.6410514752380363,0.49892043604558456,1
soda3_Feb-21-2023-soda3-intloss_00000001,998,103.78132,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4673547074443753,0.5304619050406076,0.0021833875150169,0.5304619050406076,0.06310719759623235,0.7051951731947902,0.6418963090698044,0.5001849775492311,1
soda3_Feb-21-2023-soda3-intloss_00000001,999,103.908925,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4830721587384386,0.5147081823525993,0.002219658908962,0.5147081823525993,0.03163602361416068,0.706887215251558,0.6434364721229768,0.501711849585396,1
soda3_Feb-21-2023-soda3-intloss_00000001,1000,103.995286,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4922502786336752,0.5053822343061993,0.0023674870601254,0.5053822343061993,0.01313195567252412,0.7080980667212338,0.6445386366282945,0.5022728554377631,1
soda3_Feb-21-2023-soda3-intloss_00000001,1001,104.082187,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4569505351157741,0.5401086794232166,0.0029407854610092,0.5401086794232166,0.0831581443074425,0.7077154416931941,0.6441903563186836,0.499470174649989,1
soda3_Feb-21-2023-soda3-intloss_00000001,1002,104.170509,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4503324463848723,0.5465077387986458,0.0031598148164818,0.5465077387986458,0.09617529241377348,0.7076568711958691,0.6441370431544953,0.49851999473653275,1
soda3_Feb-21-2023-soda3-intloss_00000001,1003,104.252519,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4212896660177889,0.574547762034523,0.004162571947688,0.574547762034523,0.15325809601673407,0.7053933371576809,0.6420766856821314,0.49239255944252136,1
soda3_Feb-21-2023-soda3-intloss_00000001,1004,104.356362,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4342711130009866,0.5600472281433337,0.0056816588556796,0.5600472281433337,0.12577611514234716,0.7162751630076093,0.6519817504280582,0.49772342141450066,1
soda3_Feb-21-2023-soda3-intloss_00000001,1005,104.483108,safe,potentially_unsafe,potentially_unsafe,False,0.4665737763086963,0.5279020324253872,0.0055241912659164,0.5279020324253872,0.06132825611669096,0.7216529458551431,0.6568768193281643,0.5035978387330455,0
soda3_Feb-21-2023-soda3-intloss_00000001,1006,104.618064,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.447809152353048,0.5463719814939629,0.005818866152989,0.5463719814939629,0.09856282914091491,0.719969639972652,0.6553446082835093,0.5009107617038988,1
soda3_Feb-21-2023-soda3-intloss_00000001,1007,104.722565,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4661808201466916,0.5282291222011786,0.0055900576521298,0.5282291222011786,0.06204830205448697,0.7219040957756203,0.6571054258375469,0.5036181886413762,1
soda3_Feb-21-2023-soda3-intloss_00000001,1008,104.832208,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4515025994542596,0.5428676808919988,0.0056297196537415,0.5428676808919988,0.09136508143773919,0.7198156881102298,0.6552044752593202,0.5014083899856097,1
soda3_Feb-21-2023-soda3-intloss_00000001,1009,104.947686,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4648453396846932,0.5299400186570317,0.0052146416582751,0.5299400186570317,0.06509467897233845,0.7200120432798985,0.6553832054371037,0.5030551943115829,1
soda3_Feb-21-2023-soda3-intloss_00000001,1010,105.066072,potentially_unsafe,safe,safe,False,0.5013799289470767,0.4938279480450746,0.0047921230078486,0.5013799289470767,0.007551980902002098,0.7201711857117766,0.65552806312122,0.5047291601356929,0
soda3_Feb-21-2023-soda3-intloss_00000001,1011,105.207275,potentially_unsafe,safe,safe,False,0.5114740643770932,0.4845891934574935,0.0039367421654132,0.5114740643770932,0.02688487091959968,0.7157838742604944,0.6515345601388338,0.5035520971149161,0
soda3_Feb-21-2023-soda3-intloss_00000001,1012,105.310194,safe,safe,safe,False,0.5320471987691684,0.4648343767255652,0.0031184245052663,0.5320471987691684,0.06721282204360318,0.7098262852442971,0.6461117289201699,0.5008450559246413,1
soda3_Feb-21-2023-soda3-intloss_00000001,1013,105.406371,safe,safe,safe,False,0.5643227450385507,0.4334067521023209,0.0022705028591283,0.5643227450385507,0.13091599293622985,0.6990497564255278,0.6363025096624514,0.4936932714810389,1
soda3_Feb-21-2023-soda3-intloss_00000001,1014,105.491257,safe,safe,safe,False,0.5469342373662744,0.4506477599737826,0.0024180026599431,0.5469342373662744,0.09628647739249185,0.7038002198821914,0.640626567845364,0.4977736896903202,1
soda3_Feb-21-2023-soda3-intloss_00000001,1015,105.575465,safe,safe,safe,False,0.5340872135656141,0.4634382639837672,0.0024745224506188,0.5340872135656141,0.07064894958184686,0.7062508677753365,0.6428572436883551,0.4999697005200716,1
soda3_Feb-21-2023-soda3-intloss_00000001,1016,105.667231,safe,safe,safe,False,0.4992516992256847,0.4978919748500783,0.0028563259242369,0.4992516992256847,0.001359724375606386,0.7107516251058543,0.6469540095601206,0.50284316360237,1
soda3_Feb-21-2023-soda3-intloss_00000001,1017,105.753917,safe,potentially_unsafe,potentially_unsafe,False,0.4952285294812937,0.5017774387574326,0.0029940317612737,0.5017774387574326,0.006548909276138937,0.7114386333101402,0.6475793513766761,0.5029591413156389,0
soda3_Feb-21-2023-soda3-intloss_00000001,1018,105.840815,safe,safe,safe,False,0.5228509747344167,0.4745303577123527,0.0026186675532306,0.5228509747344167,0.04832061702206397,0.7083445432550332,0.6447629892378017,0.5014409404089026,1
soda3_Feb-21-2023-soda3-intloss_00000001,1019,105.928843,safe,safe,safe,False,0.5244478387620011,0.4729706341208756,0.0025815271171233,0.5244478387620011,0.051477204641125485,0.707991309487474,0.6444414620064002,0.5012465793949066,1
soda3_Feb-21-2023-soda3-intloss_00000001,1020,106.016018,safe,potentially_unsafe,potentially_unsafe,False,0.4951416372755832,0.50217958280832,0.0026787799160967,0.50217958280832,0.007037945532736789,0.709805537204007,0.6460928432400221,0.5026432497846776,0
soda3_Feb-21-2023-soda3-intloss_00000001,1021,106.103652,safe,potentially_unsafe,potentially_unsafe,False,0.4843277165274127,0.5130301674040035,0.0026421160685838,0.5130301674040035,0.028702450876590846,0.7092254280010372,0.6455648050877517,0.5022197295594424,0
soda3_Feb-21-2023-soda3-intloss_00000001,1022,106.187231,safe,potentially_unsafe,potentially_unsafe,False,0.4777952026476991,0.5196337105784821,0.0025710867738188,0.5196337105784821,0.041838507930782975,0.7083875609906796,0.6448021456682277,0.501685940670084,0
soda3_Feb-21-2023-soda3-intloss_00000001,1023,106.264355,safe,potentially_unsafe,potentially_unsafe,False,0.4520402659694781,0.5453773004635603,0.0025824335669616,0.5453773004635603,0.09333703449408215,0.7049514761918997,0.6416744864983621,0.49821652911819525,0
soda3_Feb-21-2023-soda3-intloss_00000001,1024,106.346578,safe,potentially_unsafe,potentially_unsafe,False,0.4520985333008343,0.5453130189970317,0.002588447702134,0.5453130189970317,0.09321448569619734,0.7049945909486597,0.6417137312412116,0.4982339274380707,0
soda3_Feb-21-2023-soda3-intloss_00000001,1025,106.431851,safe,potentially_unsafe,potentially_unsafe,False,0.4365649295833291,0.560671738646788,0.0027633317698828,0.560671738646788,0.12410680906345889,0.7025283126372055,0.6394688279783469,0.4950506277382203,0
soda3_Feb-21-2023-soda3-intloss_00000001,1026,106.539866,safe,potentially_unsafe,potentially_unsafe,False,0.4047366969467791,0.5921776235886722,0.0030856794645486,0.5921776235886722,0.1874409266418931,0.6942007797454329,0.6318887808792303,0.48550434684772603,0
soda3_Feb-21-2023-soda3-intloss_00000001,1027,106.63711,safe,potentially_unsafe,potentially_unsafe,False,0.4546818879839384,0.5423027228860833,0.0030153891299783,0.5423027228860833,0.0876208349021449,0.7077140209239401,0.6441890630787765,0.49916304491809604,0
soda3_Feb-21-2023-soda3-intloss_00000001,1028,106.720864,safe,potentially_unsafe,potentially_unsafe,False,0.4512101734743131,0.546104211369891,0.0026856151557959,0.546104211369891,0.09489403789557788,0.7053446859139043,0.6420324014116218,0.49817235714858477,0
soda3_Feb-21-2023-soda3-intloss_00000001,1029,106.840082,safe,potentially_unsafe,potentially_unsafe,False,0.4345460728586245,0.5625924077003771,0.0028615194409983,0.5625924077003771,0.1280463348417526,0.7025351538672044,0.6394750551342503,0.4946513050675284,0
soda3_Feb-21-2023-soda3-intloss_00000001,1030,106.982944,safe,potentially_unsafe,potentially_unsafe,False,0.420372791405341,0.5766631719445872,0.0029640366500718,0.5766631719445872,0.15629038053924615,0.6990062498297303,0.6362629082523396,0.49073751685562617,0
soda3_Feb-21-2023-soda3-intloss_00000001,1031,107.107482,safe,potentially_unsafe,potentially_unsafe,False,0.4372398634037325,0.560032778273135,0.0027273583231325,0.560032778273135,0.12279291486940253,0.7025049431156659,0.6394475561231341,0.49517715062693624,0
soda3_Feb-21-2023-soda3-intloss_00000001,1032,107.216982,safe,potentially_unsafe,potentially_unsafe,False,0.3582799421627216,0.6380444269114512,0.0036756309258272,0.6380444269114512,0.27976448474872967,0.6750623719580717,0.6144682513759936,0.4645212820684118,0
soda3_Feb-21-2023-soda3-intloss_00000001,1033,107.307051,safe,potentially_unsafe,potentially_unsafe,False,0.3560883747520167,0.6402869068572278,0.0036247183907553,0.6402869068572278,0.28419853210521107,0.6735240864533063,0.6130680435678046,0.46322060769025886,0
soda3_Feb-21-2023-soda3-intloss_00000001,1034,107.413583,safe,potentially_unsafe,potentially_unsafe,False,0.3469874970702817,0.6492489517794257,0.0037635511502925,0.6492489517794257,0.30226145470914395,0.6687202422616354,0.6086953961459423,0.45806131117295745,0
soda3_Feb-21-2023-soda3-intloss_00000001,1035,107.521654,safe,potentially_unsafe,potentially_unsafe,False,0.4468899265214073,0.5501915952819398,0.0029184781966528,0.5501915952819398,0.10330166876053254,0.7057118727053547,0.6423666292326992,0.497570084539821,0
soda3_Feb-21-2023-soda3-intloss_00000001,1036,107.628966,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4367103084058285,0.5596240747498572,0.0036656168443143,0.5596240747498572,0.12291376634402873,0.7072237812687155,0.6437428277141432,0.4960915647456031,1
soda3_Feb-21-2023-soda3-intloss_00000001,1037,107.750962,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4541209381516652,0.5421583307276723,0.0037207311206624,0.5421583307276723,0.08803739257600707,0.7112002810356371,0.6473623937866677,0.49982467411476306,1
soda3_Feb-21-2023-soda3-intloss_00000001,1038,107.879226,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4395021696445358,0.5562288913923047,0.0042689389631594,0.5562288913923047,0.11672672174776888,0.7108834595015991,0.6470740103985463,0.49742903941836225,1
soda3_Feb-21-2023-soda3-intloss_00000001,1039,107.977847,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4379724467832522,0.5570052216431938,0.0050223315735539,0.5570052216431938,0.11903277485994157,0.714125946580681,0.6500254493297571,0.49790009510647315,1
soda3_Feb-21-2023-soda3-intloss_00000001,1040,108.0745,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3753088901866881,0.6164075497810962,0.0082835600322155,0.6164075497810962,0.24109865959440813,0.7057589196586649,0.6424094532150953,0.4791163521528946,1
soda3_Feb-21-2023-soda3-intloss_00000001,1041,108.174471,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3265370738762939,0.6611191390361099,0.0123437870875963,0.6611191390361099,0.334582065159816,0.6932953038141346,0.6310645811677961,0.4561426543047967,1
soda3_Feb-21-2023-soda3-intloss_00000001,1042,108.271708,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3978239368222369,0.5873416894407746,0.0148343737369885,0.5873416894407746,0.1895177526185377,0.7417102417901902,0.6751337568683072,0.49654579649194497,1
soda3_Feb-21-2023-soda3-intloss_00000001,1043,108.378377,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4450765999769923,0.5371006993294268,0.0178227006935808,0.5371006993294268,0.09202409935243455,0.7659160156768141,0.6971668017707718,0.513112010272748,1
soda3_Feb-21-2023-soda3-intloss_00000001,1044,108.515904,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4619365315376822,0.5223913603015853,0.0156721081607324,0.5223913603015853,0.06045482876390307,0.7611063862761542,0.6927888884247535,0.5134762925389935,1
soda3_Feb-21-2023-soda3-intloss_00000001,1045,108.642055,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4557595769218449,0.5246748398007568,0.0195655832773983,0.5246748398007568,0.06891526287891192,0.7735049005097153,0.7040745024320321,0.5166167084750863,1
soda3_Feb-21-2023-soda3-intloss_00000001,1046,108.758062,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4590353464468689,0.5233130535085369,0.0176516000445943,0.5233130535085369,0.06427770706166797,0.7675607277791628,0.6986638832428376,0.51511841975584,1
soda3_Feb-21-2023-soda3-intloss_00000001,1047,108.878321,safe,potentially_unsafe,potentially_unsafe,False,0.4632313593968356,0.5176301181143937,0.0191385224887706,0.5176301181143937,0.05439875871755817,0.7730393040033045,0.7036506982281164,0.5171094854491853,0
soda3_Feb-21-2023-soda3-intloss_00000001,1048,108.968878,safe,potentially_unsafe,potentially_unsafe,False,0.4772784463225423,0.504206421621138,0.0185151320563194,0.504206421621138,0.026927975298595752,0.7721466370279223,0.7028381577308093,0.5176383589568843,0
soda3_Feb-21-2023-soda3-intloss_00000001,1049,109.076758,safe,potentially_unsafe,potentially_unsafe,False,0.4783229405306038,0.5066685672283848,0.0150084922410113,0.5066685672283848,0.028345626697781012,0.760254215073207,0.6920132087680292,0.5142688727055436,0
soda3_Feb-21-2023-soda3-intloss_00000001,1050,109.214738,safe,potentially_unsafe,potentially_unsafe,False,0.4587910065962506,0.5262399041097817,0.0149690892939677,0.5262399041097817,0.06744889751353111,0.7582134747849019,0.6901556469062561,0.512358301954636,0
soda3_Feb-21-2023-soda3-intloss_00000001,1051,109.334127,safe,potentially_unsafe,potentially_unsafe,False,0.3820856326159732,0.5947996629317757,0.0231147044522512,0.5947996629317757,0.21271403031580244,0.763704962943347,0.6951542148406297,0.49968964076278266,0
soda3_Feb-21-2023-soda3-intloss_00000001,1052,109.426608,safe,potentially_unsafe,potentially_unsafe,False,0.3412144288328237,0.6305573111839844,0.0282282599831918,0.6305573111839844,0.2893428823511607,0.7583734955625536,0.69030130409515,0.48517335620703506,0
soda3_Feb-21-2023-soda3-intloss_00000001,1053,109.507189,safe,potentially_unsafe,potentially_unsafe,False,0.3803551565128797,0.6012817342389156,0.0183631092482047,0.6012817342389156,0.2209265777260359,0.746942171136094,0.6798960641898889,0.4934530272034434,0
soda3_Feb-21-2023-soda3-intloss_00000001,1054,109.586863,safe,potentially_unsafe,potentially_unsafe,False,0.2447274279478936,0.7359536979224148,0.0193188741296915,0.7359536979224148,0.49122626997452123,0.6463607297993245,0.5883428908144953,0.39810742162669266,0
soda3_Feb-21-2023-soda3-intloss_00000001,1055,109.670322,safe,potentially_unsafe,potentially_unsafe,False,0.2030786383103432,0.7825371334189571,0.0143842282706996,0.7825371334189571,0.5794584951086139,0.5766417041013101,0.5248818987819581,0.3461877954595145,0
soda3_Feb-21-2023-soda3-intloss_00000001,1056,109.749501,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2194318601301347,0.7695575860377685,0.0110105538320968,0.7695575860377685,0.5501257259076338,0.5840382917655622,0.5316145630171445,0.359509548235862,1
soda3_Feb-21-2023-soda3-intloss_00000001,1057,109.84388,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2114757153764548,0.7792869739007108,0.0092373107228343,0.7792869739007108,0.567811258524256,0.5661658350626482,0.5153463518499624,0.34790450620529945,1
soda3_Feb-21-2023-soda3-intloss_00000001,1058,109.969839,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2575041317078056,0.7332074327114992,0.0092884355806949,0.7332074327114992,0.4757033010036936,0.620355120882692,0.5646715654662597,0.39601220773448464,1
soda3_Feb-21-2023-soda3-intloss_00000001,1059,110.076721,safe,potentially_unsafe,potentially_unsafe,False,0.2178086577952327,0.7728614231797144,0.0093299190250528,0.7728614231797144,0.5550527653844817,0.5747155081427127,0.5231285996622727,0.3551575617610516,0
soda3_Feb-21-2023-soda3-intloss_00000001,1060,110.166531,safe,potentially_unsafe,potentially_unsafe,False,0.2395257056435318,0.7520756122282364,0.0083986821282319,0.7520756122282364,0.5125499065847046,0.5967280835646748,0.5431653092904243,0.3769391719660006,0
soda3_Feb-21-2023-soda3-intloss_00000001,1061,110.247942,safe,potentially_unsafe,potentially_unsafe,False,0.2068176266239057,0.7827233783717811,0.0104589950043132,0.7827233783717811,0.5759057517478754,0.5653720688877201,0.5146238347407733,0.3444611916914201,0
soda3_Feb-21-2023-soda3-intloss_00000001,1062,110.326455,safe,potentially_unsafe,potentially_unsafe,False,0.216179469801083,0.773719550905368,0.010100979293549,0.773719550905368,0.557540081104285,0.5760202420918867,0.5243162196831226,0.35452246360062956,0
soda3_Feb-21-2023-soda3-intloss_00000001,1063,110.404693,safe,potentially_unsafe,potentially_unsafe,False,0.2294687542272299,0.7614138798731318,0.0091173658996382,0.7614138798731318,0.5319451256459019,0.5881496791063259,0.5353569090505647,0.3675098680089993,0
soda3_Feb-21-2023-soda3-intloss_00000001,1064,110.485339,safe,potentially_unsafe,potentially_unsafe,False,0.2329825556455407,0.757192269472486,0.0098251748819732,0.757192269472486,0.5242097138269453,0.5954309386547758,0.5419845971108149,0.3722824617545173,0
soda3_Feb-21-2023-soda3-intloss_00000001,1065,110.562456,safe,potentially_unsafe,potentially_unsafe,False,0.273489622302168,0.718931795196301,0.0075785825015308,0.718931795196301,0.445442172894133,0.6288183208777409,0.5723751020845413,0.4082830654361089,0
soda3_Feb-21-2023-soda3-intloss_00000001,1066,110.645734,safe,potentially_unsafe,potentially_unsafe,False,0.2979219370270562,0.6950235508227369,0.0070545121502067,0.6950235508227369,0.3971016137956807,0.6485656357591517,0.5903498827101533,0.42813501709812374,0
soda3_Feb-21-2023-soda3-intloss_00000001,1067,110.741503,safe,potentially_unsafe,potentially_unsafe,False,0.345508372992274,0.6494117334161312,0.0050798935915947,0.6494117334161312,0.30390336042385724,0.6743628565569143,0.6138315250182305,0.4588625593747855,0
soda3_Feb-21-2023-soda3-intloss_00000001,1068,110.890761,safe,potentially_unsafe,potentially_unsafe,False,0.3805194997407146,0.6149828767761549,0.0044976234831304,0.6149828767761549,0.23446337703544035,0.6909514200645755,0.6289310862362942,0.47698074297220494,0
soda3_Feb-21-2023-soda3-intloss_00000001,1069,111.002949,safe,potentially_unsafe,potentially_unsafe,False,0.4031164690317449,0.5930549767470719,0.0038285542211831,0.5930549767470719,0.18993850771532694,0.6974025879981642,0.6348031923470039,0.4857682491234838,0
soda3_Feb-21-2023-soda3-intloss_00000001,1070,111.109153,safe,potentially_unsafe,potentially_unsafe,False,0.4122226138632685,0.5836463172468872,0.0041310688898442,0.5836463172468872,0.17142370338361868,0.7022548768604739,0.6392199360084027,0.4894124272537078,0
soda3_Feb-21-2023-soda3-intloss_00000001,1071,111.186619,safe,potentially_unsafe,potentially_unsafe,False,0.4214984837215191,0.5741284833380109,0.00437303294047,0.5741284833380109,0.15262999961649182,0.7064897237319524,0.6430746597495803,0.49269638942335725,0
soda3_Feb-21-2023-soda3-intloss_00000001,1072,111.276728,safe,potentially_unsafe,potentially_unsafe,False,0.349626082107087,0.6463391443212931,0.0040347735716198,0.6463391443212931,0.2967130622142061,0.6717442232029821,0.611447942219328,0.45999103383069273,0
soda3_Feb-21-2023-soda3-intloss_00000001,1073,111.366237,safe,potentially_unsafe,potentially_unsafe,False,0.3448770577718505,0.6506086405887899,0.0045143016393596,0.6506086405887899,0.30573158281693935,0.6711865007875124,0.6109402813991984,0.45774783289454746,0
soda3_Feb-21-2023-soda3-intloss_00000001,1074,111.460494,safe,potentially_unsafe,potentially_unsafe,False,0.3575208931207641,0.638176281259658,0.0043028256195778,0.638176281259658,0.28065538813889385,0.6778070527705029,0.6169665675160385,0.46489133071141264,0
soda3_Feb-21-2023-soda3-intloss_00000001,1075,111.582211,safe,potentially_unsafe,potentially_unsafe,False,0.385500114685346,0.6106853500696446,0.0038145352450093,0.6106853500696446,0.22518523538429863,0.6898807165179683,0.627956489868084,0.47843851410876514,0
soda3_Feb-21-2023-soda3-intloss_00000001,1076,111.665613,safe,potentially_unsafe,potentially_unsafe,False,0.3933146080407776,0.6026444217215382,0.004040970237684,0.6026444217215382,0.2093298136807606,0.6944865919318622,0.6321489383427662,0.4821069906291804,0
soda3_Feb-21-2023-soda3-intloss_00000001,1077,111.763809,safe,potentially_unsafe,potentially_unsafe,False,0.4463745331788588,0.5503670661441852,0.0032584006769559,0.5503670661441852,0.1039925329653264,0.7073662233696429,0.6438724841019304,0.4978352514582264,0
soda3_Feb-21-2023-soda3-intloss_00000001,1078,111.859844,safe,potentially_unsafe,potentially_unsafe,False,0.4489686761190504,0.5475204011020255,0.003510922778924,0.5475204011020255,0.0985517249829751,0.7091803413806312,0.6455237654772622,0.4986362116622248,0
soda3_Feb-21-2023-soda3-intloss_00000001,1079,111.967932,safe,safe,safe,False,0.5043192652823062,0.4932164034791086,0.0024643312385851,0.5043192652823062,0.011102861803197583,0.7086389046081263,0.64503092848819,0.5023935850757946,1
soda3_Feb-21-2023-soda3-intloss_00000001,1080,112.101757,safe,safe,safe,False,0.5093137793130325,0.4884672817336585,0.002218938953309,0.5093137793130325,0.020846497579373957,0.7071671455437529,0.6436912756556538,0.5019942651875279,1
soda3_Feb-21-2023-soda3-intloss_00000001,1081,112.206532,safe,potentially_unsafe,potentially_unsafe,False,0.4332592555199833,0.5644991753275436,0.0022415691524729,0.5644991753275436,0.13123991980756028,0.6988509994554359,0.6361215932717084,0.49362207392852775,0
soda3_Feb-21-2023-soda3-intloss_00000001,1082,112.324344,safe,potentially_unsafe,potentially_unsafe,False,0.4462519671654797,0.5515637148094135,0.0021843180251068,0.5515637148094135,0.10531174764393375,0.7016293910015173,0.63865059424388,0.49663187906134476,0
soda3_Feb-21-2023-soda3-intloss_00000001,1083,112.422759,safe,potentially_unsafe,potentially_unsafe,False,0.4066317649173741,0.5910418076442154,0.0023264274384105,0.5910418076442154,0.18441004272684136,0.6908228713459127,0.6288140761500347,0.4853147771122135,0
soda3_Feb-21-2023-soda3-intloss_00000001,1084,112.510208,safe,potentially_unsafe,potentially_unsafe,False,0.3735299087860845,0.6240696926372206,0.0024003985766948,0.6240696926372206,0.25053978385113607,0.6765603957949463,0.6158318114347389,0.4710066640606174,0
soda3_Feb-21-2023-soda3-intloss_00000001,1085,112.625556,safe,potentially_unsafe,potentially_unsafe,False,0.4125857157915791,0.5850189609384047,0.0023953232700161,0.5850189609384047,0.17243324514682556,0.6933558565724972,0.6311196986637382,0.48752010489373176,0
soda3_Feb-21-2023-soda3-intloss_00000001,1086,112.748075,safe,potentially_unsafe,potentially_unsafe,False,0.4077002856630275,0.5898540388122541,0.0024456755247183,0.5898540388122541,0.18215375314922655,0.6918772157344918,0.6297737817708933,0.4858467086383855,0
soda3_Feb-21-2023-soda3-intloss_00000001,1087,112.857611,safe,potentially_unsafe,potentially_unsafe,False,0.4237556032339939,0.5739702206975827,0.0022741760684232,0.5739702206975827,0.15021461746358883,0.6963323339017449,0.6338290050859849,0.49098420260337194,0
soda3_Feb-21-2023-soda3-intloss_00000001,1088,112.962081,safe,potentially_unsafe,potentially_unsafe,False,0.4358979575855409,0.5618687377686818,0.0022333046457771,0.5618687377686818,0.12597078018314095,0.699489342001492,0.6367026376971534,0.4942915044413414,0
soda3_Feb-21-2023-soda3-intloss_00000001,1089,113.05266,safe,potentially_unsafe,potentially_unsafe,False,0.4516369677765386,0.5463516620091476,0.0020113702143136,0.5463516620091476,0.09471469423260903,0.7017495780189492,0.6387599931816778,0.49751986514731694,0
soda3_Feb-21-2023-soda3-intloss_00000001,1090,113.146037,safe,potentially_unsafe,potentially_unsafe,False,0.4534037909479136,0.5447563241415023,0.0018398849105839,0.5447563241415023,0.09135253319358871,0.7011115626815219,0.6381792465943619,0.4976621644854149,0
soda3_Feb-21-2023-soda3-intloss_00000001,1091,113.241614,safe,potentially_unsafe,potentially_unsafe,False,0.4958997547988922,0.5022144448605064,0.0018858003406014,0.5022144448605064,0.00631469006161417,0.7055344744569385,0.6422051543882559,0.5018605283209274,0
