bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,632,63.044384,safe,potentially_unsafe,potentially_unsafe,False,0.4750850716792675,0.5203608054470131,0.0045541228737193,0.5203608054470131,0.04527573376774563,0.7180588157853842,0.6536053011530708,0.503498066786892,0
soda3_Feb-21-2023-soda3-intloss_00000001,633,63.174224,safe,safe,safe,False,0.5066005778653165,0.4893210358412413,0.0040783862934421,0.5066005778653165,0.017279542024075223,0.7166799079250459,0.6523501651286867,0.5039041451550235,1
soda3_Feb-21-2023-soda3-intloss_00000001,634,63.299146,safe,safe,safe,False,0.4982641114613595,0.4956965862879379,0.0060393022507024,0.4982641114613595,0.0025675251734216253,0.7258363822629748,0.6606847472486717,0.5059812964004315,1
soda3_Feb-21-2023-soda3-intloss_00000001,635,63.413201,safe,potentially_unsafe,potentially_unsafe,False,0.4654347428890015,0.5293184467732347,0.0052468103377638,0.5293184467732347,0.0638837038842332,0.7202371136331039,0.6555880733013421,0.503164952998699,0
soda3_Feb-21-2023-soda3-intloss_00000001,636,63.502606,safe,potentially_unsafe,potentially_unsafe,False,0.4543663774766849,0.5404726725375567,0.0051609499857582,0.5404726725375567,0.08610629506087181,0.7181672844361559,0.6537040335738624,0.5014138498540701,0
soda3_Feb-21-2023-soda3-intloss_00000001,637,63.600873,safe,potentially_unsafe,potentially_unsafe,False,0.4402503469512415,0.5558236692352323,0.003925983813526,0.5558236692352323,0.11557332228399081,0.7093746104901072,0.6457005968412292,0.4972242673782905,0
soda3_Feb-21-2023-soda3-intloss_00000001,638,63.704833,safe,potentially_unsafe,potentially_unsafe,False,0.4279475788670954,0.5673307406473926,0.0047216804855119,0.5673307406473926,0.13938316178029725,0.7100801923376449,0.6463428451164538,0.4949744061916648,0
soda3_Feb-21-2023-soda3-intloss_00000001,639,63.794537,safe,potentially_unsafe,potentially_unsafe,False,0.4010600342685315,0.5953895654721204,0.0035504002593481,0.5953895654721204,0.19432953120358892,0.6951858011806445,0.6327853860286282,0.4846495088974425,0
soda3_Feb-21-2023-soda3-intloss_00000001,640,63.884776,safe,potentially_unsafe,potentially_unsafe,False,0.4330983527467488,0.564156239278604,0.0027454079746471,0.564156239278604,0.13105788653185524,0.7015410930185703,0.6385702219561695,0.49414601726612795,0
soda3_Feb-21-2023-soda3-intloss_00000001,641,63.966472,safe,potentially_unsafe,potentially_unsafe,False,0.4698687465107483,0.527622496574609,0.0025087569146425,0.527622496574609,0.05775375006386074,0.7072633282863376,0.6437788249608789,0.5008315682995381,0
soda3_Feb-21-2023-soda3-intloss_00000001,642,64.064468,safe,potentially_unsafe,potentially_unsafe,False,0.4649961491820812,0.532190536928423,0.0028133138894957,0.532190536928423,0.06719438774634179,0.708264560204512,0.644690185527752,0.5005438989146317,0
soda3_Feb-21-2023-soda3-intloss_00000001,643,64.172796,safe,potentially_unsafe,potentially_unsafe,False,0.4715491072389822,0.5256455898326676,0.00280530292835,0.5256455898326676,0.054096482593685435,0.7090206493456803,0.64537840752287,0.501330283627066,0
soda3_Feb-21-2023-soda3-intloss_00000001,644,64.256937,safe,potentially_unsafe,potentially_unsafe,False,0.4775839379662744,0.5197858097300655,0.00263025230366,0.5197858097300655,0.04220187176379109,0.7086831801512778,0.6450712298243467,0.5017293759727051,0
soda3_Feb-21-2023-soda3-intloss_00000001,645,64.348915,safe,potentially_unsafe,potentially_unsafe,False,0.4884193724343458,0.5090946727226003,0.0024859548430538,0.5090946727226003,0.02067530028825454,0.7086011441750532,0.6449965574607924,0.5022629508648266,0
soda3_Feb-21-2023-soda3-intloss_00000001,646,64.434559,safe,potentially_unsafe,potentially_unsafe,False,0.4849178241698811,0.5126558647739717,0.0024263110561471,0.5126558647739717,0.02773804060409063,0.7081128190172902,0.6445520647468478,0.5020327811298583,0
soda3_Feb-21-2023-soda3-intloss_00000001,647,64.516457,safe,potentially_unsafe,potentially_unsafe,False,0.4921943160251856,0.5053236492734,0.0024820347014143,0.5053236492734,0.013129333248214414,0.7087082339657245,0.6450940347890327,0.5023866042612546,0
soda3_Feb-21-2023-soda3-intloss_00000001,648,64.602523,safe,safe,safe,False,0.5110259180515322,0.4865318448819814,0.0024422370664862,0.5110259180515322,0.024494073169550767,0.7082825259671247,0.6447065386696185,0.5021333104734353,1
soda3_Feb-21-2023-soda3-intloss_00000001,649,64.709309,safe,safe,safe,False,0.5148497466326655,0.4823402610631742,0.0028099923041602,0.5148497466326655,0.03250948556949129,0.7099829729948441,0.6462543522570496,0.5022697148930397,1
soda3_Feb-21-2023-soda3-intloss_00000001,650,64.82792,safe,safe,safe,False,0.5105739714641692,0.4863429877240199,0.0030830408118108,0.5105739714641692,0.02423098374014926,0.7116196009565297,0.6477440752271701,0.5027752128143324,1
soda3_Feb-21-2023-soda3-intloss_00000001,651,64.927894,safe,safe,safe,False,0.5261125460217085,0.4713540150102371,0.0025334389680543,0.5261125460217085,0.054758531011471434,0.7075628975818019,0.6440515046847035,0.50102456313928,1
soda3_Feb-21-2023-soda3-intloss_00000001,652,65.038149,safe,safe,safe,False,0.5114857464550578,0.4857839588162833,0.0027302947286588,0.5114857464550578,0.025701787638774565,0.7097678903541034,0.646058575600481,0.5023888220207865,1
soda3_Feb-21-2023-soda3-intloss_00000001,653,65.182346,safe,potentially_unsafe,potentially_unsafe,False,0.4809288111098718,0.5163203638041942,0.0027508250859339,0.5163203638041942,0.035391552694322426,0.709577815694684,0.6458855621894897,0.5021131935268963,0
soda3_Feb-21-2023-soda3-intloss_00000001,654,65.292145,safe,safe,safe,False,0.501388547619206,0.4957686966121141,0.0028427557686799,0.501388547619206,0.005619851007091947,0.7106666313216018,0.6468766448836746,0.5028148425154684,1
soda3_Feb-21-2023-soda3-intloss_00000001,655,65.38864,safe,potentially_unsafe,potentially_unsafe,False,0.4849568300281881,0.5120701523988512,0.0029730175729605,0.5120701523988512,0.027113322370663107,0.7109838728757255,0.647165410590554,0.5025921931977392,0
soda3_Feb-21-2023-soda3-intloss_00000001,656,65.498519,safe,potentially_unsafe,potentially_unsafe,False,0.4609894750568555,0.5355182173749151,0.0034923075682294,0.5355182173749151,0.07452874231805962,0.7111797523765236,0.6473437077958726,0.5006967465342469,0
soda3_Feb-21-2023-soda3-intloss_00000001,657,65.584686,safe,potentially_unsafe,potentially_unsafe,False,0.4698118427371569,0.5266567117531846,0.0035314455096585,0.5266567117531846,0.0568448690160277,0.712541006518515,0.6485827747133214,0.5018970692818523,0
soda3_Feb-21-2023-soda3-intloss_00000001,658,65.684593,safe,potentially_unsafe,potentially_unsafe,False,0.2534637353767732,0.7275925772272747,0.0189436873959519,0.7275925772272747,0.47412884185050147,0.654408431630822,0.5956682247057209,0.40600631312047,0
soda3_Feb-21-2023-soda3-intloss_00000001,659,65.797458,safe,potentially_unsafe,potentially_unsafe,False,0.1956759542677913,0.7838604498586107,0.0204635958735979,0.7838604498586107,0.5881844955908194,0.58967943654674,0.5367493542800539,0.34685495731276783,0
soda3_Feb-21-2023-soda3-intloss_00000001,660,65.915863,safe,potentially_unsafe,potentially_unsafe,False,0.2041965228285507,0.782634393454615,0.0131690837168342,0.782634393454615,0.5784378706260643,0.573237544547641,0.5217832992225119,0.345613761480715,0
soda3_Feb-21-2023-soda3-intloss_00000001,661,66.011362,safe,potentially_unsafe,potentially_unsafe,False,0.1973297162430565,0.7876897588768685,0.0149805248800749,0.7876897588768685,0.590360042633812,0.5711584811937913,0.5198908542031956,0.3403814107222529,0
soda3_Feb-21-2023-soda3-intloss_00000001,662,66.11837,safe,potentially_unsafe,potentially_unsafe,False,0.2452775703941082,0.7434395223632801,0.0112829072426114,0.7434395223632801,0.49816195196917196,0.6157081966919974,0.5604417527847283,0.3870092860539759,0
soda3_Feb-21-2023-soda3-intloss_00000001,663,66.205438,safe,potentially_unsafe,potentially_unsafe,False,0.2267184193362263,0.7649748328090885,0.0083067478546849,0.7649748328090885,0.5382564134728622,0.5812019013546795,0.5290327692031309,0.36334326144246876,0
soda3_Feb-21-2023-soda3-intloss_00000001,664,66.292707,safe,potentially_unsafe,potentially_unsafe,False,0.2736169559984481,0.7197049105004185,0.0066781335011334,0.7197049105004185,0.4460879545019704,0.6247859561183732,0.5687046855044972,0.40711400572466894,0
soda3_Feb-21-2023-soda3-intloss_00000001,665,66.374697,safe,potentially_unsafe,potentially_unsafe,False,0.270121501954437,0.7218401513471925,0.0080383466983703,0.7218401513471925,0.45171864939275547,0.6276156995709222,0.5712804289962977,0.40591655506729807,0
soda3_Feb-21-2023-soda3-intloss_00000001,666,66.458359,safe,potentially_unsafe,potentially_unsafe,False,0.2841737037130351,0.7088224414814694,0.0070038548054953,0.7088224414814694,0.42464873776843437,0.6362282991375641,0.5791199549650844,0.4167669985881285,0
soda3_Feb-21-2023-soda3-intloss_00000001,667,66.540488,safe,potentially_unsafe,potentially_unsafe,False,0.3130069097999612,0.6801450696389203,0.0068480205611183,0.6801450696389203,0.3671381598389591,0.659857404651461,0.6006280936939379,0.43938246327774166,0
soda3_Feb-21-2023-soda3-intloss_00000001,668,66.617432,safe,potentially_unsafe,potentially_unsafe,False,0.4198989408115003,0.5736279873093477,0.0064730718791519,0.5736279873093477,0.1537290464978474,0.7157962101214262,0.6515457887233481,0.4945939110212543,0
soda3_Feb-21-2023-soda3-intloss_00000001,669,66.709084,safe,potentially_unsafe,potentially_unsafe,False,0.4716288147691675,0.5232942990039808,0.0050768862268515,0.5232942990039808,0.05166548423481332,0.7201715330622943,0.6555283792932866,0.5037035629356021,0
soda3_Feb-21-2023-soda3-intloss_00000001,670,66.805433,safe,potentially_unsafe,potentially_unsafe,False,0.4613695747107644,0.5345181167525732,0.0041123085366624,0.5345181167525732,0.07314854204180882,0.714303844441409,0.6501873789409248,0.5014115873129902,0
soda3_Feb-21-2023-soda3-intloss_00000001,671,66.918581,safe,potentially_unsafe,potentially_unsafe,False,0.4642268210478158,0.5320812659384336,0.0036919130137506,0.5320812659384336,0.06785444489061782,0.7126414566010529,0.6486742083187653,0.5013693548354919,0
soda3_Feb-21-2023-soda3-intloss_00000001,672,67.012168,safe,potentially_unsafe,potentially_unsafe,False,0.4758523732896104,0.5206858989324081,0.0034617277779815,0.5206858989324081,0.044833525642797745,0.7128086747514532,0.6488264168386635,0.5024387299283866,0
soda3_Feb-21-2023-soda3-intloss_00000001,673,67.102846,safe,potentially_unsafe,potentially_unsafe,False,0.474120703449486,0.5233675372547111,0.0025117592958028,0.5233675372547111,0.0492468338052251,0.7077359205696642,0.6442089969953638,0.5012896705737431,0
soda3_Feb-21-2023-soda3-intloss_00000001,674,67.194671,safe,safe,safe,False,0.500896431967007,0.4963677283036335,0.0027358397293595,0.500896431967007,0.0045287036633734346,0.710117709238198,0.6463769944709986,0.5027143579223872,1
soda3_Feb-21-2023-soda3-intloss_00000001,675,67.290996,safe,potentially_unsafe,potentially_unsafe,False,0.4833906484798739,0.5145415635557571,0.0020677879643688,0.5145415635557571,0.03115091507588319,0.7060748415088638,0.6426970176756949,0.5015761845887382,0
soda3_Feb-21-2023-soda3-intloss_00000001,676,67.384767,safe,potentially_unsafe,potentially_unsafe,False,0.4643344590561001,0.5337683753704682,0.0018971655734317,0.5337683753704682,0.06943391631436807,0.7032007471435054,0.6400809042433185,0.4994812323502368,0
soda3_Feb-21-2023-soda3-intloss_00000001,677,67.481646,safe,potentially_unsafe,potentially_unsafe,False,0.4911974796396542,0.5071379111516063,0.0016646092087394,0.5071379111516063,0.015940431511952124,0.7041797626284194,0.6409720425411624,0.5015334041446191,0
soda3_Feb-21-2023-soda3-intloss_00000001,678,67.580022,safe,potentially_unsafe,potentially_unsafe,False,0.4548533745076777,0.5431697875868298,0.0019768379054925,0.5431697875868298,0.08831641307915206,0.7021473888270187,0.6391220961839587,0.498071081663752,0
soda3_Feb-21-2023-soda3-intloss_00000001,679,67.678503,safe,potentially_unsafe,potentially_unsafe,False,0.4149179014070729,0.583035725600864,0.0020463729920631,0.583035725600864,0.16811782419379112,0.6922149889200665,0.630081236174106,0.48790829012260195,0
soda3_Feb-21-2023-soda3-intloss_00000001,680,67.780089,safe,potentially_unsafe,potentially_unsafe,False,0.4238948376576937,0.5730364355687712,0.0030687267735351,0.5730364355687712,0.14914159791107745,0.7006434478609318,0.6377531501220953,0.49193299303378446,0
soda3_Feb-21-2023-soda3-intloss_00000001,681,67.87919,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3994888742963752,0.5961034390730849,0.0044076866305396,0.5961034390730849,0.19661456477670974,0.6988566226122607,0.6361267116896276,0.4850499015372228,1
soda3_Feb-21-2023-soda3-intloss_00000001,682,67.997299,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3271912226314082,0.6675665015730651,0.0052422757955266,0.6675665015730651,0.34037527894165687,0.6628431392603874,0.60334582645528,0.4472733883549468,1
soda3_Feb-21-2023-soda3-intloss_00000001,683,68.140674,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3021409593746045,0.6914926646939381,0.0063663759314573,0.6914926646939381,0.3893517053193336,0.6489074648250062,0.5906610289346953,0.4305082046001698,1
soda3_Feb-21-2023-soda3-intloss_00000001,684,68.272118,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3200837658170665,0.6734712041760672,0.0064450300068661,0.6734712041760672,0.3533874383590007,0.6633721735844521,0.6038273742492758,0.4439413815942139,1
soda3_Feb-21-2023-soda3-intloss_00000001,685,68.364266,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3621558373100196,0.6311000079080176,0.0067441547819629,0.6311000079080176,0.26894417059799797,0.6920388612670719,0.6299209178754567,0.4705104458970557,1
soda3_Feb-21-2023-soda3-intloss_00000001,686,68.496748,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3759885440816709,0.616861141493012,0.007150314425317,0.616861141493012,0.2408725974113411,0.7011301622557843,0.638196176656454,0.4780638198389028,1
soda3_Feb-21-2023-soda3-intloss_00000001,687,68.601493,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.405143640397569,0.5888880231679934,0.0059683364344375,0.5888880231679934,0.18374438277042437,0.7084458867302929,0.6448552360443458,0.4890339057749036,1
soda3_Feb-21-2023-soda3-intloss_00000001,688,68.702395,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3997469277637249,0.5948200703077169,0.0054330019285582,0.5948200703077169,0.195073142543992,0.7038787723660497,0.6406980693975207,0.48636196019263034,1
soda3_Feb-21-2023-soda3-intloss_00000001,689,68.805929,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4220589731037636,0.5733565128449243,0.0045845140513119,0.5733565128449243,0.15129753974116067,0.7076884880493352,0.6441658220547426,0.493107514631818,1
soda3_Feb-21-2023-soda3-intloss_00000001,690,68.913612,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4422071641139515,0.5544979734859686,0.0032948624000797,0.5544979734859686,0.11229080937201713,0.7066453067759969,0.6432162775392676,0.4969739652880153,1
soda3_Feb-21-2023-soda3-intloss_00000001,691,69.030932,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4327137483410772,0.5631057636736748,0.0041804879852479,0.5631057636736748,0.13039201533259764,0.7087578363538346,0.6451391848284249,0.49565323443430764,1
soda3_Feb-21-2023-soda3-intloss_00000001,692,69.154011,safe,potentially_unsafe,potentially_unsafe,False,0.4114707944086094,0.5854332716875597,0.0030959339038309,0.5854332716875597,0.17396247727895026,0.6967231993666305,0.6341847861644575,0.487950084943211,0
soda3_Feb-21-2023-soda3-intloss_00000001,693,69.245576,safe,potentially_unsafe,potentially_unsafe,False,0.4305524738450075,0.5664747885838298,0.0029727375711627,0.5664747885838298,0.13592231473882233,0.7020572520221647,0.6390400501284178,0.49372204399618247,0
soda3_Feb-21-2023-soda3-intloss_00000001,694,69.357743,safe,potentially_unsafe,potentially_unsafe,False,0.4107064641816441,0.5866322317331225,0.0026613040852334,0.5866322317331225,0.17592576755147843,0.6941412593911076,0.6318346031179407,0.48717574243179396,0
soda3_Feb-21-2023-soda3-intloss_00000001,695,69.476299,safe,potentially_unsafe,potentially_unsafe,False,0.4084775271854899,0.5884565547504952,0.0030659180640149,0.5884565547504952,0.17997902756500528,0.6954915272259008,0.6330636698676219,0.4868555931020295,0
soda3_Feb-21-2023-soda3-intloss_00000001,696,69.60417,safe,potentially_unsafe,potentially_unsafe,False,0.4028132661954473,0.5940582047639922,0.0031285290405605,0.5940582047639922,0.1912449385685449,0.6936861848998961,0.6314203764650027,0.48482653423558075,0
soda3_Feb-21-2023-soda3-intloss_00000001,697,69.691045,safe,potentially_unsafe,potentially_unsafe,False,0.4107376118801388,0.5861780008114325,0.0030843873084285,0.5861780008114325,0.17544038893129366,0.6964029898920818,0.6338933189399858,0.48768045210664435,0
soda3_Feb-21-2023-soda3-intloss_00000001,698,69.784031,safe,potentially_unsafe,potentially_unsafe,False,0.4022178513395889,0.5947051736170894,0.0030769750433215,0.5947051736170894,0.19248732227750048,0.6931831705297303,0.6309625130537209,0.48453708876141466,0
soda3_Feb-21-2023-soda3-intloss_00000001,699,69.874539,safe,potentially_unsafe,potentially_unsafe,False,0.3897989193327498,0.6071063727949396,0.0030947078723105,0.6071063727949396,0.21730745346218983,0.6880976334884185,0.626333457750255,0.4794690773819773,0
soda3_Feb-21-2023-soda3-intloss_00000001,700,69.969435,safe,potentially_unsafe,potentially_unsafe,False,0.4150994228040173,0.5820106453813035,0.0028899318146791,0.5820106453813035,0.16691122257728624,0.6968897997086023,0.6343364323308898,0.4889477261447167,0
soda3_Feb-21-2023-soda3-intloss_00000001,701,70.072352,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4059234335276983,0.5909514694317065,0.0031250970405952,0.5909514694317065,0.18502803590400824,0.6948563764040646,0.6324855306747623,0.48599276065807795,1
soda3_Feb-21-2023-soda3-intloss_00000001,702,70.177716,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3899412493266658,0.6062914918006677,0.0037672588726665,0.6062914918006677,0.21635024247400186,0.6916422307271786,0.6295598891995676,0.48034225680426634,1
soda3_Feb-21-2023-soda3-intloss_00000001,703,70.288005,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.390270221862977,0.6056189819898746,0.0041107961471483,0.6056189819898746,0.21534876012689763,0.6935172251228461,0.6312665826482097,0.48089790393560716,1
soda3_Feb-21-2023-soda3-intloss_00000001,704,70.449091,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.329269927056415,0.6659266018605916,0.0048034710829932,0.6659266018605916,0.3366566748041766,0.6621711109539566,0.6027341199293632,0.4481000027362231,1
soda3_Feb-21-2023-soda3-intloss_00000001,705,70.543751,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3417623372186125,0.6528913841747509,0.0053462786066365,0.6528913841747509,0.3111290469561384,0.6732545422930204,0.6128226938998043,0.4569027626343094,1
soda3_Feb-21-2023-soda3-intloss_00000001,706,70.636291,safe,potentially_unsafe,potentially_unsafe,False,0.4087479366483826,0.5841188712773295,0.0071331920742878,0.5841188712773295,0.17537093462894693,0.7150003452889235,0.6508213613337114,0.49167938607421957,0
soda3_Feb-21-2023-soda3-intloss_00000001,707,70.735245,safe,potentially_unsafe,potentially_unsafe,False,0.4397752905200654,0.548618987297242,0.0116057221826925,0.548618987297242,0.10884369677717659,0.7423537010865964,0.6757194587606339,0.5054802078375589,0
soda3_Feb-21-2023-soda3-intloss_00000001,708,70.824404,safe,potentially_unsafe,potentially_unsafe,False,0.4200483979039982,0.5635528395865345,0.0163987625094672,0.5635528395865345,0.14350444168253623,0.7549460197816918,0.6871814811910962,0.5056986210003962,0
soda3_Feb-21-2023-soda3-intloss_00000001,709,70.957691,safe,potentially_unsafe,potentially_unsafe,False,0.3949005048408123,0.5854481544503833,0.0196513407088043,0.5854481544503833,0.19054764960957105,0.7575684785717526,0.6895685460520219,0.5009178745354582,0
soda3_Feb-21-2023-soda3-intloss_00000001,710,71.070791,safe,potentially_unsafe,potentially_unsafe,False,0.4184331094651746,0.5615226306167128,0.0200442599181124,0.5615226306167128,0.14308952115153822,0.7669807291638803,0.6981359457518181,0.509204295852927,0
soda3_Feb-21-2023-soda3-intloss_00000001,711,71.163676,safe,potentially_unsafe,potentially_unsafe,False,0.3971051350910103,0.5795879090489573,0.0233069558600323,0.5795879090489573,0.182482773957947,0.7704882752194422,0.7013286517607908,0.5058421531771466,0
soda3_Feb-21-2023-soda3-intloss_00000001,712,71.264069,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3412659470431347,0.6386946368547892,0.020039416102076,0.6386946368547892,0.29742868981165455,0.7315931116898956,0.665924748190132,0.4752051360439692,1
soda3_Feb-21-2023-soda3-intloss_00000001,713,71.37532,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3538306437384305,0.6336654017695115,0.012503954492058,0.6336654017695115,0.279834758031081,0.7114962554838281,0.6476318013394904,0.47311568527399206,1
soda3_Feb-21-2023-soda3-intloss_00000001,714,71.468748,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3467600090295379,0.6444823901671104,0.0087576008033518,0.6444823901671104,0.2977223811375725,0.6918794582255398,0.6297758229742105,0.4643232493304924,1
soda3_Feb-21-2023-soda3-intloss_00000001,715,71.565023,safe,potentially_unsafe,potentially_unsafe,False,0.3326921341263195,0.6600681582547753,0.0072397076189053,0.6600681582547753,0.3273760241284558,0.6760191432136128,0.6153391421036961,0.4535735569822167,0
soda3_Feb-21-2023-soda3-intloss_00000001,716,71.660573,safe,potentially_unsafe,potentially_unsafe,False,0.3410962908991165,0.6555334914893811,0.0033702176115023,0.6555334914893811,0.3144372005902646,0.6629014688356791,0.6033989203227831,0.4539178035038579,0
soda3_Feb-21-2023-soda3-intloss_00000001,717,71.793605,safe,potentially_unsafe,potentially_unsafe,False,0.3201366922425235,0.6754738869380341,0.0043894208194422,0.6754738869380341,0.3553371946955106,0.6534821779588555,0.5948251122796899,0.44122825932970955,0
soda3_Feb-21-2023-soda3-intloss_00000001,718,71.928017,safe,potentially_unsafe,potentially_unsafe,False,0.3298216911354878,0.6628272729720988,0.0073510358924133,0.6628272729720988,0.33300558183661094,0.674535898422078,0.6139890345117511,0.45182362053220626,0
soda3_Feb-21-2023-soda3-intloss_00000001,719,72.048639,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3247102402306888,0.6687675165267328,0.0065222432425783,0.6687675165267328,0.34405727629604405,0.6671224088979046,0.6072409855406614,0.4472707290710791,1
soda3_Feb-21-2023-soda3-intloss_00000001,720,72.172559,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4012138055542976,0.5919965885117509,0.0067896059339514,0.5919965885117509,0.19078278295745327,0.7106658397015997,0.646875924320096,0.4885214226743486,1
soda3_Feb-21-2023-soda3-intloss_00000001,721,72.305394,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4502983406653767,0.5391786661920558,0.0105229931425674,0.5391786661920558,0.08888032552667907,0.7402471181488284,0.6738019643365346,0.5064070369326854,1
soda3_Feb-21-2023-soda3-intloss_00000001,722,72.39756,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4313228922098513,0.5503001927282031,0.0183769150619456,0.5503001927282031,0.11897730051835176,0.7648345103802872,0.6961823732260684,0.5107925495318375,1
soda3_Feb-21-2023-soda3-intloss_00000001,723,72.482375,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4347834149835664,0.5508038854932691,0.0144126995231645,0.5508038854932691,0.11602047050970271,0.7517254741589835,0.6842500142341658,0.5073707358732006,1
soda3_Feb-21-2023-soda3-intloss_00000001,724,72.572157,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4446315212186308,0.5418298542304828,0.0135386245508864,0.5418298542304828,0.09719833301185199,0.7506591015090252,0.6832793600179716,0.5085399250486502,1
soda3_Feb-21-2023-soda3-intloss_00000001,725,72.674009,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4189126618195352,0.565474216835126,0.0156131213453387,0.565474216835126,0.14656155501559082,0.7518094449237516,0.6843264477181474,0.5045073223038283,1
soda3_Feb-21-2023-soda3-intloss_00000001,726,72.785202,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4158243437291893,0.5702833227989957,0.0138923334718149,0.5702833227989957,0.15445897906980643,0.7445757622307839,0.6777420659780367,0.5016740499702333,1
soda3_Feb-21-2023-soda3-intloss_00000001,727,72.892867,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4475806558562521,0.5423703751729245,0.0100489689708232,0.5423703751729245,0.0947897193166724,0.737863088438079,0.6716319269763668,0.5054049508606917,1
soda3_Feb-21-2023-soda3-intloss_00000001,728,72.988079,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3980465514353311,0.5925739895515237,0.009379459013145,0.5925739895515237,0.19452743811619266,0.7205517609342909,0.6558744776174347,0.4903270355460517,1
soda3_Feb-21-2023-soda3-intloss_00000001,729,73.085186,safe,potentially_unsafe,potentially_unsafe,False,0.3347392032019623,0.6563228593171416,0.0089379374808961,0.6563228593171416,0.3215836561151793,0.6848832110915437,0.6234075643936717,0.4571100834510744,0
soda3_Feb-21-2023-soda3-intloss_00000001,730,73.178115,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3242246874057002,0.6678465319803244,0.0079287806139752,0.6678465319803244,0.3436218445746242,0.6731413706402056,0.61271968062207,0.44879649623650497,1
soda3_Feb-21-2023-soda3-intloss_00000001,731,73.284988,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4756208759890607,0.5186647189044047,0.0057144051065345,0.5186647189044047,0.043043842915343966,0.7234658618034063,0.658527006538851,0.5047390372614918,1
soda3_Feb-21-2023-soda3-intloss_00000001,732,73.387105,potentially_unsafe,safe,safe,False,0.5210201669481139,0.4731021090731329,0.0058777239787531,0.5210201669481139,0.047918057874981046,0.7239695960502923,0.6589855252101618,0.5046778323847425,0
soda3_Feb-21-2023-soda3-intloss_00000001,733,73.576112,safe,safe,safe,False,0.4961984731843364,0.4952053982790923,0.0085961285365711,0.4961984731843364,0.0009930749052440846,0.7366343748135241,0.670513503637006,0.5084847952989617,1
soda3_Feb-21-2023-soda3-intloss_00000001,734,73.663506,safe,potentially_unsafe,potentially_unsafe,False,0.450347469978059,0.5384469045701311,0.0112056254518098,0.5384469045701311,0.08809943459207209,0.7429209625003355,0.676235802351171,0.5071365212014391,0
soda3_Feb-21-2023-soda3-intloss_00000001,735,73.81014,safe,potentially_unsafe,potentially_unsafe,False,0.4685181696893806,0.5187063963840896,0.0127754339265298,0.5187063963840896,0.05018822669470896,0.7514129710705421,0.6839655616646243,0.5112711873091333,0
soda3_Feb-21-2023-soda3-intloss_00000001,736,73.935984,safe,potentially_unsafe,potentially_unsafe,False,0.4896072214793374,0.4969342991993771,0.0134584793212853,0.4969342991993771,0.00732707772003971,0.755139862053364,0.6873579240305507,0.5131599402888656,0
soda3_Feb-21-2023-soda3-intloss_00000001,737,74.10085,safe,potentially_unsafe,potentially_unsafe,False,0.4793753316460748,0.5038323529731391,0.0167923153807861,0.5038323529731391,0.024457021327064288,0.7664813548535988,0.6976813956658302,0.5160702696509182,0
soda3_Feb-21-2023-soda3-intloss_00000001,738,74.227526,safe,potentially_unsafe,potentially_unsafe,False,0.4820117351207421,0.5037664776438859,0.0142217872353719,0.5037664776438859,0.021754742523143855,0.7576544749885025,0.6896468233638969,0.5136817639759955,0
