bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,70,6.006036,safe,safe,safe,False,0.6477650429930147,0.3495056557659972,0.0027293012409881,0.6477650429930147,0.29825938722701756,0.6648029915407613,0.6051297608792704,0.458238796578574,1
soda3_Feb-21-2023-soda3-intloss_00000001,71,6.090088,safe,safe,safe,False,0.6339822793210782,0.3631317245340639,0.0028859961448578,0.6339822793210782,0.2708505547870143,0.6736531011554542,0.6131854778105112,0.46619349117001896,1
soda3_Feb-21-2023-soda3-intloss_00000001,72,6.170201,safe,safe,safe,False,0.6265431270185436,0.3706474164836558,0.0028094564978005,0.6265431270185436,0.25589571053488785,0.6773064615504232,0.616510909751017,0.47005630959400346,1
soda3_Feb-21-2023-soda3-intloss_00000001,73,6.252964,safe,safe,safe,False,0.6273996634449273,0.3698882016758226,0.00271213487925,0.6273996634449273,0.25751146176910467,0.6763785905108735,0.6156663251335678,0.4695450248946147,1
soda3_Feb-21-2023-soda3-intloss_00000001,74,6.334522,safe,safe,safe,False,0.6184125026667152,0.3786973398640261,0.0028901574692586,0.6184125026667152,0.23971516280268912,0.6818278455035008,0.6206264507837493,0.4741459483152032,1
soda3_Feb-21-2023-soda3-intloss_00000001,75,6.420699,safe,safe,safe,False,0.6205026099704781,0.3765123422645759,0.002985047764946,0.6205026099704781,0.2439902677059022,0.6812540643813477,0.6201041726988676,0.47320605663210846,1
soda3_Feb-21-2023-soda3-intloss_00000001,76,6.508185,safe,safe,safe,False,0.6240155852973668,0.3729116530705004,0.0030727616321327,0.6240155852973668,0.2511039322268664,0.6798948828684309,0.6188669923697047,0.47153200644616367,1
soda3_Feb-21-2023-soda3-intloss_00000001,77,6.587623,safe,safe,safe,False,0.6295215730140749,0.3673974154169853,0.0030810115689398,0.6295215730140749,0.26212415759708957,0.6770346009207933,0.6162634515417523,0.46871223562251607,1
soda3_Feb-21-2023-soda3-intloss_00000001,78,6.665805,safe,safe,safe,False,0.6247232372516066,0.372423352703683,0.0028534100447104,0.6247232372516066,0.2522998845479236,0.6784691995577542,0.6175692794955795,0.47101358124993775,1
soda3_Feb-21-2023-soda3-intloss_00000001,79,6.752244,safe,safe,safe,False,0.614607613560118,0.3823887699920686,0.0030036164478134,0.614607613560118,0.23221884356804934,0.6842151330825214,0.6227994535834128,0.47602728822612406,1
soda3_Feb-21-2023-soda3-intloss_00000001,80,6.834035,safe,safe,safe,False,0.6482494862140239,0.349061681043225,0.0026888327427511,0.6482494862140239,0.2991878051707989,0.6643069489836275,0.604678243485691,0.4579213166290135,1
soda3_Feb-21-2023-soda3-intloss_00000001,81,6.922324,safe,safe,safe,False,0.6470843403405443,0.3502491312018559,0.0026665284575997,0.6470843403405443,0.2968352091386884,0.6649165119558705,0.6052330916141259,0.4586002922043725,1
soda3_Feb-21-2023-soda3-intloss_00000001,82,6.999335,safe,safe,safe,False,0.6350148272261048,0.3622394486627054,0.0027457241111897,0.6350148272261048,0.2727753785633994,0.6723941046280378,0.61203948978507,0.46553121203464476,1
soda3_Feb-21-2023-soda3-intloss_00000001,83,7.084435,safe,safe,safe,False,0.6375757140571259,0.3593735346650705,0.0030507512778036,0.6375757140571259,0.2782021793920554,0.6724129189297064,0.6120566153004703,0.4643385643435204,1
soda3_Feb-21-2023-soda3-intloss_00000001,84,7.163305,safe,safe,safe,False,0.6255490310470619,0.3714143374147692,0.0030366315381688,0.6255490310470619,0.25413469363229274,0.6789269274455132,0.6179859213741388,0.4707305785877314,1
soda3_Feb-21-2023-soda3-intloss_00000001,85,7.246313,safe,safe,safe,False,0.6384320067094742,0.3586287392962697,0.002939253994256,0.6384320067094742,0.2798032674132045,0.6713868596486735,0.6111226558940296,0.4637813609456394,1
soda3_Feb-21-2023-soda3-intloss_00000001,86,7.343909,safe,safe,safe,False,0.6138277098368088,0.3828788551970686,0.0032934349661224,0.6138277098368088,0.2309488546397402,0.685975511865769,0.6244018194056464,0.4766084781656046,1
soda3_Feb-21-2023-soda3-intloss_00000001,87,7.42164,safe,safe,safe,False,0.5966809818019189,0.3996877717585831,0.0036312464394979,0.5966809818019189,0.19699321004333575,0.6950530569400116,0.6326645570136953,0.48420830511185253,1
soda3_Feb-21-2023-soda3-intloss_00000001,88,7.504947,safe,safe,safe,False,0.5936562445915443,0.402841217091576,0.0035025383168796,0.5936562445915443,0.19081502749996831,0.6956375997262741,0.6331966307873932,0.48527894929498105,1
soda3_Feb-21-2023-soda3-intloss_00000001,89,7.587762,safe,safe,safe,False,0.578657057544949,0.4173246326489435,0.0040183098061075,0.578657057544949,0.16133242489600552,0.7034163839215475,0.6402771852973959,0.49098001392414803,1
soda3_Feb-21-2023-soda3-intloss_00000001,90,7.67105,safe,safe,safe,False,0.5281250064276531,0.466606908173286,0.0052680853990607,0.5281250064276531,0.06151809825436716,0.7204831737982702,0.6558120469157867,0.5033342181069862,1
soda3_Feb-21-2023-soda3-intloss_00000001,91,7.751934,safe,safe,safe,False,0.5125191976032355,0.4821400137683109,0.0053407886284536,0.5125191976032355,0.030379183834924606,0.7222527778882166,0.6574228099740552,0.5048365551884548,1
soda3_Feb-21-2023-soda3-intloss_00000001,92,7.836124,safe,safe,safe,False,0.5083725452726306,0.4866020031457834,0.005025451581586,0.5083725452726306,0.02177054212684726,0.721039332696292,0.6563182845610036,0.5047505905839393,1
soda3_Feb-21-2023-soda3-intloss_00000001,93,7.916891,safe,safe,safe,False,0.4993642764346986,0.4959311227798255,0.0047046007854758,0.4993642764346986,0.0034331536548731223,0.71978675948282,0.6551781432878795,0.5046655076106409,1
soda3_Feb-21-2023-soda3-intloss_00000001,94,7.994744,safe,safe,safe,False,0.5020247360609493,0.4932479073275101,0.0047273566115404,0.5020247360609493,0.008776828733439213,0.7198599985124005,0.6552448083255237,0.5046553183994335,1
soda3_Feb-21-2023-soda3-intloss_00000001,95,8.081548,safe,safe,safe,False,0.5094572076620046,0.4863400450048817,0.0042027473331136,0.5094572076620046,0.023117162657122936,0.7171571122365304,0.6527845352121154,0.5039090511007367,1
soda3_Feb-21-2023-soda3-intloss_00000001,96,8.160458,safe,safe,safe,False,0.5181231053547004,0.4781085761301088,0.0037683185151907,0.5181231053547004,0.04001452922459159,0.7145240268494676,0.6503877976057529,0.50294643690401,1
soda3_Feb-21-2023-soda3-intloss_00000001,97,8.249025,safe,safe,safe,False,0.5293525755783335,0.4673503305910516,0.0032970938306149,0.5293525755783335,0.06200224498728191,0.7110656661348239,0.6472398620234591,0.5013586483972916,1
soda3_Feb-21-2023-soda3-intloss_00000001,98,8.330535,safe,safe,safe,False,0.5479541817327724,0.449057335292832,0.0029884829743955,0.5479541817327724,0.09889684643994046,0.7065187279645294,0.6431010605398101,0.4980847933107806,1
soda3_Feb-21-2023-soda3-intloss_00000001,99,8.442367,safe,safe,safe,False,0.5660555596097914,0.430974416000132,0.0029700243900765,0.5660555596097914,0.1350811436096594,0.7021584103401449,0.639132128397543,0.4938333351433135,1
soda3_Feb-21-2023-soda3-intloss_00000001,100,8.528163,safe,safe,safe,False,0.5710445002014845,0.4257394756782866,0.0032160241202289,0.5710445002014845,0.14530502452319782,0.7019589048331369,0.6389505306591363,0.49264373482767254,1
soda3_Feb-21-2023-soda3-intloss_00000001,101,8.610329,safe,safe,safe,False,0.5584785122623118,0.4371542010325429,0.0043672867051451,0.5584785122623118,0.12132431122976894,0.7107974103790342,0.6469956851117709,0.49697888266770895,1
soda3_Feb-21-2023-soda3-intloss_00000001,102,8.692509,safe,safe,safe,False,0.5613197134248123,0.435160532126496,0.0035197544486916,0.5613197134248123,0.12615918129831633,0.7060977481130984,0.6427178681654181,0.49554310192869233,1
soda3_Feb-21-2023-soda3-intloss_00000001,103,8.772263,safe,safe,safe,False,0.5635692751356655,0.4324468142792094,0.0039839105851251,0.5635692751356655,0.13112246085645607,0.7077187325070607,0.6441933517465526,0.4953635533992733,1
soda3_Feb-21-2023-soda3-intloss_00000001,104,8.855885,safe,safe,safe,False,0.5561558799429565,0.4390675420318542,0.0047765780251893,0.5561558799429565,0.11708833791110224,0.7132239239754403,0.6492043929711631,0.497887515041351,1
soda3_Feb-21-2023-soda3-intloss_00000001,105,8.942478,safe,safe,safe,False,0.5536764515109074,0.4408622640397591,0.0054612844493333,0.5536764515109074,0.1128141874711483,0.7168494751418546,0.652504511860976,0.49905302556019104,1
soda3_Feb-21-2023-soda3-intloss_00000001,106,9.028557,safe,safe,safe,False,0.5615172154096333,0.4332402016292798,0.0052425829610869,0.5615172154096333,0.1282770137803535,0.7139766760068678,0.6498895773980913,0.4969738598147285,1
soda3_Feb-21-2023-soda3-intloss_00000001,107,9.109517,safe,safe,safe,False,0.5518399401948427,0.4431093314841146,0.0050507283210427,0.5518399401948427,0.10873060871072815,0.7154405487338873,0.6512220517770136,0.4991012909008804,1
soda3_Feb-21-2023-soda3-intloss_00000001,108,9.192668,safe,safe,safe,False,0.5660301190373095,0.4294754823848135,0.0044943985778771,0.5660301190373095,0.136554636652496,0.7094127931478342,0.6457353521940692,0.49514051475436427,1
soda3_Feb-21-2023-soda3-intloss_00000001,109,9.271823,safe,safe,safe,False,0.5642667813219986,0.4302857758275455,0.0054474428504559,0.5642667813219986,0.13398100549445308,0.7141471562621432,0.6500447552138083,0.49642747598339,1
soda3_Feb-21-2023-soda3-intloss_00000001,110,9.35776,safe,safe,safe,False,0.5753973089772711,0.4187334012964617,0.005869289726267,0.5753973089772711,0.15666390768080946,0.7126916186422135,0.6487198677763173,0.4935458268985202,1
soda3_Feb-21-2023-soda3-intloss_00000001,111,9.436223,safe,safe,safe,False,0.5871283701851492,0.4083503802576131,0.0045212495572376,0.5871283701851492,0.17877798992753607,0.7027935863271837,0.6397102904967571,0.48850980216963447,1
soda3_Feb-21-2023-soda3-intloss_00000001,112,9.523151,safe,safe,safe,False,0.6024966182899076,0.3940352662566856,0.0034681154534067,0.6024966182899076,0.20846135203322202,0.6918837115576744,0.6297796945239633,0.4817220060704501,1
soda3_Feb-21-2023-soda3-intloss_00000001,113,9.601131,safe,safe,safe,False,0.6157570162853041,0.3805802175576401,0.0036627661570557,0.6157570162853041,0.235176798727664,0.6867914303410182,0.6251445004075478,0.47598857904327774,1
soda3_Feb-21-2023-soda3-intloss_00000001,114,9.682927,safe,safe,safe,False,0.6084125029734695,0.3873610119820034,0.0042264850445271,0.6084125029734695,0.2210514909914661,0.692797560784483,0.630611515937427,0.4797678094460045,1
soda3_Feb-21-2023-soda3-intloss_00000001,115,9.767966,safe,safe,safe,False,0.6319967450512325,0.3642749649857215,0.0037282899630461,0.6319967450512325,0.267721780065511,0.6787145982009815,0.617792650966806,0.4678699639832503,1
soda3_Feb-21-2023-soda3-intloss_00000001,116,9.845998,safe,safe,safe,False,0.6554508471896326,0.341848147349983,0.0027010054603843,0.6554508471896326,0.31360269983964967,0.6597934119695379,0.6005698450446344,0.45351673564128014,1
soda3_Feb-21-2023-soda3-intloss_00000001,117,9.925778,safe,safe,safe,False,0.667228626830851,0.3307772478654179,0.0019941253037309,0.667228626830851,0.33645137896543315,0.648316512960635,0.5901231213666963,0.4453883952962697,1
soda3_Feb-21-2023-soda3-intloss_00000001,118,10.00378,safe,safe,safe,False,0.6765338708246019,0.3215202280177924,0.0019459011576056,0.6765338708246019,0.3550136428068095,0.6413447219608627,0.5837771237188597,0.4389228780711525,1
soda3_Feb-21-2023-soda3-intloss_00000001,119,10.087003,safe,safe,safe,False,0.6718874746773499,0.3259886233701198,0.0021239019525302,0.6718874746773499,0.3458988513072301,0.645655584825295,0.5877010401986749,0.44229412784544375,1
soda3_Feb-21-2023-soda3-intloss_00000001,120,10.172441,safe,safe,safe,False,0.6654913115187254,0.3322024713193042,0.0023062171619703,0.6654913115187254,0.33328884019942123,0.651102172799853,0.5926587382243916,0.4467575137048355,1
soda3_Feb-21-2023-soda3-intloss_00000001,121,10.258542,safe,safe,safe,False,0.6746402300496421,0.3231767262767391,0.0021830436736187,0.6746402300496421,0.35146350377290303,0.6439438005189183,0.5861429069754867,0.44041259791193466,1
soda3_Feb-21-2023-soda3-intloss_00000001,122,10.34059,safe,safe,safe,False,0.6794014624153156,0.3183817624076925,0.0022167751769918,0.6794014624153156,0.3610197000076231,0.6405554305043395,0.5830586796738908,0.43704179214191685,1
soda3_Feb-21-2023-soda3-intloss_00000001,123,10.428059,safe,safe,safe,False,0.6806934493582791,0.3170858310244132,0.0022207196173075,0.6806934493582791,0.36360761833386596,0.6395918753275945,0.5821816139549982,0.43610807216866654,1
soda3_Feb-21-2023-soda3-intloss_00000001,124,10.506671,safe,safe,safe,False,0.6833047473394431,0.3143254245761969,0.0023698280843599,0.6833047473394431,0.36897932276324624,0.6383148291896801,0.5810191964660562,0.43428853364322395,1
soda3_Feb-21-2023-soda3-intloss_00000001,125,10.594858,safe,safe,safe,False,0.6940129123056585,0.3037402598498481,0.0022468278444932,0.6940129123056585,0.39027265245581044,0.6291316464550603,0.5726603033157229,0.4260828838640024,1
soda3_Feb-21-2023-soda3-intloss_00000001,126,10.674619,safe,safe,safe,False,0.6939015560303301,0.3037989839101935,0.0022994600594762,0.6939015560303301,0.3901025721201366,0.6294812838434967,0.572978556981773,0.42620152039725556,1
soda3_Feb-21-2023-soda3-intloss_00000001,127,10.758141,safe,safe,safe,False,0.6861976093537582,0.311381360837929,0.0024210298083126,0.6861976093537582,0.3748162485158292,0.6362982459684373,0.5791836233143235,0.43216862765457376,1
soda3_Feb-21-2023-soda3-intloss_00000001,128,10.835667,safe,safe,safe,False,0.6750894368297191,0.3223547559012466,0.0025558072690341,0.6750894368297191,0.3527346809284725,0.645444721392844,0.5875091040309969,0.44033513147798387,1
soda3_Feb-21-2023-soda3-intloss_00000001,129,10.937822,safe,safe,safe,False,0.6520221435758772,0.344976768067961,0.0030010883561616,0.6520221435758772,0.30704537550791616,0.6634386322923579,0.6038878675721625,0.4558491472487809,1
soda3_Feb-21-2023-soda3-intloss_00000001,130,11.018654,safe,safe,safe,False,0.6369767230405151,0.3600230111533013,0.0030002658061835,0.6369767230405151,0.2769537118872138,0.6725142749246419,0.6121488735029142,0.46463508414976895,1
soda3_Feb-21-2023-soda3-intloss_00000001,131,11.098594,safe,safe,safe,False,0.6378299376030917,0.3595221866132291,0.0026478757836791,0.6378299376030917,0.2783077509898626,0.6703179290525787,0.6101496733349224,0.4639097567839129,1
soda3_Feb-21-2023-soda3-intloss_00000001,132,11.189449,safe,safe,safe,False,0.6375683909027786,0.3597023006259678,0.0027293084712534,0.6375683909027786,0.2778660902768108,0.6708664517979879,0.6106489602544909,0.4641133527212963,1
soda3_Feb-21-2023-soda3-intloss_00000001,133,11.269309,safe,safe,safe,False,0.6457884433327326,0.3517741292291916,0.0024374274380757,0.6457884433327326,0.29401431410354095,0.6645797004151217,0.6049265125377556,0.45920630741041424,1
soda3_Feb-21-2023-soda3-intloss_00000001,134,11.352483,safe,safe,safe,False,0.6432790997160797,0.354343535237022,0.0023773650468982,0.6432790997160797,0.28893556447905766,0.6657904615313249,0.6060285947997983,0.4606270070396331,1
soda3_Feb-21-2023-soda3-intloss_00000001,135,11.431744,safe,safe,safe,False,0.6358067503849375,0.3616786369377031,0.0025146126773593,0.6358067503849375,0.2741281134472344,0.6708102785149097,0.6105978291287447,0.46493201647091376,1
soda3_Feb-21-2023-soda3-intloss_00000001,136,11.515057,safe,safe,safe,False,0.6357372831075546,0.3618817536543652,0.00238096323808,0.6357372831075546,0.2738555294531894,0.6701817349554648,0.6100257041252944,0.4648740342531251,1
soda3_Feb-21-2023-soda3-intloss_00000001,137,11.594854,safe,safe,safe,False,0.6319501146851052,0.3656604628995708,0.002389422415324,0.6319501146851052,0.2662896517855344,0.6723272022584502,0.611978592623917,0.46692576908207506,1
soda3_Feb-21-2023-soda3-intloss_00000001,138,11.677772,safe,safe,safe,False,0.6432105812073864,0.3547457161486684,0.002043702643945,0.6432105812073864,0.288464865058718,0.6641367558576534,0.6045233270263272,0.4604314483765276,1
soda3_Feb-21-2023-soda3-intloss_00000001,139,11.759951,safe,safe,safe,False,0.6487100617204163,0.3492561296913953,0.0020338085881883,0.6487100617204163,0.29945393202902104,0.6607469914619275,0.6014378305043143,0.4571912753183075,1
soda3_Feb-21-2023-soda3-intloss_00000001,140,11.84162,safe,safe,safe,False,0.6510199423160169,0.3470309278216666,0.0019491298623164,0.6510199423160169,0.3039890144943503,0.6588680118486522,0.599727509554279,0.45573877073486313,1
soda3_Feb-21-2023-soda3-intloss_00000001,141,11.924912,safe,safe,safe,False,0.6514255782448377,0.3466085407325687,0.0019658810225935,0.6514255782448377,0.304817037512269,0.6586991653401181,0.5995738188389323,0.455503370811423,1
soda3_Feb-21-2023-soda3-intloss_00000001,142,12.005673,safe,safe,safe,False,0.6533640611144418,0.344681938725774,0.0019540001597842,0.6533640611144418,0.30868212238866777,0.6574063137501924,0.5983970146075751,0.4543059466436613,1
soda3_Feb-21-2023-soda3-intloss_00000001,143,12.088481,safe,safe,safe,False,0.6469382594335435,0.3509232662021627,0.0021384743642937,0.6469382594335435,0.29601499323138086,0.6623736130726502,0.6029184453012731,0.45831917664649646,1
soda3_Feb-21-2023-soda3-intloss_00000001,144,12.168268,safe,safe,safe,False,0.6492434370163606,0.3486206615032572,0.0021359014803821,0.6492434370163606,0.30062277551310335,0.6609387770446133,0.6016124012647766,0.45694203178908055,1
soda3_Feb-21-2023-soda3-intloss_00000001,145,12.253722,safe,safe,safe,False,0.6454811538116674,0.3523621446305566,0.0021567015577759,0.6454811538116674,0.2931190091811108,0.6633532020731584,0.6038101056355079,0.45919034774370404,1
soda3_Feb-21-2023-soda3-intloss_00000001,146,12.331496,safe,safe,safe,False,0.6667713452801802,0.3313701788132102,0.0018584759066096,0.6667713452801802,0.33540116646697005,0.6479386352525521,0.5897791622539315,0.44560632377386433,1
soda3_Feb-21-2023-soda3-intloss_00000001,147,12.412175,safe,safe,safe,False,0.6673092971202379,0.3308307275527878,0.0018599753269742,0.6673092971202379,0.3364785695674501,0.6475696086977824,0.5894432598081131,0.4452458721755701,1
soda3_Feb-21-2023-soda3-intloss_00000001,148,12.497038,safe,safe,safe,False,0.6697360204219994,0.3283685376954568,0.0018954418825436,0.6697360204219994,0.3413674827265426,0.6460367314845005,0.5880479748389815,0.4436241737011204,1
soda3_Feb-21-2023-soda3-intloss_00000001,149,12.579754,safe,safe,safe,False,0.6854348009054357,0.3127289019241041,0.0018362971704601,0.6854348009054357,0.37270589898133166,0.6339805936125682,0.5770740052263273,0.43237639562177155,1
soda3_Feb-21-2023-soda3-intloss_00000001,150,12.665088,safe,safe,safe,False,0.6709179534175276,0.3271252562493041,0.0019567903331682,0.6709179534175276,0.34379269716822347,0.6455061628846522,0.5875650304869832,0.4428543374774554,1
soda3_Feb-21-2023-soda3-intloss_00000001,151,12.743164,safe,safe,safe,False,0.6796332604471289,0.3182348110667966,0.0021319284860742,0.6796332604471289,0.36139844938033233,0.6399565680193581,0.5825135715487055,0.4368206912002155,1
soda3_Feb-21-2023-soda3-intloss_00000001,152,12.823204,safe,safe,safe,False,0.6847112286165463,0.3132408970163725,0.002047874367081,0.6847112286165463,0.37147033160017384,0.6356228418684998,0.5785688440087358,0.43304648005337454,1
soda3_Feb-21-2023-soda3-intloss_00000001,153,12.915169,safe,safe,safe,False,0.6496593442440036,0.3475768482159097,0.0027638075400865,0.6496593442440036,0.30208249602809395,0.6637933164908771,0.6042107150427195,0.45712543238862713,1
soda3_Feb-21-2023-soda3-intloss_00000001,154,13.012098,safe,safe,safe,False,0.653101120424544,0.3440842446662834,0.0028146349091726,0.653101120424544,0.30901687575826065,0.6618591616081076,0.6024501713980508,0.4550570369029665,1
soda3_Feb-21-2023-soda3-intloss_00000001,155,13.096447,safe,safe,safe,False,0.6399690289798119,0.3570713032876145,0.0029596677325735,0.6399690289798119,0.2828977256921974,0.670593180844325,0.6104002183129692,0.46293096668203393,1
soda3_Feb-21-2023-soda3-intloss_00000001,156,13.174217,safe,safe,safe,False,0.6310864411746895,0.366100262384418,0.0028132964408925,0.6310864411746895,0.2649861787902715,0.6748956790911848,0.6143165209897542,0.4676925870106612,1
soda3_Feb-21-2023-soda3-intloss_00000001,157,13.259477,safe,safe,safe,False,0.6477538693871218,0.3494456663627124,0.0028004642501658,0.6477538693871218,0.29830820302440936,0.6651542773818006,0.605449515031543,0.45829480835431513,1
soda3_Feb-21-2023-soda3-intloss_00000001,158,13.344575,safe,safe,safe,False,0.6526444307520054,0.344476553504114,0.0028790157438806,0.6526444307520054,0.3081678772478914,0.662460132840148,0.6029971989875282,0.4553828623626647,1
soda3_Feb-21-2023-soda3-intloss_00000001,159,13.423819,safe,safe,safe,False,0.6489139979823161,0.3481788959630473,0.0029071060546364,0.6489139979823161,0.3007351020192688,0.6649476603549961,0.6052614441088565,0.4576736283629472,1
soda3_Feb-21-2023-soda3-intloss_00000001,160,13.510214,safe,safe,safe,False,0.6549606053297137,0.3422574524948338,0.0027819421754525,0.6549606053297137,0.31270315283487987,0.6605027029485557,0.601215469516829,0.453878702475614,1
soda3_Feb-21-2023-soda3-intloss_00000001,161,13.589294,safe,safe,safe,False,0.6558247661918095,0.3412056176908131,0.0029696161173772,0.6558247661918095,0.3146191485009964,0.6608366365945916,0.6015194290205413,0.45346378388580455,1
soda3_Feb-21-2023-soda3-intloss_00000001,162,13.667503,safe,safe,safe,False,0.6424184888184697,0.3540978742018919,0.0034836369796383,0.6424184888184697,0.2883206146165778,0.6716143104797581,0.6113296905626115,0.4619010449832889,1
soda3_Feb-21-2023-soda3-intloss_00000001,163,13.751903,safe,safe,safe,False,0.6303000119926249,0.3664961945472911,0.0032037934600838,0.6303000119926249,0.26380381744533377,0.6771984401923828,0.6164125844736151,0.46839216997191613,1
soda3_Feb-21-2023-soda3-intloss_00000001,164,13.836372,safe,safe,safe,False,0.6232443539022912,0.3733552936309997,0.0034003524667091,0.6232443539022912,0.24988906027129149,0.6818463566978862,0.6206433003990106,0.4721607376497279,1
soda3_Feb-21-2023-soda3-intloss_00000001,165,13.916647,safe,safe,safe,False,0.6230487064355482,0.3734200465749089,0.0035312469895428,0.6230487064355482,0.2496286598606393,0.6825591118302291,0.6212920780794488,0.47235530851968177,1
soda3_Feb-21-2023-soda3-intloss_00000001,166,13.999759,safe,safe,safe,False,0.6350985535617107,0.3614880563079268,0.0034133901303624,0.6350985535617107,0.27361049725378395,0.6755307432334516,0.6148945812834696,0.46596456117835794,1
soda3_Feb-21-2023-soda3-intloss_00000001,167,14.07623,safe,safe,safe,False,0.632809089922448,0.3636326895153223,0.0035582205622296,0.632809089922448,0.2691764004071257,0.6774827374917117,0.6166713630274884,0.4673112618938069,1
soda3_Feb-21-2023-soda3-intloss_00000001,168,14.160089,safe,safe,safe,False,0.6492484939179615,0.3476209182137795,0.0031305878682591,0.6492484939179615,0.30162757570418197,0.6657999823518537,0.6060372610241133,0.4576262897850667,1
soda3_Feb-21-2023-soda3-intloss_00000001,169,14.240025,safe,safe,safe,False,0.6488495894037883,0.3481916838045565,0.002958726791655,0.6488495894037883,0.30065790559923183,0.6652343350875912,0.6055223866957474,0.45774800759565537,1
soda3_Feb-21-2023-soda3-intloss_00000001,170,14.318038,safe,safe,safe,False,0.6438920279427167,0.3527347003570067,0.0033732717002766,0.6438920279427167,0.29115732758571,0.6702204367518563,0.6100609320185107,0.4609699085539045,1
soda3_Feb-21-2023-soda3-intloss_00000001,171,14.403333,safe,safe,safe,False,0.6478845219600046,0.3488200913793037,0.0032953866606918,0.6478845219600046,0.29906443058070087,0.6674204809445965,0.6075123024099214,0.4585593304815472,1
soda3_Feb-21-2023-soda3-intloss_00000001,172,14.482617,safe,safe,safe,False,0.6451780416106642,0.3515443413556333,0.0032776170337025,0.6451780416106642,0.2936337002550309,0.66899705300183,0.608947360140019,0.46015112791084245,1
soda3_Feb-21-2023-soda3-intloss_00000001,173,14.569942,safe,safe,safe,False,0.6524465082874514,0.3444409076256591,0.0031125840868894,0.6524465082874514,0.30800560066179233,0.6636948724128863,0.6041211073813031,0.45566432679782676,1
soda3_Feb-21-2023-soda3-intloss_00000001,174,14.649299,safe,safe,safe,False,0.6650720457800657,0.3320171254107764,0.002910828809158,0.6650720457800657,0.33305492036928935,0.6543251744906035,0.5955924407907973,0.44743532943152664,1
soda3_Feb-21-2023-soda3-intloss_00000001,175,14.728274,safe,safe,safe,False,0.6995293605705654,0.2983960576661194,0.0020745817633153,0.6995293605705654,0.401133302904446,0.6236522191667515,0.5676727136584547,0.4216141625795612,1
soda3_Feb-21-2023-soda3-intloss_00000001,176,14.810288,safe,safe,safe,False,0.6971100962120577,0.3009321040005759,0.0019577997873663,0.6971100962120577,0.39617799221148176,0.6251148635350388,0.5690040699370746,0.4234735495609949,1
soda3_Feb-21-2023-soda3-intloss_00000001,177,14.890628,safe,safe,safe,False,0.701432885438452,0.2965540864438595,0.0020130281176885,0.701432885438452,0.40487879899459245,0.6217153963895953,0.5659097415916629,0.4200435287567329,1
soda3_Feb-21-2023-soda3-intloss_00000001,178,14.974357,safe,safe,safe,False,0.690102279419991,0.3077214264083109,0.0021762941716979,0.690102279419991,0.3823808530116801,0.6319788520010453,0.575251941489948,0.4290616314122453,1
soda3_Feb-21-2023-soda3-intloss_00000001,179,15.05793,safe,safe,safe,False,0.6918865756771966,0.3058553610579649,0.0022580632648384,0.6918865756771966,0.3860312146192317,0.6309331682489252,0.5743001191201219,0.4277403656600768,1
soda3_Feb-21-2023-soda3-intloss_00000001,180,15.137835,safe,safe,safe,False,0.6850451087836914,0.312845748512668,0.0021091427036406,0.6850451087836914,0.3721993602710234,0.6356686912662772,0.57861057792911,0.4328362880861446,1
soda3_Feb-21-2023-soda3-intloss_00000001,181,15.225,safe,safe,safe,False,0.6950125841613093,0.303007429176616,0.0019799866620745,0.6950125841613093,0.3920051549846933,0.626978185423386,0.5707001386116807,0.42514008537401504,1
soda3_Feb-21-2023-soda3-intloss_00000001,182,15.302928,safe,safe,safe,False,0.688905143738749,0.3090849914607911,0.0020098648004598,0.688905143738749,0.3798201522779579,0.6321110375665493,0.5753722619768635,0.42987213142746006,1
soda3_Feb-21-2023-soda3-intloss_00000001,183,15.389231,safe,safe,safe,False,0.6881253160348234,0.310003061956168,0.0018716220090087,0.6881253160348234,0.3781222540786554,0.632033260345933,0.5753014660997205,0.4303781480408301,1
soda3_Feb-21-2023-soda3-intloss_00000001,184,15.470011,safe,safe,safe,False,0.6981555196761999,0.299971362209262,0.001873118114538,0.6981555196761999,0.3981841574669379,0.6238060917657747,0.5678127745339887,0.42259254362850396,1
soda3_Feb-21-2023-soda3-intloss_00000001,185,15.560781,safe,safe,safe,False,0.6964090490797307,0.3015853141209952,0.0020056367992741,0.6964090490797307,0.39482373495873546,0.6259430058846456,0.5697578775889177,0.42405671208743534,1
soda3_Feb-21-2023-soda3-intloss_00000001,186,15.637582,safe,safe,safe,False,0.6925190078651331,0.3054248805006916,0.0020561116341752,0.6925190078651331,0.3870941273644415,0.6294157021126204,0.5729188619177794,0.4271288385215778,1
soda3_Feb-21-2023-soda3-intloss_00000001,187,15.720022,safe,safe,safe,False,0.7001862551755242,0.297818592984379,0.0019951518400967,0.7001862551755242,0.4023676621911452,0.6226954858219954,0.5668018574386359,0.42103931310521536,1
soda3_Feb-21-2023-soda3-intloss_00000001,188,15.795533,safe,safe,safe,False,0.7053177906048448,0.2927306996485425,0.0019515097466128,0.7053177906048448,0.4125870909563023,0.6180273208632959,0.5625527105768627,0.41683174334928397,1
