bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000002,102,9.395448,safe,safe,safe,False,0.7004624109245978,0.2972221889779874,0.0023154000974146,0.7004624109245978,0.4032402219466104,0.6240374184897787,0.5680233371923442,0.4210060201832223,1
soda3_Feb-21-2023-soda3-intloss_00000002,103,9.475079,safe,safe,safe,False,0.7067929526797453,0.2903889863508281,0.0028180609694266,0.7067929526797453,0.4164039663289172,0.6208921885520843,0.5651604255262936,0.4161100171807586,1
soda3_Feb-21-2023-soda3-intloss_00000002,104,9.557726,safe,safe,safe,False,0.7043880987177419,0.2928666444153674,0.0027452568668906,0.7043880987177419,0.41152145430237447,0.6226783015188558,0.566786215611836,0.4180589985384223,1
soda3_Feb-21-2023-soda3-intloss_00000002,105,9.63879,safe,safe,safe,False,0.7051720493297546,0.292059350837154,0.0027685998330913,0.7051720493297546,0.4131126984926006,0.622097656209515,0.566257689474517,0.41742605128761845,1
soda3_Feb-21-2023-soda3-intloss_00000002,106,9.725559,safe,safe,safe,False,0.7031915891044028,0.2940891447311403,0.0027192661644568,0.7031915891044028,0.40910244437326254,0.6236033121600919,0.5676281965825363,0.41902576955565796,1
soda3_Feb-21-2023-soda3-intloss_00000002,107,9.81698,safe,safe,safe,False,0.7037878067261774,0.2931467333864593,0.0030654598873633,0.7037878067261774,0.41064107333971805,0.6246820454564536,0.5686101019439531,0.41873831876408396,1
soda3_Feb-21-2023-soda3-intloss_00000002,108,9.90305,safe,safe,safe,False,0.7074381238897555,0.2899745441357891,0.0025873319744552,0.7074381238897555,0.41746357975396636,0.6192385249026969,0.5636551960049744,0.41543937033383826,1
soda3_Feb-21-2023-soda3-intloss_00000002,109,9.992258,safe,safe,safe,False,0.7100827237674403,0.2876577213199852,0.0022595549125744,0.7100827237674403,0.4224250024474551,0.615297169254028,0.5600676194874686,0.4130304551836038,1
soda3_Feb-21-2023-soda3-intloss_00000002,110,10.074135,safe,safe,safe,False,0.7110249177965057,0.2867671657884536,0.0022079164150408,0.7110249177965057,0.42425775200805205,0.6141929224558381,0.5590624907358791,0.41220328400323414,1
soda3_Feb-21-2023-soda3-intloss_00000002,111,10.153871,safe,safe,safe,False,0.7124156910260202,0.2852053434791577,0.002378965494822,0.7124156910260202,0.4272103475468625,0.6137503991898795,0.5586596887005086,0.41111613575402817,1
soda3_Feb-21-2023-soda3-intloss_00000002,112,10.236299,safe,safe,safe,False,0.7052547885104526,0.2919328542503316,0.0028123572392156,0.7052547885104526,0.41332193426012104,0.6222281955691056,0.5663765115202352,0.41738298253909034,1
soda3_Feb-21-2023-soda3-intloss_00000002,113,10.320864,safe,safe,safe,False,0.7105258478939529,0.2871616174101392,0.0023125346959079,0.7105258478939529,0.4233642304838137,0.615152347196641,0.5599357967699542,0.4126858771442524,1
soda3_Feb-21-2023-soda3-intloss_00000002,114,10.40975,safe,safe,safe,False,0.7074304390354409,0.289932836919693,0.002636724044866,0.7074304390354409,0.4174976021157479,0.6194779965534836,0.5638731724951854,0.4154741716881333,1
soda3_Feb-21-2023-soda3-intloss_00000002,115,10.495446,safe,safe,safe,False,0.70413591125892,0.2933063782815559,0.0025577104595241,0.70413591125892,0.41082953297736413,0.6220168796106492,0.5661841634456359,0.41815744505213226,1
soda3_Feb-21-2023-soda3-intloss_00000002,116,10.588909,safe,safe,safe,False,0.7029689477362707,0.2942885658316949,0.0027424864320343,0.7029689477362707,0.40868038190457584,0.6239059498830031,0.5679036693093871,0.41922137730745457,1
soda3_Feb-21-2023-soda3-intloss_00000002,117,10.664813,safe,safe,safe,False,0.6950139335185253,0.3021053731228763,0.0028806933585983,0.6950139335185253,0.392908560395649,0.6313274937402891,0.5746590496504203,0.4256796773511684,1
soda3_Feb-21-2023-soda3-intloss_00000002,118,10.7512,safe,safe,safe,False,0.7100051038994036,0.2875714563146592,0.002423439785937,0.7100051038994036,0.42243364758474444,0.6161557706022744,0.5608491521146772,0.41318953688946713,1
soda3_Feb-21-2023-soda3-intloss_00000002,119,10.827447,safe,safe,safe,False,0.7041880035553392,0.2929551420650608,0.0028568543795999,0.7041880035553392,0.4112328614902784,0.6233727703460779,0.567418348380043,0.41828837876943936,1
soda3_Feb-21-2023-soda3-intloss_00000002,120,10.90741,safe,safe,safe,False,0.7087012180207753,0.2885738883674242,0.0027248936118004,0.7087012180207753,0.42012732965335114,0.618753092802409,0.5632133366654285,0.41446026948317916,1
soda3_Feb-21-2023-soda3-intloss_00000002,121,10.998328,safe,safe,safe,False,0.7085750684121954,0.2889274664535259,0.0024974651342787,0.7085750684121954,0.4196476019586695,0.6177960514690454,0.5623422001022976,0.41443605422130236,1
soda3_Feb-21-2023-soda3-intloss_00000002,122,11.07717,safe,safe,safe,False,0.7034524488150652,0.2940086466466971,0.0025389045382377,0.7034524488150652,0.40944380216836807,0.6225250035291293,0.5666466777682239,0.41870712191681136,1
soda3_Feb-21-2023-soda3-intloss_00000002,123,11.185177,safe,safe,safe,False,0.7039865564017632,0.2935132244168634,0.0025002191813733,0.7039865564017632,0.4104733319848998,0.6218743081947111,0.5660543893502533,0.41824666440204816,1
soda3_Feb-21-2023-soda3-intloss_00000002,124,11.271743,safe,safe,safe,False,0.7092397988281521,0.2881587487541499,0.0026014524176978,0.7092397988281521,0.42108105007400226,0.6176902973479145,0.5622459385528669,0.4139366757199635,1
soda3_Feb-21-2023-soda3-intloss_00000002,125,11.357608,safe,safe,safe,False,0.7115999700368612,0.2859332735433555,0.0024667564197833,0.7115999700368612,0.42566669649350564,0.6149143721758535,0.5597191825710761,0.4118615608370845,1
soda3_Feb-21-2023-soda3-intloss_00000002,126,11.438422,safe,safe,safe,False,0.7202370138837251,0.2774182723067536,0.0023447138095214,0.7202370138837251,0.4428187415769715,0.606276092446685,0.5518562815110115,0.4042922483393422,1
soda3_Feb-21-2023-soda3-intloss_00000002,127,11.519788,safe,safe,safe,False,0.7133635887879937,0.2841859281385754,0.0024504830734309,0.7133635887879937,0.42917766064941826,0.6132214474125053,0.5581782160437486,0.4103447435722376,1
soda3_Feb-21-2023-soda3-intloss_00000002,128,11.605144,safe,safe,safe,False,0.7111835110201198,0.2863329776462589,0.0024835113336213,0.7111835110201198,0.42485053337386086,0.61537325754409,0.5601368780337701,0.4122252717367779,1
soda3_Feb-21-2023-soda3-intloss_00000002,129,11.686107,safe,safe,safe,False,0.7148702568316269,0.283010570783864,0.002119172384509,0.7148702568316269,0.43185968604776287,0.6102324285258025,0.5554574938039433,0.4088610418304801,1
soda3_Feb-21-2023-soda3-intloss_00000002,130,11.771893,safe,safe,safe,False,0.7102198342856807,0.2874153264721696,0.0023648392421497,0.7102198342856807,0.4228045078135111,0.6156810151618871,0.5604170110897823,0.4129746246314753,1
soda3_Feb-21-2023-soda3-intloss_00000002,131,11.854408,safe,safe,safe,False,0.705669616101683,0.2919904275619501,0.0023399563363669,0.705669616101683,0.4136791885397329,0.619626949146676,0.5640087549884171,0.41676650772743684,1
soda3_Feb-21-2023-soda3-intloss_00000002,132,11.943354,safe,safe,safe,False,0.7050437645158427,0.2924174826147638,0.0025387528693934,0.7050437645158427,0.4126262819010789,0.6211299211591043,0.5653768190706515,0.4173988607124415,1
soda3_Feb-21-2023-soda3-intloss_00000002,133,12.023587,safe,safe,safe,False,0.7084371892411893,0.2888630149382354,0.0026997958205754,0.7084371892411893,0.41957417430295385,0.6188729892178683,0.5633224710859115,0.41466761860336343,1
soda3_Feb-21-2023-soda3-intloss_00000002,134,12.103402,safe,safe,safe,False,0.7054702235517675,0.2920481064922562,0.0024816699559761,0.7054702235517675,0.41342211705951126,0.6204826506707188,0.5647876480818852,0.4170135084903367,1
soda3_Feb-21-2023-soda3-intloss_00000002,135,12.187116,safe,safe,safe,False,0.7053534397548329,0.2922396590152213,0.0024069012299457,0.7053534397548329,0.4131137807396116,0.6202279410872853,0.5645558014276462,0.41706671355116187,1
soda3_Feb-21-2023-soda3-intloss_00000002,136,12.268011,safe,safe,safe,False,0.6913089897482878,0.3063290078406423,0.0023620024110698,0.6913089897482878,0.3849799819076455,0.6319118894574094,0.5751909895560159,0.42824884059317947,1
soda3_Feb-21-2023-soda3-intloss_00000002,137,12.353279,safe,safe,safe,False,0.7130815391492484,0.2844985923354455,0.002419868515306,0.7130815391492484,0.42858294681380293,0.6133350940803755,0.5582816616988194,0.4105694137200575,1
soda3_Feb-21-2023-soda3-intloss_00000002,138,12.433014,safe,safe,safe,False,0.7066353563021929,0.2910770910248441,0.0022875526729629,0.7066353563021929,0.4155582652773488,0.61851914212737,0.5630003855839122,0.415935367406956,1
soda3_Feb-21-2023-soda3-intloss_00000002,139,12.519921,safe,safe,safe,False,0.7104170412748367,0.2874954159310263,0.002087542794137,0.7104170412748367,0.42292162534381045,0.6141545574261852,0.5590275693809583,0.41264965545003585,1
soda3_Feb-21-2023-soda3-intloss_00000002,140,12.604463,safe,safe,safe,False,0.7119821960271494,0.2860778040849636,0.0019399998878871,0.7119821960271494,0.4259043919421858,0.6120014013746351,0.5570676822817885,0.4112370789507179,1
soda3_Feb-21-2023-soda3-intloss_00000002,141,12.691753,safe,safe,safe,False,0.7084218032608744,0.2893232389897803,0.0022549577493451,0.7084218032608744,0.41909856427109415,0.6167689522666423,0.5614072941186332,0.414425527210622,1
soda3_Feb-21-2023-soda3-intloss_00000002,142,12.781502,safe,safe,safe,False,0.7045257824414126,0.2930500278213719,0.0024241897372152,0.7045257824414126,0.4114757546200407,0.6210385118214369,0.5652936147058266,0.4177592263733265,1
soda3_Feb-21-2023-soda3-intloss_00000002,143,12.866528,safe,safe,safe,False,0.7030239441477059,0.2944567528930715,0.0025193029592226,0.7030239441477059,0.40856719125463437,0.6228051351956057,0.566901664599671,0.4190462077432716,1
soda3_Feb-21-2023-soda3-intloss_00000002,144,12.950563,safe,safe,safe,False,0.6954320054138272,0.3021976989501785,0.0023702956359943,0.6954320054138272,0.3932343064636487,0.6285561330462647,0.5721364484355874,0.4250452582939179,1
soda3_Feb-21-2023-soda3-intloss_00000002,145,13.029607,safe,safe,safe,False,0.7174321066076147,0.2805010801841842,0.002066813208201,0.7174321066076147,0.4369310264234305,0.6075859094552024,0.553048528331867,0.4066060447072285,1
soda3_Feb-21-2023-soda3-intloss_00000002,146,13.121907,safe,safe,safe,False,0.719358263648358,0.2785700065150729,0.002071729836569,0.719358263648358,0.44078825713328507,0.605791945774336,0.5514155922183986,0.40491814792649605,1
soda3_Feb-21-2023-soda3-intloss_00000002,147,13.207712,safe,safe,safe,False,0.7179575724487607,0.2799113733768719,0.0021310541743673,0.7179575724487607,0.4380461990718888,0.607406102945999,0.5528848613939872,0.40618200582586195,1
soda3_Feb-21-2023-soda3-intloss_00000002,148,13.290792,safe,safe,safe,False,0.7146478271917367,0.2830245892185919,0.0023275835896713,0.7146478271917367,0.4316232379731448,0.6114486328260345,0.5565645306656066,0.4091701473424101,1
soda3_Feb-21-2023-soda3-intloss_00000002,149,13.390291,safe,safe,safe,False,0.7157653014368819,0.2819218288797956,0.0023128696833224,0.7157653014368819,0.4338434725570863,0.6103398574116015,0.5555552797898703,0.40819476629386875,1
soda3_Feb-21-2023-soda3-intloss_00000002,150,13.476658,safe,safe,safe,False,0.7151425207539008,0.2825829344374814,0.0022745448086177,0.7151425207539008,0.43255958631641944,0.6107346715611198,0.5559146551159893,0.4087128866203723,1
soda3_Feb-21-2023-soda3-intloss_00000002,151,13.563481,safe,safe,safe,False,0.7160681062356318,0.2817424562509654,0.0021894375134027,0.7160681062356318,0.4343256499846664,0.6094613903209001,0.5547556645846131,0.4078628619411637,1
soda3_Feb-21-2023-soda3-intloss_00000002,152,13.645405,safe,safe,safe,False,0.7001600582537333,0.2973691975166998,0.0024707442295668,0.7001600582537333,0.40279086073703346,0.6250455934140359,0.5689410175557046,0.42134134861735484,1
soda3_Feb-21-2023-soda3-intloss_00000002,153,13.736124,safe,safe,safe,False,0.7116343035431433,0.2859383260226002,0.0024273704342564,0.7116343035431433,0.42569597752054306,0.6146955555001972,0.5595200070494536,0.41180999960483355,1
soda3_Feb-21-2023-soda3-intloss_00000002,154,13.815834,safe,safe,safe,False,0.7092468612180359,0.2884605628183842,0.0022925759635797,0.7092468612180359,0.4207862983996517,0.6162106515136561,0.5608991068730098,0.4137541376463163,1
soda3_Feb-21-2023-soda3-intloss_00000002,155,13.893675,safe,safe,safe,False,0.7064831425797461,0.290829023538874,0.0026878338813799,0.7064831425797461,0.41565411904087207,0.6205606871325061,0.5648586799305111,0.4162928238670973,1
soda3_Feb-21-2023-soda3-intloss_00000002,156,13.978984,safe,safe,safe,False,0.7102060834316779,0.2876546330728784,0.0021392834954436,0.7102060834316779,0.4225514503587995,0.6145995223571044,0.5594325939155543,0.4128575545944704,1
soda3_Feb-21-2023-soda3-intloss_00000002,157,14.058265,safe,safe,safe,False,0.7238852767285183,0.2741155650874053,0.0019991581840762,0.7238852767285183,0.449769711641113,0.6010902124184937,0.547135890084771,0.40084676647904394,1
soda3_Feb-21-2023-soda3-intloss_00000002,158,14.142129,safe,safe,safe,False,0.7106582062435493,0.2870658685360893,0.0022759252203613,0.7106582062435493,0.42359233770745996,0.6148555962493717,0.559665682417211,0.4125529211847131,1
soda3_Feb-21-2023-soda3-intloss_00000002,159,14.21938,safe,safe,safe,False,0.7198792928875627,0.2777037984511097,0.0024169086613275,0.7198792928875627,0.442175494436453,0.6069606538621352,0.5524793961643895,0.404648562550051,1
soda3_Feb-21-2023-soda3-intloss_00000002,160,14.304036,safe,safe,safe,False,0.714861541323534,0.2828249819415194,0.0023134767349467,0.714861541323534,0.4320365593820146,0.6111828107957937,0.5563225690263799,0.4089776541517175,1
soda3_Feb-21-2023-soda3-intloss_00000002,161,14.380352,safe,safe,safe,False,0.7225240426365226,0.2749897618740604,0.002486195489417,0.7225240426365226,0.4475342807624622,0.6047510138496934,0.5504680951483407,0.4023334575086125,1
soda3_Feb-21-2023-soda3-intloss_00000002,162,14.460334,safe,safe,safe,False,0.7218689956945723,0.2758157162594401,0.0023152880459876,0.7218689956945723,0.4460532794351322,0.604571963231843,0.5503051162524215,0.4028254831604656,1
soda3_Feb-21-2023-soda3-intloss_00000002,163,14.550488,safe,safe,safe,False,0.7195441629539945,0.2781503989158695,0.0023054381301359,0.7195441629539945,0.44139376403812497,0.6067480031708974,0.5522858331636554,0.40488323809680615,1
soda3_Feb-21-2023-soda3-intloss_00000002,164,14.628865,safe,safe,safe,False,0.7179540421367013,0.2796358807778326,0.002410077085466,0.7179540421367013,0.43831816135886875,0.6087528086142161,0.5541106857199192,0.4063399590896196,1
soda3_Feb-21-2023-soda3-intloss_00000002,165,14.711742,safe,safe,safe,False,0.7109020330657065,0.2866925521000851,0.0024054148342083,0.7109020330657065,0.42420948096562144,0.6152570550779871,0.5600311059908925,0.4124198939328605,1
soda3_Feb-21-2023-soda3-intloss_00000002,166,14.788528,safe,safe,safe,False,0.7087383506052974,0.2887655900528336,0.0024960593418688,0.7087383506052974,0.41997276055246385,0.6176428308838366,0.562202732715314,0.4142981540704832,1
soda3_Feb-21-2023-soda3-intloss_00000002,167,14.87148,safe,safe,safe,False,0.7092403612047852,0.288484716380688,0.0022749224145268,0.7092403612047852,0.42075564482409716,0.6161310772026155,0.5608266752136689,0.4137495031808678,1
soda3_Feb-21-2023-soda3-intloss_00000002,168,14.969281,safe,safe,safe,False,0.7203892792408647,0.2776173887785539,0.0019933319805812,0.7203892792408647,0.4427718904623108,0.6044257095958355,0.5501719904558907,0.40396389843021985,1
soda3_Feb-21-2023-soda3-intloss_00000002,169,15.048846,safe,safe,safe,False,0.7114872791008676,0.2862167599187733,0.0022959609803589,0.7114872791008676,0.4252705191820943,0.6141991494775676,0.5590681588153223,0.41186054658242,1
soda3_Feb-21-2023-soda3-intloss_00000002,170,15.13488,safe,safe,safe,False,0.7081247195025079,0.2893593666288331,0.002515913868659,0.7081247195025079,0.4187653528736748,0.6182871649321839,0.5627892308411709,0.4148242087510605,1
soda3_Feb-21-2023-soda3-intloss_00000002,171,15.217138,safe,safe,safe,False,0.7106668289424496,0.2866488230900649,0.0026843479674853,0.7106668289424496,0.4240180058523847,0.6167885182932714,0.5614251038835802,0.41277790473795317,1
soda3_Feb-21-2023-soda3-intloss_00000002,172,15.305257,safe,safe,safe,False,0.7128961476592365,0.2848673091455184,0.0022365431952451,0.7128961476592365,0.4280288385137181,0.6126241402532374,0.5576345236370379,0.4106246967073476,1
soda3_Feb-21-2023-soda3-intloss_00000002,173,15.38427,safe,safe,safe,False,0.7089506454105858,0.2885695573917466,0.0024797971976676,0.7089506454105858,0.4203810880188392,0.6173748062081679,0.5619587661418163,0.41411044352450366,1
soda3_Feb-21-2023-soda3-intloss_00000002,174,15.468975,safe,safe,safe,False,0.7012312574344589,0.2962816507152547,0.0024870918502862,0.7012312574344589,0.4049496067192042,0.6242037370237123,0.5681747268460456,0.4204857214204597,1
soda3_Feb-21-2023-soda3-intloss_00000002,175,15.547927,safe,safe,safe,False,0.7034260248272441,0.2940336159649945,0.0025403592077613,0.7034260248272441,0.40939240886224965,0.622554966017744,0.5666739508006883,0.418729606853387,1
soda3_Feb-21-2023-soda3-intloss_00000002,176,15.627681,safe,safe,safe,False,0.7102110686835507,0.2873054833614052,0.0024834479550442,0.7102110686835507,0.42290558532214545,0.6162553456948688,0.5609397892699517,0.4130496296360928,1
soda3_Feb-21-2023-soda3-intloss_00000002,177,15.71463,safe,safe,safe,False,0.7112327138662766,0.2862829965377318,0.0024842895959913,0.7112327138662766,0.4249497173285448,0.6153321826195507,0.5600994900262236,0.41218390092499135,1
soda3_Feb-21-2023-soda3-intloss_00000002,178,15.794353,safe,safe,safe,False,0.7109578429858548,0.2866360393936841,0.002406117620461,0.7109578429858548,0.42432180359217075,0.6152097246750378,0.5599880240015159,0.4123729370155995,1
soda3_Feb-21-2023-soda3-intloss_00000002,179,15.879287,safe,safe,safe,False,0.6953378346412681,0.3018614595687126,0.0028007057900191,0.6953378346412681,0.3934763750725555,0.6306841769448944,0.5740734774681041,0.4253771109905168,1
soda3_Feb-21-2023-soda3-intloss_00000002,180,15.962056,safe,safe,safe,False,0.7081920389294261,0.289406884512513,0.0024010765580609,0.7081920389294261,0.41878515441691305,0.61767934174152,0.562235966330175,0.4147019260251056,1
soda3_Feb-21-2023-soda3-intloss_00000002,181,16.046166,safe,safe,safe,False,0.7085827181269716,0.2890699592992962,0.002347322573732,0.7085827181269716,0.4195127588276754,0.6170712352915426,0.5616824439854409,0.4143435802792307,1
soda3_Feb-21-2023-soda3-intloss_00000002,182,16.126976,safe,safe,safe,False,0.7111630940323348,0.2864289917060235,0.0024079142616416,0.7111630940323348,0.4247341023263113,0.6150317578585364,0.5598260316240984,0.4121996883455359,1
soda3_Feb-21-2023-soda3-intloss_00000002,183,16.211442,safe,safe,safe,False,0.7073268084451764,0.2901048311817465,0.002568360373077,0.7073268084451764,0.41722197726342986,0.6192481644812092,0.5636639703274644,0.41552137650476506,1
soda3_Feb-21-2023-soda3-intloss_00000002,184,16.298722,safe,safe,safe,False,0.7115107946986824,0.2859831524440479,0.0025060528572695,0.7115107946986824,0.4255276422546345,0.615182127405527,0.5599629038842594,0.4119597452444904,1
soda3_Feb-21-2023-soda3-intloss_00000002,185,16.400788,safe,safe,safe,False,0.7130441145008919,0.2847074482277544,0.0022484372713537,0.7130441145008919,0.4283366662731375,0.6125459683471407,0.5575633685016885,0.41050470422911634,1
soda3_Feb-21-2023-soda3-intloss_00000002,186,16.518399,safe,safe,safe,False,0.7068644841017572,0.2908541941576565,0.0022813217405863,0.7068644841017572,0.41601028994410066,0.6182855958234849,0.5627878025768822,0.4157412344275728,1
soda3_Feb-21-2023-soda3-intloss_00000002,187,16.640579,safe,safe,safe,False,0.7106480874680208,0.2872457063935055,0.0021062061384737,0.7106480874680208,0.4234023810745153,0.6140372344200586,0.5589207773785962,0.4124647638322426,1
soda3_Feb-21-2023-soda3-intloss_00000002,188,16.739881,safe,safe,safe,False,0.7098407555223926,0.2875593989421179,0.0025998455354895,0.7098407555223926,0.42228135658027466,0.6171405833129554,0.5617455672748198,0.4134289346826384,1
soda3_Feb-21-2023-soda3-intloss_00000002,189,16.827398,potentially_unsafe,safe,safe,False,0.7085235594237681,0.2889785472292869,0.0024978933469449,0.7085235594237681,0.4195450121944812,0.6178442871407097,0.5623861061027692,0.4144795255115522,0
soda3_Feb-21-2023-soda3-intloss_00000002,190,16.918902,potentially_unsafe,safe,safe,False,0.7102686205762526,0.2871702979645743,0.002561081459173,0.7102686205762526,0.42309832261167835,0.6165708540565393,0.5612269773570729,0.41304514745340437,0
soda3_Feb-21-2023-soda3-intloss_00000002,191,17.011091,potentially_unsafe,safe,safe,False,0.7161570905742406,0.2813986204346165,0.0024442889911428,0.7161570905742406,0.4347584701396241,0.6106017861813758,0.5557936976307011,0.4079278634890613,0
soda3_Feb-21-2023-soda3-intloss_00000002,192,17.105486,potentially_unsafe,safe,safe,False,0.7247204142330473,0.2730450183414706,0.002234567425482,0.7247204142330473,0.45167539589157674,0.6014217109406871,0.5474376330432403,0.4002217458612073,0
soda3_Feb-21-2023-soda3-intloss_00000002,193,17.196112,potentially_unsafe,safe,safe,False,0.7169851835904623,0.2806255553667531,0.0023892610427845,0.7169851835904623,0.43635962822370916,0.6095649126929641,0.5548498947084992,0.4071758356185219,0
soda3_Feb-21-2023-soda3-intloss_00000002,194,17.29094,safe,safe,safe,False,0.7142123630087044,0.2830856947240271,0.0027019422672683,0.7142123630087044,0.4311266682846773,0.6136204201486863,0.5585413766785753,0.40975588947612196,1
soda3_Feb-21-2023-soda3-intloss_00000002,195,17.383636,safe,safe,safe,False,0.7145014058766695,0.2830016682943547,0.0024969258289757,0.7145014058766695,0.43149973758231486,0.6123911863304354,0.557422479838507,0.4093915621042794,1
soda3_Feb-21-2023-soda3-intloss_00000002,196,17.475595,safe,safe,safe,False,0.7062696405031378,0.291187425262063,0.0025429342347992,0.7062696405031378,0.4150822152410748,0.620067243030803,0.5644095277529932,0.4163866117582965,1
soda3_Feb-21-2023-soda3-intloss_00000002,197,17.564032,safe,safe,safe,False,0.7082107999119394,0.2893871071324138,0.0024020929556467,0.7082107999119394,0.4188236927795256,0.6176674222345597,0.5622251167273778,0.4146867950630563,1
soda3_Feb-21-2023-soda3-intloss_00000002,198,17.662303,potentially_unsafe,safe,safe,False,0.7172221342020738,0.2804364021410505,0.0023414636568756,0.7172221342020738,0.43678573206102334,0.6091142566342728,0.5544396898861613,0.406942352112749,0
soda3_Feb-21-2023-soda3-intloss_00000002,199,17.747739,potentially_unsafe,safe,safe,False,0.7105181024066025,0.2869230420646558,0.0025588555287417,0.7105181024066025,0.4235950603419467,0.6163342744819655,0.5610116333480771,0.41283264634326755,0
soda3_Feb-21-2023-soda3-intloss_00000002,200,17.83931,potentially_unsafe,safe,safe,False,0.7233918773813393,0.2744313141857594,0.0021768084329013,0.7233918773813393,0.44896056319557986,0.6024355104827871,0.5483604331543961,0.40138690703802493,0
soda3_Feb-21-2023-soda3-intloss_00000002,201,17.984107,potentially_unsafe,safe,safe,False,0.72379573173208,0.2741908475166923,0.0020134207512276,0.72379573173208,0.4496048842153877,0.6012472849999809,0.5472788637098683,0.40093506400137935,0
soda3_Feb-21-2023-soda3-intloss_00000002,202,18.151524,safe,safe,safe,False,0.7189160735153114,0.2790039071429456,0.0020800193417429,0.7189160735153114,0.4399121663723658,0.6062515861706135,0.5518339749372326,0.405312172559836,1
soda3_Feb-21-2023-soda3-intloss_00000002,203,18.262177,safe,safe,safe,False,0.7268704652648414,0.2712105474312943,0.0019189873038641,0.7268704652648414,0.45565991783354715,0.5977736151458067,0.5441169931482478,0.39810048317541824,1
soda3_Feb-21-2023-soda3-intloss_00000002,204,18.377417,safe,safe,safe,False,0.7141129324330541,0.2837817369552488,0.0021053306116971,0.7141129324330541,0.4303311954778053,0.6108649337606432,0.556033224879742,0.4095062130855418,1
soda3_Feb-21-2023-soda3-intloss_00000002,205,18.491776,safe,safe,safe,False,0.7177209056349195,0.280280377627908,0.0019987167371723,0.7177209056349195,0.43744052800701155,0.6069790263068017,0.5524961194842138,0.40631561666275273,1
soda3_Feb-21-2023-soda3-intloss_00000002,206,18.586589,unsafe,safe,safe,False,0.7150067807660682,0.2828377654914387,0.0021554537424931,0.7150067807660682,0.4321690152746295,0.6102831261333012,0.5555036407549847,0.4087634558895177,0
soda3_Feb-21-2023-soda3-intloss_00000002,207,18.716457,unsafe,safe,safe,False,0.7112300595206954,0.2866392436540559,0.0021306968252488,0.7112300595206954,0.4245908158666395,0.6136294232175639,0.5585495716250276,0.4119852065626578,0
soda3_Feb-21-2023-soda3-intloss_00000002,208,18.822822,unsafe,safe,safe,False,0.7137883376744111,0.2840417472414431,0.0021699150841458,0.7137883376744111,0.429746590432968,0.6114800128952913,0.5565930940355784,0.4098217862925566,0
soda3_Feb-21-2023-soda3-intloss_00000002,209,18.919622,unsafe,potentially_unsafe,potentially_unsafe,False,0.4318185704229518,0.5620757680394645,0.0061056615375838,0.5620757680394645,0.13025719761651267,0.7175718065871047,0.6531620062770687,0.4975662741179129,0
soda3_Feb-21-2023-soda3-intloss_00000002,210,19.040181,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3645540664476241,0.6278724629268199,0.007573470625556,0.6278724629268199,0.26331839647919575,0.6970696922806942,0.6345001776065865,0.47281914547739434,1
soda3_Feb-21-2023-soda3-intloss_00000002,211,19.136175,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2728588088866006,0.7173659485978959,0.0097752425155034,0.7173659485978959,0.44450713971129535,0.6379149664463077,0.5806552257117721,0.41083861083898954,1
soda3_Feb-21-2023-soda3-intloss_00000002,212,19.241468,safe,potentially_unsafe,potentially_unsafe,False,0.2579866314472656,0.7281116936429638,0.0139016749097705,0.7281116936429638,0.4701250621956982,0.640003011213536,0.5825558459658561,0.4031030030095707,0
soda3_Feb-21-2023-soda3-intloss_00000002,213,19.360626,safe,potentially_unsafe,potentially_unsafe,False,0.2540470010847464,0.733907498646216,0.0120455002690376,0.733907498646216,0.47986049756146953,0.6283848184058705,0.5719805111298052,0.39669481059397005,0
soda3_Feb-21-2023-soda3-intloss_00000002,214,19.478454,safe,potentially_unsafe,potentially_unsafe,False,0.2913850417757521,0.7004133270336407,0.0082016311906071,0.7004133270336407,0.4090282852578886,0.6481120595343596,0.5899370198380822,0.4244486619888228,0
soda3_Feb-21-2023-soda3-intloss_00000002,215,19.562014,safe,potentially_unsafe,potentially_unsafe,False,0.3629341256342551,0.6315172097822745,0.0055486645834704,0.6315172097822745,0.26858308414801946,0.6869312233490632,0.6252717454870785,0.46943404652024956,0
soda3_Feb-21-2023-soda3-intloss_00000002,216,19.665063,safe,safe,safe,False,0.4989752280798427,0.4973601026470053,0.0036646692731519,0.4989752280798427,0.001615125432837372,0.7148188553621235,0.6506561620831004,0.5036432202567478,1
soda3_Feb-21-2023-soda3-intloss_00000002,217,19.751459,safe,safe,safe,False,0.5403717625860142,0.4557788215451083,0.0038494158688775,0.5403717625860142,0.08459294104090587,0.7121269401621786,0.6482058752733575,0.5002492060281052,1
soda3_Feb-21-2023-soda3-intloss_00000002,218,19.848059,safe,safe,safe,False,0.5541017647102631,0.4421091718747329,0.003789063415004,0.5541017647102631,0.11199259283553015,0.7091207682078807,0.6454695396385701,0.4974963574876472,1
soda3_Feb-21-2023-soda3-intloss_00000002,219,19.941669,safe,safe,safe,False,0.5660526613480606,0.4283482813314812,0.0055990573204581,0.5660526613480606,0.13770438001657948,0.7143162114773067,0.650198635902116,0.4960707850182663,1
