bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,322,30.204895,safe,potentially_unsafe,potentially_unsafe,False,0.3874914775689612,0.6063784321340454,0.0061300902969933,0.6063784321340454,0.21888695456508422,0.7019371722415159,0.6389307488017465,0.4821179738470308,0
soda3_Feb-21-2023-soda3-intloss_00000001,323,30.296346,safe,potentially_unsafe,potentially_unsafe,False,0.4270323677980998,0.5667924913754206,0.0061751408264794,0.5667924913754206,0.13976012357732087,0.7165774766632548,0.6522569281761716,0.49635149620896524,0
soda3_Feb-21-2023-soda3-intloss_00000001,324,30.382261,safe,potentially_unsafe,potentially_unsafe,False,0.4344923216662422,0.560043565839076,0.0054641124946817,0.560043565839076,0.1255512441728338,0.7153284454924356,0.6511200110092124,0.4975377702499767,0
soda3_Feb-21-2023-soda3-intloss_00000001,325,30.47404,safe,potentially_unsafe,potentially_unsafe,False,0.429914347768949,0.5647914445033515,0.0052942077276993,0.5647914445033515,0.1348770967344025,0.7133328211843843,0.649303515482414,0.4961562491627528,0
soda3_Feb-21-2023-soda3-intloss_00000001,326,30.552912,safe,potentially_unsafe,potentially_unsafe,False,0.4519404946263952,0.5428427240855169,0.0052167812880878,0.5428427240855169,0.09090222945912174,0.7179940083263928,0.6535463108617188,0.5010443514172569,0
soda3_Feb-21-2023-soda3-intloss_00000001,327,30.634452,safe,potentially_unsafe,potentially_unsafe,False,0.4655078968483477,0.5292470298511982,0.0052450733004541,0.5292470298511982,0.0637391330028505,0.7202384970810383,0.6555893325699199,0.5031724685715858,0
soda3_Feb-21-2023-soda3-intloss_00000001,328,30.717328,safe,potentially_unsafe,potentially_unsafe,False,0.4151490782550648,0.5789320289756612,0.0059188927692738,0.5789320289756612,0.1637829507205964,0.711753443956128,0.647865904375614,0.49245391535848015,0
soda3_Feb-21-2023-soda3-intloss_00000001,329,30.802861,safe,potentially_unsafe,potentially_unsafe,False,0.4372902727785884,0.5572077422385413,0.0055019849828702,0.5572077422385413,0.11991746945995291,0.7161976972435662,0.6519112380509055,0.4982664774839034,0
soda3_Feb-21-2023-soda3-intloss_00000001,330,30.894171,safe,potentially_unsafe,potentially_unsafe,False,0.4155708929130664,0.5790344181509101,0.0053946889360234,0.5790344181509101,0.16346352523784363,0.7094671189094081,0.64578480163327,0.49199087289135723,0
soda3_Feb-21-2023-soda3-intloss_00000001,331,31.007937,safe,potentially_unsafe,potentially_unsafe,False,0.4284422021022522,0.5665795514022286,0.0049782464955191,0.5665795514022286,0.1381373492999764,0.711440653896942,0.647581190594044,0.4954001084524522,0
soda3_Feb-21-2023-soda3-intloss_00000001,332,31.092474,safe,potentially_unsafe,potentially_unsafe,False,0.449364754771516,0.5454431279367682,0.0051921172917156,0.5454431279367682,0.0960783731652522,0.7173937611901064,0.6529999423726005,0.5005361532737187,0
soda3_Feb-21-2023-soda3-intloss_00000001,333,31.176725,safe,potentially_unsafe,potentially_unsafe,False,0.4493109106378345,0.5455026615491702,0.0051864278129952,0.5455026615491702,0.09619175091133564,0.7173568371290514,0.6529663326438219,0.500519652791112,0
soda3_Feb-21-2023-soda3-intloss_00000001,334,31.25903,safe,potentially_unsafe,potentially_unsafe,False,0.454941360319022,0.5396748046347446,0.0053838350462334,0.5396748046347446,0.0847334443157226,0.7192980796830901,0.6547333277649051,0.501750478233723,0
soda3_Feb-21-2023-soda3-intloss_00000001,335,31.340118,safe,potentially_unsafe,potentially_unsafe,False,0.443013912089885,0.5520945944976021,0.0048914934125127,0.5520945944976021,0.10908068240771712,0.7146695988602159,0.6505203029602349,0.49890630571353933,0
soda3_Feb-21-2023-soda3-intloss_00000001,336,31.427693,safe,potentially_unsafe,potentially_unsafe,False,0.438579573332057,0.5555863439863141,0.0058340826816288,0.5555863439863141,0.11700677065425713,0.7180296309886494,0.6535787360062616,0.4989377357110558,0
soda3_Feb-21-2023-soda3-intloss_00000001,337,31.507824,safe,potentially_unsafe,potentially_unsafe,False,0.4446162671164154,0.5499271597360065,0.0054565731475782,0.5499271597360065,0.10531089261959109,0.7176543932495157,0.6532371798967914,0.49986671980963826,0
soda3_Feb-21-2023-soda3-intloss_00000001,338,31.593527,safe,potentially_unsafe,potentially_unsafe,False,0.4462718500473852,0.5486131453686356,0.0051150045839791,0.5486131453686356,0.10234129532125041,0.7164151130460044,0.6521091384427732,0.4998388893121224,0
soda3_Feb-21-2023-soda3-intloss_00000001,339,31.674031,safe,potentially_unsafe,potentially_unsafe,False,0.4029463353744241,0.5917818343191044,0.0052718303064716,0.5917818343191044,0.18883549894468027,0.7043705232881459,0.6411456803765426,0.48740071918345806,0
soda3_Feb-21-2023-soda3-intloss_00000001,340,31.75862,safe,potentially_unsafe,potentially_unsafe,False,0.4151841390579471,0.5794235602930892,0.0053923006489636,0.5794235602930892,0.16423942123514207,0.7093273505024132,0.6456575789465802,0.4918613915457032,0
soda3_Feb-21-2023-soda3-intloss_00000001,341,31.856242,safe,potentially_unsafe,potentially_unsafe,False,0.3901574619025527,0.6037362208868151,0.0061063172106322,0.6037362208868151,0.21357875898426243,0.7030068459693001,0.6399044077884678,0.48324244340118816,0
soda3_Feb-21-2023-soda3-intloss_00000001,342,31.940435,safe,potentially_unsafe,potentially_unsafe,False,0.4057592301879628,0.5885454390570637,0.0056953307549735,0.5885454390570637,0.1827862088691009,0.7074156266504934,0.6439174529060846,0.4889412764899914,0
soda3_Feb-21-2023-soda3-intloss_00000001,343,32.026943,safe,potentially_unsafe,potentially_unsafe,False,0.4148451515378942,0.5795904889592545,0.0055643595028514,0.5795904889592545,0.16474533742136027,0.7100162131082627,0.6462846087121807,0.491947403256797,0
soda3_Feb-21-2023-soda3-intloss_00000001,344,32.155052,safe,potentially_unsafe,potentially_unsafe,False,0.439565990232268,0.5548135534593159,0.005620456308416,0.5548135534593159,0.11524756322704793,0.7172839482882116,0.6528999863617061,0.49893207159985764,0
soda3_Feb-21-2023-soda3-intloss_00000001,345,32.310353,safe,potentially_unsafe,potentially_unsafe,False,0.4413294280016159,0.5528399047619552,0.0058306672364288,0.5528399047619552,0.11151047676033932,0.7186489592359088,0.6541424728710752,0.49956237900213685,0
soda3_Feb-21-2023-soda3-intloss_00000001,346,32.440833,safe,potentially_unsafe,potentially_unsafe,False,0.4407768807550409,0.5536310392611506,0.0055920799838084,0.5536310392611506,0.11285415850610975,0.7174325877411849,0.6530352838224267,0.4991771423999294,0
soda3_Feb-21-2023-soda3-intloss_00000001,347,32.536229,safe,potentially_unsafe,potentially_unsafe,False,0.451456470434586,0.5433297902532902,0.0052137393121237,0.5433297902532902,0.09187331981870422,0.7178906932316352,0.6534522694097677,0.5009526112484467,0
soda3_Feb-21-2023-soda3-intloss_00000001,348,32.629417,safe,potentially_unsafe,potentially_unsafe,False,0.4520209266458229,0.5430786852145438,0.0049003881396332,0.5430786852145438,0.09105775856872095,0.7165292691605143,0.6522130478161595,0.5007186097359749,0
soda3_Feb-21-2023-soda3-intloss_00000001,349,32.730555,safe,potentially_unsafe,potentially_unsafe,False,0.4437467172841774,0.5515425484693811,0.0047107342464414,0.5515425484693811,0.1077958311852037,0.7139723311168121,0.6498856225087273,0.498867477110276,0
soda3_Feb-21-2023-soda3-intloss_00000001,350,32.876116,safe,potentially_unsafe,potentially_unsafe,False,0.4403620522402725,0.5547364032595857,0.0049015445001416,0.5547364032595857,0.11437435101931326,0.7141191061344341,0.6500192228872557,0.49832476070686693,0
soda3_Feb-21-2023-soda3-intloss_00000001,351,32.971492,safe,potentially_unsafe,potentially_unsafe,False,0.4493728750911461,0.5462644412989325,0.0043626836099213,0.5462644412989325,0.09689156620778638,0.7134640628123144,0.6494229767603223,0.4996401462964021,0
soda3_Feb-21-2023-soda3-intloss_00000001,352,33.061491,safe,potentially_unsafe,potentially_unsafe,False,0.4483971755055282,0.5472101117641781,0.0043927127302937,0.5472101117641781,0.0988129362586499,0.7134166172130343,0.6493797899147268,0.4994817706565694,0
soda3_Feb-21-2023-soda3-intloss_00000001,353,33.145161,safe,potentially_unsafe,potentially_unsafe,False,0.4313897376905097,0.5642532041239752,0.0043570581855151,0.5642532041239752,0.13286346643346547,0.709267961068443,0.6456035203541334,0.4955022318951089,0
soda3_Feb-21-2023-soda3-intloss_00000001,354,33.233828,safe,potentially_unsafe,potentially_unsafe,False,0.4372296044765754,0.5586441309736968,0.0041262645497278,0.5586441309736968,0.12141452649712142,0.7096398549191882,0.645942032725223,0.49672998183876615,0
soda3_Feb-21-2023-soda3-intloss_00000001,355,33.345331,safe,potentially_unsafe,potentially_unsafe,False,0.4385730524169632,0.5573640932304728,0.0040628543525639,0.5573640932304728,0.11879104081350955,0.7096538271162025,0.6459547507670275,0.49698243848555035,0
soda3_Feb-21-2023-soda3-intloss_00000001,356,33.429406,safe,potentially_unsafe,potentially_unsafe,False,0.4353552101129861,0.5604776226237991,0.0041671672632148,0.5604776226237991,0.12512241251081296,0.7093740519136883,0.6457000884030616,0.4963133102824524,0
soda3_Feb-21-2023-soda3-intloss_00000001,357,33.513795,safe,potentially_unsafe,potentially_unsafe,False,0.4233400613795756,0.5727016470822064,0.0039582915382179,0.5727016470822064,0.1493615857026308,0.7050098693315411,0.6417276382246296,0.4927803477885636,0
soda3_Feb-21-2023-soda3-intloss_00000001,358,33.596226,safe,potentially_unsafe,potentially_unsafe,False,0.460938913278868,0.5353202822732641,0.0037408044478679,0.5353202822732641,0.07438136899439612,0.7124141007621897,0.6484672601158293,0.5009535199942519,0
soda3_Feb-21-2023-soda3-intloss_00000001,359,33.688082,safe,potentially_unsafe,potentially_unsafe,False,0.4541246172790036,0.5421564377907696,0.0037189449302267,0.5421564377907696,0.088031820511766,0.7111920343559155,0.6473548873352957,0.4998233983918279,0
soda3_Feb-21-2023-soda3-intloss_00000001,360,33.785048,safe,potentially_unsafe,potentially_unsafe,False,0.4650620501678696,0.5317332072312615,0.0032047426008688,0.5317332072312615,0.06667115706339188,0.7102993241819868,0.6465423075169769,0.5009668154460765,0
soda3_Feb-21-2023-soda3-intloss_00000001,361,33.864594,safe,potentially_unsafe,potentially_unsafe,False,0.4587326829421604,0.537457991992271,0.0038093250655687,0.537457991992271,0.07872530905011055,0.7124139811252903,0.6484671512176305,0.5006887214868682,0
soda3_Feb-21-2023-soda3-intloss_00000001,362,33.951511,safe,potentially_unsafe,potentially_unsafe,False,0.460483980603223,0.535179834675495,0.004336184721282,0.535179834675495,0.07469585407227203,0.715255959394491,0.651054031319478,0.5015182456665833,0
soda3_Feb-21-2023-soda3-intloss_00000001,363,34.036789,safe,potentially_unsafe,potentially_unsafe,False,0.4686319043798163,0.5264738995377809,0.0048941960824028,0.5264738995377809,0.05784199515796462,0.7189906392121805,0.6544534833884307,0.5031854181475363,0
soda3_Feb-21-2023-soda3-intloss_00000001,364,34.124244,safe,potentially_unsafe,potentially_unsafe,False,0.4552912357545157,0.5401035587516986,0.0046052054937858,0.5401035587516986,0.08481232299718289,0.7157107125786768,0.6514679655061574,0.5009768285512366,0
soda3_Feb-21-2023-soda3-intloss_00000001,365,34.213605,safe,potentially_unsafe,potentially_unsafe,False,0.4310590381820805,0.5643649176595983,0.0045760441583211,0.5643649176595983,0.13330587947751776,0.7102387035428639,0.646487128233304,0.49565940513647566,0
soda3_Feb-21-2023-soda3-intloss_00000001,366,34.303171,safe,potentially_unsafe,potentially_unsafe,False,0.4511522925973081,0.5442865943745928,0.0045611130280989,0.5442865943745928,0.09313430177728471,0.7147583626077763,0.6506010992051668,0.5001929083162453,0
soda3_Feb-21-2023-soda3-intloss_00000001,367,34.392451,safe,potentially_unsafe,potentially_unsafe,False,0.4406994398232853,0.5544783788553456,0.0048221813213691,0.5544783788553456,0.11377893903206027,0.713820868362739,0.649747755168597,0.4983144776886942,0
soda3_Feb-21-2023-soda3-intloss_00000001,368,34.504935,safe,potentially_unsafe,potentially_unsafe,False,0.4362159178431804,0.5591146943607117,0.0046693877961078,0.5591146943607117,0.12289877651753128,0.7120215256889336,0.6481099228847558,0.49708462838776923,0
soda3_Feb-21-2023-soda3-intloss_00000001,369,34.584115,safe,potentially_unsafe,potentially_unsafe,False,0.4538106457903269,0.5416392917112649,0.0045500624984081,0.5416392917112649,0.08782864592093798,0.7151901372226368,0.6509941173966746,0.5006620723731463,0
soda3_Feb-21-2023-soda3-intloss_00000001,370,34.689054,safe,potentially_unsafe,potentially_unsafe,False,0.4443228741119083,0.5510402006049026,0.0046369252831892,0.5510402006049026,0.10671732649299426,0.7137448982163983,0.6496786041613452,0.49891037978216013,0
soda3_Feb-21-2023-soda3-intloss_00000001,371,34.788502,safe,potentially_unsafe,potentially_unsafe,False,0.4608885640291272,0.5339487495490074,0.0051626864218653,0.5339487495490074,0.0730601855198802,0.7192210998114311,0.6546632576660605,0.50245381107113,0
soda3_Feb-21-2023-soda3-intloss_00000001,372,34.91066,safe,potentially_unsafe,potentially_unsafe,False,0.452814596099717,0.5420395679221096,0.0051458359781734,0.5420395679221096,0.08922497182239258,0.7178227436771515,0.6533904190598449,0.5011255687379487,0
soda3_Feb-21-2023-soda3-intloss_00000001,373,35.026863,safe,potentially_unsafe,potentially_unsafe,False,0.4244876510568403,0.5699069261939528,0.0056054227492069,0.5699069261939528,0.1454192751371125,0.7132388962795022,0.6492180213496331,0.49498490881220925,0
soda3_Feb-21-2023-soda3-intloss_00000001,374,35.150149,safe,potentially_unsafe,potentially_unsafe,False,0.4349490936702659,0.5599424715053704,0.0051084348243638,0.5599424715053704,0.12499337783510445,0.7137855847972565,0.6497156386832396,0.497257618413517,0
soda3_Feb-21-2023-soda3-intloss_00000001,375,35.25065,safe,potentially_unsafe,potentially_unsafe,False,0.4188948801944353,0.5750387721207569,0.0060663476848076,0.5750387721207569,0.1561438919263216,0.713643101595448,0.649585944883818,0.49382068933050893,0
soda3_Feb-21-2023-soda3-intloss_00000001,376,35.337554,safe,potentially_unsafe,potentially_unsafe,False,0.408859274181764,0.5851176528649937,0.0060230729532423,0.5851176528649937,0.17625837868322974,0.710057517777124,0.6463222058420212,0.4904351488135218,0
soda3_Feb-21-2023-soda3-intloss_00000001,377,35.437191,safe,potentially_unsafe,potentially_unsafe,False,0.4231046932305746,0.5715300519644102,0.0053652548050151,0.5715300519644102,0.1484253587338356,0.7117117124709248,0.6478279187407966,0.4943070323086972,0
soda3_Feb-21-2023-soda3-intloss_00000001,378,35.518804,safe,potentially_unsafe,potentially_unsafe,False,0.4111856492025314,0.5835103634032099,0.0053039873942585,0.5835103634032099,0.17232471420067852,0.7075471387645362,0.644037160391063,0.49041388540866815,0
soda3_Feb-21-2023-soda3-intloss_00000001,379,35.620818,safe,potentially_unsafe,potentially_unsafe,False,0.4018893643166823,0.5924558344359387,0.0056548012473789,0.5924558344359387,0.19056647011925643,0.7057568502801452,0.642407569585592,0.4874490463148011,0
soda3_Feb-21-2023-soda3-intloss_00000001,380,35.7379,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3903273764875912,0.6039784312652754,0.0056941922471332,0.6039784312652754,0.2136510547776842,0.7011734862875779,0.6382356118896483,0.4828221699053039,1
soda3_Feb-21-2023-soda3-intloss_00000001,381,35.857054,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4145968335442836,0.5806442433405072,0.004758923115209,0.5806442433405072,0.16604740979622362,0.7061288018506634,0.6427461344954831,0.49093908094136696,1
soda3_Feb-21-2023-soda3-intloss_00000001,382,35.978951,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.384335361226819,0.6108992515910842,0.0047653871820969,0.6108992515910842,0.22656389036426516,0.6940596507642881,0.6317603197445784,0.4790657256011085,1
soda3_Feb-21-2023-soda3-intloss_00000001,383,36.070993,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3785922478536815,0.6164181399017575,0.0049896122445609,0.6164181399017575,0.23782589204807603,0.6924133117749084,0.6302617574161198,0.47667169043480284,1
soda3_Feb-21-2023-soda3-intloss_00000001,384,36.155852,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3598327254805312,0.6349486136293536,0.0052186608901151,0.6349486136293536,0.27511588814882243,0.6836183122683384,0.622256203867076,0.46733343330192856,1
soda3_Feb-21-2023-soda3-intloss_00000001,385,36.269739,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3730370904338074,0.621850663809651,0.0051122457565414,0.621850663809651,0.24881357337584364,0.6902297151237553,0.6282741620891092,0.47411894602350046,1
soda3_Feb-21-2023-soda3-intloss_00000001,386,36.361938,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3488525822967152,0.6458992863060019,0.0052481313972827,0.6458992863060019,0.29704670400928673,0.67726089990791,0.6164694377567719,0.46108844489114786,1
soda3_Feb-21-2023-soda3-intloss_00000001,387,36.44934,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.357980401764956,0.6369455925328704,0.0050740057021736,0.6369455925328704,0.27896519076791443,0.6818618987915429,0.6206574474223209,0.46612459857128563,1
soda3_Feb-21-2023-soda3-intloss_00000001,388,36.564504,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3626292497493879,0.6324301712828796,0.0049405789677325,0.6324301712828796,0.26980092153349167,0.6838479319888486,0.6224652127438917,0.46850769635676726,1
soda3_Feb-21-2023-soda3-intloss_00000001,389,36.677418,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3722317174774883,0.62347263419117,0.0042956483313416,0.62347263419117,0.25124091671368176,0.6858256353631486,0.6242653959338117,0.4727069703238963,1
soda3_Feb-21-2023-soda3-intloss_00000001,390,36.811009,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3875399662307033,0.6082236683004866,0.00423636546881,0.6082236683004866,0.22068370206978327,0.6929273763295507,0.6307296791387736,0.47985879710061974,1
soda3_Feb-21-2023-soda3-intloss_00000001,391,36.899441,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3987288651818288,0.5972752928749101,0.003995841943261,0.5972752928749101,0.19854642769308128,0.6965097527488286,0.6339904986801435,0.4842615498391658,1
soda3_Feb-21-2023-soda3-intloss_00000001,392,36.986741,unsafe,potentially_unsafe,potentially_unsafe,False,0.3831467343520178,0.612521409337678,0.0043318563103042,0.612521409337678,0.22937467498566017,0.6913803174772967,0.6293214854855518,0.4779973380792759,0
soda3_Feb-21-2023-soda3-intloss_00000001,393,37.083352,unsafe,potentially_unsafe,potentially_unsafe,False,0.3561401887498455,0.6391980797673404,0.004661731482814,0.6391980797673404,0.28305789101749496,0.6787832814975089,0.6178551691975193,0.4645682490385512,0
soda3_Feb-21-2023-soda3-intloss_00000001,394,37.197649,unsafe,potentially_unsafe,potentially_unsafe,False,0.3355528291468669,0.6595088300353388,0.0049383408177943,0.6595088300353388,0.3239560008884719,0.6671688586906481,0.6072832659640852,0.4524280147469195,0
soda3_Feb-21-2023-soda3-intloss_00000001,395,37.338287,unsafe,potentially_unsafe,potentially_unsafe,False,0.3380444015741132,0.6568226653141847,0.0051329331117021,0.6568226653141847,0.31877826374007145,0.6697863894960149,0.6096658451800342,0.45428362189164107,0
soda3_Feb-21-2023-soda3-intloss_00000001,396,37.447513,safe,potentially_unsafe,potentially_unsafe,False,0.3336508236600729,0.6615572573975104,0.0047919189424167,0.6615572573975104,0.32790643373743744,0.665156215206838,0.6054512789159063,0.45099616056848835,0
soda3_Feb-21-2023-soda3-intloss_00000001,397,37.551066,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3219608163268702,0.6731097178446458,0.004929465828484,0.6731097178446458,0.3511489015177756,0.6575227075580622,0.5985029608172346,0.44324024085988256,1
soda3_Feb-21-2023-soda3-intloss_00000001,398,37.681465,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2877703101635324,0.7070760579320433,0.0051536319044242,0.7070760579320433,0.41930574776851093,0.6306788032047872,0.5740685860790649,0.4172051369658597,1
soda3_Feb-21-2023-soda3-intloss_00000001,399,37.780278,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3014044011578553,0.6934147115891413,0.0051808872530035,0.6934147115891413,0.392010310431286,0.6426187516776666,0.5849367955429828,0.4283045831216943,1
soda3_Feb-21-2023-soda3-intloss_00000001,400,37.87347,safe,potentially_unsafe,potentially_unsafe,False,0.3103263071785211,0.6842527970871567,0.0054208957343221,0.6842527970871567,0.3739264899086356,0.6510304659834537,0.5925934678672884,0.4354663066407821,0
soda3_Feb-21-2023-soda3-intloss_00000001,401,37.97136,unsafe,potentially_unsafe,potentially_unsafe,False,0.3562626287519757,0.6391842868233288,0.0045530844246953,0.6391842868233288,0.28292165807135317,0.6783189647797372,0.6174325299074249,0.46449965625510603,0
soda3_Feb-21-2023-soda3-intloss_00000001,402,38.084944,unsafe,potentially_unsafe,potentially_unsafe,False,0.3238558547508683,0.6708218742779338,0.0053222709711978,0.6708218742779338,0.3469660195270655,0.6608268448304105,0.6015105161726859,0.4450870717655335,0
soda3_Feb-21-2023-soda3-intloss_00000001,403,38.190927,unsafe,potentially_unsafe,potentially_unsafe,False,0.3356367430408827,0.6591916788228945,0.0051715781362227,0.6591916788228945,0.32355493578201183,0.668361622834168,0.608368966675631,0.45278756207114335,0
soda3_Feb-21-2023-soda3-intloss_00000001,404,38.27883,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3397830855831432,0.6550676477722365,0.0051492666446203,0.6550676477722365,0.3152845621890933,0.6710136969950992,0.6107829886088341,0.45540731664677014,1
soda3_Feb-21-2023-soda3-intloss_00000001,405,38.367406,unsafe,potentially_unsafe,potentially_unsafe,False,0.3697306192729411,0.625828291425877,0.0044410893011819,0.625828291425877,0.25609767215293594,0.6852442590198619,0.6237362043807192,0.47161849554883395,0
soda3_Feb-21-2023-soda3-intloss_00000001,406,38.482197,unsafe,potentially_unsafe,potentially_unsafe,False,0.380545251300586,0.6153832651566113,0.0040714835428026,0.6153832651566113,0.23483801385602537,0.6888470180407075,0.6270155769655766,0.4764721716995223,0
soda3_Feb-21-2023-soda3-intloss_00000001,407,38.579696,unsafe,potentially_unsafe,potentially_unsafe,False,0.3721073655545618,0.6240320327355712,0.0038606017098669,0.6240320327355712,0.25192466718100937,0.6835728781037583,0.6222148479082463,0.47210522637439245,0
soda3_Feb-21-2023-soda3-intloss_00000001,408,38.682469,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3883794636317216,0.6079873579563302,0.0036331784119483,0.6079873579563302,0.2196078943246086,0.6902637327004812,0.62830512622184,0.47949956480904443,1
soda3_Feb-21-2023-soda3-intloss_00000001,409,38.784225,unsafe,potentially_unsafe,potentially_unsafe,False,0.368302345149816,0.627911816056932,0.0037858387932519,0.627911816056932,0.259609470907116,0.6811931259584234,0.6200487041559131,0.4700658012378628,0
soda3_Feb-21-2023-soda3-intloss_00000001,410,38.871193,unsafe,potentially_unsafe,potentially_unsafe,False,0.3843204885816938,0.6123755269527829,0.0033039844655233,0.6123755269527829,0.22805503837108904,0.6867066603889647,0.6250673394719494,0.47728305973228125,0
soda3_Feb-21-2023-soda3-intloss_00000001,411,38.96574,unsafe,potentially_unsafe,potentially_unsafe,False,0.4288208729515841,0.5680503909207922,0.0031287361276236,0.5680503909207922,0.13922951796920813,0.7023914493977236,0.6393442496890872,0.49342162330602013,0
soda3_Feb-21-2023-soda3-intloss_00000001,412,39.057699,unsafe,potentially_unsafe,potentially_unsafe,False,0.4652390104874358,0.5317966831257641,0.0029643063867999,0.5317966831257641,0.06655767263832829,0.7090847483504361,0.6454367529513865,0.5007361638247525,0
soda3_Feb-21-2023-soda3-intloss_00000001,413,39.162822,unsafe,potentially_unsafe,potentially_unsafe,False,0.4670710297325173,0.5297385481954339,0.0031904220720487,0.5297385481954339,0.06266751846291657,0.7104871588035825,0.6467132819576719,0.5012115449474022,0
soda3_Feb-21-2023-soda3-intloss_00000001,414,39.250575,unsafe,potentially_unsafe,potentially_unsafe,False,0.458179852183028,0.5385121153418424,0.0033080324751295,0.5385121153418424,0.08033226315881442,0.7098094246182673,0.646096381716972,0.5000649816047363,0
soda3_Feb-21-2023-soda3-intloss_00000001,415,39.341308,unsafe,potentially_unsafe,potentially_unsafe,False,0.4718320050982693,0.5250403960223955,0.0031275988793351,0.5250403960223955,0.053208390924126214,0.7107197087036313,0.6469249579988445,0.5016973596348429,0
soda3_Feb-21-2023-soda3-intloss_00000001,416,39.462871,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.477443966530398,0.5197412034285747,0.0028148300410272,0.5197412034285747,0.04229723689817666,0.7096407155361976,0.645942816092584,0.5019084170141772,1
soda3_Feb-21-2023-soda3-intloss_00000001,417,39.577702,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4602370463009053,0.5368497841668234,0.0029131695322713,0.5368497841668234,0.0766127378659181,0.7080991941313748,0.6445396628412293,0.49996568389552976,1
soda3_Feb-21-2023-soda3-intloss_00000001,418,39.671213,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4197530154186367,0.5762914502354226,0.0039555343459407,0.5762914502354226,0.15653843481678592,0.703885719001728,0.6407043924978082,0.4916799241805533,1
soda3_Feb-21-2023-soda3-intloss_00000001,419,39.760004,safe,potentially_unsafe,potentially_unsafe,False,0.4349582066910643,0.5609168724870801,0.0041249208218556,0.5609168724870801,0.12595866579601583,0.7090661169286706,0.6454197939004477,0.49616660561961945,0
soda3_Feb-21-2023-soda3-intloss_00000001,420,39.883358,safe,potentially_unsafe,potentially_unsafe,False,0.4095128581647543,0.5854120566885055,0.0050750851467401,0.5854120566885055,0.1758991985237512,0.7058741394131555,0.6425143307553149,0.48956618639222127,0
soda3_Feb-21-2023-soda3-intloss_00000001,421,39.995902,safe,potentially_unsafe,potentially_unsafe,False,0.4516696432426937,0.5437169496178559,0.0046134071394503,0.5437169496178559,0.09204730637516217,0.7151046266470777,0.6509162823165093,0.5003451285458373,0
soda3_Feb-21-2023-soda3-intloss_00000001,422,40.102642,safe,potentially_unsafe,potentially_unsafe,False,0.4485933197166417,0.5470473097752099,0.0043593705081485,0.5470473097752099,0.0984539900585682,0.7132946136183219,0.6492687374570301,0.4994842702620811,0
soda3_Feb-21-2023-soda3-intloss_00000001,423,40.230143,safe,potentially_unsafe,potentially_unsafe,False,0.4224961291511055,0.5730882646512835,0.0044156061976109,0.5730882646512835,0.15059213550017797,0.7070033505496921,0.6435421830269344,0.4930473641932205,0
soda3_Feb-21-2023-soda3-intloss_00000001,424,40.326882,safe,potentially_unsafe,potentially_unsafe,False,0.4464337690044825,0.549080285622802,0.0044859453727155,0.549080285622802,0.10264651661831947,0.7134669553507668,0.6494256096622862,0.49918760612694757,0
soda3_Feb-21-2023-soda3-intloss_00000001,425,40.413101,safe,potentially_unsafe,potentially_unsafe,False,0.4448333642866295,0.5509992471597166,0.0041673885536537,0.5509992471597166,0.10616588287308709,0.711586539293426,0.6477139812045156,0.49850574051950725,0
soda3_Feb-21-2023-soda3-intloss_00000001,426,40.542132,safe,potentially_unsafe,potentially_unsafe,False,0.4531392303835412,0.5430886947544201,0.0037720748620387,0.5430886947544201,0.08994946437087892,0.7112798913787116,0.6474348582437793,0.4997052789685874,0
soda3_Feb-21-2023-soda3-intloss_00000001,427,40.681825,safe,potentially_unsafe,potentially_unsafe,False,0.4630936764730186,0.533367969055564,0.0035383544714171,0.533367969055564,0.07027429258254547,0.7117174063305791,0.6478331015152049,0.5010503364438806,0
soda3_Feb-21-2023-soda3-intloss_00000001,428,40.801404,safe,potentially_unsafe,potentially_unsafe,False,0.4521698317434096,0.5441837501569163,0.0036464180996741,0.5441837501569163,0.09201391841350676,0.7104756319219128,0.6467027897378154,0.4993931929613339,0
