bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,1558,133.793868,safe,safe,safe,False,0.5319707944059183,0.4621683956552755,0.0058608099388061,0.5319707944059183,0.06980239875064281,0.7225972532878185,0.6577363649953808,0.5033730988634261,1
cory1_Feb-16-2023-cory1-intloss_00000002,1559,133.918515,safe,safe,safe,False,0.5529804867152426,0.4402131239629917,0.0068063893217657,0.5529804867152426,0.11276736275225085,0.7227600435726158,0.657884543098317,0.5003786598673177,1
cory1_Feb-16-2023-cory1-intloss_00000002,1560,134.009198,safe,safe,safe,False,0.5652357363715748,0.4295209953294263,0.0052432682989988,0.5652357363715748,0.13571474104214848,0.712987007184892,0.6489887420149595,0.4959927850372473,1
cory1_Feb-16-2023-cory1-intloss_00000002,1561,134.108457,safe,safe,safe,False,0.5565754566262776,0.4367391319501726,0.0066854114235496,0.5565754566262776,0.119836324676105,0.7214092705839901,0.6566550165378019,0.49943799697875824,1
cory1_Feb-16-2023-cory1-intloss_00000002,1562,134.206793,safe,potentially_unsafe,potentially_unsafe,False,0.3554034893709687,0.6364993338706472,0.0080971767583839,0.6364993338706472,0.28109584449967845,0.6942159222991042,0.6319025642255732,0.4684913934537056,0
cory1_Feb-16-2023-cory1-intloss_00000002,1563,134.287736,safe,potentially_unsafe,potentially_unsafe,False,0.3144276892565104,0.6773391005233758,0.0082332102201137,0.6773391005233758,0.3629114112668654,0.6671891082569479,0.6073016979136535,0.44227918538046707,0
cory1_Feb-16-2023-cory1-intloss_00000002,1564,134.373078,safe,potentially_unsafe,potentially_unsafe,False,0.3067025735719906,0.6855097805325657,0.0077876458954437,0.6855097805325657,0.3788072069605751,0.6591387296987851,0.5999739275608181,0.4359492247299185,0
cory1_Feb-16-2023-cory1-intloss_00000002,1565,134.452392,safe,potentially_unsafe,potentially_unsafe,False,0.3446471161911197,0.6448021763336029,0.0105507074752775,0.6448021763336029,0.3001550601424832,0.698098858175957,0.6354369647751612,0.4653372012683652,0
cory1_Feb-16-2023-cory1-intloss_00000002,1566,134.531739,safe,potentially_unsafe,potentially_unsafe,False,0.399611920776994,0.5875425750784378,0.0128455041445682,0.5875425750784378,0.1879306543014438,0.7349466959169418,0.6689773121033865,0.4949390282663916,0
cory1_Feb-16-2023-cory1-intloss_00000002,1567,134.627549,safe,potentially_unsafe,potentially_unsafe,False,0.4140390920697594,0.5707538269109538,0.0152070810192869,0.5707538269109538,0.15671473484119436,0.7488315033210583,0.681615808456772,0.5025804439914231,0
cory1_Feb-16-2023-cory1-intloss_00000002,1568,134.713269,safe,potentially_unsafe,potentially_unsafe,False,0.4127379657080207,0.5717432495768039,0.0155187847151754,0.5717432495768039,0.1590052838687832,0.7495377555419147,0.6822586669320879,0.5025161955475252,0
cory1_Feb-16-2023-cory1-intloss_00000002,1569,134.79767,safe,safe,safe,False,0.506850448717377,0.4850347111320022,0.0081148401506207,0.506850448717377,0.02181573758537475,0.7344296316901119,0.6685066599614404,0.5077781010014187,1
cory1_Feb-16-2023-cory1-intloss_00000002,1570,134.878756,safe,safe,safe,False,0.5099129255710415,0.4826337956549553,0.0074532787740032,0.5099129255710415,0.02727912991608622,0.7315458458162445,0.6658817249378539,0.5069978762627894,1
cory1_Feb-16-2023-cory1-intloss_00000002,1571,134.96018,safe,safe,safe,False,0.5111965694091525,0.4817273165318149,0.0070761140590326,0.5111965694091525,0.029469252877337593,0.7298900897214855,0.6643745907906778,0.5065667885411937,1
cory1_Feb-16-2023-cory1-intloss_00000002,1572,135.0483,safe,potentially_unsafe,potentially_unsafe,False,0.4919916204398695,0.5009371806396807,0.0070711989204497,0.5009371806396807,0.008945560199811242,0.7302662749395054,0.6647170093325967,0.5069561846155466,0
cory1_Feb-16-2023-cory1-intloss_00000002,1573,135.130672,safe,potentially_unsafe,potentially_unsafe,False,0.4929798836639741,0.5004703888250233,0.0065497275110026,0.5004703888250233,0.007490505161049155,0.7280414507356543,0.6626918870699027,0.5064573252815162,0
cory1_Feb-16-2023-cory1-intloss_00000002,1574,135.215627,safe,potentially_unsafe,potentially_unsafe,False,0.4821027539504069,0.5126681862433783,0.0052290598062147,0.5126681862433783,0.030565432292971373,0.7217393747545809,0.6569554903027469,0.5047209223809013,0
cory1_Feb-16-2023-cory1-intloss_00000002,1575,135.293284,safe,safe,safe,False,0.4994987706191214,0.4966809860444036,0.003820243336475,0.4994987706191214,0.0028177845747178187,0.7155771213555211,0.6513463655345081,0.5037943819927955,1
cory1_Feb-16-2023-cory1-intloss_00000002,1576,135.374977,safe,safe,safe,False,0.500410781180816,0.4963773744592115,0.0032118443599726,0.500410781180816,0.00403340672160446,0.7125583293456298,0.6485985426300773,0.5031882362587925,1
cory1_Feb-16-2023-cory1-intloss_00000002,1577,135.454459,safe,safe,safe,False,0.5083227821456643,0.4881157273304525,0.003561490523883,0.5083227821456643,0.02020705481521179,0.714106951999159,0.6500081597165625,0.5033383016696031,1
cory1_Feb-16-2023-cory1-intloss_00000002,1578,135.54386,safe,safe,safe,False,0.5037840450982826,0.4925759977391685,0.0036399571625489,0.5037840450982826,0.01120804735911407,0.7146356489106205,0.6504894003843712,0.5035572730675291,1
cory1_Feb-16-2023-cory1-intloss_00000002,1579,135.621335,safe,safe,safe,False,0.5094112597473314,0.4870152639745951,0.0035734762780734,0.5094112597473314,0.022395995772736266,0.7141193471115163,0.6500194422340485,0.5033035313656824,1
cory1_Feb-16-2023-cory1-intloss_00000002,1580,135.70625,safe,potentially_unsafe,potentially_unsafe,False,0.4954304139430314,0.5007628407873055,0.003806745269663,0.5007628407873055,0.005332426844274096,0.7155010689081138,0.651277139613597,0.5037707909173161,0
cory1_Feb-16-2023-cory1-intloss_00000002,1581,135.786022,safe,potentially_unsafe,potentially_unsafe,False,0.3927211432537463,0.6018836973437566,0.0053951594024969,0.6018836973437566,0.20916255409001028,0.7008048199590211,0.6379000373358593,0.4834770107683014,0
cory1_Feb-16-2023-cory1-intloss_00000002,1582,135.874491,safe,potentially_unsafe,potentially_unsafe,False,0.3825131800265164,0.6122010154840669,0.0052858044894166,0.6122010154840669,0.2296878354575505,0.6957079471572439,0.6332606637785543,0.4788656440171788,0
cory1_Feb-16-2023-cory1-intloss_00000002,1583,135.955613,safe,potentially_unsafe,potentially_unsafe,False,0.3409559429923959,0.6538212116972724,0.0052228453103316,0.6538212116972724,0.31286526870487646,0.6721364190550368,0.6118049342683886,0.456239589959741,0
cory1_Feb-16-2023-cory1-intloss_00000002,1584,136.031587,safe,potentially_unsafe,potentially_unsafe,False,0.3580785583348058,0.6364496831121566,0.0054717585530377,0.6364496831121566,0.27837112477735076,0.6838252147633357,0.6224445346341096,0.46668160678563986,0
cory1_Feb-16-2023-cory1-intloss_00000002,1585,136.11354,safe,potentially_unsafe,potentially_unsafe,False,0.3642331556193494,0.6302335549012913,0.0055332894793593,0.6302335549012913,0.2660003992819419,0.6875743177591427,0.6258571152455573,0.4701092573315896,0
cory1_Feb-16-2023-cory1-intloss_00000002,1586,136.192468,safe,potentially_unsafe,potentially_unsafe,False,0.3651931871642202,0.6288139860864753,0.0059928267493043,0.6288139860864753,0.2636207989222551,0.6902553111035213,0.6282974605539362,0.4711909929784296,0
cory1_Feb-16-2023-cory1-intloss_00000002,1587,136.275999,safe,potentially_unsafe,potentially_unsafe,False,0.3854207054787761,0.6084010467572203,0.0061782477640036,0.6084010467572203,0.22298034127844418,0.7012220073024629,0.6382797776207123,0.4812608753475277,0
cory1_Feb-16-2023-cory1-intloss_00000002,1588,136.352706,safe,potentially_unsafe,potentially_unsafe,False,0.3954619384725667,0.5992362803922282,0.005301781135205,0.5992362803922282,0.20377434191966148,0.7015186188354889,0.6385497650731425,0.4844976265980011,0
cory1_Feb-16-2023-cory1-intloss_00000002,1589,136.434988,safe,potentially_unsafe,potentially_unsafe,False,0.3613470604255869,0.633688793833576,0.004964145740837,0.633688793833576,0.2723417334079891,0.6832455634505062,0.6219169132714065,0.46784217174859866,0
cory1_Feb-16-2023-cory1-intloss_00000002,1590,136.518278,safe,potentially_unsafe,potentially_unsafe,False,0.3999704613807781,0.5954362611133097,0.0045932775059122,0.5954362611133097,0.19546579973253164,0.6999555565211958,0.6371270044410108,0.4854581907760036,0
cory1_Feb-16-2023-cory1-intloss_00000002,1591,136.597636,safe,potentially_unsafe,potentially_unsafe,False,0.4149696281727696,0.5801921600924191,0.0048382117348111,0.5801921600924191,0.16522253191964953,0.7066342822179476,0.6432062425540749,0.4911538567686551,0
cory1_Feb-16-2023-cory1-intloss_00000002,1592,136.682022,safe,potentially_unsafe,potentially_unsafe,False,0.4344430219748447,0.5612265501051988,0.0043304279199564,0.5612265501051988,0.12678352813035415,0.7099392256609651,0.6462145317176926,0.4962652675084114,0
cory1_Feb-16-2023-cory1-intloss_00000002,1593,136.759253,safe,potentially_unsafe,potentially_unsafe,False,0.4297037756069046,0.5666056878260535,0.0036905365670418,0.5666056878260535,0.13690191221914888,0.7055115345601851,0.6421842735943761,0.49429903969218314,0
cory1_Feb-16-2023-cory1-intloss_00000002,1594,136.839823,safe,potentially_unsafe,potentially_unsafe,False,0.4358841872223172,0.5600719482493359,0.0040438645283467,0.5600719482493359,0.12418776102701873,0.7089010004120568,0.6452694983700619,0.4963080352734095,0
cory1_Feb-16-2023-cory1-intloss_00000002,1595,136.92302,safe,potentially_unsafe,potentially_unsafe,False,0.4527768972489241,0.5426723081861972,0.0045507945648787,0.5426723081861972,0.08989541093727305,0.7150085822517818,0.6508288589404132,0.5004791375143305,0
cory1_Feb-16-2023-cory1-intloss_00000002,1596,137.003076,safe,potentially_unsafe,potentially_unsafe,False,0.4516770426703391,0.5425462343826827,0.0057767229469781,0.5425462343826827,0.09086919171234359,0.7205174331428799,0.6558432311151289,0.5015980621537417,0
cory1_Feb-16-2023-cory1-intloss_00000002,1597,137.088592,safe,safe,safe,False,0.5158670178606317,0.4795293072464496,0.0046036748929185,0.5158670178606317,0.03633771061418212,0.7186577185862533,0.6541504459753584,0.5039116695527992,1
cory1_Feb-16-2023-cory1-intloss_00000002,1598,137.165173,safe,safe,safe,False,0.5166809755788706,0.4784142992895629,0.0049047251315663,0.5166809755788706,0.03826667628930769,0.7199853535750231,0.6553589114207791,0.5041364713815268,1
cory1_Feb-16-2023-cory1-intloss_00000002,1599,137.242596,safe,safe,safe,False,0.5178312032016277,0.4765604347797598,0.0056083620186124,0.5178312032016277,0.04127076842186789,0.7230666037950199,0.6581635862380727,0.5047095432687491,1
cory1_Feb-16-2023-cory1-intloss_00000002,1600,137.325915,safe,safe,safe,False,0.5072972433809431,0.4864112250577947,0.0062915315612622,0.5072972433809431,0.020886018323148348,0.7267273584270614,0.6614957487032127,0.5060140436264853,1
cory1_Feb-16-2023-cory1-intloss_00000002,1601,137.406689,safe,safe,safe,False,0.5259760118311739,0.4683593118975627,0.0056646762712634,0.5259760118311739,0.05761669993361124,0.7225053283164254,0.6576526912805123,0.5039567013797561,1
cory1_Feb-16-2023-cory1-intloss_00000002,1602,137.485631,safe,safe,safe,False,0.5579790650756844,0.4364976929693073,0.0055232419550083,0.5579790650756844,0.1214813721063771,0.7161024904647695,0.6518245771062039,0.4980986207680439,1
cory1_Feb-16-2023-cory1-intloss_00000002,1603,137.569145,safe,safe,safe,False,0.5687094908108377,0.4259234302288167,0.0053670789603457,0.5687094908108377,0.14278606058202098,0.7125514750928301,0.6485923036203098,0.4951299411072295,1
cory1_Feb-16-2023-cory1-intloss_00000002,1604,137.649446,safe,safe,safe,False,0.569244864435124,0.4257520353984297,0.0050031001664463,0.569244864435124,0.1434928290366943,0.7107917414819193,0.646990525059245,0.494670457657056,1
cory1_Feb-16-2023-cory1-intloss_00000002,1605,137.73526,safe,safe,safe,False,0.5686080993048437,0.4264724767299451,0.0049194239652112,0.5686080993048437,0.1421356225748986,0.7106031827882909,0.646818891539783,0.49478185526460994,1
cory1_Feb-16-2023-cory1-intloss_00000002,1606,137.815377,safe,safe,safe,False,0.5650724317057129,0.4300744099311989,0.0048531583630881,0.5650724317057129,0.13499802177451398,0.71129786239341,0.6474512161663001,0.49570559570242634,1
cory1_Feb-16-2023-cory1-intloss_00000002,1607,137.892567,safe,safe,safe,False,0.579586127774981,0.4159135005889946,0.0045003716360244,0.579586127774981,0.16367262718598635,0.7053199780161343,0.642009911313864,0.49107562717374953,1
cory1_Feb-16-2023-cory1-intloss_00000002,1608,137.979575,safe,safe,safe,False,0.5997676212051253,0.3966894614894885,0.0035429173053862,0.5997676212051253,0.20307815971563675,0.6933806717298437,0.6311422863933699,0.48290371943409216,1
cory1_Feb-16-2023-cory1-intloss_00000002,1609,138.056989,safe,safe,safe,False,0.5955201682708193,0.4014997524483992,0.0029800792807814,0.5955201682708193,0.19402041582242013,0.6923895298956069,0.6302401102166967,0.48414479709404945,1
cory1_Feb-16-2023-cory1-intloss_00000002,1610,138.140849,safe,safe,safe,False,0.5775351557212782,0.4191674916849573,0.0032973525937644,0.5775351557212782,0.1583676640363209,0.700361580939818,0.6374965837938091,0.4907408852864126,1
cory1_Feb-16-2023-cory1-intloss_00000002,1611,138.220793,safe,safe,safe,False,0.5915373517923516,0.4055409122256702,0.0029217359819782,0.5915373517923516,0.18599643956668138,0.6936394041277387,0.6313777947711332,0.48561159340451454,1
cory1_Feb-16-2023-cory1-intloss_00000002,1612,138.298306,safe,safe,safe,False,0.6041855118401251,0.3932223961539824,0.0025920920058923,0.6041855118401251,0.21096311568614273,0.6868959178296866,0.6252396090184256,0.4803292955044395,1
cory1_Feb-16-2023-cory1-intloss_00000002,1613,138.382521,safe,safe,safe,False,0.6110981612653493,0.3860030138155525,0.0028988249190981,0.6110981612653493,0.2250951474497968,0.6853437303311177,0.6238267470701484,0.477552307437508,1
cory1_Feb-16-2023-cory1-intloss_00000002,1614,138.463584,safe,safe,safe,False,0.6178416012036957,0.3792257961058264,0.0029326026904777,0.6178416012036957,0.23861580509786928,0.6823138223242466,0.6210688059492235,0.47445095123141545,1
cory1_Feb-16-2023-cory1-intloss_00000002,1615,138.551289,safe,safe,safe,False,0.6176683902290819,0.379305287191012,0.003026322579906,0.6176683902290819,0.23836310303806996,0.6828525409335642,0.6215591687595382,0.47460410019240096,1
cory1_Feb-16-2023-cory1-intloss_00000002,1616,138.631751,safe,safe,safe,False,0.6002763823900132,0.3967828677579768,0.00294074985201,0.6002763823900132,0.20349351463203647,0.6902746332627205,0.6283150483411825,0.4822229725888223,1
cory1_Feb-16-2023-cory1-intloss_00000002,1617,138.711087,safe,safe,safe,False,0.612350553461866,0.3845810278605071,0.0030684186776268,0.612350553461866,0.22776952560135888,0.6855891685413388,0.6240501545568047,0.47711481749152107,1
cory1_Feb-16-2023-cory1-intloss_00000002,1618,138.795604,safe,safe,safe,False,0.6179082498369969,0.3788971964176321,0.003194553745371,0.6179082498369969,0.2390110534193648,0.6835434487316435,0.6221880601393325,0.4746161041566057,1
cory1_Feb-16-2023-cory1-intloss_00000002,1619,138.873317,safe,safe,safe,False,0.6204539887564691,0.3763941890904554,0.0031518221530753,0.6204539887564691,0.24405979966601365,0.6820805032518523,0.62085642977721,0.4733543282722412,1
cory1_Feb-16-2023-cory1-intloss_00000002,1620,138.960099,safe,safe,safe,False,0.6046038980191971,0.3917719143178368,0.003624187662966,0.6046038980191971,0.2128319837013603,0.6917138819041277,0.6296251089114607,0.48095575891551334,1
cory1_Feb-16-2023-cory1-intloss_00000002,1621,139.036779,safe,safe,safe,False,0.5951011590591502,0.4007329114652425,0.0041659294756071,0.5951011590591502,0.1943682475939077,0.6981586707872782,0.6354914085602329,0.4852503891866504,1
cory1_Feb-16-2023-cory1-intloss_00000002,1622,139.123911,safe,safe,safe,False,0.6005096386455843,0.3956341584750806,0.003856202879335,0.6005096386455843,0.20487548017050367,0.6945367513496284,0.6321945954124019,0.482846916240818,1
cory1_Feb-16-2023-cory1-intloss_00000002,1623,139.200707,safe,safe,safe,False,0.5882342255055512,0.4075840903177899,0.0041816841766587,0.5882342255055512,0.18065013518776124,0.7008480096350781,0.6379393502731917,0.48783821878115075,1
cory1_Feb-16-2023-cory1-intloss_00000002,1624,139.28118,safe,safe,safe,False,0.5597617945353499,0.4356524911075559,0.0045857143570942,0.5597617945353499,0.12410930342779403,0.7114797761354975,0.6476168011902106,0.4968526115941808,1
cory1_Feb-16-2023-cory1-intloss_00000002,1625,139.363801,safe,safe,safe,False,0.5587730389701726,0.4366927256547731,0.0045342353750544,0.5587730389701726,0.12208031331539954,0.7114907891449272,0.6476268256633968,0.49705159498980667,1
cory1_Feb-16-2023-cory1-intloss_00000002,1626,139.442775,safe,safe,safe,False,0.5302320791411862,0.4643731821206607,0.005394738738153,0.5302320791411862,0.0658588970205255,0.7207790490694386,0.656081364193793,0.5031823867706937,1
cory1_Feb-16-2023-cory1-intloss_00000002,1627,139.525689,safe,safe,safe,False,0.5235375502498151,0.470993506982426,0.0054689427677588,0.5235375502498151,0.052544043267389096,0.721907601208736,0.6571086166202751,0.5040436405238208,1
cory1_Feb-16-2023-cory1-intloss_00000002,1628,139.60469,safe,safe,safe,False,0.5362675483884081,0.4584441741618591,0.0052882774497328,0.5362675483884081,0.07782337422654895,0.7194309839468818,0.6548543024391943,0.5022180898441521,1
cory1_Feb-16-2023-cory1-intloss_00000002,1629,139.687516,safe,safe,safe,False,0.5326445154511403,0.4616161878691464,0.0057392966797131,0.5326445154511403,0.07102832758199396,0.7219697368787997,0.6571651749445399,0.503167375730599,1
cory1_Feb-16-2023-cory1-intloss_00000002,1630,139.76667,safe,safe,safe,False,0.5245685359663353,0.4697362460659241,0.0056952179677404,0.5245685359663353,0.054832289900411224,0.7227994755369096,0.6579204356190003,0.5041432746983291,1
cory1_Feb-16-2023-cory1-intloss_00000002,1631,139.846878,safe,safe,safe,False,0.5200610486815853,0.4737286350036995,0.0062103163147151,0.5200610486815853,0.04633241367788582,0.7255110563847212,0.6603886228728484,0.5050791179930125,1
cory1_Feb-16-2023-cory1-intloss_00000002,1632,139.924976,safe,safe,safe,False,0.5350052368376952,0.4597176455021977,0.005277117660107,0.5350052368376952,0.0752875913354975,0.7195758431103553,0.6549861589321242,0.5024012349993587,1
cory1_Feb-16-2023-cory1-intloss_00000002,1633,140.003409,safe,safe,safe,False,0.5421009108981057,0.4523660602981958,0.0055330288036983,0.5421009108981057,0.08973485059990993,0.7195308467908752,0.6549452015170796,0.5014609354859905,1
cory1_Feb-16-2023-cory1-intloss_00000002,1634,140.085683,safe,safe,safe,False,0.5589488069950368,0.4361391846619179,0.0049120083430453,0.5589488069950368,0.12280962233311887,0.7131572695589846,0.6491437215066771,0.49733471493530035,1
cory1_Feb-16-2023-cory1-intloss_00000002,1635,140.163145,safe,safe,safe,False,0.5723655448345245,0.4232004458201255,0.0044340093453499,0.5723655448345245,0.149165099014399,0.7073065349928932,0.6438181534000391,0.4932794053050502,1
cory1_Feb-16-2023-cory1-intloss_00000002,1636,140.247955,safe,safe,safe,False,0.5701000166885465,0.4250399693749672,0.0048600139364862,0.5701000166885465,0.1450600473135793,0.7099042092609495,0.6461826584168232,0.49430337566998317,1
cory1_Feb-16-2023-cory1-intloss_00000002,1637,140.324829,safe,safe,safe,False,0.585187858555157,0.4105565793021952,0.0042555621426476,0.585187858555157,0.1746312792529618,0.7022846174671479,0.639247007075221,0.48898035558216,1
cory1_Feb-16-2023-cory1-intloss_00000002,1638,140.407238,safe,safe,safe,False,0.5457554627469059,0.4484692556329079,0.0057752816201862,0.5457554627469059,0.09728620711399799,0.7199019889078987,0.6552830296306478,0.5009929477561836,1
cory1_Feb-16-2023-cory1-intloss_00000002,1639,140.489429,safe,safe,safe,False,0.5607386997040454,0.4332332832592351,0.0060280170367195,0.5607386997040454,0.12750541644481034,0.7175892256073508,0.6531778617525861,0.4978446959412448,1
cory1_Feb-16-2023-cory1-intloss_00000002,1640,140.565995,safe,safe,safe,False,0.5471352541607095,0.4469765022208625,0.005888243618428,0.5471352541607095,0.10015875193984702,0.7201174049925083,0.6554791098009057,0.5008203487039891,1
cory1_Feb-16-2023-cory1-intloss_00000002,1641,140.648104,safe,safe,safe,False,0.534681885693718,0.4597816312938345,0.0055364830124476,0.534681885693718,0.07490025439988351,0.7207771551291409,0.6560796402550412,0.5026854799916431,1
cory1_Feb-16-2023-cory1-intloss_00000002,1642,140.728074,safe,safe,safe,False,0.5276563402004388,0.4668879220267649,0.0054557377727963,0.5276563402004388,0.060768418173673955,0.7213790198919448,0.6566274811712697,0.5035646898371628,1
cory1_Feb-16-2023-cory1-intloss_00000002,1643,140.808381,safe,safe,safe,False,0.5332867663684868,0.4617281415208239,0.0049850921106893,0.5332867663684868,0.0715586248476629,0.718516541153014,0.6540219407377096,0.5023874970006169,1
cory1_Feb-16-2023-cory1-intloss_00000002,1644,140.891333,safe,safe,safe,False,0.5345904977343213,0.4600403450620221,0.0053691572036565,0.5345904977343213,0.0745501526722992,0.7200488341109003,0.6554166938946617,0.5025470527983086,1
cory1_Feb-16-2023-cory1-intloss_00000002,1645,140.968173,safe,safe,safe,False,0.5358488493265763,0.4580928445175583,0.0060583061558654,0.5358488493265763,0.07775600480901801,0.7228789466839971,0.6579927733744643,0.5029802534037182,1
cory1_Feb-16-2023-cory1-intloss_00000002,1646,141.050323,safe,safe,safe,False,0.5319778179760576,0.462735062056928,0.0052871199670143,0.5319778179760576,0.0692427559191296,0.7200612040728404,0.6554279535192515,0.502847909887058,1
cory1_Feb-16-2023-cory1-intloss_00000002,1647,141.128776,safe,safe,safe,False,0.5346194519933571,0.4608534966445503,0.0045270513620926,0.5346194519933571,0.07376595534880687,0.7162260636195079,0.6519370582390048,0.501775601986779,1
cory1_Feb-16-2023-cory1-intloss_00000002,1648,141.211505,safe,safe,safe,False,0.551265717557651,0.4444559027523775,0.0042783796899714,0.551265717557651,0.10680981480527346,0.7120461900862111,0.6481323733866587,0.4985467546214458,1
cory1_Feb-16-2023-cory1-intloss_00000002,1649,141.292436,safe,safe,safe,False,0.562044032305001,0.4337682070716686,0.0041877606233303,0.562044032305001,0.12827582523333242,0.7090689377435649,0.6454223615168156,0.49593411094512674,1
cory1_Feb-16-2023-cory1-intloss_00000002,1650,141.376882,safe,safe,safe,False,0.581089612427795,0.4148668030938635,0.0040435844783415,0.581089612427795,0.16622280933393152,0.7027262273909473,0.6396489777507308,0.4902040474437591,1
cory1_Feb-16-2023-cory1-intloss_00000002,1651,141.458531,safe,safe,safe,False,0.5857643492480213,0.4099654837975551,0.0042701669544234,0.5857643492480213,0.17579886545046625,0.7021462970703132,0.6391211024241794,0.48879019491886,1
cory1_Feb-16-2023-cory1-intloss_00000002,1652,141.537137,safe,safe,safe,False,0.5815634627677054,0.414091685707196,0.0043448515250984,0.5815634627677054,0.16747177706050942,0.7039498081223874,0.6407627289294324,0.49029313686703335,1
soda3_Feb-21-2023-soda3-intloss_00000000,0,0.00836,safe,potentially_unsafe,potentially_unsafe,False,0.3285373041257606,0.6664005077372767,0.0050621881369626,0.6664005077372767,0.33786320361151606,0.6629232450250967,0.6034187418645974,0.44794797733654335,0
soda3_Feb-21-2023-soda3-intloss_00000000,1,0.10741,safe,safe,safe,False,0.5212965558389264,0.4767162195315628,0.0019872246295108,0.5212965558389264,0.04458033630736363,0.7051215337345664,0.6418292795444811,0.5009875978442797,1
soda3_Feb-21-2023-soda3-intloss_00000000,2,0.210765,safe,potentially_unsafe,potentially_unsafe,False,0.4678422013128069,0.5301065605865488,0.0020512381006442,0.5301065605865488,0.06226435927374191,0.7045265837670123,0.6412877327461329,0.5001065015161411,0
soda3_Feb-21-2023-soda3-intloss_00000000,3,0.315419,safe,potentially_unsafe,potentially_unsafe,False,0.4905586566252535,0.5072216889974681,0.0022196543772783,0.5072216889974681,0.016663032372214615,0.7072496633746047,0.6437663866221912,0.5020734357550278,0
soda3_Feb-21-2023-soda3-intloss_00000000,4,0.40679,safe,safe,safe,False,0.5257006291950133,0.4721314574706953,0.0021679133342914,0.5257006291950133,0.053569171724317965,0.7056693813915966,0.6423279519721257,0.5007260354823393,1
soda3_Feb-21-2023-soda3-intloss_00000000,5,0.542021,safe,safe,safe,False,0.5259047230465046,0.472201807043426,0.0018934699100691,0.5259047230465046,0.05370291600307858,0.7041517829494757,0.6409465743398394,0.500446090474002,1
soda3_Feb-21-2023-soda3-intloss_00000000,6,0.618134,safe,safe,safe,False,0.5138345876744518,0.4840980441205785,0.0020673682049696,0.5138345876744518,0.029736543553873285,0.7061157001926487,0.6427342088524243,0.5016188261767616,1
soda3_Feb-21-2023-soda3-intloss_00000000,7,0.705198,safe,potentially_unsafe,potentially_unsafe,False,0.4829162169402972,0.5151728022709731,0.0019109807887296,0.5151728022709731,0.03225658533067588,0.7051734175361895,0.6418765062159449,0.5013852593687698,0
soda3_Feb-21-2023-soda3-intloss_00000000,8,0.802063,safe,potentially_unsafe,potentially_unsafe,False,0.4600186893546645,0.5376609645897622,0.0023203460555731,0.5376609645897622,0.0776422752350977,0.7049075721360026,0.6416345233044766,0.49929810859500556,0
soda3_Feb-21-2023-soda3-intloss_00000000,9,0.934148,safe,potentially_unsafe,potentially_unsafe,False,0.4613924041367958,0.5359877740510376,0.0026198218121665,0.5359877740510376,0.07459536991424182,0.7067294173702215,0.6432928383015057,0.499827292006354,0
soda3_Feb-21-2023-soda3-intloss_00000000,10,1.03499,safe,potentially_unsafe,potentially_unsafe,False,0.4728920755793327,0.5248313188432167,0.0022766055774506,0.5248313188432167,0.05193924326388394,0.7063439420747192,0.642941963566644,0.5009199886826052,0
soda3_Feb-21-2023-soda3-intloss_00000000,11,1.13836,safe,potentially_unsafe,potentially_unsafe,False,0.4652306436490553,0.5324574095719284,0.0023119467790162,0.5324574095719284,0.06722676592287313,0.705620004008719,0.6422830067413223,0.5000442101039284,0
soda3_Feb-21-2023-soda3-intloss_00000000,12,1.230499,safe,potentially_unsafe,potentially_unsafe,False,0.4860591817020869,0.5119818570172655,0.0019589612806475,0.5119818570172655,0.02592267531517861,0.7056244748363315,0.6422870762639906,0.5016172124389509,0
soda3_Feb-21-2023-soda3-intloss_00000000,13,1.33395,safe,potentially_unsafe,potentially_unsafe,False,0.4894546149176493,0.5085577528761134,0.0019876322062372,0.5085577528761134,0.019103137958464078,0.7059369596308602,0.6425715121816951,0.5017992412436263,0
soda3_Feb-21-2023-soda3-intloss_00000000,14,1.43879,safe,safe,safe,False,0.5290967882699873,0.4693084441299341,0.0015947676000785,0.5290967882699873,0.059788344140053185,0.7021159593012158,0.6390934877966987,0.4998036296270265,1
soda3_Feb-21-2023-soda3-intloss_00000000,15,1.54361,safe,safe,safe,False,0.5223159293689167,0.4760216535213767,0.0016624171097064,0.5223159293689167,0.04629427584753998,0.703220775420437,0.6400991347666235,0.5005866916756125,1
soda3_Feb-21-2023-soda3-intloss_00000000,16,1.645418,safe,safe,safe,False,0.5404785609281896,0.4577851809119397,0.0017362581598705,0.5404785609281896,0.08269338001624987,0.7012851726227849,0.6383372731730318,0.49831263872201814,1
soda3_Feb-21-2023-soda3-intloss_00000000,17,1.734705,safe,safe,safe,False,0.5428026766379137,0.4555088975201832,0.001688425841903,0.5428026766379137,0.08729377911773051,0.7006212689526733,0.6377329620097947,0.49787404773284016,1
soda3_Feb-21-2023-soda3-intloss_00000000,18,1.837508,safe,safe,safe,False,0.5301186553424968,0.4679212295433199,0.0019601151141832,0.5301186553424968,0.06219742579917692,0.7040282417591355,0.6408341223022875,0.5000200921492699,1
