bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,693,60.389267,safe,safe,safe,False,0.6758482795330477,0.32259058726093,0.0015611332060223,0.6758482795330477,0.35325769227211773,0.6398466526704141,0.5824135222864883,0.43916197892598074,1
soda3_Feb-21-2023-soda3-intloss_00000000,694,60.478973,safe,safe,safe,False,0.6749655313617139,0.3232505550888666,0.0017839135494195,0.6749655313617139,0.3517149762728473,0.6416707145965367,0.5840738550034416,0.4399274277607871,1
soda3_Feb-21-2023-soda3-intloss_00000000,695,60.566459,safe,safe,safe,False,0.6683060144287826,0.3298575352172029,0.0018364503540144,0.6683060144287826,0.33844847921157967,0.6467460550650758,0.5886936289863925,0.44455770498884484,1
soda3_Feb-21-2023-soda3-intloss_00000000,696,60.652472,safe,safe,safe,False,0.6579591021730332,0.3399601360132857,0.0020807618136811,0.6579591021730332,0.31799896615974754,0.6550707966763214,0.596271135352481,0.45151259621975903,1
soda3_Feb-21-2023-soda3-intloss_00000000,697,60.742319,safe,safe,safe,False,0.6459643589478558,0.3522184894719627,0.0018171515801814,0.6459643589478558,0.29374586947589304,0.6613018624455184,0.6019428958392958,0.45866888060330935,1
soda3_Feb-21-2023-soda3-intloss_00000000,698,60.822341,safe,safe,safe,False,0.6370289037867287,0.3615213829163017,0.0014497132969695,0.6370289037867287,0.275507520870427,0.6645620423234722,0.6049104394500688,0.46349436376592,1
soda3_Feb-21-2023-soda3-intloss_00000000,699,60.905061,safe,safe,safe,False,0.675402674004402,0.3231425278309381,0.0014547981646597,0.675402674004402,0.3522601461734639,0.6396050211029789,0.5821935797554175,0.4394080182170349,1
soda3_Feb-21-2023-soda3-intloss_00000000,700,60.990952,safe,safe,safe,False,0.6815066184520491,0.3171062701648537,0.0013871113830972,0.6815066184520491,0.36440034828719536,0.6346535395049602,0.5776865469749799,0.4349904183501989,1
soda3_Feb-21-2023-soda3-intloss_00000000,701,61.079105,safe,safe,safe,False,0.650492215114921,0.3479782021816592,0.0015295827034199,0.650492215114921,0.30251401293326174,0.6569756124590177,0.598004973397389,0.4557687092580571,1
soda3_Feb-21-2023-soda3-intloss_00000000,702,61.170309,safe,safe,safe,False,0.6637365599668807,0.3348986567142569,0.0013647833188624,0.6637365599668807,0.32883790325262385,0.6474036083338739,0.5892921597652493,0.4472948060608102,1
soda3_Feb-21-2023-soda3-intloss_00000000,703,61.261061,safe,safe,safe,False,0.6549702047679347,0.3437036741481986,0.0013261210838666,0.6549702047679347,0.3112665306197361,0.6530140980138996,0.5943990475525938,0.4528800566461496,1
soda3_Feb-21-2023-soda3-intloss_00000000,704,61.346142,safe,safe,safe,False,0.6524489922640435,0.3463756410978743,0.0011753666380822,0.6524489922640435,0.30607335116616924,0.6537778482180597,0.5950942429477645,0.45433284626093673,1
soda3_Feb-21-2023-soda3-intloss_00000000,705,61.427793,safe,safe,safe,False,0.6691817678256194,0.3296246557942465,0.0011935763801341,0.6691817678256194,0.33955711203137295,0.6426614102264139,0.5849756250274036,0.443541923277728,1
soda3_Feb-21-2023-soda3-intloss_00000000,706,61.512518,safe,safe,safe,False,0.672048727773358,0.3266433385769109,0.001307933649731,0.672048727773358,0.3454053891964471,0.6412491477517264,0.58369012832465,0.4416529261711084,1
soda3_Feb-21-2023-soda3-intloss_00000000,707,61.594031,safe,safe,safe,False,0.6753627430317989,0.3233048614558524,0.0013323955123487,0.6753627430317989,0.3520578815759465,0.6389677475323507,0.5816135083533391,0.43935735660577513,1
soda3_Feb-21-2023-soda3-intloss_00000000,708,61.678695,safe,safe,safe,False,0.675987022704385,0.322416444883537,0.0015965324120778,0.675987022704385,0.35357057782084805,0.6399322929345018,0.5824914754142396,0.43908663228817957,1
soda3_Feb-21-2023-soda3-intloss_00000000,709,61.756165,safe,safe,safe,False,0.6762164309555077,0.3223918508877,0.0013917181567923,0.6762164309555077,0.35382458006780765,0.6386615208268658,0.5813347687937661,0.4387928961075702,1
soda3_Feb-21-2023-soda3-intloss_00000000,710,61.842206,safe,safe,safe,False,0.6889719851602951,0.3094600925018187,0.0015679223378862,0.6889719851602951,0.3795118926584764,0.629779209246867,0.5732497403705294,0.4295495964325903,1
soda3_Feb-21-2023-soda3-intloss_00000000,711,61.920797,safe,safe,safe,False,0.6141650138544376,0.3828583439928718,0.0029766421526908,0.6141650138544376,0.23130666986156578,0.6842938638309911,0.6228711173990117,0.4762119637937091,1
soda3_Feb-21-2023-soda3-intloss_00000000,712,62.007355,safe,safe,safe,False,0.5683725716723129,0.4286861004922186,0.0029413278354683,0.5683725716723129,0.1396864711800943,0.7013728950331188,0.638417121551972,0.49317219560594117,1
soda3_Feb-21-2023-soda3-intloss_00000000,713,62.086862,safe,safe,safe,False,0.6061506698957342,0.3917477281812374,0.0021016019230284,0.6061506698957342,0.2144029417144968,0.6835330658858916,0.622178609265845,0.4791106661191492,1
soda3_Feb-21-2023-soda3-intloss_00000000,714,62.167986,safe,safe,safe,False,0.631656594963067,0.3665115515183555,0.0018318535185774,0.631656594963067,0.2651450434447115,0.6696109920011667,0.6095061914999713,0.46667587295595814,1
soda3_Feb-21-2023-soda3-intloss_00000000,715,62.250139,safe,safe,safe,False,0.6387431295059979,0.3595979048869916,0.0016589656070103,0.6387431295059979,0.27914522461900626,0.6647239442539856,0.6050578089380888,0.46269380914288494,1
soda3_Feb-21-2023-soda3-intloss_00000000,716,62.332424,safe,safe,safe,False,0.6573224793418063,0.3408293204005821,0.0018482002576115,0.6573224793418063,0.3164931589412242,0.6542910843903734,0.5955614106443282,0.4517591166630257,1
soda3_Feb-21-2023-soda3-intloss_00000000,717,62.42053,safe,safe,safe,False,0.6496901198250343,0.3483032310806918,0.0020066490942739,0.6496901198250343,0.30138688874434255,0.6599981756334766,0.6007562289637393,0.45658358077989525,1
soda3_Feb-21-2023-soda3-intloss_00000000,718,62.503936,safe,safe,safe,False,0.6554033530679612,0.3424953072796133,0.0021013396524253,0.6554033530679612,0.31290804578834785,0.656848760359471,0.5978895076404017,0.4531389936503819,1
soda3_Feb-21-2023-soda3-intloss_00000000,719,62.593369,safe,safe,safe,False,0.6386071784952746,0.3591912211260934,0.002201600378632,0.6386071784952746,0.2794159573691812,0.6676401287304128,0.6077122344406131,0.4631576911960231,1
soda3_Feb-21-2023-soda3-intloss_00000000,720,62.675143,safe,safe,safe,False,0.6506618338182342,0.3473613624535391,0.0019768037282268,0.6506618338182342,0.30330047136469507,0.6592362628634992,0.600062706073238,0.4559753541337337,1
soda3_Feb-21-2023-soda3-intloss_00000000,721,62.757563,safe,safe,safe,False,0.6500174379572145,0.3482268479669188,0.0017557140758668,0.6500174379572145,0.3017905899902957,0.6584836659486408,0.5993776628394956,0.45621231017464714,1
soda3_Feb-21-2023-soda3-intloss_00000000,722,62.848948,safe,safe,safe,False,0.6752657332196085,0.3229692753359592,0.0017649914444324,0.6752657332196085,0.35229645788364927,0.6413510182187036,0.5837828548197274,0.4397039215335511,1
soda3_Feb-21-2023-soda3-intloss_00000000,723,62.936881,safe,safe,safe,False,0.658829336161077,0.3395724956655871,0.0015981681733359,0.658829336161077,0.31925684049548986,0.651975154198241,0.59345336013732,0.45063187185948916,1
soda3_Feb-21-2023-soda3-intloss_00000000,724,63.03073,safe,safe,safe,False,0.6507322817500265,0.3472913037367388,0.0019764145132346,0.6507322817500265,0.30344097801328773,0.6591900252963083,0.600020618825837,0.4559323416229123,1
soda3_Feb-21-2023-soda3-intloss_00000000,725,63.112544,safe,safe,safe,False,0.6424366460576909,0.3557316954803116,0.0018316584619973,0.6424366460576909,0.2867049505773793,0.6634906305052575,0.6039351983852582,0.4607267616601266,1
soda3_Feb-21-2023-soda3-intloss_00000000,726,63.193154,safe,safe,safe,False,0.6459418177846412,0.3517982972164177,0.0022598849989409,0.6459418177846412,0.2941435205682235,0.6635971307711926,0.6040321391049587,0.458992019032494,1
soda3_Feb-21-2023-soda3-intloss_00000000,727,63.276029,safe,safe,safe,False,0.6530877199657611,0.3441138047282437,0.0027984753059953,0.6530877199657611,0.3089739152375174,0.6617900374215647,0.6023872518519509,0.4550542879613375,1
soda3_Feb-21-2023-soda3-intloss_00000000,728,63.354994,safe,safe,safe,False,0.6511400216703405,0.3464028021600551,0.0024571761696045,0.6511400216703405,0.3047372195102854,0.6613634897523831,0.6019989914314354,0.4560157331200817,1
soda3_Feb-21-2023-soda3-intloss_00000000,729,63.446663,safe,safe,safe,False,0.6512231469917041,0.346411487787743,0.0023653652205528,0.6512231469917041,0.30481165920396114,0.6608549503837223,0.6015360989497963,0.45590189899827704,1
soda3_Feb-21-2023-soda3-intloss_00000000,730,63.528774,safe,safe,safe,False,0.6639198135298353,0.3340297123441402,0.0020504741260243,0.6639198135298353,0.3298901011856951,0.6509013336184095,0.5924759265231981,0.44763042802965813,1
soda3_Feb-21-2023-soda3-intloss_00000000,731,63.616248,safe,safe,safe,False,0.6573705113452419,0.3405722984664742,0.0020571901882838,0.6573705113452419,0.31679821287876775,0.6553383802625767,0.596514700429092,0.45187028829948717,1
soda3_Feb-21-2023-soda3-intloss_00000000,732,63.698015,safe,safe,safe,False,0.6645063625487211,0.3329426426075253,0.0025509948437535,0.6645063625487211,0.33156371994119577,0.6529889682680339,0.5943761734721515,0.44757398329109244,1
soda3_Feb-21-2023-soda3-intloss_00000000,733,63.778612,safe,safe,safe,False,0.6664155536228015,0.3311982245685353,0.0023862218086631,0.6664155536228015,0.33521732905426616,0.6508541280835201,0.5924329581936278,0.446192351877745,1
soda3_Feb-21-2023-soda3-intloss_00000000,734,63.86325,safe,safe,safe,False,0.6728968058037339,0.3251046097537168,0.0019985844425492,0.6728968058037339,0.3477921960500171,0.644289079250342,0.5864571932209484,0.4415128871162415,1
soda3_Feb-21-2023-soda3-intloss_00000000,735,63.945665,safe,safe,safe,False,0.6587554566978506,0.3389437640035008,0.0023007792986485,0.6587554566978506,0.31981169269434984,0.6556529369852432,0.5968010222970622,0.4511530795285644,1
soda3_Feb-21-2023-soda3-intloss_00000000,736,64.032145,safe,safe,safe,False,0.6345745885672315,0.3629121462815878,0.0025132651511808,0.6345745885672315,0.2716624422856437,0.6714953970489052,0.6112214508932765,0.46560354912430024,1
soda3_Feb-21-2023-soda3-intloss_00000000,737,64.110496,safe,safe,safe,False,0.613547372347536,0.3834479638545465,0.0030046637979173,0.613547372347536,0.2300994084929895,0.6847209618520025,0.6232598787713509,0.4765182528966979,1
soda3_Feb-21-2023-soda3-intloss_00000000,738,64.187142,safe,safe,safe,False,0.614854188151048,0.382532627022228,0.0026131848267239,0.614854188151048,0.23232156112881996,0.6821792189092979,0.6209462846408993,0.4756162878416501,1
soda3_Feb-21-2023-soda3-intloss_00000000,739,64.271397,safe,safe,safe,False,0.6432019429710822,0.3552910534576469,0.0015070035712709,0.6432019429710822,0.28791088951343535,0.6612963086882117,0.6019378405915401,0.4600572568314164,1
soda3_Feb-21-2023-soda3-intloss_00000000,740,64.347861,safe,safe,safe,False,0.6431477484533857,0.3550206908867266,0.0018315606598876,0.6431477484533857,0.28812705756665913,0.6630686842313771,0.6035511263352433,0.46031792808720096,1
soda3_Feb-21-2023-soda3-intloss_00000000,741,64.436768,safe,safe,safe,False,0.6363697746836554,0.3616335218086372,0.0019967035077074,0.6363697746836554,0.2747362528750182,0.667861672954669,0.6079138926839637,0.46425071894845793,1
soda3_Feb-21-2023-soda3-intloss_00000000,742,64.51488,safe,safe,safe,False,0.6498646878599548,0.3483495370455295,0.0017857750945155,0.6498646878599548,0.30151515081442526,0.6587377308558475,0.5996089226841443,0.4563252985201607,1
soda3_Feb-21-2023-soda3-intloss_00000000,743,64.5933,safe,safe,safe,False,0.6595888805232931,0.3386305310596243,0.0017805884170824,0.6595888805232931,0.3209583494636688,0.6524375231358794,0.5938742264815322,0.45026870162919475,1
soda3_Feb-21-2023-soda3-intloss_00000000,744,64.681562,safe,safe,safe,False,0.6564219019355297,0.341807788703809,0.0017703093606611,0.6564219019355297,0.3146141132317207,0.6544725219709404,0.5957265622473445,0.4522745882455216,1
soda3_Feb-21-2023-soda3-intloss_00000000,745,64.762344,safe,safe,safe,False,0.677921447797276,0.3203971269910086,0.0016814252117153,0.677921447797276,0.35752432080626745,0.6389394720819537,0.5815877709292372,0.43776536444161007,1
soda3_Feb-21-2023-soda3-intloss_00000000,746,64.850969,safe,safe,safe,False,0.6501465814912335,0.3481635982561854,0.0016898202525809,0.6501465814912335,0.3019829832350481,0.6580532138711882,0.5989858484734151,0.45608867593208235,1
soda3_Feb-21-2023-soda3-intloss_00000000,747,64.930164,safe,safe,safe,False,0.6509803948160555,0.3474416328986613,0.0015779722852833,0.6509803948160555,0.3035387619173942,0.6569314751293353,0.5979647978685535,0.4555063472973113,1
soda3_Feb-21-2023-soda3-intloss_00000000,748,65.017852,safe,safe,safe,False,0.6334908608635469,0.3648121046772693,0.0016970344591838,0.6334908608635469,0.26867875618627757,0.6678865116836401,0.6079365018694127,0.4655985775573477,1
soda3_Feb-21-2023-soda3-intloss_00000000,749,65.100445,safe,safe,safe,False,0.6454481077728507,0.3530107401087815,0.0015411521183678,0.6454481077728507,0.2924373676640692,0.6601380740885254,0.6008835700252693,0.458777782390445,1
soda3_Feb-21-2023-soda3-intloss_00000000,750,65.188561,safe,safe,safe,False,0.6802805347399483,0.3179354961600139,0.0017839691000379,0.6802805347399483,0.36234503857993444,0.6376931080841624,0.5804532815277921,0.43613223178966587,1
soda3_Feb-21-2023-soda3-intloss_00000000,751,65.272751,safe,safe,safe,False,0.6778852591041079,0.3201012172550997,0.0020135236407923,0.6778852591041079,0.3577840418490082,0.6406791187143522,0.5831712655345157,0.438002731923708,1
soda3_Feb-21-2023-soda3-intloss_00000000,752,65.353806,safe,safe,safe,False,0.6443030010173623,0.3536802102375987,0.0020167887450389,0.6443030010173623,0.29062279077976355,0.6633451964324555,0.6038028185873058,0.4597798843294667,1
soda3_Feb-21-2023-soda3-intloss_00000000,753,65.435813,safe,safe,safe,False,0.653784997057121,0.344049803597835,0.0021651993450438,0.653784997057121,0.309735193459286,0.6582178601610325,0.59913571598495,0.45419022217910776,1
soda3_Feb-21-2023-soda3-intloss_00000000,754,65.526242,safe,safe,safe,False,0.6496322263521233,0.3483125926586625,0.0020551809892143,0.6496322263521233,0.30131963369346076,0.6602839427068457,0.6010163453635982,0.4566520845112859,1
soda3_Feb-21-2023-soda3-intloss_00000000,755,65.605702,safe,safe,safe,False,0.6523851538085491,0.3458402167119657,0.0017746294794851,0.6523851538085491,0.3065449370965834,0.6570933239789398,0.5981121190402481,0.4547850062850268,1
soda3_Feb-21-2023-soda3-intloss_00000000,756,65.690204,safe,safe,safe,False,0.6500966735668949,0.3477151022957784,0.0021882241373267,0.6500966735668949,0.30238157127111653,0.66067243033038,0.6013699620375982,0.4564637343278193,1
soda3_Feb-21-2023-soda3-intloss_00000000,757,65.771073,safe,safe,safe,False,0.632575540631472,0.3649218624949621,0.0025025968735659,0.632575540631472,0.2676536781365099,0.6725506751892982,0.6121820064516641,0.46667395667689726,1
soda3_Feb-21-2023-soda3-intloss_00000000,758,65.85446,safe,safe,safe,False,0.6408032810768528,0.3568318259417398,0.0023648929814074,0.6408032810768528,0.283971455135113,0.6671908881608449,0.6073033180520002,0.4620366102374104,1
soda3_Feb-21-2023-soda3-intloss_00000000,759,65.937367,safe,safe,safe,False,0.584145844081137,0.413994039705798,0.0018601162130649,0.584145844081137,0.170151804375339,0.6908371327796983,0.6288270574664943,0.48737910789848404,1
soda3_Feb-21-2023-soda3-intloss_00000000,760,66.013909,safe,safe,safe,False,0.500887332155576,0.4967223879092982,0.0023902799351258,0.500887332155576,0.004164944246277835,0.7082976453477057,0.6447203009229056,0.5023730363975861,1
soda3_Feb-21-2023-soda3-intloss_00000000,761,66.10148,safe,safe,safe,False,0.5217008887721766,0.4760317473913557,0.0022673638364676,0.5217008887721766,0.0456691413808209,0.7066010747452645,0.6431760158098216,0.5012168171910867,1
soda3_Feb-21-2023-soda3-intloss_00000000,762,66.178785,safe,safe,safe,False,0.5362754340586857,0.4614804098621812,0.002244156079133,0.5362754340586857,0.07479502419650452,0.7047152787795946,0.6414594903484543,0.499439453902094,1
soda3_Feb-21-2023-soda3-intloss_00000000,763,66.261235,safe,safe,safe,False,0.5646126481031285,0.4334558778386453,0.0019314740582261,0.5646126481031285,0.1311567702644832,0.697166015229349,0.6345878545328765,0.49332482897706453,1
soda3_Feb-21-2023-soda3-intloss_00000000,764,66.343102,safe,safe,safe,False,0.6226879032057745,0.3754958627299511,0.0018162340642744,0.6226879032057745,0.24719204047582338,0.6742367606237447,0.6137167475535414,0.47125933356770955,1
soda3_Feb-21-2023-soda3-intloss_00000000,765,66.420756,safe,safe,safe,False,0.6170405700851952,0.3811417840237174,0.0018176458910874,0.6170405700851952,0.2358987860614778,0.6770327758742213,0.6162617903127721,0.4739885715035699,1
soda3_Feb-21-2023-soda3-intloss_00000000,766,66.504201,safe,safe,safe,False,0.6207681358558785,0.3772721885838588,0.0019596755602625,0.6207681358558785,0.24349594727201973,0.675959852700577,0.6152851735529641,0.4723087768988613,1
soda3_Feb-21-2023-soda3-intloss_00000000,767,66.582845,safe,safe,safe,False,0.6248710497806899,0.3730113373510546,0.0021176128682554,0.6248710497806899,0.2518597124296353,0.6747035386414812,0.6141416272154123,0.4703942290692966,1
soda3_Feb-21-2023-soda3-intloss_00000000,768,66.663932,safe,safe,safe,False,0.6421110582958593,0.3555767997155688,0.0023121419885718,0.6421110582958593,0.2865342585802905,0.6661564766257684,0.6063617560962983,0.46125318231763046,1
soda3_Feb-21-2023-soda3-intloss_00000000,769,66.74208,safe,safe,safe,False,0.6397060973768628,0.358292358379832,0.0020015442433051,0.6397060973768628,0.2814137389970308,0.6659771041486326,0.6061984842314321,0.4623986887261239,1
soda3_Feb-21-2023-soda3-intloss_00000000,770,66.824795,safe,safe,safe,False,0.6569864023708586,0.3409350240557906,0.0020785735733509,0.6569864023708586,0.31605137831506797,0.655699815902219,0.5968436933261955,0.4521278560037739,1
soda3_Feb-21-2023-soda3-intloss_00000000,771,66.905895,safe,safe,safe,False,0.6157771867362931,0.3816108121610367,0.00261200110267,0.6157771867362931,0.2341663745752564,0.6817334837452412,0.6205405590098879,0.47518482178717003,1
soda3_Feb-21-2023-soda3-intloss_00000000,772,66.988892,safe,safe,safe,False,0.6193893922594191,0.3782681059649836,0.0023425017755972,0.6193893922594191,0.24112128629443552,0.6786221753642632,0.6177085240753889,0.4732645334516026,1
soda3_Feb-21-2023-soda3-intloss_00000000,773,67.079922,safe,safe,safe,False,0.6075285000247431,0.3902136153134737,0.0022578846617831,0.6075285000247431,0.21731488471126942,0.6837384174207695,0.6223655282881388,0.478637358038528,1
soda3_Feb-21-2023-soda3-intloss_00000000,774,67.164047,safe,safe,safe,False,0.5991601564743988,0.3983184145100663,0.0025214290155348,0.5991601564743988,0.20084174196433252,0.6886446655082881,0.6268313877529612,0.4823431899514806,1
soda3_Feb-21-2023-soda3-intloss_00000000,775,67.251104,safe,safe,safe,False,0.5933144887290771,0.4043333629592505,0.0023521483116724,0.5933144887290771,0.18898112576982662,0.6900947351512129,0.6281512980232922,0.48448691646053677,1
soda3_Feb-21-2023-soda3-intloss_00000000,776,67.330666,safe,safe,safe,False,0.6032925175508441,0.394128367935794,0.0025791145133619,0.6032925175508441,0.20916414961505014,0.6872125567254661,0.6255278261620398,0.4806943160237588,1
soda3_Feb-21-2023-soda3-intloss_00000000,777,67.419562,safe,safe,safe,False,0.6286115895963661,0.3689750658636711,0.0024133445399626,0.6286115895963661,0.25963652373269497,0.674250139577724,0.6137289256022646,0.4686990459641608,1
soda3_Feb-21-2023-soda3-intloss_00000000,778,67.502475,safe,safe,safe,False,0.636966923950338,0.3607204803769537,0.0023125956727081,0.636966923950338,0.27624644357338435,0.6691413612406735,0.6090787151597398,0.46414852473111856,1
soda3_Feb-21-2023-soda3-intloss_00000000,779,67.584545,safe,safe,safe,False,0.645539222254433,0.3522558303608318,0.0022049473847351,0.645539222254433,0.29328339189360125,0.6635633613840469,0.6040014008841195,0.45919008071497314,1
soda3_Feb-21-2023-soda3-intloss_00000000,780,67.670933,safe,safe,safe,False,0.6243688393578196,0.3731206004035048,0.0025105602386755,0.6243688393578196,0.2512482389543148,0.676960094441666,0.6161956328218129,0.47093826708078534,1
soda3_Feb-21-2023-soda3-intloss_00000000,781,67.75194,safe,safe,safe,False,0.6301302076525003,0.3668542991715759,0.0030154931759238,0.6301302076525003,0.26327590848092436,0.6763921884195949,0.6156787024834861,0.46834475138405474,1
soda3_Feb-21-2023-soda3-intloss_00000000,782,67.836061,safe,safe,safe,False,0.6194748000901443,0.3779119090219976,0.002613290887858,0.6194748000901443,0.2415628910681467,0.6799415993337058,0.6189095155289273,0.4734267317833606,1
soda3_Feb-21-2023-soda3-intloss_00000000,783,67.91688,safe,safe,safe,False,0.6236540583050643,0.3738342729185079,0.0025116687764277,0.6236540583050643,0.24981978538655636,0.6773325446273717,0.6165346515908066,0.4712972434710716,1
soda3_Feb-21-2023-soda3-intloss_00000000,784,67.999552,safe,safe,safe,False,0.6205162413425683,0.3769828959300856,0.002500862727346,0.6205162413425683,0.24353334541248273,0.678863212708265,0.6179279257209813,0.47283723609187667,1
soda3_Feb-21-2023-soda3-intloss_00000000,785,68.082276,safe,safe,safe,False,0.6321523392964251,0.3651229750511817,0.0027246856523932,0.6321523392964251,0.26702936424524343,0.6738802379348433,0.6133922266169209,0.4670612090999272,1
soda3_Feb-21-2023-soda3-intloss_00000000,786,68.161173,safe,safe,safe,False,0.6343839830610067,0.3627637519632129,0.0028522649757802,0.6343839830610067,0.2716202310977938,0.6732656512817207,0.6128328057370873,0.4659512868817328,1
soda3_Feb-21-2023-soda3-intloss_00000000,787,68.249814,safe,safe,safe,False,0.6356437548817797,0.3619151580780698,0.0024410870401503,0.6356437548817797,0.2737285968037099,0.6705357245777069,0.610347919365278,0.4649684763271802,1
soda3_Feb-21-2023-soda3-intloss_00000000,788,68.33241,safe,safe,safe,False,0.6455387302133123,0.3514456262989928,0.0030156434876947,0.6455387302133123,0.29409310391431953,0.6675423877387772,0.6076232667559769,0.4597566254442482,1
soda3_Feb-21-2023-soda3-intloss_00000000,789,68.420056,safe,safe,safe,False,0.6315505186712116,0.365761072726572,0.0026884086022163,0.6315505186712116,0.2657894459446396,0.6740318079097702,0.6135301915536783,0.4673555525032185,1
soda3_Feb-21-2023-soda3-intloss_00000000,790,68.501024,safe,safe,safe,False,0.6794499613788704,0.318374126067781,0.0021759125533487,0.6794499613788704,0.3610758353110894,0.640315316675266,0.5828401186478125,0.43698093123738846,1
soda3_Feb-21-2023-soda3-intloss_00000000,791,68.592013,safe,safe,safe,False,0.67465872645442,0.322965019465234,0.0023762540803459,0.67465872645442,0.35169370698918606,0.6448873745032033,0.5870017850292074,0.4405235524372667,1
soda3_Feb-21-2023-soda3-intloss_00000000,792,68.671002,safe,safe,safe,False,0.6750047535829647,0.3226715715916399,0.0023236748253952,0.6750047535829647,0.35233318199132485,0.6443733907290606,0.586533936836133,0.4402462400622881,1
soda3_Feb-21-2023-soda3-intloss_00000000,793,68.757214,safe,safe,safe,False,0.6771652887435974,0.3206998665488054,0.002134844707597,0.6771652887435974,0.356465422194792,0.6418297624960607,0.584218626640501,0.4385942097544533,1
soda3_Feb-21-2023-soda3-intloss_00000000,794,68.84117,safe,safe,safe,False,0.6786794608177369,0.3193246125628878,0.0019959266193752,0.6786794608177369,0.3593548482548491,0.6399925168461483,0.5825462935810012,0.43742199755263755,1
soda3_Feb-21-2023-soda3-intloss_00000000,795,68.920825,safe,safe,safe,False,0.6723335353502127,0.3256439167252086,0.0020225479245787,0.6723335353502127,0.3466896186250041,0.6448200165775053,0.5869404732030129,0.44191956604324256,1
soda3_Feb-21-2023-soda3-intloss_00000000,796,69.005339,safe,safe,safe,False,0.6735039043943637,0.3246030912375418,0.0018930043680944,0.6735039043943637,0.3489008131568219,0.6433063655120087,0.5855626886277724,0.4410217404590423,1
soda3_Feb-21-2023-soda3-intloss_00000000,797,69.082319,safe,safe,safe,False,0.6683351570524422,0.3296314927032346,0.0020333502443232,0.6683351570524422,0.33870366434920757,0.6477372755780709,0.5895958767795578,0.4446670623527087,1
soda3_Feb-21-2023-soda3-intloss_00000000,798,69.165138,safe,safe,safe,False,0.673956803002454,0.3240277336384965,0.0020154633590495,0.673956803002454,0.34992906936395746,0.6436012411002712,0.5858310959551835,0.4407841934272593,1
soda3_Feb-21-2023-soda3-intloss_00000000,799,69.247595,safe,safe,safe,False,0.6702903403057966,0.3275430732608455,0.0021665864333579,0.6702903403057966,0.3427472670449511,0.6470195085784485,0.5889425371009233,0.4434217007548067,1
soda3_Feb-21-2023-soda3-intloss_00000000,800,69.333504,safe,safe,safe,False,0.6691707976760167,0.3289787791964984,0.0018504231274847,0.6691707976760167,0.3401920184795183,0.6462061906882508,0.588202223253548,0.44397998231027436,1
soda3_Feb-21-2023-soda3-intloss_00000000,801,69.417518,safe,safe,safe,False,0.6492765894671448,0.3488401128418609,0.0018832976909941,0.6492765894671448,0.30043647662528394,0.659615488185091,0.600407891836681,0.45674693923219756,1
soda3_Feb-21-2023-soda3-intloss_00000000,802,69.502748,safe,safe,safe,False,0.635285334314776,0.3628308987480949,0.0018837669371291,0.635285334314776,0.2724544355666811,0.6678812099121183,0.607931675989003,0.46476273434033966,1
soda3_Feb-21-2023-soda3-intloss_00000000,803,69.603506,safe,safe,safe,False,0.6330081016231519,0.3648969147859531,0.0020949835908948,0.6330081016231519,0.2681111868371988,0.6702465334361789,0.6100846862442662,0.4661465959029002,1
soda3_Feb-21-2023-soda3-intloss_00000000,804,69.690817,safe,safe,safe,False,0.6569182514425553,0.3408382080781705,0.0022435404792741,0.6569182514425553,0.31608004336438483,0.6565794568431759,0.5976443770160013,0.45228269336183524,1
soda3_Feb-21-2023-soda3-intloss_00000000,805,69.773073,safe,safe,safe,False,0.6524494698998746,0.3456412059708229,0.0019093241293023,0.6524494698998746,0.30680826392905175,0.6577576198381064,0.5987167871893473,0.454838200443777,1
soda3_Feb-21-2023-soda3-intloss_00000000,806,69.858467,safe,safe,safe,False,0.6511098397131357,0.3471064154885235,0.0017837447983406,0.6511098397131357,0.30400342422461224,0.6579471862579848,0.5988893379807717,0.4555699312099376,1
soda3_Feb-21-2023-soda3-intloss_00000000,807,69.955239,safe,safe,safe,False,0.6712021598713813,0.3272342295520326,0.0015636105765859,0.6712021598713813,0.34396793031934875,0.6432467865310374,0.5855084575022098,0.4424029747154451,1
soda3_Feb-21-2023-soda3-intloss_00000000,808,70.039546,safe,safe,safe,False,0.6802432675694601,0.3181604108896424,0.0015963215408973,0.6802432675694601,0.36208285667981766,0.6367385619380521,0.5795844161819771,0.4360405016264959,1
soda3_Feb-21-2023-soda3-intloss_00000000,809,70.130075,safe,safe,safe,False,0.6706751502326661,0.3276743423876427,0.0016505073796911,0.6706751502326661,0.3430008078450234,0.6440868618881007,0.5862731270455314,0.4428216440266063,1
soda3_Feb-21-2023-soda3-intloss_00000000,810,70.215302,safe,safe,safe,False,0.6782910972035211,0.3201020323636454,0.0016068704328334,0.6782910972035211,0.3581890648398757,0.638269109719493,0.5809775808108713,0.4374532942985193,1
soda3_Feb-21-2023-soda3-intloss_00000000,811,70.301756,safe,safe,safe,False,0.6843313129098129,0.3142400952295789,0.0014285918606082,0.6843313129098129,0.37009121768023395,0.632698323698886,0.5759068328517704,0.4329417758465327,1
