bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,2206,187.714958,safe,safe,safe,False,0.627753172420837,0.3703241959202648,0.001922631658898,0.627753172420837,0.25742897650057217,0.6721826320354747,0.6118469991359624,0.4687822479190885,1
soda3_Feb-21-2023-soda3-intloss_00000000,2207,187.797772,safe,safe,safe,False,0.6306752154374683,0.3675129987626606,0.001811785799871,0.6306752154374683,0.2631622166748077,0.6700365995667993,0.6098935962013593,0.467179685805595,1
soda3_Feb-21-2023-soda3-intloss_00000000,2208,187.87824,safe,safe,safe,False,0.6216901579137843,0.3765480122246087,0.0017618298616067,0.6216901579137843,0.24514214568917564,0.6744482675719308,0.6139092694744845,0.47170983799836863,1
soda3_Feb-21-2023-soda3-intloss_00000000,2209,187.957513,safe,safe,safe,False,0.6180122512717536,0.3801220197756838,0.0018657289525624,0.6180122512717536,0.23789023149606986,0.6768189291721217,0.6160671386560362,0.4735646264151492,1
soda3_Feb-21-2023-soda3-intloss_00000000,2210,188.043554,safe,safe,safe,False,0.62259156106171,0.3755748889265369,0.0018335500117532,0.62259156106171,0.2470166721351731,0.674377711900574,0.6138450469347546,0.4713198889969169,1
soda3_Feb-21-2023-soda3-intloss_00000000,2211,188.121459,safe,safe,safe,False,0.597292394691087,0.4006357047360888,0.0020719005728242,0.597292394691087,0.1966566899549982,0.6870791926984939,0.6254064329932688,0.4827285345628206,1
soda3_Feb-21-2023-soda3-intloss_00000000,2212,188.200961,safe,safe,safe,False,0.5906735707909329,0.407231713534427,0.00209471567464,0.5906735707909329,0.18344185725650586,0.6897516234786054,0.6278389843197713,0.4852626764271456,1
soda3_Feb-21-2023-soda3-intloss_00000000,2213,188.28365,safe,safe,safe,False,0.5766740416522901,0.4207990935189705,0.0025268648287394,0.5766740416522901,0.1558749481333196,0.6968026373972673,0.6342570937760291,0.49036878753216284,1
soda3_Feb-21-2023-soda3-intloss_00000000,2214,188.363253,safe,safe,safe,False,0.5822604399336919,0.4153375227645515,0.0024020373017565,0.5822604399336919,0.16692291716914043,0.6943380232213214,0.6320137052745827,0.48846175248883017,1
soda3_Feb-21-2023-soda3-intloss_00000000,2215,188.449831,safe,safe,safe,False,0.5927671965236276,0.4049002584928883,0.0023325449834841,0.5927671965236276,0.18786693803073934,0.690202985233103,0.6282498314941141,0.48467739063181126,1
soda3_Feb-21-2023-soda3-intloss_00000000,2216,188.541692,safe,safe,safe,False,0.5820394319515061,0.4156364402259882,0.0023241278225056,0.5820394319515061,0.16640299172551787,0.6940098087192924,0.6317149515600881,0.4884710476397012,1
soda3_Feb-21-2023-soda3-intloss_00000000,2217,188.627167,safe,safe,safe,False,0.5695203959865562,0.4284079661807072,0.0020716378327365,0.5695203959865562,0.14111242980584904,0.6965716868461781,0.6340468735250167,0.4921088413849162,1
soda3_Feb-21-2023-soda3-intloss_00000000,2218,188.711748,safe,safe,safe,False,0.5607305012053262,0.4370459843375765,0.0022235144570972,0.5607305012053262,0.12368451686774967,0.6997239764562839,0.6369162111818232,0.49456716857588157,1
soda3_Feb-21-2023-soda3-intloss_00000000,2219,188.795879,safe,safe,safe,False,0.5227444183073446,0.4746609914586063,0.0025945902340489,0.5227444183073446,0.04808342684873834,0.7082295423849339,0.6446583109347411,0.5014284844175663,1
soda3_Feb-21-2023-soda3-intloss_00000000,2220,188.875543,safe,safe,safe,False,0.5198958765183301,0.4776388316399696,0.0024652918417003,0.5198958765183301,0.04225704487836052,0.7078104924229397,0.6442768752214175,0.5015633464249772,1
soda3_Feb-21-2023-soda3-intloss_00000000,2221,188.957587,safe,safe,safe,False,0.5352184086214814,0.4622670782421136,0.002514513136405,0.5352184086214814,0.0729513303793678,0.7062966237190529,0.642898892543177,0.4998440806698754,1
soda3_Feb-21-2023-soda3-intloss_00000000,2222,189.039052,safe,safe,safe,False,0.5405766891693099,0.4568612040737188,0.0025621067569712,0.5405766891693099,0.08371548509559112,0.7057007065823858,0.6423564653895635,0.49904811894802514,1
soda3_Feb-21-2023-soda3-intloss_00000000,2223,189.122612,safe,safe,safe,False,0.5413133448525408,0.4561447488192059,0.0025419063282532,0.5413133448525408,0.08516859603333488,0.7054709056542436,0.6421472915704532,0.49890536952143616,1
soda3_Feb-21-2023-soda3-intloss_00000000,2224,189.202724,safe,potentially_unsafe,potentially_unsafe,False,0.4762636571285677,0.5201221517052192,0.003614191166213,0.5201221517052192,0.04385849457665153,0.7136062710489769,0.6495524202756819,0.502632813826269,0
soda3_Feb-21-2023-soda3-intloss_00000000,2225,189.288012,safe,safe,safe,False,0.5347085344567796,0.4625053684506807,0.0027860970925396,0.5347085344567796,0.07220316600609888,0.7077729231266594,0.6442426781742264,0.500167804996374,1
soda3_Feb-21-2023-soda3-intloss_00000000,2226,189.382019,safe,safe,safe,False,0.5048149857245003,0.4920160930707968,0.0031689212047027,0.5048149857245003,0.012798892653703542,0.7122675044564585,0.6483338224078742,0.5030719522857199,1
soda3_Feb-21-2023-soda3-intloss_00000000,2227,189.489188,safe,potentially_unsafe,potentially_unsafe,False,0.4777344895936879,0.5186780176764489,0.0035874927298631,0.5186780176764489,0.04094352808276103,0.7135987956145909,0.6495456158420678,0.502730001327801,0
soda3_Feb-21-2023-soda3-intloss_00000000,2228,189.592894,safe,safe,safe,False,0.4986160966353143,0.4981068845521396,0.003277018812546,0.4986160966353143,0.000509212083174726,0.7128944762355648,0.6489045167152048,0.5032607808856266,1
soda3_Feb-21-2023-soda3-intloss_00000000,2229,189.704038,safe,potentially_unsafe,potentially_unsafe,False,0.4049332459887551,0.5897247694276228,0.0053419845836222,0.5897247694276228,0.18479152343886768,0.7054564086634455,0.6421340958407608,0.4882252258172558,0
soda3_Feb-21-2023-soda3-intloss_00000000,2230,189.806261,safe,potentially_unsafe,potentially_unsafe,False,0.4830225594404964,0.5136456800045018,0.0033317605550016,0.5136456800045018,0.030623120564005457,0.7126986648077076,0.6487262814725473,0.5028462218558691,0
soda3_Feb-21-2023-soda3-intloss_00000000,2231,189.938016,safe,safe,safe,False,0.5110468743186061,0.4858415073420797,0.0031116183393141,0.5110468743186061,0.025205366976526367,0.7117406289413383,0.6478542396464625,0.5027794398240693,1
soda3_Feb-21-2023-soda3-intloss_00000000,2232,190.022494,safe,safe,safe,False,0.5021080397304141,0.4944226292018829,0.003469331067703,0.5021080397304141,0.007685410528531167,0.7138256682783911,0.6497521242401081,0.503421743913121,1
soda3_Feb-21-2023-soda3-intloss_00000000,2233,190.116443,safe,safe,safe,False,0.5139501844460415,0.4826728421728542,0.0033769733811043,0.5139501844460415,0.031277342273187236,0.7129044290045454,0.6489135761159445,0.5028707313874423,1
soda3_Feb-21-2023-soda3-intloss_00000000,2234,190.204279,safe,safe,safe,False,0.5155426904063584,0.4809878480384826,0.003469461555159,0.5155426904063584,0.03455484236787576,0.7132567350830084,0.6492342589283405,0.5028543872444006,1
soda3_Feb-21-2023-soda3-intloss_00000000,2235,190.302901,safe,safe,safe,False,0.5215592964986621,0.4746334765238461,0.0038072269774919,0.5215592964986621,0.046925819974815985,0.7144120552937899,0.6502858767035087,0.5026844682214502,1
soda3_Feb-21-2023-soda3-intloss_00000000,2236,190.422157,safe,safe,safe,False,0.5169232799549626,0.4793409168977832,0.0037358031472541,0.5169232799549626,0.03758236305717938,0.7144598662894668,0.6503293961472378,0.5030086518030408,1
soda3_Feb-21-2023-soda3-intloss_00000000,2237,190.550874,safe,safe,safe,False,0.5326729146930208,0.4637927448461243,0.0035343404608549,0.5326729146930208,0.06888016984689649,0.7117950570491378,0.6479037822452127,0.5011433642180464,1
soda3_Feb-21-2023-soda3-intloss_00000000,2238,190.677318,safe,safe,safe,False,0.546996303636656,0.4494868416427336,0.0035168547206104,0.546996303636656,0.09750946199392235,0.7093125682055275,0.6456441235200951,0.49874425473074946,1
soda3_Feb-21-2023-soda3-intloss_00000000,2239,190.785517,safe,safe,safe,False,0.530332542449325,0.4657179065386028,0.0039495510120721,0.530332542449325,0.06461463591072225,0.7141114472323777,0.6500122514541711,0.5018386269953392,1
soda3_Feb-21-2023-soda3-intloss_00000000,2240,190.908926,safe,safe,safe,False,0.5269227705040143,0.4685206797110972,0.0045565497848884,0.5269227705040143,0.05840209079291708,0.7173860048761945,0.6529928822714238,0.5028200044614832,1
soda3_Feb-21-2023-soda3-intloss_00000000,2241,191.021588,safe,safe,safe,False,0.53310823111161,0.4628144752345943,0.0040772936537957,0.53310823111161,0.0702937558770157,0.7143417834874087,0.6502219125488146,0.501581751110838,1
soda3_Feb-21-2023-soda3-intloss_00000000,2242,191.15055,potentially_unsafe,safe,safe,False,0.5335116309342977,0.4621469486694161,0.0043414203962862,0.5335116309342977,0.07136468226488157,0.7155255526250532,0.6512994256531689,0.5017666895623165,0
soda3_Feb-21-2023-soda3-intloss_00000000,2243,191.261103,unsafe,safe,safe,False,0.5351091840403669,0.4610499293408085,0.0038408866188246,0.5351091840403669,0.07405925469955837,0.712926091025559,0.6489332937371991,0.5010763714004696,0
soda3_Feb-21-2023-soda3-intloss_00000000,2244,191.396978,unsafe,safe,safe,False,0.5445554425113688,0.4513252197135715,0.0041193377750596,0.5445554425113688,0.0932302227977973,0.7126560665569986,0.6486875068737663,0.4997479471380387,0
soda3_Feb-21-2023-soda3-intloss_00000000,2245,191.500738,unsafe,safe,safe,False,0.5327633262510537,0.4625169091494261,0.0047197645995201,0.5327633262510537,0.0702464171016276,0.7173822979311971,0.6529895080646763,0.5022190707748999,0
soda3_Feb-21-2023-soda3-intloss_00000000,2246,191.595591,safe,safe,safe,False,0.5300925881572481,0.4641465964284283,0.0057608154143235,0.5300925881572481,0.06594599172881982,0.7224162951138609,0.6575716497670657,0.5035365980104178,1
soda3_Feb-21-2023-soda3-intloss_00000000,2247,191.706637,safe,safe,safe,False,0.5540146099455309,0.4403898144525063,0.0055955756019628,0.5540146099455309,0.11362479549302457,0.7173601111814341,0.6529693128147306,0.49909331282707103,1
soda3_Feb-21-2023-soda3-intloss_00000000,2248,191.826428,safe,safe,safe,False,0.5596128004567611,0.4348525171702489,0.0055346823729899,0.5596128004567611,0.12476028328651217,0.715745832789676,0.6514999332998562,0.49770616916666977,1
soda3_Feb-21-2023-soda3-intloss_00000000,2249,191.941915,safe,safe,safe,False,0.5655762534412857,0.4284678703392947,0.0059558762194196,0.5655762534412857,0.13710838310199103,0.7159853018575117,0.6517179074389642,0.4965033131686869,1
soda3_Feb-21-2023-soda3-intloss_00000000,2250,192.026097,safe,safe,safe,False,0.5653965274394019,0.4277034723364473,0.0069000002241508,0.5653965274394019,0.13769305510295465,0.7200002455059071,0.6553724666404299,0.4973488965077182,1
soda3_Feb-21-2023-soda3-intloss_00000000,2251,192.120559,safe,safe,safe,False,0.5711929584755009,0.421153051502653,0.0076539900218461,0.5711929584755009,0.15003990697284791,0.7213743225218374,0.656623205440736,0.4963101278347539,1
soda3_Feb-21-2023-soda3-intloss_00000000,2252,192.206913,safe,safe,safe,False,0.5740439238229706,0.4180177689546426,0.0079383072223867,0.5740439238229706,0.15602615486832805,0.7216210043757242,0.6568477449406408,0.49567170163855356,1
soda3_Feb-21-2023-soda3-intloss_00000000,2253,192.304235,safe,safe,safe,False,0.5780525684461311,0.4146646031367259,0.007282828417143,0.5780525684461311,0.1633879653094052,0.7176960438182765,0.6532750918782887,0.49385545542853904,1
soda3_Feb-21-2023-soda3-intloss_00000000,2254,192.394979,safe,safe,safe,False,0.5155718949442738,0.4674703377173829,0.0169577673383432,0.5155718949442738,0.04810155722689091,0.7661661244498716,0.6973944605869323,0.5153695386248653,1
soda3_Feb-21-2023-soda3-intloss_00000000,2255,192.482368,safe,safe,safe,False,0.5116501605423529,0.4697266287654776,0.0186232106921694,0.5116501605423529,0.0419235317768753,0.7719742291389595,0.7026812253072954,0.5172241834691187,1
soda3_Feb-21-2023-soda3-intloss_00000000,2256,192.561075,safe,safe,safe,False,0.5486063206851419,0.436302364792007,0.015091314522851,0.5486063206851419,0.11230395589313491,0.7545343586142557,0.6868067710484168,0.508443603607186,1
soda3_Feb-21-2023-soda3-intloss_00000000,2257,192.639506,safe,potentially_unsafe,potentially_unsafe,False,0.4740332796655703,0.5031088588044607,0.0228578615299689,0.5031088588044607,0.02907557913889036,0.7858327983339706,0.7152958386135168,0.5216514441282533,0
soda3_Feb-21-2023-soda3-intloss_00000000,2258,192.724663,safe,potentially_unsafe,potentially_unsafe,False,0.4330408087814666,0.5447258351034352,0.0222333561150981,0.5447258351034352,0.11168502632196858,0.7779517477494347,0.7081221972244418,0.5152551003766177,0
soda3_Feb-21-2023-soda3-intloss_00000000,2259,192.8025,safe,potentially_unsafe,potentially_unsafe,False,0.3935943874017671,0.5835180340270082,0.0228875785712245,0.5835180340270082,0.18992364662524108,0.767780452272654,0.698863885095864,0.504066320918229,0
soda3_Feb-21-2023-soda3-intloss_00000000,2260,192.886798,safe,potentially_unsafe,potentially_unsafe,False,0.3862822746875724,0.5946168827693484,0.0191008425430791,0.5946168827693484,0.208334608081776,0.7521326448733141,0.6846206369902831,0.49685192480200224,0
soda3_Feb-21-2023-soda3-intloss_00000000,2261,192.978369,safe,potentially_unsafe,potentially_unsafe,False,0.4143278825182454,0.570454429590238,0.0152176878915167,0.570454429590238,0.15612654707199253,0.7489624734298678,0.681735022587326,0.5026825715040597,0
soda3_Feb-21-2023-soda3-intloss_00000000,2262,193.059743,safe,potentially_unsafe,potentially_unsafe,False,0.4207179611457425,0.5633547024781607,0.0159273363760968,0.5633547024781607,0.14263674133241816,0.7534679279507874,0.6858360640260504,0.5053741963210752,0
soda3_Feb-21-2023-soda3-intloss_00000000,2263,193.146621,safe,potentially_unsafe,potentially_unsafe,False,0.4141978970348179,0.5715318121712052,0.0142702907939768,0.5715318121712052,0.15733391513638728,0.7454564043181994,0.6785436609506208,0.5015878485688879,0
soda3_Feb-21-2023-soda3-intloss_00000000,2264,193.240505,safe,potentially_unsafe,potentially_unsafe,False,0.4040695435417118,0.5847388819475049,0.0111915745107832,0.5847388819475049,0.18066933840579308,0.730199174382067,0.6646559317730878,0.4946829925807442,0
soda3_Feb-21-2023-soda3-intloss_00000000,2265,193.346926,safe,potentially_unsafe,potentially_unsafe,False,0.3818190138576589,0.6069236397366181,0.0112573464057231,0.6069236397366181,0.22510462587895924,0.7211960534691755,0.6564609379561095,0.48573120833752226,0
soda3_Feb-21-2023-soda3-intloss_00000000,2266,193.428746,safe,potentially_unsafe,potentially_unsafe,False,0.3557114282149227,0.6337083849188294,0.0105801868662479,0.6337083849188294,0.27799695670390673,0.7048792766210398,0.6416087676168197,0.4717711223667439,0
soda3_Feb-21-2023-soda3-intloss_00000000,2267,193.513923,safe,potentially_unsafe,potentially_unsafe,False,0.3673742665350902,0.6226131558342857,0.0100125776306241,0.6226131558342857,0.25523888929919547,0.7089888561982084,0.6453494681529032,0.47728875475906674,0
soda3_Feb-21-2023-soda3-intloss_00000000,2268,193.603147,safe,potentially_unsafe,potentially_unsafe,False,0.3533012076014589,0.636597802059389,0.0101009903391521,0.636597802059389,0.2832965944579301,0.7015005054744655,0.638533277581413,0.4698194651146742,0
soda3_Feb-21-2023-soda3-intloss_00000000,2269,193.693647,safe,potentially_unsafe,potentially_unsafe,False,0.3549079747304361,0.635991935201993,0.0091000900675707,0.635991935201993,0.2810839604715569,0.6982441124887862,0.6355691809485351,0.46947177619152625,0
soda3_Feb-21-2023-soda3-intloss_00000000,2270,193.785102,safe,potentially_unsafe,potentially_unsafe,False,0.3593651855567313,0.6329920974761815,0.0076427169670872,0.6329920974761815,0.27362691191945016,0.6944963663579387,0.6321578354087988,0.47011925681984146,0
soda3_Feb-21-2023-soda3-intloss_00000000,2271,193.873092,safe,potentially_unsafe,potentially_unsafe,False,0.3614958345020288,0.6310161980366961,0.007487967461275,0.6310161980366961,0.26952036353466724,0.6950081157106432,0.6326236497438313,0.4710832497962938,0
soda3_Feb-21-2023-soda3-intloss_00000000,2272,193.966718,safe,potentially_unsafe,potentially_unsafe,False,0.349121166592288,0.6442943497570491,0.006584483650663,0.6442943497570491,0.29517318316476115,0.6836985080637518,0.6223292012258719,0.46295584648343535,0
soda3_Feb-21-2023-soda3-intloss_00000000,2273,194.045023,safe,potentially_unsafe,potentially_unsafe,False,0.3207094839022794,0.6734565343591558,0.0058339817385648,0.6734565343591558,0.3527470504568764,0.6609662360165607,0.6016373954981659,0.44356768792116297,0
soda3_Feb-21-2023-soda3-intloss_00000000,2274,194.147261,safe,potentially_unsafe,potentially_unsafe,False,0.3084547647375412,0.6859724034569237,0.005572831805535,0.6859724034569237,0.3775176387193825,0.6502757849041605,0.5919065275453227,0.4342664633519069,0
soda3_Feb-21-2023-soda3-intloss_00000000,2275,194.239071,safe,potentially_unsafe,potentially_unsafe,False,0.3354988964529032,0.659568375928029,0.0049327276190679,0.659568375928029,0.32406947947512577,0.6671049316849963,0.6072250770959001,0.45238571615278256,0
soda3_Feb-21-2023-soda3-intloss_00000000,2276,194.321138,safe,potentially_unsafe,potentially_unsafe,False,0.3641399041274965,0.631526551356618,0.0043335445158854,0.631526551356618,0.2673866472291214,0.6817000479284486,0.620510124417869,0.4685575655455635,0
soda3_Feb-21-2023-soda3-intloss_00000000,2277,194.40204,safe,potentially_unsafe,potentially_unsafe,False,0.33569124379497,0.6605152843216762,0.0037934718833537,0.6605152843216762,0.32482404052670616,0.661513720261111,0.6021357371335156,0.4510165575879115,0
soda3_Feb-21-2023-soda3-intloss_00000000,2278,194.488673,safe,potentially_unsafe,potentially_unsafe,False,0.3510313534066179,0.6450633240040983,0.0039053225892838,0.6450633240040983,0.2940319705974804,0.6719443851467004,0.6116301374721783,0.4606550454057754,0
soda3_Feb-21-2023-soda3-intloss_00000000,2279,194.566512,safe,potentially_unsafe,potentially_unsafe,False,0.3708747666773625,0.6251025922576762,0.0040226410649613,0.6251025922576762,0.25422782558031365,0.6837533166915891,0.622379090188887,0.47168247495360793,0
soda3_Feb-21-2023-soda3-intloss_00000000,2280,194.647882,safe,potentially_unsafe,potentially_unsafe,False,0.3864587131478569,0.6096684096411323,0.0038728772110107,0.6096684096411323,0.22320969649327543,0.6906153585376243,0.6286251898519032,0.47893909413986335,0
soda3_Feb-21-2023-soda3-intloss_00000000,2281,194.725607,safe,potentially_unsafe,potentially_unsafe,False,0.4051683402413182,0.591293594716641,0.0035380650420407,0.591293594716641,0.1861252544753228,0.696710716245798,0.634173423538205,0.48619798300892636,0
soda3_Feb-21-2023-soda3-intloss_00000000,2282,194.805759,safe,potentially_unsafe,potentially_unsafe,False,0.4520243039793001,0.545089252840219,0.0028864431804808,0.545089252840219,0.09306494886091893,0.7065584590263034,0.6431372253107523,0.4985434034958869,0
soda3_Feb-21-2023-soda3-intloss_00000000,2283,194.888287,safe,potentially_unsafe,potentially_unsafe,False,0.4559498423272481,0.541300317022001,0.0027498406507509,0.541300317022001,0.08535047469475288,0.7065439696270683,0.6431240364911983,0.4990961464500343,0
soda3_Feb-21-2023-soda3-intloss_00000000,2284,194.967833,safe,potentially_unsafe,potentially_unsafe,False,0.4575872287627863,0.5395438214180818,0.0028689498191318,0.5395438214180818,0.08195659265529548,0.7074457844567398,0.6439449037243191,0.49949816196970187,0
soda3_Feb-21-2023-soda3-intloss_00000000,2285,195.052753,safe,potentially_unsafe,potentially_unsafe,False,0.4700551604923977,0.5270603608052941,0.0028844787023082,0.5270603608052941,0.057005200312896354,0.7092673586008325,0.6456029719644815,0.5012472019448754,0
soda3_Feb-21-2023-soda3-intloss_00000000,2286,195.130767,safe,potentially_unsafe,potentially_unsafe,False,0.4810857939896285,0.5153514726719352,0.0035627333384362,0.5153514726719352,0.03426567868230668,0.7137287150666506,0.6496638736236343,0.5029566253673956,0
soda3_Feb-21-2023-soda3-intloss_00000000,2287,195.206227,safe,potentially_unsafe,potentially_unsafe,False,0.4793176091579101,0.5168508697270711,0.0038315211150187,0.5168508697270711,0.03753326056916095,0.7149287684724632,0.6507562093076522,0.5031051274594602,0
soda3_Feb-21-2023-soda3-intloss_00000000,2288,195.287217,safe,potentially_unsafe,potentially_unsafe,False,0.4856858256355225,0.5103416187396587,0.0039725556248189,0.5103416187396587,0.02465579310413618,0.7160147324879177,0.651744696353224,0.5036449297607335,0
soda3_Feb-21-2023-soda3-intloss_00000000,2289,195.366704,safe,potentially_unsafe,potentially_unsafe,False,0.4944215043215013,0.501204813763397,0.0043736819151016,0.501204813763397,0.006783309441895702,0.7182150673443605,0.6537475274512725,0.5043219816313678,0
soda3_Feb-21-2023-soda3-intloss_00000000,2290,195.447297,safe,safe,safe,False,0.5055154183071596,0.4901756674310091,0.0043089142618311,0.5055154183071596,0.015339750876150526,0.7178128731748167,0.6533814345414332,0.5041634101701864,1
soda3_Feb-21-2023-soda3-intloss_00000000,2291,195.530612,safe,safe,safe,False,0.5123401427768742,0.4833949751652509,0.0042648820578748,0.5123401427768742,0.028945167611623357,0.7173009138368643,0.6529154290695911,0.5038186868653911,1
soda3_Feb-21-2023-soda3-intloss_00000000,2292,195.608553,safe,safe,safe,False,0.5058818668194383,0.4894579846652345,0.0046601485153272,0.5058818668194383,0.01642388215420376,0.7194497517348974,0.6548713856160432,0.5044927010865423,1
soda3_Feb-21-2023-soda3-intloss_00000000,2293,195.688555,safe,potentially_unsafe,potentially_unsafe,False,0.4895902253004185,0.5063442080058531,0.0040655666937284,0.5063442080058531,0.0167539827054346,0.7166272744347906,0.652302256061222,0.5039004254766697,0
soda3_Feb-21-2023-soda3-intloss_00000000,2294,195.785387,safe,safe,safe,False,0.504313043717748,0.4920092150937755,0.0036777411884765,0.504313043717748,0.012303828623972501,0.7148083795135233,0.6506466265547722,0.5035817604186983,1
soda3_Feb-21-2023-soda3-intloss_00000000,2295,195.861498,safe,potentially_unsafe,potentially_unsafe,False,0.4848797102807586,0.5106141806670861,0.0045061090521552,0.5106141806670861,0.02573447038632748,0.7185305062444505,0.6540346523117385,0.504144520040938,0
soda3_Feb-21-2023-soda3-intloss_00000000,2296,195.944121,safe,potentially_unsafe,potentially_unsafe,False,0.491391853400473,0.5042527668567007,0.0043553797428261,0.5042527668567007,0.012860913456227752,0.71806841726301,0.6536140407946394,0.5042442241963057,0
soda3_Feb-21-2023-soda3-intloss_00000000,2297,196.030135,safe,safe,safe,False,0.5086338595346171,0.4871020270530726,0.0042641134123102,0.5086338595346171,0.021531832481544555,0.7174851992224611,0.6530831728564553,0.504005029512514,1
soda3_Feb-21-2023-soda3-intloss_00000000,2298,196.109017,safe,potentially_unsafe,potentially_unsafe,False,0.4961071488541235,0.4993671593662827,0.0045256917795938,0.4993671593662827,0.003260010512159184,0.7189499230001157,0.6544164218950496,0.5044896551161984,0
soda3_Feb-21-2023-soda3-intloss_00000000,2299,196.185725,safe,safe,safe,False,0.5014844517187353,0.4941715581687931,0.0043439901124715,0.5014844517187353,0.007312893549942245,0.718070638275215,0.6536160624470712,0.5042889455312893,1
soda3_Feb-21-2023-soda3-intloss_00000000,2300,196.268237,safe,safe,safe,False,0.5063340326324282,0.4887032549263765,0.0049627124411953,0.5063340326324282,0.017630777706051648,0.7208326363730755,0.6561301414596125,0.5047703475077743,1
soda3_Feb-21-2023-soda3-intloss_00000000,2301,196.348008,safe,safe,safe,False,0.5018669052144146,0.4931024319476324,0.0050306628379529,0.5018669052144146,0.008764473266782147,0.721262867498224,0.6565217547062384,0.5049542934892473,1
soda3_Feb-21-2023-soda3-intloss_00000000,2302,196.427878,safe,potentially_unsafe,potentially_unsafe,False,0.4235912410738175,0.5663736167024966,0.0100351422236857,0.5663736167024966,0.14278237562867913,0.7320215726824472,0.6663147501926319,0.49969068270942685,0
soda3_Feb-21-2023-soda3-intloss_00000000,2303,196.509135,safe,safe,safe,False,0.510099371048694,0.4836404114637347,0.0062602174875712,0.510099371048694,0.026458959584959252,0.7264576907769399,0.6612502866299199,0.5058513937319246,1
soda3_Feb-21-2023-soda3-intloss_00000000,2304,196.585142,safe,potentially_unsafe,potentially_unsafe,False,0.4904646006082692,0.5039166178934945,0.0056187814982362,0.5039166178934945,0.013452017285225326,0.7238790176022512,0.6589030771536678,0.505480947055428,0
soda3_Feb-21-2023-soda3-intloss_00000000,2305,196.66183,safe,potentially_unsafe,potentially_unsafe,False,0.4724475828880205,0.5217825250845567,0.0057698920274228,0.5217825250845567,0.04933494219653617,0.7234208580808804,0.6584860423852636,0.5045029862856428,0
soda3_Feb-21-2023-soda3-intloss_00000000,2306,196.743812,safe,safe,safe,False,0.5026687103837499,0.4918431060349525,0.0054881835812974,0.5026687103837499,0.010825604348797424,0.7233240984047314,0.6583979679324771,0.5053844064880062,1
soda3_Feb-21-2023-soda3-intloss_00000000,2307,196.822314,safe,safe,safe,False,0.5237771567084325,0.4712142055179092,0.0050086377736582,0.5237771567084325,0.05256295119052329,0.719811205892014,0.655200395368478,0.503589576176208,1
soda3_Feb-21-2023-soda3-intloss_00000000,2308,196.902213,safe,safe,safe,False,0.5128873937900327,0.482380997274432,0.0047316089355353,0.5128873937900327,0.030506396515600664,0.7194508918303684,0.6548724233756629,0.5042327066366735,1
soda3_Feb-21-2023-soda3-intloss_00000000,2309,197.000424,safe,potentially_unsafe,potentially_unsafe,False,0.4657502702004611,0.5280056244734918,0.0062441053260471,0.5280056244734918,0.06225535427303064,0.7247881601445796,0.6597306143582904,0.5042477574812327,0
soda3_Feb-21-2023-soda3-intloss_00000000,2310,197.080376,safe,potentially_unsafe,potentially_unsafe,False,0.4346153484656043,0.5573541221950578,0.0080305293393379,0.5573541221950578,0.12273877372945347,0.7267094901580858,0.6614794843038793,0.500401391948828,0
soda3_Feb-21-2023-soda3-intloss_00000000,2311,197.169824,safe,potentially_unsafe,potentially_unsafe,False,0.4703022127239481,0.5231029596411098,0.0065948276349421,0.5231029596411098,0.052800746917161634,0.7268608800207425,0.661617285295383,0.5051356305701351,0
soda3_Feb-21-2023-soda3-intloss_00000000,2312,197.249891,safe,safe,safe,False,0.4972042954058068,0.4948818090863816,0.0079138955078116,0.4972042954058068,0.002322486319425221,0.7338378752543125,0.667968020040967,0.5078172539232968,1
soda3_Feb-21-2023-soda3-intloss_00000000,2313,197.334541,safe,safe,safe,False,0.5657942886856036,0.4294693386587933,0.0047363726556032,0.5657942886856036,0.13632495002681028,0.7105747897968877,0.6467930471252465,0.49541047681679784,1
soda3_Feb-21-2023-soda3-intloss_00000000,2314,197.422458,safe,safe,safe,False,0.576242592739496,0.4198694981343683,0.0038879091261357,0.576242592739496,0.15637309460512766,0.7035851633418023,0.6404308149463591,0.49163896301188403,1
soda3_Feb-21-2023-soda3-intloss_00000000,2315,197.50068,safe,safe,safe,False,0.5616715142459964,0.4346911759876382,0.0036373097663655,0.5616715142459964,0.1269803382583582,0.7065721851876446,0.6431497194012361,0.49555546158075714,1
soda3_Feb-21-2023-soda3-intloss_00000000,2316,197.583844,safe,safe,safe,False,0.5712071947537618,0.4254428128987886,0.0033499923474496,0.5712071947537618,0.1457643818549732,0.7025627784795809,0.6395002001400558,0.49270953116557636,1
soda3_Feb-21-2023-soda3-intloss_00000000,2317,197.660842,safe,safe,safe,False,0.5885538036706439,0.4081014854315595,0.0033447108977966,0.5885538036706439,0.18045231823908442,0.6968074152659082,0.6342614427794857,0.48704641068238197,1
soda3_Feb-21-2023-soda3-intloss_00000000,2318,197.735642,safe,safe,safe,False,0.6027168670411132,0.3942828302969353,0.0030003026619515,0.6027168670411132,0.20843403674417788,0.6895429143847805,0.6276490091156182,0.48126442610111997,1
