bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,521,43.903219,safe,safe,safe,False,0.5995347277714541,0.3976881977123538,0.0027770745161921,0.5995347277714541,0.2018465300591003,0.6897727643240879,0.6278582275466135,0.4823944954534397,1
cory1_Feb-16-2023-cory1-intloss_00000002,522,43.998564,safe,safe,safe,False,0.5917371770933668,0.4052240428631766,0.0030387800434565,0.5917371770933668,0.18651313423019023,0.694138881687693,0.6318324388390234,0.4856313541470433,1
cory1_Feb-16-2023-cory1-intloss_00000002,523,44.081596,safe,safe,safe,False,0.581757830561952,0.4150232916748189,0.0032188777632291,0.581757830561952,0.16673453888713308,0.6985911014769839,0.6358850239368002,0.4893031327731948,1
cory1_Feb-16-2023-cory1-intloss_00000002,524,44.172724,safe,safe,safe,False,0.5882952693560898,0.4085161444682171,0.0031885861756931,0.5882952693560898,0.17977912488787268,0.6961480646638588,0.6336612759974004,0.4870130686802687,1
cory1_Feb-16-2023-cory1-intloss_00000002,525,44.25228,safe,safe,safe,False,0.6078777138451071,0.3891522842316218,0.0029700019232709,0.6078777138451071,0.21872542961348534,0.6871492294207414,0.6254701831651629,0.47903636377633285,1
cory1_Feb-16-2023-cory1-intloss_00000002,526,44.335764,safe,safe,safe,False,0.6132403153213303,0.3840065200303177,0.0027531646483519,0.6132403153213303,0.22923379529101257,0.6836344504114318,0.6222708934379646,0.4764677283232196,1
cory1_Feb-16-2023-cory1-intloss_00000002,527,44.42172,safe,safe,safe,False,0.6167061502181065,0.3806564254449252,0.0026374243369682,0.6167061502181065,0.2360497247731813,0.681413688175817,0.6202494685380966,0.47476725404352127,1
cory1_Feb-16-2023-cory1-intloss_00000002,528,44.510664,safe,safe,safe,False,0.6283865404126253,0.3690252457820726,0.0025882138053021,0.6283865404126253,0.25936129463055274,0.6752433535010102,0.6146329878756717,0.468944024953031,1
cory1_Feb-16-2023-cory1-intloss_00000002,529,44.599384,safe,safe,safe,False,0.6248726356245153,0.3725573910948341,0.0025699732806505,0.6248726356245153,0.25231524452968124,0.6769965423002906,0.6162288090924595,0.47072857482561925,1
cory1_Feb-16-2023-cory1-intloss_00000002,530,44.679666,safe,safe,safe,False,0.6227891677935774,0.3748183811223236,0.002392451084099,0.6227891677935774,0.24797078667125383,0.6771739816480717,0.616390321347157,0.4716391098296341,1
cory1_Feb-16-2023-cory1-intloss_00000002,531,44.767841,safe,safe,safe,False,0.6278377496620929,0.36973563932299,0.002426611014917,0.6278377496620929,0.25810211033910296,0.67472785983341,0.6141637653183442,0.46910942867264127,1
cory1_Feb-16-2023-cory1-intloss_00000002,532,44.848615,safe,safe,safe,False,0.6301177939678676,0.3672261253706717,0.0026560806614607,0.6301177939678676,0.2628916685971959,0.6746507788355418,0.614093603170457,0.4680894838058316,1
cory1_Feb-16-2023-cory1-intloss_00000002,533,44.931223,safe,safe,safe,False,0.6379732948382021,0.3593568102823877,0.00266989487941,0.6379732948382021,0.2786164845558144,0.6703437336799548,0.6101731617189887,0.46384562963828935,1
cory1_Feb-16-2023-cory1-intloss_00000002,534,45.018938,safe,safe,safe,False,0.641268101363631,0.356675126038826,0.0020567725975428,0.641268101363631,0.284592975324805,0.6653518509783668,0.6056293542692833,0.4615538463251534,1
cory1_Feb-16-2023-cory1-intloss_00000002,535,45.103787,safe,safe,safe,False,0.6434243006468404,0.3543272311013191,0.0022484682518405,0.6434243006468404,0.28909706954552133,0.6650552656370721,0.6053593906575944,0.4604523270277172,1
cory1_Feb-16-2023-cory1-intloss_00000002,536,45.190469,safe,safe,safe,False,0.6437686952219634,0.3536979137541313,0.0025333910239051,0.6437686952219634,0.29007078146783216,0.6662735204127112,0.6064682939424065,0.46045323478810596,1
cory1_Feb-16-2023-cory1-intloss_00000002,537,45.272055,safe,safe,safe,False,0.6501530691861446,0.347593317208653,0.0022536136052025,0.6501530691861446,0.3025597519774916,0.6609675632776565,0.6016386036232793,0.4564747936854394,1
cory1_Feb-16-2023-cory1-intloss_00000002,538,45.361353,safe,safe,safe,False,0.6522797920058993,0.3457429589462265,0.0019772490478742,0.6522797920058993,0.3065368330596728,0.6582173085270151,0.5991352138660286,0.4549889697660514,1
cory1_Feb-16-2023-cory1-intloss_00000002,539,45.44238,safe,safe,safe,False,0.6552128562413347,0.3426866712939088,0.0021004724647564,0.6552128562413347,0.31252618494742596,0.6569678929506322,0.5979979467980463,0.4532575463489973,1
cory1_Feb-16-2023-cory1-intloss_00000002,540,45.525633,safe,safe,safe,False,0.592519838777068,0.4040452408970305,0.0034349203259014,0.592519838777068,0.18847459788003756,0.6957538562320492,0.6333024520193002,0.48565588528641257,1
cory1_Feb-16-2023-cory1-intloss_00000002,541,45.612776,safe,safe,safe,False,0.570666008926414,0.4257271249998058,0.0036068660737802,0.570666008926414,0.14493888392660814,0.7039566067432396,0.6407689173008191,0.49308371181252364,1
cory1_Feb-16-2023-cory1-intloss_00000002,542,45.697037,safe,safe,safe,False,0.568103041820166,0.4285472274536566,0.0033497307261774,0.568103041820166,0.13955581436650943,0.7034563124851958,0.6403135298422914,0.4935949870205206,1
cory1_Feb-16-2023-cory1-intloss_00000002,543,45.784389,safe,safe,safe,False,0.5807699734651126,0.4158533436719922,0.003376682862895,0.5807699734651126,0.16491662979312038,0.6996860676359424,0.6368817050865132,0.4897608324909998,1
cory1_Feb-16-2023-cory1-intloss_00000002,544,45.868205,safe,safe,safe,False,0.5838257847332642,0.4129682514091372,0.0032059638575985,0.5838257847332642,0.170857533324127,0.6978211668670684,0.6351841992529176,0.48859439820441164,1
cory1_Feb-16-2023-cory1-intloss_00000002,545,45.953534,safe,safe,safe,False,0.5977875433718538,0.3994636816936546,0.0027487749344916,0.5977875433718538,0.1983238616781992,0.6903428211700103,0.6283771156491793,0.48307126423355407,1
cory1_Feb-16-2023-cory1-intloss_00000002,546,46.03499,safe,safe,safe,False,0.6113448978296485,0.3861222825520497,0.0025328196183017,0.6113448978296485,0.2252226152775988,0.6834158339768939,0.6220719001836629,0.47716058363923286,1
cory1_Feb-16-2023-cory1-intloss_00000002,547,46.118754,safe,safe,safe,False,0.6030197638109761,0.3943956707274179,0.0025845654616059,0.6030197638109761,0.20862409308355823,0.6873559309822236,0.625658331034629,0.4808125393861995,1
cory1_Feb-16-2023-cory1-intloss_00000002,548,46.204947,safe,safe,safe,False,0.6140350596365002,0.3833941279869648,0.0025708123765349,0.6140350596365002,0.23064093164953536,0.6823548136787673,0.6211061178880608,0.4759632790860391,1
cory1_Feb-16-2023-cory1-intloss_00000002,549,46.287135,safe,safe,safe,False,0.6205907943423191,0.3765743244239898,0.0028348812336911,0.6205907943423191,0.24401646991832932,0.6804797499876749,0.6193993613640049,0.47305080761057594,1
cory1_Feb-16-2023-cory1-intloss_00000002,550,46.373918,safe,safe,safe,False,0.6329467269554694,0.3641856753532798,0.0028675976912509,0.6329467269554694,0.2687610516021896,0.674138780674332,0.613627562360163,0.4667390115873151,1
cory1_Feb-16-2023-cory1-intloss_00000002,551,46.456456,safe,safe,safe,False,0.632003174167922,0.3649542247279793,0.0030426011040987,0.632003174167922,0.2670489494399427,0.6755013044741714,0.6148677849699896,0.4673711442733923,1
cory1_Feb-16-2023-cory1-intloss_00000002,552,46.54296,safe,safe,safe,False,0.6376888945389515,0.3595119361283574,0.002799169332691,0.6376888945389515,0.2781769584105941,0.6711375358390266,0.6108957115823569,0.46409620621397674,1
cory1_Feb-16-2023-cory1-intloss_00000002,553,46.627052,safe,safe,safe,False,0.6379786419391122,0.3590165564549737,0.003004801605914,0.6379786419391122,0.27896208548413853,0.6719621308088761,0.6116462902699931,0.46408133578804767,1
cory1_Feb-16-2023-cory1-intloss_00000002,554,46.717053,safe,safe,safe,False,0.6405358390153968,0.3556255231445395,0.0038386378400637,0.6405358390153968,0.2849103158708573,0.6743528221110637,0.6138223912719999,0.4632295910845472,1
cory1_Feb-16-2023-cory1-intloss_00000002,555,46.809925,safe,safe,safe,False,0.6311247217610587,0.364136497533371,0.0047387807055703,0.6311247217610587,0.2669882242276877,0.6836984487701827,0.6223291472545395,0.46906374070358003,1
cory1_Feb-16-2023-cory1-intloss_00000002,556,46.895739,safe,safe,safe,False,0.7012314552140991,0.2967995910211337,0.0019689537647671,0.7012314552140991,0.40443186419296545,0.6216681450594326,0.5658667315774384,0.4201805722090769,1
cory1_Feb-16-2023-cory1-intloss_00000002,557,46.98094,safe,safe,safe,False,0.722504261761063,0.276055472250406,0.0014402659885309,0.722504261761063,0.446448789510657,0.5995862851621021,0.5457669565020101,0.4017788936115889,1
cory1_Feb-16-2023-cory1-intloss_00000002,558,47.061611,safe,safe,safe,False,0.7187082032213241,0.279926498840277,0.0013652979383989,0.7187082032213241,0.43878170438104713,0.6028055488162526,0.548697256560872,0.4050978098309397,1
cory1_Feb-16-2023-cory1-intloss_00000002,559,47.145057,safe,safe,safe,False,0.7190532484377881,0.2795482347983158,0.001398516763896,0.7190532484377881,0.43950501363947225,0.6026562854435458,0.5485613911839357,0.4048132544830715,1
cory1_Feb-16-2023-cory1-intloss_00000002,560,47.230963,safe,safe,safe,False,0.7121419501173388,0.286418151669624,0.0014398982130371,0.7121419501173388,0.42572379844771485,0.6092873776551864,0.5545972714303506,0.4108164119703661,1
cory1_Feb-16-2023-cory1-intloss_00000002,561,47.314649,safe,safe,safe,False,0.7164141954773142,0.2821002900321087,0.001485514490577,0.7164141954773142,0.43431390544520554,0.6055913377206319,0.5512329908987398,0.407167920129091,1
cory1_Feb-16-2023-cory1-intloss_00000002,562,47.398023,safe,safe,safe,False,0.7111135207088553,0.2874130805121068,0.0014733987790378,0.7111135207088553,0.42370044019674846,0.6103985550740073,0.5556087087047034,0.41170911091163565,1
cory1_Feb-16-2023-cory1-intloss_00000002,563,47.478715,safe,safe,safe,False,0.7053476119402676,0.2930854833908307,0.0015669046689015,0.7053476119402676,0.41226212854943695,0.6160330915765562,0.5607374848531841,0.4165831905654832,1
cory1_Feb-16-2023-cory1-intloss_00000002,564,47.566388,safe,safe,safe,False,0.7098543073944211,0.2885548072237698,0.0015908853818089,0.7098543073944211,0.4212995001706513,0.6121508942379249,0.5572037565500556,0.4128404545853417,1
cory1_Feb-16-2023-cory1-intloss_00000002,565,47.648778,safe,safe,safe,False,0.7048529116763166,0.2934671214801405,0.0016799668435428,0.7048529116763166,0.4113857901961761,0.6170546133607339,0.5616673140519965,0.41705659922298377,1
cory1_Feb-16-2023-cory1-intloss_00000002,566,47.733597,safe,safe,safe,False,0.7048028089348466,0.2933670998426825,0.0018300912224708,0.7048028089348466,0.4114357090921641,0.6178670702908156,0.5624068442197017,0.4171853960135611,1
cory1_Feb-16-2023-cory1-intloss_00000002,567,47.820389,safe,safe,safe,False,0.7067392300066698,0.2915728080253206,0.0016879619680095,0.7067392300066698,0.41516642198134923,0.61543438775011,0.5601925211452212,0.4155021091742035,1
cory1_Feb-16-2023-cory1-intloss_00000002,568,47.90293,safe,safe,safe,False,0.7103505929268021,0.2880712439811873,0.0015781630920105,0.7103505929268021,0.42227934894561486,0.6116373572275584,0.5567363150188954,0.41241450292092685,1
cory1_Feb-16-2023-cory1-intloss_00000002,569,47.996178,safe,safe,safe,False,0.7043432175776522,0.2941532441445547,0.0015035382777931,0.7043432175776522,0.4101899734330975,0.6165797276806164,0.5612350544777902,0.41737224018424135,1
cory1_Feb-16-2023-cory1-intloss_00000002,570,48.077059,safe,safe,safe,False,0.7030645523215298,0.295480858347528,0.0014545893309423,0.7030645523215298,0.40758369397400174,0.6174329865406127,0.5620117241626258,0.4183891817890134,1
cory1_Feb-16-2023-cory1-intloss_00000002,571,48.156108,safe,safe,safe,False,0.6794514972552744,0.3187968995909389,0.0017516031537867,0.6794514972552744,0.36065459766433555,0.6381540014492086,0.5808728047479493,0.4367111315751623,1
cory1_Feb-16-2023-cory1-intloss_00000002,572,48.239592,safe,safe,safe,False,0.6731042238377666,0.3249321300347101,0.0019636461275232,0.6731042238377666,0.34817209380305647,0.6439599134413843,0.5861575735895707,0.4413459588167499,1
cory1_Feb-16-2023-cory1-intloss_00000002,573,48.323297,safe,safe,safe,False,0.6582886407432412,0.3396991399907153,0.0020122192660434,0.6582886407432412,0.3185895007525259,0.6545025740640648,0.5957539168413486,0.45125651073160966,1
cory1_Feb-16-2023-cory1-intloss_00000002,574,48.408243,safe,safe,safe,False,0.6600086925690516,0.3380813151571871,0.0019099922737612,0.6600086925690516,0.3219273774118645,0.652831567026575,0.594232900687856,0.450085902004392,1
cory1_Feb-16-2023-cory1-intloss_00000002,575,48.496239,safe,safe,safe,False,0.6388704815124415,0.3589801314524836,0.0021493870350747,0.6388704815124415,0.27989035005995794,0.6672218648699753,0.6073315142677624,0.46297315320979215,1
cory1_Feb-16-2023-cory1-intloss_00000002,576,48.582011,safe,safe,safe,False,0.635522381763374,0.3623888974780666,0.0020887207585594,0.635522381763374,0.27313348428530737,0.6688155445086182,0.6087821439895318,0.46478122650803255,1
cory1_Feb-16-2023-cory1-intloss_00000002,577,48.66226,safe,safe,safe,False,0.6096352382331403,0.3878550070476148,0.002509754719245,0.6096352382331403,0.22178023118552548,0.6840791115478924,0.6226756414469276,0.47790707094376617,1
cory1_Feb-16-2023-cory1-intloss_00000002,578,48.740421,safe,safe,safe,False,0.6356413559851842,0.362302799448497,0.0020558445663187,0.6356413559851842,0.2733385565366872,0.6685789166185978,0.6085667560019212,0.46469252157621765,1
cory1_Feb-16-2023-cory1-intloss_00000002,579,48.829027,safe,safe,safe,False,0.6358899755124134,0.3622637540146324,0.0018462704729541,0.6358899755124134,0.27362622149778104,0.6673441646918601,0.6074428363630515,0.46440550285538884,1
cory1_Feb-16-2023-cory1-intloss_00000002,580,48.911172,safe,safe,safe,False,0.6466655740416766,0.3515332001146825,0.0018012258436409,0.6466655740416766,0.2951323739269941,0.6607915825481715,0.6014784190601715,0.4582448001519397,1
cory1_Feb-16-2023-cory1-intloss_00000002,581,49.008267,safe,safe,safe,False,0.6455173675554409,0.3525558660951311,0.001926766349428,0.6455173675554409,0.29296150146030975,0.6621467406110424,0.6027119370872763,0.4590079770376405,1
cory1_Feb-16-2023-cory1-intloss_00000002,582,49.089148,safe,safe,safe,False,0.6471576419601184,0.3509365765382135,0.001905781501668,0.6471576419601184,0.2962210654219049,0.661039393011127,0.6017039858643223,0.4580268736971257,1
cory1_Feb-16-2023-cory1-intloss_00000002,583,49.174927,safe,safe,safe,False,0.6486964545035462,0.3493810678461378,0.001922477650316,0.6486964545035462,0.29931538665740837,0.6601793926305143,0.6009211797829745,0.4571220834249051,1
cory1_Feb-16-2023-cory1-intloss_00000002,584,49.264804,safe,safe,safe,False,0.6590573017198119,0.3392447073656977,0.0016979909144903,0.6590573017198119,0.31981259435411424,0.6523557446518699,0.5937997884974926,0.45055361840101726,1
cory1_Feb-16-2023-cory1-intloss_00000002,585,49.341973,safe,safe,safe,False,0.6627711376929876,0.3354390279135538,0.0017898343934586,0.6627711376929876,0.3273321097794338,0.6503416370323671,0.5919664687355732,0.44821187408639696,1
cory1_Feb-16-2023-cory1-intloss_00000002,586,49.427387,safe,safe,safe,False,0.6619836895319056,0.336065082911137,0.0019512275569572,0.6619836895319056,0.32591860662076855,0.6517143835289223,0.5932159964449523,0.4488340475526773,1
cory1_Feb-16-2023-cory1-intloss_00000002,587,49.505666,safe,safe,safe,False,0.6737768214849695,0.3240076484007195,0.002215530114311,0.6737768214849695,0.34976917308425004,0.6447397419326205,0.5868674040723352,0.4410389300337598,1
cory1_Feb-16-2023-cory1-intloss_00000002,588,49.590268,safe,safe,safe,False,0.6826328698955554,0.3152643878138134,0.0021027422906312,0.6826328698955554,0.367368482081742,0.6375137568649496,0.5802900290127213,0.4346163091893984,1
cory1_Feb-16-2023-cory1-intloss_00000002,589,49.66725,safe,safe,safe,False,0.687431328079899,0.3102217812507073,0.0023468906693936,0.687431328079899,0.3772095468291917,0.6349589285084056,0.5779645240252964,0.43119510771613034,1
cory1_Feb-16-2023-cory1-intloss_00000002,590,49.751072,safe,safe,safe,False,0.6722897033242515,0.3251287919415517,0.0025815047341966,0.6722897033242515,0.34716091138269983,0.6476207251203946,0.5894897879810995,0.44231115928812437,1
cory1_Feb-16-2023-cory1-intloss_00000002,591,49.832249,safe,safe,safe,False,0.6795586195052,0.3182417504130158,0.002199630081784,0.6795586195052,0.36131686909218425,0.6403510330377038,0.5828726290819358,0.43691743257774995,1
cory1_Feb-16-2023-cory1-intloss_00000002,592,49.912387,safe,safe,safe,False,0.670646318543751,0.3272207240292594,0.0021329574269895,0.670646318543751,0.3434255945144916,0.646595314046061,0.5885564185978235,0.4431555636820955,1
cory1_Feb-16-2023-cory1-intloss_00000002,593,49.998473,safe,safe,safe,False,0.6854823104945328,0.3122842110997347,0.0022334784057324,0.6854823104945328,0.3731980993947981,0.6359433925906959,0.5788606218502022,0.4325875850711044,1
cory1_Feb-16-2023-cory1-intloss_00000002,594,50.079926,safe,safe,safe,False,0.682362460730656,0.3153764556247227,0.0022610836446213,0.682362460730656,0.36698600510593327,0.6385100862905638,0.581196927138558,0.4349140509239433,1
cory1_Feb-16-2023-cory1-intloss_00000002,595,50.169001,safe,safe,safe,False,0.686401899265343,0.3112020795867058,0.0023960211479511,0.686401899265343,0.3751998196786372,0.6360151525183267,0.5789259405512317,0.43199995742849817,1
cory1_Feb-16-2023-cory1-intloss_00000002,596,50.249378,safe,safe,safe,False,0.6962507485749833,0.3016863455080015,0.0020629059170151,0.6962507485749833,0.39456440306698176,0.6263617355284037,0.5701390217360178,0.4242159884619797,1
cory1_Feb-16-2023-cory1-intloss_00000002,597,50.331479,safe,safe,safe,False,0.6957238099106758,0.3021763689469584,0.0020998211423656,0.6957238099106758,0.39354744096371747,0.626985532819607,0.5707068264999346,0.4246534131245755,1
cory1_Feb-16-2023-cory1-intloss_00000002,598,50.413772,safe,safe,safe,False,0.6936201196636639,0.3044043429646783,0.0019755373716578,0.6936201196636639,0.3892157766989856,0.6281071725285522,0.5717277869611588,0.42622522283410036,1
cory1_Feb-16-2023-cory1-intloss_00000002,599,50.490852,safe,safe,safe,False,0.6712773174928575,0.3265688711820908,0.0021538113250516,0.6712773174928575,0.34470844631076664,0.6462464170183637,0.58823883883716,0.44273489649122455,1
cory1_Feb-16-2023-cory1-intloss_00000002,600,50.572408,safe,safe,safe,False,0.6760012330719345,0.3220712944485321,0.0019274724795333,0.6760012330719345,0.3539299386234024,0.6416460722466869,0.584051424569972,0.4392886990273116,1
cory1_Feb-16-2023-cory1-intloss_00000002,601,50.649749,safe,safe,safe,False,0.6764028065608249,0.3218090447082757,0.0017881487308996,0.6764028065608249,0.35459376185254915,0.6406298120636486,0.5831263846869116,0.43891498454470257,1
cory1_Feb-16-2023-cory1-intloss_00000002,602,50.731193,safe,safe,safe,False,0.6923141642960698,0.3059131237517647,0.0017727119521654,0.6923141642960698,0.38640104054430513,0.6281452276955306,0.5717624262669184,0.4271151161238066,1
cory1_Feb-16-2023-cory1-intloss_00000002,603,50.808966,safe,safe,safe,False,0.6975875997279641,0.3006985936965975,0.0017138065754383,0.6975875997279641,0.3968890060313666,0.6234690789986782,0.5675060122935034,0.4229489593216882,1
cory1_Feb-16-2023-cory1-intloss_00000002,604,50.893669,safe,safe,safe,False,0.6890886882382639,0.3092048989085973,0.0017064128531388,0.6890886882382639,0.37988378932966654,0.6304116777086519,0.5738254379740504,0.42954619838816754,1
cory1_Feb-16-2023-cory1-intloss_00000002,605,50.989979,safe,safe,safe,False,0.697930193933464,0.3002561217688186,0.0018136842977173,0.697930193933464,0.3976740721646454,0.6236936212960403,0.5677103995005993,0.42273641628561387,1
cory1_Feb-16-2023-cory1-intloss_00000002,606,51.067875,safe,safe,safe,False,0.7095589880882165,0.2886377323021525,0.0018032796096309,0.7095589880882165,0.420921255786064,0.6135076499587974,0.5584387288281442,0.4132110500973467,1
cory1_Feb-16-2023-cory1-intloss_00000002,607,51.15799,safe,safe,safe,False,0.7108183038630141,0.2872786159362648,0.001903080200721,0.7108183038630141,0.42353968792674934,0.6128744422122526,0.5578623582986352,0.4122047140048014,1
cory1_Feb-16-2023-cory1-intloss_00000002,608,51.239882,safe,safe,safe,False,0.7051524500697746,0.2929692361106749,0.0018783138195505,0.7051524500697746,0.4121832139590997,0.617804454687702,0.5623498490415488,0.41692552079051703,1
cory1_Feb-16-2023-cory1-intloss_00000002,609,51.325142,safe,safe,safe,False,0.7076395075458766,0.2905931037421835,0.0017673887119401,0.7076395075458766,0.41704640380369307,0.6150424343482483,0.559835749783837,0.41479885175485487,1
cory1_Feb-16-2023-cory1-intloss_00000002,610,51.403003,safe,safe,safe,False,0.7022671534424394,0.2959390888966866,0.001793757660874,0.7022671534424394,0.4063280645457528,0.6198889163103645,0.5642472077768944,0.4192376832923064,1
cory1_Feb-16-2023-cory1-intloss_00000002,611,51.487297,safe,safe,safe,False,0.7014450226098364,0.2966138868540493,0.001941090536114,0.7014450226098364,0.4048311357557871,0.6213444856315053,0.5655721240700715,0.41999131454874994,1
cory1_Feb-16-2023-cory1-intloss_00000002,612,51.563796,safe,safe,safe,False,0.6993679738471255,0.2984773395299103,0.0021546866229641,0.6993679738471255,0.40089063431721517,0.6241861757085451,0.5681587418481092,0.42179107226966994,1
cory1_Feb-16-2023-cory1-intloss_00000002,613,51.642624,safe,safe,safe,False,0.7006204739062885,0.2974255110439851,0.0019540150497263,0.7006204739062885,0.40319496286230333,0.6221175465577033,0.5662757944496694,0.42066519874873753,1
cory1_Feb-16-2023-cory1-intloss_00000002,614,51.726236,safe,safe,safe,False,0.6906166726789982,0.3070251301253396,0.0023581971956623,0.6906166726789982,0.38359154255365857,0.6324557319846708,0.575686016357437,0.4287786197952942,1
cory1_Feb-16-2023-cory1-intloss_00000002,615,51.834099,safe,safe,safe,False,0.6720781024904877,0.3255360212715357,0.0023858762379764,0.6720781024904877,0.346542081218952,0.646820521149322,0.5887614109373267,0.4423316306020608,1
cory1_Feb-16-2023-cory1-intloss_00000002,616,51.91795,safe,safe,safe,False,0.6689914384539827,0.3288428715057777,0.0021656900402394,0.6689914384539827,0.340148566948205,0.6479413073717337,0.5897815945216288,0.44430813092175536,1
cory1_Feb-16-2023-cory1-intloss_00000002,617,51.993786,safe,safe,safe,False,0.66697286768545,0.33090663480781,0.0021204975067397,0.66697286768545,0.33606623287764004,0.6491378980240069,0.5908707782715428,0.44564349630194167,1
cory1_Feb-16-2023-cory1-intloss_00000002,618,52.073243,safe,safe,safe,False,0.6678263346740043,0.3300003692187004,0.0021732961072951,0.6678263346740043,0.3378259654553039,0.6488038946610177,0.5905667553087248,0.4451030198154362,1
cory1_Feb-16-2023-cory1-intloss_00000002,619,52.158904,safe,safe,safe,False,0.6579450529386489,0.3398289217733599,0.0022260252879913,0.6579450529386489,0.31811613116528903,0.6558153679036113,0.5969488732905779,0.45161965605133136,1
cory1_Feb-16-2023-cory1-intloss_00000002,620,52.239905,safe,safe,safe,False,0.6709348020235639,0.327058526951305,0.0020066710251309,0.6709348020235639,0.34387627507225893,0.6457487641659959,0.5877858556896921,0.44287518465344045,1
cory1_Feb-16-2023-cory1-intloss_00000002,621,52.318089,safe,safe,safe,False,0.6588439381989953,0.3390937572064291,0.0020623045945755,0.6588439381989953,0.31975018099256625,0.6543906852479638,0.5956520712519128,0.45093583582182495,1
cory1_Feb-16-2023-cory1-intloss_00000002,622,52.399892,safe,safe,safe,False,0.6572923183484743,0.3404946967743114,0.0022129848772141,0.6572923183484743,0.31679762157416297,0.6561800319795252,0.5972808048370164,0.45202527240659085,1
cory1_Feb-16-2023-cory1-intloss_00000002,623,52.481073,safe,safe,safe,False,0.6613217683315894,0.3366526652011854,0.0020255664672251,0.6613217683315894,0.324669103130404,0.6525436405394317,0.5939708187048732,0.4493143988242051,1
cory1_Feb-16-2023-cory1-intloss_00000002,624,52.572573,safe,safe,safe,False,0.6381542383371209,0.359436707266445,0.002409054396434,0.6381542383371209,0.27871753107067593,0.6689479507218002,0.6089026653186191,0.46355861801874,1
cory1_Feb-16-2023-cory1-intloss_00000002,625,52.653426,safe,safe,safe,False,0.6368368742800938,0.3605184041728903,0.0026447215470156,0.6368368742800938,0.2763184701072035,0.6708696032610042,0.6106518288397497,0.46445828125773125,1
cory1_Feb-16-2023-cory1-intloss_00000002,626,52.732592,safe,safe,safe,False,0.6012117508822659,0.3957590514469453,0.0030291976707888,0.6012117508822659,0.20545269943532057,0.6903178346152902,0.6283543719069347,0.48191002776036573,1
cory1_Feb-16-2023-cory1-intloss_00000002,627,52.821575,safe,safe,safe,False,0.5863191567818327,0.4102967732381204,0.0033840699800469,0.5863191567818327,0.17602238354371225,0.697804350780144,0.6351688925909607,0.4878749523313973,1
cory1_Feb-16-2023-cory1-intloss_00000002,628,52.901737,safe,safe,safe,False,0.5870654974538407,0.4094670418909696,0.0034674606551896,0.5870654974538407,0.17759845556287113,0.6979356778807124,0.6352884316694172,0.4876788200209381,1
cory1_Feb-16-2023-cory1-intloss_00000002,629,52.985438,safe,safe,safe,False,0.5953603009433995,0.4009540377329951,0.0036856613236053,0.5953603009433995,0.19440626321040444,0.6958341904906075,0.633375575412682,0.4847683875868004,1
cory1_Feb-16-2023-cory1-intloss_00000002,630,53.064846,safe,safe,safe,False,0.6099834393209702,0.3863363935180364,0.0036801671609933,0.6099834393209702,0.22364704580293382,0.6895797131519794,0.627682504797014,0.4786508511673043,1
cory1_Feb-16-2023-cory1-intloss_00000002,631,53.152154,safe,safe,safe,False,0.6009097295660072,0.3946861033020306,0.0044041671319621,0.6009097295660072,0.2062236262639766,0.6968688350983052,0.6343173495202263,0.4831109800850407,1
cory1_Feb-16-2023-cory1-intloss_00000002,632,53.235566,safe,safe,safe,False,0.6127649636777043,0.3828720479726017,0.0043629883496939,0.6127649636777043,0.22989291570510256,0.6914053385243246,0.6293442606240479,0.4779090585029879,1
cory1_Feb-16-2023-cory1-intloss_00000002,633,53.318814,safe,safe,safe,False,0.5775953951082881,0.4171708013754277,0.0052338035162841,0.5775953951082881,0.16042459373286033,0.7092382420993639,0.6455764689827026,0.4923246893302369,1
cory1_Feb-16-2023-cory1-intloss_00000002,634,53.401137,safe,safe,safe,False,0.6080164893394313,0.3878257671156083,0.0041577435449603,0.6080164893394313,0.22019072222382302,0.6926648165148203,0.6304906868960701,0.47988983622115744,1
cory1_Feb-16-2023-cory1-intloss_00000002,635,53.483727,safe,safe,safe,False,0.599466034432499,0.3966825841468757,0.0038513814206253,0.599466034432499,0.20278345028562333,0.6949476101085843,0.6325685751714066,0.48326856785748373,1
cory1_Feb-16-2023-cory1-intloss_00000002,636,53.569621,safe,safe,safe,False,0.6079927641120869,0.3882831327045483,0.0037241031833647,0.6079927641120869,0.21970963140753863,0.6906849586337546,0.6286885425895778,0.47956713869996603,1
cory1_Feb-16-2023-cory1-intloss_00000002,637,53.649787,safe,safe,safe,False,0.6352693327020602,0.3614515654345319,0.0032791018634079,0.6352693327020602,0.2738177672675283,0.6748056766100077,0.614234597200893,0.4657748882641749,1
cory1_Feb-16-2023-cory1-intloss_00000002,638,53.732855,safe,safe,safe,False,0.6482017042697139,0.3486765683683928,0.0031217273618932,0.6482017042697139,0.2995251359013211,0.6664097247672103,0.606592272488709,0.4582494560709578,1
cory1_Feb-16-2023-cory1-intloss_00000002,639,53.81728,safe,safe,safe,False,0.6286835559393024,0.3674044853576299,0.0039119587030677,0.6286835559393024,0.2612790705816725,0.6813550901230623,0.6201961302918753,0.46975562720971475,1
