bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,1345,114.16211,safe,safe,safe,False,0.6553185330052984,0.3426309486366715,0.0020505183580301,0.6553185330052984,0.3126875843686269,0.6566442884987626,0.5977033893320435,0.4531574487105816,1
cory1_Feb-16-2023-cory1-intloss_00000002,1346,114.241997,safe,safe,safe,False,0.6600586756323749,0.3378369089485399,0.002104415419085,0.6600586756323749,0.32222176668383495,0.653794834603796,0.5951097046223802,0.4501843391102752,1
cory1_Feb-16-2023-cory1-intloss_00000002,1347,114.324238,safe,safe,safe,False,0.6271510399260963,0.3707726005827986,0.002076359491105,0.6271510399260963,0.25637843934329774,0.6733025834759804,0.6128664228690279,0.46920494050794803,1
cory1_Feb-16-2023-cory1-intloss_00000002,1348,114.405037,safe,safe,safe,False,0.6470271411753672,0.3510673453282988,0.001905513496334,0.6470271411753672,0.2959597958470684,0.6611178220781899,0.6017753750776706,0.4581039666448876,1
cory1_Feb-16-2023-cory1-intloss_00000002,1349,114.485323,safe,safe,safe,False,0.6155039823992021,0.3822406554560203,0.0022553621447775,0.6155039823992021,0.2332633269431818,0.6800604993538266,0.619017742991288,0.4750418423088707,1
cory1_Feb-16-2023-cory1-intloss_00000002,1350,114.573564,safe,safe,safe,False,0.6407630777335865,0.3571122567946732,0.0021246654717402,0.6407630777335865,0.28365082093891336,0.6659965684196095,0.6062162013743929,0.4618890000570304,1
cory1_Feb-16-2023-cory1-intloss_00000002,1351,114.653077,safe,safe,safe,False,0.6419817618260464,0.3558935556410908,0.0021246825328628,0.6419817618260464,0.28608820618495556,0.6652809613680404,0.6055648277652039,0.46119468026000177,1
cory1_Feb-16-2023-cory1-intloss_00000002,1352,114.73643,safe,safe,safe,False,0.633228675464952,0.3645379967657247,0.0022333277693232,0.633228675464952,0.2686906786992273,0.6708342063300818,0.6106196091647219,0.46612850573000975,1
cory1_Feb-16-2023-cory1-intloss_00000002,1353,114.816293,safe,safe,safe,False,0.6433856448578253,0.3543492177487206,0.0022651373934538,0.6433856448578253,0.28903642710910477,0.6651626089477235,0.6054570987496652,0.4604864130243388,1
cory1_Feb-16-2023-cory1-intloss_00000002,1354,114.897816,safe,safe,safe,False,0.6503045124834046,0.347609095347572,0.0020863921690233,0.6503045124834046,0.3026954171358326,0.6600238069764126,0.6007795596175107,0.45626760484308115,1
cory1_Feb-16-2023-cory1-intloss_00000002,1355,114.973739,safe,safe,safe,False,0.6413496101215213,0.3566540870385101,0.0019963028399685,0.6413496101215213,0.28469552308301116,0.6649913694075283,0.6053012298030301,0.4614645545706707,1
cory1_Feb-16-2023-cory1-intloss_00000002,1356,115.072844,safe,safe,safe,False,0.531485384159687,0.4643350109684769,0.004179604871836,0.531485384159687,0.06715037319121014,0.7150491361457908,0.6508657726855327,0.5018988149166497,1
cory1_Feb-16-2023-cory1-intloss_00000002,1357,115.166076,safe,potentially_unsafe,potentially_unsafe,False,0.4132952672498909,0.5788449424510453,0.0078597902990636,0.5788449424510453,0.16554967520115443,0.7197397930781011,0.6551353926239707,0.49406377836414206,0
cory1_Feb-16-2023-cory1-intloss_00000002,1358,115.26464,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3422189937015786,0.6490745561629229,0.0087064501354985,0.6490745561629229,0.30685556246134427,0.6887986627227675,0.6269715620583716,0.4615125786178217,1
cory1_Feb-16-2023-cory1-intloss_00000002,1359,115.385664,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3860278754773802,0.6078771042860478,0.0060950202365719,0.6078771042860478,0.2218492288086676,0.7011159152241364,0.6381832084493851,0.4814307561675455,1
cory1_Feb-16-2023-cory1-intloss_00000002,1360,115.490728,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.455214298998166,0.5402934222426664,0.0044922787591675,0.5402934222426664,0.0850791232445004,0.7151580863304049,0.6509649434173167,0.5008427793004661,1
cory1_Feb-16-2023-cory1-intloss_00000002,1361,115.583028,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4742933985952459,0.5219050467643752,0.0038015546403788,0.5219050467643752,0.04761164816912933,0.7143518445920501,0.6502310705609224,0.5026464423931627,1
cory1_Feb-16-2023-cory1-intloss_00000002,1362,115.66712,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4681901992901149,0.5281806039669739,0.0036291967429113,0.5281806039669739,0.059990404676858955,0.7128386721839233,0.648853721678396,0.5018100158127664,1
cory1_Feb-16-2023-cory1-intloss_00000002,1363,115.786238,unsafe,potentially_unsafe,potentially_unsafe,False,0.4653349461891266,0.5312773578295563,0.0033876959813171,0.5312773578295563,0.06594241164042974,0.711265651274133,0.6474218963420005,0.5011962804287464,0
cory1_Feb-16-2023-cory1-intloss_00000002,1364,115.892275,unsafe,potentially_unsafe,potentially_unsafe,False,0.4600160077475945,0.5366062794717256,0.0033777127806799,0.5366062794717256,0.07659027172413108,0.7104531166578838,0.6466822954612984,0.5004275645038487,0
cory1_Feb-16-2023-cory1-intloss_00000002,1365,116.012699,unsafe,potentially_unsafe,potentially_unsafe,False,0.4829449977521307,0.5140652636025093,0.00298973864536,0.5140652636025093,0.03112026585037858,0.7109524131908704,0.6471367747513416,0.5024920953663096,0
cory1_Feb-16-2023-cory1-intloss_00000002,1366,116.102147,unsafe,potentially_unsafe,potentially_unsafe,False,0.4814856981076182,0.5152740345972978,0.0032402672950839,0.5152740345972978,0.033788336489679605,0.712136953550448,0.6482149898521518,0.5026536924554987,0
cory1_Feb-16-2023-cory1-intloss_00000002,1367,116.203859,unsafe,potentially_unsafe,potentially_unsafe,False,0.4391409409412438,0.5563185321351825,0.0045405269235737,0.5563185321351825,0.11717759119393867,0.7121123424304115,0.6481925878452833,0.49764430840745133,0
cory1_Feb-16-2023-cory1-intloss_00000002,1368,116.292815,unsafe,potentially_unsafe,potentially_unsafe,False,0.3631445768885364,0.6269677838913514,0.0098876392201122,0.6269677838913514,0.26382320700281503,0.7062010830630163,0.6428119276903149,0.4749396488294664,0
cory1_Feb-16-2023-cory1-intloss_00000002,1369,116.379826,unsafe,potentially_unsafe,potentially_unsafe,False,0.3797123591469939,0.6071926927285288,0.0130949481244772,0.6071926927285288,0.2274803335815349,0.7273986216522992,0.6621067588222163,0.48696408054172,0
cory1_Feb-16-2023-cory1-intloss_00000002,1370,116.475406,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4223997571958239,0.5672655864817797,0.0103346563223964,0.5672655864817797,0.14486582928595582,0.7328766477831286,0.667093073090984,0.49968139439308956,1
cory1_Feb-16-2023-cory1-intloss_00000002,1371,116.568859,safe,potentially_unsafe,potentially_unsafe,False,0.4432138354324882,0.547136685660911,0.0096494789066007,0.547136685660911,0.10392285022842279,0.7353805957685395,0.6693722647687383,0.5041098308420477,0
cory1_Feb-16-2023-cory1-intloss_00000002,1372,116.669386,safe,potentially_unsafe,potentially_unsafe,False,0.442534028738334,0.5477652051536847,0.0097007661079813,0.5477652051536847,0.10523117641535068,0.7354434656589522,0.6694294914091656,0.5040228085684795,0
cory1_Feb-16-2023-cory1-intloss_00000002,1373,116.794726,safe,potentially_unsafe,potentially_unsafe,False,0.4750438222428947,0.5173931595944726,0.0075630181626325,0.5173931595944726,0.04234933735157792,0.7314768490309171,0.6658189213573379,0.5065804861099812,0
cory1_Feb-16-2023-cory1-intloss_00000002,1374,116.918312,safe,potentially_unsafe,potentially_unsafe,False,0.3380692503697352,0.6341938823781259,0.0277368672521387,0.6341938823781259,0.29612463200839073,0.7548863513253429,0.6871271686215351,0.4827379677036423,0
cory1_Feb-16-2023-cory1-intloss_00000002,1375,117.023151,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3273751666748649,0.651675991239758,0.020948842085377,0.651675991239758,0.32430082456489306,0.7255970620302539,0.6604669085851236,0.46770504870156526,1
cory1_Feb-16-2023-cory1-intloss_00000002,1376,117.13477,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3023427218274934,0.6783291546146604,0.0193281235578461,0.6783291546146604,0.375986432787167,0.7012079913134928,0.6382670197177517,0.44808486019743576,1
cory1_Feb-16-2023-cory1-intloss_00000002,1377,117.250843,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2880178168943257,0.6932615946540163,0.0187205884516581,0.6932615946540163,0.40524377775969056,0.6869531315040895,0.6252916871491665,0.4360836380972207,1
cory1_Feb-16-2023-cory1-intloss_00000002,1378,117.370006,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2396733720793464,0.7369636636107002,0.0233629643099533,0.7369636636107002,0.49729029153135385,0.6550671929809395,0.5962678551275836,0.39889540513226174,1
cory1_Feb-16-2023-cory1-intloss_00000002,1379,117.503515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1934758695760457,0.7872171772393858,0.0193069531845683,0.7872171772393858,0.5937413076633401,0.582356671559682,0.530083886341464,0.34248344530977526,1
cory1_Feb-16-2023-cory1-intloss_00000002,1380,117.618909,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1703081629057565,0.8093514276783569,0.0203404094158865,0.8093514276783569,0.6390432647726003,0.5518948120740709,0.502356306921666,0.3155316639074659,1
cory1_Feb-16-2023-cory1-intloss_00000002,1381,117.731561,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.166235384628972,0.8020380370109594,0.0317265783600685,0.8020380370109594,0.6358026523819874,0.5846892807700099,0.5322071187450956,0.3280942083104271,1
cory1_Feb-16-2023-cory1-intloss_00000002,1382,117.852509,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1617576748167778,0.8178371841427012,0.0204051410405208,0.8178371841427012,0.6560795093259234,0.5385435044392113,0.4902034229856544,0.3045604250905234,1
cory1_Feb-16-2023-cory1-intloss_00000002,1383,117.978222,safe,potentially_unsafe,potentially_unsafe,False,0.1708335233117104,0.8107517543472835,0.018414722341006,0.8107517543472835,0.6399182310355731,0.5455239481786233,0.4965572966965289,0.313158398136813,0
cory1_Feb-16-2023-cory1-intloss_00000002,1384,118.088959,safe,potentially_unsafe,potentially_unsafe,False,0.2122214931988872,0.7746290492289203,0.0131494575721924,0.7746290492289203,0.5624075560300331,0.5837428251703541,0.5313456177320283,0.35473896568069074,0
cory1_Feb-16-2023-cory1-intloss_00000002,1385,118.216554,safe,potentially_unsafe,potentially_unsafe,False,0.2537947391064599,0.7354184658858934,0.0107867950076466,0.7354184658858934,0.48162372677943355,0.6228744492612862,0.5669647569812104,0.394631555489386,0
cory1_Feb-16-2023-cory1-intloss_00000002,1386,118.338558,safe,potentially_unsafe,potentially_unsafe,False,0.2887802880020148,0.7030196418214426,0.0082000701765425,0.7030196418214426,0.41423935381942784,0.6458041624115967,0.5878362813459241,0.4223020873238238,0
cory1_Feb-16-2023-cory1-intloss_00000002,1387,118.465212,safe,potentially_unsafe,potentially_unsafe,False,0.3975455233047462,0.5952930595330173,0.0071614171622364,0.5952930595330173,0.19774753622827107,0.7108641656337006,0.6470564483631516,0.4875324442764035,0
cory1_Feb-16-2023-cory1-intloss_00000002,1388,118.572981,safe,potentially_unsafe,potentially_unsafe,False,0.4473921631764,0.5463846069257322,0.0062232298978676,0.5463846069257322,0.09899244374933219,0.7217094561857538,0.6569282572477958,0.5012653850525929,0
cory1_Feb-16-2023-cory1-intloss_00000002,1389,118.683114,safe,potentially_unsafe,potentially_unsafe,False,0.4627942205033772,0.5314717795020881,0.0057339999945346,0.5314717795020881,0.06867755899871092,0.7221115444440392,0.6572942537530534,0.5033263783056179,0
cory1_Feb-16-2023-cory1-intloss_00000002,1390,118.818956,safe,potentially_unsafe,potentially_unsafe,False,0.4560563922253204,0.5375936602619789,0.0063499475127007,0.5375936602619789,0.08153726803665845,0.7238526502625555,0.6588790765667751,0.5029653017231387,0
cory1_Feb-16-2023-cory1-intloss_00000002,1391,118.938571,safe,potentially_unsafe,potentially_unsafe,False,0.4856875697506995,0.5090842074261739,0.0052282228231266,0.5090842074261739,0.023396637675474397,0.7219300491195733,0.6571290495892751,0.5049135200250355,0
cory1_Feb-16-2023-cory1-intloss_00000002,1392,119.066066,safe,potentially_unsafe,potentially_unsafe,False,0.4273449031524836,0.5659667625420003,0.0066883343055162,0.5659667625420003,0.1386218593895167,0.7189638505048203,0.6544290992561607,0.4970132236315392,0
cory1_Feb-16-2023-cory1-intloss_00000002,1393,119.186718,safe,potentially_unsafe,potentially_unsafe,False,0.4173332633439592,0.5757104429846076,0.006956293671433,0.5757104429846076,0.1583771796406484,0.7171334958892567,0.6527630386864373,0.49434204312350527,0
cory1_Feb-16-2023-cory1-intloss_00000002,1394,119.284589,safe,potentially_unsafe,potentially_unsafe,False,0.3421774475182539,0.6519264337129365,0.0058961187688096,0.6519264337129365,0.30974898619468255,0.6761369113373261,0.6154463392695462,0.4578717552196889,0
cory1_Feb-16-2023-cory1-intloss_00000002,1395,119.363764,safe,potentially_unsafe,potentially_unsafe,False,0.3072637010599119,0.6869242515326289,0.005812047407459,0.6869242515326289,0.379660550472717,0.6504671167490802,0.5920806852958714,0.43369031077223597,0
cory1_Feb-16-2023-cory1-intloss_00000002,1396,119.462724,safe,potentially_unsafe,potentially_unsafe,False,0.3613168042500409,0.6332422420045963,0.0054409537453628,0.6332422420045963,0.2719254377545554,0.6855184034295406,0.6239857413761694,0.46842482592987067,0
cory1_Feb-16-2023-cory1-intloss_00000002,1397,119.55463,safe,potentially_unsafe,potentially_unsafe,False,0.392462988207966,0.6020604933461368,0.0054765184458972,0.6020604933461368,0.20959750513817077,0.7010774479802159,0.6381481940550284,0.4834659729843921,0
cory1_Feb-16-2023-cory1-intloss_00000002,1398,119.63705,safe,potentially_unsafe,potentially_unsafe,False,0.3837101922467071,0.6105116391680481,0.0057781685852447,0.6105116391680481,0.22680144692134097,0.6985841760247179,0.6358787201184856,0.48000863957413864,0
cory1_Feb-16-2023-cory1-intloss_00000002,1399,119.727985,safe,potentially_unsafe,potentially_unsafe,False,0.3812146043735441,0.6134710320485433,0.0053143635779126,0.6134710320485433,0.23225642767499916,0.6952293438206053,0.6328250202475514,0.4783004757893792,0
cory1_Feb-16-2023-cory1-intloss_00000002,1400,119.808516,safe,potentially_unsafe,potentially_unsafe,False,0.4123816724418261,0.5826552429962103,0.0049630845619634,0.5826552429962103,0.1702735705543842,0.7063497560962744,0.642947255717128,0.49042959183474033,0
cory1_Feb-16-2023-cory1-intloss_00000002,1401,119.890467,safe,potentially_unsafe,potentially_unsafe,False,0.4247429523616528,0.5706815180491686,0.0045755295891786,0.5706815180491686,0.14593856568751573,0.7084526000403801,0.6448613467625277,0.4938950939051818,0
cory1_Feb-16-2023-cory1-intloss_00000002,1402,119.969598,safe,potentially_unsafe,potentially_unsafe,False,0.4747685014036703,0.5197485354270488,0.0054829631692808,0.5197485354270488,0.04498003402337852,0.7223419655105786,0.6575039920464587,0.5044262671112352,0
cory1_Feb-16-2023-cory1-intloss_00000002,1403,120.049904,safe,safe,safe,False,0.4982026633938078,0.4956261343899578,0.0061712022162344,0.4982026633938078,0.0025765290038500255,0.7264166331827298,0.6612129143971189,0.5061107573601902,1
cory1_Feb-16-2023-cory1-intloss_00000002,1404,120.130979,safe,safe,safe,False,0.5011433220867123,0.4916574613436559,0.0071992165696317,0.5011433220867123,0.009485860743056407,0.7308043587921673,0.6652067943625041,0.5070764827137888,1
cory1_Feb-16-2023-cory1-intloss_00000002,1405,120.216245,safe,safe,safe,False,0.5050095275351696,0.4868177833590634,0.008172689105767,0.5050095275351696,0.018191744176106195,0.7347404302618519,0.6687895610130178,0.5079070300568533,1
cory1_Feb-16-2023-cory1-intloss_00000002,1406,120.294868,safe,potentially_unsafe,potentially_unsafe,False,0.4789309461956493,0.513282364320414,0.0077866894839367,0.513282364320414,0.034351418124764665,0.7327184146920338,0.6669490431245191,0.5071057307206666,0
cory1_Feb-16-2023-cory1-intloss_00000002,1407,120.377868,safe,potentially_unsafe,potentially_unsafe,False,0.4710818625381521,0.5215344721800127,0.007383665281835,0.5215344721800127,0.0504526096418606,0.7303454106778782,0.6647890417858917,0.5060291546025071,0
cory1_Feb-16-2023-cory1-intloss_00000002,1408,120.4608,safe,potentially_unsafe,potentially_unsafe,False,0.4782014760015007,0.5165210881514948,0.0052774358470044,0.5165210881514948,0.038319612149994076,0.7216908877928799,0.6569113555682267,0.5045014625156627,0
cory1_Feb-16-2023-cory1-intloss_00000002,1409,120.542197,safe,potentially_unsafe,potentially_unsafe,False,0.4733047626394834,0.5213165488261595,0.0053786885343571,0.5213165488261595,0.04801178618667612,0.7217292248383244,0.6569462514508232,0.5041827272924151,0
cory1_Feb-16-2023-cory1-intloss_00000002,1410,120.62573,safe,potentially_unsafe,potentially_unsafe,False,0.4506891507228846,0.5449300423582469,0.0043808069188683,0.5449300423582469,0.09424089163536231,0.7138050071059483,0.6497333176304825,0.4999113468868637,0
cory1_Feb-16-2023-cory1-intloss_00000002,1411,120.701865,safe,potentially_unsafe,potentially_unsafe,False,0.4493540566851879,0.5466407322550042,0.0040052110598078,0.5466407322550042,0.0972866755698163,0.7117185978156152,0.6478341860516227,0.4992487998646441,0
cory1_Feb-16-2023-cory1-intloss_00000002,1412,120.781145,safe,potentially_unsafe,potentially_unsafe,False,0.4510235115676213,0.5440038473152923,0.0049726411170862,0.5440038473152923,0.09298033574767095,0.7166839615994551,0.652353854942146,0.5006128789596926,0
cory1_Feb-16-2023-cory1-intloss_00000002,1413,120.866679,safe,potentially_unsafe,potentially_unsafe,False,0.4820862631990688,0.5134006539037598,0.0045130828971714,0.5134006539037598,0.031314390704691,0.7184033782245007,0.6539189354011768,0.5039922354887134,0
cory1_Feb-16-2023-cory1-intloss_00000002,1414,120.947277,safe,potentially_unsafe,potentially_unsafe,False,0.4851283290066243,0.5101249202648126,0.0047467507285631,0.5101249202648126,0.024996591258188317,0.7196750293487656,0.6550764421370668,0.50440053847758,0
cory1_Feb-16-2023-cory1-intloss_00000002,1415,121.024019,safe,potentially_unsafe,potentially_unsafe,False,0.4941412404373384,0.5016580928107732,0.0042006667518883,0.5016580928107732,0.007516852373434801,0.7173871601069352,0.6529939338077597,0.5041459468153457,0
cory1_Feb-16-2023-cory1-intloss_00000002,1416,121.108915,safe,safe,safe,False,0.5175059738699359,0.478126840744667,0.0043671853853971,0.5175059738699359,0.03937913312526892,0.7174284495698198,0.6530315170965237,0.5035632188602627,1
cory1_Feb-16-2023-cory1-intloss_00000002,1417,121.185227,safe,safe,safe,False,0.5177837837288772,0.4773333158601712,0.0048829004109514,0.5177837837288772,0.04045046786870604,0.7197980839443449,0.6551884512569798,0.5040290161609181,1
cory1_Feb-16-2023-cory1-intloss_00000002,1418,121.273578,safe,safe,safe,False,0.5159086107557626,0.4784019856844722,0.0056894035597653,0.5159086107557626,0.03750662507129038,0.7235785882608782,0.6586296145823205,0.5049374761283473,1
cory1_Feb-16-2023-cory1-intloss_00000002,1419,121.352831,safe,safe,safe,False,0.5315141171216532,0.4619930400853874,0.0064928427929594,0.5315141171216532,0.06952107703626581,0.7253888363645539,0.660277373416213,0.504013017205517,1
cory1_Feb-16-2023-cory1-intloss_00000002,1420,121.428749,safe,safe,safe,False,0.5444459242943532,0.4484881346779645,0.0070659410276822,0.5444459242943532,0.09595778961638873,0.7256402602650616,0.6605062293129665,0.5023871010497407,1
cory1_Feb-16-2023-cory1-intloss_00000002,1421,121.515029,safe,safe,safe,False,0.5653005013743326,0.4294112746844439,0.0052882239412234,0.5653005013743326,0.13588922668988873,0.7131670768346489,0.649152648473693,0.49601333500735667,1
cory1_Feb-16-2023-cory1-intloss_00000002,1422,121.590007,safe,safe,safe,False,0.5486398632769102,0.4445008305065309,0.0068593062165588,0.5486398632769102,0.10413903277037928,0.723932514297642,0.6589517719443075,0.5013662620207251,1
cory1_Feb-16-2023-cory1-intloss_00000002,1423,121.66583,safe,safe,safe,False,0.5411002411094399,0.4507634312757722,0.0081363276147879,0.5411002411094399,0.09033680983366771,0.7306383576936377,0.6650556936509593,0.5039566582687431,1
cory1_Feb-16-2023-cory1-intloss_00000002,1424,121.748458,safe,potentially_unsafe,potentially_unsafe,False,0.4635273479777054,0.5277900059960262,0.0086826460262682,0.5277900059960262,0.06426265801832082,0.7349008424585645,0.6689355744868949,0.5065047189054523,0
cory1_Feb-16-2023-cory1-intloss_00000002,1425,121.82686,safe,potentially_unsafe,potentially_unsafe,False,0.4323876110566459,0.5588377862056183,0.0087746027377357,0.5588377862056183,0.1264501751489724,0.7292690527480163,0.6638092985762406,0.5006642888603252,0
cory1_Feb-16-2023-cory1-intloss_00000002,1426,121.907706,safe,potentially_unsafe,potentially_unsafe,False,0.4757163038609818,0.516106534407964,0.0081771617310541,0.516106534407964,0.04039023054698215,0.7341029966587168,0.6682093439430742,0.5072611774082714,0
cory1_Feb-16-2023-cory1-intloss_00000002,1427,121.987741,safe,safe,safe,False,0.5111316654751478,0.4824888819043439,0.0063794526205083,0.5111316654751478,0.028642783570803854,0.7269174928571338,0.661668816519797,0.5059082019715604,1
cory1_Feb-16-2023-cory1-intloss_00000002,1428,122.067828,safe,safe,safe,False,0.5257928834287242,0.4688836008233696,0.0053235157479061,0.5257928834287242,0.056909282605354605,0.7210095446392245,0.6562911703029759,0.5036616727947008,1
cory1_Feb-16-2023-cory1-intloss_00000002,1429,122.154172,safe,safe,safe,False,0.5252832896273218,0.4698016361390231,0.004915074233655,0.5252832896273218,0.055481653488298754,0.7192215982063734,0.6546637113246873,0.5033397303646737,1
cory1_Feb-16-2023-cory1-intloss_00000002,1430,122.235291,safe,safe,safe,False,0.5814435827290158,0.4146031311985471,0.003953286072437,0.5814435827290158,0.16684045153046867,0.7021875943653455,0.6391586928420714,0.490011975232836,1
cory1_Feb-16-2023-cory1-intloss_00000002,1431,122.313238,safe,safe,safe,False,0.5865053704978137,0.4099218218396586,0.0035728076625275,0.5865053704978137,0.17658354865815512,0.6986380325906596,0.6359277424774171,0.487962785402284,1
cory1_Feb-16-2023-cory1-intloss_00000002,1432,122.398294,safe,safe,safe,False,0.5735103338023155,0.422595551408737,0.0038941147889473,0.5735103338023155,0.15091478239357853,0.704463887091945,0.6412306637731077,0.4924837328215126,1
cory1_Feb-16-2023-cory1-intloss_00000002,1433,122.474143,safe,safe,safe,False,0.5851217275303999,0.4115559059745889,0.0033223664950111,0.5851217275303999,0.17356582155581102,0.6979320526109295,0.6352851318066536,0.48824326211014857,1
cory1_Feb-16-2023-cory1-intloss_00000002,1434,122.560233,safe,safe,safe,False,0.6037965567354551,0.3929654109654354,0.0032380322991094,0.6037965567354551,0.21083114577001966,0.6902320975105309,0.6282763306310054,0.4809974190060047,1
cory1_Feb-16-2023-cory1-intloss_00000002,1435,122.638334,safe,safe,safe,False,0.603577191322968,0.3932064341632743,0.0032163745137576,0.603577191322968,0.21037075715969378,0.6902222016357191,0.6282673230175699,0.4810729291822672,1
cory1_Feb-16-2023-cory1-intloss_00000002,1436,122.717245,safe,safe,safe,False,0.6223508960781373,0.3741454143547957,0.0035036895670668,0.6223508960781373,0.24820548172334161,0.6827866860672968,0.6214992250769974,0.4726822952274353,1
cory1_Feb-16-2023-cory1-intloss_00000002,1437,122.798918,safe,safe,safe,False,0.649887479189102,0.3475141422557016,0.0025983785551965,0.649887479189102,0.30237333693340035,0.6628457822029393,0.6033482321652646,0.4568734337544025,1
cory1_Feb-16-2023-cory1-intloss_00000002,1438,122.878525,safe,safe,safe,False,0.6695788849834877,0.3283365624030669,0.0020845526134454,0.6695788849834877,0.3412423225804208,0.6471143805413977,0.5890288932831067,0.44385487321400796,1
cory1_Feb-16-2023-cory1-intloss_00000002,1439,122.958646,safe,safe,safe,False,0.68284588140769,0.3150178572378512,0.0021362613544588,0.68284588140769,0.3678280241698388,0.6375167365504929,0.5802927412393859,0.43448068825325326,1
cory1_Feb-16-2023-cory1-intloss_00000002,1440,123.040579,safe,safe,safe,False,0.6905258847560828,0.3075169704717721,0.0019571447721449,0.6905258847560828,0.38300891428431066,0.6305399732638272,0.5739422176209727,0.42860348493803313,1
cory1_Feb-16-2023-cory1-intloss_00000002,1441,123.122726,safe,safe,safe,False,0.6936946706404076,0.3042491184688297,0.0020562108907626,0.6936946706404076,0.3894455521715779,0.6284505001268684,0.5720402972087298,0.4262159498328092,1
cory1_Feb-16-2023-cory1-intloss_00000002,1442,123.203545,safe,safe,safe,False,0.6889294251654243,0.3089311400667128,0.0021394347678627,0.6889294251654243,0.37999828509871153,0.6327399039540446,0.5759446808310689,0.4299332206571932,1
cory1_Feb-16-2023-cory1-intloss_00000002,1443,123.282826,safe,safe,safe,False,0.6807469097492702,0.316820902459281,0.0024321877914488,0.6807469097492702,0.3639260072899892,0.6405903244378759,0.583090441500967,0.43620224509425287,1
cory1_Feb-16-2023-cory1-intloss_00000002,1444,123.360403,safe,safe,safe,False,0.6720146001221755,0.3256517388995626,0.0023336609782618,0.6720146001221755,0.3463628612226129,0.646609269615565,0.588569121504616,0.44234187620076226,1
cory1_Feb-16-2023-cory1-intloss_00000002,1445,123.444889,safe,safe,safe,False,0.6695947058721327,0.3281029147033988,0.0023023794244685,0.6695947058721327,0.34149179116873385,0.6481941104885564,0.5900117058351743,0.44398610628013213,1
cory1_Feb-16-2023-cory1-intloss_00000002,1446,123.524986,safe,safe,safe,False,0.6679260838155985,0.3300132082427572,0.0020607079416443,0.6679260838155985,0.3379128755728413,0.6481650889913035,0.5899852893299593,0.4449617824268599,1
cory1_Feb-16-2023-cory1-intloss_00000002,1447,123.600584,safe,safe,safe,False,0.631962486400777,0.3652063495678856,0.0028311640313372,0.631962486400777,0.2667561368328914,0.6745038739240156,0.6139598845574017,0.46723972252767476,1
cory1_Feb-16-2023-cory1-intloss_00000002,1448,123.682153,safe,safe,safe,False,0.6399253625608917,0.3575764256755136,0.0024982117635947,0.6399253625608917,0.2823489368853781,0.6683686032501533,0.608375320524079,0.4626283890904195,1
cory1_Feb-16-2023-cory1-intloss_00000002,1449,123.760111,safe,safe,safe,False,0.6468277010032533,0.35063493596642,0.0025373630303266,0.6468277010032533,0.2961927650368333,0.664440550129982,0.6047998524898252,0.4586626286835229,1
cory1_Feb-16-2023-cory1-intloss_00000002,1450,123.844879,safe,safe,safe,False,0.6284518443473395,0.3688331300122857,0.0027150256403748,0.6284518443473395,0.2596187143350538,0.6758344559815533,0.6151710325404185,0.46900303017753986,1
cory1_Feb-16-2023-cory1-intloss_00000002,1451,123.941305,safe,safe,safe,False,0.6395528672915688,0.3578512325201452,0.002595900188286,0.6395528672915688,0.28170163477142357,0.6690682001014432,0.6090121210209477,0.46290788662515836,1
cory1_Feb-16-2023-cory1-intloss_00000002,1452,124.028558,safe,safe,safe,False,0.640129920330454,0.3571927939757072,0.0026772856938386,0.640129920330454,0.2829371263547468,0.6691319240766649,0.6090701250828711,0.4626398251708681,1
cory1_Feb-16-2023-cory1-intloss_00000002,1453,124.118114,safe,safe,safe,False,0.6397653529792571,0.3580154153461183,0.0022192316746245,0.6397653529792571,0.28174993763313877,0.6670604540721876,0.607184591828015,0.4625203305126473,1
cory1_Feb-16-2023-cory1-intloss_00000002,1454,124.203661,safe,safe,safe,False,0.6588779885523,0.3391518816925044,0.0019701297551956,0.6588779885523,0.3197261068597956,0.6538956537820974,0.5952014741932664,0.4508519159344565,1
cory1_Feb-16-2023-cory1-intloss_00000002,1455,124.301637,safe,safe,safe,False,0.6694655695325276,0.3285197724487579,0.0020146580187145,0.6694655695325276,0.34094579708376965,0.6468402538029803,0.5887793723727319,0.44388655147377243,1
