bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1075,93.895023,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.491424185663726,0.5013293708002721,0.007246443536002,0.5013293708002721,0.00990518513654609,0.7310000367118309,0.6653849080807667,0.5071186207738266,1
soda3_Feb-21-2023-soda3-intloss_00000000,1076,93.984132,unsafe,potentially_unsafe,potentially_unsafe,False,0.4845383867710132,0.5073890577569693,0.0080725554720175,0.5073890577569693,0.022850670985956112,0.7342323182623988,0.6683270575395958,0.50771372966199,0
soda3_Feb-21-2023-soda3-intloss_00000000,1077,94.079239,unsafe,potentially_unsafe,potentially_unsafe,False,0.4770982257078661,0.5138264039308422,0.0090753703612917,0.5138264039308422,0.03672817822297614,0.7378839901762245,0.6716509525583314,0.5082773473027105,0
soda3_Feb-21-2023-soda3-intloss_00000000,1078,94.160456,unsafe,potentially_unsafe,potentially_unsafe,False,0.4736480981694496,0.5171307515109725,0.0092211503195778,0.5171307515109725,0.04348265334152296,0.7381922610616388,0.6719315528106625,0.5081482353289439,0
soda3_Feb-21-2023-soda3-intloss_00000000,1079,94.248234,unsafe,potentially_unsafe,potentially_unsafe,False,0.4864684399970785,0.5047060133585192,0.0088255466444022,0.5047060133585192,0.018237573361440662,0.7373942293798594,0.671205153069816,0.5085424066929866,0
soda3_Feb-21-2023-soda3-intloss_00000000,1080,94.334096,unsafe,potentially_unsafe,potentially_unsafe,False,0.4780172891987443,0.5123034193774981,0.0096792914237576,0.5123034193774981,0.034286130178753815,0.7403669637085282,0.6739110524661104,0.5089509890387414,0
soda3_Feb-21-2023-soda3-intloss_00000000,1081,94.428975,unsafe,potentially_unsafe,potentially_unsafe,False,0.4759401454120247,0.5143280482689458,0.0097318063190292,0.5143280482689458,0.038387902856921174,0.7404228503643612,0.6739619226924946,0.5088529286948067,0
soda3_Feb-21-2023-soda3-intloss_00000000,1082,94.509254,unsafe,potentially_unsafe,potentially_unsafe,False,0.4866914520435424,0.5043179867203398,0.0089905612361176,0.5043179867203398,0.017626534676797367,0.7380684064405871,0.6718188154761823,0.508713968586751,0
soda3_Feb-21-2023-soda3-intloss_00000000,1083,94.597593,unsafe,potentially_unsafe,potentially_unsafe,False,0.484223473230338,0.5061916814323699,0.009584845337292,0.5061916814323699,0.021968208202031936,0.740344838175828,0.6738909129383367,0.5092057403612784,0
soda3_Feb-21-2023-soda3-intloss_00000000,1084,94.676896,unsafe,potentially_unsafe,potentially_unsafe,False,0.4949052862570698,0.495233641405912,0.0098610723370181,0.495233641405912,0.0003283551488421632,0.7416741174241464,0.6751008750532971,0.5097151573070124,0
soda3_Feb-21-2023-soda3-intloss_00000000,1085,94.769363,unsafe,safe,safe,False,0.503283006837557,0.4865732632222399,0.0101437299402031,0.503283006837557,0.016709743615317074,0.7426359898484969,0.6759764090649516,0.5098497792887087,0
soda3_Feb-21-2023-soda3-intloss_00000000,1086,94.85052,unsafe,safe,safe,False,0.4976219133378968,0.4921481427819363,0.0102299438801668,0.4976219133378968,0.005473770555960489,0.7430966914613867,0.6763957577447741,0.5100579851704302,0
soda3_Feb-21-2023-soda3-intloss_00000000,1087,94.935463,unsafe,potentially_unsafe,potentially_unsafe,False,0.4751375826664774,0.5133279156412414,0.0115345016922812,0.5133279156412414,0.038190332974763985,0.7473535567289302,0.6802705234937576,0.5106056838319858,0
soda3_Feb-21-2023-soda3-intloss_00000000,1088,95.026734,unsafe,potentially_unsafe,potentially_unsafe,False,0.4717302955489557,0.5185554443978471,0.0097142600531973,0.5185554443978471,0.046825148848891385,0.7399906662308655,0.6735685317410611,0.508476412498265,0
soda3_Feb-21-2023-soda3-intloss_00000000,1089,95.108436,safe,potentially_unsafe,potentially_unsafe,False,0.4654438603032083,0.5242856902560816,0.01027044944071,0.5242856902560816,0.05884182995287335,0.7415186910137757,0.6749593998377239,0.5083810457670375,0
soda3_Feb-21-2023-soda3-intloss_00000000,1090,95.194092,potentially_unsafe,safe,safe,False,0.4959653089661455,0.4925375122077602,0.0114971788260941,0.4959653089661455,0.003427796758385282,0.7479452496746178,0.6808091056230409,0.5112930262493471,0
soda3_Feb-21-2023-soda3-intloss_00000000,1091,95.287822,potentially_unsafe,safe,safe,False,0.5013520998740987,0.4878966343724378,0.0107512657534636,0.5013520998740987,0.01345546550166088,0.7450293262632876,0.6781549177522085,0.510487356404578,0
soda3_Feb-21-2023-soda3-intloss_00000000,1092,95.395426,potentially_unsafe,safe,safe,False,0.531539166606694,0.4566023618448552,0.0118584715484508,0.531539166606694,0.07493680476183878,0.7464601223344804,0.6794572844615119,0.5088397741732957,0
soda3_Feb-21-2023-soda3-intloss_00000000,1093,95.511824,potentially_unsafe,safe,safe,False,0.5344260795677843,0.4526254382034085,0.0129484822288072,0.5344260795677843,0.08180064136437581,0.7499269711052312,0.6826129462054322,0.5093513149769511,0
soda3_Feb-21-2023-soda3-intloss_00000000,1094,95.601736,potentially_unsafe,safe,safe,False,0.5385516693686097,0.4469767868439308,0.0144715437874594,0.5385516693686097,0.09157488252467888,0.7545171519387135,0.6867911088573785,0.5099644258633667,0
soda3_Feb-21-2023-soda3-intloss_00000000,1095,95.737891,potentially_unsafe,safe,safe,False,0.5357879604351313,0.4508053982411691,0.0134066413236995,0.5357879604351313,0.08498256219396222,0.75131565131364,0.6838769774043663,0.5095260163378007,0
soda3_Feb-21-2023-soda3-intloss_00000000,1096,95.858513,potentially_unsafe,safe,safe,False,0.5449978932833794,0.4430406429177204,0.0119614637989002,0.5449978932833794,0.10195725036565906,0.744418041526597,0.6775985024062345,0.5065492084235188,0
soda3_Feb-21-2023-soda3-intloss_00000000,1097,95.969956,potentially_unsafe,safe,safe,False,0.5412547586288612,0.4454052676413808,0.0133399737297581,0.5412547586288612,0.09584949098748041,0.7500767297922024,0.6827492624368415,0.5084794789198125,0
soda3_Feb-21-2023-soda3-intloss_00000000,1098,96.079135,potentially_unsafe,safe,safe,False,0.5414605322005976,0.4459015477976599,0.0126379200017425,0.5414605322005976,0.09555898440293775,0.7475545426532284,0.6804534687660537,0.5078325847187264,0
soda3_Feb-21-2023-soda3-intloss_00000000,1099,96.185582,potentially_unsafe,safe,safe,False,0.5470176991755117,0.4387563602904952,0.0142259405339931,0.5470176991755117,0.10826133888501649,0.7519524298400925,0.6844565981978169,0.5080621157092898,0
soda3_Feb-21-2023-soda3-intloss_00000000,1100,96.307637,safe,safe,safe,False,0.5442510385321742,0.4414665366319847,0.014282424835841,0.5442510385321742,0.10278450190018945,0.752740784863376,0.685174189864518,0.508694116431619,1
soda3_Feb-21-2023-soda3-intloss_00000000,1101,96.438595,safe,safe,safe,False,0.5386693903200146,0.4470837907713514,0.0142468189086339,0.5386693903200146,0.09158559954866319,0.753722553070221,0.6860678337978433,0.5097484001127668,1
soda3_Feb-21-2023-soda3-intloss_00000000,1102,96.576235,safe,safe,safe,False,0.5597411758741888,0.4269933474653762,0.0132654766604349,0.5597411758741888,0.1327478284088126,0.7455139939826345,0.6785960813222379,0.5041905243802645,1
soda3_Feb-21-2023-soda3-intloss_00000000,1103,96.698745,safe,safe,safe,False,0.5429113126425623,0.441672431303019,0.0154162560544187,0.5429113126425623,0.10123888133954334,0.756865899899321,0.6889290313845832,0.5099351090808746,1
soda3_Feb-21-2023-soda3-intloss_00000000,1104,96.811029,safe,safe,safe,False,0.5395533304994672,0.4466188961469676,0.0138277733535652,0.5395533304994672,0.0929344343524996,0.7521065148215419,0.6845968523921663,0.5092225578354794,1
soda3_Feb-21-2023-soda3-intloss_00000000,1105,96.926745,safe,safe,safe,False,0.5759140052067249,0.4133664184538684,0.0107195763394065,0.5759140052067249,0.16254758675285647,0.7315847047918899,0.6659170959017929,0.49733635338447346,1
soda3_Feb-21-2023-soda3-intloss_00000000,1106,97.062257,safe,safe,safe,False,0.567527436130119,0.4225394010636227,0.0099331628062582,0.567527436130119,0.14498803506649632,0.7313017280825006,0.665659519400685,0.499274396065033,1
soda3_Feb-21-2023-soda3-intloss_00000000,1107,97.2114,safe,safe,safe,False,0.5485124777237582,0.4398477622574996,0.0116397600187422,0.5485124777237582,0.10866471546625861,0.742500908025652,0.675853452290994,0.5055325238051198,1
soda3_Feb-21-2023-soda3-intloss_00000000,1108,97.336028,safe,safe,safe,False,0.5467679931240212,0.4388765234409351,0.0143554834350435,0.5467679931240212,0.10789146968308616,0.7524510244431635,0.6849104385637166,0.5082260789628747,1
soda3_Feb-21-2023-soda3-intloss_00000000,1109,97.44183,safe,safe,safe,False,0.5559096600322572,0.4310102126423021,0.0130801273254407,0.5559096600322572,0.12489944738995507,0.7458744694809937,0.6789242002610822,0.5050235567500081,1
soda3_Feb-21-2023-soda3-intloss_00000000,1110,97.522164,safe,safe,safe,False,0.5505671837137842,0.4347571153197522,0.0146757009664636,0.5505671837137842,0.11581006839403202,0.7526750016976927,0.6851143114466614,0.5076466506974628,1
soda3_Feb-21-2023-soda3-intloss_00000000,1111,97.608934,safe,safe,safe,False,0.5476611694142078,0.4333084315263606,0.0190303990594313,0.5476611694142078,0.11435273788784722,0.7675172498718217,0.698624307946084,0.5119488905956664,1
soda3_Feb-21-2023-soda3-intloss_00000000,1112,97.686467,safe,safe,safe,False,0.558045080561136,0.4272136547015564,0.0147412647373075,0.558045080561136,0.13083142585957958,0.751014653682811,0.6836029975536639,0.5058568764119992,1
soda3_Feb-21-2023-soda3-intloss_00000000,1113,97.767449,safe,safe,safe,False,0.5465531413950755,0.4366783828080062,0.0167684757969182,0.5465531413950755,0.1098747585870693,0.7605530319163847,0.6922852035802664,0.5103104718388072,1
soda3_Feb-21-2023-soda3-intloss_00000000,1114,97.855145,safe,safe,safe,False,0.558278869782628,0.4256227923912035,0.0160983378261686,0.558278869782628,0.1326560773914245,0.7554573162302805,0.6876468832750365,0.5069107856705806,1
soda3_Feb-21-2023-soda3-intloss_00000000,1115,97.934252,safe,safe,safe,False,0.5740802366180006,0.4134165342058609,0.0125032291761384,0.5740802366180006,0.16066370241213968,0.7385634840609313,0.6722694545464446,0.4993623204300037,1
soda3_Feb-21-2023-soda3-intloss_00000000,1116,98.023058,safe,safe,safe,False,0.5501397046192222,0.4328369388126384,0.0170233565681391,0.5501397046192222,0.11730276580658383,0.7605483012254624,0.6922808975198198,0.5097086951319332,1
soda3_Feb-21-2023-soda3-intloss_00000000,1117,98.102147,safe,safe,safe,False,0.5448780765369805,0.434174468971847,0.0209474544911725,0.5448780765369805,0.11070360756513348,0.7740592391680967,0.7045790832237264,0.5141616163527154,1
soda3_Feb-21-2023-soda3-intloss_00000000,1118,98.181817,safe,safe,safe,False,0.5504254145222778,0.4330664136152825,0.0165081718624395,0.5504254145222778,0.1173590009069953,0.758804752660323,0.690693851222301,0.509212824708136,1
soda3_Feb-21-2023-soda3-intloss_00000000,1119,98.269695,safe,safe,safe,False,0.5808404568430096,0.4114443844588238,0.0077151586981666,0.5808404568430096,0.16939607238418575,0.7184855454833092,0.6539937272632887,0.49327835851796575,1
soda3_Feb-21-2023-soda3-intloss_00000000,1120,98.346432,safe,safe,safe,False,0.5594469731182365,0.4331717560878066,0.0073812707939568,0.5594469731182365,0.12627521703042993,0.7235642800385539,0.6586165906770977,0.49932683083811513,1
soda3_Feb-21-2023-soda3-intloss_00000000,1121,98.435612,safe,safe,safe,False,0.54929945177286,0.4431727343356828,0.007527813891457,0.54929945177286,0.10612671743717716,0.726548304689116,0.6613327669672607,0.5018113718414854,1
soda3_Feb-21-2023-soda3-intloss_00000000,1122,98.515555,safe,safe,safe,False,0.5542951464934976,0.4383933405000294,0.0073115130064728,0.5542951464934976,0.11590180599346822,0.7245426543459716,0.6595071453500332,0.5005147113565334,1
soda3_Feb-21-2023-soda3-intloss_00000000,1123,98.594269,safe,safe,safe,False,0.5518789106053404,0.4406039468931837,0.0075171425014758,0.5518789106053404,0.11127496371215673,0.7259375323262566,0.6607768180040465,0.5012413225798237,1
soda3_Feb-21-2023-soda3-intloss_00000000,1124,98.679141,safe,safe,safe,False,0.5688806689658542,0.4238578289423342,0.0072615020918116,0.5688806689658542,0.14502284002352,0.7204823539780362,0.6558113006832509,0.49666659590862383,1
soda3_Feb-21-2023-soda3-intloss_00000000,1125,98.759871,safe,safe,safe,False,0.5788749220116846,0.414377510058921,0.0067475679293943,0.5788749220116846,0.16449741195276357,0.7152385114180678,0.6510381494869124,0.4931495741503732,1
soda3_Feb-21-2023-soda3-intloss_00000000,1126,98.839655,safe,safe,safe,False,0.5819678611015568,0.4109333720609179,0.007098766837525,0.5819678611015568,0.17103448904063895,0.7156190228039317,0.6513845058765039,0.4923967798809087,1
soda3_Feb-21-2023-soda3-intloss_00000000,1127,98.921335,safe,safe,safe,False,0.5823067299264364,0.4110231558503279,0.0066701142232357,0.5823067299264364,0.1712835740761085,0.7137480919011332,0.6496815111784683,0.4919343472134664,1
soda3_Feb-21-2023-soda3-intloss_00000000,1128,99.001568,safe,safe,safe,False,0.5877683508471055,0.4058143398076146,0.0064173093452797,0.5877683508471055,0.18195401103949094,0.7107402049746571,0.6469436145087317,0.4898019054897508,1
soda3_Feb-21-2023-soda3-intloss_00000000,1129,99.083309,safe,safe,safe,False,0.573590039646385,0.4196170479960485,0.0067929123575664,0.573590039646385,0.1539729916503365,0.7171346685249496,0.6527641060654434,0.4948698557912429,1
soda3_Feb-21-2023-soda3-intloss_00000000,1130,99.164354,safe,safe,safe,False,0.5725608670372349,0.4204542587983303,0.0069848741644347,0.5725608670372349,0.15210660823890454,0.7182434612180475,0.6537733726688983,0.49534348132882355,1
soda3_Feb-21-2023-soda3-intloss_00000000,1131,99.245049,safe,safe,safe,False,0.5653152190049476,0.4277899825803022,0.00689479841475,0.5653152190049476,0.13752523642464543,0.720001454510973,0.655373567124266,0.4973668957201528,1
soda3_Feb-21-2023-soda3-intloss_00000000,1132,99.323798,safe,safe,safe,False,0.5658178921434719,0.4273873382515405,0.0067947696049875,0.5658178921434719,0.13843055389193137,0.7194472862799653,0.6548691414622525,0.49714400713859674,1
soda3_Feb-21-2023-soda3-intloss_00000000,1133,99.401549,safe,safe,safe,False,0.5656668939151348,0.4275880745863704,0.0067450314984948,0.5656668939151348,0.13807881932876442,0.7192834115893991,0.6547199762906478,0.49714390815000853,1
soda3_Feb-21-2023-soda3-intloss_00000000,1134,99.484987,safe,safe,safe,False,0.5600683382075468,0.4326032772786297,0.0073283845138236,0.5600683382075468,0.12746506092891707,0.7231890549324562,0.6582750460667123,0.4991241558056436,1
soda3_Feb-21-2023-soda3-intloss_00000000,1135,99.566709,safe,safe,safe,False,0.5500154007661211,0.4426824484296361,0.0073021508042428,0.5500154007661211,0.10733295233648499,0.7254707902549937,0.660351971062066,0.501461987366058,1
soda3_Feb-21-2023-soda3-intloss_00000000,1136,99.652114,safe,safe,safe,False,0.5369164781093059,0.4556513862571025,0.0074321356335915,0.5369164781093059,0.08126509185220337,0.7285015043757703,0.6631106459394888,0.5040472730966039,1
soda3_Feb-21-2023-soda3-intloss_00000000,1137,99.732309,safe,safe,safe,False,0.5423503169750853,0.4509184928266831,0.0067311901982316,0.5423503169750853,0.09143182414840217,0.7246384853899784,0.6595943745254167,0.5024833375824522,1
soda3_Feb-21-2023-soda3-intloss_00000000,1138,99.81382,safe,safe,safe,False,0.5604275627995251,0.4331966745945798,0.006375762605895,0.5604275627995251,0.12723088820494532,0.7191461245116939,0.6545950122072115,0.4982209376259753,1
soda3_Feb-21-2023-soda3-intloss_00000000,1139,99.899804,safe,safe,safe,False,0.5661963575493095,0.427622612694417,0.0061810297562735,0.5661963575493095,0.13857374485489254,0.716770485382262,0.652432612283293,0.49652238068144716,1
soda3_Feb-21-2023-soda3-intloss_00000000,1140,99.980374,safe,safe,safe,False,0.5666324018008652,0.4272754794444597,0.006092118754675,0.5666324018008652,0.13935692235640545,0.7162704422228992,0.6519774533846345,0.49632627198396884,1
soda3_Feb-21-2023-soda3-intloss_00000000,1141,100.063917,safe,safe,safe,False,0.5604303495853195,0.4335720980044328,0.0059975524102475,0.5604303495853195,0.12685825158088665,0.7175382470434883,0.6531314590640414,0.4978970884607975,1
soda3_Feb-21-2023-soda3-intloss_00000000,1142,100.139292,safe,safe,safe,False,0.5654989859337114,0.4288214276036513,0.0056795864626374,0.5654989859337114,0.13667755833006012,0.7148187224733045,0.6506560411224845,0.49629082243352396,1
soda3_Feb-21-2023-soda3-intloss_00000000,1143,100.220516,safe,safe,safe,False,0.590691349136563,0.4041233908052776,0.0051852600581593,0.590691349136563,0.18656795833128537,0.7044107915217386,0.6411823341023457,0.4877411281374012,1
soda3_Feb-21-2023-soda3-intloss_00000000,1144,100.298585,safe,safe,safe,False,0.5955935820012113,0.3994960899516069,0.0049103280471819,0.5955935820012113,0.19609749204960436,0.7012981573587258,0.6383490923890326,0.48564704787081314,1
soda3_Feb-21-2023-soda3-intloss_00000000,1145,100.384231,safe,safe,safe,False,0.6043102911158267,0.3906210212558803,0.0050686876282929,0.6043102911158267,0.2136892698599464,0.6983483774838917,0.6356640870370442,0.4821985982102447,1
soda3_Feb-21-2023-soda3-intloss_00000000,1146,100.464131,safe,safe,safe,False,0.5918587484839716,0.4034371765896649,0.0047040749263636,0.5918587484839716,0.1884215718943067,0.7018468963723116,0.638848576164379,0.4869195380674336,1
soda3_Feb-21-2023-soda3-intloss_00000000,1147,100.543171,safe,safe,safe,False,0.5885867874747445,0.4066759532184247,0.0047372593068307,0.5885867874747445,0.18191083425631976,0.7032264462891312,0.640104296613758,0.4881578210583055,1
soda3_Feb-21-2023-soda3-intloss_00000000,1148,100.626417,safe,safe,safe,False,0.5886827777201239,0.4061514861399253,0.0051657361399506,0.5886827777201239,0.1825312915801986,0.7050796113742925,0.641791120167687,0.4884668726921817,1
soda3_Feb-21-2023-soda3-intloss_00000000,1149,100.704601,safe,safe,safe,False,0.5956121562107447,0.4000400530692533,0.004347790720002,0.5956121562107447,0.19557210314149143,0.6987823154916564,0.636059074433636,0.48519521203019156,1
soda3_Feb-21-2023-soda3-intloss_00000000,1150,100.785949,safe,safe,safe,False,0.6036278353101894,0.3924238265930433,0.0039483380967673,0.6036278353101894,0.21120400871714606,0.6936399892505976,0.6313783273729117,0.4816213873870816,1
soda3_Feb-21-2023-soda3-intloss_00000000,1151,100.871853,safe,safe,safe,False,0.6098338586131421,0.3860950577519051,0.0040710836349527,0.6098338586131421,0.22373880086123699,0.691447100428526,0.6293822739474306,0.4790166975465966,1
soda3_Feb-21-2023-soda3-intloss_00000000,1152,100.9658,safe,safe,safe,False,0.6298292092431405,0.3665418001293318,0.0036289906275277,0.6298292092431405,0.26328740911380866,0.6794417772909458,0.6184545578992743,0.46894910636913467,1
soda3_Feb-21-2023-soda3-intloss_00000000,1153,101.04985,safe,safe,safe,False,0.6176256699171779,0.37821330902179,0.004161021061032,0.6176256699171779,0.23941236089538792,0.68816329586928,0.6263932262250289,0.4754759106418748,1
soda3_Feb-21-2023-soda3-intloss_00000000,1154,101.130969,safe,safe,safe,False,0.6139570129138081,0.3819323531544858,0.004110633931706,0.6139570129138081,0.2320246597593223,0.6897058142292688,0.6277972869440828,0.4771675665965107,1
soda3_Feb-21-2023-soda3-intloss_00000000,1155,101.215855,safe,safe,safe,False,0.6166548430746521,0.379467078695817,0.0038780782295308,0.6166548430746521,0.23718776437883515,0.6873507413505721,0.625653607228328,0.4757265012078845,1
soda3_Feb-21-2023-soda3-intloss_00000000,1156,101.298267,safe,safe,safe,False,0.6159370675846841,0.3805083500837796,0.0035545823315363,0.6159370675846841,0.23542871750090455,0.6862008016884958,0.6246068870396522,0.47582228923614833,1
soda3_Feb-21-2023-soda3-intloss_00000000,1157,101.380128,safe,safe,safe,False,0.6186698936569197,0.3777422768320146,0.0035878295110656,0.6186698936569197,0.2409276168249051,0.6850236585378361,0.6235354051685666,0.47454546245570084,1
soda3_Feb-21-2023-soda3-intloss_00000000,1158,101.466734,safe,safe,safe,False,0.6212572043452971,0.3748118541613137,0.0039309414933891,0.6212572043452971,0.2464453501839834,0.6853122354425926,0.6237980791871746,0.47354010772819943,1
soda3_Feb-21-2023-soda3-intloss_00000000,1159,101.544011,safe,safe,safe,False,0.6284264657975629,0.36801093807108,0.003562596131357,0.6284264657975629,0.2604155277264829,0.6798895972449335,0.6188621811878602,0.4696354344540331,1
soda3_Feb-21-2023-soda3-intloss_00000000,1160,101.623317,safe,safe,safe,False,0.6008325847971957,0.3951155763052521,0.0040518388975521,0.6008325847971957,0.20571700849194358,0.6953026346200325,0.6328917324081408,0.48286746900843747,1
soda3_Feb-21-2023-soda3-intloss_00000000,1161,101.70722,potentially_unsafe,safe,safe,False,0.5881064580000754,0.4078359502882309,0.0040575917116937,0.5881064580000754,0.18027050771184455,0.7003246477507905,0.6374629657563918,0.4877841676606024,0
soda3_Feb-21-2023-soda3-intloss_00000000,1162,101.786748,safe,safe,safe,False,0.5980272697055459,0.3980962016831199,0.0038765286113341,0.5980272697055459,0.199931068022426,0.6956539043512876,0.6332114718966558,0.48386777141992854,1
soda3_Feb-21-2023-soda3-intloss_00000000,1163,101.870072,safe,safe,safe,False,0.6015007648847515,0.3945392730423575,0.0039599620728911,0.6015007648847515,0.20696149184239399,0.694599936872363,0.6322521093537498,0.48251991057064825,1
soda3_Feb-21-2023-soda3-intloss_00000000,1164,101.94667,safe,safe,safe,False,0.6057843426723896,0.390664612684046,0.0035510446435643,0.6057843426723896,0.21511972998834356,0.690855700975532,0.6288439589667097,0.4803938806513446,1
soda3_Feb-21-2023-soda3-intloss_00000000,1165,102.026655,safe,safe,safe,False,0.6061142864975787,0.390161769197391,0.0037239443050303,0.6061142864975787,0.21595251730018772,0.6915191403343796,0.629447847495621,0.48038539779910594,1
soda3_Feb-21-2023-soda3-intloss_00000000,1166,102.115491,safe,safe,safe,False,0.6080295316997484,0.3884430535067212,0.0035274147935305,0.6080295316997484,0.21958647819302718,0.6897491559944761,0.6278367383189256,0.47939964010823366,1
soda3_Feb-21-2023-soda3-intloss_00000000,1167,102.197335,safe,safe,safe,False,0.6177920119089965,0.3785874397734119,0.0036205483175915,0.6177920119089965,0.23920457213558455,0.6856074138501427,0.6240667621525798,0.47499147209712755,1
soda3_Feb-21-2023-soda3-intloss_00000000,1168,102.283768,safe,safe,safe,False,0.6265981898580916,0.3698129670080022,0.0035888431339063,0.6265981898580916,0.25678522285008937,0.6809824797208618,0.6198569656875431,0.47060019810426146,1
soda3_Feb-21-2023-soda3-intloss_00000000,1169,102.362313,safe,safe,safe,False,0.622421706315873,0.3742293590971853,0.0033489345869415,0.622421706315873,0.24819234721868771,0.6820243371117238,0.6208053051532569,0.4725323909336795,1
soda3_Feb-21-2023-soda3-intloss_00000000,1170,102.458799,potentially_unsafe,safe,safe,False,0.6306128931402873,0.3664160904885252,0.0029710163711874,0.6306128931402873,0.26419680265176215,0.6759167556784231,0.6152459449528488,0.4680578006980636,0
soda3_Feb-21-2023-soda3-intloss_00000000,1171,102.54385,potentially_unsafe,safe,safe,False,0.6261225701547202,0.3709351210184409,0.0029423088268387,0.6261225701547202,0.2551874491362793,0.678172513827866,0.617299224506255,0.47036900595664966,0
soda3_Feb-21-2023-soda3-intloss_00000000,1172,102.632052,safe,safe,safe,False,0.6366301534697733,0.360659980144881,0.0027098663853458,0.6366301534697733,0.27597017332489227,0.6713065495400964,0.611049554482908,0.4646190830391206,1
soda3_Feb-21-2023-soda3-intloss_00000000,1173,102.710242,safe,safe,safe,False,0.6343432627309316,0.3630015478059103,0.0026551894631581,0.6343432627309316,0.27134171492502124,0.6723264032149346,0.6119778653031653,0.4658314512873044,1
soda3_Feb-21-2023-soda3-intloss_00000000,1174,102.79747,potentially_unsafe,safe,safe,False,0.6392397949142256,0.3579809879052011,0.0027792171805732,0.6392397949142256,0.28125880700902445,0.6701466137290706,0.6099937354073431,0.46321437284829836,0
soda3_Feb-21-2023-soda3-intloss_00000000,1175,102.875856,safe,safe,safe,False,0.6456484471085561,0.3515830967252618,0.0027684561661821,0.6456484471085561,0.2940653503832943,0.6662890438040246,0.6064824239421104,0.45951974449384125,1
soda3_Feb-21-2023-soda3-intloss_00000000,1176,102.9577,safe,safe,safe,False,0.6391659746271869,0.3581599553580958,0.0026740700147171,0.6391659746271869,0.28100601926909113,0.6696765135293844,0.6095658317651436,0.4631811526063214,1
soda3_Feb-21-2023-soda3-intloss_00000000,1177,103.035223,safe,safe,safe,False,0.6418064293847788,0.35571084969069,0.0024827209245312,0.6418064293847788,0.28609557969408883,0.6671892395321553,0.6073018174054967,0.4615481347094992,1
soda3_Feb-21-2023-soda3-intloss_00000000,1178,103.110505,safe,safe,safe,False,0.6342608073365718,0.3633065366371221,0.0024326560263061,0.6342608073365718,0.27095427069944966,0.6712683024048809,0.6110147404401287,0.46571567089815735,1
soda3_Feb-21-2023-soda3-intloss_00000000,1179,103.1948,safe,safe,safe,False,0.6492168146126107,0.3487464210511979,0.0020367643361914,0.6492168146126107,0.3004703935614128,0.6604478578691538,0.6011655473741699,0.4568893130192744,1
soda3_Feb-21-2023-soda3-intloss_00000000,1180,103.271093,potentially_unsafe,safe,safe,False,0.6541948547659338,0.3439100121991151,0.001895133034951,0.6541948547659338,0.31028484256681865,0.6565682175845305,0.5976341466019042,0.45375140397776326,0
soda3_Feb-21-2023-soda3-intloss_00000000,1181,103.351369,safe,safe,safe,False,0.6567821365181383,0.3413712952206496,0.0018465682612119,0.6567821365181383,0.31541084129748875,0.6546368097647736,0.5958761034417475,0.4520994541357023,1
soda3_Feb-21-2023-soda3-intloss_00000000,1182,103.434596,potentially_unsafe,safe,safe,False,0.6668957483804535,0.3312008836255169,0.0019033679940296,0.6668957483804535,0.3356948647549366,0.6480837557020431,0.5899112565796439,0.44555241266803103,0
soda3_Feb-21-2023-soda3-intloss_00000000,1183,103.513201,potentially_unsafe,safe,safe,False,0.677189015969617,0.3210683007922752,0.0017426832381076,0.677189015969617,0.3561207151773418,0.6398078067160521,0.5823781631750322,0.4383271459315945,0
soda3_Feb-21-2023-soda3-intloss_00000000,1184,103.598758,safe,safe,safe,False,0.6783942016045287,0.3197618822991008,0.0018439160963705,0.6783942016045287,0.3586323193054279,0.6394298162055292,0.5820341013850616,0.4375302458313197,1
soda3_Feb-21-2023-soda3-intloss_00000000,1185,103.685789,safe,safe,safe,False,0.6732454864666685,0.3246628909808144,0.0020916225525169,0.6732454864666685,0.3485825954858541,0.644506632875634,0.5866552190645841,0.44133014728733644,1
soda3_Feb-21-2023-soda3-intloss_00000000,1186,103.76826,safe,safe,safe,False,0.6725065367447645,0.3255156905718314,0.001977772683404,0.6725065367447645,0.3469908461729331,0.6444665293979112,0.5866187153060366,0.4417705816423193,1
soda3_Feb-21-2023-soda3-intloss_00000000,1187,103.858718,safe,safe,safe,False,0.663900935130153,0.3340703094831039,0.0020287553867428,0.663900935130153,0.3298306256470491,0.6508035666275586,0.5923869351730563,0.44762846080675234,1
soda3_Feb-21-2023-soda3-intloss_00000000,1188,103.937195,safe,safe,safe,False,0.6950837504203997,0.3033954816137235,0.0015207679658768,0.6950837504203997,0.39168826880667623,0.6245507501166856,0.568490591775423,0.4248074489026822,1
soda3_Feb-21-2023-soda3-intloss_00000000,1189,104.013736,potentially_unsafe,safe,safe,False,0.6928335081924489,0.305660330646248,0.0015061611613031,0.6928335081924489,0.38717317754620095,0.6263266856767978,0.5701071179861987,0.4265512236735264,0
soda3_Feb-21-2023-soda3-intloss_00000000,1190,104.100075,potentially_unsafe,safe,safe,False,0.6844402908947173,0.3138881281344773,0.0016715809708054,0.6844402908947173,0.37055216276023994,0.6339042720649549,0.5770045343598529,0.43301293703324684,0
