bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,1565,134.452392,safe,safe,safe,False,0.6387917095322379,0.3599183947860384,0.0012898956817238,0.6387917095322379,0.2788733147461995,0.6626662495060609,0.6031848144621037,0.46240223709665274,1
cory1_Feb-16-2023-cory1-intloss_00000002,1566,134.531739,safe,safe,safe,False,0.6633998418634578,0.3351170997932711,0.0014830583432711,0.6633998418634578,0.3282827420701867,0.6482796507678147,0.5900895679528119,0.44759497977963636,1
cory1_Feb-16-2023-cory1-intloss_00000002,1567,134.627549,safe,safe,safe,False,0.5507933609914862,0.4469056653350561,0.0023009736734576,0.5507933609914862,0.10388769565643013,0.7024090899094242,0.6393603067748149,0.4968967052992872,1
cory1_Feb-16-2023-cory1-intloss_00000002,1568,134.713269,safe,potentially_unsafe,potentially_unsafe,False,0.4241280142203898,0.5737801885577148,0.0020917972218953,0.5737801885577148,0.14965217433732503,0.6954288892571104,0.6330066543313527,0.4908873471565245,0
cory1_Feb-16-2023-cory1-intloss_00000002,1569,134.79767,safe,potentially_unsafe,potentially_unsafe,False,0.4701117950803744,0.5281542039010143,0.0017340010186112,0.5281542039010143,0.058042408820639935,0.7030130268081528,0.6399100338304451,0.5000450302684614,0
cory1_Feb-16-2023-cory1-intloss_00000002,1570,134.878756,safe,safe,safe,False,0.5600058019296679,0.4380854862219961,0.0019087118483359,0.5600058019296679,0.12192031570767176,0.6982169947541904,0.6355444973227689,0.4944709653858269,1
cory1_Feb-16-2023-cory1-intloss_00000002,1571,134.96018,safe,safe,safe,False,0.5482340485203638,0.4489612091697854,0.0028047423098507,0.5482340485203638,0.09927283935057846,0.7055361944181076,0.6422067199643802,0.49786539412435094,1
cory1_Feb-16-2023-cory1-intloss_00000002,1572,135.0483,safe,potentially_unsafe,potentially_unsafe,False,0.2942580531459699,0.7001759078165145,0.0055660390375155,0.7001759078165145,0.4059178546705446,0.6384183163342395,0.5811133945244857,0.4231349154814962,0
cory1_Feb-16-2023-cory1-intloss_00000002,1573,135.130672,safe,potentially_unsafe,potentially_unsafe,False,0.3020724661399817,0.6935100543517165,0.0044174795083016,0.6935100543517165,0.39143758821173485,0.6393772481513093,0.5819862518800432,0.4277765155879826,0
cory1_Feb-16-2023-cory1-intloss_00000002,1574,135.215627,safe,potentially_unsafe,potentially_unsafe,False,0.2674936746352295,0.7274217816450821,0.0050845437196882,0.7274217816450821,0.4599281070098526,0.6110884201861804,0.5562366509908846,0.3992788330335991,0
cory1_Feb-16-2023-cory1-intloss_00000002,1575,135.293284,safe,potentially_unsafe,potentially_unsafe,False,0.2843386806238183,0.7080913463623376,0.0075699730138439,0.7080913463623376,0.42375266573851933,0.6389702288388911,0.5816157669358855,0.41770085541644786,0
cory1_Feb-16-2023-cory1-intloss_00000002,1576,135.374977,safe,potentially_unsafe,potentially_unsafe,False,0.4015510572408223,0.5932692343965751,0.0051797083626025,0.5932692343965751,0.1917181771557528,0.703394288133793,0.6402570728446385,0.48676153456855786,0
cory1_Feb-16-2023-cory1-intloss_00000002,1577,135.454459,safe,potentially_unsafe,potentially_unsafe,False,0.3353405334047273,0.6557142127443223,0.0089452538509504,0.6557142127443223,0.320373679339595,0.6853186959570259,0.6238039598008359,0.45750558029446875,0
cory1_Feb-16-2023-cory1-intloss_00000002,1578,135.54386,safe,potentially_unsafe,potentially_unsafe,False,0.3544589473878503,0.6395338702345622,0.0060071823775876,0.6395338702345622,0.28507492284671193,0.6842388256522567,0.6228210194897655,0.46531919719938164,0
cory1_Feb-16-2023-cory1-intloss_00000002,1579,135.621335,safe,potentially_unsafe,potentially_unsafe,False,0.3870916836709566,0.6069409940791191,0.0059673222499241,0.6069409940791191,0.21984931040816247,0.7010076884743004,0.6380846962163141,0.4817470492042004,0
cory1_Feb-16-2023-cory1-intloss_00000002,1580,135.70625,safe,potentially_unsafe,potentially_unsafe,False,0.377942325613501,0.6170326560337022,0.0050250183527968,0.6170326560337022,0.23909033042020117,0.6922660431279531,0.6301277077168089,0.4764050490884074,0
cory1_Feb-16-2023-cory1-intloss_00000002,1581,135.786022,safe,potentially_unsafe,potentially_unsafe,False,0.3878287404401718,0.6064719273727577,0.0056993321870704,0.6064719273727577,0.2186431869325859,0.7000935163159228,0.6372525808578686,0.4817481870099838,0
cory1_Feb-16-2023-cory1-intloss_00000002,1582,135.874491,safe,potentially_unsafe,potentially_unsafe,False,0.3872337651562661,0.6089420215405688,0.003824213303165,0.6089420215405688,0.22170825638430264,0.6907209938406972,0.6287213432484766,0.4792250009175991,0
cory1_Feb-16-2023-cory1-intloss_00000002,1583,135.955613,safe,potentially_unsafe,potentially_unsafe,False,0.4380412521595337,0.5580486472936922,0.0039101005467741,0.5580486472936922,0.12000739513415848,0.7087709553168317,0.6451511262231575,0.49668627977390223,0
cory1_Feb-16-2023-cory1-intloss_00000002,1584,136.031587,safe,potentially_unsafe,potentially_unsafe,False,0.4862204773614812,0.5108932867462144,0.0028862358923043,0.5108932867462144,0.024672809384733152,0.7106015112991183,0.6468173700847712,0.5025693665943977,0
cory1_Feb-16-2023-cory1-intloss_00000002,1585,136.11354,safe,safe,safe,False,0.5797851391411291,0.4174280746638387,0.0027867861950323,0.5797851391411291,0.16235706447729037,0.6971169589070376,0.6345432015439947,0.4895952287362455,1
cory1_Feb-16-2023-cory1-intloss_00000002,1586,136.192468,safe,safe,safe,False,0.6189956666085675,0.3785948985428487,0.0024094348485838,0.6189956666085675,0.2404007680657188,0.679155433527969,0.618193916573913,0.4735044621408556,1
cory1_Feb-16-2023-cory1-intloss_00000002,1587,136.275999,safe,safe,safe,False,0.6728696008403195,0.3252411389256292,0.0018892602340512,0.6728696008403195,0.3476284619146903,0.6437491470956619,0.5859657257940414,0.4414611325111166,1
cory1_Feb-16-2023-cory1-intloss_00000002,1588,136.352706,safe,safe,safe,False,0.6783330703121274,0.3201490985021604,0.001517831185712,0.6783330703121274,0.35818397180996703,0.6377636669797945,0.5805175070023839,0.437366496637668,1
cory1_Feb-16-2023-cory1-intloss_00000002,1589,136.434988,safe,safe,safe,False,0.6520359152625164,0.3460017589286859,0.0019623258087977,0.6520359152625164,0.30603415633383046,0.6582948537817795,0.599205798598754,0.45512809730344816,1
cory1_Feb-16-2023-cory1-intloss_00000002,1590,136.518278,safe,safe,safe,False,0.5978604554866761,0.3996550207230215,0.0024845237903022,0.5978604554866761,0.1982054347636546,0.6889845516782528,0.627140765477451,0.48283256731768076,1
cory1_Feb-16-2023-cory1-intloss_00000002,1591,136.597636,safe,potentially_unsafe,potentially_unsafe,False,0.4346693662641228,0.5617944000613059,0.0035362336745714,0.5617944000613059,0.1271250337971831,0.7060557737587372,0.6426796614615662,0.4954370891427021,0
cory1_Feb-16-2023-cory1-intloss_00000002,1592,136.682022,safe,safe,safe,False,0.5633272652387598,0.4326915070590656,0.0039812277021746,0.5633272652387598,0.13063575817969414,0.7077701269252731,0.6442401329620391,0.49542460178355807,1
cory1_Feb-16-2023-cory1-intloss_00000002,1593,136.759253,safe,safe,safe,False,0.6288571318876444,0.369080086307037,0.0020627818053186,0.6288571318876444,0.2597770455806074,0.6723292323112139,0.6119804404575746,0.46831434249685966,1
cory1_Feb-16-2023-cory1-intloss_00000002,1594,136.839823,safe,safe,safe,False,0.609246278169137,0.3891855001184167,0.0015682217124461,0.609246278169137,0.22006077805072033,0.6793027721376874,0.6183280299560753,0.47735115971529307,1
cory1_Feb-16-2023-cory1-intloss_00000002,1595,136.92302,safe,safe,safe,False,0.5926793069683972,0.4049910547179552,0.0023296383136476,0.5926793069683972,0.187688252250442,0.6902214780257343,0.628266664359377,0.48470805747522616,1
cory1_Feb-16-2023-cory1-intloss_00000002,1596,137.003076,safe,safe,safe,False,0.5497511340717757,0.4482324706622869,0.0020163952659374,0.5497511340717757,0.10151866340948879,0.7011061538469824,0.6381743232609937,0.4968572769809102,1
cory1_Feb-16-2023-cory1-intloss_00000002,1597,137.088592,safe,safe,safe,False,0.5799968821983907,0.4182927151993963,0.0017104026022128,0.5799968821983907,0.16170416699899443,0.6914131794590966,0.6293513977504508,0.48863189557420106,1
cory1_Feb-16-2023-cory1-intloss_00000002,1598,137.165173,safe,potentially_unsafe,potentially_unsafe,False,0.4704591140697992,0.5268538845232982,0.0026870014069026,0.5268538845232982,0.056394770453499,0.7082780075585074,0.6447024258368531,0.5010859863748102,0
cory1_Feb-16-2023-cory1-intloss_00000002,1599,137.242596,safe,potentially_unsafe,potentially_unsafe,False,0.4626233402655172,0.5341306042997562,0.0032460554347265,0.5341306042997562,0.07150726403423902,0.7101717118011608,0.6464261497221457,0.5006736057160674,0
cory1_Feb-16-2023-cory1-intloss_00000002,1600,137.325915,safe,safe,safe,False,0.5542402281967153,0.4427118096597015,0.0030479621435831,0.5542402281967153,0.11152841853701373,0.7054841253845585,0.6421593246875513,0.49681473296305656,1
cory1_Feb-16-2023-cory1-intloss_00000002,1601,137.406689,safe,safe,safe,False,0.5613307359114479,0.4363925301804582,0.0022767339080938,0.5613307359114479,0.12493820573098968,0.6998540042263925,0.6370345675587269,0.494464181006522,1
cory1_Feb-16-2023-cory1-intloss_00000002,1602,137.485631,safe,safe,safe,False,0.5764397442248996,0.4214994815455996,0.0020607742295008,0.5764397442248996,0.15494026267930006,0.6944458002066818,0.6321118081143852,0.49005116154429806,1
cory1_Feb-16-2023-cory1-intloss_00000002,1603,137.569145,safe,safe,safe,False,0.5467476086386392,0.4514687705018114,0.0017836208595493,0.5467476086386392,0.09527883813682786,0.7004275616650351,0.6375566420381029,0.49723982040614156,1
cory1_Feb-16-2023-cory1-intloss_00000002,1604,137.649446,safe,safe,safe,False,0.5333822030780893,0.4647363870093475,0.0018814099125632,0.5333822030780893,0.06864581606874176,0.7031675236899716,0.6400506629526681,0.4995199763258029,1
cory1_Feb-16-2023-cory1-intloss_00000002,1605,137.73526,safe,safe,safe,False,0.578246938874913,0.4202007995916362,0.0015522615334508,0.578246938874913,0.15804613928327677,0.6911009087991103,0.6290671567464067,0.48905935618847396,1
cory1_Feb-16-2023-cory1-intloss_00000002,1606,137.815377,safe,safe,safe,False,0.5195135949369604,0.4791574577696519,0.0013289472933876,0.5195135949369604,0.04035613716730846,0.7015405809479234,0.6385697558493799,0.5005119892384915,1
cory1_Feb-16-2023-cory1-intloss_00000002,1607,137.892567,safe,safe,safe,False,0.6253589502753909,0.3735344525785006,0.0011065971461086,0.6253589502753909,0.2518244976968903,0.6689301362989661,0.6088864499321558,0.4693969714900972,1
cory1_Feb-16-2023-cory1-intloss_00000002,1608,137.979575,safe,safe,safe,False,0.6305369240418816,0.3681671910518247,0.0012958849062936,0.6305369240418816,0.26236973299005684,0.6672883638626256,0.607392044259404,0.4668744275351213,1
cory1_Feb-16-2023-cory1-intloss_00000002,1609,138.056989,safe,safe,safe,False,0.5962074446042177,0.4024579175786914,0.0013346378170909,0.5962074446042177,0.19374952702552628,0.6834756845331915,0.6221263785077404,0.48256252631862906,1
cory1_Feb-16-2023-cory1-intloss_00000002,1610,138.140849,safe,safe,safe,False,0.6153021749916961,0.3834318606229266,0.0012659643853772,0.6153021749916961,0.23187031436876954,0.6748180967594745,0.6142459025081383,0.4743816390439036,1
cory1_Feb-16-2023-cory1-intloss_00000002,1611,138.220793,safe,safe,safe,False,0.6106135983071298,0.3878722875233117,0.0015141141695585,0.6106135983071298,0.2227413107838181,0.6783869343418621,0.6174943984690877,0.4767038295921341,1
cory1_Feb-16-2023-cory1-intloss_00000002,1612,138.298306,safe,safe,safe,False,0.5868084151826403,0.4111378313265493,0.0020537534908105,0.5868084151826403,0.17567058385609097,0.6909413820691633,0.6289219492591134,0.48661734961953895,1
cory1_Feb-16-2023-cory1-intloss_00000002,1613,138.382521,safe,safe,safe,False,0.5405594627221929,0.4568419754185469,0.0025985618592602,0.5405594627221929,0.08371748730364603,0.7058923130777556,0.6425308731377255,0.4990841242334375,1
cory1_Feb-16-2023-cory1-intloss_00000002,1614,138.463584,safe,safe,safe,False,0.5570393851940907,0.4405751622037832,0.0023854526021259,0.5570393851940907,0.11646422299030751,0.7014668517664139,0.6385026446562229,0.4955949594075826,1
cory1_Feb-16-2023-cory1-intloss_00000002,1615,138.551289,safe,safe,safe,False,0.5036032264788133,0.49408108136396,0.0023156921572268,0.5036032264788133,0.009522145114853275,0.7078613604292692,0.644323177276159,0.502262312888182,1
cory1_Feb-16-2023-cory1-intloss_00000002,1616,138.631751,safe,safe,safe,False,0.5288856229172185,0.468660961475496,0.0024534156072854,0.5288856229172185,0.060224661441722505,0.7068236351101861,0.6433785989842656,0.5006308818121873,1
cory1_Feb-16-2023-cory1-intloss_00000002,1617,138.711087,safe,safe,safe,False,0.5922884682139847,0.4059142699555384,0.0017972618304767,0.5922884682139847,0.1863741982584463,0.6875569665514689,0.6258413214957034,0.4844247457171066,1
cory1_Feb-16-2023-cory1-intloss_00000002,1618,138.795604,safe,safe,safe,False,0.5339143186007653,0.4628364166706002,0.0032492647286345,0.5339143186007653,0.07107790193016511,0.710218619896526,0.6464688473105936,0.5007073940753223,1
cory1_Feb-16-2023-cory1-intloss_00000002,1619,138.873317,safe,safe,safe,False,0.5518221564868506,0.4449029914743029,0.0032748520388464,0.5518221564868506,0.10691916501254772,0.7071380359088018,0.6436647789240484,0.4975429111315418,1
cory1_Feb-16-2023-cory1-intloss_00000002,1620,138.960099,safe,potentially_unsafe,potentially_unsafe,False,0.4958422406427534,0.4980082934432988,0.0061494659139479,0.4980082934432988,0.0021660528005453816,0.7263221837895129,0.6611269428544818,0.5060903961250403,0
cory1_Feb-16-2023-cory1-intloss_00000002,1621,139.036779,safe,potentially_unsafe,potentially_unsafe,False,0.4259668920732074,0.5655394261848938,0.0084936817418987,0.5655394261848938,0.1395725341116864,0.7263624776189899,0.6611636198786628,0.49864522165842073,0
cory1_Feb-16-2023-cory1-intloss_00000002,1622,139.123911,safe,safe,safe,False,0.5474399136187343,0.4495288710262869,0.0030312153549786,0.5474399136187343,0.09791104259244743,0.706834486629907,0.6433884764631841,0.4982241468244163,1
cory1_Feb-16-2023-cory1-intloss_00000002,1623,139.200707,safe,safe,safe,False,0.6037502488104466,0.3944859570361383,0.0017637941534151,0.6037502488104466,0.20926429177430828,0.6827718031760913,0.6214856780856165,0.47986335579279016,1
cory1_Feb-16-2023-cory1-intloss_00000002,1624,139.28118,safe,safe,safe,False,0.591478432331401,0.4067969959584058,0.0017245717101933,0.591478432331401,0.18468143637299517,0.6874660650267669,0.6257585793621594,0.48466649401842155,1
cory1_Feb-16-2023-cory1-intloss_00000002,1625,139.363801,safe,safe,safe,False,0.6124695188990104,0.3858865522464538,0.0016439288545357,0.6124695188990104,0.22658296665255656,0.6782513499015344,0.6173709841929811,0.47596995471288095,1
cory1_Feb-16-2023-cory1-intloss_00000002,1626,139.442775,safe,safe,safe,False,0.6335756348033655,0.3649270855504324,0.0014972796462019,0.6335756348033655,0.26864854925293313,0.6667546741391287,0.6069062589382295,0.46540789536884086,1
cory1_Feb-16-2023-cory1-intloss_00000002,1627,139.525689,safe,safe,safe,False,0.6268484098645469,0.3718338611109373,0.0013177290245157,0.6268484098645469,0.2550145487536096,0.6693671258369027,0.6092842149512112,0.46879891437183907,1
cory1_Feb-16-2023-cory1-intloss_00000002,1628,139.60469,safe,safe,safe,False,0.63332967736842,0.3654777059379339,0.0011926166936462,0.63332967736842,0.26785197143048617,0.6651821167921511,0.6054748555548902,0.46531814389218007,1
cory1_Feb-16-2023-cory1-intloss_00000002,1629,139.687516,safe,safe,safe,False,0.5910566316578427,0.4077477484776683,0.001195619864489,0.5910566316578427,0.1833088831801744,0.684641868022974,0.623187884465585,0.4843924022778171,1
cory1_Feb-16-2023-cory1-intloss_00000002,1630,139.76667,safe,potentially_unsafe,potentially_unsafe,False,0.4804590302622521,0.5178354450138378,0.00170552472391,0.5178354450138378,0.03737641475158571,0.7038400294234795,0.6406628040514384,0.501002663312193,0
cory1_Feb-16-2023-cory1-intloss_00000002,1631,139.846878,safe,safe,safe,False,0.5600940317433485,0.4374118877842228,0.0024940804724286,0.5600940317433485,0.12268214395912569,0.7012950849168187,0.6383462957318873,0.49495929559312046,1
cory1_Feb-16-2023-cory1-intloss_00000002,1632,139.924976,safe,safe,safe,False,0.620131469348482,0.3780426715012626,0.0018258591502553,0.620131469348482,0.24208879784721937,0.6755672179023422,0.614927781957872,0.4725173654862447,1
cory1_Feb-16-2023-cory1-intloss_00000002,1633,140.003409,safe,safe,safe,False,0.6143419354272879,0.3841012428313191,0.0015568217413929,0.6143419354272879,0.2302406925959688,0.6769015609602854,0.6161423533509892,0.4750477979369556,1
cory1_Feb-16-2023-cory1-intloss_00000002,1634,140.085683,safe,safe,safe,False,0.6170289241691911,0.3812379685707481,0.0017331072600607,0.6170289241691911,0.235790955598443,0.6765844648739124,0.6158537200545626,0.473929914397885,1
cory1_Feb-16-2023-cory1-intloss_00000002,1635,140.163145,safe,safe,safe,False,0.5991732701040119,0.3990658054794344,0.0017609244165536,0.5991732701040119,0.2001074646245775,0.684660256632843,0.623204622499611,0.48173477443511425,1
cory1_Feb-16-2023-cory1-intloss_00000002,1636,140.247955,safe,safe,safe,False,0.5985749124027623,0.3994423695067777,0.00198271809046,0.5985749124027623,0.1991325428959846,0.6860924025049973,0.6245082178506974,0.4821499365138101,1
cory1_Feb-16-2023-cory1-intloss_00000002,1637,140.324829,safe,safe,safe,False,0.5674160341102709,0.430644796419888,0.001939169469841,0.5674160341102709,0.13677123769038285,0.6964505010337269,0.6339365654448129,0.4925803431728124,1
cory1_Feb-16-2023-cory1-intloss_00000002,1638,140.407238,safe,safe,safe,False,0.5218174963521158,0.4752166885913109,0.0029658150565732,0.5218174963521158,0.04660080776080494,0.7102262356425645,0.6464757794613778,0.5018668033261688,1
cory1_Feb-16-2023-cory1-intloss_00000002,1639,140.489429,safe,safe,safe,False,0.6201532852131493,0.377960529306161,0.0018861854806898,0.6201532852131493,0.2421927559069883,0.6758771432895183,0.6152098882026072,0.4725521834302774,1
cory1_Feb-16-2023-cory1-intloss_00000002,1640,140.565995,safe,safe,safe,False,0.6233894029183646,0.3744481706511647,0.0021624264304706,0.6233894029183646,0.24894123226719994,0.6756947269451803,0.6150438456904129,0.4711695437370138,1
cory1_Feb-16-2023-cory1-intloss_00000002,1641,140.648104,safe,safe,safe,False,0.554306853707256,0.4416832581640766,0.0040098881286674,0.554306853707256,0.11262359554317936,0.7101189059183114,0.6463780837361797,0.497643732187924,1
cory1_Feb-16-2023-cory1-intloss_00000002,1642,140.728074,safe,safe,safe,False,0.5114751290112114,0.4836278976909287,0.0048969732978597,0.5114751290112114,0.027847231320282717,0.7202958042938554,0.6556414958429947,0.5044732686305373,1
cory1_Feb-16-2023-cory1-intloss_00000002,1643,140.808381,safe,safe,safe,False,0.6231780991004219,0.3743106166755167,0.0025112842240613,0.6231780991004219,0.2488674824249052,0.677573723659708,0.616754182206679,0.4715343124971252,1
cory1_Feb-16-2023-cory1-intloss_00000002,1644,140.891333,safe,safe,safe,False,0.6311655726217535,0.3665906429248113,0.002243784453435,0.6311655726217535,0.26457492969694224,0.6720175744864388,0.6116967572801791,0.46723628588835386,1
cory1_Feb-16-2023-cory1-intloss_00000002,1645,140.968173,safe,safe,safe,False,0.6513824492876882,0.346445775934321,0.0021717747779908,0.6513824492876882,0.30493667335336716,0.6597808496206795,0.6005584103019249,0.45567151249155224,1
cory1_Feb-16-2023-cory1-intloss_00000002,1646,141.050323,safe,safe,safe,False,0.5314858924470562,0.4667112059698423,0.0018029015831014,0.5314858924470562,0.06477468647721396,0.7029870106915268,0.6398863529405676,0.4997001458978133,1
cory1_Feb-16-2023-cory1-intloss_00000002,1647,141.128776,safe,safe,safe,False,0.6084961266932961,0.3889584270609896,0.0025454462457141,0.6084961266932961,0.21953769963230652,0.6847712667479726,0.6233056682609543,0.4784373265209071,1
cory1_Feb-16-2023-cory1-intloss_00000002,1648,141.211505,safe,safe,safe,False,0.6159192657342435,0.3818774762483592,0.0022032580173973,0.6159192657342435,0.23404178948588428,0.6795943059661244,0.6185933954826073,0.474808196885683,1
cory1_Feb-16-2023-cory1-intloss_00000002,1649,141.292436,safe,safe,safe,False,0.581144060334807,0.4159960309855555,0.0028599086796374,0.581144060334807,0.16514802934925155,0.6970317769668288,0.6344656656006165,0.4892107042641831,1
cory1_Feb-16-2023-cory1-intloss_00000002,1650,141.376882,safe,safe,safe,False,0.5806522501395983,0.416658139914659,0.0026896099457427,0.5806522501395983,0.16399411022493932,0.6963422231920765,0.6338380067059682,0.48923172484901756,1
cory1_Feb-16-2023-cory1-intloss_00000002,1651,141.458531,safe,safe,safe,False,0.5902421333207255,0.4059285320912342,0.0038293345880401,0.5902421333207255,0.1843136012294913,0.6984756859883625,0.6357799682316968,0.4868215870838677,1
cory1_Feb-16-2023-cory1-intloss_00000002,1652,141.537137,safe,safe,safe,False,0.5956445640510362,0.4008394502887585,0.0035159856602053,0.5956445640510362,0.19480511376227766,0.6949220878561118,0.6325453438160543,0.48452292625349425,1
soda3_Feb-21-2023-soda3-intloss_00000000,0,0.00836,safe,potentially_unsafe,potentially_unsafe,False,0.2568558563975922,0.7328485275103703,0.0102956160920374,0.7328485275103703,0.47599267111277815,0.6240231603469204,0.5680103588714157,0.3968521050494269,0
soda3_Feb-21-2023-soda3-intloss_00000000,1,0.10741,safe,potentially_unsafe,potentially_unsafe,False,0.486735265415022,0.5108096294352318,0.0024551051497461,0.5108096294352318,0.024074364020209793,0.7083611561067613,0.6447781109071108,0.502156276336313,0
soda3_Feb-21-2023-soda3-intloss_00000000,2,0.210765,safe,potentially_unsafe,potentially_unsafe,False,0.4035915120319898,0.5928023772789407,0.0036061106890694,0.5928023772789407,0.1892108652469509,0.6964573210061349,0.6339427732512232,0.4856862288738669,0
soda3_Feb-21-2023-soda3-intloss_00000000,3,0.315419,safe,potentially_unsafe,potentially_unsafe,False,0.3775577566490704,0.617456536857487,0.0049857064934424,0.617456536857487,0.23989878020841665,0.6918879301025045,0.629783534408947,0.47617270821684143,0
soda3_Feb-21-2023-soda3-intloss_00000000,4,0.40679,safe,potentially_unsafe,potentially_unsafe,False,0.3263206292747342,0.6688769004634805,0.0048024702617853,0.6688769004634805,0.34255627118874626,0.6600692058384481,0.6008208834425797,0.4460954752154933,0
soda3_Feb-21-2023-soda3-intloss_00000000,5,0.542021,safe,potentially_unsafe,potentially_unsafe,False,0.4075183586339767,0.589945874405591,0.0025357669604324,0.589945874405591,0.1824275157716143,0.6923025366199081,0.6301609255247029,0.4858862225340146,0
soda3_Feb-21-2023-soda3-intloss_00000000,6,0.618134,safe,potentially_unsafe,potentially_unsafe,False,0.4408856439107597,0.5543206627997985,0.0047936932894416,0.5543206627997985,0.11343501888903884,0.7137283167363043,0.649663511047728,0.4983254722912336,0
soda3_Feb-21-2023-soda3-intloss_00000000,7,0.705198,safe,potentially_unsafe,potentially_unsafe,False,0.4111440030796129,0.5858149396406622,0.0030410572797249,0.5858149396406622,0.17467093656104932,0.6963195469977872,0.6338173659444155,0.4877722171961,0
soda3_Feb-21-2023-soda3-intloss_00000000,8,0.802063,safe,potentially_unsafe,potentially_unsafe,False,0.4453887812407683,0.5519602526874532,0.0026509660717785,0.5519602526874532,0.10657147144668488,0.7039801356212898,0.6407903342085789,0.49696168537695207,0
soda3_Feb-21-2023-soda3-intloss_00000000,9,0.934148,safe,potentially_unsafe,potentially_unsafe,False,0.4198650916353004,0.5766636287430179,0.0034712796216817,0.5766636287430179,0.15679853710771752,0.7014778602888242,0.6385126650451479,0.4911603143288037,0
soda3_Feb-21-2023-soda3-intloss_00000000,10,1.03499,safe,potentially_unsafe,potentially_unsafe,False,0.4609284603095784,0.5366189147313533,0.0024526249590682,0.5366189147313533,0.07569045442177486,0.7057641770130494,0.6424142386652844,0.49957907945999613,0
soda3_Feb-21-2023-soda3-intloss_00000000,11,1.13836,safe,potentially_unsafe,potentially_unsafe,False,0.353977419509697,0.6431287168778528,0.00289386361245,0.6431287168778528,0.28915129736815576,0.6684121959272292,0.6084150002887472,0.4610770655576951,0
soda3_Feb-21-2023-soda3-intloss_00000000,12,1.230499,safe,potentially_unsafe,potentially_unsafe,False,0.4859360419158395,0.5123246129984206,0.0017393450857399,0.5123246129984206,0.02638857108258108,0.7043827919695718,0.6411568478116354,0.5013866287618588,0
soda3_Feb-21-2023-soda3-intloss_00000000,13,1.33395,safe,potentially_unsafe,potentially_unsafe,False,0.3846517611527164,0.612909933538955,0.0024383053083285,0.612909933538955,0.22825817238623858,0.6822149912600022,0.620978846037739,0.4763784906786108,0
soda3_Feb-21-2023-soda3-intloss_00000000,14,1.43879,safe,potentially_unsafe,potentially_unsafe,False,0.4703210284995756,0.5273388734166133,0.0023400980838109,0.5273388734166133,0.05701784491703776,0.7064075780752829,0.6429998875505827,0.5007063666757567,0
soda3_Feb-21-2023-soda3-intloss_00000000,15,1.54361,safe,potentially_unsafe,potentially_unsafe,False,0.4645169361956768,0.532281295997671,0.0032017678066521,0.532281295997671,0.06776435980199425,0.7102104856526222,0.6464614432027134,0.5008903866013334,0
soda3_Feb-21-2023-soda3-intloss_00000000,16,1.645418,safe,potentially_unsafe,potentially_unsafe,False,0.4292395168671194,0.5683427851063573,0.0024176980265233,0.5683427851063573,0.13910326823923785,0.6987226345918391,0.6360047505375419,0.4927340705134835,0
soda3_Feb-21-2023-soda3-intloss_00000000,17,1.734705,safe,safe,safe,False,0.5271829793880629,0.4704680587281077,0.0023489618838293,0.5271829793880629,0.056714920659955204,0.7064723606102528,0.6430588551551126,0.5007323943381994,1
soda3_Feb-21-2023-soda3-intloss_00000000,18,1.837508,safe,potentially_unsafe,potentially_unsafe,False,0.4694561148937726,0.5283035978004501,0.0022402873057771,0.5283035978004501,0.05884748290667752,0.7057640307598326,0.6424141055398694,0.5005012458527327,0
soda3_Feb-21-2023-soda3-intloss_00000000,19,1.926276,safe,safe,safe,False,0.5504552891879534,0.4478203152440972,0.0017243955679493,0.5504552891879534,0.10263497394385618,0.699361546899344,0.6365863135822075,0.4964529663196092,1
soda3_Feb-21-2023-soda3-intloss_00000000,20,2.016524,safe,potentially_unsafe,potentially_unsafe,False,0.3639282034502351,0.6311641021402354,0.0049076944095294,0.6311641021402354,0.26723589869000036,0.6844071353184877,0.6229742215501894,0.4691640534385775,0
soda3_Feb-21-2023-soda3-intloss_00000000,21,2.146738,safe,potentially_unsafe,potentially_unsafe,False,0.465447682183999,0.5325588520800256,0.0019934657359753,0.5325588520800256,0.06711116989602661,0.703893868358943,0.6407118103624171,0.49973555031510797,0
soda3_Feb-21-2023-soda3-intloss_00000000,22,2.251441,safe,safe,safe,False,0.5446215150384535,0.4525888209469261,0.0027896640146205,0.5446215150384535,0.09203269409152737,0.7061547379890482,0.6427697425860281,0.4985429822857764,1
soda3_Feb-21-2023-soda3-intloss_00000000,23,2.363989,safe,safe,safe,False,0.5229903953112629,0.4750007768632908,0.0020088278254463,0.5229903953112629,0.047989618447972116,0.7050825417490026,0.641793787509697,0.500851273002207,1
soda3_Feb-21-2023-soda3-intloss_00000000,24,2.470164,safe,safe,safe,False,0.5572115108052501,0.4407606351702307,0.0020278540245192,0.5572115108052501,0.11645087563501944,0.6995319630990615,0.636741433092043,0.49524128251852073,1
soda3_Feb-21-2023-soda3-intloss_00000000,25,2.577825,safe,safe,safe,False,0.5382825002914752,0.4597159913132123,0.0020015083953124,0.5382825002914752,0.0785665089782629,0.7031006858382488,0.6399898245182065,0.4989091511750121,1
