bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1154,101.130969,safe,safe,safe,False,0.5932205061992012,0.4036714943233264,0.0031079994774723,0.5932205061992012,0.1895490118758748,0.6939103315129173,0.6316244035046901,0.48512909603478427,1
soda3_Feb-21-2023-soda3-intloss_00000000,1155,101.215855,safe,safe,safe,False,0.6107878415105424,0.3863193998168985,0.0028927586725588,0.6107878415105424,0.22446844169364394,0.6854564070133102,0.6239293098062061,0.47768716593526617,1
soda3_Feb-21-2023-soda3-intloss_00000000,1156,101.298267,safe,safe,safe,False,0.6044314566827226,0.3924676033916048,0.0031009399256727,0.6044314566827226,0.21196385329111778,0.6892979320889504,0.6274260166201244,0.4806221786320294,1
soda3_Feb-21-2023-soda3-intloss_00000000,1157,101.380128,safe,safe,safe,False,0.6084569634066674,0.3880058092765405,0.0035372273167919,0.6084569634066674,0.22045115413012695,0.6896033580889264,0.6277040273461343,0.47921910367250364,1
soda3_Feb-21-2023-soda3-intloss_00000000,1158,101.466734,safe,safe,safe,False,0.6194314166315673,0.3773743537663774,0.0031942296020552,0.6194314166315673,0.2420570628651899,0.682792017606018,0.6215040780526797,0.4738831141064681,1
soda3_Feb-21-2023-soda3-intloss_00000000,1159,101.544011,safe,safe,safe,False,0.6188633774956632,0.3780412418129337,0.0030953806914031,0.6188633774956632,0.24082213568272953,0.6825994262658305,0.6213287738601324,0.47408335810157054,1
soda3_Feb-21-2023-soda3-intloss_00000000,1160,101.623317,safe,safe,safe,False,0.6113122816842508,0.3854301246375545,0.0032575936781947,0.6113122816842508,0.22588215704669629,0.6869784914111335,0.6253147707313416,0.4777303013673021,1
soda3_Feb-21-2023-soda3-intloss_00000000,1161,101.70722,potentially_unsafe,safe,safe,False,0.6063704959318316,0.3904249554079749,0.0032045486601936,0.6063704959318316,0.21594554052385667,0.6889519885986655,0.6271111252850708,0.47987290672594995,0
soda3_Feb-21-2023-soda3-intloss_00000000,1162,101.786748,safe,safe,safe,False,0.6118073532821025,0.3851288205362198,0.0030638261816776,0.6118073532821025,0.22667853274588268,0.6858190176302056,0.6242593722136957,0.4773581670314574,1
soda3_Feb-21-2023-soda3-intloss_00000000,1163,101.870072,safe,safe,safe,False,0.623560240365754,0.3736850108961774,0.0027547487380685,0.623560240365754,0.24987522946957658,0.67858521793036,0.6176748839693347,0.471524550625917,1
soda3_Feb-21-2023-soda3-intloss_00000000,1164,101.94667,safe,safe,safe,False,0.6262164831347303,0.3709483150456912,0.0028352018195785,0.6262164831347303,0.2552681680890391,0.6776033090907884,0.616781112026585,0.470242225445775,1
soda3_Feb-21-2023-soda3-intloss_00000000,1165,102.026655,safe,safe,safe,False,0.6237460342971602,0.3734302935743521,0.0028236721284875,0.6237460342971602,0.25031574072280816,0.6788275356739534,0.6178954510848611,0.47148272741524977,1
soda3_Feb-21-2023-soda3-intloss_00000000,1166,102.115491,safe,safe,safe,False,0.6176250975769506,0.3795983263250377,0.0027765760980116,0.6176250975769506,0.2380267712519129,0.6816564117266422,0.6204704050352837,0.4744366401194643,1
soda3_Feb-21-2023-soda3-intloss_00000000,1167,102.197335,safe,safe,safe,False,0.6237464619738358,0.3737056731789376,0.0025478648472266,0.6237464619738358,0.25004078879489816,0.6774660495041737,0.6166561729666177,0.4712779293937195,1
soda3_Feb-21-2023-soda3-intloss_00000000,1168,102.283768,safe,safe,safe,False,0.6168163463724388,0.3808662095712701,0.0023174440562911,0.6168163463724388,0.23595013680116866,0.6797492323755605,0.6187344155777166,0.474473154707615,1
soda3_Feb-21-2023-soda3-intloss_00000000,1169,102.362313,safe,safe,safe,False,0.6213309670268973,0.3766455644756094,0.0020234684974932,0.6213309670268973,0.2446854025512879,0.6760133278528837,0.6153338487342435,0.47208185374950995,1
soda3_Feb-21-2023-soda3-intloss_00000000,1170,102.458799,potentially_unsafe,safe,safe,False,0.623402559476455,0.3747337281418625,0.0018637123816824,0.623402559476455,0.24866883133459244,0.6741266195893838,0.6136164928636049,0.47094040840726403,0
soda3_Feb-21-2023-soda3-intloss_00000000,1171,102.54385,potentially_unsafe,safe,safe,False,0.6304394927811012,0.3677501722201712,0.0018103349987275,0.6304394927811012,0.26268932056093003,0.6701560689673989,0.6100023419361666,0.4673025794611346,0
soda3_Feb-21-2023-soda3-intloss_00000000,1172,102.632052,safe,safe,safe,False,0.6489019905053586,0.3492624271829192,0.0018355823117222,0.6489019905053586,0.29963956332243935,0.6595980826013296,0.600392048591579,0.4569385943140565,1
soda3_Feb-21-2023-soda3-intloss_00000000,1173,102.710242,safe,safe,safe,False,0.6690516186244887,0.329266215110187,0.0016821662653243,0.6690516186244887,0.3397854035143017,0.6454111164921832,0.5874785155322084,0.4439508615196196,1
soda3_Feb-21-2023-soda3-intloss_00000000,1174,102.79747,potentially_unsafe,safe,safe,False,0.6647020854293687,0.3332925795960698,0.0020053349745616,0.6647020854293687,0.3314095058332989,0.6501322904316682,0.5917759132476561,0.4470831726436856,0
soda3_Feb-21-2023-soda3-intloss_00000000,1175,102.875856,safe,safe,safe,False,0.6500729864945283,0.3474684678084324,0.0024585456970393,0.6500729864945283,0.3026045186860959,0.6620411841642386,0.6026158554687722,0.45666473166200083,1
soda3_Feb-21-2023-soda3-intloss_00000000,1176,102.9577,safe,safe,safe,False,0.6528325575762302,0.3447716460381657,0.0023957963856042,0.6528325575762302,0.3080609115380645,0.6599847316092655,0.6007439916855386,0.45493642401629064,1
soda3_Feb-21-2023-soda3-intloss_00000000,1177,103.035223,safe,safe,safe,False,0.6339654547129003,0.3636720714434152,0.0023624738436844,0.6339654547129003,0.27029338326948515,0.6710802514723635,0.6108435691047477,0.46582484540005886,1
soda3_Feb-21-2023-soda3-intloss_00000000,1178,103.110505,safe,safe,safe,False,0.675883015396678,0.3224125525972199,0.001704432006102,0.675883015396678,0.35347046279945815,0.6405784500910864,0.5830796330047285,0.43922939033757535,1
soda3_Feb-21-2023-soda3-intloss_00000000,1179,103.1948,safe,safe,safe,False,0.6765500019894218,0.3219840753109975,0.0014659226995805,0.6765500019894218,0.35456592667842435,0.6388162060552494,0.5814755693564205,0.4386042011248741,1
soda3_Feb-21-2023-soda3-intloss_00000000,1180,103.271093,potentially_unsafe,safe,safe,False,0.6673430784815347,0.3310795531205389,0.0015773683979264,0.6673430784815347,0.33626352536099585,0.6460589646784006,0.5880682123642026,0.44503705701722973,0
soda3_Feb-21-2023-soda3-intloss_00000000,1181,103.351369,safe,safe,safe,False,0.6436874492173302,0.3544757572861823,0.0018367934964873,0.6436874492173302,0.28921169193114793,0.6627749040042258,0.6032837160484829,0.46001003140612573,1
soda3_Feb-21-2023-soda3-intloss_00000000,1182,103.434596,potentially_unsafe,safe,safe,False,0.6569200236393378,0.3413854246328528,0.0016945517278094,0.6569200236393378,0.31553459900648495,0.653746655911528,0.5950658504867904,0.4519092028843804,0
soda3_Feb-21-2023-soda3-intloss_00000000,1183,103.513201,potentially_unsafe,safe,safe,False,0.6729451017548044,0.325490477218314,0.0015644210268816,0.6729451017548044,0.3474546245364904,0.6419920825108061,0.5843663766851889,0.44119839185126086,0
soda3_Feb-21-2023-soda3-intloss_00000000,1184,103.598758,safe,safe,safe,False,0.6944492322569448,0.3041592270573586,0.0013915406856967,0.6944492322569448,0.3902900051995862,0.6243854947449616,0.5683401698536691,0.4252254920281302,1
soda3_Feb-21-2023-soda3-intloss_00000000,1185,103.685789,safe,safe,safe,False,0.6951780161650226,0.3032920715072819,0.0015299123276954,0.6951780161650226,0.39188594465774074,0.6245209797252647,0.5684634935973597,0.4247391045699549,1
soda3_Feb-21-2023-soda3-intloss_00000000,1186,103.76826,safe,safe,safe,False,0.696234003604169,0.3022539202046729,0.0015120761911579,0.696234003604169,0.3939800833994961,0.623548039262661,0.5675778850231253,0.4238984935718093,1
soda3_Feb-21-2023-soda3-intloss_00000000,1187,103.858718,safe,safe,safe,False,0.6776152350625041,0.3206670763728283,0.0017176885646675,0.6776152350625041,0.3569481586896758,0.639358777953307,0.581969439581298,0.4380072688876847,1
soda3_Feb-21-2023-soda3-intloss_00000000,1188,103.937195,safe,safe,safe,False,0.6740166061146943,0.3243408832602824,0.0016425106250232,0.6740166061146943,0.3496757228544119,0.6416258417457833,0.5840330099744753,0.44050190828641556,1
soda3_Feb-21-2023-soda3-intloss_00000000,1189,104.013736,potentially_unsafe,safe,safe,False,0.6729202069164708,0.3255988646074014,0.0014809284761278,0.6729202069164708,0.3473213423090694,0.6415622091862854,0.5839750891227297,0.4411615813407138,0
soda3_Feb-21-2023-soda3-intloss_00000000,1190,104.100075,potentially_unsafe,safe,safe,False,0.6440236028629539,0.3544276257883407,0.0015487713487054,0.6440236028629539,0.2895959770746132,0.6610346574140782,0.6016996753381268,0.4596122583407696,0
soda3_Feb-21-2023-soda3-intloss_00000000,1191,104.187263,potentially_unsafe,safe,safe,False,0.6529226536096416,0.3455797176898353,0.0014976287005229,0.6529226536096416,0.3073429359198063,0.655268580782297,0.5964511662041433,0.45426442423303304,0
soda3_Feb-21-2023-soda3-intloss_00000000,1192,104.270819,potentially_unsafe,safe,safe,False,0.6492745894972295,0.3491657258530538,0.0015596846497166,0.6492745894972295,0.3001088636441757,0.657897255282566,0.5988438888483218,0.4565233707065076,0
soda3_Feb-21-2023-soda3-intloss_00000000,1193,104.35482,safe,safe,safe,False,0.6689172402083767,0.329642282788931,0.0014404770026922,0.6689172402083767,0.33927495741944574,0.644212560196824,0.586387542576852,0.44388361617571603,1
soda3_Feb-21-2023-soda3-intloss_00000000,1194,104.435934,safe,safe,safe,False,0.6845911156679065,0.3140007899672863,0.0014080943648071,0.6845911156679065,0.3705903257006202,0.6323852823485541,0.575621890335142,0.43273652551875097,1
soda3_Feb-21-2023-soda3-intloss_00000000,1195,104.527058,safe,safe,safe,False,0.6782960333951158,0.3200105893113159,0.0016933772935684,0.6782960333951158,0.3582854440837999,0.6387210997073569,0.5813889998278676,0.4375048462824179,1
soda3_Feb-21-2023-soda3-intloss_00000000,1196,104.60912,safe,safe,safe,False,0.6938396589536631,0.3045219446675906,0.0016383963787463,0.6938396589536631,0.3893177142860725,0.6261973961838048,0.5699894336180857,0.42585022853623955,1
soda3_Feb-21-2023-soda3-intloss_00000000,1197,104.688735,potentially_unsafe,safe,safe,False,0.6896068304549624,0.3087465785723506,0.0016465909726869,0.6896068304549624,0.3808602518826118,0.6296838100946658,0.5731629043200089,0.42911525834789666,0
soda3_Feb-21-2023-soda3-intloss_00000000,1198,104.773723,potentially_unsafe,safe,safe,False,0.6875743828734002,0.3107993374210605,0.0016262797055393,0.6875743828734002,0.37677504545233975,0.6312008484349261,0.5745437721256107,0.4306425950892119,0
soda3_Feb-21-2023-soda3-intloss_00000000,1199,104.856775,potentially_unsafe,safe,safe,False,0.6835958594697497,0.3147880602891308,0.0016160802411193,0.6835958594697497,0.36880779918061884,0.6342692582061993,0.5773367590627886,0.43360256629987504,0
soda3_Feb-21-2023-soda3-intloss_00000000,1200,104.944589,potentially_unsafe,safe,safe,False,0.6905156485951394,0.3080068625770336,0.0014774888278271,0.6905156485951394,0.3825087860181058,0.6280579517537106,0.5716829842811331,0.42831772867745,0
soda3_Feb-21-2023-soda3-intloss_00000000,1201,105.027515,potentially_unsafe,safe,safe,False,0.6664308192518558,0.3318629529462759,0.0017062278018683,0.6664308192518558,0.3345678663055799,0.6473806929398381,0.5892713012747043,0.4457340323997664,0
soda3_Feb-21-2023-soda3-intloss_00000000,1202,105.114143,potentially_unsafe,safe,safe,False,0.6670460139497684,0.3312599904702633,0.0016939955799684,0.6670460139497684,0.3357860234795051,0.6468864253681637,0.5888213995425166,0.4453135643663416,0
soda3_Feb-21-2023-soda3-intloss_00000000,1203,105.210113,safe,safe,safe,False,0.6815295171454787,0.3168587958541042,0.001611687000417,0.6815295171454787,0.3646707212913745,0.6358385503033676,0.5787651902876667,0.43511542321435037,1
soda3_Feb-21-2023-soda3-intloss_00000000,1204,105.301806,safe,safe,safe,False,0.6812959493678606,0.3170817656155201,0.0016222850166192,0.6812959493678606,0.36421418375234055,0.6360732527171178,0.5789788256312461,0.4352923514804147,1
soda3_Feb-21-2023-soda3-intloss_00000000,1205,105.383226,safe,safe,safe,False,0.7006869609664689,0.297722150522803,0.0015908885107281,0.7006869609664689,0.4029648104436659,0.6201995675286406,0.5645299747015687,0.42039677289339805,1
soda3_Feb-21-2023-soda3-intloss_00000000,1206,105.469414,potentially_unsafe,safe,safe,False,0.6962648492818638,0.3021386914430155,0.0015964592751206,0.6962648492818638,0.39412615783884836,0.6239670098180259,0.5679592484574201,0.42392492210538857,0
soda3_Feb-21-2023-soda3-intloss_00000000,1207,105.551451,potentially_unsafe,safe,safe,False,0.6910768451683729,0.3071860356871557,0.0017371191444713,0.6910768451683729,0.3838908094812172,0.6289683522863575,0.5725116665578902,0.42804651596801624,0
soda3_Feb-21-2023-soda3-intloss_00000000,1208,105.633305,potentially_unsafe,safe,safe,False,0.6803482311123366,0.3180927565161747,0.0015590123714887,0.6803482311123366,0.36225547459616186,0.6364607993709285,0.5793315857976926,0.4359408521546818,0
soda3_Feb-21-2023-soda3-intloss_00000000,1209,105.713844,potentially_unsafe,safe,safe,False,0.6837321222440328,0.3148162885212128,0.0014515892347543,0.6837321222440328,0.36891583372282,0.6332877258668358,0.5764433298252972,0.43339898238209307,0
soda3_Feb-21-2023-soda3-intloss_00000000,1210,105.793763,potentially_unsafe,safe,safe,False,0.6800215743722345,0.3183677506479206,0.0016106749798448,0.6800215743722345,0.3616538237243139,0.6369828567913892,0.5798067829403476,0.43621003946180026,0
soda3_Feb-21-2023-soda3-intloss_00000000,1211,105.879158,potentially_unsafe,safe,safe,False,0.6710211774350533,0.3272480019856363,0.0017308205793102,0.6710211774350533,0.343773175449417,0.644261657169794,0.5864322325675579,0.442636328890206,0
soda3_Feb-21-2023-soda3-intloss_00000000,1212,105.963092,potentially_unsafe,safe,safe,False,0.6833260501170821,0.3150343694315667,0.001639580451351,0.6833260501170821,0.36829168068551543,0.634602057568965,0.5776396860973745,0.4338161670841856,0
soda3_Feb-21-2023-soda3-intloss_00000000,1213,106.042119,safe,safe,safe,False,0.6820267180353446,0.3161861522432413,0.0017871297214141,0.6820267180353446,0.36584056579210333,0.6363741800550958,0.5792527414986381,0.4348626791829092,1
soda3_Feb-21-2023-soda3-intloss_00000000,1214,106.132836,safe,safe,safe,False,0.683817693343372,0.3143774222886359,0.0018048843679921,0.683817693343372,0.36944027105473604,0.6350816622557036,0.578076241096518,0.43355694101812103,1
soda3_Feb-21-2023-soda3-intloss_00000000,1215,106.217631,potentially_unsafe,safe,safe,False,0.6815797273685366,0.3164624888011391,0.0019577838303241,0.6815797273685366,0.3651172385673975,0.6375928890453327,0.5803620582273946,0.4352967355044941,0
soda3_Feb-21-2023-soda3-intloss_00000000,1216,106.311171,potentially_unsafe,safe,safe,False,0.6670750920599843,0.3307308790369748,0.0021940289030409,0.6670750920599843,0.3363442130230095,0.649436279878728,0.5911423771402237,0.4456230934417661,0
soda3_Feb-21-2023-soda3-intloss_00000000,1217,106.400006,potentially_unsafe,safe,safe,False,0.6673504843949873,0.330848524108899,0.0018009914961137,0.6673504843949873,0.33650196028608836,0.6472341649291347,0.5891379257315624,0.44517934150236993,0
soda3_Feb-21-2023-soda3-intloss_00000000,1218,106.484111,potentially_unsafe,safe,safe,False,0.6620640100236614,0.3362579271053206,0.0016780628710177,0.6620640100236614,0.32580608291834084,0.6502333066699693,0.591867862190284,0.448599037195223,0
soda3_Feb-21-2023-soda3-intloss_00000000,1219,106.576669,potentially_unsafe,safe,safe,False,0.6697619809890891,0.3286759529999304,0.0015620660109804,0.6697619809890891,0.3410860279891587,0.6442684307160247,0.5864383981150404,0.44338856669093596,0
soda3_Feb-21-2023-soda3-intloss_00000000,1220,106.669943,potentially_unsafe,safe,safe,False,0.655056526812608,0.3432806360817124,0.0016628371056796,0.655056526812608,0.31177589073089557,0.6547899479491177,0.596015495824232,0.4530565865442979,0
soda3_Feb-21-2023-soda3-intloss_00000000,1221,106.754206,potentially_unsafe,safe,safe,False,0.6525796923519701,0.3457801567541276,0.0016401508939023,0.6525796923519701,0.3067995355978425,0.6562555722640396,0.597349564567172,0.45457313822994416,0
soda3_Feb-21-2023-soda3-intloss_00000000,1222,106.850594,potentially_unsafe,safe,safe,False,0.665421018721431,0.3329062495809606,0.0016727316976085,0.665421018721431,0.3325147691404704,0.6479054665283845,0.589748970780097,0.4463854988023399,0
soda3_Feb-21-2023-soda3-intloss_00000000,1223,106.951071,safe,safe,safe,False,0.6712188523282887,0.3271682564671799,0.0016128912045314,0.6712188523282887,0.3440505958611088,0.6434973591845248,0.585736538560534,0.4424235828212829,1
soda3_Feb-21-2023-soda3-intloss_00000000,1224,107.041466,safe,safe,safe,False,0.6876661890935309,0.3107331168524,0.001600694054069,0.6876661890935309,0.37693307224113093,0.6309933390626452,0.5743548889550679,0.43055758024731805,1
soda3_Feb-21-2023-soda3-intloss_00000000,1225,107.122482,potentially_unsafe,safe,safe,False,0.6801015903652617,0.3180776231325607,0.0018207865021774,0.6801015903652617,0.362023967232701,0.6380196155819305,0.5807504814600485,0.43628513718149586,0
soda3_Feb-21-2023-soda3-intloss_00000000,1226,107.206955,potentially_unsafe,safe,safe,False,0.664959921562277,0.3332842176879633,0.0017558607497596,0.664959921562277,0.3316757038743137,0.6486624325958006,0.5904379909878845,0.44674684990904023,0
soda3_Feb-21-2023-soda3-intloss_00000000,1227,107.302655,potentially_unsafe,safe,safe,False,0.6755537748029706,0.3228715164080529,0.0015747087889765,0.6755537748029706,0.35268225839491774,0.6401365895734358,0.5826774342288653,0.4393786015340516,0
soda3_Feb-21-2023-soda3-intloss_00000000,1228,107.385813,potentially_unsafe,safe,safe,False,0.6569706889650865,0.3412289608360245,0.0018003501988889,0.6569706889650865,0.315741728129062,0.654271542749813,0.5955436230765375,0.45194906886666786,0
soda3_Feb-21-2023-soda3-intloss_00000000,1229,107.472462,potentially_unsafe,safe,safe,False,0.635787863101242,0.3623956692411943,0.0018164676575637,0.635787863101242,0.2733921938600477,0.6672440093176318,0.6073516710126714,0.4644398724936323,0
soda3_Feb-21-2023-soda3-intloss_00000000,1230,107.556986,potentially_unsafe,safe,safe,False,0.6419549519248193,0.3563670210410756,0.0016780270341051,0.6419549519248193,0.28558793088374373,0.6629585000170869,0.6034508323412413,0.4608935702387853,0
soda3_Feb-21-2023-soda3-intloss_00000000,1231,107.64048,potentially_unsafe,safe,safe,False,0.6623259480633642,0.3359384386491075,0.0017356132875281,0.6623259480633642,0.3263875094142567,0.6503596994268347,0.5919829098355444,0.4484666916064818,0
soda3_Feb-21-2023-soda3-intloss_00000000,1232,107.726863,safe,safe,safe,False,0.6719630226520751,0.3261923927638757,0.0018445845840492,0.6719630226520751,0.3457706298881994,0.6441756750705803,0.5863539682880659,0.44206081659897656,1
soda3_Feb-21-2023-soda3-intloss_00000000,1233,107.810353,safe,safe,safe,False,0.6882529552796918,0.3100698415453495,0.0016772031749588,0.6882529552796918,0.37818311373434227,0.6309275595155112,0.5742950138309567,0.43016174990232237,1
soda3_Feb-21-2023-soda3-intloss_00000000,1234,107.89339,potentially_unsafe,safe,safe,False,0.6863195821526925,0.3121190082708897,0.0015614095764177,0.6863195821526925,0.37420057388180283,0.6318511804924295,0.5751357298746832,0.43154471782988457,0
soda3_Feb-21-2023-soda3-intloss_00000000,1235,107.981968,potentially_unsafe,safe,safe,False,0.6873581786299834,0.3111629873394034,0.0014788340306132,0.6873581786299834,0.37619519129058,0.6305908667152892,0.5739885428368718,0.4307141426304,0
soda3_Feb-21-2023-soda3-intloss_00000000,1236,108.062927,potentially_unsafe,safe,safe,False,0.6853151717561039,0.3133203629493811,0.001364465294515,0.6853151717561039,0.3719948088067228,0.6315832212145962,0.5748918228288608,0.4321716037566299,0
soda3_Feb-21-2023-soda3-intloss_00000000,1237,108.148643,potentially_unsafe,safe,safe,False,0.6499578834228504,0.3484710400323821,0.0015710765447674,0.6499578834228504,0.30148684339046833,0.6575339516934514,0.5985131956703355,0.45612021575372874,0
soda3_Feb-21-2023-soda3-intloss_00000000,1238,108.231394,potentially_unsafe,safe,safe,False,0.636650071118692,0.3617349005648266,0.0016150283164812,0.636650071118692,0.2749151705538654,0.6656797526808739,0.605927823261383,0.4638219403414564,0
soda3_Feb-21-2023-soda3-intloss_00000000,1239,108.314859,potentially_unsafe,safe,safe,False,0.6435894543784744,0.354576831918954,0.0018337137025716,0.6435894543784744,0.28901262245952036,0.6628171328783049,0.6033221544261659,0.4600645219731925,0
soda3_Feb-21-2023-soda3-intloss_00000000,1240,108.403161,potentially_unsafe,safe,safe,False,0.6723201133907275,0.326066910838648,0.0016129757706245,0.6723201133907275,0.3462532025520795,0.6427036607543779,0.5850140831153021,0.44166343309558376,0
soda3_Feb-21-2023-soda3-intloss_00000000,1241,108.494328,safe,safe,safe,False,0.6796629337842155,0.3187277319041189,0.0016093343116655,0.6796629337842155,0.3609352018800966,0.6372476492577961,0.5800478074301864,0.43646833939816254,1
soda3_Feb-21-2023-soda3-intloss_00000000,1242,108.588362,potentially_unsafe,safe,safe,False,0.6901829778026951,0.3082942039857839,0.0015228182115211,0.6901829778026951,0.3818887738169112,0.6285676687628933,0.57214694869737,0.428599821964871,0
soda3_Feb-21-2023-soda3-intloss_00000000,1243,108.680699,potentially_unsafe,safe,safe,False,0.6942571099539057,0.30402199872363,0.0017208913224643,0.6942571099539057,0.39023511123027566,0.6262820853698683,0.5700665210373118,0.42557472810359587,0
soda3_Feb-21-2023-soda3-intloss_00000000,1244,108.763565,potentially_unsafe,safe,safe,False,0.6865677026390893,0.3117154427486954,0.0017168546122153,0.6865677026390893,0.3748522598903939,0.6324713890199797,0.5757002680051478,0.4314553248551084,0
soda3_Feb-21-2023-soda3-intloss_00000000,1245,108.860731,potentially_unsafe,safe,safe,False,0.6751120074430831,0.3229942863960663,0.0018937061608505,0.6751120074430831,0.3521177210470168,0.6421303247078104,0.5844922101556773,0.4398948822386428,0
soda3_Feb-21-2023-soda3-intloss_00000000,1246,108.944955,potentially_unsafe,safe,safe,False,0.67779273039621,0.3204602626111111,0.0017470069926788,0.67779273039621,0.3573324677850989,0.639378959908876,0.581987809988927,0.43789918267583583,0
soda3_Feb-21-2023-soda3-intloss_00000000,1247,109.034254,potentially_unsafe,safe,safe,False,0.682109266279318,0.3163403229058802,0.0015504108148016,0.682109266279318,0.3657689433734378,0.6350690690228727,0.5780647782420053,0.4346533451859992,0
soda3_Feb-21-2023-soda3-intloss_00000000,1248,109.12818,safe,safe,safe,False,0.69086103931866,0.3076745622045876,0.0014643984767523,0.69086103931866,0.38318647711407244,0.6277088886808613,0.5713652533796587,0.4280452436608575,1
soda3_Feb-21-2023-soda3-intloss_00000000,1249,109.211408,safe,safe,safe,False,0.6790807873230581,0.3192332663670584,0.0016859463098834,0.6790807873230581,0.3598475209559997,0.638091203804098,0.5808156438680298,0.4369365635183544,1
soda3_Feb-21-2023-soda3-intloss_00000000,1250,109.29935,safe,safe,safe,False,0.6997036645701213,0.2988896371851471,0.0014066982447315,0.6997036645701213,0.40081402738497424,0.6200634362040099,0.5644060626299173,0.4210777877705224,1
soda3_Feb-21-2023-soda3-intloss_00000000,1251,109.38243,potentially_unsafe,safe,safe,False,0.7068475763346282,0.2916867906838525,0.0014656329815191,0.7068475763346282,0.41516078565077574,0.6141777122011952,0.5590486457654562,0.4152831718903798,0
soda3_Feb-21-2023-soda3-intloss_00000000,1252,109.465927,potentially_unsafe,safe,safe,False,0.710584898775846,0.2878738346251488,0.0015412665990051,0.710584898775846,0.42271106415069715,0.6112332252324126,0.5563684582241788,0.41219538146720414,0
soda3_Feb-21-2023-soda3-intloss_00000000,1253,109.552476,potentially_unsafe,safe,safe,False,0.6820074523008984,0.3159251854992729,0.0020673621998286,0.6820074523008984,0.36608226680162553,0.6378183822637029,0.5805673110000934,0.4350528381868225,0
soda3_Feb-21-2023-soda3-intloss_00000000,1254,109.63761,potentially_unsafe,safe,safe,False,0.6713480956347685,0.3266312111954121,0.0020206931698193,0.6713480956347685,0.3447168844393564,0.6455227677828855,0.5875801449167092,0.4425997031597013,0
soda3_Feb-21-2023-soda3-intloss_00000000,1255,109.722183,potentially_unsafe,safe,safe,False,0.6826193613588318,0.3154788026620024,0.0019018359791657,0.6826193613588318,0.36714055869682943,0.6365076262102131,0.5793742094236684,0.4345003155889182,0
soda3_Feb-21-2023-soda3-intloss_00000000,1256,109.809573,potentially_unsafe,safe,safe,False,0.6850690179929915,0.3132092796656791,0.0017217023413294,0.6850690179929915,0.3718597383273124,0.6336747699946466,0.5767956325728661,0.4325774234584726,0
soda3_Feb-21-2023-soda3-intloss_00000000,1257,109.889594,safe,safe,safe,False,0.6853245702342426,0.3129617883683922,0.001713641397365,0.6853245702342426,0.3723627818658504,0.6334326525893991,0.5765752478131607,0.43238221588766956,1
soda3_Feb-21-2023-soda3-intloss_00000000,1258,109.975585,safe,safe,safe,False,0.6986790242120198,0.2997827015390211,0.0015382742489592,0.6986790242120198,0.3988963226729987,0.6216320170597905,0.5658338464549847,0.4219755866964411,1
soda3_Feb-21-2023-soda3-intloss_00000000,1259,110.061443,potentially_unsafe,safe,safe,False,0.7012805498680723,0.2971224448306804,0.0015970053012472,0.7012805498680723,0.4041581050373919,0.6197226491914268,0.5640958649231391,0.4199212927286412,0
soda3_Feb-21-2023-soda3-intloss_00000000,1260,110.147411,potentially_unsafe,safe,safe,False,0.6974090810085705,0.3006661729540724,0.0019247460373571,0.6974090810085705,0.3967429080544981,0.6246968087830975,0.56862354010298,0.42321672152062473,0
soda3_Feb-21-2023-soda3-intloss_00000000,1261,110.24511,potentially_unsafe,safe,safe,False,0.6958901052199172,0.3020304905985205,0.0020794041815622,0.6958901052199172,0.39385961462139674,0.6267452424016046,0.5704881047356862,0.42451022028407925,0
soda3_Feb-21-2023-soda3-intloss_00000000,1262,110.32935,potentially_unsafe,safe,safe,False,0.6658180150276545,0.3317210225173336,0.0024609624550119,0.6658180150276545,0.3340969925103209,0.6516387820957461,0.5931471810548861,0.44664147774848373,0
soda3_Feb-21-2023-soda3-intloss_00000000,1263,110.416037,potentially_unsafe,safe,safe,False,0.6694718807619606,0.3283509302840967,0.0021771889539428,0.6694718807619606,0.34112095047786395,0.6476572875791882,0.5895230685653154,0.4439883272988703,0
soda3_Feb-21-2023-soda3-intloss_00000000,1264,110.505815,potentially_unsafe,safe,safe,False,0.6722456229579893,0.3257313528620162,0.0020230241799944,0.6722456229579893,0.3465142700959731,0.6448861511953653,0.587000671526427,0.4419808155496727,0
soda3_Feb-21-2023-soda3-intloss_00000000,1265,110.592021,potentially_unsafe,safe,safe,False,0.6897341819408368,0.3086358233194976,0.0016299947396655,0.6897341819408368,0.3810983586213392,0.629494493197609,0.5729905806540445,0.4290080299434492,0
soda3_Feb-21-2023-soda3-intloss_00000000,1266,110.681777,potentially_unsafe,safe,safe,False,0.6772675579406002,0.3210129082339379,0.0017195338254618,0.6772675579406002,0.3562546497066623,0.6396282747281934,0.582214746117249,0.43825641091178813,0
soda3_Feb-21-2023-soda3-intloss_00000000,1267,110.766913,safe,safe,safe,False,0.6864780448032775,0.3117512654373739,0.0017706897593484,0.6864780448032775,0.37472677936590354,0.6328213695663281,0.5760188340269905,0.4315559071590416,1
soda3_Feb-21-2023-soda3-intloss_00000000,1268,110.845851,safe,safe,safe,False,0.6894806496707916,0.308711144467735,0.0018082058614735,0.6894806496707916,0.3807695052030566,0.6306233738341293,0.5740181320915847,0.429310593402527,1
