bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,620,52.239905,safe,safe,safe,False,0.6444251106858121,0.3538075170057835,0.0017673723084042,0.6444251106858121,0.2906175936800286,0.661967116111947,0.6025484358221365,0.4595333940229045,1
cory1_Feb-16-2023-cory1-intloss_00000002,621,52.318089,safe,safe,safe,False,0.6286020146184649,0.3695175814507999,0.0018804039307351,0.6286020146184649,0.259084433167665,0.6715105734637548,0.6112352650613921,0.468312728297416,1
cory1_Feb-16-2023-cory1-intloss_00000002,622,52.399892,safe,safe,safe,False,0.6584436484384577,0.3400832944936225,0.0014730570679198,0.6584436484384577,0.3183603539448352,0.6515548030616093,0.5930707400438006,0.4507931447402914,1
cory1_Feb-16-2023-cory1-intloss_00000002,623,52.481073,safe,safe,safe,False,0.6533547604077221,0.3452465807408034,0.0013986588514743,0.6533547604077221,0.3081081796669187,0.654451482267632,0.5957074110840767,0.4539303992927691,1
cory1_Feb-16-2023-cory1-intloss_00000002,624,52.572573,safe,safe,safe,False,0.6363006634299614,0.3620494358140996,0.0016499007559389,0.6363006634299614,0.2742512276158618,0.6660653836834863,0.6062788397269643,0.4640389495727787,1
cory1_Feb-16-2023-cory1-intloss_00000002,625,52.653426,safe,safe,safe,False,0.602763380007137,0.3950416502326316,0.0021949697602312,0.602763380007137,0.20772172977450543,0.6854744373894782,0.623945721761865,0.4806135844116025,1
cory1_Feb-16-2023-cory1-intloss_00000002,626,52.732592,safe,safe,safe,False,0.5684680721854469,0.4293984784881192,0.0021334493264338,0.5684680721854469,0.13906959369732774,0.6971978355676681,0.6346168186530191,0.49245644597182137,1
cory1_Feb-16-2023-cory1-intloss_00000002,627,52.821575,safe,safe,safe,False,0.5642450548076962,0.4332377754912124,0.0025171697010914,0.5642450548076962,0.13100727931648376,0.7003527001663935,0.6374885001654753,0.4939262118691816,1
cory1_Feb-16-2023-cory1-intloss_00000002,628,52.901737,safe,safe,safe,False,0.5693324488661313,0.4281130720514617,0.0025544790824069,0.5693324488661313,0.14121937681466962,0.6991471040330366,0.6363911192734242,0.49257323484337145,1
cory1_Feb-16-2023-cory1-intloss_00000002,629,52.985438,safe,safe,safe,False,0.5773933126105241,0.4198923758796161,0.0027143115098598,0.5773933126105241,0.15750093673090798,0.6975265896352517,0.6349160635012469,0.4902999877438442,1
cory1_Feb-16-2023-cory1-intloss_00000002,630,53.064846,safe,safe,safe,False,0.6006133262409157,0.3966225442580251,0.0027641295010591,0.6006133262409157,0.20399078198289056,0.6892633236854129,0.6273945146936537,0.4819465493162157,1
cory1_Feb-16-2023-cory1-intloss_00000002,631,53.152154,safe,safe,safe,False,0.5796232948754134,0.417261471397537,0.0031152337270496,0.5796232948754134,0.16236182347787642,0.6987967065407619,0.6360721737310441,0.4899199958437578,1
cory1_Feb-16-2023-cory1-intloss_00000002,632,53.235566,safe,safe,safe,False,0.6203312705681863,0.3770128855995864,0.0026558438322273,0.6203312705681863,0.24331838496859987,0.6797279762137044,0.6187150673853876,0.4730433453406717,1
cory1_Feb-16-2023-cory1-intloss_00000002,633,53.318814,safe,safe,safe,False,0.5931188713627119,0.4039580111017829,0.002923117535505,0.5931188713627119,0.189160860260929,0.693043985097498,0.630835821013528,0.48501938508398823,1
cory1_Feb-16-2023-cory1-intloss_00000002,634,53.401137,safe,safe,safe,False,0.6126882741655131,0.384843316238438,0.0024684095960489,0.6126882741655131,0.2278449579270751,0.6824703438413409,0.6212112779738939,0.4765026076007528,1
cory1_Feb-16-2023-cory1-intloss_00000002,635,53.483727,safe,safe,safe,False,0.5985717542618038,0.3990540964439813,0.0023741492942148,0.5985717542618038,0.19951765781782244,0.6881339483817469,0.6263665129906733,0.48246204652635327,1
cory1_Feb-16-2023-cory1-intloss_00000002,636,53.569621,safe,safe,safe,False,0.6087621126367263,0.3889217650545894,0.0023161223086842,0.6087621126367263,0.21984034758213689,0.6834882100111441,0.6221377796891052,0.47814318646234366,1
cory1_Feb-16-2023-cory1-intloss_00000002,637,53.649787,safe,safe,safe,False,0.6361453078432956,0.3617817134140598,0.0020729787426446,0.6361453078432956,0.2743635944292358,0.6683835865689689,0.60838895892861,0.4644288419072783,1
cory1_Feb-16-2023-cory1-intloss_00000002,638,53.732855,safe,safe,safe,False,0.6522301514053569,0.3457260021844203,0.0020438464102228,0.6522301514053569,0.3065041492209366,0.6585916158598155,0.5994759230831576,0.45506518370317484,1
cory1_Feb-16-2023-cory1-intloss_00000002,639,53.81728,safe,safe,safe,False,0.6364862270453306,0.3610088873852494,0.00250488556942,0.6364862270453306,0.27547733966008126,0.670377626758488,0.6102040125285807,0.46455159155874826,1
cory1_Feb-16-2023-cory1-intloss_00000002,640,53.901528,safe,safe,safe,False,0.6301695624180826,0.3671554284422104,0.0026750091397068,0.6301695624180826,0.26301413397587226,0.6747160521884518,0.6141530175367291,0.46807605829332166,1
cory1_Feb-16-2023-cory1-intloss_00000002,641,53.984942,safe,safe,safe,False,0.6486507471829583,0.3488397494756509,0.0025095033413906,0.6486507471829583,0.29981099770730746,0.663179602972764,0.6036520889246217,0.4575567397577346,1
cory1_Feb-16-2023-cory1-intloss_00000002,642,54.064584,safe,safe,safe,False,0.6346381238796415,0.3628721781698407,0.0024896979505178,0.6346381238796415,0.2717659457098008,0.6713425879254806,0.611082358034949,0.46555203543291945,1
cory1_Feb-16-2023-cory1-intloss_00000002,643,54.14652,safe,safe,safe,False,0.6232411773919517,0.37423221654305,0.0025266060649982,0.6232411773919517,0.24900896084890173,0.6776181866416144,0.616794654156943,0.4715142991661617,1
cory1_Feb-16-2023-cory1-intloss_00000002,644,54.23665,safe,safe,safe,False,0.6147873468006345,0.3824572560537563,0.0027553971456092,0.6147873468006345,0.23233009074687822,0.6829162328586432,0.6216171436481646,0.4757553732922378,1
cory1_Feb-16-2023-cory1-intloss_00000002,645,54.316319,safe,safe,safe,False,0.630163369678713,0.3675068840244846,0.0023297462968023,0.630163369678713,0.2626564856542284,0.6729965962346756,0.612587901279145,0.46782738999197626,1
cory1_Feb-16-2023-cory1-intloss_00000002,646,54.402495,safe,safe,safe,False,0.6306266169724326,0.3669696768022796,0.0024037062252876,0.6306266169724326,0.263656940170153,0.6731193812569682,0.612699665022878,0.4676375484699178,1
cory1_Feb-16-2023-cory1-intloss_00000002,647,54.482552,safe,safe,safe,False,0.6405217143489506,0.3573105472986453,0.0021677383524041,0.6405217143489506,0.28321116705030525,0.6663578617948062,0.6065450647768174,0.4620564071470594,1
cory1_Feb-16-2023-cory1-intloss_00000002,648,54.560794,safe,safe,safe,False,0.6453643234329847,0.3525974837626481,0.0020381928043673,0.6453643234329847,0.29276683967033656,0.6628165872942988,0.6033216578142022,0.4591757502542274,1
cory1_Feb-16-2023-cory1-intloss_00000002,649,54.648265,safe,safe,safe,False,0.6536413715564046,0.3445522508906103,0.0018063775529852,0.6536413715564046,0.30908912066579425,0.6564595508131859,0.5975352338439953,0.4540334407962122,1
cory1_Feb-16-2023-cory1-intloss_00000002,650,54.729445,safe,safe,safe,False,0.6575636994578176,0.3406020340533093,0.0018342664888731,0.6575636994578176,0.31696166540450826,0.6540597851824036,0.5953508730321464,0.45159687102054513,1
cory1_Feb-16-2023-cory1-intloss_00000002,651,54.816025,safe,safe,safe,False,0.6537961431511117,0.3444671174226367,0.0017367394262516,0.6537961431511117,0.309329025728475,0.6559933953961914,0.5971109208977423,0.45388999195143587,1
cory1_Feb-16-2023-cory1-intloss_00000002,652,54.896879,safe,safe,safe,False,0.6656044826368853,0.3330184301868747,0.0013770871762401,0.6656044826368853,0.3325860524500106,0.6461855789227483,0.5881834616160576,0.4460675014804629,1
cory1_Feb-16-2023-cory1-intloss_00000002,653,54.97496,safe,safe,safe,False,0.67149981706343,0.3271856376787034,0.0013145452578664,0.67149981706343,0.3443141793847266,0.6416809739865204,0.584083193502646,0.4420358261513254,1
cory1_Feb-16-2023-cory1-intloss_00000002,654,55.061212,safe,safe,safe,False,0.6714856271945217,0.3272785177050283,0.0012358551004501,0.6714856271945217,0.34420710948949335,0.6412546227732481,0.5836951119040056,0.4419942969821501,1
cory1_Feb-16-2023-cory1-intloss_00000002,655,55.138078,safe,safe,safe,False,0.6901644307464652,0.3087974422245224,0.0010381270290124,0.6901644307464652,0.3813669885219428,0.6259213180896988,0.569738136507218,0.4283161205002721,1
cory1_Feb-16-2023-cory1-intloss_00000002,656,55.226554,safe,safe,safe,False,0.6823141244981905,0.3166505597509328,0.0010353157508765,0.6823141244981905,0.3656635647472577,0.6320750290253417,0.5753394855901628,0.43417878664098475,1
cory1_Feb-16-2023-cory1-intloss_00000002,657,55.30529,safe,safe,safe,False,0.6850630829548902,0.3138408747807595,0.0010960422643502,0.6850630829548902,0.37122220817413065,0.6302924412347366,0.573716904258248,0.43219127638054367,1
cory1_Feb-16-2023-cory1-intloss_00000002,658,55.387958,safe,safe,safe,False,0.668730852825869,0.3299785080691752,0.0012906391049558,0.668730852825869,0.33875234475669375,0.6435221076639607,0.5857590655973159,0.44391156494192796,1
cory1_Feb-16-2023-cory1-intloss_00000002,659,55.469593,safe,safe,safe,False,0.6643052602871471,0.3344032959143567,0.0012914437984961,0.6643052602871471,0.3299019643727904,0.646608392711729,0.5885683233123465,0.44687128900935624,1
cory1_Feb-16-2023-cory1-intloss_00000002,660,55.546793,safe,safe,safe,False,0.6655834509443704,0.3330286203952634,0.0013879286603662,0.6655834509443704,0.33255483054910706,0.6462596007997062,0.5882508392320932,0.44608868148064407,1
cory1_Feb-16-2023-cory1-intloss_00000002,661,55.631966,safe,safe,safe,False,0.6733807537220033,0.3253893226961818,0.0012299235818147,0.6733807537220033,0.34799143102582153,0.6398513897933611,0.5824178342016161,0.44067863648008965,1
cory1_Feb-16-2023-cory1-intloss_00000002,662,55.713619,safe,safe,safe,False,0.660837870615382,0.3377728646433174,0.0013892647413005,0.660837870615382,0.3230650059720646,0.6495023395852444,0.5912025072763943,0.4492008706146534,1
cory1_Feb-16-2023-cory1-intloss_00000002,663,55.793325,safe,safe,safe,False,0.6556005070682092,0.3431251271956728,0.0012743657361181,0.6556005070682092,0.3124753798725364,0.6523182276725644,0.5937656390712642,0.4524514982108311,1
cory1_Feb-16-2023-cory1-intloss_00000002,664,55.880983,safe,safe,safe,False,0.6707401021922567,0.3281344466560881,0.0011254511516553,0.6707401021922567,0.34260565553616856,0.6411678510085974,0.583616128840057,0.4424342335885292,1
cory1_Feb-16-2023-cory1-intloss_00000002,665,55.965601,safe,safe,safe,False,0.6686275494748403,0.330130689083886,0.0012417614412737,0.6686275494748403,0.3384968603909543,0.6433231235267494,0.5855779424301497,0.4439493862367916,1
cory1_Feb-16-2023-cory1-intloss_00000002,666,56.04613,safe,safe,safe,False,0.6598694004730588,0.3387846554963826,0.0013459440305585,0.6598694004730588,0.32108474497667616,0.6499114205984472,0.5915748688614798,0.44979551995419,1
cory1_Feb-16-2023-cory1-intloss_00000002,667,56.127571,safe,safe,safe,False,0.6621729642291456,0.3364966834776479,0.0013303522932064,0.6621729642291456,0.32567628075149774,0.6482776415762057,0.5900877391077956,0.44829517761530624,1
cory1_Feb-16-2023-cory1-intloss_00000002,668,56.20532,safe,safe,safe,False,0.648182123276401,0.3503319379975349,0.001485938726064,0.648182123276401,0.2978501852788661,0.6581712415231942,0.5990932818720976,0.4571252602698902,1
cory1_Feb-16-2023-cory1-intloss_00000002,669,56.288492,safe,safe,safe,False,0.6589127433245506,0.3396785064668578,0.0014087502085915,0.6589127433245506,0.3192342368576928,0.6508930965886013,0.5924684288555557,0.45045052435180954,1
cory1_Feb-16-2023-cory1-intloss_00000002,670,56.373029,safe,safe,safe,False,0.6902922674910501,0.3086288417445295,0.0010788907644204,0.6902922674910501,0.3816634257465206,0.6260498185573206,0.5698551026734873,0.42824365948021303,1
cory1_Feb-16-2023-cory1-intloss_00000002,671,56.4533,safe,safe,safe,False,0.6859700991983426,0.3128986054144941,0.0011312953871633,0.6859700991983426,0.3730714937838485,0.629781258024576,0.5732516052483667,0.4315382059062277,1
cory1_Feb-16-2023-cory1-intloss_00000002,672,56.536798,safe,safe,safe,False,0.6744782936437311,0.324355268961011,0.0011664373952578,0.6744782936437311,0.3501230246827201,0.6386948249558936,0.5813650835184158,0.439871330324474,1
cory1_Feb-16-2023-cory1-intloss_00000002,673,56.618129,safe,safe,safe,False,0.6477943606732582,0.3507209520519337,0.001484687274808,0.6477943606732582,0.29707340862132453,0.6584026593018277,0.5993039274119487,0.4573550757754059,1
cory1_Feb-16-2023-cory1-intloss_00000002,674,56.697956,safe,safe,safe,False,0.648425767718378,0.3501666731388918,0.0014075591427303,0.648425767718378,0.2982590945794862,0.6575909654290758,0.5985650918089572,0.4569253435589322,1
cory1_Feb-16-2023-cory1-intloss_00000002,675,56.78399,safe,safe,safe,False,0.6502456406723492,0.3482871589798043,0.0014672003478464,0.6502456406723492,0.30195848169254497,0.6567898351495977,0.5978358716029377,0.45587450899952175,1
cory1_Feb-16-2023-cory1-intloss_00000002,676,56.863197,safe,safe,safe,False,0.6641382823095912,0.3343403146493883,0.0015214030410204,0.6641382823095912,0.32979796766020286,0.6479814106613063,0.5898180981089145,0.44713458130380057,1
cory1_Feb-16-2023-cory1-intloss_00000002,677,56.948155,safe,safe,safe,False,0.6641192407833162,0.3343710548299529,0.0015097043867308,0.6641192407833162,0.3297481859533633,0.6479313473692813,0.5897725285366993,0.44713935250596104,1
cory1_Feb-16-2023-cory1-intloss_00000002,678,57.027029,safe,safe,safe,False,0.6610654932642568,0.3374162558006078,0.0015182509351352,0.6610654932642568,0.323649237463649,0.6500521343140104,0.5917029520051098,0.44914037885088165,1
cory1_Feb-16-2023-cory1-intloss_00000002,679,57.112134,safe,safe,safe,False,0.6538791442109659,0.3443409677386497,0.0017798880503842,0.6538791442109659,0.30953817647231624,0.6561679043327695,0.5972697657772127,0.45386819470127304,1
cory1_Feb-16-2023-cory1-intloss_00000002,680,57.200202,safe,safe,safe,False,0.638788816669161,0.3594690787197115,0.0017421046111274,0.638788816669161,0.2793197379494495,0.665142809665748,0.6054390766665522,0.46272779421433885,1
cory1_Feb-16-2023-cory1-intloss_00000002,681,57.281402,safe,safe,safe,False,0.653850811698661,0.3447062691193784,0.0014429191819605,0.653850811698661,0.3091445425792826,0.6543775848776742,0.5956401467809918,0.45365462205503515,1
cory1_Feb-16-2023-cory1-intloss_00000002,682,57.369054,safe,safe,safe,False,0.6636499400382052,0.3348499615847907,0.001500098377004,0.6636499400382052,0.3287999784534145,0.6482009714472341,0.590017950948895,0.4474420100188101,1
cory1_Feb-16-2023-cory1-intloss_00000002,683,57.4503,safe,safe,safe,False,0.6728961776014025,0.3256527413591043,0.0014510810394931,0.6728961776014025,0.3472434362422982,0.6414183786807949,0.5838441689546466,0.4411589205785389,1
cory1_Feb-16-2023-cory1-intloss_00000002,684,57.534034,safe,safe,safe,False,0.6839959415646936,0.3146745783909263,0.0013294800443801,0.6839959415646936,0.3693213631737673,0.6324208788561816,0.5756542916727155,0.4331276941203327,1
cory1_Feb-16-2023-cory1-intloss_00000002,685,57.615627,safe,safe,safe,False,0.6753944162581286,0.3231522233546576,0.0014533603872138,0.6753944162581286,0.352242192903471,0.6396033392985996,0.5821920489110999,0.43941291077186806,1
cory1_Feb-16-2023-cory1-intloss_00000002,686,57.698162,safe,safe,safe,False,0.6616213135874585,0.3364442936564976,0.0019343927560439,0.6616213135874585,0.3251770199309609,0.6518729855524074,0.5933603622281508,0.4490587327974518,1
cory1_Feb-16-2023-cory1-intloss_00000002,687,57.791649,safe,safe,safe,False,0.6320169132550641,0.3658558488858704,0.0021272378590653,0.6320169132550641,0.26616106436919373,0.6709566996030811,0.6107311073468038,0.4666995940546308,1
cory1_Feb-16-2023-cory1-intloss_00000002,688,57.872192,safe,safe,safe,False,0.6356379374255393,0.3617608651317369,0.0026011974427237,0.6356379374255393,0.2738770722938024,0.6713342151037666,0.6110747367641873,0.4650867227364075,1
cory1_Feb-16-2023-cory1-intloss_00000002,689,57.955146,safe,safe,safe,False,0.6405622770292582,0.357443870830459,0.0019938521402826,0.6405622770292582,0.2831184061987992,0.6654393162255957,0.6057089685682777,0.4619098730064728,1
cory1_Feb-16-2023-cory1-intloss_00000002,690,58.034879,safe,safe,safe,False,0.6392833576258058,0.3588499535956968,0.0018666887784974,0.6392833576258058,0.28043340403010897,0.6655173739895044,0.6057800198069301,0.4625400149400466,1
cory1_Feb-16-2023-cory1-intloss_00000002,691,58.121255,safe,safe,safe,False,0.6444887696769709,0.3535410734726051,0.0019701568504239,0.6444887696769709,0.2909476962043658,0.6629922376801504,0.6034815416855763,0.45963905361008717,1
cory1_Feb-16-2023-cory1-intloss_00000002,692,58.20228,safe,safe,safe,False,0.666288740277017,0.3320614078286216,0.0016498518943613,0.666288740277017,0.3342273324483954,0.6471816104806615,0.5890900886110284,0.44579181399966616,1
cory1_Feb-16-2023-cory1-intloss_00000002,693,58.287512,safe,safe,safe,False,0.6670610281731048,0.3314548112984837,0.0014841605284115,0.6670610281731048,0.33560621687462106,0.645755239364031,0.5877917496689438,0.4451650900272528,1
cory1_Feb-16-2023-cory1-intloss_00000002,694,58.36813,safe,safe,safe,False,0.6788868993642698,0.319748252832205,0.001364847803525,0.6788868993642698,0.35913864653206484,0.6365206726622632,0.5793860848160928,0.4368717698727934,1
cory1_Feb-16-2023-cory1-intloss_00000002,695,58.448066,safe,safe,safe,False,0.6666731921633907,0.3318899359983527,0.0014368718382564,0.6666731921633907,0.334783256165038,0.6457695606619649,0.5878047854760994,0.44539386063300457,1
cory1_Feb-16-2023-cory1-intloss_00000002,696,58.531338,safe,safe,safe,False,0.6627015511794548,0.3358252471772648,0.0014732016432803,0.6627015511794548,0.32687630400219003,0.6487019368453696,0.5904739493054607,0.4480458870995916,1
cory1_Feb-16-2023-cory1-intloss_00000002,697,58.612464,safe,safe,safe,False,0.661705889239199,0.3369003015764615,0.0013938091843393,0.661705889239199,0.32480558766273754,0.6489430421137838,0.5906934127785177,0.44864156023980784,1
cory1_Feb-16-2023-cory1-intloss_00000002,698,58.69594,safe,safe,safe,False,0.6683104631230891,0.3303381389616666,0.0013513979152443,0.6683104631230891,0.3379723241614225,0.6441541555367252,0.5863343803642121,0.4442360125512196,1
cory1_Feb-16-2023-cory1-intloss_00000002,699,58.776858,safe,safe,safe,False,0.6525848133233575,0.3456399057286176,0.0017752809480247,0.6525848133233575,0.3069449075947399,0.6569699545240711,0.597999823323059,0.4546629653651866,1
cory1_Feb-16-2023-cory1-intloss_00000002,700,58.874637,safe,safe,safe,False,0.6608830205333729,0.3377163810235576,0.0014005984430694,0.6608830205333729,0.3231666395098153,0.6495342483438113,0.5912315518801149,0.44917931748303797,1
cory1_Feb-16-2023-cory1-intloss_00000002,701,58.955195,safe,safe,safe,False,0.6646684618193156,0.3338754504443485,0.0014560877363359,0.6646684618193156,0.3307930113749671,0.6472633601042834,0.5891645003252111,0.44674089926183247,1
cory1_Feb-16-2023-cory1-intloss_00000002,702,59.035281,safe,safe,safe,False,0.665652260506867,0.3329245802503672,0.0014231592427657,0.665652260506867,0.3327276802564998,0.6464045696432295,0.5883827955601068,0.4460662665649847,1
cory1_Feb-16-2023-cory1-intloss_00000002,703,59.117763,safe,safe,safe,False,0.6349189954237283,0.3632540190662012,0.0018269855100705,0.6349189954237283,0.2716649763575271,0.6677864852751015,0.6078454539086623,0.4649210490063216,1
cory1_Feb-16-2023-cory1-intloss_00000002,704,59.200485,safe,safe,safe,False,0.6533416473133863,0.344838975509901,0.0018193771767127,0.6533416473133863,0.3085026718034853,0.6567194935212642,0.5977718438935639,0.4542274627218016,1
cory1_Feb-16-2023-cory1-intloss_00000002,705,59.282864,safe,safe,safe,False,0.6396140654841314,0.3586870756527889,0.0016988588630796,0.6396140654841314,0.28092698983134246,0.6644359313575582,0.6047956483019862,0.4622345428730752,1
cory1_Feb-16-2023-cory1-intloss_00000002,706,59.362901,safe,potentially_unsafe,potentially_unsafe,False,0.41620266128692,0.5752849391666813,0.0085123995463987,0.5752849391666813,0.1590822778797613,0.7234774146873402,0.6585375224269882,0.4957501225596356,0
cory1_Feb-16-2023-cory1-intloss_00000002,707,59.439589,safe,potentially_unsafe,potentially_unsafe,False,0.4326208195544261,0.5596992411805256,0.0076799392650483,0.5596992411805256,0.1270784216260995,0.7247096105398937,0.6596591154268693,0.4995170044428857,0
cory1_Feb-16-2023-cory1-intloss_00000002,708,59.523417,safe,safe,safe,False,0.4986428393352294,0.4959539802662272,0.0054031803985431,0.4986428393352294,0.0026888590690021807,0.7229956523471831,0.6580990034470657,0.5053557738793681,1
cory1_Feb-16-2023-cory1-intloss_00000002,709,59.601635,safe,safe,safe,False,0.5107232570383549,0.4836445231148155,0.0056322198468297,0.5107232570383549,0.027078733923539378,0.7236614849512694,0.6587050704016721,0.5052180080807742,1
cory1_Feb-16-2023-cory1-intloss_00000002,710,59.684101,safe,safe,safe,False,0.5272527490289093,0.4673328256261934,0.0054144253448973,0.5272527490289093,0.0599199234027159,0.7212440621716786,0.6565046373603473,0.5035752527318804,1
cory1_Feb-16-2023-cory1-intloss_00000002,711,59.764946,safe,safe,safe,False,0.5086767853870129,0.4857204066516508,0.0056028079613362,0.5086767853870129,0.022956378735362104,0.723633374200445,0.6586794828935819,0.5052922231134382,1
cory1_Feb-16-2023-cory1-intloss_00000002,712,59.844923,safe,safe,safe,False,0.5268156789208415,0.4686553124234606,0.004529008655698,0.5268156789208415,0.05816036649738088,0.7172708732476003,0.6528880849468519,0.502806926661038,1
cory1_Feb-16-2023-cory1-intloss_00000002,713,59.932961,safe,safe,safe,False,0.5595709933655816,0.4358855238805647,0.0045434827538537,0.5595709933655816,0.12368546948501691,0.7113349952306076,0.6474850159313132,0.49686347021968746,1
cory1_Feb-16-2023-cory1-intloss_00000002,714,60.010819,safe,safe,safe,False,0.565109486046408,0.4313148414117361,0.0035756725418559,0.565109486046408,0.1337946446346719,0.7053720900790953,0.6420573457577515,0.4946059909242071,1
cory1_Feb-16-2023-cory1-intloss_00000002,715,60.096779,safe,safe,safe,False,0.543958918203018,0.4513795120750318,0.0046615697219501,0.543958918203018,0.09257940612798621,0.7152801258131286,0.6510760285416891,0.500343501154036,1
cory1_Feb-16-2023-cory1-intloss_00000002,716,60.174696,safe,safe,safe,False,0.5478382214809905,0.4483187404015261,0.0038430381174835,0.5478382214809905,0.0995194810794644,0.7107125892045101,0.6469184775514704,0.49886882114736186,1
cory1_Feb-16-2023-cory1-intloss_00000002,717,60.256641,safe,safe,safe,False,0.5425496810425671,0.4537425148543276,0.0037078041031053,0.5425496810425671,0.08880716618823947,0.7110685073648488,0.6472424482224796,0.49974382600301204,1
cory1_Feb-16-2023-cory1-intloss_00000002,718,60.344945,safe,safe,safe,False,0.5629348355813704,0.4344563488887836,0.002608815529846,0.5629348355813704,0.12847848669258677,0.7011657862608027,0.6382286030232314,0.49434524588073425,1
cory1_Feb-16-2023-cory1-intloss_00000002,719,60.421914,safe,safe,safe,False,0.5936749329352005,0.4040951122280731,0.0022299548367263,0.5936749329352005,0.18957982070712737,0.6893241812813762,0.6274499096647377,0.48425224157919244,1
cory1_Feb-16-2023-cory1-intloss_00000002,720,60.510542,safe,safe,safe,False,0.6346829767025362,0.3633004158045971,0.0020166074928665,0.6346829767025362,0.27138256089793905,0.6689122755651463,0.6088701923916167,0.46518626025443455,1
cory1_Feb-16-2023-cory1-intloss_00000002,721,60.592406,safe,safe,safe,False,0.6695527742855636,0.328719665580087,0.0017275601343494,0.6695527742855636,0.3408331087054766,0.6452940849125357,0.5873719887976592,0.4436394794434031,1
cory1_Feb-16-2023-cory1-intloss_00000002,722,60.672365,safe,safe,safe,False,0.6731656107036958,0.325227938115615,0.0016064511806891,0.6731656107036958,0.34793767258808084,0.6420555677701797,0.5844241634585833,0.44107226814959,1
cory1_Feb-16-2023-cory1-intloss_00000002,723,60.757739,safe,safe,safe,False,0.696604441237672,0.3022718301167318,0.001123728645596,0.696604441237672,0.39433261112094015,0.6211266692689972,0.5653738590727153,0.42337273039976353,1
cory1_Feb-16-2023-cory1-intloss_00000002,724,60.834841,safe,safe,safe,False,0.6943687157633469,0.3045189289216762,0.0011123553149768,0.6943687157633469,0.3898497868416707,0.6229176450966031,0.5670040755249427,0.4251190711632087,1
cory1_Feb-16-2023-cory1-intloss_00000002,725,60.920863,safe,safe,safe,False,0.7053393523950727,0.293555915230905,0.0011047323740222,0.7053393523950727,0.4117834371641677,0.613546107846408,0.5584737347060205,0.4163201021622269,1
cory1_Feb-16-2023-cory1-intloss_00000002,726,61.00493,safe,safe,safe,False,0.7190366787277935,0.2799619154834202,0.0010014057887861,0.7190366787277935,0.43907476324437333,0.6005052000288059,0.5466033888596146,0.4046065777094042,1
cory1_Feb-16-2023-cory1-intloss_00000002,727,61.085495,safe,safe,safe,False,0.7198617481317419,0.2790879680846121,0.0010502837836459,0.7198617481317419,0.44077378004712975,0.5999992753636537,0.546142876383675,0.403907866551089,1
cory1_Feb-16-2023-cory1-intloss_00000002,728,61.171156,safe,safe,safe,False,0.724509989614042,0.2744596665966178,0.0010303437893401,0.724509989614042,0.4500503230174242,0.5954298463080518,0.5419836028139777,0.39975610475280987,1
cory1_Feb-16-2023-cory1-intloss_00000002,729,61.252494,safe,safe,safe,False,0.7293637804724592,0.2697758657524851,0.0008603537750556,0.7293637804724592,0.4595879147199741,0.589697652487402,0.5367659351437943,0.3952487177838012,1
cory1_Feb-16-2023-cory1-intloss_00000002,730,61.339606,safe,safe,safe,False,0.729014830348949,0.2701253849414679,0.000859784709583,0.729014830348949,0.45888944540748106,0.5900411307115008,0.5370785824968611,0.3955689143117701,1
cory1_Feb-16-2023-cory1-intloss_00000002,731,61.419972,safe,safe,safe,False,0.7303404982449149,0.2688381993456145,0.0008213024094706,0.7303404982449149,0.4615022988993004,0.5884985749440133,0.5356744877280345,0.39432810465832924,1
cory1_Feb-16-2023-cory1-intloss_00000002,732,61.504708,safe,safe,safe,False,0.7260593877859797,0.2730491688327241,0.0008914433812963,0.7260593877859797,0.45301021895325555,0.5931350122130122,0.5398947548020719,0.39828112213630484,1
cory1_Feb-16-2023-cory1-intloss_00000002,733,61.58932,safe,safe,safe,False,0.7108755025827029,0.2879781672602066,0.0011463301570903,0.7108755025827029,0.42289733532249635,0.6088495038910391,0.554198701553913,0.41172328093641286,1
cory1_Feb-16-2023-cory1-intloss_00000002,734,61.669447,safe,safe,safe,False,0.7126045310563441,0.2862828263611088,0.0011126425825471,0.7126045310563441,0.42632170469523534,0.6070933625920014,0.5526001928560295,0.4102356876751466,1
cory1_Feb-16-2023-cory1-intloss_00000002,735,61.753798,safe,safe,safe,False,0.7103557366252604,0.2884618684189733,0.0011823949557663,0.7103557366252604,0.4218938682062871,0.6095173190434332,0.5548065731017578,0.4121830798539873,1
cory1_Feb-16-2023-cory1-intloss_00000002,736,61.837014,safe,safe,safe,False,0.7114066311243854,0.2874646223969205,0.0011287464786942,0.7114066311243854,0.4239420087274649,0.6082716043206966,0.5536726746959365,0.41126342199383537,1
cory1_Feb-16-2023-cory1-intloss_00000002,737,61.922225,safe,safe,safe,False,0.7045665603044365,0.2941580500312675,0.0012753896642958,0.7045665603044365,0.41040851027316905,0.6151626428498618,0.5599451682773795,0.4170553770837814,1
cory1_Feb-16-2023-cory1-intloss_00000002,738,61.999276,safe,safe,safe,False,0.6991703241034738,0.29946762902746,0.0013620468690661,0.6991703241034738,0.3997026950760138,0.6202763290871491,0.5645998460832202,0.4214781418860415,1
