bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1545,134.055998,safe,safe,safe,False,0.6503268010957303,0.3479036286441592,0.0017695702601105,0.6503268010957303,0.3024231724515711,0.6583635992002765,0.5992683733753208,0.456034985573916,1
soda3_Feb-21-2023-soda3-intloss_00000000,1546,134.137044,safe,safe,safe,False,0.6153330491586833,0.3831155916597657,0.0015513591815509,0.6153330491586833,0.23221745749891753,0.6764039252794372,0.6156893858337119,0.474585275324955,1
soda3_Feb-21-2023-soda3-intloss_00000000,1547,134.222819,safe,safe,safe,False,0.6234106536936718,0.3751910845383416,0.0013982617679865,0.6234106536936718,0.24821956915533017,0.6715899624844892,0.6113075280622281,0.4705888518082,1
soda3_Feb-21-2023-soda3-intloss_00000000,1548,134.301952,safe,safe,safe,False,0.6271751284961962,0.3710179646941394,0.0018069068096645,0.6271751284961962,0.2561571638020568,0.6718744428806434,0.611566473278014,0.4689937631577794,1
soda3_Feb-21-2023-soda3-intloss_00000000,1549,134.389597,safe,safe,safe,False,0.5806579853421943,0.4175931162005213,0.0017488984572843,0.5806579853421943,0.16306486914167295,0.6914074178051796,0.6293461532670452,0.4884492347144681,1
soda3_Feb-21-2023-soda3-intloss_00000000,1550,134.47021,safe,safe,safe,False,0.6828580042880806,0.3157384944114523,0.0014035013004669,0.6828580042880806,0.36711950987662834,0.6337042768458363,0.5768224908662732,0.43401217931058855,1
soda3_Feb-21-2023-soda3-intloss_00000000,1551,134.551865,safe,safe,safe,False,0.6718029469768657,0.3264106278219325,0.0017864252012017,0.6718029469768657,0.34539231915493324,0.6439893572162563,0.5861843744684392,0.44213371116309097,1
soda3_Feb-21-2023-soda3-intloss_00000000,1552,134.629939,safe,safe,safe,False,0.6578487786690589,0.3404297586867166,0.0017214626442244,0.6578487786690589,0.3174190199823423,0.6532793098726286,0.5946404537897755,0.45133960037049603,1
soda3_Feb-21-2023-soda3-intloss_00000000,1553,134.70714,safe,safe,safe,False,0.6619052312795001,0.3365422391617197,0.0015525295587801,0.6619052312795001,0.32536299211778036,0.6496705638475697,0.5913556315988332,0.4486183757168165,1
soda3_Feb-21-2023-soda3-intloss_00000000,1554,134.793084,safe,safe,safe,False,0.6621828331819595,0.3362138023710642,0.0016033644469763,0.6621828331819595,0.3259690308108953,0.64975518507528,0.5914326571597004,0.44847160375675443,1
soda3_Feb-21-2023-soda3-intloss_00000000,1555,134.871568,safe,safe,safe,False,0.6131030507333235,0.3849617075256897,0.0019352417409866,0.6131030507333235,0.2281413432076338,0.6795229589209062,0.6185284526033458,0.47590538775980107,1
soda3_Feb-21-2023-soda3-intloss_00000000,1556,134.956371,safe,safe,safe,False,0.62508101403902,0.3726427462805036,0.0022762396804764,0.62508101403902,0.25243826775851647,0.6754095046784333,0.6147842251949124,0.47040592826539174,1
soda3_Feb-21-2023-soda3-intloss_00000000,1557,135.03811,safe,safe,safe,False,0.666866105781614,0.3312760615544476,0.0018578326639383,0.666866105781614,0.3355900442271664,0.647869023214999,0.5897157986467052,0.4455423164584319,1
soda3_Feb-21-2023-soda3-intloss_00000000,1558,135.120989,safe,safe,safe,False,0.689794390972417,0.3083833932203695,0.0018222158072133,0.689794390972417,0.3814109977520475,0.6304429850339912,0.5738539351296549,0.4290800604984353,1
soda3_Feb-21-2023-soda3-intloss_00000000,1559,135.201326,safe,safe,safe,False,0.6690955790115497,0.3290706201284804,0.0018338008599698,0.6690955790115497,0.34002495888306933,0.6461733945084805,0.5881723708842376,0.44402027028986235,1
soda3_Feb-21-2023-soda3-intloss_00000000,1560,135.280591,safe,safe,safe,False,0.6542949186182072,0.343823375402472,0.0018817059793207,0.6542949186182072,0.3104715432157352,0.6564339724217542,0.5975119513887601,0.4536801051798518,1
soda3_Feb-21-2023-soda3-intloss_00000000,1561,135.362575,safe,safe,safe,False,0.6754136709395558,0.3228611089443584,0.0017252201160856,0.6754136709395558,0.35255256199519747,0.6410342358619672,0.5834945070923226,0.4395741010547236,1
soda3_Feb-21-2023-soda3-intloss_00000000,1562,135.439849,safe,safe,safe,False,0.6812871047071319,0.3168979300281257,0.0018149652647423,0.6812871047071319,0.3643891746790062,0.6370854003033688,0.5799001220673875,0.43542028880475037,1
soda3_Feb-21-2023-soda3-intloss_00000000,1563,135.526101,safe,safe,safe,False,0.667604756050469,0.3308298236911074,0.0015654202584235,0.667604756050469,0.33677493235936157,0.6458114701373345,0.5878429331245483,0.44485306691471915,1
soda3_Feb-21-2023-soda3-intloss_00000000,1564,135.604023,safe,safe,safe,False,0.6605242936177543,0.337811936318464,0.0016637700637816,0.6605242936177543,0.3227123572992903,0.6511952459789343,0.5927434570829383,0.44958798509071163,1
soda3_Feb-21-2023-soda3-intloss_00000000,1565,135.684922,safe,safe,safe,False,0.6357080518014413,0.3622365152831082,0.0020554329154504,0.6357080518014413,0.2734715365183331,0.6685392847098162,0.6085306814839221,0.4646557550658966,1
soda3_Feb-21-2023-soda3-intloss_00000000,1566,135.775083,safe,safe,safe,False,0.6469352588967141,0.3507848814129499,0.002279859690336,0.6469352588967141,0.2961503774837642,0.6630919793444555,0.6035723304609559,0.45841954000813656,1
soda3_Feb-21-2023-soda3-intloss_00000000,1567,135.857796,safe,safe,safe,False,0.6684598119419344,0.3297771314146816,0.0017630566433839,0.6684598119419344,0.33868268052725276,0.6462549728727509,0.5882466267114406,0.44440541504572983,1
soda3_Feb-21-2023-soda3-intloss_00000000,1568,135.946388,safe,safe,safe,False,0.6781198103656918,0.3200481230893648,0.0018320665449434,0.6781198103656918,0.358071687276327,0.6395748858187545,0.5821661494376109,0.4377193652287479,1
soda3_Feb-21-2023-soda3-intloss_00000000,1569,136.025858,safe,safe,safe,False,0.6925190968936601,0.305918794626985,0.0015621084793547,0.6925190968936601,0.3866003022666751,0.6268800092607985,0.5706107748173738,0.4268285513486607,1
soda3_Feb-21-2023-soda3-intloss_00000000,1570,136.106259,safe,safe,safe,False,0.6799122322488109,0.318668487674543,0.0014192800766461,0.6799122322488109,0.36124374457426794,0.6360420172862891,0.5789503939168452,0.43616773704572276,1
soda3_Feb-21-2023-soda3-intloss_00000000,1571,136.191629,safe,safe,safe,False,0.6757852005201376,0.3227245673264727,0.0014902321533896,0.6757852005201376,0.3530606331936649,0.6395136676700572,0.5821104262772852,0.4391609956100275,1
soda3_Feb-21-2023-soda3-intloss_00000000,1572,136.267596,safe,safe,safe,False,0.6459604686232749,0.3523583354561125,0.0016811959206126,0.6459604686232749,0.29360213316716244,0.6605829004112911,0.6012884683932866,0.4585758499908732,1
soda3_Feb-21-2023-soda3-intloss_00000000,1573,136.350579,safe,safe,safe,False,0.6416451593788415,0.3566646751175558,0.0016901655036026,0.6416451593788415,0.2849804842612857,0.6632056298251793,0.6036757795866358,0.4610789423095599,1
soda3_Feb-21-2023-soda3-intloss_00000000,1574,136.428626,safe,safe,safe,False,0.630358164524271,0.3677437072597956,0.0018981282159334,0.630358164524271,0.26261445726447535,0.670664329159142,0.610464980300024,0.4674095472976898,1
soda3_Feb-21-2023-soda3-intloss_00000000,1575,136.509922,safe,safe,safe,False,0.6194035717353216,0.3785437153168979,0.0020527129477803,0.6194035717353216,0.24085985641842367,0.6771229715496438,0.6163438899546138,0.47303965728515973,1
soda3_Feb-21-2023-soda3-intloss_00000000,1576,136.588617,safe,safe,safe,False,0.6557599275335338,0.3411074777238855,0.0031325947425805,0.6557599275335338,0.31465244980964835,0.6616477719054613,0.6022577561985971,0.45361479293224205,1
soda3_Feb-21-2023-soda3-intloss_00000000,1577,136.668564,safe,safe,safe,False,0.6470190057002292,0.3502498401045053,0.0027311541952655,0.6470190057002292,0.2967691655957239,0.6652710720361933,0.6055558261074315,0.45868399656621694,1
soda3_Feb-21-2023-soda3-intloss_00000000,1578,136.753977,safe,safe,safe,False,0.660532782616798,0.3368482677913018,0.0026189495919003,0.660532782616798,0.32368451482549626,0.6560304275005121,0.5971446289717396,0.45022282867754426,1
soda3_Feb-21-2023-soda3-intloss_00000000,1579,136.829642,safe,safe,safe,False,0.656084585374512,0.3419058891578013,0.0020095254676866,0.656084585374512,0.3141786962167107,0.6559360760067308,0.597058746541009,0.4526493416005627,1
soda3_Feb-21-2023-soda3-intloss_00000000,1580,136.911126,safe,safe,safe,False,0.6599768491878985,0.3383379784622454,0.0016851723498562,0.6599768491878985,0.32163887072565306,0.651675277481317,0.5931804005864236,0.4499551310602464,1
soda3_Feb-21-2023-soda3-intloss_00000000,1581,136.988218,safe,safe,safe,False,0.6115294384658576,0.3866970783432753,0.0017734831908671,0.6115294384658576,0.2248323601225823,0.6793862435547098,0.6184040089141511,0.4764939702477794,1
soda3_Feb-21-2023-soda3-intloss_00000000,1582,137.067897,safe,safe,safe,False,0.6247773422748468,0.3732790066818227,0.0019436510433303,0.6247773422748468,0.25149833559302415,0.6738448209650671,0.6133599887017424,0.47031227797123254,1
soda3_Feb-21-2023-soda3-intloss_00000000,1583,137.150578,safe,safe,safe,False,0.6329367997005091,0.3655174042319935,0.0015457960674974,0.6329367997005091,0.26741939546851556,0.6673721793486986,0.6074683364026264,0.4657856453029008,1
soda3_Feb-21-2023-soda3-intloss_00000000,1584,137.231396,safe,safe,safe,False,0.6000446475571612,0.3972627452943668,0.0026926071484718,0.6000446475571612,0.20278190226279447,0.6891423884920954,0.6272844347368164,0.4821214820059292,1
soda3_Feb-21-2023-soda3-intloss_00000000,1585,137.318504,safe,safe,safe,False,0.5268381547739728,0.4702695238895891,0.002892321336438,0.5268381547739728,0.056568630884383686,0.7093326335526301,0.6456623877861238,0.5012797680523015,1
soda3_Feb-21-2023-soda3-intloss_00000000,1586,137.39491,safe,safe,safe,False,0.4988175549611196,0.4983041126042495,0.0028783324346309,0.4988175549611196,0.0005134423568701196,0.7108659374486463,0.6470580611386175,0.5028657734266976,1
soda3_Feb-21-2023-soda3-intloss_00000000,1587,137.470361,safe,safe,safe,False,0.5440470384804749,0.4533318814000403,0.0026210801194847,0.5440470384804749,0.09071515708043454,0.7053970311478424,0.6420800480968791,0.4984961551659317,1
soda3_Feb-21-2023-soda3-intloss_00000000,1588,137.569616,safe,safe,safe,False,0.5451406520587528,0.4524715304240195,0.0023878175172275,0.5451406520587528,0.09266912163473334,0.7039829153856358,0.6407928644591274,0.49808548195620783,1
soda3_Feb-21-2023-soda3-intloss_00000000,1589,137.650485,potentially_unsafe,safe,safe,False,0.5650336388670788,0.4330526984203889,0.0019136627125322,0.5650336388670788,0.1319809404466899,0.6969578776657595,0.6343983995579627,0.49319868523446986,0
soda3_Feb-21-2023-soda3-intloss_00000000,1590,137.733188,safe,safe,safe,False,0.5933664465186302,0.405020551031371,0.0016130024499987,0.5933664465186302,0.18834589548725922,0.6861392364486568,0.624550847943354,0.4838720116111944,1
soda3_Feb-21-2023-soda3-intloss_00000000,1591,137.812382,unsafe,safe,safe,False,0.6103023485587599,0.3881991987996893,0.0014984526415508,0.6103023485587599,0.22210314975907058,0.6784410210484318,0.6175436303110464,0.4768301800346223,0
soda3_Feb-21-2023-soda3-intloss_00000000,1592,137.891084,potentially_unsafe,safe,safe,False,0.632260182451257,0.3663326569141892,0.0014071606345538,0.632260182451257,0.26592752553706783,0.6669782487667649,0.6071097653343824,0.4660454660638427,0
soda3_Feb-21-2023-soda3-intloss_00000000,1593,137.974162,potentially_unsafe,safe,safe,False,0.6542706211297119,0.3442762503773243,0.0014531284929638,0.6542706211297119,0.3099943707523876,0.6541642958539828,0.5954460027450189,0.4534017061702539,0
soda3_Feb-21-2023-soda3-intloss_00000000,1594,138.053211,safe,safe,safe,False,0.6543168893039353,0.3441965970086894,0.0014865136873753,0.6543168893039353,0.3101202922952459,0.654316737765129,0.5955847613523262,0.4533959012563168,1
soda3_Feb-21-2023-soda3-intloss_00000000,1595,138.143872,safe,safe,safe,False,0.6267634771963859,0.3716447295195472,0.0015917932840668,0.6267634771963859,0.25511874767683873,0.6709311391882564,0.6107078412545814,0.4690452048671788,1
soda3_Feb-21-2023-soda3-intloss_00000000,1596,138.223417,safe,safe,safe,False,0.6473227290027745,0.3512611718477387,0.0014160991494866,0.6473227290027745,0.29606155715503585,0.6583150278888007,0.5992241618623267,0.45758686833175277,1
soda3_Feb-21-2023-soda3-intloss_00000000,1597,138.299664,safe,safe,safe,False,0.6270956855423816,0.3714557058250055,0.0014486086326128,0.6270956855423816,0.2556399797173761,0.6699699416646657,0.6098329215640726,0.46876956131720693,1
soda3_Feb-21-2023-soda3-intloss_00000000,1598,138.384727,safe,safe,safe,False,0.6291691788484264,0.3689505576939287,0.0018802634576449,0.6291691788484264,0.2602186211544977,0.6712078062409191,0.6109596744586303,0.4680180949738658,1
soda3_Feb-21-2023-soda3-intloss_00000000,1599,138.464772,safe,safe,safe,False,0.6313980168912388,0.366547360476754,0.0020546226320071,0.6313980168912388,0.26485065641448474,0.6709190451728506,0.6106968328073517,0.46697535531917567,1
soda3_Feb-21-2023-soda3-intloss_00000000,1600,138.545512,safe,safe,safe,False,0.5680965850020057,0.4292722847167591,0.002631130281235,0.5680965850020057,0.13882430028524656,0.6998879437109573,0.6370654606089092,0.4929846528365559,1
soda3_Feb-21-2023-soda3-intloss_00000000,1601,138.621781,safe,safe,safe,False,0.5070708279362798,0.4894092605534874,0.0035199115102327,0.5070708279362798,0.017661567382792398,0.7139496530399483,0.6498649800335814,0.5033453613634645,1
soda3_Feb-21-2023-soda3-intloss_00000000,1602,138.697294,safe,safe,safe,False,0.5299672335248355,0.4647113423387364,0.0053214241364279,0.5299672335248355,0.06525589118609915,0.7204868489362982,0.655815392170583,0.5031497821369224,1
soda3_Feb-21-2023-soda3-intloss_00000000,1603,138.786822,safe,safe,safe,False,0.5490781746331274,0.4469205627457446,0.0040012626211279,0.5490781746331274,0.10215761188738276,0.7112102393826939,0.6473714582647911,0.49875915863401665,1
soda3_Feb-21-2023-soda3-intloss_00000000,1604,138.869802,safe,safe,safe,False,0.6087710225618151,0.3886406989223228,0.002588278515862,0.6087710225618151,0.22013032363949236,0.6848631062380489,0.6233892641673752,0.47834955004453483,1
soda3_Feb-21-2023-soda3-intloss_00000000,1605,138.954236,safe,safe,safe,False,0.6073305582474335,0.3901449468773826,0.0025244948751838,0.6073305582474335,0.21718561137005093,0.6851845003726483,0.6236818097158954,0.4789301403705303,1
soda3_Feb-21-2023-soda3-intloss_00000000,1606,139.03189,safe,safe,safe,False,0.6575328215652355,0.3398582132392267,0.0026089651955377,0.6575328215652355,0.3176746083260088,0.6579819011020633,0.5989209367935983,0.45214017675890894,1
soda3_Feb-21-2023-soda3-intloss_00000000,1607,139.111556,safe,safe,safe,False,0.6684124828410856,0.3285379096579599,0.0030496075009545,0.6684124828410856,0.33987457318312564,0.6526319779261395,0.5940512268594323,0.4452782945938838,1
soda3_Feb-21-2023-soda3-intloss_00000000,1608,139.197654,safe,safe,safe,False,0.6859843665168659,0.3106346327767157,0.0033810007064184,0.6859843665168659,0.3753497337401502,0.6409590095714359,0.5834260331718074,0.4329201426483523,1
soda3_Feb-21-2023-soda3-intloss_00000000,1609,139.274803,safe,safe,safe,False,0.668234534751183,0.3289292202076966,0.0028362450411204,0.668234534751183,0.3393053145434864,0.6517520058779674,0.593250241782851,0.4452601303734933,1
soda3_Feb-21-2023-soda3-intloss_00000000,1610,139.360273,safe,safe,safe,False,0.6142809549441733,0.3830287085738749,0.0026903364819517,0.6142809549441733,0.23125224637029845,0.6828342391814618,0.6215425097868587,0.4759406788907179,1
soda3_Feb-21-2023-soda3-intloss_00000000,1611,139.43947,safe,safe,safe,False,0.6393765541080746,0.3588117150948097,0.0018117307971157,0.6393765541080746,0.2805648390132649,0.6651737227461224,0.6054672149649247,0.46244849279912426,1
soda3_Feb-21-2023-soda3-intloss_00000000,1612,139.515556,safe,safe,safe,False,0.6591148339630216,0.3388865881719713,0.0019985778650068,0.6591148339630216,0.3202282457910503,0.6538844770603602,0.5951913007027162,0.45071952169357665,1
soda3_Feb-21-2023-soda3-intloss_00000000,1613,139.597104,safe,safe,safe,False,0.6734333228786471,0.3244742155914382,0.0020924615299146,0.6734333228786471,0.3489591072872089,0.6443737908368381,0.586534301029927,0.44119966465769056,1
soda3_Feb-21-2023-soda3-intloss_00000000,1614,139.675021,safe,safe,safe,False,0.6018063334703763,0.3962796512683869,0.0019140152612367,0.6018063334703763,0.20552668220198939,0.684398375249869,0.6229662477921047,0.48078791153112765,1
soda3_Feb-21-2023-soda3-intloss_00000000,1615,139.758373,safe,safe,safe,False,0.6211687052711307,0.3772421135160883,0.0015891812127811,0.6211687052711307,0.2439265917550424,0.6737739069977304,0.6132954400269568,0.47183530188477496,1
soda3_Feb-21-2023-soda3-intloss_00000000,1616,139.842475,safe,safe,safe,False,0.6472555842344757,0.3509791128469509,0.0017653029185734,0.6472555842344757,0.29627647138752483,0.6602414382719884,0.6009776561596855,0.4578707547280605,1
soda3_Feb-21-2023-soda3-intloss_00000000,1617,139.930352,safe,safe,safe,False,0.6647888415443728,0.3332967037412664,0.0019144547143607,0.6647888415443728,0.3314921378031064,0.6496056144521505,0.5912965121113769,0.446965438296444,1
soda3_Feb-21-2023-soda3-intloss_00000000,1618,140.010817,safe,safe,safe,False,0.6639751423792298,0.3343144052220262,0.001710452398744,0.6639751423792298,0.3296607371572036,0.6491015240005417,0.5908376692085545,0.44736796311611604,1
soda3_Feb-21-2023-soda3-intloss_00000000,1619,140.099034,safe,safe,safe,False,0.66330305181975,0.3347325017453565,0.0019644464348935,0.66330305181975,0.3285705500743935,0.6508839981215558,0.5924601470739488,0.44797935467210526,1
soda3_Feb-21-2023-soda3-intloss_00000000,1620,140.176461,safe,safe,safe,False,0.6715812228648672,0.3267405253596281,0.0016782517755047,0.6715812228648672,0.3448406975052391,0.6435824924314677,0.5858140301813916,0.4422164736540217,1
soda3_Feb-21-2023-soda3-intloss_00000000,1621,140.255563,safe,safe,safe,False,0.6812585516702631,0.317103133023905,0.001638315305832,0.6812585516702631,0.36415541864635803,0.63618634014712,0.5790817622460727,0.4353297047255178,1
soda3_Feb-21-2023-soda3-intloss_00000000,1622,140.339969,safe,safe,safe,False,0.6704424669246378,0.3277034803082408,0.0018540527671214,0.6704424669246378,0.342738986616397,0.6453183643702967,0.5873940889125144,0.44311389002620905,1
soda3_Feb-21-2023-soda3-intloss_00000000,1623,140.416595,safe,safe,safe,False,0.6725851960594091,0.3255575482176543,0.0018572557229365,0.6725851960594091,0.3470276478417548,0.6437906469819529,0.586003500618444,0.44163798744141547,1
soda3_Feb-21-2023-soda3-intloss_00000000,1624,140.49913,safe,safe,safe,False,0.6682402046810689,0.3298549168617114,0.0019048784572197,0.6682402046810689,0.3383852878193575,0.6471464582023877,0.5890580916284383,0.4446471341080197,1
soda3_Feb-21-2023-soda3-intloss_00000000,1625,140.579674,safe,safe,safe,False,0.6648948276879695,0.3334707865420878,0.0016343857699426,0.6648948276879695,0.3314240411458817,0.6480657750195866,0.5898948898571504,0.4467094314199418,1
soda3_Feb-21-2023-soda3-intloss_00000000,1626,140.662807,safe,safe,safe,False,0.6751579268353798,0.3228983508912999,0.0019437222733202,0.6751579268353798,0.35225957594407986,0.6423528380777995,0.5846947505534903,0.43989465076675505,1
soda3_Feb-21-2023-soda3-intloss_00000000,1627,140.74185,safe,safe,safe,False,0.6626990803185853,0.3347745029974541,0.0025264166839606,0.6626990803185853,0.32792457732113117,0.6541105933091931,0.5953971205821816,0.4487495783064479,1
soda3_Feb-21-2023-soda3-intloss_00000000,1628,140.821147,safe,safe,safe,False,0.6439849055978613,0.3535654105440317,0.0024496838581071,0.6439849055978613,0.2904194950538296,0.6657291532780265,0.60597278962273,0.46026894087793935,1
soda3_Feb-21-2023-soda3-intloss_00000000,1629,140.903503,safe,safe,safe,False,0.6151576955669527,0.382641233388822,0.0022010710442253,0.6151576955669527,0.23251646217813066,0.6799458391858978,0.6189133748087075,0.47516185138169575,1
soda3_Feb-21-2023-soda3-intloss_00000000,1630,140.987339,safe,safe,safe,False,0.5912192474341572,0.4056240723523052,0.0031566802135376,0.5912192474341572,0.18559517508185203,0.694909182865084,0.6325335971870015,0.4859189487617501,1
soda3_Feb-21-2023-soda3-intloss_00000000,1631,141.068272,safe,safe,safe,False,0.626342385241503,0.3710740387046469,0.00258357605385,0.626342385241503,0.2552683465368561,0.6762994254991509,0.6155942660345215,0.4699925993841808,1
soda3_Feb-21-2023-soda3-intloss_00000000,1632,141.14462,safe,safe,safe,False,0.6525989844027074,0.344895426531037,0.0025055890662556,0.6525989844027074,0.30770355787167036,0.6606768896283416,0.601374021065526,0.4551554323379601,1
soda3_Feb-21-2023-soda3-intloss_00000000,1633,141.221717,safe,safe,safe,False,0.6504640457287815,0.3470038745097716,0.0025320797614468,0.6504640457287815,0.30346017121900987,0.6621587780404118,0.6027228940276761,0.456478424861434,1
soda3_Feb-21-2023-soda3-intloss_00000000,1634,141.30569,safe,safe,safe,False,0.6097239397185762,0.388055743563186,0.0022203167182377,0.6097239397185762,0.22166819615539018,0.6825626718773389,0.6212953185739767,0.47764452741535157,1
soda3_Feb-21-2023-soda3-intloss_00000000,1635,141.384221,safe,safe,safe,False,0.6055780445820957,0.3923009577575974,0.0021209976603069,0.6055780445820957,0.21327708682449836,0.6838836719336313,0.6224977446435903,0.47937069183152203,1
soda3_Feb-21-2023-soda3-intloss_00000000,1636,141.468689,safe,safe,safe,False,0.6334005318291477,0.3647639020002677,0.0018355661705846,0.6334005318291477,0.26863662982888,0.6686748294817814,0.608654059652329,0.4657476927729254,1
soda3_Feb-21-2023-soda3-intloss_00000000,1637,141.547372,safe,safe,safe,False,0.6298765590189521,0.3682097858909919,0.0019136550900558,0.6298765590189521,0.2616667731279602,0.6710050972676719,0.6107751607995914,0.4676734118967507,1
soda3_Feb-21-2023-soda3-intloss_00000000,1638,141.627333,safe,safe,safe,False,0.6087378265538411,0.3891805147614404,0.0020816586847183,0.6087378265538411,0.21955731179240073,0.6822854446995352,0.6210429755220527,0.47797245214964623,1
soda3_Feb-21-2023-soda3-intloss_00000000,1639,141.716809,safe,safe,safe,False,0.6086147300524971,0.3897781915634191,0.0016070783840837,0.6086147300524971,0.21883653848907803,0.6797988149668664,0.618779547597281,0.4776584890437441,1
soda3_Feb-21-2023-soda3-intloss_00000000,1640,141.795179,safe,safe,safe,False,0.6491404266147633,0.3490368278662039,0.0018227455190327,0.6491404266147633,0.30010359874855946,0.6593828463355692,0.6001961320994912,0.45678667692627384,1
soda3_Feb-21-2023-soda3-intloss_00000000,1641,141.879743,safe,safe,safe,False,0.681807116190322,0.3165301711344953,0.0016627126751826,0.681807116190322,0.3652769450558267,0.6358943909902185,0.5788160186712802,0.43494494246036375,1
soda3_Feb-21-2023-soda3-intloss_00000000,1642,141.958616,safe,safe,safe,False,0.709191663580766,0.2892475835709254,0.0015607528483085,0.709191663580766,0.4199440800098406,0.6125892548271187,0.5576027695537471,0.4133805837564726,1
soda3_Feb-21-2023-soda3-intloss_00000000,1643,142.042535,safe,safe,safe,False,0.7032006001834799,0.2951886114257598,0.0016107883907604,0.7032006001834799,0.40801198875772005,0.6181368180103773,0.56265237917534,0.4183700049468857,1
soda3_Feb-21-2023-soda3-intloss_00000000,1644,142.125201,safe,safe,safe,False,0.7114513589052475,0.2870157273505558,0.0015329137441966,0.7114513589052475,0.42443563155469166,0.610404805529894,0.5556143981148357,0.411456586340761,1
soda3_Feb-21-2023-soda3-intloss_00000000,1645,142.206552,safe,safe,safe,False,0.6941215487391215,0.3043350254329743,0.0015434258279041,0.6941215487391215,0.38978652330614716,0.6254661151358056,0.5693237929225081,0.425573085707428,1
soda3_Feb-21-2023-soda3-intloss_00000000,1646,142.291927,safe,safe,safe,False,0.6899971770345913,0.3082681001109439,0.0017347228544648,0.6899971770345913,0.3817290769236474,0.6298285941204075,0.5732946924196279,0.42887166487490214,1
soda3_Feb-21-2023-soda3-intloss_00000000,1647,142.369462,safe,safe,safe,False,0.6814942994593433,0.3168915373164099,0.0016141632242467,0.6814942994593433,0.36460276214293336,0.6358785958100353,0.5788016412786857,0.4351426678587468,1
soda3_Feb-21-2023-soda3-intloss_00000000,1648,142.453016,safe,safe,safe,False,0.6768530895091805,0.3216637678662525,0.0014831426245668,0.6768530895091805,0.35518932164292805,0.6386836844114661,0.5813549429578719,0.43840011595191797,1
soda3_Feb-21-2023-soda3-intloss_00000000,1649,142.542981,safe,safe,safe,False,0.6567654596678419,0.3418730008517466,0.0013615394804113,0.6567654596678419,0.31489245881609534,0.6520455274365735,0.5935174166193549,0.45178012848615323,1
soda3_Feb-21-2023-soda3-intloss_00000000,1650,142.621781,safe,safe,safe,False,0.6934071207098622,0.3053235143649046,0.0012693649252332,0.6934071207098622,0.3880836063449576,0.6245791149594632,0.5685164105679763,0.425962505237409,1
soda3_Feb-21-2023-soda3-intloss_00000000,1651,142.706696,safe,safe,safe,False,0.6909225113803574,0.307701691155351,0.0013757974642914,0.6909225113803574,0.3832208202250064,0.6271826215558813,0.5708862243988179,0.42794385970933413,1
soda3_Feb-21-2023-soda3-intloss_00000000,1652,142.783463,safe,safe,safe,False,0.6055006989602918,0.3926921986683663,0.0018071023713418,0.6055006989602918,0.2128085002919255,0.6822540073597849,0.6210143600222312,0.47915847504462183,1
soda3_Feb-21-2023-soda3-intloss_00000000,1653,142.867131,safe,safe,safe,False,0.5365259753386836,0.4595680491797579,0.0039059754815585,0.5365259753386836,0.07695792615892572,0.7130218657233238,0.6490204716240229,0.5009218293155233,1
soda3_Feb-21-2023-soda3-intloss_00000000,1654,142.946824,safe,safe,safe,False,0.6118630885065406,0.3858778577096239,0.0022590537838354,0.6118630885065406,0.22598523079691668,0.6817858936784295,0.6205882645869407,0.4767167365286702,1
soda3_Feb-21-2023-soda3-intloss_00000000,1655,143.025622,safe,safe,safe,False,0.6144580528652055,0.3833261358739856,0.0022158112608088,0.6144580528652055,0.23113191699121988,0.6803529885677183,0.6192839781471374,0.47549746500547563,1
soda3_Feb-21-2023-soda3-intloss_00000000,1656,143.108527,safe,safe,safe,False,0.6421145951612393,0.3551123693454827,0.002773035493278,0.6421145951612393,0.2870022258157566,0.6684317867217556,0.6084328325984059,0.4615763620929083,1
soda3_Feb-21-2023-soda3-intloss_00000000,1657,143.188916,safe,safe,safe,False,0.6071853618741413,0.3901482267022926,0.002666411423566,0.6071853618741413,0.2170371351718487,0.6859601512496747,0.6243878375703322,0.47910318777694494,1
soda3_Feb-21-2023-soda3-intloss_00000000,1658,143.267755,safe,safe,safe,False,0.59846893210374,0.3994742566586095,0.0020568112376506,0.59846893210374,0.1989946754451305,0.686527000173712,0.6249038056965622,0.4822510251011931,1
soda3_Feb-21-2023-soda3-intloss_00000000,1659,143.355837,safe,safe,safe,False,0.6132951075024876,0.3851354717716913,0.0015694207258211,0.6132951075024876,0.22815963573079634,0.6774602630935533,0.6166509059486898,0.4755373164152944,1
soda3_Feb-21-2023-soda3-intloss_00000000,1660,143.436464,safe,safe,safe,False,0.6289289685599548,0.3694884885597952,0.0015825428802498,0.6289289685599548,0.2594404800001596,0.6697389125635481,0.609622629813743,0.4679241048859416,1
soda3_Feb-21-2023-soda3-intloss_00000000,1661,143.519597,safe,safe,safe,False,0.6913622762422531,0.3073753424020186,0.0012623813557282,0.6913622762422531,0.3839869338402345,0.6262081830474909,0.5699992522445452,0.4275370082656851,1
soda3_Feb-21-2023-soda3-intloss_00000000,1662,143.598902,safe,safe,safe,False,0.6532547104517102,0.3450226516743865,0.0017226378739032,0.6532547104517102,0.30823205877732374,0.6562650173833787,0.5973581618852946,0.4542146856229825,1
