bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000002,195,17.383636,safe,safe,safe,False,0.7434891947891515,0.2552426351860039,0.0012681700248445,0.7434891947891515,0.48824655960314767,0.5773740983749096,0.5255485527791453,0.38207340615987173,1
soda3_Feb-21-2023-soda3-intloss_00000002,196,17.475595,safe,safe,safe,False,0.7425591738962264,0.2561481177379513,0.0012927083658221,0.7425591738962264,0.48641105615827507,0.5784961656017049,0.5265699023838867,0.3829923439469394,1
soda3_Feb-21-2023-soda3-intloss_00000002,197,17.564032,safe,safe,safe,False,0.7411877666548995,0.2575314457711081,0.0012807875739922,0.7411877666548995,0.4836563208837914,0.579887718169244,0.527836548116774,0.38431660858335526,1
soda3_Feb-21-2023-soda3-intloss_00000002,198,17.662303,potentially_unsafe,safe,safe,False,0.7434407296155114,0.255320104525719,0.0012391658587695,0.7434407296155114,0.4881206250897924,0.5772717101945877,0.5254553550410732,0.38210599024170633,0
soda3_Feb-21-2023-soda3-intloss_00000002,199,17.747739,potentially_unsafe,safe,safe,False,0.7425726039571887,0.2561840363042549,0.0012433597385562,0.7425726039571887,0.4863885676529338,0.5782199088729445,0.5263184426727493,0.38295412145166086,0
soda3_Feb-21-2023-soda3-intloss_00000002,200,17.83931,potentially_unsafe,safe,safe,False,0.7415363184113628,0.2572116694449507,0.0012520121436864,0.7415363184113628,0.4843246489664121,0.5793660383256546,0.5273616946593984,0.3839644780438555,0
soda3_Feb-21-2023-soda3-intloss_00000002,201,17.984107,potentially_unsafe,safe,safe,False,0.7435329169161418,0.2552186912962304,0.0012483917876276,0.7435329169161418,0.48831422561991134,0.5772222794482332,0.52541036123674,0.3820206625931578,0
soda3_Feb-21-2023-soda3-intloss_00000002,202,18.151524,safe,safe,safe,False,0.7423841170467169,0.2563533407812175,0.0012625421720655,0.7423841170467169,0.4860307762654994,0.5785224797206667,0.5265938545271799,0.3831471934143392,1
soda3_Feb-21-2023-soda3-intloss_00000002,203,18.262177,safe,safe,safe,False,0.7419131915485414,0.2568402615331247,0.0012465469183337,0.7419131915485414,0.4850729300154167,0.5789375165988336,0.5269716373741841,0.38359634238263374,1
soda3_Feb-21-2023-soda3-intloss_00000002,204,18.377417,safe,safe,safe,False,0.744870044959191,0.2539284399909308,0.0012015150498781,0.744870044959191,0.49094160496826017,0.5755377423031713,0.5238770294485947,0.3806875198478501,1
soda3_Feb-21-2023-soda3-intloss_00000002,205,18.491776,safe,safe,safe,False,0.7414068513386571,0.2572921247448304,0.0013010239165125,0.7414068513386571,0.48411472659382676,0.5797631452609927,0.5277231569691088,0.3841149506691577,1
soda3_Feb-21-2023-soda3-intloss_00000002,206,18.586589,unsafe,safe,safe,False,0.7435283643961366,0.2551937638810921,0.0012778717227712,0.7435283643961366,0.48833460051504446,0.5773836418812197,0.5255572396529482,0.38204008125846745,0
soda3_Feb-21-2023-soda3-intloss_00000002,207,18.716457,unsafe,safe,safe,False,0.7416690725236293,0.2570697937995624,0.001261133676808,0.7416690725236293,0.48459927872406694,0.5792739643251404,0.527277885292378,0.3838405175196392,0
soda3_Feb-21-2023-soda3-intloss_00000002,208,18.822822,unsafe,safe,safe,False,0.7442326410855646,0.2545175253251647,0.0012498335892705,0.7442326410855646,0.48971511576039994,0.5764804465626614,0.5247351158446907,0.38133704316115846,0
soda3_Feb-21-2023-soda3-intloss_00000002,209,18.919622,unsafe,safe,safe,False,0.6123602719969358,0.3806270735439989,0.0070126544590654,0.6123602719969358,0.23173319845293688,0.7027667228065407,0.6396858382665026,0.4800887508426078,0
soda3_Feb-21-2023-soda3-intloss_00000002,210,19.040181,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4893371992935354,0.5004347716421822,0.0102280290642823,0.5004347716421822,0.011097572348646778,0.7430421840059509,0.676346142920693,0.5100095321404559,1
soda3_Feb-21-2023-soda3-intloss_00000002,211,19.136175,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4263726147877871,0.5615321251367288,0.0120952600754841,0.5615321251367288,0.1351595103489417,0.7409101277354916,0.6744054616699451,0.5027417704821608,1
soda3_Feb-21-2023-soda3-intloss_00000002,212,19.241468,safe,potentially_unsafe,potentially_unsafe,False,0.3779555459043678,0.6070566393185189,0.0149878147771132,0.6070566393185189,0.22910109341415114,0.7337013874841033,0.6678437835185677,0.48840720738764387,0
soda3_Feb-21-2023-soda3-intloss_00000002,213,19.360626,safe,potentially_unsafe,potentially_unsafe,False,0.3719982648528778,0.6132285315619785,0.0147732035851436,0.6132285315619785,0.24123026670910075,0.7300041878495046,0.6644784473824855,0.4853498114806196,0
soda3_Feb-21-2023-soda3-intloss_00000002,214,19.478454,safe,potentially_unsafe,potentially_unsafe,False,0.3710400212403283,0.6153188790300703,0.0136410997296012,0.6153188790300703,0.244278857789742,0.725257755427866,0.6601580584057767,0.4835259001453215,0
soda3_Feb-21-2023-soda3-intloss_00000002,215,19.562014,safe,potentially_unsafe,potentially_unsafe,False,0.3974661197645449,0.5904195745668342,0.0121143056686208,0.5904195745668342,0.19295345480228937,0.7312902265713497,0.66564905027407,0.4932786532058021,0
soda3_Feb-21-2023-soda3-intloss_00000002,216,19.665063,safe,potentially_unsafe,potentially_unsafe,False,0.3987657564502804,0.5906178687091562,0.0106163748405634,0.5906178687091562,0.19185211225887583,0.7258840585264805,0.6607281440538936,0.4920436972293343,0
soda3_Feb-21-2023-soda3-intloss_00000002,217,19.751459,safe,potentially_unsafe,potentially_unsafe,False,0.4065513284052933,0.5831960400479085,0.0102526315467982,0.5831960400479085,0.1766447116426152,0.7273517454221184,0.6620640902387094,0.49449327979069524,0
soda3_Feb-21-2023-soda3-intloss_00000002,218,19.848059,safe,potentially_unsafe,potentially_unsafe,False,0.4138113469121856,0.5766122993756607,0.0095763537121537,0.5766122993756607,0.16280095246347515,0.7271138698172919,0.6618475665321386,0.49618671882501597,0
soda3_Feb-21-2023-soda3-intloss_00000002,219,19.941669,safe,potentially_unsafe,potentially_unsafe,False,0.3863489795408982,0.6033601949416237,0.0102908255174781,0.6033601949416237,0.21701121540072554,0.7193616258977067,0.6547911700221528,0.4865850400778813,0
soda3_Feb-21-2023-soda3-intloss_00000002,220,20.030841,safe,potentially_unsafe,potentially_unsafe,False,0.3517512382662054,0.6391810395853452,0.0090677221484493,0.6391810395853452,0.2874298013191398,0.6962431177677204,0.6337477970611478,0.467636441427827,0
soda3_Feb-21-2023-soda3-intloss_00000002,221,20.120203,safe,potentially_unsafe,potentially_unsafe,False,0.3513934713469102,0.6400133466662826,0.0085931819868071,0.6400133466662826,0.28861987531937244,0.6939966836615156,0.6317030046176478,0.4668317016071346,0
soda3_Feb-21-2023-soda3-intloss_00000002,222,20.204813,safe,potentially_unsafe,potentially_unsafe,False,0.3394291076708026,0.6514589187187019,0.0091119736104954,0.6514589187187019,0.3120298110478993,0.6887361955777634,0.6269147020126136,0.4603061300245841,0
soda3_Feb-21-2023-soda3-intloss_00000002,223,20.290909,safe,potentially_unsafe,potentially_unsafe,False,0.3566189551811891,0.6336330804130144,0.0097479644057964,0.6336330804130144,0.2770141252318253,0.7019626014023941,0.6389538954214781,0.47123701740173485,0
soda3_Feb-21-2023-soda3-intloss_00000002,224,20.37356,safe,potentially_unsafe,potentially_unsafe,False,0.3686235848228384,0.6218505160862172,0.0095258990909444,0.6218505160862172,0.2532269312633788,0.7076232904844589,0.6441064766737118,0.4773278456021741,0
soda3_Feb-21-2023-soda3-intloss_00000002,225,20.452798,safe,potentially_unsafe,potentially_unsafe,False,0.4218521226232382,0.5697321349440372,0.0084157424327245,0.5697321349440372,0.147880012320799,0.7248332510725,0.6597716578896485,0.4973752563296838,0
soda3_Feb-21-2023-soda3-intloss_00000002,226,20.537623,safe,potentially_unsafe,potentially_unsafe,False,0.4661954011387296,0.5263242409253616,0.0074803579359087,0.5263242409253616,0.06012883978663197,0.7302119252245292,0.6646675380900694,0.5055886856165916,0
soda3_Feb-21-2023-soda3-intloss_00000002,227,20.618165,safe,potentially_unsafe,potentially_unsafe,False,0.481566698521808,0.5111121659178111,0.0073211355603809,0.5111121659178111,0.029545467396003056,0.7309250243340637,0.6653166288720403,0.5068042696997166,0
soda3_Feb-21-2023-soda3-intloss_00000002,228,20.70602,safe,safe,safe,False,0.5006800376338787,0.4921833741037508,0.0071365882623704,0.5006800376338787,0.008496663530127901,0.7305479134354289,0.6649733677393145,0.5070240952787585,1
soda3_Feb-21-2023-soda3-intloss_00000002,229,20.789128,safe,safe,safe,False,0.5124245407586956,0.4811297089715254,0.0064457502697788,0.5124245407586956,0.031294831787170185,0.727125835721083,0.6618584583671514,0.5058937454766748,1
soda3_Feb-21-2023-soda3-intloss_00000002,230,20.875648,safe,safe,safe,False,0.5460083409932741,0.4479171625626763,0.0060744964440495,0.5460083409932741,0.09809117843059784,0.7211465806032274,0.6564159058128699,0.5012082075405248,1
soda3_Feb-21-2023-soda3-intloss_00000002,231,20.957202,safe,safe,safe,False,0.5511786886895611,0.4429786636800463,0.0058426476303926,0.5511786886895611,0.10820002500951481,0.7190694394447785,0.6545252104512086,0.49993782012736343,1
soda3_Feb-21-2023-soda3-intloss_00000002,232,21.043491,safe,safe,safe,False,0.5750576114562811,0.4191193695049653,0.0058230190387536,0.5750576114562811,0.15593824195131578,0.712601662270612,0.6486379859582005,0.4936137900612316,1
soda3_Feb-21-2023-soda3-intloss_00000002,233,21.127195,safe,safe,safe,False,0.6113176619932988,0.3831015629453543,0.0055807750613468,0.6113176619932988,0.22821609904794454,0.697377201698768,0.6347800847414745,0.4794927635535883,1
soda3_Feb-21-2023-soda3-intloss_00000002,234,21.206663,safe,safe,safe,False,0.62398433810707,0.3708630981266917,0.0051525637662381,0.62398433810707,0.2531212399803783,0.689302164150801,0.6274298688088304,0.47307755933158846,1
soda3_Feb-21-2023-soda3-intloss_00000002,235,21.296827,safe,safe,safe,False,0.631649364873751,0.3628038027827664,0.0055468323434824,0.631649364873751,0.2688455620909846,0.6868503246250811,0.625198108295126,0.4693617131919038,1
soda3_Feb-21-2023-soda3-intloss_00000002,236,21.377541,safe,safe,safe,False,0.6333482040258636,0.3602008397987658,0.0064509561753706,0.6333482040258636,0.27314736422709773,0.6896065556527469,0.6277069378941533,0.4690837926299004,1
soda3_Feb-21-2023-soda3-intloss_00000002,237,21.464136,safe,safe,safe,False,0.6403799172670203,0.3518762210537283,0.0077438616792514,0.6403799172670203,0.28850369621329197,0.6905812559810774,0.628594148367206,0.46603671922432466,1
soda3_Feb-21-2023-soda3-intloss_00000002,238,21.54483,safe,safe,safe,False,0.6332331346762845,0.3568537740578877,0.0099130912658278,0.6332331346762845,0.2763793606183968,0.7027852889780202,0.6397027379240715,0.47157291171024396,1
soda3_Feb-21-2023-soda3-intloss_00000002,239,21.631261,safe,safe,safe,False,0.6303971433479798,0.3602342382897763,0.0093686183622438,0.6303971433479798,0.2701629050582035,0.702423108033017,0.6393730666207927,0.47274296421247397,1
soda3_Feb-21-2023-soda3-intloss_00000002,240,21.722038,safe,safe,safe,False,0.594713422433101,0.3903909468749146,0.0148956306919842,0.594713422433101,0.2043224755581864,0.7389236418397196,0.6725972842844725,0.4936889739623035,1
soda3_Feb-21-2023-soda3-intloss_00000002,241,21.804082,safe,safe,safe,False,0.5652995553255487,0.4129625943471703,0.0217378503272809,0.5652995553255487,0.15233696097837834,0.7708976986719288,0.7017013250475451,0.5094257742819401,1
soda3_Feb-21-2023-soda3-intloss_00000002,242,21.900363,safe,safe,safe,False,0.5694553172401872,0.4113517216792534,0.0191929610805594,0.5694553172401872,0.15810359556093379,0.7619263411085051,0.6935352434772215,0.506142032983352,1
soda3_Feb-21-2023-soda3-intloss_00000002,243,21.981293,safe,safe,safe,False,0.569089860803339,0.4123445679532437,0.0185655712434173,0.569089860803339,0.1567452928500953,0.7601106265372544,0.6918825088501112,0.5057640071746946,1
soda3_Feb-21-2023-soda3-intloss_00000002,244,22.063222,safe,safe,safe,False,0.5824578346758956,0.4029499349942739,0.0145922303298303,0.5824578346758956,0.17950789968162173,0.7427613209179457,0.676090490320679,0.4981612875267787,1
soda3_Feb-21-2023-soda3-intloss_00000002,245,22.14022,safe,safe,safe,False,0.5949955629227073,0.3917674897958443,0.0132369472814483,0.5949955629227073,0.20322807312686297,0.733289012538039,0.6674684236665819,0.4923232972680218,1
soda3_Feb-21-2023-soda3-intloss_00000002,246,22.228742,safe,safe,safe,False,0.6071866812338976,0.3816269533167045,0.0111863654493978,0.6071866812338976,0.22555972791719314,0.7208236840594863,0.6561219927126145,0.4855600678624076,1
soda3_Feb-21-2023-soda3-intloss_00000002,247,22.315287,safe,safe,safe,False,0.6082481295771576,0.3798755355930848,0.0118763348297575,0.6082481295771576,0.22837259398407278,0.722740366803093,0.6578666325308441,0.4855877429947678,1
soda3_Feb-21-2023-soda3-intloss_00000002,248,22.399513,safe,safe,safe,False,0.5982786076170833,0.3883918954229577,0.0133294969599589,0.5982786076170833,0.20988671219412558,0.7322066542837038,0.6664832187262226,0.49103676774832083,1
soda3_Feb-21-2023-soda3-intloss_00000002,249,22.488005,safe,safe,safe,False,0.59761473098246,0.389480213498238,0.012905055519302,0.59761473098246,0.20813451748422196,0.7310535227401858,0.6654335931618517,0.49099525614817263,1
soda3_Feb-21-2023-soda3-intloss_00000002,250,22.570219,safe,safe,safe,False,0.6007435786668534,0.3885214154155528,0.0107350059175938,0.6007435786668534,0.21222216325130056,0.7221171850197877,0.6572993880263603,0.4880430221019869,1
soda3_Feb-21-2023-soda3-intloss_00000002,251,22.660356,safe,safe,safe,False,0.6122913956048674,0.38012141487606,0.0075871895190724,0.6122913956048674,0.23216998072880746,0.7050709686232202,0.641783253196635,0.48054939137606767,1
soda3_Feb-21-2023-soda3-intloss_00000002,252,22.740845,safe,safe,safe,False,0.6297363621160145,0.3640959459049274,0.0061676919790581,0.6297363621160145,0.2656404162110871,0.6904679029430996,0.6284909699855811,0.4708282159801356,1
soda3_Feb-21-2023-soda3-intloss_00000002,253,22.823717,safe,safe,safe,False,0.6821541444429471,0.3147118212824899,0.003134034274563,0.6821541444429471,0.36744232316045716,0.6428304546207577,0.5851294958661768,0.43561237059353486,1
soda3_Feb-21-2023-soda3-intloss_00000002,254,22.913297,safe,safe,safe,False,0.7439666473716691,0.2547846518581788,0.0012487007701519,0.7439666473716691,0.4891819955134903,0.5767596428988159,0.524989251301789,0.3815968495224519,1
soda3_Feb-21-2023-soda3-intloss_00000002,255,22.992718,safe,safe,safe,False,0.7423233642463066,0.2564584034021582,0.0012182323515352,0.7423233642463066,0.48586496084414843,0.5783508308654516,0.5264376130059575,0.38318362612839874,1
soda3_Feb-21-2023-soda3-intloss_00000002,256,23.078794,safe,safe,safe,False,0.7439570405226971,0.2548511289636377,0.0011918305136651,0.7439570405226971,0.48910591155905936,0.5764661595500519,0.5247221112453823,0.3815774034626961,1
soda3_Feb-21-2023-soda3-intloss_00000002,257,23.158629,safe,safe,safe,False,0.7412697912420076,0.2574890304423275,0.0012411783156647,0.7412697912420076,0.48378076079968013,0.579590307761635,0.5275658334973613,0.3842169552702893,1
soda3_Feb-21-2023-soda3-intloss_00000002,258,23.249839,safe,safe,safe,False,0.7416484402684057,0.2571097853044787,0.0012417744271154,0.7416484402684057,0.484538654963927,0.5791927329466728,0.5272039453052638,0.38385060734439813,1
soda3_Feb-21-2023-soda3-intloss_00000002,259,23.330073,safe,safe,safe,False,0.7404897032363138,0.2582798105527616,0.0012304862109245,0.7404897032363138,0.4822098926835522,0.580356451762225,0.5282632078199431,0.3849650247655101,1
soda3_Feb-21-2023-soda3-intloss_00000002,260,23.427657,safe,safe,safe,False,0.7393839521296959,0.259377913844557,0.0012381340257472,0.7393839521296959,0.4800060382851389,0.5815588135315429,0.5293576446669728,0.3860329361668515,1
soda3_Feb-21-2023-soda3-intloss_00000002,261,23.526454,safe,safe,safe,False,0.7408575883192625,0.257872389958739,0.0012700217219984,0.7408575883192625,0.4829851983605235,0.5801793106965764,0.5281019670733432,0.3846302513715598,1
soda3_Feb-21-2023-soda3-intloss_00000002,262,23.610259,safe,safe,safe,False,0.7404243522450606,0.2583352416836549,0.0012404060712842,0.7404243522450606,0.48208911056140574,0.5804782730366658,0.5283740943225768,0.3850331428995084,1
soda3_Feb-21-2023-soda3-intloss_00000002,263,23.701751,safe,safe,safe,False,0.7366870348353264,0.2619971782733907,0.0013157868912828,0.7366870348353264,0.4746898565619357,0.5847784573980861,0.5322882908100688,0.3886479599871726,1
soda3_Feb-21-2023-soda3-intloss_00000002,264,23.790064,safe,safe,safe,False,0.7391174846142915,0.2595532917094744,0.0013292236762338,0.7391174846142915,0.4795641929048171,0.5823214129078906,0.5300517925335255,0.3863356658646375,1
soda3_Feb-21-2023-soda3-intloss_00000002,265,23.874005,safe,safe,safe,False,0.7383102785184454,0.2603718399529453,0.0013178815286092,0.7383102785184454,0.4779384385655001,0.5831045484360602,0.5307646332110306,0.38710270078180997,1
soda3_Feb-21-2023-soda3-intloss_00000002,266,23.952044,safe,safe,safe,False,0.7379140047650761,0.2607890044822546,0.0012969907526693,0.7379140047650761,0.47712500028282145,0.5834065288481677,0.5310395076278038,0.3874703345277094,1
soda3_Feb-21-2023-soda3-intloss_00000002,267,24.041897,safe,safe,safe,False,0.7391976127477107,0.2595341279033821,0.0012682593489071,0.7391976127477107,0.4796634848443286,0.5819145860138454,0.5296814827361188,0.38622731727974036,1
soda3_Feb-21-2023-soda3-intloss_00000002,268,24.130834,safe,safe,safe,False,0.7361799570703478,0.2624732405965237,0.0013468023331284,0.7361799570703478,0.47370671647382406,0.5854659124067659,0.5329140393255103,0.3891450549021357,1
soda3_Feb-21-2023-soda3-intloss_00000002,269,24.212165,safe,safe,safe,False,0.7400858615262496,0.2586745264642144,0.0012396120095359,0.7400858615262496,0.48141133506203515,0.5808301523399724,0.5286943886674845,0.3853588702895292,1
soda3_Feb-21-2023-soda3-intloss_00000002,270,24.29485,safe,safe,safe,False,0.7370640299615708,0.261659818314174,0.001276151724255,0.7370640299615708,0.4754042116473968,0.5841779673934447,0.531741701252647,0.38826912665337876,1
soda3_Feb-21-2023-soda3-intloss_00000002,271,24.375251,safe,safe,safe,False,0.7383800980348251,0.260332741675154,0.0012871602900208,0.7383800980348251,0.47804735635967105,0.5828690165974667,0.5305502428924233,0.3870200376563674,1
soda3_Feb-21-2023-soda3-intloss_00000002,272,24.461218,safe,safe,safe,False,0.7369245978960951,0.2617376065167565,0.0013377955871484,0.7369245978960951,0.4751869913793386,0.5846490195514772,0.5321704714046753,0.3884337726535251,1
soda3_Feb-21-2023-soda3-intloss_00000002,273,24.540946,safe,safe,safe,False,0.7363234630377317,0.2623716737449799,0.0013048632172884,0.7363234630377317,0.4739517892927518,0.5850960970712265,0.5325774189004941,0.3889871599283642,1
soda3_Feb-21-2023-soda3-intloss_00000002,274,24.622376,safe,safe,safe,False,0.7389057706327093,0.2598753354272248,0.0012188939400658,0.7389057706327093,0.47903043520548455,0.5819561098702483,0.5297192793790575,0.3864815864598323,1
soda3_Feb-21-2023-soda3-intloss_00000002,275,24.708081,safe,safe,safe,False,0.7380961586978237,0.2606859112664172,0.0012179300357591,0.7380961586978237,0.47741024743140653,0.5827952531231406,0.5304831004845995,0.38725543282914265,1
soda3_Feb-21-2023-soda3-intloss_00000002,276,24.793688,safe,safe,safe,False,0.7405392527628497,0.2582494786960183,0.0012112685411319,0.7405392527628497,0.48228977406683143,0.580201358675712,0.5281220360088204,0.38490735469919635,1
soda3_Feb-21-2023-soda3-intloss_00000002,277,24.877996,safe,safe,safe,False,0.7409392691205944,0.2578769183383229,0.0011838125410827,0.7409392691205944,0.4830623507822715,0.5796320438343691,0.5276038233079292,0.38450709305123687,1
soda3_Feb-21-2023-soda3-intloss_00000002,278,24.959425,safe,safe,safe,False,0.7404923919182015,0.2582961204517107,0.0012114876300876,0.7404923919182015,0.4821962714664908,0.5802518934493742,0.5281680347421164,0.3849526639685782,1
soda3_Feb-21-2023-soda3-intloss_00000002,279,25.04954,safe,safe,safe,False,0.7392653675934976,0.2595338684651959,0.0012007639413066,0.7392653675934976,0.4797314991283017,0.5814826772566029,0.529288342442953,0.3861274455622986,1
soda3_Feb-21-2023-soda3-intloss_00000002,280,25.132852,safe,safe,safe,False,0.7431379144908759,0.2556524133024206,0.0012096722067034,0.7431379144908759,0.48748550118845524,0.5774375740321311,0.5256063308122841,0.38238642031195236,1
soda3_Feb-21-2023-soda3-intloss_00000002,281,25.214547,safe,safe,safe,False,0.7391601147511697,0.2595211710900727,0.0013187141587575,0.7391601147511697,0.479638943661097,0.5822213247639625,0.529960688378802,0.3862893475100423,1
soda3_Feb-21-2023-soda3-intloss_00000002,282,25.301068,safe,safe,safe,False,0.7413009188187464,0.2574138691225309,0.0012852120587226,0.7413009188187464,0.4838870496962155,0.5797915265192132,0.527748990703642,0.384209395971815,1
soda3_Feb-21-2023-soda3-intloss_00000002,283,25.379909,safe,safe,safe,False,0.7427424607754649,0.2560004252439796,0.0012571139805554,0.7427424607754649,0.4867420355314853,0.5781122657237898,0.5262204616559111,0.38279583890054847,1
soda3_Feb-21-2023-soda3-intloss_00000002,284,25.466743,safe,safe,safe,False,0.7426330089722505,0.2561190823640379,0.0012479086637116,0.7426330089722505,0.4865139266082126,0.5781798424008477,0.5262819725981743,0.3828976723577915,1
soda3_Feb-21-2023-soda3-intloss_00000002,285,25.547626,safe,safe,safe,False,0.7431775891251341,0.2556034836289652,0.0012189272459007,0.7431775891251341,0.4875741054961689,0.577444744214762,0.5256128573937768,0.38235244439525984,1
soda3_Feb-21-2023-soda3-intloss_00000002,286,25.644228,safe,safe,safe,False,0.7420364501842567,0.2567743969933517,0.0011891528223917,0.7420364501842567,0.485262053190905,0.5784996056691357,0.5265730336682044,0.3834474015622128,1
soda3_Feb-21-2023-soda3-intloss_00000002,287,25.725047,safe,safe,safe,False,0.7426739214811924,0.2560783676746323,0.0012477108441754,0.7426739214811924,0.48659555380656005,0.578135230996746,0.526241365548206,0.38285775917849285,1
soda3_Feb-21-2023-soda3-intloss_00000002,288,25.803902,safe,safe,safe,False,0.7427423077749485,0.256000578503454,0.0012571137215974,0.7427423077749485,0.48674172927149456,0.5781124273186137,0.5262206087458586,0.3827959877121315,1
soda3_Feb-21-2023-soda3-intloss_00000002,289,25.88956,safe,safe,safe,False,0.7422376240929403,0.2564755791293504,0.0012867967777094,0.7422376240929403,0.4857620449635899,0.5788068471948291,0.5268526969569393,0.3833019308451844,1
soda3_Feb-21-2023-soda3-intloss_00000002,290,25.967915,safe,safe,safe,False,0.7395421155115995,0.2591487564317509,0.0013091280566496,0.7395421155115995,0.48039335907984865,0.5817704571458164,0.5295502909867496,0.3859176676082363,1
soda3_Feb-21-2023-soda3-intloss_00000002,291,26.053021,safe,safe,safe,False,0.7354753638633638,0.2632002255990379,0.0013244105375982,0.7354753638633638,0.4722751382643259,0.5860729881334357,0.533466623465458,0.3897998763313961,1
soda3_Feb-21-2023-soda3-intloss_00000002,292,26.132497,safe,safe,safe,False,0.7371999079439926,0.2614843130040712,0.0013157790519362,0.7371999079439926,0.4757155949399214,0.5842475118012741,0.5318050033006457,0.38816051850564426,1
soda3_Feb-21-2023-soda3-intloss_00000002,293,26.221632,safe,safe,safe,False,0.7397101729756805,0.259041164921559,0.0012486621027605,0.7397101729756805,0.48066900805412155,0.5812730209378136,0.5290975050374809,0.3857249757153235,1
soda3_Feb-21-2023-soda3-intloss_00000002,294,26.303218,safe,safe,safe,False,0.740534332835817,0.2582161096781066,0.0012495574860763,0.740534332835817,0.48231822315771045,0.5804112557196459,0.528313092531762,0.3849317812002043,1
soda3_Feb-21-2023-soda3-intloss_00000002,295,26.389392,safe,safe,safe,False,0.7401342396948541,0.2585971334610997,0.0012686268440461,0.7401342396948541,0.48153710623375445,0.5809339089360445,0.5287888319912506,0.385327220382953,1
soda3_Feb-21-2023-soda3-intloss_00000002,296,26.478079,safe,safe,safe,False,0.7351523746191407,0.2635344192320268,0.0013132061488323,0.7351523746191407,0.47161795538711393,0.5863452689461637,0.533714464141861,0.3900988714614875,1
soda3_Feb-21-2023-soda3-intloss_00000002,297,26.564075,safe,safe,safe,False,0.7354861991385685,0.2632199722345875,0.0012938286268441,0.7354861991385685,0.472266226903981,0.5858996592618244,0.5333088527274106,0.3897736231010094,1
soda3_Feb-21-2023-soda3-intloss_00000002,298,26.65519,safe,safe,safe,False,0.7361231037887884,0.2625086982280067,0.0013681979832048,0.7361231037887884,0.4736144055607817,0.5856371797653861,0.5330699335935671,0.3892100874572767,1
soda3_Feb-21-2023-soda3-intloss_00000002,299,26.742479,safe,safe,safe,False,0.7374055187228303,0.2612460953960641,0.0013483858811055,0.7374055187228303,0.47615942332676625,0.5842064149726268,0.5317675953551211,0.38798176045293975,1
soda3_Feb-21-2023-soda3-intloss_00000002,300,26.828196,safe,safe,safe,False,0.7383371156575026,0.2603654667021685,0.0012974176403289,0.7383371156575026,0.4779716489553341,0.5829682432043403,0.5306405628423246,0.38706644409898816,1
soda3_Feb-21-2023-soda3-intloss_00000002,301,26.90566,safe,safe,safe,False,0.7390637095708269,0.259677206863189,0.0012590835659841,0.7390637095708269,0.4793865027076379,0.5820058279971078,0.5297645347683995,0.3863509961397148,1
soda3_Feb-21-2023-soda3-intloss_00000002,302,26.9863,safe,safe,safe,False,0.7366530579350585,0.2620411760099806,0.0013057660549608,0.7366530579350585,0.4746118819250779,0.584760491689837,0.5322719377176863,0.38867498928524336,1
soda3_Feb-21-2023-soda3-intloss_00000002,303,27.073364,safe,safe,safe,False,0.739100042913833,0.259611345160957,0.0012886119252099,0.739100042913833,0.479488697752876,0.5821248307595831,0.5298728557508815,0.3863314155077948,1
soda3_Feb-21-2023-soda3-intloss_00000002,304,27.153949,safe,safe,safe,False,0.7387815806996054,0.2599506029419384,0.001267816358456,0.7387815806996054,0.47883097775766703,0.5823472288098468,0.5300752911801568,0.3866258526907963,1
soda3_Feb-21-2023-soda3-intloss_00000002,305,27.241271,safe,safe,safe,False,0.7397204648276077,0.2590211773934104,0.0012583577789819,0.7397204648276077,0.48069928743419726,0.5813139092048283,0.5291347231420265,0.38572008011265946,1
soda3_Feb-21-2023-soda3-intloss_00000002,306,27.321273,safe,safe,safe,False,0.7392105158953253,0.2594913639034664,0.0012981202012083,0.7392105158953253,0.4797191519918589,0.5820596249891581,0.5298135029008382,0.386230360133229,1
soda3_Feb-21-2023-soda3-intloss_00000002,307,27.408664,safe,safe,safe,False,0.7422327752351704,0.2564500416838444,0.0013171830809852,0.7422327752351704,0.485782733551326,0.5789725342514099,0.5270035118151835,0.3833221485157826,1
soda3_Feb-21-2023-soda3-intloss_00000002,308,27.489789,safe,safe,safe,False,0.7387970824404988,0.2598849315221164,0.0013179860373847,0.7387970824404988,0.4789121509183824,0.582597111821765,0.5303027444996724,0.3866369562579569,1
soda3_Feb-21-2023-soda3-intloss_00000002,309,27.571236,safe,safe,safe,False,0.7405987428948105,0.2581760608237506,0.0012251962814388,0.7405987428948105,0.4824226820710599,0.580213280184698,0.5281328874339399,0.3848571225342293,1
soda3_Feb-21-2023-soda3-intloss_00000002,310,27.675231,safe,safe,safe,False,0.7421325487092164,0.2566110245642452,0.0012564267265382,0.7421325487092164,0.4855215241449712,0.5787572939448493,0.5268075916450008,0.38338848361033173,1
soda3_Feb-21-2023-soda3-intloss_00000002,311,27.761166,safe,safe,safe,False,0.7439502615044358,0.2548485712845941,0.0012011672109701,0.7439502615044358,0.4891016902198417,0.5765234785650301,0.524774285261247,0.38158877131901403,1
