bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,359,33.688082,safe,potentially_unsafe,potentially_unsafe,False,0.4676766279035008,0.5304407973755217,0.0018825747209773,0.5304407973755217,0.06276416947202096,0.7035617653318456,0.6404095171598715,0.49990758810485114,0
soda3_Feb-21-2023-soda3-intloss_00000001,360,33.785048,safe,potentially_unsafe,potentially_unsafe,False,0.4543988774276051,0.5430260449099618,0.002575077662433,0.5430260449099618,0.08862716748235666,0.7053436000211852,0.642031412989473,0.498637743717009,0
soda3_Feb-21-2023-soda3-intloss_00000001,361,33.864594,safe,potentially_unsafe,potentially_unsafe,False,0.4038073400626953,0.5932764820368136,0.0029161779004909,0.5932764820368136,0.1894691419741183,0.6929491889864424,0.6307495338747134,0.4849541438799658,0
soda3_Feb-21-2023-soda3-intloss_00000001,362,33.951511,safe,potentially_unsafe,potentially_unsafe,False,0.3933035702525259,0.6032886989965718,0.0034077307509022,0.6032886989965718,0.2099851287440459,0.6912598416574065,0.6292118236684278,0.4813434346607697,0
soda3_Feb-21-2023-soda3-intloss_00000001,363,34.036789,safe,potentially_unsafe,potentially_unsafe,False,0.447696973223734,0.5489072762400624,0.0033957505362036,0.5489072762400624,0.10121030301632844,0.7083409438148319,0.6447597128861366,0.4982566911353189,0
soda3_Feb-21-2023-soda3-intloss_00000001,364,34.124244,safe,potentially_unsafe,potentially_unsafe,False,0.4138034443556447,0.5833865019569606,0.0028100536873946,0.5833865019569606,0.16958305760131592,0.6960232587098051,0.6335476727223041,0.4884190023721,0
soda3_Feb-21-2023-soda3-intloss_00000001,365,34.213605,safe,potentially_unsafe,potentially_unsafe,False,0.3742103835292031,0.6229959434510047,0.0027936730197919,0.6229959434510047,0.24878555992180162,0.6790643794371314,0.6181110355686876,0.4718348386935777,0
soda3_Feb-21-2023-soda3-intloss_00000001,366,34.303171,safe,potentially_unsafe,potentially_unsafe,False,0.4300275629661331,0.5673109410382933,0.0026614959955736,0.5673109410382933,0.13728337807216018,0.7002614026123108,0.6374053975504542,0.4932275077067201,0
soda3_Feb-21-2023-soda3-intloss_00000001,367,34.392451,safe,potentially_unsafe,potentially_unsafe,False,0.3853668133911167,0.6116634508270755,0.0029697357818078,0.6116634508270755,0.2262966374359588,0.6854292463125351,0.623904587070938,0.4773514227284763,0
soda3_Feb-21-2023-soda3-intloss_00000001,368,34.504935,safe,potentially_unsafe,potentially_unsafe,False,0.3814406201349006,0.615720059926642,0.0028393199384573,0.615720059926642,0.23427943979174143,0.6828841826389044,0.6215879702809363,0.4753837993773219,0
soda3_Feb-21-2023-soda3-intloss_00000001,369,34.584115,safe,potentially_unsafe,potentially_unsafe,False,0.3721321204291761,0.6250043314613,0.0028635481095239,0.6250043314613,0.2528722110321239,0.6783729884843195,0.6174817044025034,0.4708790706917231,0
soda3_Feb-21-2023-soda3-intloss_00000001,370,34.689054,safe,potentially_unsafe,potentially_unsafe,False,0.3980340322397907,0.598877575068694,0.0030883926915153,0.598877575068694,0.20084354282890327,0.691570640959856,0.6294947253851255,0.48290502108935707,0
soda3_Feb-21-2023-soda3-intloss_00000001,371,34.788502,safe,potentially_unsafe,potentially_unsafe,False,0.4594630835095639,0.537800176076231,0.0027367404142049,0.537800176076231,0.0783370925666671,0.7070527379290943,0.6435871373569667,0.49965715575616376,0
soda3_Feb-21-2023-soda3-intloss_00000001,372,34.91066,safe,potentially_unsafe,potentially_unsafe,False,0.4395738678074503,0.5576895651987268,0.0027365669938228,0.5576895651987268,0.11811569739127653,0.7031205305926439,0.6400078879920997,0.4957496748103416,0
soda3_Feb-21-2023-soda3-intloss_00000001,373,35.026863,safe,potentially_unsafe,potentially_unsafe,False,0.421748218313459,0.5753835782867311,0.0028682033998099,0.5753835782867311,0.15363535997327216,0.6989307013073481,0.6361941410237536,0.49105395159663734,0
soda3_Feb-21-2023-soda3-intloss_00000001,374,35.150149,safe,potentially_unsafe,potentially_unsafe,False,0.3994413282294361,0.5973421854863441,0.0032164862842197,0.5973421854863441,0.19790085725690798,0.6928131948876011,0.6306257467113583,0.4836185929566854,0
soda3_Feb-21-2023-soda3-intloss_00000001,375,35.25065,safe,potentially_unsafe,potentially_unsafe,False,0.3766832370452044,0.6192030962606779,0.0041136666941176,0.6192030962606779,0.24251985921547353,0.6871707515900419,0.6254897734879024,0.47468034225666567,0
soda3_Feb-21-2023-soda3-intloss_00000001,376,35.337554,safe,potentially_unsafe,potentially_unsafe,False,0.3580000749064468,0.6385681684943365,0.0034317565992167,0.6385681684943365,0.2805680935878897,0.6736346800704643,0.6131687102163564,0.46405486359941084,0
soda3_Feb-21-2023-soda3-intloss_00000001,377,35.437191,safe,potentially_unsafe,potentially_unsafe,False,0.3674444509706898,0.6292288440791383,0.0033267049501718,0.6292288440791383,0.2617843931084485,0.6783573290010583,0.6174674505265704,0.4690445702638544,0
soda3_Feb-21-2023-soda3-intloss_00000001,378,35.518804,safe,potentially_unsafe,potentially_unsafe,False,0.3882911006805674,0.6086080464500597,0.0031008528693729,0.6086080464500597,0.22031694576949234,0.6874572174578943,0.6257505259579113,0.478816651639998,0
soda3_Feb-21-2023-soda3-intloss_00000001,379,35.620818,safe,potentially_unsafe,potentially_unsafe,False,0.3721435291318172,0.6242611574345615,0.0035953134336214,0.6242611574345615,0.25211762830274426,0.6822331090702741,0.6209953375793491,0.47179427476509195,0
soda3_Feb-21-2023-soda3-intloss_00000001,380,35.7379,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3431282539011187,0.6532610337602303,0.0036107123386509,0.6532610337602303,0.3101327798591116,0.6654780723249873,0.605744245890215,0.4554999859016923,1
soda3_Feb-21-2023-soda3-intloss_00000001,381,35.857054,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3839377650571077,0.613129402234846,0.0029328327080462,0.613129402234846,0.22919163717773833,0.6845677978521335,0.6231204628905631,0.47665552717040016,1
soda3_Feb-21-2023-soda3-intloss_00000001,382,35.978951,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3800736394107231,0.6173428372973078,0.0025835232919691,0.6173428372973078,0.23726919788658468,0.6808371589944912,0.6197246890619587,0.47442517527019723,1
soda3_Feb-21-2023-soda3-intloss_00000001,383,36.070993,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3683510267504963,0.6286272910249363,0.0030216822245673,0.6286272910249363,0.26027626427444,0.6772300744697203,0.6164413792337536,0.46913611950703893,1
soda3_Feb-21-2023-soda3-intloss_00000001,384,36.155852,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3682245794938109,0.6287161830773567,0.0030592374288323,0.6287161830773567,0.2604916035835458,0.6773626870735887,0.6165620884277399,0.46911726125959996,1
soda3_Feb-21-2023-soda3-intloss_00000001,385,36.269739,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3773747296772423,0.6196568681236504,0.0029684021991071,0.6196568681236504,0.2422821384464081,0.6815944490434309,0.6204140041704378,0.4736048677766016,1
soda3_Feb-21-2023-soda3-intloss_00000001,386,36.361938,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3614126587730392,0.6357389376587365,0.0028484035682243,0.6357389376587365,0.2743262788856973,0.6724856848741874,0.6121228497174993,0.46520877982025655,1
soda3_Feb-21-2023-soda3-intloss_00000001,387,36.44934,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3751373756185528,0.6220248645473052,0.0028377598341421,0.6220248645473052,0.2468874889287524,0.6797730225299163,0.6187560703094187,0.4723489644180552,1
soda3_Feb-21-2023-soda3-intloss_00000001,388,36.564504,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3729180468893083,0.6241841966391884,0.0028977564715032,0.6241841966391884,0.25126614974988015,0.6789631636102426,0.618018904952698,0.4713178219775864,1
soda3_Feb-21-2023-soda3-intloss_00000001,389,36.677418,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.373183837657256,0.623943118782471,0.0028730435602729,0.623943118782471,0.250759281125215,0.6789670516653123,0.6180224440129378,0.4714205534561069,1
soda3_Feb-21-2023-soda3-intloss_00000001,390,36.811009,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3438836598698886,0.65301962329561,0.0030967168345013,0.65301962329561,0.3091359634257214,0.6632533408570008,0.6037192080393425,0.4552998104101973,1
soda3_Feb-21-2023-soda3-intloss_00000001,391,36.899441,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3394366318833476,0.6575290032832215,0.0030343648334309,0.6575290032832215,0.3180923713998739,0.6600227383320302,0.6007785868954746,0.4524291754071197,1
soda3_Feb-21-2023-soda3-intloss_00000001,392,36.986741,unsafe,potentially_unsafe,potentially_unsafe,False,0.3161286593308098,0.6804139150186498,0.0034574256505403,0.6804139150186498,0.36428525568784,0.6456457676718288,0.5876921042404961,0.4370876212065694,0
soda3_Feb-21-2023-soda3-intloss_00000001,393,37.083352,unsafe,potentially_unsafe,potentially_unsafe,False,0.2817359282853965,0.7137102345624707,0.0045538371521328,0.7137102345624707,0.4319743062770742,0.6221711059267981,0.5663245462883728,0.4112218303611407,0
soda3_Feb-21-2023-soda3-intloss_00000001,394,37.197649,unsafe,potentially_unsafe,potentially_unsafe,False,0.2539314286686741,0.7416306359472947,0.004437935384031,0.7416306359472947,0.48769920727862065,0.5937806656425538,0.5404824538804469,0.38548313408822443,0
soda3_Feb-21-2023-soda3-intloss_00000001,395,37.338287,unsafe,potentially_unsafe,potentially_unsafe,False,0.2956034899425978,0.7004739152702981,0.003922594787104,0.7004739152702981,0.40487042532770035,0.631365222773799,0.5746933920967037,0.42193948400979187,0
soda3_Feb-21-2023-soda3-intloss_00000001,396,37.447513,safe,potentially_unsafe,potentially_unsafe,False,0.3016743431021956,0.6947284816549177,0.0035971752428865,0.6947284816549177,0.39305413855272214,0.6348160458104068,0.5778344665887717,0.4263319878215833,0
soda3_Feb-21-2023-soda3-intloss_00000001,397,37.551066,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2854407396759838,0.7111037438198432,0.003455516504173,0.7111037438198432,0.4256630041438594,0.6198896618944596,0.5642478864367846,0.4128431090643194,1
soda3_Feb-21-2023-soda3-intloss_00000001,398,37.681465,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2933426744133131,0.7038288443548907,0.0028284812317962,0.7038288443548907,0.4104861699415776,0.6235558969381124,0.5675850373875513,0.4185670329160255,1
soda3_Feb-21-2023-soda3-intloss_00000001,399,37.780278,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2911328903177591,0.7058992461911218,0.002967863491119,0.7058992461911218,0.4147663558733627,0.6223760854755915,0.5665111267143408,0.41693908618833175,1
soda3_Feb-21-2023-soda3-intloss_00000001,400,37.87347,safe,potentially_unsafe,potentially_unsafe,False,0.3112775941317451,0.6853494726534501,0.0033729332148047,0.6853494726534501,0.37407187852170504,0.6414245591172356,0.5838497946303326,0.43339098304671886,0
soda3_Feb-21-2023-soda3-intloss_00000001,401,37.97136,unsafe,potentially_unsafe,potentially_unsafe,False,0.3182543568967308,0.6785749056093204,0.0031707374939487,0.6785749056093204,0.3603205487125896,0.6457390407164006,0.5877770050244523,0.4382402082172947,0
soda3_Feb-21-2023-soda3-intloss_00000001,402,38.084944,unsafe,potentially_unsafe,potentially_unsafe,False,0.2866746917086996,0.7102656322790163,0.0030596760122841,0.7102656322790163,0.4235909405703167,0.6188806630976726,0.5633294561523298,0.41333099111971106,0
soda3_Feb-21-2023-soda3-intloss_00000001,403,38.190927,unsafe,potentially_unsafe,potentially_unsafe,False,0.2773797526393408,0.7193401027322458,0.0032801446284133,0.7193401027322458,0.441960350092905,0.6114305906104341,0.556548107933232,0.4055995300781168,0
soda3_Feb-21-2023-soda3-intloss_00000001,404,38.27883,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.29655825860397,0.7006850780091821,0.0027566633868478,0.7006850780091821,0.4041268194052121,0.625948440270757,0.569762824180329,0.4210860215160188,1
soda3_Feb-21-2023-soda3-intloss_00000001,405,38.367406,unsafe,potentially_unsafe,potentially_unsafe,False,0.3723735891152702,0.6251001670237394,0.0025262438609903,0.6251001670237394,0.2527265779084692,0.6766607927026551,0.6159231966383675,0.47058130940825993,0
soda3_Feb-21-2023-soda3-intloss_00000001,406,38.482197,unsafe,potentially_unsafe,potentially_unsafe,False,0.4084698157639236,0.5892317175557251,0.0022984666803513,0.5892317175557251,0.18076190179180152,0.6913483379004041,0.6292923764202132,0.48595310968703587,0
soda3_Feb-21-2023-soda3-intloss_00000001,407,38.579696,unsafe,potentially_unsafe,potentially_unsafe,False,0.3927524796359675,0.6046460163443474,0.002601504019685,0.6046460163443474,0.21189353670837996,0.686744921279551,0.6251021660354068,0.48014191683554563,0
soda3_Feb-21-2023-soda3-intloss_00000001,408,38.682469,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3984067881232717,0.5989926298334394,0.0026005820432888,0.5989926298334394,0.2005858417101677,0.6891125063407276,0.6272572348304655,0.4824730975555549,1
soda3_Feb-21-2023-soda3-intloss_00000001,409,38.784225,unsafe,potentially_unsafe,potentially_unsafe,False,0.4216589823897729,0.5759508934218777,0.0023901241883493,0.5759508934218777,0.15429191103210477,0.6963259645877917,0.633823207486578,0.4904785582429264,0
soda3_Feb-21-2023-soda3-intloss_00000001,410,38.871193,unsafe,potentially_unsafe,potentially_unsafe,False,0.418449241473983,0.5795050282794835,0.0020457302465334,0.5795050282794835,0.16105578680550048,0.6933869069098839,0.6311479618988276,0.4890699694964018,0
soda3_Feb-21-2023-soda3-intloss_00000001,411,38.96574,unsafe,potentially_unsafe,potentially_unsafe,False,0.4288781588634688,0.5688313849825322,0.002290456153999,0.5688313849825322,0.13995322611906336,0.6979226981069041,0.635276616970144,0.49248913411934214,0
soda3_Feb-21-2023-soda3-intloss_00000001,412,39.057699,unsafe,potentially_unsafe,potentially_unsafe,False,0.4119506614122034,0.5855367985383797,0.0025125400494169,0.5855367985383797,0.17358613712617632,0.6937750275566706,0.6315012445361966,0.4874369972619732,0
soda3_Feb-21-2023-soda3-intloss_00000001,413,39.162822,unsafe,potentially_unsafe,potentially_unsafe,False,0.475098020062711,0.5227897385418457,0.0021122413954433,0.5227897385418457,0.047691718479134726,0.7056644228127273,0.6423234384791304,0.5009682990441278,0
soda3_Feb-21-2023-soda3-intloss_00000001,414,39.250575,unsafe,potentially_unsafe,potentially_unsafe,False,0.4483220941015731,0.5493965950406255,0.0022813108578012,0.5493965950406255,0.10107450093905246,0.7025933282824158,0.6395280077689618,0.4971654769189172,0
soda3_Feb-21-2023-soda3-intloss_00000001,415,39.341308,unsafe,potentially_unsafe,potentially_unsafe,False,0.4656186972418272,0.5322423626874245,0.0021389400707482,0.5322423626874245,0.06662366544559734,0.7047244783150336,0.6414678641264776,0.4999127210751054,0
soda3_Feb-21-2023-soda3-intloss_00000001,416,39.462871,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4834764711674354,0.5145042687152258,0.0020192601173386,0.5145042687152258,0.031027797547790392,0.7058119000480811,0.642457678043784,0.5015317818898732,1
soda3_Feb-21-2023-soda3-intloss_00000001,417,39.577702,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4602516982630936,0.5376652702230684,0.002083031513838,0.5376652702230684,0.07741357195997484,0.7036389822745618,0.640479803050092,0.49908009242160545,1
soda3_Feb-21-2023-soda3-intloss_00000001,418,39.671213,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4482337260434791,0.5491608126927277,0.0026054612637932,0.5491608126927277,0.10092708664924854,0.7043309567066094,0.6411096653219646,0.4975021402114451,1
soda3_Feb-21-2023-soda3-intloss_00000001,419,39.760004,safe,potentially_unsafe,potentially_unsafe,False,0.4293497460709515,0.5675207167517478,0.0031295371773007,0.5675207167517478,0.13817097068079626,0.7025437466990285,0.6394828766668444,0.49356923760344784,0
soda3_Feb-21-2023-soda3-intloss_00000001,420,39.883358,safe,potentially_unsafe,potentially_unsafe,False,0.4404113491760531,0.5562991477289302,0.0032895030950166,0.5562991477289302,0.11588779855287706,0.7062048932339564,0.6428153958573647,0.4965582809223824,0
soda3_Feb-21-2023-soda3-intloss_00000001,421,39.995902,safe,potentially_unsafe,potentially_unsafe,False,0.4771689256018719,0.5193333972173362,0.0034976771807919,0.5193333972173362,0.04216447161546427,0.7131036804806782,0.6490949426254838,0.5025904052289947,0
soda3_Feb-21-2023-soda3-intloss_00000001,422,40.102642,safe,potentially_unsafe,potentially_unsafe,False,0.4664194995667048,0.530695883583442,0.0028846168498531,0.530695883583442,0.06427638401673719,0.7088253158547987,0.6452006073171956,0.500806408557164,0
soda3_Feb-21-2023-soda3-intloss_00000001,423,40.230143,safe,potentially_unsafe,potentially_unsafe,False,0.4441588465225894,0.5531381173840931,0.0027030360933174,0.5531381173840931,0.10897927086150372,0.7039907944000202,0.6408000362470873,0.49675383574838217,0
soda3_Feb-21-2023-soda3-intloss_00000001,424,40.326882,safe,potentially_unsafe,potentially_unsafe,False,0.4306104129568113,0.5664135445601798,0.0029760424830089,0.5664135445601798,0.1358031316033685,0.7020904899662621,0.6390703046089478,0.49374151196307703,0
soda3_Feb-21-2023-soda3-intloss_00000001,425,40.413101,safe,potentially_unsafe,potentially_unsafe,False,0.437999531362965,0.5592239921192435,0.0027764765177916,0.5592239921192435,0.12122446075627846,0.7029528253699991,0.6398552361199382,0.4954172283421855,0
soda3_Feb-21-2023-soda3-intloss_00000001,426,40.542132,safe,potentially_unsafe,potentially_unsafe,False,0.4221079051535123,0.5748123374561368,0.0030797573903508,0.5748123374561368,0.15270443230262448,0.7001558983466004,0.6373093634292281,0.4914062082095424,0
soda3_Feb-21-2023-soda3-intloss_00000001,427,40.681825,safe,potentially_unsafe,potentially_unsafe,False,0.4405469327537532,0.5565997958260323,0.0028532714202145,0.5565997958260323,0.11605286307227908,0.7039680502099208,0.6407793335930809,0.49610692616988183,0
soda3_Feb-21-2023-soda3-intloss_00000001,428,40.801404,safe,potentially_unsafe,potentially_unsafe,False,0.4550209383413932,0.5425731911507401,0.0024058705078667,0.5425731911507401,0.08755225280934692,0.7045426658824971,0.6413023713184944,0.4985644897025199,0
soda3_Feb-21-2023-soda3-intloss_00000001,429,40.886316,safe,potentially_unsafe,potentially_unsafe,False,0.4275836588472648,0.5697570174657802,0.0026593236869549,0.5697570174657802,0.14217335861851543,0.6995604264570114,0.6367673415569706,0.4925420837328125,0
soda3_Feb-21-2023-soda3-intloss_00000001,430,40.974257,safe,potentially_unsafe,potentially_unsafe,False,0.4462344921516271,0.5507307794679663,0.0030347283804065,0.5507307794679663,0.10449628731633925,0.706181600676168,0.6427941940575772,0.4975611769844428,0
soda3_Feb-21-2023-soda3-intloss_00000001,431,41.074685,safe,potentially_unsafe,potentially_unsafe,False,0.3978516455300672,0.5986775723369256,0.0034707821330071,0.5986775723369256,0.20082592680685846,0.6934875057008812,0.6312395308645445,0.48328718620116806,0
soda3_Feb-21-2023-soda3-intloss_00000001,432,41.189362,safe,potentially_unsafe,potentially_unsafe,False,0.3440486136257377,0.6519790390528181,0.0039723473214442,0.6519790390528181,0.3079304254270804,0.667930445301944,0.6079764919721605,0.45653810455472965,0
soda3_Feb-21-2023-soda3-intloss_00000001,433,41.289889,safe,potentially_unsafe,potentially_unsafe,False,0.3281746999759214,0.6678543899460768,0.0039709100780017,0.6678543899460768,0.3396796899701554,0.6572123472481034,0.5982204586887221,0.4462561119986199,0
soda3_Feb-21-2023-soda3-intloss_00000001,434,41.409623,safe,potentially_unsafe,potentially_unsafe,False,0.3379151209078537,0.6586735853448634,0.0034112937472827,0.6586735853448634,0.3207584644370097,0.6610171114762788,0.6016837043372739,0.4519508421057432,0
soda3_Feb-21-2023-soda3-intloss_00000001,435,41.493025,safe,potentially_unsafe,potentially_unsafe,False,0.3422472708022024,0.6544543089333722,0.0032984202644253,0.6544543089333722,0.3122070381311698,0.6632713815633077,0.6037356293978992,0.4545454835707453,0
soda3_Feb-21-2023-soda3-intloss_00000001,436,41.611401,safe,potentially_unsafe,potentially_unsafe,False,0.2930521128742626,0.702710180097048,0.0042377070286894,0.702710180097048,0.4096580672227854,0.6307709714487557,0.5741524812301743,0.42030090376704377,0
soda3_Feb-21-2023-soda3-intloss_00000001,437,41.715219,safe,potentially_unsafe,potentially_unsafe,False,0.3001653701495372,0.6962589412419462,0.0035756886085166,0.6962589412419462,0.396093571092409,0.633438680091457,0.5765807342819724,0.4251114517546104,0
soda3_Feb-21-2023-soda3-intloss_00000001,438,41.823912,safe,potentially_unsafe,potentially_unsafe,False,0.3196471283251359,0.6769094834194131,0.0034433882554508,0.6769094834194131,0.35726235509427723,0.6482401326658621,0.5900535970262527,0.4396074076876796,0
soda3_Feb-21-2023-soda3-intloss_00000001,439,41.916714,safe,potentially_unsafe,potentially_unsafe,False,0.3807256912459806,0.6162941353470262,0.0029801734069931,0.6162941353470262,0.23556844410104555,0.6832951556654779,0.6219620540508091,0.475220605328596,0
soda3_Feb-21-2023-soda3-intloss_00000001,440,42.021752,safe,potentially_unsafe,potentially_unsafe,False,0.4330185265067013,0.5643236201193241,0.0026578533739745,0.5643236201193241,0.13130509361262283,0.7010522828561346,0.6381252877719468,0.4940267432928285,0
soda3_Feb-21-2023-soda3-intloss_00000001,441,42.121876,safe,potentially_unsafe,potentially_unsafe,False,0.4623420583698126,0.5355153043909578,0.0021426372392294,0.5355153043909578,0.07317324602114522,0.7042850815365118,0.6410679079426136,0.49945858893108563,0
soda3_Feb-21-2023-soda3-intloss_00000001,442,42.218238,safe,potentially_unsafe,potentially_unsafe,False,0.4747262353083365,0.523144544364153,0.0021292203275103,0.523144544364153,0.04841830905581651,0.7057221027998075,0.6423759410659622,0.5009502536327934,0
soda3_Feb-21-2023-soda3-intloss_00000001,443,42.322778,safe,safe,safe,False,0.5011167134141347,0.4969466924468992,0.0019365941389661,0.5011167134141347,0.004170020967235455,0.7058284056969438,0.6424727021328397,0.5019222740062439,1
soda3_Feb-21-2023-soda3-intloss_00000001,444,42.426435,safe,potentially_unsafe,potentially_unsafe,False,0.4387650756179387,0.5587037314732555,0.0025311929088059,0.5587037314732555,0.11993865585531677,0.7018264736024658,0.6388299865581489,0.49532894191830334,0
soda3_Feb-21-2023-soda3-intloss_00000001,445,42.540142,safe,safe,safe,False,0.5058626158040737,0.4920735693487331,0.0020638148471931,0.5058626158040737,0.01378904645534057,0.7064440464768119,0.6430330825201868,0.5019623569485343,1
soda3_Feb-21-2023-soda3-intloss_00000001,446,42.634058,safe,potentially_unsafe,potentially_unsafe,False,0.4854059953184767,0.5124136925058785,0.0021803121756448,0.5124136925058785,0.027007697187401813,0.7068098667010366,0.6433660664381695,0.5018084736801867,0
soda3_Feb-21-2023-soda3-intloss_00000001,447,42.735301,safe,potentially_unsafe,potentially_unsafe,False,0.4523540875785093,0.5456150523306859,0.0020308600908048,0.5456150523306859,0.09326096475217655,0.7019941762990768,0.6389826361310154,0.49767586972848876,0
soda3_Feb-21-2023-soda3-intloss_00000001,448,42.817529,safe,potentially_unsafe,potentially_unsafe,False,0.4025281355496294,0.5945790840340207,0.0028927804163498,0.5945790840340207,0.1920509484843913,0.6923291319769064,0.6301851336618889,0.48443844474166686,0
soda3_Feb-21-2023-soda3-intloss_00000001,449,42.910577,safe,potentially_unsafe,potentially_unsafe,False,0.4308642995878226,0.5664742290118291,0.0026614714003482,0.5664742290118291,0.13560992942400651,0.7004916646622626,0.6376149911007238,0.49345581977613406,0
soda3_Feb-21-2023-soda3-intloss_00000001,450,43.006914,safe,potentially_unsafe,potentially_unsafe,False,0.4468257462257725,0.5506556570467099,0.0025185967275175,0.5506556570467099,0.10382991082093745,0.7035745251915786,0.6404211316847268,0.49711875654276183,0
soda3_Feb-21-2023-soda3-intloss_00000001,451,43.122441,safe,potentially_unsafe,potentially_unsafe,False,0.496404976775376,0.5014988635949252,0.0020961596296987,0.5014988635949252,0.005093886819549254,0.7067035689142424,0.6432693100229258,0.5020765949604438,0
soda3_Feb-21-2023-soda3-intloss_00000001,452,43.20932,safe,potentially_unsafe,potentially_unsafe,False,0.477689315103193,0.5202802150997665,0.0020304697970403,0.5202802150997665,0.042590899996573506,0.7054469326145122,0.6421254703693082,0.5011172932043864,0
soda3_Feb-21-2023-soda3-intloss_00000001,453,43.335037,safe,potentially_unsafe,potentially_unsafe,False,0.4632485622915118,0.5346093114427369,0.0021421262657512,0.5346093114427369,0.07136074915122514,0.7044137929775783,0.641185066145188,0.49958906494863164,0
soda3_Feb-21-2023-soda3-intloss_00000001,454,43.470553,safe,potentially_unsafe,potentially_unsafe,False,0.4443372841635234,0.5533666364274163,0.0022960794090602,0.5533666364274163,0.10902935226389293,0.7018320546144636,0.6388350666141936,0.4963444716105392,0
soda3_Feb-21-2023-soda3-intloss_00000001,455,43.580882,safe,potentially_unsafe,potentially_unsafe,False,0.4564102647420597,0.5413182961638452,0.002271439094095,0.5413182961638452,0.08490803142178549,0.7040513553045413,0.6408551611579824,0.4986590130407963,0
soda3_Feb-21-2023-soda3-intloss_00000001,456,43.696745,safe,potentially_unsafe,potentially_unsafe,False,0.4833933304929035,0.5145489421368691,0.0020577273702275,0.5145489421368691,0.031155611643965575,0.7060194821746036,0.6426466274380914,0.5015660399388773,0
soda3_Feb-21-2023-soda3-intloss_00000001,457,43.821863,safe,potentially_unsafe,potentially_unsafe,False,0.4764288047385298,0.5213147758256218,0.0022564194358483,0.5213147758256218,0.044885971087092025,0.7065775933290495,0.6431546421036859,0.501241407092627,0
soda3_Feb-21-2023-soda3-intloss_00000001,458,43.907169,safe,potentially_unsafe,potentially_unsafe,False,0.452612287609809,0.5449922391566304,0.0023954732335605,0.5449922391566304,0.09237995154682144,0.7040506623909917,0.6408545304408888,0.49811983807164506,0
soda3_Feb-21-2023-soda3-intloss_00000001,459,44.001838,safe,potentially_unsafe,potentially_unsafe,False,0.4044126877015097,0.5928570737499629,0.0027302385485274,0.5928570737499629,0.1884443860484532,0.6921870805434248,0.6300558328749354,0.48496341392814035,0
soda3_Feb-21-2023-soda3-intloss_00000001,460,44.098532,safe,potentially_unsafe,potentially_unsafe,False,0.2836508624264322,0.7128883571339155,0.0034607804396522,0.7128883571339155,0.4292374947074833,0.6182760659011137,0.5627791280677132,0.4113204015063967,0
soda3_Feb-21-2023-soda3-intloss_00000001,461,44.185882,safe,potentially_unsafe,potentially_unsafe,False,0.2051291412157536,0.7907726344100142,0.0040982243742322,0.7907726344100142,0.5856434931942607,0.5331067841606644,0.4852547069239234,0.33258388064931177,0
soda3_Feb-21-2023-soda3-intloss_00000001,462,44.279301,safe,potentially_unsafe,potentially_unsafe,False,0.2277446962015097,0.7684275132820901,0.0038277905164003,0.7684275132820901,0.5406828170805804,0.5606693169729658,0.5103432054748696,0.35763685820294777,0
soda3_Feb-21-2023-soda3-intloss_00000001,463,44.376871,safe,potentially_unsafe,potentially_unsafe,False,0.2193807666851231,0.7769607126317943,0.0036585206830825,0.7769607126317943,0.5575799459466713,0.5493937857978617,0.500079774698236,0.3481907454617533,0
soda3_Feb-21-2023-soda3-intloss_00000001,464,44.493532,safe,potentially_unsafe,potentially_unsafe,False,0.2150926339533212,0.7812674259358915,0.0036399401107873,0.7812674259358915,0.5661747919825703,0.5438173879725289,0.4950039186543414,0.3433431188265188,0
soda3_Feb-21-2023-soda3-intloss_00000001,465,44.584148,safe,potentially_unsafe,potentially_unsafe,False,0.214145102296299,0.7822521640849057,0.0036027336187952,0.7822521640849057,0.5681070617886067,0.542392554411671,0.4937069792558342,0.3422104472574614,0
