bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,684,59.600381,safe,safe,safe,False,0.6505137608468267,0.3480622903796282,0.001423948773545,0.6505137608468267,0.30245147046719845,0.6563850979518947,0.5974674639291135,0.4556824613344953,1
soda3_Feb-21-2023-soda3-intloss_00000000,685,59.688477,safe,safe,safe,False,0.6517765820551052,0.3466808674851787,0.0015425504597159,0.6517765820551052,0.30509571456992657,0.6562387605717991,0.5973342619054287,0.4549972837423679,1
soda3_Feb-21-2023-soda3-intloss_00000000,686,59.775042,safe,safe,safe,False,0.6579265203698753,0.3408046223811851,0.0012688572489394,0.6579265203698753,0.3171218979886902,0.6507694141772088,0.5923558482730625,0.45098329315888763,1
soda3_Feb-21-2023-soda3-intloss_00000000,687,59.869661,safe,safe,safe,False,0.6378470345566586,0.3606695045583052,0.0014834608850361,0.6378470345566586,0.2771775299983534,0.6642829083325547,0.6046563607420509,0.463066468332746,1
soda3_Feb-21-2023-soda3-intloss_00000000,688,59.956476,safe,safe,safe,False,0.6377741006906212,0.3605414129114446,0.0016844863979341,0.6377741006906212,0.27723268777917665,0.665415770331418,0.6056875361717711,0.4632512485696637,1
soda3_Feb-21-2023-soda3-intloss_00000000,689,60.040655,safe,safe,safe,False,0.6526989874351765,0.3458419654891079,0.0014590470757155,0.6526989874351765,0.3068570219460686,0.6552003102680348,0.5963890237040399,0.45437523788935685,1
soda3_Feb-21-2023-soda3-intloss_00000000,690,60.133144,safe,safe,safe,False,0.6461558212304295,0.3523143707554999,0.0015298080140706,0.6461558212304295,0.2938414504749296,0.6596482464885194,0.6004377097294592,0.4583548985366255,1
soda3_Feb-21-2023-soda3-intloss_00000000,691,60.215632,safe,safe,safe,False,0.6615487883678189,0.3370403605735558,0.001410851058625,0.6615487883678189,0.32450842779426314,0.6491424605307838,0.590874931244183,0.44875500545280855,1
soda3_Feb-21-2023-soda3-intloss_00000000,692,60.301261,safe,safe,safe,False,0.6615876045182443,0.3370180697352257,0.00139432574653,0.6615876045182443,0.3245695347830186,0.6490256918507534,0.5907686438111779,0.44871871807546626,1
soda3_Feb-21-2023-soda3-intloss_00000000,693,60.389267,safe,safe,safe,False,0.6639213757812449,0.3345323522722995,0.0015462719464555,0.6639213757812449,0.3293890235089454,0.6482640938456904,0.5900754074320487,0.44729412110696876,1
soda3_Feb-21-2023-soda3-intloss_00000000,694,60.478973,safe,safe,safe,False,0.666341467173465,0.3322884768894061,0.0013700559371289,0.666341467173465,0.3340529902840589,0.645635403292678,0.5876826701760335,0.44557154019836187,1
soda3_Feb-21-2023-soda3-intloss_00000000,695,60.566459,safe,safe,safe,False,0.6649129372377349,0.3336861563148544,0.0014009064474108,0.6649129372377349,0.33122678092288055,0.6467939649902376,0.5887372384796196,0.4465423724388321,1
soda3_Feb-21-2023-soda3-intloss_00000000,696,60.652472,safe,safe,safe,False,0.6586956847058736,0.3398753353511451,0.0014289799429812,0.6586956847058736,0.31882034935472847,0.6511476465514271,0.5927001302168562,0.45060270938612956,1
soda3_Feb-21-2023-soda3-intloss_00000000,697,60.742319,safe,safe,safe,False,0.6619845169047776,0.3366869697564052,0.0013285133388172,0.6619845169047776,0.32529754714837233,0.6483949517439256,0.5901945194241364,0.4484166188269063,1
soda3_Feb-21-2023-soda3-intloss_00000000,698,60.822341,safe,safe,safe,False,0.6581791270324138,0.3404362683505629,0.0013846046170233,0.6581791270324138,0.31774285868185087,0.6512452775367179,0.5927889977694021,0.45090146680044774,1
soda3_Feb-21-2023-soda3-intloss_00000000,699,60.905061,safe,safe,safe,False,0.6499843856519851,0.3485242701900753,0.0014913441579396,0.6499843856519851,0.3014601154619098,0.6570846705884452,0.5981042423847766,0.4560489073896894,1
soda3_Feb-21-2023-soda3-intloss_00000000,700,60.990952,safe,safe,safe,False,0.6507975887397905,0.3478339199163897,0.0013684913438196,0.6507975887397905,0.30296366882340087,0.655901408807604,0.5970271910964865,0.4554721898775149,1
soda3_Feb-21-2023-soda3-intloss_00000000,701,61.079105,safe,safe,safe,False,0.6502849593146223,0.3483472099289929,0.0013678307563849,0.6502849593146223,0.3019377493856294,0.6562183185887818,0.5973156548106162,0.4557818220628881,1
soda3_Feb-21-2023-soda3-intloss_00000000,702,61.170309,safe,safe,safe,False,0.6411171761907835,0.357352946809179,0.0015298770000374,0.6411171761907835,0.28376422938160445,0.6626490892816701,0.6031691945527254,0.4612652972763168,1
soda3_Feb-21-2023-soda3-intloss_00000000,703,61.261061,safe,safe,safe,False,0.6292313465304928,0.3692469342114577,0.0015217192580493,0.6292313465304928,0.25998441231903513,0.6692450658498549,0.6091731111629988,0.46772229848936187,1
soda3_Feb-21-2023-soda3-intloss_00000000,704,61.346142,safe,safe,safe,False,0.6342438784429468,0.3641453302731034,0.0016107912839497,0.6342438784429468,0.2700985481698434,0.6670044934439092,0.6071336542690093,0.4651302864493805,1
soda3_Feb-21-2023-soda3-intloss_00000000,705,61.427793,safe,safe,safe,False,0.6347573145439313,0.3636176488510745,0.0016250366049942,0.6347573145439313,0.27113966569285675,0.666796166107289,0.6069440265552388,0.4648627163330258,1
soda3_Feb-21-2023-soda3-intloss_00000000,706,61.512518,safe,safe,safe,False,0.6385589070900713,0.359793401664947,0.0016476912449817,0.6385589070900713,0.27876550542512435,0.6647690224143813,0.6050988408479451,0.46278851540786103,1
soda3_Feb-21-2023-soda3-intloss_00000000,707,61.594031,safe,safe,safe,False,0.6349661828871144,0.3634479360927737,0.0015858810201119,0.6349661828871144,0.27151824679434067,0.6664673935600757,0.6066447648861273,0.46472102932106074,1
soda3_Feb-21-2023-soda3-intloss_00000000,708,61.678695,safe,safe,safe,False,0.6372110392260535,0.3612318708031271,0.0015570899708194,0.6372110392260535,0.2759791684229264,0.6650474469360288,0.6053522737692035,0.4634712024753487,1
soda3_Feb-21-2023-soda3-intloss_00000000,709,61.756165,safe,safe,safe,False,0.6349701640959183,0.3633810721518502,0.0016487637522315,0.6349701640959183,0.2715890919440681,0.666805671549693,0.6069526787817814,0.46476436868786364,1
soda3_Feb-21-2023-soda3-intloss_00000000,710,61.842206,safe,safe,safe,False,0.6438437250480631,0.3544559650565119,0.001700309895425,0.6438437250480631,0.2893877599915512,0.6619581921466277,0.6025403128788457,0.4598233354983504,1
soda3_Feb-21-2023-soda3-intloss_00000000,711,61.920797,safe,safe,safe,False,0.6419221996821036,0.3560386891986288,0.0020391111192674,0.6419221996821036,0.2858835104834748,0.6648761075990909,0.6051963139836584,0.4611681833748549,1
soda3_Feb-21-2023-soda3-intloss_00000000,712,62.007355,safe,safe,safe,False,0.6361641624714955,0.3616107038396542,0.0022251336888502,0.6361641624714955,0.27455345863184133,0.6691528844885747,0.6090892040719976,0.46452790603559724,1
soda3_Feb-21-2023-soda3-intloss_00000000,713,62.086862,safe,safe,safe,False,0.6430835726051376,0.3550119794588548,0.0019044479360076,0.6430835726051376,0.2880715931462828,0.6634892805333172,0.6039339695878434,0.4604063861641774,1
soda3_Feb-21-2023-soda3-intloss_00000000,714,62.167986,safe,safe,safe,False,0.6298974605297004,0.368331342313224,0.0017711971570754,0.6298974605297004,0.2615661182164764,0.6702391391256288,0.6100779556527496,0.46755807434860375,1
soda3_Feb-21-2023-soda3-intloss_00000000,715,62.250139,safe,safe,safe,False,0.6355796774811294,0.3626472719950901,0.0017730505237803,0.6355796774811294,0.2729324054860393,0.6671304615653412,0.6072483153944411,0.46452228597934275,1
soda3_Feb-21-2023-soda3-intloss_00000000,716,62.332424,safe,safe,safe,False,0.6369086554269133,0.361439363251797,0.0016519813212897,0.6369086554269133,0.27546929217511634,0.6657329532993507,0.6059762485512014,0.463706222292131,1
soda3_Feb-21-2023-soda3-intloss_00000000,717,62.42053,safe,safe,safe,False,0.6567054897762686,0.3418002005197527,0.0014943097039788,0.6567054897762686,0.31490528925651595,0.6528120625383241,0.5942151469375547,0.4519082896608766,1
soda3_Feb-21-2023-soda3-intloss_00000000,718,62.503936,safe,safe,safe,False,0.6602064281022106,0.338253604046618,0.0015399678511715,0.6602064281022106,0.32195282405559267,0.6507454880054148,0.5923340697329526,0.4497096001410118,1
soda3_Feb-21-2023-soda3-intloss_00000000,719,62.593369,safe,safe,safe,False,0.6520080560096598,0.3462605885834553,0.0017313554068848,0.6520080560096598,0.3057474674262045,0.6571035982818801,0.5981214711138105,0.4549861021007984,1
soda3_Feb-21-2023-soda3-intloss_00000000,720,62.675143,safe,safe,safe,False,0.6594285732577642,0.338886831994482,0.0016845947477537,0.6594285732577642,0.32054174126328216,0.6520378778246188,0.5935104536424852,0.45030683401250904,1
soda3_Feb-21-2023-soda3-intloss_00000000,721,62.757563,safe,safe,safe,False,0.6398575208825693,0.358316391610571,0.0018260875068595,0.6398575208825693,0.2815411292719983,0.664971216309955,0.6052828856630809,0.4621883818776097,1
soda3_Feb-21-2023-soda3-intloss_00000000,722,62.848948,safe,safe,safe,False,0.6426579426949985,0.3555624523213856,0.0017796049836157,0.6426579426949985,0.2870954903736129,0.6630847313956459,0.6035657330936369,0.4605629441963367,1
soda3_Feb-21-2023-soda3-intloss_00000000,723,62.936881,safe,safe,safe,False,0.6397072839267776,0.3584516151321863,0.0018411009410361,0.6397072839267776,0.28125566879459124,0.6651374829089599,0.6054342280435729,0.4622836408474771,1
soda3_Feb-21-2023-soda3-intloss_00000000,724,63.03073,safe,safe,safe,False,0.627812264898227,0.3702682057096644,0.0019195293921086,0.627812264898227,0.25754405918856255,0.6721351153403351,0.6118037475761268,0.468749531290817,1
soda3_Feb-21-2023-soda3-intloss_00000000,725,63.112544,safe,safe,safe,False,0.6462085321707697,0.3520457220810367,0.0017457457481937,0.6462085321707697,0.294162810089733,0.6607761697571171,0.601464389733162,0.4584752948859234,1
soda3_Feb-21-2023-soda3-intloss_00000000,726,63.193154,safe,safe,safe,False,0.6557612183529851,0.3426649563849721,0.0015738252620427,0.6557612183529851,0.313096261968013,0.6538568025090211,0.5951661102405081,0.45255547524393835,1
soda3_Feb-21-2023-soda3-intloss_00000000,727,63.276029,safe,safe,safe,False,0.6415849974131831,0.3565736745261855,0.0018413280606313,0.6415849974131831,0.2850113228869976,0.6640433955189259,0.6044383467838061,0.4612205152401929,1
soda3_Feb-21-2023-soda3-intloss_00000000,728,63.354994,safe,safe,safe,False,0.6359260811894452,0.3621416485483229,0.0019322702622319,0.6359260811894452,0.27378443264112223,0.6677758660752756,0.6078357878964253,0.4644477119813719,1
soda3_Feb-21-2023-soda3-intloss_00000000,729,63.446663,safe,safe,safe,False,0.6291006386213587,0.3686343443947007,0.0022650169839404,0.6291006386213587,0.26046629422665796,0.673238534306877,0.6128081228028772,0.46833597631695034,1
soda3_Feb-21-2023-soda3-intloss_00000000,730,63.528774,safe,safe,safe,False,0.6348767069173064,0.3630681662687612,0.0020551268139325,0.6348767069173064,0.27180854064854515,0.6690037871344118,0.6089534898116523,0.4651088501098546,1
soda3_Feb-21-2023-soda3-intloss_00000000,731,63.616248,safe,safe,safe,False,0.643683623612337,0.354391914667873,0.0019244617197898,0.643683623612337,0.289291708944464,0.6632364811076709,0.6037038616341514,0.4600740599584193,1
soda3_Feb-21-2023-soda3-intloss_00000000,732,63.698015,safe,safe,safe,False,0.641613688823302,0.3565235359250724,0.0018627752516256,0.641613688823302,0.28509015289822964,0.6641393556338367,0.6045256934445896,0.4612193727144005,1
soda3_Feb-21-2023-soda3-intloss_00000000,733,63.778612,safe,safe,safe,False,0.6465503452851271,0.3517157318033515,0.0017339229115213,0.6465503452851271,0.29483461348177564,0.6605055416980963,0.6012180534580154,0.4582656885250527,1
soda3_Feb-21-2023-soda3-intloss_00000000,734,63.86325,safe,safe,safe,False,0.6576311705206017,0.340715982532384,0.0016528469470141,0.6576311705206017,0.3169151879882177,0.6530583469212615,0.5944393246438099,0.45143113090366527,1
soda3_Feb-21-2023-soda3-intloss_00000000,735,63.945665,safe,safe,safe,False,0.6588149009657808,0.3395641750823364,0.0016209239518829,0.6588149009657808,0.3192507258834444,0.6521065043467227,0.5935729201948912,0.4506564698716431,1
soda3_Feb-21-2023-soda3-intloss_00000000,736,64.032145,safe,safe,safe,False,0.6519677038740517,0.3463659476765062,0.0016663484494422,0.6519677038740517,0.3056017561975455,0.6567834569785397,0.5978300659414466,0.45496596667819766,1
soda3_Feb-21-2023-soda3-intloss_00000000,737,64.110496,safe,safe,safe,False,0.6573687227797885,0.3410617577587488,0.0015695194614626,0.6573687227797885,0.3163069650210397,0.6527845521272098,0.5941901058822178,0.4515407763140422,1
soda3_Feb-21-2023-soda3-intloss_00000000,738,64.187142,safe,safe,safe,False,0.6665230625514148,0.3319344286348397,0.0015425088137455,0.6665230625514148,0.3345886339165751,0.6464453761326462,0.5884199392274748,0.4455641628405048,1
soda3_Feb-21-2023-soda3-intloss_00000000,739,64.271397,safe,safe,safe,False,0.6678779918659802,0.3307069308840423,0.0014150772499775,0.6678779918659802,0.3371710609819379,0.6448072385449788,0.5869288421365682,0.44456991140269964,1
soda3_Feb-21-2023-soda3-intloss_00000000,740,64.347861,safe,safe,safe,False,0.6661526998031023,0.3323990524540401,0.0014482477428574,0.6661526998031023,0.3337536473490622,0.646193875338214,0.5881910133388548,0.4457493530511695,1
soda3_Feb-21-2023-soda3-intloss_00000000,741,64.436768,safe,safe,safe,False,0.6631854216758764,0.33532982598824,0.0014847523358835,0.6631854216758764,0.32785559568763634,0.6484351568034507,0.5902311156464249,0.44773679978978786,1
soda3_Feb-21-2023-soda3-intloss_00000000,742,64.51488,safe,safe,safe,False,0.6531583423141823,0.3451566036843709,0.0016850540014466,0.6531583423141823,0.30800173862981145,0.6561269032922376,0.597232445021788,0.45424825939147173,1
soda3_Feb-21-2023-soda3-intloss_00000000,743,64.5933,safe,safe,safe,False,0.6469687550378295,0.3513621592001715,0.0016690857619989,0.6469687550378295,0.29560659583765797,0.659904818174193,0.6006712513422011,0.4579732772397135,1
soda3_Feb-21-2023-soda3-intloss_00000000,744,64.681562,safe,safe,safe,False,0.6493543207239918,0.3489951021487847,0.0016505771272233,0.6493543207239918,0.3003592185752071,0.6583369771780483,0.5992441409663966,0.45653866042838953,1
soda3_Feb-21-2023-soda3-intloss_00000000,745,64.762344,safe,safe,safe,False,0.6484157182639276,0.350004736450538,0.0015795452855343,0.6484157182639276,0.29841098181338965,0.6585357865822022,0.5994251050846797,0.45705124580715517,1
soda3_Feb-21-2023-soda3-intloss_00000000,746,64.850969,safe,safe,safe,False,0.6389197011117765,0.359406021251728,0.0016742776364954,0.6389197011117765,0.27951367986004855,0.6647047152271505,0.6050403059235736,0.46260612421363656,1
soda3_Feb-21-2023-soda3-intloss_00000000,747,64.930164,safe,safe,safe,False,0.6369288972936572,0.3614697988871693,0.0016013038191734,0.6369288972936572,0.2754590984064879,0.6654476422393076,0.6057165472325597,0.46365860011083393,1
soda3_Feb-21-2023-soda3-intloss_00000000,748,65.017852,safe,safe,safe,False,0.6410501736828731,0.3573835462388385,0.0015662800782883,0.6410501736828731,0.2836666274440346,0.6628863424653877,0.6033851517071873,0.4613292224656266,1
soda3_Feb-21-2023-soda3-intloss_00000000,749,65.100445,safe,safe,safe,False,0.6421936561057819,0.3562994970306165,0.0015068468636015,0.6421936561057819,0.28589415907516547,0.6618916719418212,0.6024797635790676,0.460635705885748,1
soda3_Feb-21-2023-soda3-intloss_00000000,750,65.188561,safe,safe,safe,False,0.6426671746373058,0.3558014009883113,0.0015314243743827,0.6426671746373058,0.2868657736489945,0.6617463259144871,0.6023474639235538,0.4603819204378431,1
soda3_Feb-21-2023-soda3-intloss_00000000,751,65.272751,safe,safe,safe,False,0.6251825284630902,0.373243587328159,0.0015738842087508,0.6251825284630902,0.2519389411349312,0.6716542012208708,0.6113660006799516,0.46983355351140177,1
soda3_Feb-21-2023-soda3-intloss_00000000,752,65.353806,safe,safe,safe,False,0.6243126516295436,0.3740912931842884,0.0015960551861679,0.6243126516295436,0.2502213584452552,0.6722224177551952,0.6118832136587117,0.47028686998683755,1
soda3_Feb-21-2023-soda3-intloss_00000000,753,65.435813,safe,safe,safe,False,0.5794474465562083,0.4179892454640945,0.0025633079796971,0.5794474465562083,0.16145820109211378,0.6960987683558252,0.6336164045641003,0.4895190768080484,1
soda3_Feb-21-2023-soda3-intloss_00000000,754,65.526242,safe,safe,safe,False,0.5914270371446207,0.4061518015388239,0.0024211613165554,0.5914270371446207,0.18527523560579684,0.6911656570724688,0.6291260931646738,0.48524891181898233,1
soda3_Feb-21-2023-soda3-intloss_00000000,755,65.605702,safe,safe,safe,False,0.5984964146803741,0.3991903794108806,0.0023132059087454,0.5984964146803741,0.19930603526949348,0.6878513759784319,0.6261093045048138,0.4824437316789587,1
soda3_Feb-21-2023-soda3-intloss_00000000,756,65.690204,safe,safe,safe,False,0.5954103280383473,0.4022083772184687,0.002381294743184,0.5954103280383473,0.19320195081987857,0.6894315555419939,0.627547645928682,0.48370929199589974,1
soda3_Feb-21-2023-soda3-intloss_00000000,757,65.771073,safe,safe,safe,False,0.6300029177122813,0.3683990137442213,0.0015980685434973,0.6300029177122813,0.26160390396806005,0.6692497430391388,0.6091773685241553,0.46737593652322784,1
soda3_Feb-21-2023-soda3-intloss_00000000,758,65.85446,safe,safe,safe,False,0.6304320136794923,0.3678393074314945,0.0017286788890131,0.6304320136794923,0.2625927062479978,0.6697243078148123,0.6096093359985487,0.4672467317056376,1
soda3_Feb-21-2023-soda3-intloss_00000000,759,65.937367,safe,safe,safe,False,0.6202131149609514,0.3782258923752422,0.0015609926638064,0.6202131149609514,0.24198722258570926,0.674094024161783,0.6135868232267939,0.472278429669289,1
soda3_Feb-21-2023-soda3-intloss_00000000,760,66.013909,safe,safe,safe,False,0.6233380789289956,0.3752449221732379,0.0014169988977665,0.6233380789289956,0.24809315675575772,0.6717314625830257,0.6114363270024876,0.47063887985443364,1
soda3_Feb-21-2023-soda3-intloss_00000000,761,66.10148,safe,safe,safe,False,0.6285020892800954,0.370131934126734,0.0013659765931705,0.6285020892800954,0.2583701551533614,0.6687687649484549,0.6087395633988668,0.46798560921810495,1
soda3_Feb-21-2023-soda3-intloss_00000000,762,66.178785,safe,safe,safe,False,0.6309402973359802,0.3676880920826729,0.0013716105813469,0.6309402973359802,0.26325220525330734,0.6674965239169556,0.6075815197062718,0.4667179268226018,1
soda3_Feb-21-2023-soda3-intloss_00000000,763,66.261235,safe,safe,safe,False,0.6255961399910095,0.3729912440149084,0.0014126159940821,0.6255961399910095,0.2526048959761011,0.670550148352705,0.6103610484510772,0.4695050060326136,1
soda3_Feb-21-2023-soda3-intloss_00000000,764,66.343102,safe,safe,safe,False,0.6273345646042028,0.3712518305356971,0.0014136048601,0.6273345646042028,0.2560827340685057,0.6696501603341379,0.6095418440530833,0.46862142409804886,1
soda3_Feb-21-2023-soda3-intloss_00000000,765,66.420756,safe,safe,safe,False,0.6232899866977779,0.375260054249973,0.001449959052249,0.6232899866977779,0.2480299324478049,0.6719393732644849,0.6116255754603865,0.470687381785338,1
soda3_Feb-21-2023-soda3-intloss_00000000,766,66.504201,safe,safe,safe,False,0.628477500378599,0.3700226927292094,0.0014998068921916,0.628477500378599,0.25845480764938955,0.6695251319000083,0.6094280382678948,0.46809698896257934,1
soda3_Feb-21-2023-soda3-intloss_00000000,767,66.582845,safe,safe,safe,False,0.620730064548391,0.3776594259240992,0.0016105095275097,0.620730064548391,0.2430706386242918,0.674108794608269,0.6136002678665803,0.47206495123549197,1
soda3_Feb-21-2023-soda3-intloss_00000000,768,66.663932,safe,safe,safe,False,0.6290641892504759,0.3691931042646124,0.0017427064849116,0.6290641892504759,0.25987108498586353,0.6705323977927486,0.6103448911951104,0.467971660540208,1
soda3_Feb-21-2023-soda3-intloss_00000000,769,66.74208,safe,safe,safe,False,0.648812928359984,0.3496878381070565,0.0014992335329593,0.648812928359984,0.29912509025292755,0.6578547817944301,0.5988052278133289,0.45675795217176884,1
soda3_Feb-21-2023-soda3-intloss_00000000,770,66.824795,safe,safe,safe,False,0.6270536305730748,0.3711736729888002,0.0017726964381248,0.6270536305730748,0.2558799575842746,0.6717556982276808,0.6114583872369352,0.46903070641246725,1
soda3_Feb-21-2023-soda3-intloss_00000000,771,66.905895,safe,safe,safe,False,0.6350309567110585,0.3631549595980868,0.0018140836908546,0.6350309567110585,0.27187599711297167,0.6676556155640255,0.6077263311640636,0.46485086843831225,1
soda3_Feb-21-2023-soda3-intloss_00000000,772,66.988892,safe,safe,safe,False,0.6260466068432895,0.3718475358165182,0.0021058573401922,0.6260466068432895,0.2541990710267713,0.6740332790584598,0.6135315306509237,0.46979062153204965,1
soda3_Feb-21-2023-soda3-intloss_00000000,773,67.079922,safe,safe,safe,False,0.6173507573627908,0.3805905560299328,0.0020586866072763,0.6173507573627908,0.23676020133285797,0.6781560572475878,0.6172842450813495,0.4740246328538682,1
soda3_Feb-21-2023-soda3-intloss_00000000,774,67.164047,safe,safe,safe,False,0.6029982236876656,0.3947045008911816,0.0022972754211528,0.6029982236876656,0.20829372279648406,0.6859039256043743,0.6243366587824374,0.4805962217314026,1
soda3_Feb-21-2023-soda3-intloss_00000000,775,67.251104,safe,safe,safe,False,0.5949111625144465,0.4028054320354941,0.0022834054500593,0.5949111625144465,0.1921057304789524,0.6891225699738657,0.6272663951441101,0.48382327869795927,1
soda3_Feb-21-2023-soda3-intloss_00000000,776,67.330666,safe,safe,safe,False,0.583057130105416,0.4146367409641979,0.0023061289303861,0.583057130105416,0.16842038914121815,0.6935716090650292,0.6313160850456834,0.4881154378451811,1
soda3_Feb-21-2023-soda3-intloss_00000000,777,67.419562,safe,safe,safe,False,0.554202431343649,0.4434972838382392,0.0023002848181116,0.554202431343649,0.11070514750540977,0.7016693642787385,0.6386869794888235,0.4961645330106479,1
soda3_Feb-21-2023-soda3-intloss_00000000,778,67.502475,safe,safe,safe,False,0.5584341404900901,0.4389339363606552,0.0026319231492547,0.5584341404900901,0.1195002041294349,0.7024088378186623,0.6393600773119147,0.495481383226571,1
soda3_Feb-21-2023-soda3-intloss_00000000,779,67.584545,safe,safe,safe,False,0.5626347749575052,0.4347431176006655,0.0026221074418292,0.5626347749575052,0.12789165735683977,0.7013113048532413,0.6383610597542725,0.49443365625993485,1
soda3_Feb-21-2023-soda3-intloss_00000000,780,67.670933,safe,safe,safe,False,0.5810616228706653,0.416711665792792,0.0022267113365426,0.5810616228706653,0.1643499570778733,0.6938295342546779,0.6315508586708367,0.4887138197757288,1
soda3_Feb-21-2023-soda3-intloss_00000000,781,67.75194,safe,safe,safe,False,0.5861029575428255,0.4116982151401183,0.0021988273170562,0.5861029575428255,0.1744047424027072,0.6919553332048782,0.6298448873567238,0.4869830679684235,1
soda3_Feb-21-2023-soda3-intloss_00000000,782,67.836061,safe,safe,safe,False,0.592414188080788,0.4052043214479776,0.0023814904712343,0.592414188080788,0.18720986663281047,0.6905892052841154,0.6286013841346554,0.4848492161436001,1
soda3_Feb-21-2023-soda3-intloss_00000000,783,67.91688,safe,safe,safe,False,0.6004920243152245,0.3970741884463202,0.0024337872384553,0.6004920243152245,0.20341783586890433,0.6876522485706444,0.6259280509271491,0.48173549428317786,1
soda3_Feb-21-2023-soda3-intloss_00000000,784,67.999552,safe,safe,safe,False,0.6010573507047237,0.3965275930374234,0.0024150562578529,0.6010573507047237,0.20452975766730025,0.6873222718267562,0.6256276931509874,0.4814900966270378,1
soda3_Feb-21-2023-soda3-intloss_00000000,785,68.082276,safe,safe,safe,False,0.6092041226823401,0.3886333356071304,0.0021625417105294,0.6092041226823401,0.22057078707520972,0.6824978242214973,0.6212362916938748,0.47782979077506593,1
soda3_Feb-21-2023-soda3-intloss_00000000,786,68.161173,safe,safe,safe,False,0.6173704615801452,0.380237843058217,0.0023916953616377,0.6173704615801452,0.23713261852192818,0.6798589650521855,0.6188342985644233,0.47426717566805043,1
soda3_Feb-21-2023-soda3-intloss_00000000,787,68.249814,safe,safe,safe,False,0.6149596160383508,0.3827509722686921,0.002289411692957,0.6149596160383508,0.23220864376965872,0.6804937610307225,0.6194121147649927,0.47532112246343516,1
soda3_Feb-21-2023-soda3-intloss_00000000,788,68.33241,safe,safe,safe,False,0.6208326229070372,0.3768552544181059,0.0023121226748567,0.6208326229070372,0.2439773684889313,0.6777514949027369,0.6169159965654502,0.4725416256405697,1
soda3_Feb-21-2023-soda3-intloss_00000000,789,68.420056,safe,safe,safe,False,0.623421582364669,0.3744298254483882,0.0021485921869426,0.623421582364669,0.24899175691628084,0.6756069741071284,0.6149639696149704,0.47114322000823594,1
soda3_Feb-21-2023-soda3-intloss_00000000,790,68.501024,safe,safe,safe,False,0.627501002896781,0.370450689641024,0.0020483074621949,0.627501002896781,0.257050313255757,0.6729727667046229,0.6125662107061389,0.4690045823445641,1
soda3_Feb-21-2023-soda3-intloss_00000000,791,68.592013,safe,safe,safe,False,0.6420063135523456,0.3557679042758307,0.0022257821718237,0.6420063135523456,0.2862384092765149,0.6657818190851995,0.6060207281063209,0.4612521375398343,1
soda3_Feb-21-2023-soda3-intloss_00000000,792,68.671002,safe,safe,safe,False,0.6378528833565988,0.3597337559274328,0.0024133607159682,0.6378528833565988,0.27811912742916606,0.6691422978228282,0.609079567673556,0.46372949973006994,1
soda3_Feb-21-2023-soda3-intloss_00000000,793,68.757214,safe,safe,safe,False,0.6323376366366819,0.3655513819189267,0.0021109814443915,0.6323376366366819,0.26678625471775513,0.6706974187093375,0.6104950997066034,0.46651684422724016,1
soda3_Feb-21-2023-soda3-intloss_00000000,794,68.84117,safe,safe,safe,False,0.6341199317828918,0.3633722799672255,0.0025077882498826,0.6341199317828918,0.27074765181566635,0.6717217617735658,0.6114274969451872,0.4658462092651746,1
soda3_Feb-21-2023-soda3-intloss_00000000,795,68.920825,safe,safe,safe,False,0.6387658997687843,0.3584499850252818,0.0027841152059339,0.6387658997687843,0.2803159147435025,0.6704446870517894,0.6102650534380928,0.4634839822304708,1
soda3_Feb-21-2023-soda3-intloss_00000000,796,69.005339,safe,safe,safe,False,0.6389045583737198,0.3583973871168882,0.002698054509392,0.6389045583737198,0.28050717125683167,0.6699451435115183,0.60981034931233,0.46334499869893375,1
soda3_Feb-21-2023-soda3-intloss_00000000,797,69.082319,safe,safe,safe,False,0.6454966855719004,0.3520054037694333,0.0024979106586661,0.6454966855719004,0.29349128180246714,0.6650567773421043,0.6053607666708138,0.4594199850751507,1
soda3_Feb-21-2023-soda3-intloss_00000000,798,69.165138,safe,safe,safe,False,0.6366659701159083,0.3606034228346607,0.0027306070494309,0.6366659701159083,0.27606254728124763,0.6713875553429537,0.6111232891422531,0.46461415772143777,1
soda3_Feb-21-2023-soda3-intloss_00000000,799,69.247595,safe,safe,safe,False,0.6461821991475062,0.3510921759687068,0.002725624883787,0.6461821991475062,0.2950900231787994,0.6657562465401488,0.6059974509726911,0.4591754204474442,1
soda3_Feb-21-2023-soda3-intloss_00000000,800,69.333504,safe,safe,safe,False,0.6387239512431929,0.3586450963960194,0.0026309523607876,0.6387239512431929,0.28007885484717354,0.6697205323518951,0.6096058994241028,0.4633984870290486,1
soda3_Feb-21-2023-soda3-intloss_00000000,801,69.417518,safe,safe,safe,False,0.6319013238673588,0.3656515844747161,0.002447091657925,0.6319013238673588,0.2662497393926427,0.6726433175612214,0.6122663331726363,0.4669936474082267,1
soda3_Feb-21-2023-soda3-intloss_00000000,802,69.502748,safe,safe,safe,False,0.6256546623624751,0.3718470508750599,0.0024982867624648,0.6256546623624751,0.2538076114874152,0.6762331882489776,0.6155339742911499,0.47027977278287036,1
