bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,684,68.272118,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2572746730392793,0.7378206788801622,0.0049046480805585,0.7378206788801622,0.4805460058408829,0.5996974174961193,0.5458681135117792,0.38940633285655424,1
soda3_Feb-21-2023-soda3-intloss_00000001,685,68.364266,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.253225116175105,0.7416511253065586,0.0051237585183361,0.7416511253065586,0.4884260091314536,0.5964827066136819,0.5429419575643205,0.38580439596826555,1
soda3_Feb-21-2023-soda3-intloss_00000001,686,68.496748,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2875418190032853,0.7093832502808999,0.0030749307158145,0.7093832502808999,0.4218414312776146,0.6197486008273024,0.5641194871201083,0.41408565134628106,1
soda3_Feb-21-2023-soda3-intloss_00000001,687,68.601493,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.306944420156298,0.6909248771134601,0.0021307027302419,0.6909248771134601,0.38398045695716204,0.6310867830876616,0.5744399453721317,0.42840339722653953,1
soda3_Feb-21-2023-soda3-intloss_00000001,688,68.702395,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3580375703259369,0.640425992748628,0.0015364369254351,0.640425992748628,0.2823884224226911,0.6630878105650657,0.6035685358744283,0.4616612854086082,1
soda3_Feb-21-2023-soda3-intloss_00000001,689,68.805929,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3641487864748479,0.6344862376468307,0.0013649758783213,0.6344862376468307,0.27033745117198277,0.6655176531065732,0.6057802738702349,0.46482101238651674,1
soda3_Feb-21-2023-soda3-intloss_00000001,690,68.913612,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3750452301704448,0.6234778817022552,0.0014768881273001,0.6234778817022552,0.24843265153181038,0.6719933185749927,0.6116746785981032,0.4706142251559263,1
soda3_Feb-21-2023-soda3-intloss_00000001,691,69.030932,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3457541796854644,0.6525906048602367,0.0016552154542988,0.6525906048602367,0.3068364251747723,0.6563291820504393,0.5974165670822166,0.45457680993998184,1
soda3_Feb-21-2023-soda3-intloss_00000001,692,69.154011,safe,potentially_unsafe,potentially_unsafe,False,0.3547536933284625,0.643454296860298,0.0017920098112395,0.643454296860298,0.28870060353183546,0.662677615425875,0.6031951601681652,0.4601131736226711,0
soda3_Feb-21-2023-soda3-intloss_00000001,693,69.245576,safe,potentially_unsafe,potentially_unsafe,False,0.3481135468800488,0.6499409570527735,0.0019454960671776,0.6499409570527735,0.30182741017272474,0.6595254145165229,0.6003259032502641,0.45638992586896954,0
soda3_Feb-21-2023-soda3-intloss_00000001,694,69.357743,safe,potentially_unsafe,potentially_unsafe,False,0.3301759785043688,0.6674349259942239,0.0023890955014072,0.6674349259942239,0.33725894748985513,0.6501532023890214,0.5917949481315445,0.44550873500445265,0
soda3_Feb-21-2023-soda3-intloss_00000001,695,69.476299,safe,potentially_unsafe,potentially_unsafe,False,0.324575450969164,0.6728223778953909,0.0026021711354451,0.6728223778953909,0.3482469269262269,0.6473329290911741,0.5892278247460356,0.4419540531367375,0
soda3_Feb-21-2023-soda3-intloss_00000001,696,69.60417,safe,potentially_unsafe,potentially_unsafe,False,0.3215323318523838,0.6761033245188732,0.0023643436287429,0.6761033245188732,0.35457099266648945,0.6437599304181255,0.5859755411971411,0.4394956640273009,0
soda3_Feb-21-2023-soda3-intloss_00000001,697,69.691045,safe,potentially_unsafe,potentially_unsafe,False,0.3301824979043554,0.667777947470421,0.0020395546252234,0.667777947470421,0.3375954495660656,0.6481619869790123,0.5899824657566903,0.44504797116676287,0
soda3_Feb-21-2023-soda3-intloss_00000001,698,69.784031,safe,potentially_unsafe,potentially_unsafe,False,0.3375237537945589,0.6607350958028108,0.0017411504026303,0.6607350958028108,0.32321134200825186,0.6514631178902468,0.5929872846043264,0.4495038171941559,0
soda3_Feb-21-2023-soda3-intloss_00000001,699,69.874539,safe,potentially_unsafe,potentially_unsafe,False,0.3909336631897137,0.6073936414329629,0.0016726953773233,0.6073936414329629,0.21645997824324925,0.6806989962940725,0.6195989279523809,0.4782410374220515,0
soda3_Feb-21-2023-soda3-intloss_00000001,700,69.969435,safe,potentially_unsafe,potentially_unsafe,False,0.3215633284253326,0.6759208269934102,0.0025158445812571,0.6759208269934102,0.3543574985680776,0.6446350549848381,0.5867721139059477,0.43972173197460906,0
soda3_Feb-21-2023-soda3-intloss_00000001,701,70.072352,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2182540025440189,0.7774907218430946,0.0042552756128864,0.7774907218430946,0.5592367192990757,0.5511172124755399,0.5016485052644738,0.34785526045087745,1
soda3_Feb-21-2023-soda3-intloss_00000001,702,70.177716,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2029569948265258,0.7912967924359727,0.0057462127375013,0.7912967924359727,0.5883397976094469,0.5385423477521476,0.4902023701237161,0.33262482557070205,1
soda3_Feb-21-2023-soda3-intloss_00000001,703,70.288005,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2235016541512232,0.7710752393004692,0.0054231065483076,0.7710752393004692,0.547573585149246,0.5636294022620234,0.5130375912191307,0.3554605758447569,1
soda3_Feb-21-2023-soda3-intloss_00000001,704,70.449091,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.139441655622472,0.8526992631140614,0.0078590812634665,0.8526992631140614,0.7132576074915894,0.4486772685633857,0.408403649942178,0.2533982262036948,1
soda3_Feb-21-2023-soda3-intloss_00000001,705,70.543751,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2373992321710709,0.7564629467235673,0.0061378211053616,0.7564629467235673,0.5190637145524963,0.5837747417999993,0.531374669500313,0.371367741950962,1
soda3_Feb-21-2023-soda3-intloss_00000001,706,70.636291,safe,potentially_unsafe,potentially_unsafe,False,0.2788908799066946,0.7138915112069922,0.0072176088863131,0.7138915112069922,0.43500063130029765,0.6323159064016939,0.5755587416269254,0.41252669345343074,0
soda3_Feb-21-2023-soda3-intloss_00000001,707,70.735245,safe,potentially_unsafe,potentially_unsafe,False,0.220304831873085,0.7697083884431236,0.0099867796837912,0.7697083884431236,0.5494035565700386,0.5807348519612664,0.528607642524474,0.35891504204520874,0
soda3_Feb-21-2023-soda3-intloss_00000001,708,70.824404,safe,potentially_unsafe,potentially_unsafe,False,0.2373573097517881,0.7570551274195688,0.0055875628286429,0.7570551274195688,0.5196978176677807,0.5810514401329004,0.5288958134969813,0.3704978206967702,0
soda3_Feb-21-2023-soda3-intloss_00000001,709,70.957691,safe,potentially_unsafe,potentially_unsafe,False,0.3087763371669834,0.6870208997458923,0.0042027630871242,0.6870208997458923,0.3782445625789089,0.6437535744242119,0.5859697557221568,0.4326417937005196,0
soda3_Feb-21-2023-soda3-intloss_00000001,710,71.070791,safe,potentially_unsafe,potentially_unsafe,False,0.4887576901371135,0.5086975040505086,0.0025448058123778,0.5086975040505086,0.01993981391339511,0.7089274109244229,0.6452935382544128,0.5023362936679934,0
soda3_Feb-21-2023-soda3-intloss_00000001,711,71.163676,safe,safe,safe,False,0.5565809302156862,0.4414563097767993,0.0019627600075144,0.5565809302156862,0.11512462043888694,0.6993275314878822,0.6365553514203851,0.49533014225164496,1
soda3_Feb-21-2023-soda3-intloss_00000001,712,71.264069,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3451821404310372,0.6511066517650754,0.0037112078038873,0.6511066517650754,0.30592451133403825,0.6673118191027769,0.6074133941390596,0.4568956448913569,1
soda3_Feb-21-2023-soda3-intloss_00000001,713,71.37532,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2358173608000182,0.7606332747900599,0.0035493644099217,0.7606332747900599,0.5248159139900417,0.5688189669846542,0.5177613365987881,0.36581459563974883,1
soda3_Feb-21-2023-soda3-intloss_00000001,714,71.468748,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.19054768591105,0.8053400860523571,0.0041122280365927,0.8053400860523571,0.6147924001413071,0.5128403098030196,0.46680736697816827,0.31510201477170097,1
soda3_Feb-21-2023-soda3-intloss_00000001,715,71.565023,safe,potentially_unsafe,potentially_unsafe,False,0.2353529276626301,0.7608982649105768,0.0037488074267931,0.7608982649105768,0.5255453372479466,0.5693395541021512,0.5182351954140105,0.36562877633957946,0
soda3_Feb-21-2023-soda3-intloss_00000001,716,71.660573,safe,potentially_unsafe,potentially_unsafe,False,0.3240139282252113,0.6725564614065223,0.0034296103682662,0.6725564614065223,0.34854253318131095,0.6514001199172916,0.5929299413781446,0.4426710183091266,0
soda3_Feb-21-2023-soda3-intloss_00000001,717,71.793605,safe,potentially_unsafe,potentially_unsafe,False,0.3132984402715921,0.6830201028551501,0.0036814568732578,0.6830201028551501,0.36972166258355804,0.644634831706947,0.5867719106696528,0.4353140732944182,0
soda3_Feb-21-2023-soda3-intloss_00000001,718,71.928017,safe,potentially_unsafe,potentially_unsafe,False,0.2984957463771144,0.6977246654386076,0.0037795881842778,0.6977246654386076,0.39922891906149316,0.6330968482336544,0.5762695855160898,0.42406629534650975,0
soda3_Feb-21-2023-soda3-intloss_00000001,719,72.048639,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3848980636442492,0.6121125492853104,0.0029893870704404,0.6121125492853104,0.22721448564106123,0.6853168716685164,0.6238022992618739,0.47716277117528894,1
soda3_Feb-21-2023-soda3-intloss_00000001,720,72.172559,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4299422485286013,0.5663615589643246,0.003696192507074,0.5663615589643246,0.1364193104357233,0.705605836728729,0.6422701111273408,0.4943705856186209,1
soda3_Feb-21-2023-soda3-intloss_00000001,721,72.305394,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3546481906454653,0.6384810225340832,0.0068707868204513,0.6384810225340832,0.2838328318886179,0.6883214092064776,0.626537147186799,0.46651943702419707,1
soda3_Feb-21-2023-soda3-intloss_00000001,722,72.39756,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2526591336033077,0.7407765350109116,0.0065643313857807,0.7407765350109116,0.48811740140760385,0.6028543678035418,0.5487416935181069,0.3873703969375113,1
soda3_Feb-21-2023-soda3-intloss_00000001,723,72.482375,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2196857419801761,0.7747605617279989,0.0055536962918249,0.7747605617279989,0.5550748197478228,0.5595081357973164,0.5092862528195727,0.3514534032190333,1
soda3_Feb-21-2023-soda3-intloss_00000001,724,72.572157,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2349739568099134,0.7606202857886181,0.0044057574014684,0.7606202857886181,0.5256463289787047,0.5723304572903735,0.5209576328189737,0.36622460976965343,1
soda3_Feb-21-2023-soda3-intloss_00000001,725,72.674009,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3725542940314094,0.6241185393908429,0.0033271665777475,0.6241185393908429,0.25156424535943356,0.6810522759842813,0.6199204969843796,0.4716682767499629,1
soda3_Feb-21-2023-soda3-intloss_00000001,726,72.785202,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3165374556159492,0.6783161263116845,0.0051464180723663,0.6783161263116845,0.36177867069573527,0.6545190542557776,0.595768917758308,0.4396647863587164,1
soda3_Feb-21-2023-soda3-intloss_00000001,727,72.892867,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4344520714690673,0.5617873458544312,0.0037605826765013,0.5617873458544312,0.12733527438536396,0.7071300188543558,0.6436574814866097,0.49563223365200326,1
soda3_Feb-21-2023-soda3-intloss_00000001,728,72.988079,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4535562853276357,0.5434809776356309,0.0029627370367334,0.5434809776356309,0.08992469230799516,0.7072391495249708,0.6437568165038315,0.4989063451772664,1
soda3_Feb-21-2023-soda3-intloss_00000001,729,73.085186,safe,potentially_unsafe,potentially_unsafe,False,0.4964129546640607,0.5001645929398876,0.0034224523960517,0.5001645929398876,0.003751638275826863,0.7136150689421632,0.6495604284631719,0.5033978452305705,0
soda3_Feb-21-2023-soda3-intloss_00000001,730,73.178115,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3679648966820829,0.6258987076552475,0.0061363956626695,0.6258987076552475,0.2579338109731646,0.692410582031585,0.6302592726966683,0.47281498721350623,1
soda3_Feb-21-2023-soda3-intloss_00000001,731,73.284988,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4608416158416556,0.530795719848191,0.0083626643101533,0.530795719848191,0.06995410400653534,0.7332155533663779,0.6674015582469803,0.5058109747449284,1
soda3_Feb-21-2023-soda3-intloss_00000001,732,73.387105,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4525898299406528,0.5383679897937869,0.0090421802655601,0.5383679897937869,0.08577815985313408,0.7347148178543244,0.6687662475949978,0.505240592375733,1
soda3_Feb-21-2023-soda3-intloss_00000001,733,73.576112,safe,potentially_unsafe,potentially_unsafe,False,0.4069405997198259,0.5884742293541552,0.0045851709260189,0.5884742293541552,0.18153362963432929,0.7025883127824935,0.6395234424641913,0.48807640589328083,0
soda3_Feb-21-2023-soda3-intloss_00000001,734,73.663506,safe,potentially_unsafe,potentially_unsafe,False,0.3299726628407639,0.6673480969544446,0.0026792402047915,0.6673480969544446,0.33737543411368076,0.6516273396424911,0.5931367656850846,0.44575738094098183,0
soda3_Feb-21-2023-soda3-intloss_00000001,735,73.81014,safe,safe,safe,False,0.5044885795248817,0.4933837252436086,0.0021276952315096,0.5044885795248817,0.011104854281273113,0.7068271174041623,0.6433817687048414,0.5020592457067083,1
soda3_Feb-21-2023-soda3-intloss_00000001,736,73.935984,safe,potentially_unsafe,potentially_unsafe,False,0.4794715059208727,0.5171452770313385,0.0033832170477888,0.5171452770313385,0.037673771110465826,0.7127142444135394,0.6487404626409108,0.5026563912965583,0
soda3_Feb-21-2023-soda3-intloss_00000001,737,74.10085,safe,safe,safe,False,0.5455084783752229,0.4525555582585053,0.0019359633662717,0.5455084783752229,0.09295292011671757,0.7014988334034928,0.638531755596824,0.49761021875592604,1
soda3_Feb-21-2023-soda3-intloss_00000001,738,74.227526,safe,safe,safe,False,0.6090695905568624,0.3895532629689101,0.0013771464742274,0.6090695905568624,0.2195163275879523,0.6783160033178234,0.6174298342686227,0.4772805926367597,1
soda3_Feb-21-2023-soda3-intloss_00000001,739,74.338719,safe,safe,safe,False,0.6240780349358728,0.3745544648650211,0.001367500199106,0.6240780349358728,0.24952357007085169,0.6710778228991919,0.6108413585221821,0.47023368910346275,1
soda3_Feb-21-2023-soda3-intloss_00000001,740,74.425296,safe,potentially_unsafe,potentially_unsafe,False,0.4351434089374704,0.5614504568158497,0.0034061342466798,0.5614504568158497,0.12630704787837932,0.7055152492395421,0.6421876548412412,0.49541199644904466,0
soda3_Feb-21-2023-soda3-intloss_00000001,741,74.538465,safe,potentially_unsafe,potentially_unsafe,False,0.2908182377158667,0.7039429390636961,0.0052388232204372,0.7039429390636961,0.4131247013478294,0.6338143428567921,0.5769226772669636,0.41986164588546815,0
soda3_Feb-21-2023-soda3-intloss_00000001,742,74.650084,safe,potentially_unsafe,potentially_unsafe,False,0.1998147414146811,0.7960138656413751,0.0041713929439437,0.7960138656413751,0.596199124226694,0.5262333105323826,0.4789982016042763,0.3264185943009661,0
soda3_Feb-21-2023-soda3-intloss_00000001,743,74.748047,safe,potentially_unsafe,potentially_unsafe,False,0.1605114859739958,0.8354108921652521,0.004077621860752,0.8354108921652521,0.6748994061912563,0.4663073988028503,0.4244512860566787,0.276308077122038,0
soda3_Feb-21-2023-soda3-intloss_00000001,744,74.857711,safe,potentially_unsafe,potentially_unsafe,False,0.1660922139763229,0.8290560333533137,0.0048517526703634,0.8290560333533137,0.6629638193769908,0.47944400234717316,0.43640873790736645,0.2850559305129382,0
soda3_Feb-21-2023-soda3-intloss_00000001,745,74.990618,safe,potentially_unsafe,potentially_unsafe,False,0.1742230364732376,0.8208007352263227,0.0049762283004397,0.8208007352263227,0.6465776987530851,0.4929175432692063,0.44867288337616296,0.29590772376587493,0
soda3_Feb-21-2023-soda3-intloss_00000001,746,75.090095,safe,potentially_unsafe,potentially_unsafe,False,0.167027739636664,0.8285557609064398,0.0044164994568962,0.8285557609064398,0.6615280212697758,0.4786875590196594,0.43572019351794333,0.28557757979316456,0
soda3_Feb-21-2023-soda3-intloss_00000001,747,75.178601,safe,potentially_unsafe,potentially_unsafe,False,0.1591863917620111,0.8366412799252333,0.0041723283127557,0.8366412799252333,0.6774548881632222,0.4646181635907415,0.4229136779036179,0.27467365307930947,0
soda3_Feb-21-2023-soda3-intloss_00000001,748,75.26573,safe,potentially_unsafe,potentially_unsafe,False,0.1521319602418987,0.8431189573188632,0.0047490824392381,0.8431189573188632,0.6909869970769645,0.45574810721010744,0.4148398046435731,0.2659837366984955,0
soda3_Feb-21-2023-soda3-intloss_00000001,749,75.347966,safe,potentially_unsafe,potentially_unsafe,False,0.1741222601635287,0.8218815409353885,0.0039961989010829,0.8218815409353885,0.6477592807718597,0.48765341043641575,0.44388126317758275,0.2941762015795588,0
soda3_Feb-21-2023-soda3-intloss_00000001,750,75.440366,safe,potentially_unsafe,potentially_unsafe,False,0.1762858230013529,0.8206060486290513,0.0031081283695957,0.8206060486290513,0.6443202256276984,0.48615951937494045,0.4425214649331207,0.29551936110018884,0
soda3_Feb-21-2023-soda3-intloss_00000001,751,75.551069,safe,potentially_unsafe,potentially_unsafe,False,0.2292719058631407,0.7676377945618688,0.0030902995749904,0.7676377945618688,0.538365888698728,0.5585347475633625,0.5084002366662909,0.35815705959061017,0
soda3_Feb-21-2023-soda3-intloss_00000001,752,75.681875,safe,potentially_unsafe,potentially_unsafe,False,0.3571571938058582,0.6408173140151066,0.0020254921790351,0.6408173140151066,0.28366012020924836,0.6654542976339876,0.605722605233866,0.4617878063526216,0
soda3_Feb-21-2023-soda3-intloss_00000001,753,75.783991,safe,potentially_unsafe,potentially_unsafe,False,0.3696011535820624,0.6283860322308634,0.002012814187074,0.6283860322308634,0.258784878648801,0.6723199425760232,0.6119719845761991,0.4685219303470093,0
soda3_Feb-21-2023-soda3-intloss_00000001,754,75.883336,safe,potentially_unsafe,potentially_unsafe,False,0.4149820498635129,0.5834857989288432,0.0015321512076437,0.5834857989288432,0.16850374906533033,0.6892593346295975,0.6273908836985733,0.48733187325212335,0
soda3_Feb-21-2023-soda3-intloss_00000001,755,75.991843,safe,potentially_unsafe,potentially_unsafe,False,0.3595143303013856,0.6385411257504553,0.0019445439481591,0.6385411257504553,0.2790267954490697,0.6663527437315973,0.6065404061149202,0.4630108957821212,0
soda3_Feb-21-2023-soda3-intloss_00000001,756,76.093128,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2953059836639337,0.7021787289859496,0.0025152873501166,0.7021787289859496,0.4068727453220159,0.6235198372891639,0.56755221448058,0.41973308190149927,1
soda3_Feb-21-2023-soda3-intloss_00000001,757,76.208797,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2725562111468846,0.7236162581422076,0.0038275307109077,0.7236162581422076,0.45106004699532304,0.6096864722494534,0.5549605429851872,0.40207797272618184,1
soda3_Feb-21-2023-soda3-intloss_00000001,758,76.350221,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2834582590963524,0.7125920892814962,0.0039496516221513,0.7125920892814962,0.4291338301851438,0.620670053170095,0.5649582291879853,0.41184832989556086,1
soda3_Feb-21-2023-soda3-intloss_00000001,759,76.478046,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2579879337502151,0.7379743217137393,0.0040377445360454,0.7379743217137393,0.4799863879635242,0.5960200641369773,0.5425208422341202,0.3888198231495026,1
soda3_Feb-21-2023-soda3-intloss_00000001,760,76.588022,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2654886966658786,0.7306002809133142,0.0039110224208071,0.7306002809133142,0.4651115842474356,0.6030963685628392,0.5489619721020929,0.3957236853756635,1
soda3_Feb-21-2023-soda3-intloss_00000001,761,76.69291,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2837109945569195,0.7119132416089449,0.0043757638341356,0.7119132416089449,0.42820224705202536,0.6230941717664725,0.5671647570244037,0.41266846068023555,1
soda3_Feb-21-2023-soda3-intloss_00000001,762,76.821999,safe,potentially_unsafe,potentially_unsafe,False,0.3428456896406051,0.6535218246576294,0.0036324857017654,0.6535218246576294,0.31067613501702435,0.665409082528113,0.6056814486708629,0.45535286283864707,0
soda3_Feb-21-2023-soda3-intloss_00000001,763,76.935056,safe,potentially_unsafe,potentially_unsafe,False,0.384445064307629,0.6133381922870879,0.002216743405283,0.6133381922870879,0.22889312797945888,0.6808835506317349,0.6197669165499654,0.4760133404601854,0
soda3_Feb-21-2023-soda3-intloss_00000001,764,77.025114,safe,potentially_unsafe,potentially_unsafe,False,0.3792469029657488,0.6178090387023729,0.0029440583318781,0.6178090387023729,0.2385621357366241,0.6823853923953209,0.6211339518353678,0.47447511080907634,0
soda3_Feb-21-2023-soda3-intloss_00000001,765,77.123501,safe,potentially_unsafe,potentially_unsafe,False,0.3888779322119711,0.6085637761311995,0.0025582916568293,0.6085637761311995,0.2196858439192284,0.6848055496650826,0.623336873916911,0.47841753936327547,0
soda3_Feb-21-2023-soda3-intloss_00000001,766,77.216744,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3315447616129567,0.6664527555523192,0.0020024828347241,0.6664527555523192,0.3349079939393625,0.6489022910178122,0.5906563195324362,0.445914785726225,1
soda3_Feb-21-2023-soda3-intloss_00000001,767,77.357412,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2754289918881319,0.7220931553763407,0.0024778527355273,0.7220931553763407,0.44666416348820875,0.6051275042422913,0.5508107914721315,0.40271420563194826,1
soda3_Feb-21-2023-soda3-intloss_00000001,768,77.473122,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2744050529045248,0.7229257097050331,0.002669237390442,0.7229257097050331,0.4485206568005083,0.6052170760268535,0.5508923232240389,0.40207316035969265,1
soda3_Feb-21-2023-soda3-intloss_00000001,769,77.566701,safe,potentially_unsafe,potentially_unsafe,False,0.2791797104974158,0.7178609068060768,0.0029593826965072,0.7178609068060768,0.43868119630866104,0.6113932338144398,0.5565141043121368,0.40672564978019177,0
soda3_Feb-21-2023-soda3-intloss_00000001,770,77.654747,safe,potentially_unsafe,potentially_unsafe,False,0.3741017937095056,0.6226584292960011,0.0032397769944932,0.6226584292960011,0.24855663558649554,0.6813872272104415,0.6202253827294374,0.47233383221499325,0
soda3_Feb-21-2023-soda3-intloss_00000001,771,77.743181,safe,potentially_unsafe,potentially_unsafe,False,0.1944268242636914,0.8005952324804191,0.0049779432558895,0.8005952324804191,0.6061684082167277,0.5228616363904898,0.475929171540922,0.3212207038173006,0
soda3_Feb-21-2023-soda3-intloss_00000001,772,77.837292,safe,potentially_unsafe,potentially_unsafe,False,0.1746163533384044,0.8208380736231342,0.0045455730384613,0.8208380736231342,0.6462217202847298,0.4913087638134967,0.4472085092085847,0.2957133238032116,0
soda3_Feb-21-2023-soda3-intloss_00000001,773,77.933181,safe,potentially_unsafe,potentially_unsafe,False,0.2204705879530819,0.7761257025665637,0.0034037094803545,0.7761257025665637,0.5556551146134818,0.5493943517369174,0.5000802898381643,0.34901002842495377,0
soda3_Feb-21-2023-soda3-intloss_00000001,774,78.052304,safe,potentially_unsafe,potentially_unsafe,False,0.1960162135191211,0.8006111412284058,0.003372645252473,0.8006111412284058,0.6045949277092847,0.5166569002179675,0.4702813772858218,0.32058806984257704,0
soda3_Feb-21-2023-soda3-intloss_00000001,775,78.236887,safe,potentially_unsafe,potentially_unsafe,False,0.1797655353304577,0.8140289244130386,0.0062055402565036,0.8140289244130386,0.634263389082581,0.5075285526937023,0.46197239729495365,0.30500275379643027,0
soda3_Feb-21-2023-soda3-intloss_00000001,776,78.350017,safe,potentially_unsafe,potentially_unsafe,False,0.1920567319198097,0.8008996163692204,0.0070436517109697,0.8008996163692204,0.6088428844494107,0.529607968293912,0.48206994747526105,0.3216244031944926,0
soda3_Feb-21-2023-soda3-intloss_00000001,777,78.468606,safe,potentially_unsafe,potentially_unsafe,False,0.1247355258953001,0.8652725054026967,0.0099919687020032,0.8652725054026967,0.7405369795073966,0.43088143763307146,0.3922051865589868,0.23564470053522113,0
soda3_Feb-21-2023-soda3-intloss_00000001,778,78.570886,safe,potentially_unsafe,potentially_unsafe,False,0.1348708363462669,0.8556597446635873,0.0094694189901459,0.8556597446635873,0.7207889083173205,0.44771221712669823,0.40752522226879245,0.24956658896949213,0
soda3_Feb-21-2023-soda3-intloss_00000001,779,78.690844,safe,potentially_unsafe,potentially_unsafe,False,0.2118543977884354,0.7821708665217183,0.0059747356898462,0.7821708665217183,0.5703164687332829,0.5515248133116617,0.5020195195343178,0.3432907522358002,0
soda3_Feb-21-2023-soda3-intloss_00000001,780,78.804664,safe,potentially_unsafe,potentially_unsafe,False,0.2469797915773066,0.7472004448201167,0.0058197636025765,0.7472004448201167,0.5002206532428102,0.5930904677115943,0.5398542086495509,0.3806586081646599,0
soda3_Feb-21-2023-soda3-intloss_00000001,781,78.892178,safe,potentially_unsafe,potentially_unsafe,False,0.2528371898819347,0.7420668459425255,0.0050959641755399,0.7420668459425255,0.48922965606059077,0.5959270750882957,0.5424361999543634,0.38538418271464026,0
soda3_Feb-21-2023-soda3-intloss_00000001,782,78.986527,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2692884476659691,0.7228376283473904,0.0078739239866405,0.7228376283473904,0.4535491806814213,0.6260536916702357,0.5698586281327919,0.40492749631982516,1
soda3_Feb-21-2023-soda3-intloss_00000001,783,79.085238,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3565536656884885,0.6357590259755401,0.0076873083359714,0.6357590259755401,0.2792053602870516,0.693084463629324,0.6308726661610322,0.4686208496652817,1
soda3_Feb-21-2023-soda3-intloss_00000001,784,79.195128,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.413163240018809,0.5750012019337543,0.0118355580474368,0.5750012019337543,0.16183796191494526,0.7359063233468291,0.669850802633017,0.49852967443760376,1
soda3_Feb-21-2023-soda3-intloss_00000001,785,79.287722,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3936148640985579,0.5962925739691493,0.0100925619322927,0.5962925739691493,0.20267770987059136,0.7216820025415687,0.6569032678639447,0.4894006451835633,1
soda3_Feb-21-2023-soda3-intloss_00000001,786,79.384292,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4127057106419768,0.5794380425058023,0.0078562468522208,0.5794380425058023,0.16673233186382552,0.7195252282523872,0.6549400873029515,0.49386383068594186,1
soda3_Feb-21-2023-soda3-intloss_00000001,787,79.472426,potentially_unsafe,safe,safe,False,0.5168356917643595,0.479967887531845,0.0031964207037955,0.5168356917643595,0.03686780423251451,0.71180669487686,0.6479143754525182,0.5025014775513584,0
soda3_Feb-21-2023-soda3-intloss_00000001,788,79.574842,safe,safe,safe,False,0.5062904200961845,0.4904568226074909,0.0032527572963245,0.5062904200961845,0.015833597488693618,0.712646850861433,0.6486791183861619,0.5031115352465644,1
soda3_Feb-21-2023-soda3-intloss_00000001,789,79.695694,safe,potentially_unsafe,potentially_unsafe,False,0.3991760403687427,0.5976779313167094,0.0031460283145478,0.5976779313167094,0.19850189094796672,0.692337390473285,0.6301926508692457,0.48342968171835476,0
