bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000002,128,11.605144,safe,safe,safe,False,0.7241410308575618,0.2733896168314528,0.0024693523109853,0.7241410308575618,0.45075141402610897,0.6031031825104058,0.5489681744244561,0.40087178713646343,1
soda3_Feb-21-2023-soda3-intloss_00000002,129,11.686107,safe,safe,safe,False,0.7216444961731702,0.2757326746403674,0.0026228291864624,0.7216444961731702,0.4459118215328028,0.6062384402884623,0.55182200903963,0.4031938340456993,1
soda3_Feb-21-2023-soda3-intloss_00000002,130,11.771893,safe,safe,safe,False,0.7208218139254913,0.2764962192459904,0.0026819668285183,0.7208218139254913,0.4443255946795009,0.6073030527429893,0.552791061056896,0.40395856036576827,1
soda3_Feb-21-2023-soda3-intloss_00000002,131,11.854408,safe,safe,safe,False,0.7234664744355886,0.2739678841695414,0.0025656413948698,0.7234664744355886,0.44949859026604727,0.604210708299408,0.5499762878421067,0.40153127629563745,1
soda3_Feb-21-2023-soda3-intloss_00000002,132,11.943354,safe,safe,safe,False,0.7235403832661754,0.2738946527247083,0.0025649640091161,0.7235403832661754,0.4496457305414671,0.6041357620355233,0.5499080688128298,0.40146445395147934,1
soda3_Feb-21-2023-soda3-intloss_00000002,133,12.023587,safe,safe,safe,False,0.7203216610492812,0.2769967604139718,0.0026815785367471,0.7203216610492812,0.4433249006353094,0.6077798702765003,0.5532250790798411,0.4044023084799204,1
soda3_Feb-21-2023-soda3-intloss_00000002,134,12.103402,safe,safe,safe,False,0.7214363705191462,0.2759641046877681,0.0025995247930857,0.7214363705191462,0.4454722658313781,0.606329961091362,0.5519053148644817,0.4033666186868897,1
soda3_Feb-21-2023-soda3-intloss_00000002,135,12.187116,safe,safe,safe,False,0.7222257119118479,0.2752318149825237,0.0025424731056282,0.7222257119118479,0.44699389692932423,0.6053032474030382,0.5509707597908546,0.4026310049053575,1
soda3_Feb-21-2023-soda3-intloss_00000002,136,12.268011,safe,safe,safe,False,0.7215204945978194,0.2759206869807737,0.0025588184214067,0.7215204945978194,0.4455998076170457,0.6060588985114608,0.5516585830713849,0.40326940281966217,1
soda3_Feb-21-2023-soda3-intloss_00000002,137,12.353279,safe,safe,safe,False,0.7260785745858089,0.2714407768226493,0.0024806485915418,0.7260785745858089,0.45463779776315966,0.6012594366915386,0.547289924656194,0.39912365458792187,1
soda3_Feb-21-2023-soda3-intloss_00000002,138,12.433014,safe,safe,safe,False,0.7299343790620051,0.2677013452116554,0.0023642757263393,0.7299343790620051,0.4622330338503497,0.5968803889648435,0.543303943640085,0.39552620223552515,1
soda3_Feb-21-2023-soda3-intloss_00000002,139,12.519921,safe,safe,safe,False,0.7249300113163399,0.2726874189951813,0.0023825696884786,0.7249300113163399,0.45224259232115865,0.6019232898161562,0.5478941898109396,0.40011237357631724,1
soda3_Feb-21-2023-soda3-intloss_00000002,140,12.604463,safe,safe,safe,False,0.7223552824245103,0.2751230401494248,0.0025216774260647,0.7223552824245103,0.4472322422750855,0.6050807123489149,0.5507681996552921,0.4025037998753028,1
soda3_Feb-21-2023-soda3-intloss_00000002,141,12.691753,safe,safe,safe,False,0.723289741127885,0.274245239212646,0.0024650196594689,0.723289741127885,0.44904450191523904,0.6039101783703633,0.5497027337119149,0.40163542282643405,1
soda3_Feb-21-2023-soda3-intloss_00000002,142,12.781502,safe,safe,safe,False,0.7282009915989437,0.2693328038028644,0.0024662045981918,0.7282009915989437,0.4588681877960793,0.5990919950036206,0.5453170342104248,0.3971770744648828,1
soda3_Feb-21-2023-soda3-intloss_00000002,143,12.866528,safe,safe,safe,False,0.7233030457187861,0.2741838838456033,0.0025130704356104,0.7233030457187861,0.4491191618731828,0.6041232101983562,0.5498966436382741,0.40164958637025405,1
soda3_Feb-21-2023-soda3-intloss_00000002,144,12.950563,safe,safe,safe,False,0.7281348856838494,0.2694173531095551,0.0024477612065954,0.7281348856838494,0.4587175325742943,0.5990711007073695,0.5452980154023641,0.39722788655868435,1
soda3_Feb-21-2023-soda3-intloss_00000002,145,13.029607,safe,safe,safe,False,0.7261252533481366,0.2714514803926387,0.0024232662592247,0.7261252533481366,0.4546737729554979,0.6009434153194936,0.5470022696069061,0.3990503380233862,1
soda3_Feb-21-2023-soda3-intloss_00000002,146,13.121907,safe,safe,safe,False,0.7253993461526836,0.2721803272194139,0.0024203266279025,0.7253993461526836,0.45321901893326977,0.6016424503075714,0.5476385586738391,0.39970780009500606,1
soda3_Feb-21-2023-soda3-intloss_00000002,147,13.207712,safe,safe,safe,False,0.7288387949843124,0.2688373612845872,0.0023238437311004,0.7288387949843124,0.4600014336997252,0.5977845539590224,0.5441269500851295,0.3965150838536693,1
soda3_Feb-21-2023-soda3-intloss_00000002,148,13.290792,safe,safe,safe,False,0.727567800403797,0.2699888066843287,0.0024433929118742,0.727567800403797,0.4575789937194683,0.5996135447222742,0.5457917692229795,0.39774516991183106,1
soda3_Feb-21-2023-soda3-intloss_00000002,149,13.390291,safe,safe,safe,False,0.7256180944874577,0.2718826239191027,0.0024992815934397,0.7256180944874577,0.45373547056835506,0.601799420466011,0.5477814390694608,0.3995519733547712,1
soda3_Feb-21-2023-soda3-intloss_00000002,150,13.476658,safe,safe,safe,False,0.7233247284577011,0.2741841932059696,0.0024910783363293,0.7233247284577011,0.44914053525173153,0.6039988870829466,0.5497834798618517,0.4016181599263067,1
soda3_Feb-21-2023-soda3-intloss_00000002,151,13.563481,safe,safe,safe,False,0.722445207923212,0.2749647071832763,0.0025900848935118,0.722445207923212,0.44748050073993567,0.6053139245802638,0.5509804785763951,0.4024606228126465,1
soda3_Feb-21-2023-soda3-intloss_00000002,152,13.645405,safe,safe,safe,False,0.7175476957334528,0.2798406216513973,0.00261168261515,0.7175476957334528,0.4377070740820555,0.6100859615216716,0.5553241737913768,0.4068077099352895,1
soda3_Feb-21-2023-soda3-intloss_00000002,153,13.736124,safe,safe,safe,False,0.7214726043933026,0.276046181448164,0.0024812141585333,0.7214726043933026,0.4454264229451386,0.605740481822172,0.5513687477103817,0.4032696303941319,1
soda3_Feb-21-2023-soda3-intloss_00000002,154,13.815834,safe,safe,safe,False,0.717519122114253,0.2799485674091835,0.0025323104765634,0.717519122114253,0.43757055470506945,0.6097406238124785,0.5550098338620358,0.4067886964095879,1
soda3_Feb-21-2023-soda3-intloss_00000002,155,13.893675,safe,safe,safe,False,0.7230153058173158,0.2745504318414046,0.0024342623412796,0.7230153058173158,0.44846487397591117,0.6040309846559527,0.5498126963318815,0.4018650022964455,1
soda3_Feb-21-2023-soda3-intloss_00000002,156,13.978984,safe,safe,safe,False,0.718967525959082,0.2785578368913763,0.0024746371495416,0.718967525959082,0.44040968906770567,0.6081004320264389,0.5535168669591914,0.40548510429365225,1
soda3_Feb-21-2023-soda3-intloss_00000002,157,14.058265,safe,safe,safe,False,0.7275208423045353,0.2701998652589045,0.0022792924365601,0.7275208423045353,0.4573209770456308,0.5988822817298745,0.5451261449623166,0.397700261652558,1
soda3_Feb-21-2023-soda3-intloss_00000002,158,14.142129,safe,safe,safe,False,0.7233446582940933,0.2743140541867415,0.002341287519165,0.7233446582940933,0.44903060410735185,0.6032707470688383,0.5491206982585338,0.40151882336578737,1
soda3_Feb-21-2023-soda3-intloss_00000002,159,14.21938,safe,safe,safe,False,0.7240380512400918,0.27350594845726,0.0024560003026481,0.7240380512400918,0.4505321027828318,0.6031405783807166,0.5490022136125268,0.40095736457745823,1
soda3_Feb-21-2023-soda3-intloss_00000002,160,14.304036,safe,safe,safe,False,0.7300696160392157,0.2676919961915909,0.0022383877691933,0.7300696160392157,0.4623776198476248,0.5961459352428927,0.5426354150522233,0.3953343405315082,1
soda3_Feb-21-2023-soda3-intloss_00000002,161,14.380352,safe,safe,safe,False,0.7251642321824547,0.2723564278202608,0.0024793399972844,0.7251642321824547,0.4528078043621939,0.6021508081277847,0.5481012859029598,0.39995266546139585,1
soda3_Feb-21-2023-soda3-intloss_00000002,162,14.460334,safe,safe,safe,False,0.7231491409260591,0.274358180379351,0.0024926786945898,0.7231491409260591,0.4487909605467081,0.6041766635982404,0.5499452990196452,0.4017766953897598,1
soda3_Feb-21-2023-soda3-intloss_00000002,163,14.550488,safe,safe,safe,False,0.7270651944533386,0.2705476964661717,0.0023871090804895,0.7270651944533386,0.4565174979871669,0.5998455713946046,0.5460029690017583,0.3981744486616149,1
soda3_Feb-21-2023-soda3-intloss_00000002,164,14.628865,safe,safe,safe,False,0.7187993585677911,0.2786267713579881,0.0025738700742208,0.7187993585677911,0.440172587209803,0.6087266248909046,0.5540868522678619,0.4056879795979965,1
soda3_Feb-21-2023-soda3-intloss_00000002,165,14.711742,safe,safe,safe,False,0.7211400233519758,0.2763805873460395,0.0024793893019848,0.7211400233519758,0.4447594360059363,0.6060511229478613,0.5516515054483876,0.40356469028685926,1
soda3_Feb-21-2023-soda3-intloss_00000002,166,14.788528,safe,safe,safe,False,0.7242573740138766,0.2734890161711932,0.00225360981493,0.7242573740138766,0.4507683578426834,0.6019646275471924,0.5479318170352686,0.4006499354630386,1
soda3_Feb-21-2023-soda3-intloss_00000002,167,14.87148,safe,safe,safe,False,0.7243996642519507,0.273217764700742,0.0023825710473072,0.7243996642519507,0.4511818995512087,0.6024411331072773,0.5483655510877636,0.40059150283879574,1
soda3_Feb-21-2023-soda3-intloss_00000002,168,14.969281,safe,safe,safe,False,0.7279882131300466,0.2697142640949025,0.0022975227750508,0.7279882131300466,0.45827394903514407,0.5985057557921042,0.5447834162839157,0.3972820986765653,1
soda3_Feb-21-2023-soda3-intloss_00000002,169,15.048846,safe,safe,safe,False,0.7276673563761812,0.27008960589461,0.0022430377292087,0.7276673563761812,0.4575777504815712,0.5985637082474405,0.5448361668820422,0.3975467920339393,1
soda3_Feb-21-2023-soda3-intloss_00000002,170,15.13488,safe,safe,safe,False,0.726771984601629,0.270968857383483,0.0022591580148881,0.726771984601629,0.455803127218146,0.5995262950272923,0.5457123511280956,0.3983732569315631,1
soda3_Feb-21-2023-soda3-intloss_00000002,171,15.217138,safe,safe,safe,False,0.7320748632205774,0.2656990872923041,0.0022260494871184,0.7320748632205774,0.46637577592827323,0.5940648154292437,0.5407410981625297,0.39346543435629044,1
soda3_Feb-21-2023-soda3-intloss_00000002,172,15.305257,safe,safe,safe,False,0.7293980078698704,0.2683558828116552,0.0022461093184745,0.7293980078698704,0.46104212505821524,0.5968555572824794,0.543281340868734,0.395958621268771,1
soda3_Feb-21-2023-soda3-intloss_00000002,173,15.38427,safe,safe,safe,False,0.7252645520000927,0.2721790805936421,0.0025563674062652,0.7252645520000927,0.45308547140645056,0.6024132782345313,0.5483401964899375,0.3999033426849887,1
soda3_Feb-21-2023-soda3-intloss_00000002,174,15.468975,safe,safe,safe,False,0.7252641297118998,0.2722955264840091,0.002440343804091,0.7252641297118998,0.4529686032278907,0.6018694100744264,0.5478451463564967,0.39984113313215475,1
soda3_Feb-21-2023-soda3-intloss_00000002,175,15.547927,safe,safe,safe,False,0.7333074676835887,0.264446480412732,0.0022460519036791,0.7333074676835887,0.4688609872708567,0.5929071184684471,0.5396873169762659,0.3923231720876472,1
soda3_Feb-21-2023-soda3-intloss_00000002,176,15.627681,safe,safe,safe,False,0.7272391308671546,0.2702763313221774,0.0024845378106678,0.7272391308671546,0.45696279954497726,0.6001323782733472,0.5462640318732561,0.3980677783344775,1
soda3_Feb-21-2023-soda3-intloss_00000002,177,15.71463,safe,safe,safe,False,0.7307063039043828,0.2669452668151448,0.0023484292804722,0.7307063039043828,0.46376103708923805,0.5960296103916376,0.5425295316095794,0.3948030068393015,1
soda3_Feb-21-2023-soda3-intloss_00000002,178,15.794353,safe,safe,safe,False,0.730375747893852,0.2673314018496361,0.002292850256512,0.730375747893852,0.46304434604421585,0.5960983808339211,0.5425921291637783,0.39507993131130603,1
soda3_Feb-21-2023-soda3-intloss_00000002,179,15.879287,safe,safe,safe,False,0.7310152736652861,0.266464856359746,0.0025198699749679,0.7310152736652861,0.4645504173055401,0.5965233587649548,0.5429789607470559,0.3946068002485561,1
soda3_Feb-21-2023-soda3-intloss_00000002,180,15.962056,safe,safe,safe,False,0.7345468724495149,0.2631516121543229,0.0023015153961622,0.7345468724495149,0.47139526029519196,0.5919025914046007,0.5387729570385446,0.39118682422209816,1
soda3_Feb-21-2023-soda3-intloss_00000002,181,16.046166,safe,safe,safe,False,0.7324618181886673,0.2652050659092485,0.0023331159020842,0.7324618181886673,0.46725675227941876,0.5941815393317907,0.5408473448373129,0.3931605144820103,1
soda3_Feb-21-2023-soda3-intloss_00000002,182,16.126976,safe,safe,safe,False,0.7286696111716496,0.2688636512813488,0.0024667375470014,0.7286696111716496,0.4598059598903008,0.598627833862221,0.5448945365320469,0.3967468499804925,1
soda3_Feb-21-2023-soda3-intloss_00000002,183,16.211442,safe,safe,safe,False,0.7261014352044204,0.2713988392754083,0.0024997255201712,0.7261014352044204,0.4547025959290121,0.6013264374887068,0.5473509114099917,0.3991131272063658,1
soda3_Feb-21-2023-soda3-intloss_00000002,184,16.298722,safe,safe,safe,False,0.7289218944317933,0.268743689798944,0.0023344157692626,0.7289218944317933,0.46017820463284936,0.5977518565158993,0.5440971875897884,0.3964442515142308,1
soda3_Feb-21-2023-soda3-intloss_00000002,185,16.400788,safe,safe,safe,False,0.7271489573620451,0.2705553279829604,0.0022957146549944,0.7271489573620451,0.4565936293790847,0.599328659768102,0.5455324557626161,0.3980489380015463,1
soda3_Feb-21-2023-soda3-intloss_00000002,186,16.518399,safe,safe,safe,False,0.7317275431391786,0.2660649806294137,0.0022074762314076,0.7317275431391786,0.46566256250976495,0.5943275989531775,0.5409802940341255,0.3937793557428588,1
soda3_Feb-21-2023-soda3-intloss_00000002,187,16.640579,safe,safe,safe,False,0.7292603495286174,0.2684572776450178,0.0022823728263647,0.7292603495286174,0.4608030718835996,0.597166331810092,0.5435642200344035,0.396104823459106,1
soda3_Feb-21-2023-soda3-intloss_00000002,188,16.739881,safe,safe,safe,False,0.7289879850705059,0.2685624326682743,0.0024495822612197,0.7289879850705059,0.4604255524022316,0.5982296311168059,0.5445320767730196,0.39644473692888804,1
soda3_Feb-21-2023-soda3-intloss_00000002,189,16.827398,potentially_unsafe,safe,safe,False,0.7299067834318925,0.2676234217100351,0.0024697948580722,0.7299067834318925,0.4622833617218574,0.5974047795828853,0.5437812645507017,0.3956076917656801,0
soda3_Feb-21-2023-soda3-intloss_00000002,190,16.918902,potentially_unsafe,safe,safe,False,0.7266488330391349,0.2707479187542762,0.0026032482065888,0.7266488330391349,0.4559009142848587,0.6012698941428681,0.5472994434386046,0.3986702610318663,0
soda3_Feb-21-2023-soda3-intloss_00000002,191,17.011091,potentially_unsafe,safe,safe,False,0.728032665283414,0.26944161121312,0.002525723503466,0.728032665283414,0.45859105407029405,0.5995380014962802,0.5457230068153738,0.39736327714799036,0
soda3_Feb-21-2023-soda3-intloss_00000002,192,17.105486,potentially_unsafe,safe,safe,False,0.7273141607180847,0.2702211342439626,0.0024647050379526,0.7273141607180847,0.45709302647412214,0.5999650210897152,0.5461116967998565,0.39798857545593025,0
soda3_Feb-21-2023-soda3-intloss_00000002,193,17.196112,potentially_unsafe,safe,safe,False,0.7281591500196719,0.269430883944112,0.0024099660362162,0.7281591500196719,0.4587282660755599,0.5988690040404391,0.5451140590885536,0.39718544308342774,0
soda3_Feb-21-2023-soda3-intloss_00000002,194,17.29094,safe,safe,safe,False,0.7273437255485938,0.2702484194171071,0.0024078550342989,0.7273437255485938,0.45709530613148674,0.5996680516569616,0.545841383573055,0.397931098941781,1
soda3_Feb-21-2023-soda3-intloss_00000002,195,17.383636,safe,safe,safe,False,0.7303716906530063,0.2672147062101587,0.0024136031368349,0.7303716906530063,0.46315698444284764,0.5966739337662169,0.543116020019754,0.39514766879758567,1
soda3_Feb-21-2023-soda3-intloss_00000002,196,17.475595,safe,safe,safe,False,0.7312996063760608,0.2664308354014379,0.0022695582225013,0.7312996063760608,0.4648687709746229,0.5950567773637484,0.5416440208266364,0.394210344766985,1
soda3_Feb-21-2023-soda3-intloss_00000002,197,17.564032,safe,safe,safe,False,0.728840840460863,0.2688776819413808,0.0022814775977562,0.728840840460863,0.45996315851948216,0.5975808457416423,0.5439415268748838,0.3964906162901035,1
soda3_Feb-21-2023-soda3-intloss_00000002,198,17.662303,potentially_unsafe,safe,safe,False,0.7354704383523769,0.262382206001133,0.00214735564649,0.7354704383523769,0.4730882323512439,0.5902169526968281,0.5372386225648094,0.3902342011474691,0
soda3_Feb-21-2023-soda3-intloss_00000002,199,17.747739,potentially_unsafe,safe,safe,False,0.7284141264068322,0.2692696126709732,0.0023162609221944,0.7284141264068322,0.459144513735859,0.5981715869725014,0.5444792427159976,0.3969013710783358,0
soda3_Feb-21-2023-soda3-intloss_00000002,200,17.83931,potentially_unsafe,safe,safe,False,0.7312446359765384,0.2665481998495577,0.0022071641739038,0.7312446359765384,0.46469643612698075,0.5948140472269201,0.5414230783346109,0.3942284679388095,0
soda3_Feb-21-2023-soda3-intloss_00000002,201,17.984107,potentially_unsafe,safe,safe,False,0.732017272018525,0.2657733665618065,0.0022093614196683,0.732017272018525,0.46624390545671845,0.5940433052060758,0.5407215187136287,0.3935103498150777,0
soda3_Feb-21-2023-soda3-intloss_00000002,202,18.151524,safe,safe,safe,False,0.735894640851319,0.2619405740643407,0.0021647850843402,0.735894640851319,0.47395406678697827,0.5898629173076605,0.536916365665975,0.38984152693069063,1
soda3_Feb-21-2023-soda3-intloss_00000002,203,18.262177,safe,safe,safe,False,0.7344776660804779,0.2632379684335516,0.0022843654859703,0.7344776660804779,0.47123969764692636,0.5918922756700277,0.5387635672522848,0.39124311167827697,1
soda3_Feb-21-2023-soda3-intloss_00000002,204,18.377417,safe,safe,safe,False,0.7374577880581623,0.2603052623533809,0.0022369495884567,0.7374577880581623,0.4771525257047814,0.5885863565059678,0.5357543899491001,0.38839217728003883,1
soda3_Feb-21-2023-soda3-intloss_00000002,205,18.491776,safe,safe,safe,False,0.7292794698098766,0.2683665075592948,0.0023540226308285,0.7292794698098766,0.46091296225058176,0.5974876842520719,0.5438567276326659,0.3961253311117058,1
soda3_Feb-21-2023-soda3-intloss_00000002,206,18.586589,unsafe,safe,safe,False,0.73028429632082,0.2672636369796513,0.0024520666995285,0.73028429632082,0.46302065934116876,0.5969425396537377,0.5433605156350784,0.395248982264515,0
soda3_Feb-21-2023-soda3-intloss_00000002,207,18.716457,unsafe,safe,safe,False,0.7261818910030621,0.271395319253798,0.0024227897431398,0.7261818910030621,0.45478657174926407,0.6008854307291693,0.5469494897582531,0.39899857195620647,0
soda3_Feb-21-2023-soda3-intloss_00000002,208,18.822822,unsafe,safe,safe,False,0.730366535710406,0.2673114910431125,0.0023219732464813,0.730366535710406,0.46305504466729347,0.5962460421269727,0.5427265362649684,0.3951038987109309,0
soda3_Feb-21-2023-soda3-intloss_00000002,209,18.919622,unsafe,safe,safe,False,0.5342195339996682,0.4503871734349971,0.0153932925653347,0.5342195339996682,0.08383236056467103,0.7584272577941512,0.6903502405872611,0.5115239300424093,0
soda3_Feb-21-2023-soda3-intloss_00000002,210,19.040181,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4039963660499887,0.5745926109473505,0.0214110230026608,0.5745926109473505,0.1705962448973618,0.7668409237524322,0.6980086893822234,0.5061718357570898,1
soda3_Feb-21-2023-soda3-intloss_00000002,211,19.136175,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3112681281161515,0.6643395606255422,0.0243923112583061,0.6643395606255422,0.3530714325093907,0.725551305753206,0.6604252594268902,0.4611701157584065,1
soda3_Feb-21-2023-soda3-intloss_00000002,212,19.241468,safe,potentially_unsafe,potentially_unsafe,False,0.2593647984808557,0.7091399395275448,0.0314952619915994,0.7091399395275448,0.44977514104668914,0.7026590448349607,0.6395878255529268,0.4288584959479357,0
soda3_Feb-21-2023-soda3-intloss_00000002,213,19.360626,safe,potentially_unsafe,potentially_unsafe,False,0.2609770524996176,0.7078232298689472,0.0311997176314352,0.7078232298689472,0.4468461773693296,0.7033526740975795,0.6402191941164987,0.4299038309462221,0
soda3_Feb-21-2023-soda3-intloss_00000002,214,19.478454,safe,potentially_unsafe,potentially_unsafe,False,0.283528265798823,0.6910850222985555,0.0253867119026213,0.6910850222985555,0.4075567564997325,0.7059808577255545,0.6426114699494601,0.4413687293064903,0
soda3_Feb-21-2023-soda3-intloss_00000002,215,19.562014,safe,potentially_unsafe,potentially_unsafe,False,0.3215651276676408,0.6558464298969704,0.0225884424353888,0.6558464298969704,0.3342813022293296,0.7271055301516097,0.6618399754412978,0.4659510913278353,0
soda3_Feb-21-2023-soda3-intloss_00000002,216,19.665063,safe,potentially_unsafe,potentially_unsafe,False,0.337205925113418,0.643012394083067,0.019781680803515,0.643012394083067,0.30580646896964897,0.7281157520213408,0.6627595190147233,0.47243591022855436,0
soda3_Feb-21-2023-soda3-intloss_00000002,217,19.751459,safe,potentially_unsafe,potentially_unsafe,False,0.3496235163113,0.6321343873689015,0.0182420963197984,0.6321343873689015,0.2825108710576015,0.7303910671378309,0.6648306000866896,0.4778367390697249,0
soda3_Feb-21-2023-soda3-intloss_00000002,218,19.848059,safe,potentially_unsafe,potentially_unsafe,False,0.3467586241143189,0.6365166093166242,0.0167247665690568,0.6365166093166242,0.28975798520230533,0.7232229985701041,0.6583059428971938,0.47432534484962297,0
soda3_Feb-21-2023-soda3-intloss_00000002,219,19.941669,safe,potentially_unsafe,potentially_unsafe,False,0.2958155681579552,0.6837469022143154,0.0204375296277294,0.6837469022143154,0.38793133405636027,0.6997571373335764,0.6369463955131242,0.4445656307304292,0
soda3_Feb-21-2023-soda3-intloss_00000002,220,20.030841,safe,potentially_unsafe,potentially_unsafe,False,0.294411700227318,0.6896150309148456,0.0159732688578364,0.6896150309148456,0.39520333068752755,0.6823543951728095,0.6211057369475215,0.4374977145875717,0
soda3_Feb-21-2023-soda3-intloss_00000002,221,20.120203,safe,potentially_unsafe,potentially_unsafe,False,0.2971127907668077,0.689431745203652,0.0134554640295402,0.689431745203652,0.39231895443684434,0.6749512108967513,0.6143670682175062,0.43622680875595554,0
soda3_Feb-21-2023-soda3-intloss_00000002,222,20.204813,safe,potentially_unsafe,potentially_unsafe,False,0.2872439385539618,0.6976659033082471,0.015090158137791,0.6976659033082471,0.4104219647542853,0.6727687619611951,0.612380517586253,0.4305254942524719,0
soda3_Feb-21-2023-soda3-intloss_00000002,223,20.290909,safe,potentially_unsafe,potentially_unsafe,False,0.3156574666961113,0.6688705221515397,0.0154720111523488,0.6688705221515397,0.35321305545542847,0.6974785606322036,0.6348723456186567,0.4527332051866215,0
soda3_Feb-21-2023-soda3-intloss_00000002,224,20.37356,safe,potentially_unsafe,potentially_unsafe,False,0.3915143689862924,0.5941269005104155,0.014358730503292,0.5941269005104155,0.20261253152412312,0.7374052690793025,0.6712152018372992,0.493523551825486,0
soda3_Feb-21-2023-soda3-intloss_00000002,225,20.452798,safe,potentially_unsafe,potentially_unsafe,False,0.477416783005177,0.5109224301018399,0.0116607868929829,0.5109224301018399,0.03350564709666293,0.7479972956945031,0.6808564799519303,0.5108955117728547,0
soda3_Feb-21-2023-soda3-intloss_00000002,226,20.537623,safe,safe,safe,False,0.5508101595008306,0.4406278926933711,0.0085619478057982,0.5508101595008306,0.11018226680745946,0.7303610603155912,0.6648032867000206,0.5023819214210394,1
soda3_Feb-21-2023-soda3-intloss_00000002,227,20.618165,safe,safe,safe,False,0.5728014670343788,0.4203834196497452,0.0068151133158759,0.5728014670343788,0.15241804738463366,0.7174714214353567,0.6530706317741768,0.49512981407734147,1
soda3_Feb-21-2023-soda3-intloss_00000002,228,20.70602,safe,safe,safe,False,0.606034515469003,0.3879841075379307,0.0059813769930662,0.606034515469003,0.21805040793107228,0.7014723151249304,0.6385076176194537,0.4821547214875129,1
soda3_Feb-21-2023-soda3-intloss_00000002,229,20.789128,safe,safe,safe,False,0.6157010276612038,0.3779157712847837,0.0063832010540124,0.6157010276612038,0.23778525637642012,0.6986161778744807,0.6359078494574644,0.47805116909546863,1
soda3_Feb-21-2023-soda3-intloss_00000002,230,20.875648,safe,safe,safe,False,0.624352576161442,0.3688614035999437,0.0067860202386142,0.624352576161442,0.25549117256149834,0.6958550537682955,0.6333945659864296,0.4740790755041713,1
soda3_Feb-21-2023-soda3-intloss_00000002,231,20.957202,safe,safe,safe,False,0.6224923716356122,0.3706453401561237,0.006862288208264,0.6224923716356122,0.2518470314794885,0.697131293879422,0.6345562497981715,0.4750781880765689,1
soda3_Feb-21-2023-soda3-intloss_00000002,232,21.043491,safe,safe,safe,False,0.6164596705295491,0.3744756234685728,0.0090647060018781,0.6164596705295491,0.24198404706097626,0.7086752881567139,0.6450640462213183,0.47966331314352295,1
soda3_Feb-21-2023-soda3-intloss_00000002,233,21.127195,safe,safe,safe,False,0.6151507488609497,0.3741819845223175,0.0106672666167327,0.6151507488609497,0.24096876433863218,0.7151556061414922,0.650962685852079,0.4814636080576805,1
soda3_Feb-21-2023-soda3-intloss_00000002,234,21.206663,safe,safe,safe,False,0.5835066939386147,0.3988643248952679,0.0176289811661175,0.5835066939386147,0.18464236904334674,0.7521339723457356,0.6846218453077535,0.5001164074777147,1
soda3_Feb-21-2023-soda3-intloss_00000002,235,21.296827,safe,safe,safe,False,0.5618467598431528,0.4171975380972156,0.0209557020596315,0.5618467598431528,0.1446492217459372,0.7696325412648702,0.7005497291477829,0.5098352912105608,1
soda3_Feb-21-2023-soda3-intloss_00000002,236,21.377541,safe,safe,safe,False,0.5408828150366548,0.4310949705033158,0.0280222144600294,0.5408828150366548,0.10978784453333901,0.7953084736837486,0.7239209700156657,0.5208176623015253,1
soda3_Feb-21-2023-soda3-intloss_00000002,237,21.464136,safe,safe,safe,False,0.5331446863641167,0.4362813047322006,0.0305740089036826,0.5331446863641167,0.0968633816319161,0.803839449698433,0.7316861990256441,0.524480596522434,1
soda3_Feb-21-2023-soda3-intloss_00000002,238,21.54483,safe,safe,safe,False,0.547216184972202,0.4235478221123272,0.0292359929154707,0.547216184972202,0.12366836285987481,0.7970599490731778,0.7255152316195956,0.5203069460066198,1
soda3_Feb-21-2023-soda3-intloss_00000002,239,21.631261,safe,safe,safe,False,0.5640054093081228,0.4130622265531276,0.0229323641387495,0.5640054093081228,0.15094318275499524,0.7747873392254256,0.7052418284568165,0.5107516019411573,1
soda3_Feb-21-2023-soda3-intloss_00000002,240,21.722038,safe,safe,safe,False,0.5645888945748597,0.4148559955690389,0.0205551098561013,0.5645888945748597,0.14973289900582082,0.7676009432956941,0.6987004889835033,0.5087113705219631,1
soda3_Feb-21-2023-soda3-intloss_00000002,241,21.804082,safe,safe,safe,False,0.5512034933573072,0.4209487476827653,0.0278477589599275,0.5512034933573072,0.13025474567454193,0.7922713956541658,0.7211565024588129,0.5182013630559223,1
soda3_Feb-21-2023-soda3-intloss_00000002,242,21.900363,safe,safe,safe,False,0.5311600008948139,0.4395681639619954,0.0292718351431906,0.5311600008948139,0.09159183693281847,0.8007318524260478,0.7288575420877607,0.5237920423478515,1
soda3_Feb-21-2023-soda3-intloss_00000002,243,21.981293,safe,safe,safe,False,0.539617551678327,0.4319855316071935,0.0283969167144795,0.539617551678327,0.10763202007113354,0.7966148201960843,0.7251100578547609,0.5213950135238494,1
soda3_Feb-21-2023-soda3-intloss_00000002,244,22.063222,safe,safe,safe,False,0.5579931941310322,0.4246326047114765,0.0173742011574912,0.5579931941310322,0.1333605894195557,0.7596625669972357,0.6914746674809218,0.5080288834535341,1
