bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,844,85.989304,safe,potentially_unsafe,potentially_unsafe,False,0.4826577400198407,0.5141342977552011,0.003207962224958,0.5141342977552011,0.031476557735360455,0.7120498400322078,0.6481356957106801,0.5026971388490693,0
soda3_Feb-21-2023-soda3-intloss_00000001,845,86.120517,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4894061546565147,0.5068898810959204,0.0037039642475649,0.5068898810959204,0.017483726439405656,0.7148595620548703,0.6506932149116248,0.5035305448757401,1
soda3_Feb-21-2023-soda3-intloss_00000001,846,86.252085,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4892851372007705,0.5066369230128226,0.0040779397864067,0.5066369230128226,0.0173517858120521,0.7166765063838685,0.6523470689124761,0.503902453161621,1
soda3_Feb-21-2023-soda3-intloss_00000001,847,86.379126,potentially_unsafe,safe,safe,False,0.5016426690924197,0.4945570478542585,0.0038002830533217,0.5016426690924197,0.007085621238161199,0.7154586392262428,0.6512385184527846,0.5037535168122282,0
soda3_Feb-21-2023-soda3-intloss_00000001,848,86.496859,potentially_unsafe,safe,safe,False,0.5058671784042487,0.4902742480051884,0.0038585735905629,0.5058671784042487,0.01559293039906029,0.7156455547390741,0.6514086562846287,0.5037146709661173,0
soda3_Feb-21-2023-soda3-intloss_00000001,849,86.639622,potentially_unsafe,safe,safe,False,0.5133738647918027,0.4828279999666279,0.0037981352415695,0.5133738647918027,0.030545864825174796,0.715004988448003,0.6508255877192409,0.5033099715656406,0
soda3_Feb-21-2023-soda3-intloss_00000001,850,86.771242,potentially_unsafe,safe,safe,False,0.5090490075811207,0.4871320781133868,0.0038189143054925,0.5090490075811207,0.02191692946773388,0.715333517227376,0.6511246275013022,0.5035568622471366,0
soda3_Feb-21-2023-soda3-intloss_00000001,851,86.876873,potentially_unsafe,safe,safe,False,0.5138703873621532,0.4822338440335601,0.0038957686042867,0.5138703873621532,0.03163654332859306,0.7154457281331333,0.6512267662693778,0.5033725676478685,0
soda3_Feb-21-2023-soda3-intloss_00000001,852,86.96297,potentially_unsafe,safe,safe,False,0.5170152379854068,0.4794150446951285,0.0035697173194646,0.5170152379854068,0.037600193290278305,0.7136429080738411,0.6495857687328603,0.5028437157291201,0
soda3_Feb-21-2023-soda3-intloss_00000001,853,87.074669,potentially_unsafe,safe,safe,False,0.5183378259602789,0.4779489277666985,0.0037132462730226,0.5183378259602789,0.04038889819358038,0.7142395667538929,0.6501288708683508,0.5028769324275507,0
soda3_Feb-21-2023-soda3-intloss_00000001,854,87.207214,potentially_unsafe,safe,safe,False,0.5248169999733959,0.4716726161024496,0.0035103839241545,0.5248169999733959,0.05314438387094633,0.7126411679117812,0.6486739455424658,0.5020797369627008,0
soda3_Feb-21-2023-soda3-intloss_00000001,855,87.342089,potentially_unsafe,safe,safe,False,0.516126984384066,0.4796370197408053,0.0042359958751286,0.516126984384066,0.03648996464326071,0.7169153437335358,0.6525644680369269,0.5035433216237143,0
soda3_Feb-21-2023-soda3-intloss_00000001,856,87.486511,potentially_unsafe,safe,safe,False,0.5079920511787239,0.4875437453694334,0.0044642034518426,0.5079920511787239,0.020448305809290523,0.7184558069265932,0.6539666580624225,0.5042252431779184,0
soda3_Feb-21-2023-soda3-intloss_00000001,857,87.634103,potentially_unsafe,safe,safe,False,0.5101734815587048,0.4857063124024223,0.0041202060388727,0.5101734815587048,0.024467169156282498,0.7167299500893867,0.652395715469655,0.5037954207089077,0
soda3_Feb-21-2023-soda3-intloss_00000001,858,87.792765,safe,potentially_unsafe,potentially_unsafe,False,0.4907112805292552,0.5050182861324095,0.0042704333383351,0.5050182861324095,0.014307005603154288,0.7176453110785856,0.6532289129485479,0.5041407332323252,0
soda3_Feb-21-2023-soda3-intloss_00000001,859,87.931809,safe,potentially_unsafe,potentially_unsafe,False,0.4760763668375816,0.519775500160251,0.0041481330021675,0.519775500160251,0.04369913332266939,0.7162052507866027,0.6519181135820773,0.5031675153644857,0
soda3_Feb-21-2023-soda3-intloss_00000001,860,88.043722,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4592272958059011,0.5362008166695517,0.0045718875245471,0.5362008166695517,0.07697352086365056,0.7161931181896181,0.651907070016381,0.5015780728341681,1
soda3_Feb-21-2023-soda3-intloss_00000001,861,88.17603,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4645529088462957,0.5306285465111714,0.0048185446425328,0.5306285465111714,0.06607563766487573,0.7181272583732,0.6536676002812726,0.5026007221374148,1
soda3_Feb-21-2023-soda3-intloss_00000001,862,88.264128,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4584938013536064,0.536129115876927,0.0053770827694665,0.536129115876927,0.07763531452332062,0.7198482074222788,0.6552340756127703,0.5023200922102347,1
soda3_Feb-21-2023-soda3-intloss_00000001,863,88.393185,unsafe,potentially_unsafe,potentially_unsafe,False,0.4544343611884467,0.5401429776374557,0.0054226611740976,0.5401429776374557,0.08570861644900896,0.7193897537868987,0.6548167731302577,0.5017055698259824,0
soda3_Feb-21-2023-soda3-intloss_00000001,864,88.513777,unsafe,potentially_unsafe,potentially_unsafe,False,0.4536628600300332,0.5409355666827257,0.0054015732872411,0.5409355666827257,0.08727270665269249,0.719158145382674,0.6546059540755158,0.5015495451330315,0
soda3_Feb-21-2023-soda3-intloss_00000001,865,88.60493,unsafe,potentially_unsafe,potentially_unsafe,False,0.4287681751236512,0.5660487989323468,0.0051830259440019,0.5660487989323468,0.13728062380869566,0.7124967594578755,0.6485424993030643,0.4957197454704454,0
soda3_Feb-21-2023-soda3-intloss_00000001,866,88.700777,unsafe,potentially_unsafe,potentially_unsafe,False,0.4353875841701746,0.5599677970922111,0.0046446187376141,0.5599677970922111,0.12458021292203653,0.7116958876385736,0.6478135143576358,0.49685214528693766,0
soda3_Feb-21-2023-soda3-intloss_00000001,867,88.809232,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4395331558701841,0.5561282555128528,0.0043385886169629,0.5561282555128528,0.11659509964266873,0.7112293634963983,0.6473888657832594,0.49751314495984034,1
soda3_Feb-21-2023-soda3-intloss_00000001,868,88.923374,safe,potentially_unsafe,potentially_unsafe,False,0.4611678000338508,0.5349290289184376,0.0039031710477115,0.5349290289184376,0.0737612288845868,0.7132505856243716,0.6492286614498668,0.5011599594880878,0
soda3_Feb-21-2023-soda3-intloss_00000001,869,89.020123,safe,potentially_unsafe,potentially_unsafe,False,0.4738073866366807,0.5227617142253397,0.0034308991379796,0.5227617142253397,0.048954327588658975,0.7124613193852868,0.6485102403587996,0.5022149794398083,0
soda3_Feb-21-2023-soda3-intloss_00000001,870,89.135793,safe,safe,safe,False,0.5068927481591765,0.4899492790542589,0.0031579727865644,0.5068927481591765,0.01694346910491762,0.7121502741149045,0.6482271147524409,0.502999473025729,1
soda3_Feb-21-2023-soda3-intloss_00000001,871,89.265054,safe,safe,safe,False,0.5010666403302079,0.4955621411313351,0.0033712185384569,0.5010666403302079,0.005504499198872748,0.7133513559682914,0.6493203865697833,0.5033390211110906,1
soda3_Feb-21-2023-soda3-intloss_00000001,872,89.371521,safe,safe,safe,False,0.5198912949758923,0.4768179410736833,0.0032907639504244,0.5198912949758923,0.043073353902208955,0.7120326287812202,0.6481200293548918,0.5023468633511659,1
soda3_Feb-21-2023-soda3-intloss_00000001,873,89.471821,safe,potentially_unsafe,potentially_unsafe,False,0.4923362796708226,0.5043480039684862,0.0033157163606911,0.5043480039684862,0.012011724297663617,0.7130164270968231,0.649015521172843,0.5032270846379128,0
soda3_Feb-21-2023-soda3-intloss_00000001,874,89.596671,safe,potentially_unsafe,potentially_unsafe,False,0.4705156964364648,0.5264077806878935,0.0030765228756415,0.5264077806878935,0.05589208425142872,0.7103133489632116,0.6465550734229926,0.5015003628451508,0
soda3_Feb-21-2023-soda3-intloss_00000001,875,89.754683,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4430364619574471,0.5537656208204386,0.0031979172221142,0.5537656208204386,0.11072915886299145,0.7063333510148276,0.6429323231684791,0.4970521038990222,1
soda3_Feb-21-2023-soda3-intloss_00000001,876,89.906702,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4097638300143233,0.5870066960665714,0.0032294739191053,0.5870066960665714,0.1772428660522481,0.6968128538266182,0.6342663931707804,0.48750631288320645,1
soda3_Feb-21-2023-soda3-intloss_00000001,877,90.038809,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4340739700104593,0.5625348966765504,0.0033911333129903,0.5625348966765504,0.12846092666609116,0.7051637310963798,0.6418676892384638,0.4951227787953152,1
soda3_Feb-21-2023-soda3-intloss_00000001,878,90.14445,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4132072578946961,0.5829045912845965,0.0038881508207073,0.5829045912845965,0.1696973333899004,0.7013857070119236,0.6384287835176509,0.4894668817656791,1
soda3_Feb-21-2023-soda3-intloss_00000001,879,90.249406,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4375052439488451,0.5587317078645652,0.0037630481865896,0.5587317078645652,0.12122646391572006,0.7079081139786982,0.6443657341908333,0.49639387961235315,1
soda3_Feb-21-2023-soda3-intloss_00000001,880,90.35647,unsafe,potentially_unsafe,potentially_unsafe,False,0.4322440669783837,0.5634516292530557,0.0043043037685604,0.5634516292530557,0.131207562274672,0.7092390232495902,0.6455771800162805,0.4956688010231316,0
soda3_Feb-21-2023-soda3-intloss_00000001,881,90.48168,unsafe,potentially_unsafe,potentially_unsafe,False,0.4520473468016255,0.5436530897822651,0.0042995634161092,0.5436530897822651,0.09160574298063962,0.7136667290347554,0.6496074515059004,0.5000760279742382,0
soda3_Feb-21-2023-soda3-intloss_00000001,882,90.573623,unsafe,potentially_unsafe,potentially_unsafe,False,0.4423259072266357,0.5528811498427469,0.0047929429306174,0.5528811498427469,0.11055524261611127,0.7140502909791208,0.649956584633503,0.4986472536427595,0
soda3_Feb-21-2023-soda3-intloss_00000001,883,90.685656,unsafe,potentially_unsafe,potentially_unsafe,False,0.4063870882614419,0.5887338992352965,0.0048790125032616,0.5887338992352965,0.18234681097385463,0.7038010012566496,0.6406272790830465,0.4882181256225838,0
soda3_Feb-21-2023-soda3-intloss_00000001,884,90.803287,unsafe,potentially_unsafe,potentially_unsafe,False,0.3738920024066153,0.6216930226957244,0.0044149748976603,0.6216930226957244,0.24780102028910905,0.6872680813705127,0.6255783668720057,0.47368306406447824,0
soda3_Feb-21-2023-soda3-intloss_00000001,885,90.949678,unsafe,potentially_unsafe,potentially_unsafe,False,0.3890813847491562,0.6065645377795759,0.0043540774712679,0.6065645377795759,0.21748315303041965,0.694199839719444,0.6318879252307011,0.48067617955930275,0
soda3_Feb-21-2023-soda3-intloss_00000001,886,91.078271,unsafe,potentially_unsafe,potentially_unsafe,False,0.4075166411852545,0.5877759186581654,0.0047074401565801,0.5877759186581654,0.18025927747291087,0.7033919380466792,0.6402549337031616,0.48842749660981066,0
soda3_Feb-21-2023-soda3-intloss_00000001,887,91.204998,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4337204653025311,0.5619202735510453,0.0043592611464235,0.5619202735510453,0.12819980824851424,0.7098933403761352,0.6461727651315154,0.4961131609923316,1
soda3_Feb-21-2023-soda3-intloss_00000001,888,91.388245,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4485438272823439,0.5473862914832519,0.0040698812344041,0.5473862914832519,0.09884246420090803,0.71187598132556,0.6479774426959986,0.4991601189698571,1
soda3_Feb-21-2023-soda3-intloss_00000001,889,91.489339,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4277373984169859,0.5678636729680311,0.004398928614983,0.5678636729680311,0.1401262745510452,0.7084637536889936,0.6448714992510157,0.49455221634576596,1
soda3_Feb-21-2023-soda3-intloss_00000001,890,91.601206,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4440101819380657,0.5518675474329554,0.0041222706289789,0.5518675474329554,0.10785736549488972,0.7111882835071174,0.6473514731655865,0.49828017531052193,1
soda3_Feb-21-2023-soda3-intloss_00000001,891,91.700681,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4472114016608438,0.5484330974418017,0.0043555008973544,0.5484330974418017,0.10122169578095791,0.7129978304534853,0.6489985937785934,0.4992041294668679,1
soda3_Feb-21-2023-soda3-intloss_00000001,892,91.801406,safe,potentially_unsafe,potentially_unsafe,False,0.4695687616140059,0.52611298979506,0.004318248590934,0.52611298979506,0.056544228181054146,0.7163689430187725,0.6520671126728924,0.5026916528142988,0
soda3_Feb-21-2023-soda3-intloss_00000001,893,91.913777,safe,potentially_unsafe,potentially_unsafe,False,0.4624897739525137,0.53267545666276,0.0048347693847264,0.53267545666276,0.07018568271024622,0.7179206124615303,0.6534795030664488,0.5023366918634694,0
soda3_Feb-21-2023-soda3-intloss_00000001,894,92.026184,safe,potentially_unsafe,potentially_unsafe,False,0.4636147916109376,0.5315018588728795,0.004883349516183,0.5315018588728795,0.06788706726194188,0.7183050871904909,0.6538294670463954,0.5025432519117234,0
soda3_Feb-21-2023-soda3-intloss_00000001,895,92.218395,safe,potentially_unsafe,potentially_unsafe,False,0.4611362375250578,0.5342379929348426,0.0046257695400995,0.5342379929348426,0.07310175540978486,0.7167377843781557,0.6524028465466053,0.5019217396023463,0
soda3_Feb-21-2023-soda3-intloss_00000001,896,92.32516,safe,potentially_unsafe,potentially_unsafe,False,0.4528449106173917,0.5423454224776263,0.0048096669049819,0.5423454224776263,0.08950051186023461,0.7162512905159216,0.6519600207496867,0.5007697967497547,0
soda3_Feb-21-2023-soda3-intloss_00000001,897,92.461617,safe,potentially_unsafe,potentially_unsafe,False,0.4429393021578467,0.552287983597577,0.0047727142445761,0.552287983597577,0.10934868143973031,0.7140903050566698,0.6499930070165054,0.4987599789763819,0
soda3_Feb-21-2023-soda3-intloss_00000001,898,92.631167,safe,potentially_unsafe,potentially_unsafe,False,0.4474798229816293,0.5482275327064959,0.0042926443118746,0.5482275327064959,0.10074770972486663,0.7127480717536957,0.6487712536128535,0.4991899536116894,0
soda3_Feb-21-2023-soda3-intloss_00000001,899,92.755675,safe,potentially_unsafe,potentially_unsafe,False,0.4554735428556984,0.5405877625387593,0.0039386946055422,0.5405877625387593,0.08511421968306088,0.712515217798743,0.6485593008089804,0.5002932094366206,0
soda3_Feb-21-2023-soda3-intloss_00000001,900,92.866242,safe,potentially_unsafe,potentially_unsafe,False,0.4594730134026462,0.5362245488837042,0.0043024377136495,0.5362245488837042,0.07675153548105801,0.7149392123747125,0.6507657157571585,0.5013292721588798,0
soda3_Feb-21-2023-soda3-intloss_00000001,901,92.96375,safe,potentially_unsafe,potentially_unsafe,False,0.4695195877706615,0.5264439752702315,0.0040364369591069,0.5264439752702315,0.05692438749956996,0.715000395619929,0.6508214071469669,0.5023918047780193,0
soda3_Feb-21-2023-soda3-intloss_00000001,902,93.077778,safe,potentially_unsafe,potentially_unsafe,False,0.4734067805184912,0.5220651448776876,0.004528074603821,0.5220651448776876,0.048658364359196404,0.7177767833550753,0.6533485841718227,0.5033135012033383,0
soda3_Feb-21-2023-soda3-intloss_00000001,903,93.175359,safe,potentially_unsafe,potentially_unsafe,False,0.4612876216213825,0.5341590535666354,0.0045533248119819,0.5341590535666354,0.07287143194525292,0.7164154048765066,0.6521094040783438,0.5018671028648412,0
soda3_Feb-21-2023-soda3-intloss_00000001,904,93.272993,safe,potentially_unsafe,potentially_unsafe,False,0.460211635203511,0.5340863629199932,0.0057020018764958,0.5340863629199932,0.07387472771648224,0.7215955417164771,0.6568245678293798,0.5029244949408043,0
soda3_Feb-21-2023-soda3-intloss_00000001,905,93.366419,safe,potentially_unsafe,potentially_unsafe,False,0.4520698077909391,0.5405008436897587,0.0074293485193021,0.5405008436897587,0.08843103589881962,0.7278757348043199,0.6625410459287251,0.503436531635101,0
soda3_Feb-21-2023-soda3-intloss_00000001,906,93.457219,safe,potentially_unsafe,potentially_unsafe,False,0.4493328663222264,0.5436945037191548,0.0069726299586186,0.5436945037191548,0.09436163739692843,0.7253967212822504,0.660284550577599,0.5024476442996944,0
soda3_Feb-21-2023-soda3-intloss_00000001,907,93.553408,safe,potentially_unsafe,potentially_unsafe,False,0.4759315835927599,0.5179800037934038,0.0060884126138361,0.5179800037934038,0.04204842020064392,0.7251663719300319,0.6600748775613817,0.5051487746409168,0
soda3_Feb-21-2023-soda3-intloss_00000001,908,93.659261,safe,potentially_unsafe,potentially_unsafe,False,0.4944633228414156,0.4991662511957326,0.0063704259628517,0.4991662511957326,0.004702928354317015,0.7272799398891348,0.6619987300258987,0.5062984937048767,0
soda3_Feb-21-2023-soda3-intloss_00000001,909,93.787459,safe,safe,safe,False,0.531208583466698,0.4625126944150707,0.0062787221182312,0.531208583466698,0.06869588905162727,0.7245145235537238,0.6594815395994531,0.5038600260047776,1
soda3_Feb-21-2023-soda3-intloss_00000001,910,93.889678,safe,safe,safe,False,0.5457297662570828,0.44887944192565,0.0053907918172671,0.5457297662570828,0.09685032433143281,0.7182203562549996,0.6537523416252023,0.5006572082010896,1
soda3_Feb-21-2023-soda3-intloss_00000001,911,93.998685,safe,safe,safe,False,0.5588491678382914,0.4360046374972099,0.0051461946644986,0.5588491678382914,0.1228445303410815,0.7142270892065803,0.6501175133153347,0.49756108036785085,1
soda3_Feb-21-2023-soda3-intloss_00000001,912,94.099594,safe,safe,safe,False,0.5753347354604996,0.4194110571221151,0.0052542074173852,0.5753347354604996,0.1559236783383845,0.7100526723216555,0.6463177953183828,0.49305670064072193,1
soda3_Feb-21-2023-soda3-intloss_00000001,913,94.202739,safe,safe,safe,False,0.5601321210874675,0.4339707727543907,0.0058971061581417,0.5601321210874675,0.12616134833307674,0.717183697048708,0.6528087337509919,0.49788659945997127,1
soda3_Feb-21-2023-soda3-intloss_00000001,914,94.323313,safe,safe,safe,False,0.573407023742347,0.4205642117927065,0.0060287644649465,0.573407023742347,0.1528428119496405,0.7139951523683441,0.6499063953070724,0.4942937828811492,1
soda3_Feb-21-2023-soda3-intloss_00000001,915,94.427466,safe,safe,safe,False,0.5778888749928129,0.41560298652827,0.0065081384789171,0.5778888749928129,0.16228588846454295,0.7145753325464356,0.6504344980636826,0.4932762498818629,1
soda3_Feb-21-2023-soda3-intloss_00000001,916,94.516097,safe,safe,safe,False,0.5783699333382427,0.4145285289247657,0.0071015377369916,0.5783699333382427,0.163841404413477,0.7168554640395778,0.6525099631906078,0.4936038870795564,1
soda3_Feb-21-2023-soda3-intloss_00000001,917,94.606392,safe,safe,safe,False,0.5698682624387077,0.4218142982336777,0.0083174393276146,0.5698682624387077,0.14805396420502998,0.7244069363626918,0.6593836095178932,0.4972536814737496,1
soda3_Feb-21-2023-soda3-intloss_00000001,918,94.696783,safe,safe,safe,False,0.556576384220223,0.4332245849324924,0.0101990308472845,0.556576384220223,0.12335179928773066,0.7352856228911998,0.6692858167303181,0.5024351673081884,1
soda3_Feb-21-2023-soda3-intloss_00000001,919,94.781213,safe,safe,safe,False,0.566550759355949,0.4170083468322174,0.0164408938118335,0.566550759355949,0.14954241252373163,0.7541825547839299,0.6864865454019767,0.5048539727561268,1
soda3_Feb-21-2023-soda3-intloss_00000001,920,94.86628,safe,safe,safe,False,0.569546350456353,0.4153957069774893,0.0150579425661576,0.569546350456353,0.15415064347886376,0.748722085247724,0.6815162118343212,0.5028366196721953,1
soda3_Feb-21-2023-soda3-intloss_00000001,921,94.949635,safe,safe,safe,False,0.5653196682069875,0.4207523465262584,0.0139279852667539,0.5653196682069875,0.1445673216807291,0.7462140147813856,0.6792332677127157,0.503187146857398,1
soda3_Feb-21-2023-soda3-intloss_00000001,922,95.036868,safe,safe,safe,False,0.5091496800219077,0.4761758216333234,0.0146744983447688,0.5091496800219077,0.032973858388584354,0.7589405629425919,0.6908174710686015,0.5138078493237477,1
soda3_Feb-21-2023-soda3-intloss_00000001,923,95.161409,safe,potentially_unsafe,potentially_unsafe,False,0.4615658156259103,0.5283802453548178,0.0100539390192717,0.5283802453548178,0.06681442972890744,0.7401710968700449,0.6737327667865276,0.5076702324745674,0
soda3_Feb-21-2023-soda3-intloss_00000001,924,95.259102,safe,potentially_unsafe,potentially_unsafe,False,0.416287559913442,0.5739842427056119,0.009728197380946,0.5739842427056119,0.15769668279216986,0.7285430245287875,0.6631484392114605,0.49715211876269494,0
soda3_Feb-21-2023-soda3-intloss_00000001,925,95.393311,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4077393685576676,0.5837360631091977,0.0085245683331346,0.5837360631091977,0.17599669455153005,0.7206407563090966,0.6559554846985712,0.49292814768870297,1
soda3_Feb-21-2023-soda3-intloss_00000001,926,95.531967,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4056254636092749,0.5855434168674402,0.0088311195232849,0.5855434168674402,0.17991795325816523,0.7211641495628023,0.656431897769046,0.4925289015629294,1
soda3_Feb-21-2023-soda3-intloss_00000001,927,95.66195,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3930925575645234,0.5965791709110918,0.0103282715243846,0.5965791709110918,0.20348661334656842,0.7224233548013802,0.6575780757715736,0.4894648608297347,1
soda3_Feb-21-2023-soda3-intloss_00000001,928,95.798313,safe,potentially_unsafe,potentially_unsafe,False,0.4349387471064344,0.556256401483501,0.0088048514100646,0.556256401483501,0.1213176543770666,0.7300356314861354,0.6645070686139747,0.501329576665758,0
soda3_Feb-21-2023-soda3-intloss_00000001,929,95.952782,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4341013004082673,0.5575009361123509,0.0083977634793817,0.5575009361123509,0.12339963570408358,0.7281300855936294,0.6627725659944781,0.5006782447862481,1
soda3_Feb-21-2023-soda3-intloss_00000001,930,96.088621,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4817825371811836,0.5114500965251003,0.0067673662937161,0.5114500965251003,0.02966755934391674,0.7285650171364781,0.6631684577456763,0.5062585883851738,1
soda3_Feb-21-2023-soda3-intloss_00000001,931,96.211484,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4780253191386434,0.5152008153325426,0.0067738655288139,0.5152008153325426,0.037175496193899205,0.7283401952166887,0.6629638160152784,0.506014028888879,1
soda3_Feb-21-2023-soda3-intloss_00000001,932,96.307026,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4762055068037171,0.5168914470870497,0.0069030461092331,0.5168914470870497,0.04068594028333261,0.7287559843909205,0.663342283631671,0.5060038951724845,1
soda3_Feb-21-2023-soda3-intloss_00000001,933,96.392806,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4780611903230202,0.5156228571422795,0.0063159525347002,0.5156228571422795,0.03756166681925932,0.726343425862597,0.6611462782226579,0.5055506762429489,1
soda3_Feb-21-2023-soda3-intloss_00000001,934,96.483098,safe,potentially_unsafe,potentially_unsafe,False,0.4557021956680033,0.5375797505227883,0.0067180538092083,0.5375797505227883,0.08187755485478498,0.7254176801679726,0.6603036281775297,0.5032983884442341,0
soda3_Feb-21-2023-soda3-intloss_00000001,935,96.580044,safe,potentially_unsafe,potentially_unsafe,False,0.4332805237607225,0.5593116449507292,0.0074078312885482,0.5593116449507292,0.12603112119000665,0.7237069805241744,0.6587464822567681,0.4993835955877439,0
soda3_Feb-21-2023-soda3-intloss_00000001,936,96.690212,safe,potentially_unsafe,potentially_unsafe,False,0.4618091316275197,0.5315112043761188,0.0066796639963615,0.5315112043761188,0.06970207274859908,0.7261833100187575,0.6610005345007907,0.5041835476569796,0
soda3_Feb-21-2023-soda3-intloss_00000001,937,96.806799,safe,potentially_unsafe,potentially_unsafe,False,0.4781900775907967,0.5152550189884076,0.0065549034207956,0.5152550189884076,0.03706494139761096,0.7274004945002345,0.6621084635618725,0.5058035483421075,0
soda3_Feb-21-2023-soda3-intloss_00000001,938,96.922115,safe,potentially_unsafe,potentially_unsafe,False,0.4936021461753618,0.4998829457424302,0.006514908082208,0.4998829457424302,0.006280799567068396,0.72789902292248,0.6625622436873887,0.5064315178196277,0
soda3_Feb-21-2023-soda3-intloss_00000001,939,97.020731,safe,safe,safe,False,0.4993984820328491,0.493795889120161,0.0068056288469899,0.4993984820328491,0.005602592912688109,0.7291566173907701,0.6637069555036152,0.5067204594473128,1
soda3_Feb-21-2023-soda3-intloss_00000001,940,97.153792,safe,safe,safe,False,0.4983225244825614,0.4955093079458134,0.0061681675716251,0.4983225244825614,0.002813216536748042,0.72640267302791,0.6612002073165921,0.5061071410411964,1
soda3_Feb-21-2023-soda3-intloss_00000001,941,97.273786,safe,safe,safe,False,0.5077791530137533,0.4859248760420594,0.0062959709441872,0.5077791530137533,0.021854276971693898,0.7267259258000831,0.66149444466994,0.5059977073580144,1
soda3_Feb-21-2023-soda3-intloss_00000001,942,97.419049,safe,potentially_unsafe,potentially_unsafe,False,0.4968040080031615,0.4969023289947988,0.0062936630020396,0.4969023289947988,9.83209916373129e-05,0.7269561756576285,0.6617040271222031,0.5062342428775561,0
soda3_Feb-21-2023-soda3-intloss_00000001,943,97.523923,safe,safe,safe,False,0.5024121329541891,0.4913508330435787,0.0062370340022322,0.5024121329541891,0.01106129991061039,0.7266469639551866,0.6614225705013084,0.5061175069346584,1
soda3_Feb-21-2023-soda3-intloss_00000001,944,97.61242,safe,safe,safe,False,0.5122486871077383,0.481309347609939,0.0064419652823226,0.5122486871077383,0.030939339497799312,0.7271205290172746,0.6618536279971808,0.5059010955429948,1
soda3_Feb-21-2023-soda3-intloss_00000001,945,97.695063,safe,safe,safe,False,0.5051743961897301,0.4884180853004619,0.006407518509808,0.5051743961897301,0.016756310889268267,0.7273112576901315,0.6620272367168577,0.5062055470923188,1
soda3_Feb-21-2023-soda3-intloss_00000001,946,97.788374,safe,safe,safe,False,0.5062265371232614,0.4876466320007119,0.0061268308760267,0.5062265371232614,0.018579905122549478,0.7260514068574025,0.6608804710692093,0.5058979173539702,1
soda3_Feb-21-2023-soda3-intloss_00000001,947,97.869029,safe,safe,safe,False,0.5032203852811006,0.4903421067935867,0.0064375079253125,0.5032203852811006,0.012878278487513883,0.727499496706815,0.6621985792538246,0.506292420634479,1
soda3_Feb-21-2023-soda3-intloss_00000001,948,97.969641,safe,safe,safe,False,0.5282926229828743,0.4651714358509875,0.0065359411661382,0.5282926229828743,0.06312118713188675,0.7260033997623788,0.6608367731281624,0.5044797212432781,1
soda3_Feb-21-2023-soda3-intloss_00000001,949,98.058556,safe,safe,safe,False,0.5334445086358888,0.4589332990323139,0.0076221923317972,0.5334445086358888,0.07451120960357488,0.7298281115295643,0.6643181758091957,0.504759085429589,1
soda3_Feb-21-2023-soda3-intloss_00000001,950,98.144975,safe,safe,safe,False,0.5274164398219338,0.4651914567962134,0.0073921033818528,0.5274164398219338,0.06222498302572038,0.7297119944191917,0.6642124814604521,0.5053741643369654,1
soda3_Feb-21-2023-soda3-intloss_00000001,951,98.271792,safe,safe,safe,False,0.5197833383061735,0.4738235653730516,0.0063930963207749,0.5197833383061735,0.04595977293312192,0.7263264683738426,0.6611308428512085,0.5052756384358927,1
soda3_Feb-21-2023-soda3-intloss_00000001,952,98.392317,safe,safe,safe,False,0.5147514603884241,0.4777921968888197,0.0074563427227561,0.5147514603884241,0.03695926349960443,0.7312453421835359,0.6656081947436188,0.5066899535733409,1
soda3_Feb-21-2023-soda3-intloss_00000001,953,98.525065,safe,safe,safe,False,0.5074094101467695,0.4843890805983386,0.0082015092548917,0.5074094101467695,0.023020329548430973,0.7347583629260691,0.6688058840274262,0.5078356443375456,1
