bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,1154,101.130969,safe,safe,safe,False,0.6141277156880725,0.3822223300692119,0.0036499542427156,0.6141277156880725,0.23190538561886054,0.6875101678760351,0.6257987235055693,0.47673991705423857,1
soda3_Feb-21-2023-soda3-intloss_00000000,1155,101.215855,safe,safe,safe,False,0.6199546623814476,0.3764988771282871,0.0035464604902653,0.6199546623814476,0.24345578525316047,0.6841935425947406,0.6227798010745128,0.47389223473063535,1
soda3_Feb-21-2023-soda3-intloss_00000000,1156,101.298267,safe,safe,safe,False,0.615803949400397,0.3802411517874413,0.0039548988121618,0.615803949400397,0.23556279761295568,0.6881138550605072,0.6263482232614876,0.476186521165619,1
soda3_Feb-21-2023-soda3-intloss_00000000,1157,101.380128,safe,safe,safe,False,0.6206738532988125,0.3756038135239201,0.0037223331772673,0.6206738532988125,0.24507003977489245,0.6846495272378649,0.623194856183424,0.47367188733320975,1
soda3_Feb-21-2023-soda3-intloss_00000000,1158,101.466734,safe,safe,safe,False,0.6099411457159543,0.3863496276235711,0.0037092266604746,0.6099411457159543,0.22359151809238315,0.6897341491600516,0.627823078509565,0.47869200563541814,1
soda3_Feb-21-2023-soda3-intloss_00000000,1159,101.544011,safe,safe,safe,False,0.610740855357697,0.3856772969160938,0.0035818477262092,0.610740855357697,0.22506355844160314,0.6887738716875714,0.6269489962856675,0.4782358006073101,1
soda3_Feb-21-2023-soda3-intloss_00000000,1160,101.623317,safe,safe,safe,False,0.6045196750896693,0.3918058623735167,0.003674462536814,0.6045196750896693,0.21271381271615258,0.6919855109903565,0.6298723563608389,0.4810306269642911,1
soda3_Feb-21-2023-soda3-intloss_00000000,1161,101.70722,potentially_unsafe,safe,safe,False,0.5895696363883979,0.4065122947480278,0.0039180688635743,0.5895696363883979,0.18305734164037007,0.6991394270880475,0.6363841314169545,0.4871400468039252,0
soda3_Feb-21-2023-soda3-intloss_00000000,1162,101.786748,safe,safe,safe,False,0.594187773238991,0.4019681019027795,0.0038441248582296,0.594187773238991,0.19221967133621148,0.6970350171210467,0.6344686149160859,0.48534775789004037,1
soda3_Feb-21-2023-soda3-intloss_00000000,1163,101.870072,safe,safe,safe,False,0.6068674070081732,0.3895516724653687,0.0035809205264579,0.6068674070081732,0.2173157345428045,0.6905183431923253,0.6285368826790272,0.4799486217987935,1
soda3_Feb-21-2023-soda3-intloss_00000000,1164,101.94667,safe,safe,safe,False,0.6068587874107372,0.3896424395922376,0.0034987729970253,0.6068587874107372,0.21721634781849958,0.6901359835048027,0.6281888438927633,0.47988893999849447,1
soda3_Feb-21-2023-soda3-intloss_00000000,1165,102.026655,safe,safe,safe,False,0.6016808246955461,0.3940324922805086,0.0042866830239452,0.6016808246955461,0.2076483324150375,0.6960139306228986,0.6335391819316925,0.48270020456955076,1
soda3_Feb-21-2023-soda3-intloss_00000000,1166,102.115491,safe,safe,safe,False,0.6163399440849524,0.3798235001198509,0.0038365557951967,0.6163399440849524,0.23651644396510152,0.6873128519818805,0.6256191188386728,0.4758444629216938,1
soda3_Feb-21-2023-soda3-intloss_00000000,1167,102.197335,safe,safe,safe,False,0.6218151772446667,0.3748240063524314,0.0033608164029018,0.6218151772446667,0.24699117089223532,0.6823881566287169,0.6211364679490364,0.4728415545232021,1
soda3_Feb-21-2023-soda3-intloss_00000000,1168,102.283768,safe,safe,safe,False,0.6322436615671488,0.3644596211715789,0.003296717261272,0.6322436615671488,0.26778404039556997,0.6765750073256179,0.6158451114231173,0.467426268598933,1
soda3_Feb-21-2023-soda3-intloss_00000000,1169,102.362313,safe,safe,safe,False,0.6292319929047442,0.3677142428242616,0.003053764270994,0.6292319929047442,0.2615177500804826,0.6770599460120922,0.616286521638055,0.46884400925308123,1
soda3_Feb-21-2023-soda3-intloss_00000000,1170,102.458799,potentially_unsafe,safe,safe,False,0.6383806928758862,0.3590111871981001,0.0026081199260136,0.6383806928758862,0.27936950567778607,0.6698060406337693,0.6096837324164661,0.46357425614036574,0
soda3_Feb-21-2023-soda3-intloss_00000000,1171,102.54385,potentially_unsafe,safe,safe,False,0.6341122791783721,0.3633565892482787,0.0025311315733491,0.6341122791783721,0.2707556899300934,0.6718420711294065,0.6115370072402037,0.4658671998180264,0
soda3_Feb-21-2023-soda3-intloss_00000000,1172,102.632052,safe,safe,safe,False,0.6416495146677402,0.355666352637692,0.0026841326945677,0.6416495146677402,0.28598316203004825,0.6682738279895412,0.6082890523641561,0.46178014135973233,1
soda3_Feb-21-2023-soda3-intloss_00000000,1173,102.710242,safe,safe,safe,False,0.6406203524807553,0.3565962974325313,0.0027833500867134,0.6406203524807553,0.28402405504822403,0.6693620714344732,0.6092796142358528,0.46243689760713724,1
soda3_Feb-21-2023-soda3-intloss_00000000,1174,102.79747,potentially_unsafe,safe,safe,False,0.6332392023034624,0.363918888248289,0.0028419094482485,0.6332392023034624,0.2693203140551734,0.6738524035713567,0.6133668906874271,0.46656307899289184,0
soda3_Feb-21-2023-soda3-intloss_00000000,1175,102.875856,safe,safe,safe,False,0.6396702155681907,0.3575268835676047,0.0028029008642044,0.6396702155681907,0.282143332000586,0.6700115849792886,0.6098708269425691,0.4629886865881263,1
soda3_Feb-21-2023-soda3-intloss_00000000,1176,102.9577,safe,safe,safe,False,0.6392248485241728,0.3582587202505984,0.0025164312252287,0.6392248485241728,0.2809661282735744,0.6688656410430116,0.6088277438202546,0.4630359499675405,1
soda3_Feb-21-2023-soda3-intloss_00000000,1177,103.035223,safe,safe,safe,False,0.6476529960060428,0.3503366101626179,0.0020103938313393,0.6476529960060428,0.29731638584342485,0.6612783492513895,0.6019214932076564,0.4578058146608055,1
soda3_Feb-21-2023-soda3-intloss_00000000,1178,103.110505,safe,safe,safe,False,0.6471571429266171,0.3509241217317619,0.001918735341621,0.6471571429266171,0.2962330211948552,0.661107217781599,0.6017657226309427,0.45803621160053853,1
soda3_Feb-21-2023-soda3-intloss_00000000,1179,103.1948,safe,safe,safe,False,0.654190634514307,0.3438845183530517,0.0019248471326411,0.654190634514307,0.3103061161612553,0.656725244341954,0.597777078516141,0.4537743467143739,1
soda3_Feb-21-2023-soda3-intloss_00000000,1180,103.271093,potentially_unsafe,safe,safe,False,0.6643035368731608,0.3337586095134228,0.0019378536134162,0.6643035368731608,0.330544927359738,0.6500607758903334,0.5917108179068589,0.44730224619684866,0
soda3_Feb-21-2023-soda3-intloss_00000000,1181,103.351369,safe,safe,safe,False,0.6816238593185836,0.3166481851822184,0.0017279554991979,0.6816238593185836,0.3649756741363652,0.6363761564365249,0.5792545404785416,0.43511985539824005,1
soda3_Feb-21-2023-soda3-intloss_00000000,1182,103.434596,potentially_unsafe,safe,safe,False,0.6807188648981417,0.3173520216869681,0.00192911341489,0.6807188648981417,0.36336684321117363,0.6381055459242635,0.5808286986283975,0.43590579982441213,0
soda3_Feb-21-2023-soda3-intloss_00000000,1183,103.513201,potentially_unsafe,safe,safe,False,0.6663370479617698,0.3314089468746108,0.0022540051636194,0.6663370479617698,0.33492810108715904,0.6502529892914352,0.5918857780844251,0.4461579679057778,0
soda3_Feb-21-2023-soda3-intloss_00000000,1184,103.598758,safe,safe,safe,False,0.6659583586203481,0.3319085446229726,0.0021330967566792,0.6659583586203481,0.33404981399737554,0.6499102847054762,0.5915738349271403,0.44633163248817864,1
soda3_Feb-21-2023-soda3-intloss_00000000,1185,103.685789,safe,safe,safe,False,0.655455255098294,0.3423941907627781,0.0021505541389278,0.655455255098294,0.31306106433551595,0.6570651704476205,0.5980864925916731,0.4531400018128281,1
soda3_Feb-21-2023-soda3-intloss_00000000,1186,103.76826,safe,safe,safe,False,0.6894095692726896,0.3090338169900706,0.0015566137372396,0.6894095692726896,0.380375752282619,0.6293687390355287,0.5728761142828075,0.4292101227054652,1
soda3_Feb-21-2023-soda3-intloss_00000000,1187,103.858718,safe,safe,safe,False,0.6905073937497432,0.308018647832406,0.0014739584178506,0.6905073937497432,0.3824887459173372,0.628045759925053,0.5716718868004446,0.42832187921101583,1
soda3_Feb-21-2023-soda3-intloss_00000000,1188,103.937195,safe,safe,safe,False,0.681663607385714,0.3167261585442013,0.0016102340700847,0.681663607385714,0.3649374488415127,0.6357281380348885,0.5786646887097961,0.4350166740059682,1
soda3_Feb-21-2023-soda3-intloss_00000000,1189,104.013736,potentially_unsafe,safe,safe,False,0.6615191399365044,0.3366077586669377,0.0018731013965578,0.6615191399365044,0.32491138126956665,0.6516248725532976,0.593134520043725,0.4490841357940464,0
soda3_Feb-21-2023-soda3-intloss_00000000,1190,104.100075,potentially_unsafe,safe,safe,False,0.6697625943781303,0.3284275862897606,0.0018098193321089,0.6697625943781303,0.34133500808836975,0.645574464194935,0.5876272010188326,0.44355011228974306,0
soda3_Feb-21-2023-soda3-intloss_00000000,1191,104.187263,potentially_unsafe,safe,safe,False,0.6917273697127201,0.306701125379155,0.0015715049081247,0.6917273697127201,0.3850262443335651,0.6275749703175074,0.5712433556321683,0.4274451960538054,0
soda3_Feb-21-2023-soda3-intloss_00000000,1192,104.270819,potentially_unsafe,safe,safe,False,0.7055506023612428,0.2929396004640449,0.0015097971747123,0.7055506023612428,0.4126110018971979,0.6155549509692774,0.5603022625165958,0.41638245850014455,0
soda3_Feb-21-2023-soda3-intloss_00000000,1193,104.35482,safe,safe,safe,False,0.7052731303589418,0.2931373508263988,0.0015895188146593,0.7052731303589418,0.412135779532543,0.6162166351267033,0.5609045533923225,0.4166577785741177,1
soda3_Feb-21-2023-soda3-intloss_00000000,1194,104.435934,safe,safe,safe,False,0.7003864792286166,0.2979555212168164,0.0016579995545669,0.7003864792286166,0.40243095801180023,0.6208063142267248,0.5650822593467913,0.4206785381276349,1
soda3_Feb-21-2023-soda3-intloss_00000000,1195,104.527058,safe,safe,safe,False,0.6808855980461429,0.3172169331950419,0.001897468758815,0.6808855980461429,0.363668664851101,0.6378165142808115,0.5805656106887911,0.435764619279988,1
soda3_Feb-21-2023-soda3-intloss_00000000,1196,104.60912,safe,safe,safe,False,0.6868233897740439,0.3114078388062438,0.0017687714197123,0.6868233897740439,0.3754155509678001,0.632538568549187,0.5757614174478587,0.4312956606369811,1
soda3_Feb-21-2023-soda3-intloss_00000000,1197,104.688735,potentially_unsafe,safe,safe,False,0.6893183246665043,0.3090878721556319,0.0015938031778637,0.6893183246665043,0.38023045251087245,0.6296382678242228,0.5731214499589821,0.4293023943566977,0
soda3_Feb-21-2023-soda3-intloss_00000000,1198,104.773723,potentially_unsafe,safe,safe,False,0.675960566172521,0.3224295585430097,0.0016098752844692,0.675960566172521,0.3535310076295113,0.6400226472092737,0.5825737194194305,0.43911390105905324,0
soda3_Feb-21-2023-soda3-intloss_00000000,1199,104.856775,potentially_unsafe,safe,safe,False,0.6752608469178519,0.3230780703108949,0.0016610827712532,0.6752608469178519,0.352182776606957,0.6408101802310061,0.5832905628680752,0.4396405899080008,0
soda3_Feb-21-2023-soda3-intloss_00000000,1200,104.944589,potentially_unsafe,safe,safe,False,0.6631795541367277,0.3350731298035428,0.0017473160597295,0.6631795541367277,0.3281064243331849,0.6498401632705708,0.5915100076464621,0.4479158235452566,0
soda3_Feb-21-2023-soda3-intloss_00000000,1201,105.027515,potentially_unsafe,safe,safe,False,0.6774386992741742,0.3208936396435152,0.0016676610823105,0.6774386992741742,0.356545059630659,0.6392284041971753,0.5818507682743442,0.43810129966856726,0
soda3_Feb-21-2023-soda3-intloss_00000000,1202,105.114143,potentially_unsafe,safe,safe,False,0.6946071756670563,0.3038367749196919,0.0015560494132519,0.6946071756670563,0.3907704007473644,0.6251317822139832,0.5690194699823126,0.4252016644284592,0
soda3_Feb-21-2023-soda3-intloss_00000000,1203,105.210113,safe,safe,safe,False,0.6914391380501631,0.3068198593257775,0.0017410026240593,0.6914391380501631,0.3846192787243856,0.6286943863920117,0.5722622920540987,0.42777046120562057,1
soda3_Feb-21-2023-soda3-intloss_00000000,1204,105.301806,safe,safe,safe,False,0.7030112581937116,0.2952999711602174,0.0016887706460709,0.7030112581937116,0.4077112870334942,0.6187056247068989,0.5631701293428819,0.4185702459393743,1
soda3_Feb-21-2023-soda3-intloss_00000000,1205,105.383226,safe,safe,safe,False,0.702604544421662,0.2957592903261504,0.0016361652521875,0.702604544421662,0.4068452540955116,0.61878544413949,0.5632427841214734,0.41887061930706815,1
soda3_Feb-21-2023-soda3-intloss_00000000,1206,105.469414,potentially_unsafe,safe,safe,False,0.7014000694223833,0.2970770066134621,0.0015229239641545,0.7014000694223833,0.4043230628089212,0.6192311009315188,0.5636484384151907,0.4197808754584603,0
soda3_Feb-21-2023-soda3-intloss_00000000,1207,105.551451,potentially_unsafe,safe,safe,False,0.6976580101920941,0.3007681934786631,0.0015737963292428,0.6976580101920941,0.39688981671343093,0.622680446315627,0.5667881678899902,0.42280931777150343,0
soda3_Feb-21-2023-soda3-intloss_00000000,1208,105.633305,potentially_unsafe,safe,safe,False,0.7038513899776565,0.2947599680471653,0.0013886419751782,0.7038513899776565,0.4090914219304912,0.616397645866627,0.5610693164682418,0.41770785373681973,0
soda3_Feb-21-2023-soda3-intloss_00000000,1209,105.713844,potentially_unsafe,safe,safe,False,0.6830119619512626,0.3153243176169047,0.0016637204318325,0.6830119619512626,0.36768764433435785,0.6349718044302649,0.5779762441944517,0.43406246658524505,0
soda3_Feb-21-2023-soda3-intloss_00000000,1210,105.793763,potentially_unsafe,safe,safe,False,0.6783950808244475,0.3197610006894096,0.0018439184861429,0.6783950808244475,0.35863408013503795,0.6394291672176917,0.5820335106508744,0.43752961671591506,0
soda3_Feb-21-2023-soda3-intloss_00000000,1211,105.879158,potentially_unsafe,safe,safe,False,0.6887119283067809,0.3095511819121106,0.0017368897811085,0.6887119283067809,0.37916074639467023,0.6308715009995125,0.5742439871707082,0.42985092879865927,0
soda3_Feb-21-2023-soda3-intloss_00000000,1212,105.963092,potentially_unsafe,safe,safe,False,0.6916110793223987,0.3067289545268907,0.0016599661507105,0.6916110793223987,0.38488212479550804,0.6281336264778399,0.5717518663834997,0.4275887079257258,0
soda3_Feb-21-2023-soda3-intloss_00000000,1213,106.042119,safe,safe,safe,False,0.7016782261420167,0.2965820627452992,0.001739711112684,0.7016782261420167,0.4050961633967175,0.6201201232790167,0.5644576614292312,0.41968372042118063,1
soda3_Feb-21-2023-soda3-intloss_00000000,1214,106.132836,safe,safe,safe,False,0.6989320509461483,0.2993782860306476,0.0016896630232039,0.6989320509461483,0.3995537649155007,0.6222085691863363,0.5663586468167617,0.42186377505243056,1
soda3_Feb-21-2023-soda3-intloss_00000000,1215,106.217631,potentially_unsafe,safe,safe,False,0.6963657132404014,0.3017952729321842,0.0018390138274143,0.6963657132404014,0.3945704403082172,0.625136781029004,0.5690240200998312,0.423991024687118,0
soda3_Feb-21-2023-soda3-intloss_00000000,1216,106.311171,potentially_unsafe,safe,safe,False,0.6831475538842566,0.314890997028329,0.0019614490874143,0.6831475538842566,0.3682565568559276,0.6364029648496182,0.5792789425477428,0.43414923232993896,0
soda3_Feb-21-2023-soda3-intloss_00000000,1217,106.400006,potentially_unsafe,safe,safe,False,0.6887603701926893,0.3095949595687025,0.0016446702386083,0.6887603701926893,0.37916541062398684,0.6303522881264021,0.5737713792466336,0.42975740852148936,0
soda3_Feb-21-2023-soda3-intloss_00000000,1218,106.484111,potentially_unsafe,safe,safe,False,0.6905652055984844,0.3078004434526044,0.001634350948911,0.6905652055984844,0.38276476214588007,0.6288474346259546,0.5724016025601996,0.4283759127240788,0
soda3_Feb-21-2023-soda3-intloss_00000000,1219,106.576669,potentially_unsafe,safe,safe,False,0.6815383008061158,0.3167466733773217,0.0017150258165624,0.6815383008061158,0.36479162742879406,0.6363743091575276,0.5792528590127358,0.4351741481251612,0
soda3_Feb-21-2023-soda3-intloss_00000000,1220,106.669943,potentially_unsafe,safe,safe,False,0.6823838002686387,0.3158865288927039,0.0017296708386575,0.6823838002686387,0.36649727137593474,0.6358011171472441,0.5787311171605867,0.4345650582338395,0
soda3_Feb-21-2023-soda3-intloss_00000000,1221,106.754206,potentially_unsafe,safe,safe,False,0.6883683494351308,0.3098160853358375,0.0018155652290316,0.6883683494351308,0.3785522640992933,0.6315520833109319,0.5748634798875106,0.4301597124860299,0
soda3_Feb-21-2023-soda3-intloss_00000000,1222,106.850594,potentially_unsafe,safe,safe,False,0.6918950201144018,0.3062032446360687,0.0019017352495294,0.6918950201144018,0.38569177547833317,0.6291472811103649,0.5726745345922759,0.42751723751827597,0
soda3_Feb-21-2023-soda3-intloss_00000000,1223,106.951071,safe,safe,safe,False,0.6930850444834625,0.3050865037025517,0.0018284518139857,0.6930850444834625,0.38799854078091084,0.6278003102444082,0.5714484688729586,0.4265520031358736,1
soda3_Feb-21-2023-soda3-intloss_00000000,1224,107.041466,safe,safe,safe,False,0.6966041015904918,0.3015322963776603,0.0018636020318478,0.6966041015904918,0.3950718052128315,0.6250625518678825,0.5689564538056188,0.4238175268759855,1
soda3_Feb-21-2023-soda3-intloss_00000000,1225,107.122482,potentially_unsafe,safe,safe,False,0.6940389983030056,0.3041871242460063,0.001773877450988,0.6940389983030056,0.38985187405699934,0.626735466696195,0.5704792065051545,0.42577691563629416,0
soda3_Feb-21-2023-soda3-intloss_00000000,1226,107.206955,potentially_unsafe,safe,safe,False,0.6795307245232034,0.3188212928935696,0.0016479825832269,0.6795307245232034,0.3607094316296338,0.6375516710467382,0.5803245399882307,0.4365882617800484,0
soda3_Feb-21-2023-soda3-intloss_00000000,1227,107.302655,potentially_unsafe,safe,safe,False,0.6785571724201581,0.3197639294821354,0.0016788980977065,0.6785571724201581,0.3587932429380227,0.6384488223055111,0.5811411622561835,0.4373083744604813,0
soda3_Feb-21-2023-soda3-intloss_00000000,1228,107.385813,potentially_unsafe,safe,safe,False,0.6714026104132235,0.3268952416509184,0.0017021479358581,0.6714026104132235,0.3445073687623051,0.643836913941861,0.5860456146202492,0.44235513840870144,0
soda3_Feb-21-2023-soda3-intloss_00000000,1229,107.472462,potentially_unsafe,safe,safe,False,0.6615798772304968,0.3366047055791479,0.0018154171903552,0.6615798772304968,0.3249751716513489,0.6512834795666591,0.5928237707555913,0.4490060424860809,0
soda3_Feb-21-2023-soda3-intloss_00000000,1230,107.556986,potentially_unsafe,safe,safe,False,0.6760062283964221,0.3221816281102322,0.0018121434933455,0.6760062283964221,0.3538246002861899,0.6410485096958204,0.5835074996958102,0.4392112938134439,0
soda3_Feb-21-2023-soda3-intloss_00000000,1231,107.64048,potentially_unsafe,safe,safe,False,0.6795427411299243,0.3186908183447128,0.001766440525363,0.6795427411299243,0.3608519227852115,0.6381620818998734,0.5808801598911132,0.4366547049682763,0
soda3_Feb-21-2023-soda3-intloss_00000000,1232,107.726863,safe,safe,safe,False,0.687537415820334,0.3106350996088555,0.0018274845708105,0.687537415820334,0.3769023162114785,0.6322750932852282,0.5755215919273575,0.430794797038237,1
soda3_Feb-21-2023-soda3-intloss_00000000,1233,107.810353,safe,safe,safe,False,0.6889181675373883,0.309252688495283,0.0018291439673285,0.6889181675373883,0.37966547904210535,0.6311821449395126,0.5745267474704103,0.4297511873277131,1
soda3_Feb-21-2023-soda3-intloss_00000000,1234,107.89339,potentially_unsafe,safe,safe,False,0.6833466710235252,0.3148325436121975,0.0018207853642772,0.6833466710235252,0.3685141274113277,0.6355291816540425,0.5784835908075624,0.43391448142439704,0
soda3_Feb-21-2023-soda3-intloss_00000000,1235,107.981968,potentially_unsafe,safe,safe,False,0.6900637202665125,0.3082768907226028,0.0016593890108847,0.6900637202665125,0.38178682954390974,0.6293830772460631,0.5728891654844755,0.4287746670464554,0
soda3_Feb-21-2023-soda3-intloss_00000000,1236,108.062927,potentially_unsafe,safe,safe,False,0.6766269830373015,0.3216700382104333,0.0017029787522652,0.6766269830373015,0.35495694482686824,0.6400188897108614,0.5825702991969816,0.43870141220690706,0
soda3_Feb-21-2023-soda3-intloss_00000000,1237,108.148643,potentially_unsafe,safe,safe,False,0.6635783582547716,0.3346456337674453,0.0017760079777829,0.6635783582547716,0.3289327244873263,0.6497180863168142,0.5913988884144856,0.4476729080519496,0
soda3_Feb-21-2023-soda3-intloss_00000000,1238,108.231394,potentially_unsafe,safe,safe,False,0.6643938809423044,0.3339961239748995,0.001609995082796,0.6643938809423044,0.330397756967405,0.6482809631947304,0.5900907625752726,0.447024768052,0
soda3_Feb-21-2023-soda3-intloss_00000000,1239,108.314859,potentially_unsafe,safe,safe,False,0.6811224597661866,0.3171376318733143,0.001739908360499,0.6811224597661866,0.3639848278928723,0.6368222535930651,0.5796605956093113,0.43549288997074287,0
soda3_Feb-21-2023-soda3-intloss_00000000,1240,108.403161,potentially_unsafe,safe,safe,False,0.6895383980834591,0.3086254396681605,0.0018361622483804,0.6895383980834591,0.3809129584152986,0.6307204395875774,0.5741064851479353,0.4292837640663294,0
soda3_Feb-21-2023-soda3-intloss_00000000,1241,108.494328,safe,safe,safe,False,0.7017238714924217,0.2966029558453818,0.0016731726621965,0.7017238714924217,0.40512091564703984,0.6197376097313873,0.5641094825934626,0.4196074952547122,1
soda3_Feb-21-2023-soda3-intloss_00000000,1242,108.588362,potentially_unsafe,safe,safe,False,0.7055079486116639,0.2929343747423444,0.0015576766459916,0.7055079486116639,0.4125735738693195,0.6158439201339859,0.5605652935855991,0.4164455601835402,0
soda3_Feb-21-2023-soda3-intloss_00000000,1243,108.680699,potentially_unsafe,safe,safe,False,0.7029252605910025,0.2955632898325699,0.0015114495764276,0.7029252605910025,0.40736197075843256,0.6178547569468017,0.5623956361309693,0.4185361352465975,0
soda3_Feb-21-2023-soda3-intloss_00000000,1244,108.763565,potentially_unsafe,safe,safe,False,0.6999116661301453,0.2986832771513769,0.0014050567184777,0.6999116661301453,0.40122838897876845,0.6198776139306089,0.5642369199074867,0.4209099853806555,0
soda3_Feb-21-2023-soda3-intloss_00000000,1245,108.860731,potentially_unsafe,safe,safe,False,0.6686631671554855,0.3297176785355576,0.0016191543089567,0.6686631671554855,0.33894548861992785,0.6453524086537628,0.5874250773547677,0.44417319969004176,0
soda3_Feb-21-2023-soda3-intloss_00000000,1246,108.944955,potentially_unsafe,safe,safe,False,0.6547160361489884,0.3435551526056491,0.0017288112453624,0.6547160361489884,0.3111608835433393,0.6553601175383521,0.5965344865501828,0.4533137803391435,0
soda3_Feb-21-2023-soda3-intloss_00000000,1247,109.034254,potentially_unsafe,safe,safe,False,0.6649690534656023,0.3333436678785187,0.0016872786558788,0.6649690534656023,0.3316253855870836,0.6482949782179943,0.5901035195992095,0.44669531010909425,0
soda3_Feb-21-2023-soda3-intloss_00000000,1248,109.12818,safe,safe,safe,False,0.6909104676065646,0.3075434637896748,0.0015460686037605,0.6909104676065646,0.3833670038168898,0.6281033794467602,0.5717243343493219,0.4280573533037997,1
soda3_Feb-21-2023-soda3-intloss_00000000,1249,109.211408,safe,safe,safe,False,0.6948751725120861,0.3034927753903353,0.0016320520975786,0.6948751725120861,0.39138239712175077,0.6253089783771353,0.5691807608808214,0.42503796631812085,1
soda3_Feb-21-2023-soda3-intloss_00000000,1250,109.29935,safe,safe,safe,False,0.7019294375457125,0.2965355197140507,0.0015350427402366,0.7019294375457125,0.4053939178316618,0.6188394926979529,0.563291981239529,0.4193593938984632,1
soda3_Feb-21-2023-soda3-intloss_00000000,1251,109.38243,potentially_unsafe,safe,safe,False,0.7112950258438516,0.287158490456331,0.0015464836998173,0.7112950258438516,0.4241365353875206,0.610617610418637,0.5558081014721876,0.411596995956802,0
soda3_Feb-21-2023-soda3-intloss_00000000,1252,109.465927,potentially_unsafe,safe,safe,False,0.708720263172302,0.2897307889874771,0.0015489478402208,0.708720263172302,0.41898947418482485,0.6129497749368518,0.557930929099614,0.4137692592422654,0
soda3_Feb-21-2023-soda3-intloss_00000000,1253,109.552476,potentially_unsafe,safe,safe,False,0.6994357328737246,0.2988275738339487,0.0017366932923266,0.6994357328737246,0.4006081590397759,0.6220236719904183,0.5661903461361439,0.42148872059232,0
soda3_Feb-21-2023-soda3-intloss_00000000,1254,109.63761,potentially_unsafe,safe,safe,False,0.698806677560316,0.2994360226318909,0.0017572998077931,0.698806677560316,0.3993706549284251,0.6226636813433506,0.5667729077545909,0.42200420764489177,0
soda3_Feb-21-2023-soda3-intloss_00000000,1255,109.722183,potentially_unsafe,safe,safe,False,0.6882523017842815,0.3100116497339988,0.0017360484817196,0.6882523017842815,0.37824065205028273,0.6312342077639915,0.5745741370955,0.4301985322535118,0
soda3_Feb-21-2023-soda3-intloss_00000000,1256,109.809573,potentially_unsafe,safe,safe,False,0.6936057360925091,0.3047386299871993,0.0016556339202914,0.6936057360925091,0.3888671061053098,0.6264798908483213,0.5702465713430415,0.42604270912941544,0
soda3_Feb-21-2023-soda3-intloss_00000000,1257,109.889594,safe,safe,safe,False,0.6883950479288564,0.3098287756633103,0.0017761764078334,0.6883950479288564,0.3785662722655461,0.6313278954456636,0.5746594152984096,0.4301152329553699,1
soda3_Feb-21-2023-soda3-intloss_00000000,1258,109.975585,safe,safe,safe,False,0.7046679088605391,0.293739325339486,0.0015927657999748,0.7046679088605391,0.4109285835210531,0.6167640450950916,0.561402827418596,0.417157810068325,1
soda3_Feb-21-2023-soda3-intloss_00000000,1259,110.061443,potentially_unsafe,safe,safe,False,0.7121049190561582,0.2862348171868782,0.0016602637569635,0.7121049190561582,0.42587010186928004,0.6104713525198738,0.5556749717955294,0.410973457210274,0
soda3_Feb-21-2023-soda3-intloss_00000000,1260,110.147411,potentially_unsafe,safe,safe,False,0.7088617145468101,0.2893817826805993,0.0017565027725906,0.7088617145468101,0.41947993186621085,0.6138954956670294,0.5587917612056558,0.41377016820036494,0
soda3_Feb-21-2023-soda3-intloss_00000000,1261,110.24511,potentially_unsafe,safe,safe,False,0.7001847137196756,0.2979063254602711,0.0019089608200533,0.7001847137196756,0.4022783882594045,0.6222634495520931,0.5664086010784453,0.4209895437926424,0
soda3_Feb-21-2023-soda3-intloss_00000000,1262,110.32935,potentially_unsafe,safe,safe,False,0.6975186282008433,0.3006564350403632,0.0018249367587934,0.6975186282008433,0.3968621931604801,0.6240978390722663,0.5680783343766201,0.42307014098746,0
soda3_Feb-21-2023-soda3-intloss_00000000,1263,110.416037,potentially_unsafe,safe,safe,False,0.705404662539312,0.2927214483447791,0.0018738891159087,0.705404662539312,0.4126832141945329,0.6175604262426003,0.5621277247784046,0.4167149042863154,0
soda3_Feb-21-2023-soda3-intloss_00000000,1264,110.505815,potentially_unsafe,safe,safe,False,0.6974013764474284,0.3008288357690535,0.0017697877835181,0.6974013764474284,0.3965725406783749,0.6239141087974879,0.5679110958733978,0.4231301995502694,0
soda3_Feb-21-2023-soda3-intloss_00000000,1265,110.592021,potentially_unsafe,safe,safe,False,0.697008074991685,0.3012640038102681,0.0017279211980467,0.697008074991685,0.39574407118141697,0.6240288662556679,0.5680155526133812,0.42341675769292564,0
soda3_Feb-21-2023-soda3-intloss_00000000,1266,110.681777,potentially_unsafe,safe,safe,False,0.7026413726724953,0.2957226758919237,0.0016359514355811,0.7026413726724953,0.4069186967805716,0.6187524640670063,0.5632127643658018,0.4188405240351323,0
soda3_Feb-21-2023-soda3-intloss_00000000,1267,110.766913,safe,safe,safe,False,0.703460537784767,0.2947966622731474,0.0017427999420854,0.703460537784767,0.40866387551161965,0.618593506909979,0.5630680753261225,0.41823516234054015,1
soda3_Feb-21-2023-soda3-intloss_00000000,1268,110.845851,safe,safe,safe,False,0.6976872003703023,0.3003069127539522,0.0020058868757454,0.6976872003703023,0.3973802876163501,0.6248707092517339,0.5687818311310616,0.4230443050094814,1
