bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,1080,112.101757,safe,potentially_unsafe,potentially_unsafe,False,0.4862861281717321,0.5109715123422439,0.0027423594860238,0.5109715123422439,0.024685384170511804,0.7098563691830078,0.6461391125012756,0.5024263945868752,0
soda3_Feb-21-2023-soda3-intloss_00000001,1081,112.206532,safe,potentially_unsafe,potentially_unsafe,False,0.4823899976996925,0.515360221051203,0.0022497812491044,0.515360221051203,0.032970223351510564,0.7070068985152266,0.6435454125243387,0.501698671161677,0
soda3_Feb-21-2023-soda3-intloss_00000001,1082,112.324344,safe,potentially_unsafe,potentially_unsafe,False,0.4921814470008587,0.5056810497137634,0.0021375032853777,0.5056810497137634,0.01349960271290468,0.7068510956709229,0.6434035946638335,0.5020395302682323,0
soda3_Feb-21-2023-soda3-intloss_00000001,1083,112.422759,safe,potentially_unsafe,potentially_unsafe,False,0.4500616102598367,0.5476465492822112,0.0022918404579519,0.5476465492822112,0.09758493902237453,0.7029985471402651,0.6398968538687452,0.4975225514969247,0
soda3_Feb-21-2023-soda3-intloss_00000001,1084,112.510208,safe,potentially_unsafe,potentially_unsafe,False,0.4185926996372909,0.5790101019830749,0.0023971983796342,0.5790101019830749,0.160417402345784,0.6953893222722353,0.63297063890964,0.4895217070518426,0
soda3_Feb-21-2023-soda3-intloss_00000001,1085,112.625556,safe,potentially_unsafe,potentially_unsafe,False,0.3821857592932758,0.6151934268646542,0.00262081384207,0.6151934268646542,0.23300766757137836,0.6820560041150111,0.6208341297018387,0.47546422427075086,0
soda3_Feb-21-2023-soda3-intloss_00000001,1086,112.748075,safe,potentially_unsafe,potentially_unsafe,False,0.3935753298943771,0.6037779548099558,0.002646715295667,0.6037779548099558,0.21020262491557867,0.6873444118767496,0.6256478458929708,0.48054363588218285,0
soda3_Feb-21-2023-soda3-intloss_00000001,1087,112.857611,safe,potentially_unsafe,potentially_unsafe,False,0.4365338194364186,0.5610419686779732,0.002424211885608,0.5610419686779732,0.12450814924155457,0.7006970476379594,0.6378019387416843,0.49466425706693007,0
soda3_Feb-21-2023-soda3-intloss_00000001,1088,112.962081,safe,potentially_unsafe,potentially_unsafe,False,0.4377702976332427,0.5598917570750007,0.0023379452917564,0.5598917570750007,0.122121459441758,0.7005331738421368,0.6376527743845103,0.49487292088138324,0
soda3_Feb-21-2023-soda3-intloss_00000001,1089,113.05266,safe,potentially_unsafe,potentially_unsafe,False,0.4623208049803592,0.5356232580518497,0.0020559369677909,0.5356232580518497,0.07330245307149053,0.7038014803933359,0.6406277152120533,0.4993629718394187,0
soda3_Feb-21-2023-soda3-intloss_00000001,1090,113.146037,safe,potentially_unsafe,potentially_unsafe,False,0.4663086753201532,0.5317413877527365,0.0019499369271102,0.5317413877527365,0.0654327124325833,0.7037647053242845,0.6405942411016408,0.4998035136179382,0
soda3_Feb-21-2023-soda3-intloss_00000001,1091,113.241614,safe,potentially_unsafe,potentially_unsafe,False,0.4915578182200679,0.5066449430575628,0.0017972387223694,0.5066449430575628,0.015087124837494914,0.7049442838776345,0.6416679397717877,0.5016785829539004,0
soda3_Feb-21-2023-soda3-intloss_00000001,1092,113.352293,safe,potentially_unsafe,potentially_unsafe,False,0.4912443428996502,0.5069406097254192,0.0018150473749305,0.5069406097254192,0.015696266825769023,0.7050350016339201,0.6417505146321104,0.5016869193833379,0
soda3_Feb-21-2023-soda3-intloss_00000001,1093,113.460532,safe,safe,safe,False,0.5038965733947682,0.4940086207485374,0.0020948058566942,0.5038965733947682,0.009887952646230824,0.7066601720084932,0.6432298084569986,0.5020393377355614,1
soda3_Feb-21-2023-soda3-intloss_00000001,1094,113.56478,safe,safe,safe,False,0.5061717889352707,0.4914138923753126,0.0024143186894167,0.5061717889352707,0.014757896559958128,0.7083254397696216,0.6447456004960148,0.5022966775318785,1
soda3_Feb-21-2023-soda3-intloss_00000001,1095,113.663484,safe,safe,safe,False,0.5071377411211743,0.4905546669622591,0.0023075919165665,0.5071377411211743,0.01658307415891519,0.707725445006863,0.6441994617271812,0.5021621052716065,1
soda3_Feb-21-2023-soda3-intloss_00000001,1096,113.773517,safe,potentially_unsafe,potentially_unsafe,False,0.4838659174192219,0.5136694994399664,0.0024645831408116,0.5136694994399664,0.029803582020744512,0.7082567422621013,0.6446830693298984,0.5020113451350912,0
soda3_Feb-21-2023-soda3-intloss_00000001,1097,113.857263,safe,potentially_unsafe,potentially_unsafe,False,0.4801826911615208,0.5171520025478643,0.0026653062906149,0.5171520025478643,0.03696931138634352,0.7090745672313274,0.6454274856974028,0.5019712855119904,0
soda3_Feb-21-2023-soda3-intloss_00000001,1098,113.945323,safe,potentially_unsafe,potentially_unsafe,False,0.4806688066947711,0.5166644911960242,0.0026667021092046,0.5166644911960242,0.03599568450125312,0.7091174995155929,0.64546656434663,0.502008190507639,0
soda3_Feb-21-2023-soda3-intloss_00000001,1099,114.031642,safe,potentially_unsafe,potentially_unsafe,False,0.4905708899675138,0.5069876620985161,0.00244144793397,0.5069876620985161,0.01641677213100229,0.7084439815923493,0.6448535019130575,0.502297751728348,0
soda3_Feb-21-2023-soda3-intloss_00000001,1100,114.113954,safe,safe,safe,False,0.5064085014584064,0.4908079393948535,0.0027835591467401,0.5064085014584064,0.015600562063552925,0.7102539437433609,0.6465010004616181,0.5026502480761056,1
soda3_Feb-21-2023-soda3-intloss_00000001,1101,114.191996,safe,safe,safe,False,0.5358792452070595,0.4613745298892805,0.00274622490366,0.5358792452070595,0.07450471531777902,0.707396317342939,0.6438998768169095,0.49995943597453607,1
soda3_Feb-21-2023-soda3-intloss_00000001,1102,114.283057,safe,safe,safe,False,0.54920858328617,0.4479045050945945,0.0028869116192354,0.54920858328617,0.10130407819157544,0.7057552740432566,0.6424061348329455,0.4977431521020672,1
soda3_Feb-21-2023-soda3-intloss_00000001,1103,114.365776,safe,safe,safe,False,0.5616822194482599,0.4353982735711171,0.0029195069806229,0.5616822194482599,0.1262839458771428,0.7030593261881444,0.6399521773422819,0.4949329042059576,1
soda3_Feb-21-2023-soda3-intloss_00000001,1104,114.457677,safe,safe,safe,False,0.5840199163531874,0.412100317310037,0.0038797663367756,0.5840199163531874,0.1719195990431504,0.7009602708656276,0.6380415348488673,0.48907901318895475,1
soda3_Feb-21-2023-soda3-intloss_00000001,1105,114.533942,safe,safe,safe,False,0.5758660137663438,0.4191935572457563,0.0049404289878999,0.5758660137663438,0.15667245652058753,0.7085005779415947,0.6449050181302245,0.4926306879139255,1
soda3_Feb-21-2023-soda3-intloss_00000001,1106,114.620127,safe,safe,safe,False,0.5206220635145685,0.4723964853482768,0.0069814511371547,0.5206220635145685,0.04822557816629175,0.7287529454446158,0.6633395174635368,0.5057454869524474,1
soda3_Feb-21-2023-soda3-intloss_00000001,1107,114.703043,safe,safe,safe,False,0.5160934541525608,0.4761272669823519,0.0077792788650871,0.5160934541525608,0.03996618717020889,0.7324772562666588,0.6667295312659113,0.506889855037134,1
soda3_Feb-21-2023-soda3-intloss_00000001,1108,114.80307,safe,safe,safe,False,0.5255100958682785,0.4681807215755029,0.0063091825562185,0.5255100958682785,0.05732937429277557,0.7253692812307445,0.6602595735663378,0.5046061453010265,1
soda3_Feb-21-2023-soda3-intloss_00000001,1109,114.9035,safe,safe,safe,False,0.5150522073929692,0.4766774455641369,0.0082703470428938,0.5150522073929692,0.038374761828832316,0.7345649948102608,0.6686298727832386,0.5074314379098692,1
soda3_Feb-21-2023-soda3-intloss_00000001,1110,115.005619,safe,safe,safe,False,0.5230880665349873,0.4685309876435706,0.0083809458214419,0.5230880665349873,0.0545570788914167,0.7342580656655888,0.6683504938359631,0.5067873480135671,1
soda3_Feb-21-2023-soda3-intloss_00000001,1111,115.122233,safe,safe,safe,False,0.5273499344109263,0.4654792974743291,0.0071707681147445,0.5273499344109263,0.06187063693659717,0.728800124366491,0.6633824615688976,0.5051796503842414,1
soda3_Feb-21-2023-soda3-intloss_00000001,1112,115.207579,safe,safe,safe,False,0.5223030758289309,0.4704617737585615,0.0072351504125075,0.5223030758289309,0.051841302070369355,0.7296475397494488,0.6641538122917129,0.5058128690100945,1
soda3_Feb-21-2023-soda3-intloss_00000001,1113,115.297889,safe,safe,safe,False,0.4995422603103937,0.4928596171378518,0.0075981225517544,0.4995422603103937,0.006682643172541913,0.7325049762249947,0.666754763059349,0.5074891964924015,1
soda3_Feb-21-2023-soda3-intloss_00000001,1114,115.384512,safe,safe,safe,False,0.512567761699851,0.4813753238828366,0.0060569144173125,0.512567761699851,0.031192437817014362,0.7254278178351267,0.6603128558798399,0.5055154010104403,1
soda3_Feb-21-2023-soda3-intloss_00000001,1115,115.484764,safe,safe,safe,False,0.5175151259285663,0.4762716777299,0.0062131963415336,0.5175151259285663,0.04124344819866632,0.7257480475503268,0.6606043415281466,0.505304779618708,1
soda3_Feb-21-2023-soda3-intloss_00000001,1116,115.592676,safe,safe,safe,False,0.5349229796574178,0.4590908791755063,0.005986141167076,0.5349229796574178,0.07583210048191147,0.7227096266006289,0.6578386515927268,0.5030571366062184,1
soda3_Feb-21-2023-soda3-intloss_00000001,1117,115.698436,safe,safe,safe,False,0.5467969645500541,0.4489964724996134,0.0042065629503325,0.5467969645500541,0.09780049205044072,0.7126332603633667,0.6486667477817125,0.49939755206989567,1
soda3_Feb-21-2023-soda3-intloss_00000001,1118,115.849647,safe,safe,safe,False,0.5633900999340032,0.432634056546632,0.0039758435193647,0.5633900999340032,0.13075604338737123,0.7077282945369626,0.6442020554812554,0.49540356108066896,1
soda3_Feb-21-2023-soda3-intloss_00000001,1119,115.970406,safe,safe,safe,False,0.5657374559585888,0.4300032985669642,0.0042592454744471,0.5657374559585888,0.13573415739162464,0.708414695192304,0.6448268442829295,0.49502015297502244,1
soda3_Feb-21-2023-soda3-intloss_00000001,1120,116.092197,safe,safe,safe,False,0.6131780161890716,0.3842152865406691,0.0026066972702591,0.6131780161890716,0.22896272964840253,0.6829363430633035,0.6216354487453019,0.47638453918024737,1
soda3_Feb-21-2023-soda3-intloss_00000001,1121,116.179762,safe,safe,safe,False,0.6214772543963887,0.376192061543856,0.0023306840597553,0.6214772543963887,0.2452851928525327,0.6775232479282428,0.6167082372159067,0.4722401230111237,1
soda3_Feb-21-2023-soda3-intloss_00000001,1122,116.30492,safe,safe,safe,False,0.6386740281888046,0.3594277591270747,0.0018982126841207,0.6386740281888046,0.2792462690617299,0.6660339831410444,0.6062502577214963,0.4629035684745815,1
soda3_Feb-21-2023-soda3-intloss_00000001,1123,116.434924,safe,safe,safe,False,0.6409709009601181,0.3571300964680558,0.001899002571826,0.6409709009601181,0.2838408044920623,0.6647062114795412,0.6050416678711926,0.4616107921083238,1
soda3_Feb-21-2023-soda3-intloss_00000001,1124,116.562365,safe,safe,safe,False,0.6320878899391547,0.3659651823992329,0.0019469276616124,0.6320878899391547,0.26612270753992173,0.669981879220396,0.6098437875955683,0.4665305941364437,1
soda3_Feb-21-2023-soda3-intloss_00000001,1125,116.656673,safe,safe,safe,False,0.6248490377900038,0.3731453829383155,0.0020055792716807,0.6248490377900038,0.2517036548516883,0.6741324921585188,0.6136218383063926,0.47032218081650934,1
soda3_Feb-21-2023-soda3-intloss_00000001,1126,116.760062,safe,safe,safe,False,0.6345843169002087,0.363486665817993,0.0019290172817983,0.6345843169002087,0.2710976510822157,0.6685104044407383,0.6085043935301319,0.46517646740914087,1
soda3_Feb-21-2023-soda3-intloss_00000001,1127,116.89344,safe,safe,safe,False,0.6322315554935882,0.365803283711011,0.0019651607954007,0.6322315554935882,0.2664282717825772,0.6699987040378761,0.6098591022044196,0.4664673560074477,1
soda3_Feb-21-2023-soda3-intloss_00000001,1128,117.039299,safe,safe,safe,False,0.5853254524006632,0.4122645775723486,0.0024099700269881,0.5853254524006632,0.17306087482831467,0.6933239947599422,0.6310906967921193,0.4874262248955209,1
soda3_Feb-21-2023-soda3-intloss_00000001,1129,117.156178,safe,potentially_unsafe,potentially_unsafe,False,0.4362700153008036,0.5589282175364769,0.0048017671627193,0.5589282175364769,0.12265820223567331,0.712666538647514,0.6486970389813381,0.4972446644230484,0
soda3_Feb-21-2023-soda3-intloss_00000001,1130,117.288859,safe,potentially_unsafe,potentially_unsafe,False,0.4174549249185635,0.5775648970648737,0.0049801780165628,0.5775648970648737,0.16010997214631018,0.7081313578736808,0.6445689395411514,0.49212537316660177,0
soda3_Feb-21-2023-soda3-intloss_00000001,1131,117.417249,safe,potentially_unsafe,potentially_unsafe,False,0.3701107345161747,0.6241865031305032,0.005702762353322,0.6241865031305032,0.25407576861432846,0.6915206358584342,0.6294492087802799,0.4733767320071536,0
soda3_Feb-21-2023-soda3-intloss_00000001,1132,117.551965,safe,potentially_unsafe,potentially_unsafe,False,0.3450689823090155,0.6485019200700154,0.0064290976209691,0.6485019200700154,0.3034329377609999,0.6804642187374224,0.6193852242107863,0.46033132381750375,0
soda3_Feb-21-2023-soda3-intloss_00000001,1133,117.668683,safe,potentially_unsafe,potentially_unsafe,False,0.293748747070621,0.6987156498748327,0.0075356030545461,0.6987156498748327,0.4049669028042117,0.6471836096711782,0.5890919083526581,0.4254513289010349,0
soda3_Feb-21-2023-soda3-intloss_00000001,1134,117.769273,safe,potentially_unsafe,potentially_unsafe,False,0.2594339489287154,0.7321447211545244,0.0084213299167601,0.7321447211545244,0.47271077222580904,0.6185366001928337,0.5630162765999183,0.39658721463124935,0
soda3_Feb-21-2023-soda3-intloss_00000001,1135,117.860084,safe,potentially_unsafe,potentially_unsafe,False,0.2137483074475996,0.7756822902475483,0.0105694023048519,0.7756822902475483,0.5619339827999488,0.5749256484096457,0.5233198775763288,0.35251693339452295,0
soda3_Feb-21-2023-soda3-intloss_00000001,1136,117.952321,safe,potentially_unsafe,potentially_unsafe,False,0.1933565141945703,0.7945689566107338,0.0120745291946958,0.7945689566107338,0.6012124424161635,0.5537717680294528,0.5040647858589055,0.33112763735378115,0
soda3_Feb-21-2023-soda3-intloss_00000001,1137,118.043769,safe,potentially_unsafe,potentially_unsafe,False,0.2031240071988192,0.7867729150735535,0.0101030777276272,0.7867729150735535,0.5836489078747343,0.5588704158224924,0.5087057750828845,0.33962694562658646,0
soda3_Feb-21-2023-soda3-intloss_00000001,1138,118.141504,safe,potentially_unsafe,potentially_unsafe,False,0.1682037427392478,0.8209801614877812,0.010816095772971,0.8209801614877812,0.6527764187485334,0.5107414793107855,0.46489692913409625,0.29758208744423564,0
soda3_Feb-21-2023-soda3-intloss_00000001,1139,118.263022,safe,potentially_unsafe,potentially_unsafe,False,0.1926736271510404,0.7976773458472086,0.0096490270017509,0.7976773458472086,0.6050037186961682,0.5423827414977674,0.49369804715667165,0.3264946216005341,0
soda3_Feb-21-2023-soda3-intloss_00000001,1140,118.358741,safe,potentially_unsafe,potentially_unsafe,False,0.1716106315553179,0.8185552959521444,0.0098340724925375,0.8185552959521444,0.6469446643968265,0.5118070135474393,0.4658668201936124,0.30042030962409383,0
soda3_Feb-21-2023-soda3-intloss_00000001,1141,118.452366,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.186106788184296,0.8053070762057664,0.0085861356099376,0.8053070762057664,0.6192002880214704,0.5281502954178804,0.4807431164439071,0.3167710546799334,1
soda3_Feb-21-2023-soda3-intloss_00000001,1142,118.547805,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1985398950731308,0.7940640184919434,0.0073960864349256,0.7940640184919434,0.5955241234188127,0.5403877144378293,0.49188209526853394,0.3299895425062238,1
soda3_Feb-21-2023-soda3-intloss_00000001,1143,118.641093,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2211259430500193,0.7720449537986975,0.006829103151283,0.7720449537986975,0.5509190107486782,0.5674755295064778,0.5165384871076314,0.3550032699743557,1
soda3_Feb-21-2023-soda3-intloss_00000001,1144,118.750825,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2105640096476956,0.7826276453518104,0.006808345000494,0.7826276453518104,0.5720636357041148,0.5538431038919158,0.5041297185591845,0.34311041301052037,1
soda3_Feb-21-2023-soda3-intloss_00000001,1145,118.863858,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2338943675888167,0.7594185204043038,0.0066871120068794,0.7594185204043038,0.525524152815487,0.5823016619055428,0.5300338143964234,0.368532218210173,1
soda3_Feb-21-2023-soda3-intloss_00000001,1146,118.981172,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2226919190606164,0.7709474649591948,0.0063606159801887,0.7709474649591948,0.5482555458985784,0.5671957862750066,0.5162838538449629,0.3560078580224436,1
soda3_Feb-21-2023-soda3-intloss_00000001,1147,119.112083,safe,potentially_unsafe,potentially_unsafe,False,0.2114950751209791,0.7822662723840972,0.0062386524949235,0.7822662723840972,0.5707711972631181,0.5523358910451596,0.5027577943031911,0.3432903915049085,0
soda3_Feb-21-2023-soda3-intloss_00000001,1148,119.259127,safe,potentially_unsafe,potentially_unsafe,False,0.2499504778663328,0.7441769880163719,0.0058725341172952,0.7441769880163719,0.4942265101500391,0.5966111438745222,0.5430588661972978,0.3836908824643137,0
soda3_Feb-21-2023-soda3-intloss_00000001,1149,119.344709,safe,potentially_unsafe,potentially_unsafe,False,0.2903078826109782,0.7039876220271483,0.0057044953618735,0.7039876220271483,0.4136797394161701,0.6356247039824633,0.5785705389779098,0.42009022005915786,0
soda3_Feb-21-2023-soda3-intloss_00000001,1150,119.44083,safe,potentially_unsafe,potentially_unsafe,False,0.3461838371178351,0.6489451686042127,0.0048709942779521,0.6489451686042127,0.30276133148637757,0.673770601471914,0.613292431207694,0.4590031924783663,0
soda3_Feb-21-2023-soda3-intloss_00000001,1151,119.564313,safe,potentially_unsafe,potentially_unsafe,False,0.3844889176708609,0.6113974051899901,0.0041136771391489,0.6113974051899901,0.22690848751912918,0.6909207216337503,0.6289031433203612,0.47834456277563187,0
soda3_Feb-21-2023-soda3-intloss_00000001,1152,119.690799,unsafe,potentially_unsafe,potentially_unsafe,False,0.3535731366778404,0.6422497776554857,0.004177085666674,0.6422497776554857,0.28867664097764534,0.6748543189580801,0.6142788733741839,0.4624838120766056,0
soda3_Feb-21-2023-soda3-intloss_00000001,1153,119.819072,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3470931069766459,0.6480302535749509,0.0048766394484031,0.6480302535749509,0.300937146598305,0.674367741753878,0.6138359717161367,0.45955938392857365,1
soda3_Feb-21-2023-soda3-intloss_00000001,1154,119.915054,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3707752082031419,0.6245574207360288,0.0046673710608292,0.6245574207360288,0.2537822125328869,0.6869052749006833,0.6252481261914931,0.4724319888328564,1
soda3_Feb-21-2023-soda3-intloss_00000001,1155,120.02765,safe,potentially_unsafe,potentially_unsafe,False,0.3698611513618443,0.625075074696265,0.0050637739418907,0.625075074696265,0.2552139233344207,0.688351890076969,0.6265648920707819,0.47245823790021513,0
soda3_Feb-21-2023-soda3-intloss_00000001,1156,120.117712,safe,potentially_unsafe,potentially_unsafe,False,0.3504441571906703,0.6442242262026786,0.0053316166066509,0.6442242262026786,0.2937800690120083,0.6786366364110294,0.6177216870874136,0.4621356129288404,0
soda3_Feb-21-2023-soda3-intloss_00000001,1157,120.213714,safe,potentially_unsafe,potentially_unsafe,False,0.3368025263248094,0.6577932945595794,0.0054041791156111,0.6577932945595794,0.32099076823476996,0.6702674598061426,0.610103734247078,0.4538428347417669,0
soda3_Feb-21-2023-soda3-intloss_00000001,1158,120.302131,safe,potentially_unsafe,potentially_unsafe,False,0.353963829412029,0.6391248579980863,0.0069113125898847,0.6391248579980863,0.2851610285860573,0.6881015790012105,0.6263370491107675,0.466181257115183,0
soda3_Feb-21-2023-soda3-intloss_00000001,1159,120.39812,safe,potentially_unsafe,potentially_unsafe,False,0.3373212781608612,0.6520867289922446,0.0105919928468942,0.6520867289922446,0.3147654508313834,0.693560093217966,0.6313056028699585,0.46088506285964914,0
soda3_Feb-21-2023-soda3-intloss_00000001,1160,120.487455,safe,potentially_unsafe,potentially_unsafe,False,0.3526932837531364,0.6377644070205724,0.0095423092262912,0.6377644070205724,0.28507112326743594,0.6988103169622506,0.636084562470574,0.4687729530677571,0
soda3_Feb-21-2023-soda3-intloss_00000001,1161,120.580646,safe,potentially_unsafe,potentially_unsafe,False,0.3002220576413971,0.6901320311969826,0.0096459111616202,0.6901320311969826,0.38990997355558554,0.6619567482263571,0.6025389985659754,0.4334914520193548,0
soda3_Feb-21-2023-soda3-intloss_00000001,1162,120.676652,safe,potentially_unsafe,potentially_unsafe,False,0.3494835754815166,0.6391775855424852,0.0113388389759983,0.6391775855424852,0.28969401006096857,0.7042828030553179,0.6410658339796537,0.46918467533941055,0
soda3_Feb-21-2023-soda3-intloss_00000001,1163,120.771493,safe,potentially_unsafe,potentially_unsafe,False,0.3309601907179196,0.6528098093123786,0.0162299999697017,0.6528098093123786,0.32184961859445904,0.7112471548583624,0.6474050601788142,0.4640412921264776,0
soda3_Feb-21-2023-soda3-intloss_00000001,1164,120.871829,safe,potentially_unsafe,potentially_unsafe,False,0.3544738577496117,0.630200593051182,0.0153255491992062,0.630200593051182,0.2757267353015703,0.7226402940958258,0.6577755424271747,0.4769606242317892,0
soda3_Feb-21-2023-soda3-intloss_00000001,1165,120.978915,safe,potentially_unsafe,potentially_unsafe,False,0.287632357212457,0.703833243238111,0.0085343995494318,0.703833243238111,0.416200886025654,0.6462615279468706,0.5882525933970377,0.4218135568216582,0
soda3_Feb-21-2023-soda3-intloss_00000001,1166,121.071252,safe,potentially_unsafe,potentially_unsafe,False,0.3440337572283624,0.650608030387484,0.0053582123841534,0.650608030387484,0.30657427315912167,0.6747706212597041,0.6142026884459436,0.4583212542427012,0
soda3_Feb-21-2023-soda3-intloss_00000001,1167,121.181784,safe,potentially_unsafe,potentially_unsafe,False,0.3153528426592087,0.6797428300860301,0.0049043272547611,0.6797428300860301,0.3643899874268214,0.6524249503912998,0.5938627822762295,0.43847821714756896,0
soda3_Feb-21-2023-soda3-intloss_00000001,1168,121.29917,safe,potentially_unsafe,potentially_unsafe,False,0.3872284242889038,0.6089474151528564,0.0038241605582397,0.6089474151528564,0.22171899086395264,0.6907183085620039,0.6287188990024756,0.4792225687974122,0
soda3_Feb-21-2023-soda3-intloss_00000001,1169,121.383528,safe,potentially_unsafe,potentially_unsafe,False,0.384481460538933,0.6119775876268748,0.0035409518341922,0.6119775876268748,0.2274961270879418,0.6880106824218308,0.6262543114786498,0.4776449004043475,0
soda3_Feb-21-2023-soda3-intloss_00000001,1170,121.473377,safe,potentially_unsafe,potentially_unsafe,False,0.3696928412666268,0.6253192913535065,0.0049878673798665,0.6253192913535065,0.2556264500868797,0.6878973647933958,0.6261511653281799,0.47227810815635796,0
soda3_Feb-21-2023-soda3-intloss_00000001,1171,121.564081,safe,potentially_unsafe,potentially_unsafe,False,0.4021532386270596,0.5938087231411439,0.0040380382317964,0.5938087231411439,0.19165548451408426,0.6980798478550203,0.635419660835334,0.48564766723049013,0
soda3_Feb-21-2023-soda3-intloss_00000001,1172,121.670094,safe,potentially_unsafe,potentially_unsafe,False,0.4707169451033026,0.5257396192034262,0.0035434356932713,0.5257396192034262,0.05502267410012357,0.7127027026796717,0.6487299569020012,0.5020108544559385,0
soda3_Feb-21-2023-soda3-intloss_00000001,1173,121.801277,safe,potentially_unsafe,potentially_unsafe,False,0.4885445469394028,0.5081061086010259,0.0033493444595713,0.5081061086010259,0.019561561661623095,0.713065221083169,0.6490599353732386,0.5031411899497873,0
soda3_Feb-21-2023-soda3-intloss_00000001,1174,121.911209,safe,potentially_unsafe,potentially_unsafe,False,0.4944537572954909,0.5028277311932751,0.0027185115112339,0.5028277311932751,0.00837397389778416,0.7100025783043421,0.6462721977788048,0.5026723643345585,0
soda3_Feb-21-2023-soda3-intloss_00000001,1175,122.035017,safe,safe,safe,False,0.5090828069452807,0.4878885975867769,0.0030285954679424,0.5090828069452807,0.021194209358503857,0.7114114390885226,0.6475545981294222,0.5027902396270136,1
soda3_Feb-21-2023-soda3-intloss_00000001,1176,122.168986,safe,potentially_unsafe,potentially_unsafe,False,0.494591450474926,0.5022340560480347,0.0031744934770391,0.5022340560480347,0.007642605573108752,0.7123485547973921,0.6484075976075234,0.5031301726538127,0
soda3_Feb-21-2023-soda3-intloss_00000001,1177,122.272552,safe,safe,safe,False,0.5044635881119558,0.4925132351970451,0.003023176690999,0.5044635881119558,0.0119503529149107,0.7115374524241503,0.6476693004105887,0.5029380618276462,1
soda3_Feb-21-2023-soda3-intloss_00000001,1178,122.372255,safe,potentially_unsafe,potentially_unsafe,False,0.471216362437856,0.5252657650065727,0.0035178725555712,0.5252657650065727,0.054049402568716765,0.7126295336901451,0.6486633556175614,0.5020386404555778,0
soda3_Feb-21-2023-soda3-intloss_00000001,1179,122.46565,safe,potentially_unsafe,potentially_unsafe,False,0.4432867454260195,0.5534022746825976,0.0033109798913829,0.5534022746825976,0.11011552925657814,0.7069697735185122,0.6435116198960409,0.497231821117893,0
soda3_Feb-21-2023-soda3-intloss_00000001,1180,122.54945,safe,potentially_unsafe,potentially_unsafe,False,0.4250982009330918,0.5711660617624086,0.0037357373044995,0.5711660617624086,0.14606786082931678,0.7044219687841613,0.6411925080850491,0.4930468937210609,0
soda3_Feb-21-2023-soda3-intloss_00000001,1181,122.638085,safe,potentially_unsafe,potentially_unsafe,False,0.4401720695759645,0.5561296467406155,0.0036982836834199,0.5561296467406155,0.115957577164651,0.7082217767078984,0.6446512423108821,0.4969546878791675,0
soda3_Feb-21-2023-soda3-intloss_00000001,1182,122.732159,safe,potentially_unsafe,potentially_unsafe,False,0.4674243026531015,0.5292491833224782,0.0033265140244203,0.5292491833224782,0.06182488066937669,0.7112241482103207,0.6473841186252934,0.5013987575461971,0
soda3_Feb-21-2023-soda3-intloss_00000001,1183,122.828818,safe,potentially_unsafe,potentially_unsafe,False,0.4351536716473092,0.5615992682014969,0.0032470601511938,0.5615992682014969,0.12644559655418763,0.7047020064610844,0.641447409363518,0.49523700060778353,0
soda3_Feb-21-2023-soda3-intloss_00000001,1184,122.915584,safe,potentially_unsafe,potentially_unsafe,False,0.4417395225535934,0.5553994820309966,0.0028609954154099,0.5553994820309966,0.11365995947740326,0.7042847260713616,0.6410675843842901,0.4963894242790571,0
soda3_Feb-21-2023-soda3-intloss_00000001,1185,123.004226,safe,potentially_unsafe,potentially_unsafe,False,0.4357210783431695,0.5613701672044606,0.0029087544523697,0.5613701672044606,0.12564908886129117,0.7030847572011265,0.6399753256478711,0.49500221640783726,0
soda3_Feb-21-2023-soda3-intloss_00000001,1186,123.099744,safe,potentially_unsafe,potentially_unsafe,False,0.4275450627334859,0.5694314843246778,0.0030234529418362,0.5694314843246778,0.1418864215911919,0.7014797208087831,0.6385143585633964,0.49294386272432233,0
soda3_Feb-21-2023-soda3-intloss_00000001,1187,123.196506,safe,potentially_unsafe,potentially_unsafe,False,0.4672249749925118,0.530060498532584,0.0027145264749042,0.530060498532584,0.06283552354007216,0.7080361270695397,0.6444822567276389,0.5007293219846523,0
soda3_Feb-21-2023-soda3-intloss_00000001,1188,123.308787,safe,potentially_unsafe,potentially_unsafe,False,0.4595377615995349,0.5376264202261688,0.0028358181742961,0.5376264202261688,0.07808865862663389,0.7075858899161156,0.6440724332093075,0.4997748360741663,0
soda3_Feb-21-2023-soda3-intloss_00000001,1189,123.402587,safe,potentially_unsafe,potentially_unsafe,False,0.48369408888986,0.5138655500141462,0.0024403610959937,0.5138655500141462,0.03017146112428626,0.7081169493497648,0.6445558243374853,0.5019762695193883,0
