bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,745,64.762344,safe,safe,safe,False,0.6548942554436111,0.3427800193991419,0.0023257251572467,0.6548942554436111,0.31211423604446925,0.6583102184614888,0.59921978413293,0.4536099634901751,1
soda3_Feb-21-2023-soda3-intloss_00000000,746,64.850969,safe,safe,safe,False,0.6483667419193253,0.3492381141810327,0.0023951438996419,0.6483667419193253,0.29912862773829263,0.6627885206450274,0.6032961104490753,0.4576475708618949,1
soda3_Feb-21-2023-soda3-intloss_00000000,747,64.930164,safe,safe,safe,False,0.6492401080775445,0.3483239015546069,0.0024359903678484,0.6492401080775445,0.3009162065229376,0.662449544666861,0.6029875612168641,0.4571518076201626,1
soda3_Feb-21-2023-soda3-intloss_00000000,748,65.017852,safe,safe,safe,False,0.6601317133541906,0.3377653076516855,0.0021029789941237,0.6601317133541906,0.32236640570250513,0.6537386094194098,0.5950585262540276,0.45013629545037326,1
soda3_Feb-21-2023-soda3-intloss_00000000,749,65.100445,safe,safe,safe,False,0.6664870762050242,0.3315988429215326,0.0019140808734431,0.6664870762050242,0.33488823328349165,0.6484246633827403,0.5902215641232729,0.4458335209191888,1
soda3_Feb-21-2023-soda3-intloss_00000000,750,65.188561,safe,safe,safe,False,0.667862816666158,0.3299819979744693,0.0021551853593727,0.667862816666158,0.3378808186916887,0.6486871325219079,0.5904604738295222,0.4450664943035899,1
soda3_Feb-21-2023-soda3-intloss_00000000,751,65.272751,safe,safe,safe,False,0.6691691136907183,0.3288338889659057,0.001996997343376,0.6691691136907183,0.3403352247248126,0.6469610360970194,0.5888893131546483,0.4440769827515475,1
soda3_Feb-21-2023-soda3-intloss_00000000,752,65.353806,safe,safe,safe,False,0.6680259045533976,0.3298157507138369,0.0021583447327656,0.6680259045533976,0.3382101538395607,0.6485879794800918,0.5903702208414219,0.44495830297469763,1
soda3_Feb-21-2023-soda3-intloss_00000000,753,65.435813,safe,safe,safe,False,0.6559983789005099,0.3418772149545231,0.0021244061449669,0.6559983789005099,0.3141211639459868,0.6565791319923698,0.5976440813240549,0.45278158367337307,1
soda3_Feb-21-2023-soda3-intloss_00000000,754,65.526242,safe,safe,safe,False,0.6624511655873719,0.3355191894036795,0.0020296450089484,0.6624511655873719,0.32693197618369246,0.6517990603582579,0.5932930726165999,0.44858120729496787,1
soda3_Feb-21-2023-soda3-intloss_00000000,755,65.605702,safe,safe,safe,False,0.6641517514720653,0.3338454297312885,0.0020028187966461,0.6641517514720653,0.3303063217407768,0.650498642516392,0.5921093812859282,0.4474456687809871,1
soda3_Feb-21-2023-soda3-intloss_00000000,756,65.690204,safe,safe,safe,False,0.6592131869284471,0.338993828740743,0.0017929843308099,0.6592131869284471,0.3202193581877041,0.6527527091779359,0.5941611211806973,0.4505179434625215,1
soda3_Feb-21-2023-soda3-intloss_00000000,757,65.771073,safe,safe,safe,False,0.6545332130202433,0.3436287866762254,0.0018380003035314,0.6545332130202433,0.3109044263440179,0.6560524196782878,0.5971646471146299,0.4535021517757063,1
soda3_Feb-21-2023-soda3-intloss_00000000,758,65.85446,safe,safe,safe,False,0.6420198051731562,0.3559827814356593,0.0019974133911844,0.6420198051731562,0.28603702373749684,0.6646028695531435,0.6049476019960301,0.46108283942649897,1
soda3_Feb-21-2023-soda3-intloss_00000000,759,65.937367,safe,safe,safe,False,0.6358465440167222,0.3622216632247931,0.0019317927584846,0.6358465440167222,0.27362488079192915,0.6678181364225297,0.6078742640246192,0.46449090732939335,1
soda3_Feb-21-2023-soda3-intloss_00000000,760,66.013909,safe,safe,safe,False,0.6370687502758512,0.3611722827344532,0.0017589669896953,0.6370687502758512,0.275896467541398,0.6662151952836267,0.6064152041220158,0.4636948956414785,1
soda3_Feb-21-2023-soda3-intloss_00000000,761,66.10148,safe,safe,safe,False,0.6367849032204047,0.3613840836672037,0.0018310131123916,0.6367849032204047,0.275400819553201,0.6667583226299382,0.6069095799376822,0.46390317849357754,1
soda3_Feb-21-2023-soda3-intloss_00000000,762,66.178785,safe,safe,safe,False,0.6387706608628042,0.3591832010057533,0.0020461381314424,0.6387706608628042,0.2795874598570509,0.6667483825900771,0.6069005321234864,0.46295528425490406,1
soda3_Feb-21-2023-soda3-intloss_00000000,763,66.261235,safe,safe,safe,False,0.6441851708769216,0.3537518507145616,0.0020629784085168,0.6441851708769216,0.29043332016236,0.6636539819047302,0.6040838872367827,0.45988083785837985,1
soda3_Feb-21-2023-soda3-intloss_00000000,764,66.343102,safe,safe,safe,False,0.637847848583169,0.3600928187140795,0.0020593327027514,0.637847848583169,0.2777550298690895,0.6673459853144011,0.6074444935651052,0.4634790431171911,1
soda3_Feb-21-2023-soda3-intloss_00000000,765,66.420756,safe,safe,safe,False,0.6474319137786917,0.350537789211482,0.0020302970098263,0.6474319137786917,0.2968941245672097,0.6615167135065481,0.6021384617029274,0.45795105324963925,1
soda3_Feb-21-2023-soda3-intloss_00000000,766,66.504201,safe,safe,safe,False,0.6463633332007668,0.3514132179304556,0.0022234488687775,0.6463633332007668,0.2949501152703112,0.663156432406153,0.6036309981659892,0.4587182480324846,1
soda3_Feb-21-2023-soda3-intloss_00000000,767,66.582845,safe,safe,safe,False,0.6385525110740967,0.3591078139539062,0.002339674971997,0.6385525110740967,0.27944469712019054,0.6683707768356302,0.6083772990068425,0.4632867944792377,1
soda3_Feb-21-2023-soda3-intloss_00000000,768,66.663932,safe,safe,safe,False,0.6339863995504461,0.3635979728159769,0.0024156276335769,0.6339863995504461,0.2703884267344692,0.6713357214904587,0.611076107936445,0.46585192409231,1
soda3_Feb-21-2023-soda3-intloss_00000000,769,66.74208,safe,safe,safe,False,0.617993703270637,0.3793171541229059,0.0026891426064571,0.617993703270637,0.23867654914773107,0.6810453920987647,0.6199142310017508,0.4741950478179857,1
soda3_Feb-21-2023-soda3-intloss_00000000,770,66.824795,safe,safe,safe,False,0.601310824926359,0.3960154769841405,0.0026736980895004,0.601310824926359,0.2052953479422185,0.6885224140544781,0.6267201096841912,0.48158988515393153,1
soda3_Feb-21-2023-soda3-intloss_00000000,771,66.905895,safe,safe,safe,False,0.581472727066729,0.4155882168081758,0.002939056125095,0.581472727066729,0.16588451025855322,0.6973146632767034,0.63472315981654,0.48916726367687546,1
soda3_Feb-21-2023-soda3-intloss_00000000,772,66.988892,safe,safe,safe,False,0.5827395533969623,0.4140584938494657,0.0032019527535719,0.5827395533969623,0.16868105954749657,0.6981753159460818,0.6355065596367093,0.4889599240763848,1
soda3_Feb-21-2023-soda3-intloss_00000000,773,67.079922,safe,safe,safe,False,0.5737640319816854,0.4225761674830151,0.0036598005352996,0.5737640319816854,0.15118786449867028,0.7032809468563196,0.6401539051678862,0.4922108241395282,1
soda3_Feb-21-2023-soda3-intloss_00000000,774,67.164047,safe,safe,safe,False,0.5678163754250329,0.4285833609637235,0.0036002636112434,0.5678163754250329,0.13923301446130942,0.704743372255392,0.6414850621321373,0.4938879046061463,1
soda3_Feb-21-2023-soda3-intloss_00000000,775,67.251104,safe,safe,safe,False,0.5865777564158813,0.4103226740430564,0.0030995695410623,0.5865777564158813,0.1762550823728249,0.6963346914426768,0.6338311510122195,0.4875522315129268,1
soda3_Feb-21-2023-soda3-intloss_00000000,776,67.330666,safe,safe,safe,False,0.5972588829002863,0.3992477321461135,0.0034933849536001,0.5972588829002863,0.1980111507541728,0.6941702180662079,0.6318609624399681,0.4838708714344533,1
soda3_Feb-21-2023-soda3-intloss_00000000,777,67.419562,safe,safe,safe,False,0.6012601896737739,0.3953523763668327,0.0033874339593933,0.6012601896737739,0.20590781330694125,0.6920224846666512,0.6299060112513549,0.48217120810572645,1
soda3_Feb-21-2023-soda3-intloss_00000000,778,67.502475,safe,safe,safe,False,0.5994561357536323,0.3968707050779542,0.0036731591684133,0.5994561357536323,0.20258543067567814,0.6941214564125889,0.6318165776700889,0.4831324926599737,1
soda3_Feb-21-2023-soda3-intloss_00000000,779,67.584545,safe,safe,safe,False,0.6187646953100924,0.3779887219020694,0.0032465827878381,0.6187646953100924,0.24077597340802298,0.6833709591600242,0.6220310533650605,0.4742442376528503,1
soda3_Feb-21-2023-soda3-intloss_00000000,780,67.670933,safe,safe,safe,False,0.6342082191632443,0.3626857471816141,0.0031060336551416,0.6342082191632443,0.2715224719816302,0.6745825563396199,0.6140315043785306,0.46622933609203376,1
soda3_Feb-21-2023-soda3-intloss_00000000,781,67.75194,safe,safe,safe,False,0.624305755960243,0.3725394585114741,0.0031547855282829,0.624305755960243,0.2517662974487689,0.680137768178147,0.6190880761061797,0.4714467222551578,1
soda3_Feb-21-2023-soda3-intloss_00000000,782,67.836061,safe,safe,safe,False,0.6167226283118885,0.3796955919745177,0.0035817797135937,0.6167226283118885,0.23702703633737082,0.6859480744019564,0.624376844749805,0.47547162801728005,1
soda3_Feb-21-2023-soda3-intloss_00000000,783,67.91688,safe,safe,safe,False,0.6086703867658174,0.387814822426388,0.0035147908077945,0.6086703867658174,0.22085556433942943,0.6894017824449863,0.6275205452878875,0.4791076700263168,1
soda3_Feb-21-2023-soda3-intloss_00000000,784,67.999552,safe,safe,safe,False,0.6252492577975639,0.371646242639169,0.0031044995632671,0.6252492577975639,0.2536030151583949,0.6794085179958436,0.6184242839842223,0.47093279803824517,1
soda3_Feb-21-2023-soda3-intloss_00000000,785,68.082276,safe,safe,safe,False,0.6224785985823754,0.3741778796341961,0.0033435217834285,0.6224785985823754,0.24830071894817934,0.681969854703679,0.6207557131282934,0.4725001295614627,1
soda3_Feb-21-2023-soda3-intloss_00000000,786,68.161173,safe,safe,safe,False,0.6180965515803212,0.3779929830146408,0.0039104654050379,0.6180965515803212,0.24010356856568038,0.6867944904111085,0.6251472858033803,0.4750626659765249,1
soda3_Feb-21-2023-soda3-intloss_00000000,787,68.249814,safe,safe,safe,False,0.6099546987650909,0.3860340922117819,0.0040112090231271,0.6099546987650909,0.22392060655330898,0.6911188451071519,0.6290834830775669,0.4789168553067855,1
soda3_Feb-21-2023-soda3-intloss_00000000,788,68.33241,safe,safe,safe,False,0.6233256019486075,0.3728174973275147,0.0038569007238776,0.6233256019486075,0.25050810462109285,0.6839201300413664,0.6225309302433794,0.47245743195866086,1
soda3_Feb-21-2023-soda3-intloss_00000000,789,68.420056,safe,safe,safe,False,0.6269368176579567,0.3689382811942331,0.0041249011478103,0.6269368176579567,0.2579985364637236,0.6832493321506836,0.6219203436901414,0.47081775652487967,1
soda3_Feb-21-2023-soda3-intloss_00000000,790,68.501024,safe,safe,safe,False,0.6287383760386317,0.3672526335071109,0.0040089904542575,0.6287383760386317,0.2614857425315208,0.6817651748442508,0.6205694054913414,0.46979748567393353,1
soda3_Feb-21-2023-soda3-intloss_00000000,791,68.592013,safe,safe,safe,False,0.6377155807296622,0.3580947414811147,0.0041896777892231,0.6377155807296622,0.27962083924854747,0.6775717601336609,0.6167523949282484,0.46506944081822577,1
soda3_Feb-21-2023-soda3-intloss_00000000,792,68.671002,safe,safe,safe,False,0.6256270057137896,0.3700602194759826,0.0043127748102277,0.6256270057137896,0.255566786237807,0.6847807542978875,0.6233143042010515,0.4716276836564217,1
soda3_Feb-21-2023-soda3-intloss_00000000,793,68.757214,safe,safe,safe,False,0.6389756981284925,0.3568813262694643,0.0041429756020432,0.6389756981284925,0.28209437185902825,0.6766332498918302,0.615898126091543,0.4643286119145146,1
soda3_Feb-21-2023-soda3-intloss_00000000,794,68.84117,safe,safe,safe,False,0.6422565351010789,0.3539267981621559,0.0038166667367651,0.6422565351010789,0.28832973693892305,0.6732343807898524,0.612804342108753,0.46222779771766165,1
soda3_Feb-21-2023-soda3-intloss_00000000,795,68.920825,safe,safe,safe,False,0.6453994304776416,0.3511073834956697,0.0034931860266886,0.6453994304776416,0.29429204698197187,0.6698632119426727,0.6097357719844676,0.46017097804534346,1
soda3_Feb-21-2023-soda3-intloss_00000000,796,69.005339,safe,safe,safe,False,0.6355810253861344,0.3609283810138859,0.0034905935999795,0.6355810253861344,0.27465264437224846,0.6756173253413846,0.6149733917144343,0.465755279704125,1
soda3_Feb-21-2023-soda3-intloss_00000000,797,69.082319,safe,safe,safe,False,0.6314145983327529,0.36483316410662,0.0037522375606271,0.6314145983327529,0.26658143422613295,0.6791443011554186,0.6181837834517321,0.4681982880935289,1
soda3_Feb-21-2023-soda3-intloss_00000000,798,69.165138,safe,safe,safe,False,0.6305939813423891,0.3652938630943052,0.0041121555633056,0.6305939813423891,0.26530011824808386,0.6812242451835585,0.6200770300953333,0.4688947144570168,1
soda3_Feb-21-2023-soda3-intloss_00000000,799,69.247595,safe,safe,safe,False,0.64818202188394,0.3481981468460682,0.0036198312699917,0.64818202188394,0.2999838750378718,0.6687327586629027,0.608706789065352,0.4586050138609883,1
soda3_Feb-21-2023-soda3-intloss_00000000,800,69.333504,safe,safe,safe,False,0.6525111081041671,0.343953116388008,0.0035357755078248,0.6525111081041671,0.3085579917161591,0.6656174472369005,0.6058711104022461,0.4559130058192077,1
soda3_Feb-21-2023-soda3-intloss_00000000,801,69.417518,safe,safe,safe,False,0.6514031885233621,0.3457005570114142,0.0028962544652235,0.6514031885233621,0.3057026315119479,0.6633323700067668,0.6037911434715065,0.45615662257366785,1
soda3_Feb-21-2023-soda3-intloss_00000000,802,69.502748,safe,safe,safe,False,0.6854001783198733,0.3122952992298092,0.0023045224503175,0.6854001783198733,0.3731048790900641,0.6363578251063238,0.5792378545827164,0.4326929308143258,1
soda3_Feb-21-2023-soda3-intloss_00000000,803,69.603506,safe,safe,safe,False,0.686182255008524,0.311752528483964,0.0020652165075119,0.686182255008524,0.37442972652456,0.6345545030065153,0.5775964000692276,0.43196000877604923,1
soda3_Feb-21-2023-soda3-intloss_00000000,804,69.690817,safe,safe,safe,False,0.6772056579897485,0.3207509109677814,0.00204343104247,0.6772056579897485,0.3564547470219671,0.6413394236491272,0.5837723009876832,0.43850717428958474,1
soda3_Feb-21-2023-soda3-intloss_00000000,805,69.773073,safe,safe,safe,False,0.6749698606137937,0.3228650090980449,0.0021651302881614,0.6749698606137937,0.35210485151574883,0.6436113725705833,0.585840318016885,0.44016918537395056,1
soda3_Feb-21-2023-soda3-intloss_00000000,806,69.858467,safe,safe,safe,False,0.6768865705724697,0.3208943204308015,0.0022191089967285,0.6768865705724697,0.3559922501416682,0.6424586633527497,0.5847910768699185,0.4388464812491557,1
soda3_Feb-21-2023-soda3-intloss_00000000,807,69.955239,safe,safe,safe,False,0.678967013551753,0.3191240445511952,0.0019089418970516,0.678967013551753,0.35984296900055784,0.639332215467479,0.5819452613647406,0.437159994638734,1
soda3_Feb-21-2023-soda3-intloss_00000000,808,70.039546,safe,safe,safe,False,0.6827597548876608,0.3152025649342106,0.0020376801781284,0.6827597548876608,0.3675571899534502,0.6370887252687039,0.5799031485812627,0.4344823080241277,1
soda3_Feb-21-2023-soda3-intloss_00000000,809,70.130075,safe,safe,safe,False,0.6856798265961186,0.3124237515057962,0.0018964218980852,0.6856798265961186,0.3732560750903224,0.6340960473351289,0.5771790957334622,0.43223097847814573,1
soda3_Feb-21-2023-soda3-intloss_00000000,810,70.215302,safe,safe,safe,False,0.690751009164206,0.3074419809765403,0.0018070098592536,0.690751009164206,0.38330902818766566,0.6295926685874972,0.5730799437450101,0.42833920638722023,1
soda3_Feb-21-2023-soda3-intloss_00000000,811,70.301756,safe,safe,safe,False,0.6856029122096479,0.3124854231609635,0.0019116646293886,0.6856029122096479,0.37311748904868436,0.6342342392895436,0.5773048834711746,0.43229785261990816,1
soda3_Feb-21-2023-soda3-intloss_00000000,812,70.382864,safe,safe,safe,False,0.6734187979460058,0.3243664437045673,0.0022147583494268,0.6734187979460058,0.3490523542414385,0.6449977210352106,0.5871022267711626,0.44128862761686205,1
soda3_Feb-21-2023-soda3-intloss_00000000,813,70.467445,safe,safe,safe,False,0.6702994805728719,0.3275694456665773,0.0021310737605507,0.6702994805728719,0.3427300349062946,0.6468344503728402,0.5887740898629694,0.4433923231340564,1
soda3_Feb-21-2023-soda3-intloss_00000000,814,70.545654,safe,safe,safe,False,0.6754798284897472,0.322574572741933,0.0019455987683198,0.6754798284897472,0.3529052557478142,0.6421247545031004,0.5844871399368499,0.43966886096925384,1
soda3_Feb-21-2023-soda3-intloss_00000000,815,70.628767,safe,safe,safe,False,0.6710828170716718,0.3268928450966778,0.0020243378316504,0.6710828170716718,0.344189971974994,0.6457322633946665,0.5877708360403584,0.44278482251209184,1
soda3_Feb-21-2023-soda3-intloss_00000000,816,70.714539,safe,safe,safe,False,0.6844767885976153,0.3134458296094436,0.002077381792941,0.6844767885976153,0.3710309589881717,0.6359542883843483,0.5788705396289898,0.43323892225642946,1
soda3_Feb-21-2023-soda3-intloss_00000000,817,70.793494,safe,safe,safe,False,0.6836940273563488,0.3142949304997898,0.0020110421438614,0.6836940273563488,0.369399096856559,0.6362301854151563,0.5791216719289412,0.4337771293288841,1
soda3_Feb-21-2023-soda3-intloss_00000000,818,70.877512,safe,safe,safe,False,0.6838591947364788,0.3140633968093246,0.0020774084541967,0.6838591947364788,0.3697957979271542,0.6364358936517333,0.5793089156351138,0.4336964689330779,1
soda3_Feb-21-2023-soda3-intloss_00000000,819,70.952908,safe,safe,safe,False,0.6890325138098962,0.3089378940706786,0.0020295921194251,0.6890325138098962,0.38009461973921754,0.6321081466693925,0.5753696305688712,0.42978745327581824,1
soda3_Feb-21-2023-soda3-intloss_00000000,820,71.034468,safe,safe,safe,False,0.6947866358830797,0.3031525333338922,0.002060830783028,0.6947866358830797,0.39163410254918746,0.6275707614550726,0.5712395245604807,0.42536582510800003,1
soda3_Feb-21-2023-soda3-intloss_00000000,821,71.111485,safe,safe,safe,False,0.6919128835872217,0.3060537614747712,0.002033354938007,0.6919128835872217,0.3858591221124505,0.6297970523346113,0.5732659818489183,0.4275835220808557,1
soda3_Feb-21-2023-soda3-intloss_00000000,822,71.192338,safe,safe,safe,False,0.6925585875935911,0.3054791053221071,0.0019623070843017,0.6925585875935911,0.38707948227148403,0.6289120158749197,0.5724603869463122,0.427041268312882,1
soda3_Feb-21-2023-soda3-intloss_00000000,823,71.27648,safe,safe,safe,False,0.6840943805970798,0.3138458069540858,0.0020598124488343,0.6840943805970798,0.370248573642994,0.636164386435596,0.5790617791166734,0.433511445065512,1
soda3_Feb-21-2023-soda3-intloss_00000000,824,71.357321,safe,safe,safe,False,0.667540790389637,0.3301040044482233,0.0023552051621397,0.667540790389637,0.3374367859414137,0.649911399875806,0.5915748499989189,0.4454150924218703,1
soda3_Feb-21-2023-soda3-intloss_00000000,825,71.434581,safe,safe,safe,False,0.6563236858333229,0.3413826285803939,0.0022936855862833,0.6563236858333229,0.314941057252929,0.6572202186458322,0.5982276235437033,0.4526918593241338,1
soda3_Feb-21-2023-soda3-intloss_00000000,826,71.52392,safe,safe,safe,False,0.6556742678947581,0.3419414361855767,0.0023842959196651,0.6556742678947581,0.3137328317091814,0.6580954750109874,0.5990243162206224,0.4531616237729855,1
soda3_Feb-21-2023-soda3-intloss_00000000,827,71.605109,safe,safe,safe,False,0.6591517542718335,0.3385085436322343,0.0023397020959322,0.6591517542718335,0.32064321063959916,0.6555831893555812,0.5967375352685798,0.45092545652245053,1
soda3_Feb-21-2023-soda3-intloss_00000000,828,71.688609,safe,safe,safe,False,0.6678383614180101,0.3301321546868268,0.002029483895163,0.6678383614180101,0.33770620673118334,0.648068176407346,0.5898970756944875,0.4450005646554597,1
soda3_Feb-21-2023-soda3-intloss_00000000,829,71.766936,safe,safe,safe,False,0.6624910095633767,0.3354805856533655,0.0020284047832577,0.6624910095633767,0.32701042391001117,0.6517656171431582,0.5932626312903516,0.4485543244714081,1
soda3_Feb-21-2023-soda3-intloss_00000000,830,71.844682,safe,safe,safe,False,0.6548815037367761,0.3430523911512587,0.002066105111965,0.6548815037367761,0.31182911258551743,0.6570070056015139,0.5980335486671362,0.45344100419852906,1
soda3_Feb-21-2023-soda3-intloss_00000000,831,71.930769,safe,safe,safe,False,0.657835781843776,0.3401493289382186,0.0020148892180053,0.657835781843776,0.3176864529055574,0.6548154158411507,0.5960386776985799,0.4515464583703066,1
soda3_Feb-21-2023-soda3-intloss_00000000,832,72.010571,safe,safe,safe,False,0.6581399587131221,0.3399534797046642,0.0019065615822136,0.6581399587131221,0.3181864790084579,0.654056104335536,0.5953475225809403,0.4512797914047135,1
soda3_Feb-21-2023-soda3-intloss_00000000,833,72.09504,safe,safe,safe,False,0.6714154082000041,0.326854127942162,0.0017304638578338,0.6714154082000041,0.3445612802578421,0.643976344070274,0.5861725293925043,0.4423647341736274,1
soda3_Feb-21-2023-soda3-intloss_00000000,834,72.176019,safe,safe,safe,False,0.6790491073943355,0.3190909475195733,0.0018599450860912,0.6790491073943355,0.35995815987476226,0.6390187781058482,0.5816599583830938,0.4370698175622937,1
soda3_Feb-21-2023-soda3-intloss_00000000,835,72.260098,safe,safe,safe,False,0.67643219613617,0.3216513065440614,0.0019164973197685,0.67643219613617,0.35478088959210863,0.6412699271065911,0.5837090425085518,0.4389762480669196,1
soda3_Feb-21-2023-soda3-intloss_00000000,836,72.340936,safe,safe,safe,False,0.6873703801907594,0.3107259677974148,0.0019036520118259,0.6873703801907594,0.37664441239334456,0.6327973748704008,0.5759969931135265,0.43096770948178875,1
soda3_Feb-21-2023-soda3-intloss_00000000,837,72.419523,safe,safe,safe,False,0.6860431782137467,0.3120441630575306,0.0019126587287226,0.6860431782137467,0.37399901515621614,0.6338929175540566,0.576994199038634,0.4319695396646941,1
soda3_Feb-21-2023-soda3-intloss_00000000,838,72.503875,safe,safe,safe,False,0.686838006120116,0.3112467685491849,0.001915225330699,0.686838006120116,0.3755912375709311,0.6332783497037676,0.5764347952738773,0.43137533432856623,1
soda3_Feb-21-2023-soda3-intloss_00000000,839,72.580046,safe,safe,safe,False,0.6891055170459963,0.3088830516646189,0.0020114312893846,0.6891055170459963,0.38022246538137744,0.6319582333073561,0.5752331735461502,0.4297208009152905,1
soda3_Feb-21-2023-soda3-intloss_00000000,840,72.665288,safe,safe,safe,False,0.6742116123055524,0.3234500962953838,0.0023382913990638,0.6742116123055524,0.3507615160101686,0.6450294563742384,0.5871311135216161,0.44081326943218757,1
soda3_Feb-21-2023-soda3-intloss_00000000,841,72.745419,safe,safe,safe,False,0.6673249708484529,0.330450507758192,0.002224521393355,0.6673249708484529,0.33687446309026087,0.6494135260086127,0.5911216656750871,0.44547489670903506,1
soda3_Feb-21-2023-soda3-intloss_00000000,842,72.831228,safe,safe,safe,False,0.6711858030574875,0.3264678560714662,0.002346340871046,0.6711858030574875,0.3447179469860213,0.647270743727284,0.5891712211885008,0.44292285141069276,1
soda3_Feb-21-2023-soda3-intloss_00000000,843,72.909755,safe,safe,safe,False,0.6695560420372553,0.3279688770882437,0.0024750808745009,0.6695560420372553,0.3415871649490116,0.6490718344678226,0.5908106446312534,0.4441249962075464,1
soda3_Feb-21-2023-soda3-intloss_00000000,844,72.987775,safe,safe,safe,False,0.6435813168262403,0.3536795629998204,0.0027391201739392,0.6435813168262403,0.2899017538264199,0.6673936494282116,0.6074878793111979,0.4607063525691313,1
soda3_Feb-21-2023-soda3-intloss_00000000,845,73.07802,safe,safe,safe,False,0.6095050953804607,0.3870631150032423,0.003431789616297,0.6095050953804607,0.2224419803772184,0.6886328494398185,0.6268206323039357,0.4786739065292719,1
soda3_Feb-21-2023-soda3-intloss_00000000,846,73.159505,safe,safe,safe,False,0.5674396357475904,0.4280881991414738,0.0044721651109358,0.5674396357475904,0.1393514366061166,0.7089182197836129,0.6452851721175101,0.4947327532776724,1
soda3_Feb-21-2023-soda3-intloss_00000000,847,73.245365,safe,safe,safe,False,0.555136816765296,0.4401388090340274,0.0047243742006764,0.555136816765296,0.11499800773126861,0.7132262896719745,0.6492065463209468,0.4980786237422141,1
soda3_Feb-21-2023-soda3-intloss_00000000,848,73.323616,safe,safe,safe,False,0.5570538587665416,0.4381178482563185,0.0048282929771398,0.5570538587665416,0.11893601051022307,0.7132434142383003,0.6492221337729555,0.4977204370594863,1
soda3_Feb-21-2023-soda3-intloss_00000000,849,73.410394,safe,safe,safe,False,0.5354313982641294,0.4590701888047772,0.0054984129310934,0.5354313982641294,0.07636120945935226,0.7204945848613646,0.6558224337130327,0.5025375469589046,1
soda3_Feb-21-2023-soda3-intloss_00000000,850,73.48918,safe,safe,safe,False,0.5266119677482839,0.4674385174138507,0.0059495148378653,0.5266119677482839,0.05917345033443322,0.7236807688427402,0.6587226233561309,0.5041456711354156,1
soda3_Feb-21-2023-soda3-intloss_00000000,851,73.568565,safe,safe,safe,False,0.517379941448576,0.4762549691208664,0.0063650894305574,0.517379941448576,0.04112497232770962,0.7264165266573738,0.6612128174335613,0.5054586862108916,1
soda3_Feb-21-2023-soda3-intloss_00000000,852,73.650429,safe,safe,safe,False,0.5398118954261807,0.454096900733781,0.0060912038400383,0.5398118954261807,0.08571499469239968,0.7223677355721823,0.6575274489674029,0.5023620195361478,1
soda3_Feb-21-2023-soda3-intloss_00000000,853,73.731646,safe,safe,safe,False,0.5574456653791958,0.4368785612308154,0.0056757733899886,0.5574456653791958,0.1205671041483804,0.7168974869724962,0.6525482141125681,0.4983592384832638,1
soda3_Feb-21-2023-soda3-intloss_00000000,854,73.819694,safe,safe,safe,False,0.5688067664859118,0.4256270495174585,0.0055661839966297,0.5688067664859118,0.14317971696845327,0.7133904725466462,0.6493559920138133,0.49526949471462,1
soda3_Feb-21-2023-soda3-intloss_00000000,855,73.89579,safe,safe,safe,False,0.5821599305532965,0.4121334709606607,0.0057065984860428,0.5821599305532965,0.1700264595926358,0.7097538445101771,0.6460457905223681,0.4912032521058183,1
soda3_Feb-21-2023-soda3-intloss_00000000,856,73.977176,safe,safe,safe,False,0.6074135181849409,0.3879153006930493,0.0046711811220097,0.6074135181849409,0.21949821749189163,0.6952338974804191,0.6328291651673386,0.480548717481339,1
soda3_Feb-21-2023-soda3-intloss_00000000,857,74.055907,safe,safe,safe,False,0.6205134365291399,0.3749647351881193,0.0045218282827407,0.6205134365291399,0.24554870134102064,0.6883382551728847,0.6265524810462332,0.47434407552108204,1
soda3_Feb-21-2023-soda3-intloss_00000000,858,74.13768,safe,safe,safe,False,0.6399758745127695,0.3561589988585815,0.0038651266286489,0.6399758745127695,0.283816875654188,0.6748015456607731,0.6142308370488566,0.4635667083698134,1
soda3_Feb-21-2023-soda3-intloss_00000000,859,74.215122,safe,safe,safe,False,0.6620234391646658,0.3348861730887393,0.003090387746595,0.6620234391646658,0.32713726607592647,0.6572688078136006,0.5982718513101952,0.4495666665741428,1
soda3_Feb-21-2023-soda3-intloss_00000000,860,74.295181,safe,safe,safe,False,0.6720701818697185,0.3252302553594789,0.0026995627708025,0.6720701818697185,0.34683992651023954,0.6483484002864995,0.5901521464615305,0.4425396640012582,1
soda3_Feb-21-2023-soda3-intloss_00000000,861,74.382367,safe,safe,safe,False,0.68115568366612,0.3161669048576057,0.0026774114762741,0.68115568366612,0.3649887788085143,0.6414590352534153,0.583881176161866,0.4360582543498891,1
soda3_Feb-21-2023-soda3-intloss_00000000,862,74.470501,safe,safe,safe,False,0.6783162554767077,0.3188907314801028,0.0027930130431895,0.6783162554767077,0.35942552399660493,0.6441698521822128,0.5863486680666615,0.4381879580102833,1
soda3_Feb-21-2023-soda3-intloss_00000000,863,74.553813,safe,safe,safe,False,0.6763939291683769,0.3211083060433693,0.0024977647882537,0.6763939291683769,0.3552856231250076,0.6441953458266912,0.5863718733818954,0.4393744695451851,1
