bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000000,966,83.024428,safe,safe,safe,False,0.6250446190116413,0.3736618145096912,0.0012935664786674,0.6250446190116413,0.2513828045019501,0.6701655247942067,0.6100109490006472,0.46969439930768253,1
soda3_Feb-21-2023-soda3-intloss_00000000,967,83.110839,safe,safe,safe,False,0.6188720487234215,0.3797635563612358,0.0013643949153427,0.6188720487234215,0.23910849236218568,0.6736604146803131,0.6131921348677227,0.47277516699525646,1
soda3_Feb-21-2023-soda3-intloss_00000000,968,83.189609,safe,safe,safe,False,0.6233961925720725,0.3753221289355818,0.0012816784923457,0.6233961925720725,0.24807406363649065,0.6709403235079431,0.6107162011826301,0.4705088439181483,1
soda3_Feb-21-2023-soda3-intloss_00000000,969,83.27493,safe,safe,safe,False,0.6327876239872745,0.365890740214725,0.0013216357980004,0.6327876239872745,0.2668968837725495,0.666211566380316,0.6064119009518727,0.4657020424324777,1
soda3_Feb-21-2023-soda3-intloss_00000000,970,83.356666,safe,safe,safe,False,0.6398754139616349,0.3588688109479048,0.0012557750904601,0.6398754139616349,0.28100660301373015,0.6618494773212172,0.6024413563802413,0.4617710541651855,1
soda3_Feb-21-2023-soda3-intloss_00000000,971,83.434814,safe,safe,safe,False,0.6471776947651352,0.3516039089764124,0.0012183962584524,0.6471776947651352,0.2955737857887228,0.6572989547140621,0.5982992922015564,0.4575342381015496,1
soda3_Feb-21-2023-soda3-intloss_00000000,972,83.520356,safe,safe,safe,False,0.6562347371122276,0.3425542288024648,0.0012110340853076,0.6562347371122276,0.3136805083097628,0.6515508275123467,0.5930671213429144,0.45201110353323837,1
soda3_Feb-21-2023-soda3-intloss_00000000,973,83.61252,safe,safe,safe,False,0.6495755755647359,0.3493076847696436,0.0011167396656204,0.6495755755647359,0.3002678907950923,0.655243773558908,0.5964285856963109,0.4560344658831327,1
soda3_Feb-21-2023-soda3-intloss_00000000,974,83.701663,safe,safe,safe,False,0.6657239128002836,0.33285112323765,0.0014249639620663,0.6657239128002836,0.33287278956263366,0.6463647569553058,0.5883465564898412,0.4460197711630218,1
soda3_Feb-21-2023-soda3-intloss_00000000,975,83.798496,safe,safe,safe,False,0.6690997132767481,0.3295148693363222,0.0013854173869297,0.6690997132767481,0.33958484394042593,0.6437831765047247,0.5859967006970294,0.443723605197904,1
soda3_Feb-21-2023-soda3-intloss_00000000,976,83.940753,safe,safe,safe,False,0.6790450714977966,0.3196453426523393,0.0013095858498639,0.6790450714977966,0.3593997288454573,0.6360988760907331,0.5790021490310293,0.4367229307801228,1
soda3_Feb-21-2023-soda3-intloss_00000000,977,84.055856,safe,safe,safe,False,0.6784178599127425,0.3203249616731651,0.0012571784140923,0.6784178599127425,0.3580928982395774,0.6362812800300112,0.5791681802516515,0.4371395457829349,1
soda3_Feb-21-2023-soda3-intloss_00000000,978,84.179864,safe,safe,safe,False,0.6825820391079171,0.3159223560930622,0.0014956047990205,0.6825820391079171,0.36665968301485496,0.634412908867155,0.5774675155293213,0.43427258797417145,1
soda3_Feb-21-2023-soda3-intloss_00000000,979,84.291678,safe,safe,safe,False,0.6835190206029098,0.3151630065740108,0.0013179728230793,0.6835190206029098,0.368356014028899,0.6327276642421691,0.5759335397651971,0.4334722907089066,1
soda3_Feb-21-2023-soda3-intloss_00000000,980,84.376939,safe,safe,safe,False,0.6894458851883559,0.3093400558437218,0.0012140589679222,0.6894458851883559,0.3801058293446341,0.6274862027479151,0.5711625559082731,0.42897162730826977,1
soda3_Feb-21-2023-soda3-intloss_00000000,981,84.482465,safe,safe,safe,False,0.6909878441004645,0.3076007592419959,0.0014113966575394,0.6909878441004645,0.3833870848584686,0.6273218929256572,0.5710129946627339,0.42791558017861486,1
soda3_Feb-21-2023-soda3-intloss_00000000,982,84.609412,safe,safe,safe,False,0.6748878311523505,0.323518037899654,0.0015941309479955,0.6748878311523505,0.3513697932526965,0.6407305345500652,0.5832180662450515,0.4398599532625551,1
soda3_Feb-21-2023-soda3-intloss_00000000,983,84.730408,safe,safe,safe,False,0.6718878622055693,0.3265365782147726,0.0015755595796581,0.6718878622055693,0.3453512839907967,0.6428168937183171,0.5851171522008268,0.4419380813206286,1
soda3_Feb-21-2023-soda3-intloss_00000000,984,84.855519,safe,safe,safe,False,0.6443698455803836,0.3536449118314035,0.0019852425882129,0.6443698455803836,0.29072493374898006,0.6631418560096409,0.603617730158101,0.4597188372543375,1
soda3_Feb-21-2023-soda3-intloss_00000000,985,84.961947,safe,safe,safe,False,0.6347206956805862,0.3632233026124893,0.0020560017069243,0.6347206956805862,0.2714973930680969,0.6690954469091991,0.6090369221341675,0.4651942437710098,1
soda3_Feb-21-2023-soda3-intloss_00000000,986,85.083568,safe,safe,safe,False,0.624591449202624,0.3733898005831785,0.0020187502141974,0.624591449202624,0.2512016486194455,0.6743339454086232,0.6138052089569691,0.4704615030509929,1
soda3_Feb-21-2023-soda3-intloss_00000000,987,85.204674,safe,safe,safe,False,0.6297141382390078,0.3682693493637598,0.0020165123972324,0.6297141382390078,0.26144478887524797,0.6716305466847445,0.6113444693932818,0.4678337240988486,1
soda3_Feb-21-2023-soda3-intloss_00000000,988,85.323382,safe,safe,safe,False,0.6472087358096769,0.3510436698971499,0.0017475942931731,0.6472087358096769,0.29616506591252695,0.6601762922288149,0.6009183576757294,0.45788614003096717,1
soda3_Feb-21-2023-soda3-intloss_00000000,989,85.433446,safe,safe,safe,False,0.6352042229270368,0.3627454801071458,0.0020502969658172,0.6352042229270368,0.272458742819891,0.6687955335766631,0.6087639292543048,0.4649271081198475,1
soda3_Feb-21-2023-soda3-intloss_00000000,990,85.559887,safe,safe,safe,False,0.6272964649860239,0.3706410945704838,0.0020624404434923,0.6272964649860239,0.2566553704155401,0.6731538914620454,0.6127310775652582,0.46912007037104886,1
soda3_Feb-21-2023-soda3-intloss_00000000,991,85.677013,safe,safe,safe,False,0.6274289298492153,0.3704932834168817,0.0020777867339031,0.6274289298492153,0.2569356464323336,0.6731637578894252,0.612740058374486,0.4690633477335351,1
soda3_Feb-21-2023-soda3-intloss_00000000,992,85.792408,safe,safe,safe,False,0.5944487718103875,0.4031363397363903,0.0024148884532222,0.5944487718103875,0.19131243207399717,0.6899789860158626,0.6280459386198481,0.4841059175908261,1
soda3_Feb-21-2023-soda3-intloss_00000000,993,85.91588,safe,safe,safe,False,0.5889067465109281,0.4084515935233795,0.0026416599656922,0.5889067465109281,0.1804551529875486,0.6932206852889883,0.6309966604591749,0.48634916129475114,1
soda3_Feb-21-2023-soda3-intloss_00000000,994,86.038125,safe,safe,safe,False,0.6046121846429393,0.3929767924443487,0.0024110229127119,0.6046121846429393,0.21163539219859062,0.6857966424165123,0.6242390054164878,0.48000753374995797,1
soda3_Feb-21-2023-soda3-intloss_00000000,995,86.163344,safe,safe,safe,False,0.6103402724956662,0.3874611821869751,0.0021985453173586,0.6103402724956662,0.22287909030869113,0.6821708865985413,0.6209387002448001,0.47735375046667505,1
soda3_Feb-21-2023-soda3-intloss_00000000,996,86.262494,safe,safe,safe,False,0.6076540806368674,0.3902565207460535,0.002089398617079,0.6076540806368674,0.21739755989081394,0.682808273251443,0.6215188745787997,0.47845200071396754,1
soda3_Feb-21-2023-soda3-intloss_00000000,997,86.374484,safe,safe,safe,False,0.6352442456714817,0.3630816323085574,0.0016741220199608,0.6352442456714817,0.27216261336292435,0.6667891416082298,0.6069376325806478,0.46463367393688604,1
soda3_Feb-21-2023-soda3-intloss_00000000,998,86.488827,safe,safe,safe,False,0.6335113895517687,0.3648421278404699,0.0016464826077613,0.6335113895517687,0.2686692617112988,0.6676029318463177,0.6076783763776014,0.4655508301560478,1
soda3_Feb-21-2023-soda3-intloss_00000000,999,86.605764,safe,safe,safe,False,0.6454470834817095,0.3532047579793291,0.0013481585389613,0.6454470834817095,0.29224232550238044,0.6590772953358879,0.5999180075938463,0.45864264383427245,1
soda3_Feb-21-2023-soda3-intloss_00000000,1000,86.694677,safe,safe,safe,False,0.6508322316337538,0.3476887200181001,0.001479048348146,0.6508322316337538,0.3031435116156537,0.6564875910134994,0.5975607571342432,0.45552777265478694,1
soda3_Feb-21-2023-soda3-intloss_00000000,1001,86.786837,safe,safe,safe,False,0.6637616675950735,0.3348643871707978,0.0013739452341287,0.6637616675950735,0.3288972804242757,0.6474368168472341,0.5893223874567677,0.4472844031106269,1
soda3_Feb-21-2023-soda3-intloss_00000000,1002,86.882942,safe,safe,safe,False,0.6595048769594078,0.3390499943866953,0.0014451286538967,0.6595048769594078,0.32045488257271254,0.6506989869046231,0.5922917426069307,0.4500963301763119,1
soda3_Feb-21-2023-soda3-intloss_00000000,1003,86.97084,safe,safe,safe,False,0.6560697252795414,0.3424491196333822,0.0014811550870764,0.6560697252795414,0.31362060564615923,0.6531547778681148,0.5945270998742965,0.4522989222135565,1
soda3_Feb-21-2023-soda3-intloss_00000000,1004,87.067048,safe,safe,safe,False,0.6606314020822249,0.3379120494369811,0.0014565484807938,0.6606314020822249,0.3227193526452438,0.6500088731395489,0.591663573987125,0.44937947589469607,1
soda3_Feb-21-2023-soda3-intloss_00000000,1005,87.157334,safe,safe,safe,False,0.6612330679819957,0.3372516294015777,0.0015153026164265,0.6612330679819957,0.32398143858041795,0.6499234380844752,0.5915858076486679,0.44902987213107914,1
soda3_Feb-21-2023-soda3-intloss_00000000,1006,87.248743,safe,safe,safe,False,0.6861719673394192,0.3125462775378477,0.0012817551227329,0.6861719673394192,0.3736256898015715,0.63045894558974,0.5738684630535763,0.4314812127385911,1
soda3_Feb-21-2023-soda3-intloss_00000000,1007,87.337022,safe,safe,safe,False,0.6753092626227831,0.3233646131188554,0.0013261242583613,0.6753092626227831,0.35194464950392773,0.6389726823542488,0.5816180002218072,0.4393909681928173,1
soda3_Feb-21-2023-soda3-intloss_00000000,1008,87.426352,safe,safe,safe,False,0.6620733813882435,0.3364649294801968,0.0014616891315597,0.6620733813882435,0.32560845190804666,0.6490654701435503,0.5908048515736498,0.44844805235190643,1
soda3_Feb-21-2023-soda3-intloss_00000000,1009,87.534467,safe,safe,safe,False,0.6611088933756706,0.3374562785524686,0.0014348280718608,0.6611088933756706,0.32365261482320196,0.6495698103256268,0.5912639217909399,0.4490562324335192,1
soda3_Feb-21-2023-soda3-intloss_00000000,1010,87.639275,safe,safe,safe,False,0.6603825860072436,0.3382397421190865,0.0013776718736698,0.6603825860072436,0.32214284388815717,0.6497436825000897,0.591422187064555,0.4494868189698078,1
soda3_Feb-21-2023-soda3-intloss_00000000,1011,87.753658,safe,safe,safe,False,0.6545437978076762,0.3440798333536112,0.0013763688387124,0.6545437978076762,0.31046396445406504,0.6535670176581984,0.594902336702007,0.45317959063967483,1
soda3_Feb-21-2023-soda3-intloss_00000000,1012,87.86184,safe,safe,safe,False,0.6618034782331702,0.3367597478111091,0.0014367739557207,0.6618034782331702,0.3250437304220611,0.649112253968939,0.5908474360466902,0.44860696413327616,1
soda3_Feb-21-2023-soda3-intloss_00000000,1013,87.969802,safe,safe,safe,False,0.6578204353133702,0.3407524835170215,0.0014270811696083,0.6578204353133702,0.3170679517963487,0.6517146807025141,0.5932162669440127,0.45115798330044543,1
soda3_Feb-21-2023-soda3-intloss_00000000,1014,88.0474,safe,safe,safe,False,0.6554442675863118,0.3430190140434695,0.0015367183702185,0.6554442675863118,0.3124252535428423,0.6538620615252987,0.5951708972034174,0.45272840658954006,1
soda3_Feb-21-2023-soda3-intloss_00000000,1015,88.15091,safe,safe,safe,False,0.6453479612370945,0.3529490041665353,0.0017030345963701,0.6453479612370945,0.2923989570705592,0.6610699391319423,0.6017317901417096,0.45895010905814015,1
soda3_Feb-21-2023-soda3-intloss_00000000,1016,88.25692,safe,safe,safe,False,0.6428191100110412,0.3555359174107271,0.0016449725782316,0.6428191100110412,0.2872831926003141,0.6622708976730767,0.6028249497154027,0.46037509730074244,1
soda3_Feb-21-2023-soda3-intloss_00000000,1017,88.362473,safe,safe,safe,False,0.6379385929402929,0.3603219397135464,0.0017394673461607,0.6379385929402929,0.27761665322674645,0.6656160077883364,0.6058698001596983,0.4631994256517784,1
soda3_Feb-21-2023-soda3-intloss_00000000,1018,88.455733,safe,safe,safe,False,0.6225549559247272,0.3753664671904649,0.0020785768848077,0.6225549559247272,0.2471884887342623,0.6756845494461845,0.615034581731598,0.4715210216806446,1
soda3_Feb-21-2023-soda3-intloss_00000000,1019,88.533333,safe,safe,safe,False,0.6160896336635605,0.382139725242643,0.0017706410937964,0.6160896336635605,0.2339499084209175,0.6772369804236567,0.6164476653039238,0.4743996585138941,1
soda3_Feb-21-2023-soda3-intloss_00000000,1020,88.614125,safe,safe,safe,False,0.6163249152218466,0.3821004116363114,0.0015746731418419,0.6163249152218466,0.2342245035855352,0.6760600743494386,0.6153763992291151,0.47414039470864133,1
soda3_Feb-21-2023-soda3-intloss_00000000,1021,88.71218,safe,safe,safe,False,0.6329929615370754,0.3655875442622368,0.0014194942006878,0.6329929615370754,0.26740541727483863,0.6666456901038891,0.6068070573942782,0.4656636431610438,1
soda3_Feb-21-2023-soda3-intloss_00000000,1022,88.825484,safe,safe,safe,False,0.6354346750669372,0.3632097524753142,0.0013555724577486,0.6354346750669372,0.272224922591623,0.6649365460471051,0.6052513274298373,0.46429961185270874,1
soda3_Feb-21-2023-soda3-intloss_00000000,1023,88.932899,safe,safe,safe,False,0.6439802889278128,0.3545998746724301,0.0014198363997572,0.6439802889278128,0.2893804142553827,0.6603544511553439,0.6010805249192298,0.45954630041934563,1
soda3_Feb-21-2023-soda3-intloss_00000000,1024,89.009868,safe,safe,safe,False,0.6501220836936276,0.3485610487284311,0.0013168675779413,0.6501220836936276,0.3015610349651965,0.6560366052324956,0.5971502521857226,0.4558447374629744,1
soda3_Feb-21-2023-soda3-intloss_00000000,1025,89.09376,safe,safe,safe,False,0.6468645475322469,0.3518262224862483,0.0013092299815048,0.6468645475322469,0.2950383250459986,0.6580011302186808,0.5989384398898369,0.457782852233814,1
soda3_Feb-21-2023-soda3-intloss_00000000,1026,89.180768,safe,safe,safe,False,0.5993699589729052,0.3986579741673736,0.0019720668597211,0.5993699589729052,0.20071198480553165,0.685712982048097,0.6241628544674422,0.48182358286588434,1
soda3_Feb-21-2023-soda3-intloss_00000000,1027,89.256631,safe,safe,safe,False,0.5958895764967087,0.4020949656517616,0.0020154578515297,0.5958895764967087,0.1937946108449471,0.6873371876074317,0.625641270079654,0.4832311891497305,1
soda3_Feb-21-2023-soda3-intloss_00000000,1028,89.36611,safe,safe,safe,False,0.5863565758094321,0.411625040099647,0.0020183840909208,0.5863565758094321,0.1747315357097851,0.6909139323881477,0.6288969634826945,0.48674671849366324,1
soda3_Feb-21-2023-soda3-intloss_00000000,1029,89.446456,safe,safe,safe,False,0.6179799547207581,0.3804733824818322,0.0015466627974097,0.6179799547207581,0.23750657223892585,0.6751090527302073,0.6145107420459206,0.4733383886203544,1
soda3_Feb-21-2023-soda3-intloss_00000000,1030,89.530854,safe,potentially_unsafe,potentially_unsafe,False,0.3731809692515577,0.619983982875483,0.0068350478729593,0.619983982875483,0.24680301362392526,0.6983094219817961,0.6356286282109439,0.47630910728689513,0
soda3_Feb-21-2023-soda3-intloss_00000000,1031,89.618833,safe,potentially_unsafe,potentially_unsafe,False,0.3337241226962791,0.660664111371286,0.0056117659324347,0.660664111371286,0.3269399886750069,0.6691792645878769,0.6091132162731848,0.45211964995970744,0
soda3_Feb-21-2023-soda3-intloss_00000000,1032,89.703461,safe,potentially_unsafe,potentially_unsafe,False,0.3395917171953818,0.6557498384437916,0.0046584443608265,0.6557498384437916,0.31615812124840986,0.6684850267480466,0.6084812937587626,0.4546479138893701,0
soda3_Feb-21-2023-soda3-intloss_00000000,1033,89.786665,safe,potentially_unsafe,potentially_unsafe,False,0.3630158385278579,0.6320503755845247,0.0049337858876173,0.6320503755845247,0.2690345370566668,0.6840296630122662,0.6226306314501013,0.46870748145819263,0
soda3_Feb-21-2023-soda3-intloss_00000000,1034,89.863705,safe,potentially_unsafe,potentially_unsafe,False,0.2884018362819461,0.7062327162774767,0.0053654474405771,0.7062327162774767,0.41783087999553065,0.6322834765214741,0.5755292226778347,0.41803094326230095,0
soda3_Feb-21-2023-soda3-intloss_00000000,1035,89.969145,safe,potentially_unsafe,potentially_unsafe,False,0.3187515307142874,0.6768351514845876,0.004413317801125,0.6768351514845876,0.3580836207703002,0.6525638380850027,0.5939892033031335,0.44027216200812025,0
soda3_Feb-21-2023-soda3-intloss_00000000,1036,90.078256,safe,potentially_unsafe,potentially_unsafe,False,0.336346006449827,0.6597132750487436,0.0039407185014295,0.6597132750487436,0.32336726859891657,0.662712689592303,0.6032270860502892,0.4516342294074063,0
soda3_Feb-21-2023-soda3-intloss_00000000,1037,90.200346,safe,potentially_unsafe,potentially_unsafe,False,0.3414655958849588,0.6547962254968428,0.0037381786181984,0.6547962254968428,0.313330629611884,0.6650620502378799,0.6053655662673866,0.4546291759226363,0
soda3_Feb-21-2023-soda3-intloss_00000000,1038,90.316422,safe,potentially_unsafe,potentially_unsafe,False,0.3464476042491539,0.649515067474751,0.0040373282760951,0.649515067474751,0.3030674632255971,0.6697818612630754,0.6096617234047854,0.45808793461368236,0
soda3_Feb-21-2023-soda3-intloss_00000000,1039,90.423041,safe,potentially_unsafe,potentially_unsafe,False,0.3349883330452025,0.6609878911992668,0.0040237757555307,0.6609878911992668,0.32599955815406434,0.6622185189695245,0.6027772725647896,0.45086163364021203,0
soda3_Feb-21-2023-soda3-intloss_00000000,1040,90.523256,safe,potentially_unsafe,potentially_unsafe,False,0.3852173026587424,0.6109839666870922,0.0037987306541653,0.6109839666870922,0.22576666402834983,0.6896701816650386,0.6277648527863751,0.47829179182904613,0
soda3_Feb-21-2023-soda3-intloss_00000000,1041,90.620476,safe,potentially_unsafe,potentially_unsafe,False,0.3790493495542582,0.6173418712886688,0.003608779157073,0.6173418712886688,0.23829252173441062,0.6857726605179785,0.6242171761517133,0.475197581269294,0
soda3_Feb-21-2023-soda3-intloss_00000000,1042,90.72513,safe,potentially_unsafe,potentially_unsafe,False,0.4211091639558531,0.5758467381570346,0.0030440978871122,0.5758467381570346,0.15473757420118145,0.6996587140906828,0.6368568068166306,0.49105833965435974,0
soda3_Feb-21-2023-soda3-intloss_00000000,1043,90.847582,safe,potentially_unsafe,potentially_unsafe,False,0.4025407376179633,0.594742988222592,0.0027162741594447,0.594742988222592,0.1922022506046287,0.6913885192537861,0.6293289510642405,0.48423435437273865,0
soda3_Feb-21-2023-soda3-intloss_00000000,1044,90.956869,safe,potentially_unsafe,potentially_unsafe,False,0.4157892848476714,0.5811322938962556,0.0030784212560728,0.5811322938962556,0.16534300904858423,0.6981156840428128,0.6354522803391954,0.4893950509193081,0
soda3_Feb-21-2023-soda3-intloss_00000000,1045,91.078498,safe,potentially_unsafe,potentially_unsafe,False,0.4104421002011803,0.5866183100565099,0.0029395897423097,0.5866183100565099,0.17617620985532956,0.6955343686715162,0.6331026658319464,0.4874075995010356,0
soda3_Feb-21-2023-soda3-intloss_00000000,1046,91.178113,safe,potentially_unsafe,potentially_unsafe,False,0.4229537893114146,0.5744272166961026,0.0026189939924827,0.5744272166961026,0.15147342738468805,0.6979703682310482,0.6353200081870781,0.49113660569635154,0
soda3_Feb-21-2023-soda3-intloss_00000000,1047,91.281362,safe,safe,safe,False,0.5265820348573206,0.4713163093841436,0.0021016557585357,0.5265820348573206,0.055265725473176985,0.7052154900921355,0.6419148023067315,0.5005678801171065,1
soda3_Feb-21-2023-soda3-intloss_00000000,1048,91.369748,safe,safe,safe,False,0.5243969879182703,0.4733881104501584,0.0022149016315712,0.5243969879182703,0.05100887746811189,0.7060586564295495,0.642682285381617,0.5009065901574365,1
soda3_Feb-21-2023-soda3-intloss_00000000,1049,91.464704,safe,safe,safe,False,0.5462697134537875,0.4515318818151621,0.0021984047310505,0.5462697134537875,0.09473783163862542,0.7027693395463683,0.6396882201257396,0.4977035268842138,1
soda3_Feb-21-2023-soda3-intloss_00000000,1050,91.571498,safe,safe,safe,False,0.54061557682239,0.4573435806134074,0.0020408425642026,0.54061557682239,0.08327199620898262,0.7029348690209192,0.6398388915466386,0.49856748233033044,1
soda3_Feb-21-2023-soda3-intloss_00000000,1051,91.661105,safe,safe,safe,False,0.5467390927858475,0.4512575170035275,0.0020033902106249,0.5467390927858475,0.09548157578232003,0.7016323004687413,0.6386532425550758,0.4974390041951835,1
soda3_Feb-21-2023-soda3-intloss_00000000,1052,91.761686,safe,safe,safe,False,0.5329381503721619,0.4647062989879961,0.002355550639842,0.5329381503721619,0.06823185138416576,0.7057854916316575,0.6424336400672421,0.5000194349399614,1
soda3_Feb-21-2023-soda3-intloss_00000000,1053,91.860236,safe,safe,safe,False,0.5028080586240793,0.4945118965939283,0.0026800447819924,0.5028080586240793,0.008296162030150989,0.7098024748472889,0.6460900557628114,0.502634857669727,1
soda3_Feb-21-2023-soda3-intloss_00000000,1054,91.946349,safe,safe,safe,False,0.5018019797385094,0.4952090929522743,0.0029889273092162,0.5018019797385094,0.006592886786235097,0.7114122299967565,0.6475553180451213,0.5029537937014386,1
soda3_Feb-21-2023-soda3-intloss_00000000,1055,92.035761,safe,safe,safe,False,0.507373227212989,0.4897076361604008,0.0029191366266099,0.507373227212989,0.017665591052588248,0.7109196051679524,0.6471069116019336,0.5027503180350242,1
soda3_Feb-21-2023-soda3-intloss_00000000,1056,92.122567,safe,potentially_unsafe,potentially_unsafe,False,0.4111232623595328,0.5841599893510413,0.0047167482894259,0.5841599893510413,0.17303672699150852,0.7047307785082594,0.641473598809487,0.48971252227382034,0
soda3_Feb-21-2023-soda3-intloss_00000000,1057,92.205382,safe,potentially_unsafe,potentially_unsafe,False,0.3558861800519695,0.637286052952329,0.0068277669957014,0.637286052952329,0.2813998729003595,0.6888509345095617,0.6270191418891576,0.46716489515831094,0
soda3_Feb-21-2023-soda3-intloss_00000000,1058,92.307839,safe,potentially_unsafe,potentially_unsafe,False,0.3528464270395507,0.6402269745080305,0.0069265984524188,0.6402269745080305,0.28738054746847974,0.6875077662464275,0.6257965374480926,0.46556084227159567,0
soda3_Feb-21-2023-soda3-intloss_00000000,1059,92.407493,safe,potentially_unsafe,potentially_unsafe,False,0.4059797704823617,0.5880861175266111,0.0059341119910272,0.5880861175266111,0.18210634704424938,0.7085999372289166,0.6449954588510745,0.48929993064644384,0
soda3_Feb-21-2023-soda3-intloss_00000000,1060,92.520248,safe,potentially_unsafe,potentially_unsafe,False,0.4532246487344732,0.5421539657442923,0.0046213855212343,0.5421539657442923,0.0889293170098191,0.7154261689134397,0.6512089627003704,0.5006351380031142,0
soda3_Feb-21-2023-soda3-intloss_00000000,1061,92.643635,safe,potentially_unsafe,potentially_unsafe,False,0.4657354095820734,0.5300500541864742,0.0042145362314524,0.5300500541864742,0.06431464460440084,0.7154033505496656,0.6511881925305758,0.5021197060026878,0
soda3_Feb-21-2023-soda3-intloss_00000000,1062,92.755915,safe,potentially_unsafe,potentially_unsafe,False,0.4627908778883293,0.5329082901323331,0.0043008319793376,0.5329082901323331,0.07011741224400381,0.7154217573281575,0.651204947102395,0.5018148604958681,0
soda3_Feb-21-2023-soda3-intloss_00000000,1063,92.839941,safe,potentially_unsafe,potentially_unsafe,False,0.4627602403016059,0.5328704220742806,0.0043693376241134,0.5328704220742806,0.0701101817726747,0.715747055832911,0.6515010465617846,0.5018829821631046,0
soda3_Feb-21-2023-soda3-intloss_00000000,1064,92.93155,safe,potentially_unsafe,potentially_unsafe,False,0.4719707387914063,0.5241876885344005,0.0038415726741932,0.5241876885344005,0.05221694974299418,0.7143157409315766,0.6501982075929346,0.5024561312330454,0
soda3_Feb-21-2023-soda3-intloss_00000000,1065,93.017642,safe,safe,safe,False,0.5012593436080649,0.494912559595536,0.003828096796399,0.5012593436080649,0.0063467840125289166,0.715599130087389,0.6513663987455824,0.5037859744751244,1
soda3_Feb-21-2023-soda3-intloss_00000000,1066,93.103863,safe,safe,safe,False,0.5173169225656812,0.4790041885688671,0.0036788888654517,0.5173169225656812,0.03831273399681406,0.7141531618070617,0.6500502216963704,0.5029246547373699,1
soda3_Feb-21-2023-soda3-intloss_00000000,1067,93.193162,safe,safe,safe,False,0.5324666279338149,0.4642929176092706,0.0032404544569144,0.5324666279338149,0.06817371032454433,0.7103774840387644,0.6466134516845634,0.500900876249576,1
soda3_Feb-21-2023-soda3-intloss_00000000,1068,93.279256,safe,safe,safe,False,0.5432908840304856,0.4534746443645721,0.0032344716049421,0.5432908840304856,0.08981623966591357,0.7086284933923734,0.645021451791215,0.4991853004412351,1
soda3_Feb-21-2023-soda3-intloss_00000000,1069,93.374056,safe,safe,safe,False,0.5073697897749768,0.4886275669970604,0.0040026432279627,0.5073697897749768,0.01874222277791643,0.7162888239840853,0.6519941851847206,0.5038029760414187,1
soda3_Feb-21-2023-soda3-intloss_00000000,1070,93.456706,safe,potentially_unsafe,potentially_unsafe,False,0.4952469291386842,0.5013051502475698,0.003447920613746,0.5013051502475698,0.006058221108885653,0.7137304737119743,0.6496654744115937,0.5034117373574059,0
soda3_Feb-21-2023-soda3-intloss_00000000,1071,93.5485,potentially_unsafe,safe,safe,False,0.5162204739653159,0.4810293341978283,0.0027501918368558,0.5162204739653159,0.03519113976748761,0.7095816184657187,0.6458890236208553,0.5021196383450791,0
soda3_Feb-21-2023-soda3-intloss_00000000,1072,93.640776,potentially_unsafe,safe,safe,False,0.5138148129832326,0.4832476946706591,0.0029374923461082,0.5138148129832326,0.030567118312573527,0.7107017805095257,0.646908639053307,0.5024573746932157,0
soda3_Feb-21-2023-soda3-intloss_00000000,1073,93.723004,potentially_unsafe,safe,safe,False,0.5040547347065412,0.492828650649289,0.0031166146441698,0.5040547347065412,0.011226084057252173,0.712021457816868,0.6481098611049392,0.5030390322322793,0
soda3_Feb-21-2023-soda3-intloss_00000000,1074,93.808958,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.480680766452316,0.5157906493197083,0.0035285842279757,0.5157906493197083,0.035109882867392306,0.7135304572973153,0.6494834116250019,0.5028935559305139,1
soda3_Feb-21-2023-soda3-intloss_00000000,1075,93.895023,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4926605712491283,0.5039445047404508,0.0033949240104209,0.5039445047404508,0.011283933491322506,0.7134210233197982,0.6493838005259399,0.5033139721693478,1
soda3_Feb-21-2023-soda3-intloss_00000000,1076,93.984132,unsafe,potentially_unsafe,potentially_unsafe,False,0.4844948103983527,0.5115712940969201,0.0039338955047271,0.5115712940969201,0.027076483698567466,0.7157649040134199,0.6515172926758077,0.5035441142192245,0
soda3_Feb-21-2023-soda3-intloss_00000000,1077,94.079239,unsafe,potentially_unsafe,potentially_unsafe,False,0.4655017271199277,0.529645068205169,0.0048532046749032,0.529645068205169,0.06414334108524128,0.7184143913246863,0.6539289599569725,0.5027606901786897,0
soda3_Feb-21-2023-soda3-intloss_00000000,1078,94.160456,unsafe,potentially_unsafe,potentially_unsafe,False,0.4037122155368658,0.5901006030975473,0.0061871813655868,0.5901006030975473,0.1863883875606815,0.7089076836389729,0.6452755817053614,0.48875944403697547,0
soda3_Feb-21-2023-soda3-intloss_00000000,1079,94.248234,unsafe,potentially_unsafe,potentially_unsafe,False,0.3939358124228764,0.5999972853115579,0.0060669022655656,0.5999972853115579,0.20606147288868154,0.7044453943097513,0.6412138309173455,0.4847810260063893,0
