bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,630,53.064846,safe,safe,safe,False,0.5498818167568172,0.446376749089357,0.0037414341538257,0.5498818167568172,0.10350506766746026,0.7098099663375628,0.6460968748111245,0.4983637871431118,1
cory1_Feb-16-2023-cory1-intloss_00000002,631,53.152154,safe,safe,safe,False,0.54813668795226,0.4484500540335647,0.0034132580141752,0.54813668795226,0.09968663391869531,0.7085822447920243,0.6449793545010005,0.49842707002774833,1
cory1_Feb-16-2023-cory1-intloss_00000002,632,53.235566,safe,safe,safe,False,0.5920321477325373,0.4055864445365876,0.002381407730875,0.5920321477325373,0.18644570319594972,0.6907335814386636,0.6287328009739147,0.48499190095658795,1
cory1_Feb-16-2023-cory1-intloss_00000002,633,53.318814,safe,safe,safe,False,0.6256645030709508,0.3725785630963917,0.0017569338326574,0.6256645030709508,0.2530859399745591,0.6723956003716239,0.612040851269555,0.46972605710151594,1
cory1_Feb-16-2023-cory1-intloss_00000002,634,53.401137,safe,safe,safe,False,0.6798342220890935,0.3187909937686992,0.0013747841422072,0.6798342220890935,0.3610432283203943,0.6358595003687098,0.5787842598589416,0.4361958427370446,1
cory1_Feb-16-2023-cory1-intloss_00000002,635,53.483727,safe,safe,safe,False,0.6412695264194543,0.3568595845902803,0.0018708889902653,0.6412695264194543,0.28440994182917406,0.6643839446823794,0.6047483279909764,0.4614211311462074,1
cory1_Feb-16-2023-cory1-intloss_00000002,636,53.569621,safe,safe,safe,False,0.601597055451592,0.3953884104209916,0.0030145341274161,0.601597055451592,0.20620864503060043,0.6900849419021913,0.6281423838238765,0.4817399003607302,1
cory1_Feb-16-2023-cory1-intloss_00000002,637,53.649787,safe,safe,safe,False,0.5950901486846256,0.4016595361455728,0.0032503151698016,0.5950901486846256,0.1934306125390528,0.6938720065651253,0.6315895186338514,0.4845267674131304,1
cory1_Feb-16-2023-cory1-intloss_00000002,638,53.732855,safe,safe,safe,False,0.6293204989562531,0.3680061387845929,0.0026733622591541,0.6293204989562531,0.2613143601716602,0.6751650561479398,0.6145617185535659,0.468520044544539,1
cory1_Feb-16-2023-cory1-intloss_00000002,639,53.81728,safe,safe,safe,False,0.5993635665443068,0.3975917477884018,0.0030446856672914,0.5993635665443068,0.201771818755905,0.6911589826978999,0.629120017887128,0.4826748470790396,1
cory1_Feb-16-2023-cory1-intloss_00000002,640,53.901528,safe,safe,safe,False,0.6147145123372294,0.3826941769567054,0.0025913107060653,0.6147145123372294,0.23202033538052402,0.6821362935385454,0.6209072122846229,0.47566452035425677,1
cory1_Feb-16-2023-cory1-intloss_00000002,641,53.984942,safe,safe,safe,False,0.6347154323170768,0.3630473621846614,0.0022372054982617,0.6347154323170768,0.27166807013241545,0.6700281763138537,0.6098859290261124,0.46532792770086406,1
cory1_Feb-16-2023-cory1-intloss_00000002,642,54.064584,safe,safe,safe,False,0.6326351090773619,0.3651399122625411,0.0022249786600969,0.6326351090773619,0.26749519681482076,0.6711186437473398,0.6108785152594305,0.46644071270554033,1
cory1_Feb-16-2023-cory1-intloss_00000002,643,54.14652,safe,safe,safe,False,0.6343268973453586,0.3635775949234057,0.0020955077312355,0.6343268973453586,0.27074930242195294,0.6695189944046687,0.6094224516788834,0.46543632862127104,1
cory1_Feb-16-2023-cory1-intloss_00000002,644,54.23665,safe,safe,safe,False,0.6321397649599876,0.3657003967171919,0.0021598383228204,0.6321397649599876,0.2664393682427957,0.6710570540406973,0.610822453892488,0.4666578724956394,1
cory1_Feb-16-2023-cory1-intloss_00000002,645,54.316319,safe,safe,safe,False,0.639375272333744,0.3586378472446422,0.0019868804216136,0.639375272333744,0.2807374250891018,0.6660924965687267,0.6063035189386571,0.4625742079580696,1
cory1_Feb-16-2023-cory1-intloss_00000002,646,54.402495,safe,safe,safe,False,0.6495488635181728,0.3485109162206972,0.0019402202611299,0.6495488635181728,0.30103794729747557,0.6597425013849368,0.6005235042334801,0.4566226507225988,1
cory1_Feb-16-2023-cory1-intloss_00000002,647,54.482552,safe,safe,safe,False,0.6493301679689167,0.3487758887507423,0.0018939432803409,0.6493301679689167,0.30055427921817446,0.6596377515442738,0.6004281568195257,0.4567221253704391,1
cory1_Feb-16-2023-cory1-intloss_00000002,648,54.560794,safe,safe,safe,False,0.6600505013518845,0.3384222487084489,0.0015272499396663,0.6600505013518845,0.3216282526434356,0.6507810765283171,0.592366463802516,0.4498013847518645,1
cory1_Feb-16-2023-cory1-intloss_00000002,649,54.648265,safe,safe,safe,False,0.6735387220596359,0.3251700579761533,0.0012912199642108,0.6735387220596359,0.34836866408348266,0.6400768216732231,0.5826230311415986,0.4406083560330616,1
cory1_Feb-16-2023-cory1-intloss_00000002,650,54.729445,safe,safe,safe,False,0.6744823506624408,0.3242175773605696,0.0013000719769895,0.6744823506624408,0.35026477330187117,0.6394365273066632,0.5820402100925677,0.439954830988166,1
cory1_Feb-16-2023-cory1-intloss_00000002,651,54.816025,safe,safe,safe,False,0.6610347814405454,0.3376471662936219,0.0013180522658326,0.6610347814405454,0.3233876151469235,0.6489770632009387,0.5907243801065786,0.44902567155796225,1
cory1_Feb-16-2023-cory1-intloss_00000002,652,54.896879,safe,safe,safe,False,0.6482609829652068,0.350353885880214,0.0013851311545791,0.6482609829652068,0.29790709708499286,0.6575685198402397,0.5985446609535339,0.4570079340253024,1
cory1_Feb-16-2023-cory1-intloss_00000002,653,54.97496,safe,safe,safe,False,0.649940715728449,0.3486571070712791,0.0014021772002717,0.649940715728449,0.3012836086571699,0.6566228210038987,0.597683848776121,0.456013321626177,1
cory1_Feb-16-2023-cory1-intloss_00000002,654,55.061212,safe,safe,safe,False,0.6513457005674892,0.3471359267402967,0.0015183726922141,0.6513457005674892,0.3042097738271925,0.6563792215483554,0.5974621149961005,0.45524312126276956,1
cory1_Feb-16-2023-cory1-intloss_00000002,655,55.138078,safe,safe,safe,False,0.6758539906090634,0.3229218475977072,0.0012241617932292,0.6758539906090634,0.35293214301135617,0.6380065640247673,0.58073860142075,0.4389413651497913,1
cory1_Feb-16-2023-cory1-intloss_00000002,656,55.226554,safe,safe,safe,False,0.6711280843594336,0.3276262707702889,0.0012456448702775,0.6711280843594336,0.3435018135891447,0.6415658810715237,0.5839784314167092,0.4422465694540475,1
cory1_Feb-16-2023-cory1-intloss_00000002,657,55.30529,safe,safe,safe,False,0.6774282282957093,0.3213891690207996,0.0011826026834912,0.6774282282957093,0.35603905927490964,0.6366059974348991,0.579463750771149,0.4377985989951494,1
cory1_Feb-16-2023-cory1-intloss_00000002,658,55.387958,safe,safe,safe,False,0.6596576089954496,0.3389844209935362,0.0013579700110141,0.6596576089954496,0.32067318800191336,0.6501189535738425,0.5917637735165032,0.4499395571355328,1
cory1_Feb-16-2023-cory1-intloss_00000002,659,55.469593,safe,safe,safe,False,0.6514004459144223,0.3472493016428568,0.001350252442721,0.6514004459144223,0.3041511442715655,0.6554218346116377,0.59659066385124,0.45509355838938104,1
cory1_Feb-16-2023-cory1-intloss_00000002,660,55.546793,safe,safe,safe,False,0.6513644500172704,0.347208868572852,0.0014266814098776,0.6513644500172704,0.3041555814444184,0.655866514010381,0.5969954284832489,0.45516831941821356,1
cory1_Feb-16-2023-cory1-intloss_00000002,661,55.631966,safe,safe,safe,False,0.6617099616076352,0.3369415752659611,0.0013484631264037,0.6617099616076352,0.3247683863416741,0.648690697134589,0.5904637184798123,0.4486084832137114,1
cory1_Feb-16-2023-cory1-intloss_00000002,662,55.713619,safe,safe,safe,False,0.6459053407848231,0.3525291799383949,0.0015654792767818,0.6459053407848231,0.2933761608464282,0.6599936699858496,0.6007521277465279,0.4585270173122382,1
cory1_Feb-16-2023-cory1-intloss_00000002,663,55.793325,safe,safe,safe,False,0.627505801495965,0.3709024641579875,0.0015917343460475,0.627505801495965,0.2566033373379775,0.6705416750396869,0.6103533357091886,0.46866529755221087,1
cory1_Feb-16-2023-cory1-intloss_00000002,664,55.880983,safe,safe,safe,False,0.63651610851937,0.3620814538685229,0.001402437612107,0.63651610851937,0.2744346546508471,0.6645902058716536,0.6049360750163846,0.46374229752855844,1
cory1_Feb-16-2023-cory1-intloss_00000002,665,55.965601,safe,safe,safe,False,0.6453619733049931,0.3531590045116226,0.0014790221833843,0.6453619733049931,0.29220296879337054,0.6598511331183842,0.6006223850985203,0.4587844534376262,1
cory1_Feb-16-2023-cory1-intloss_00000002,666,56.04613,safe,safe,safe,False,0.644819597736635,0.3537012695140867,0.0014791327492783,0.644819597736635,0.2911183282225483,0.6601780888579439,0.6009199930380383,0.45910091048519763,1
cory1_Feb-16-2023-cory1-intloss_00000002,667,56.127571,safe,safe,safe,False,0.6392259346823973,0.3591673788188947,0.0016066864987078,0.6392259346823973,0.2800585558635026,0.6641640937624032,0.6045482110596041,0.46238641698027505,1
cory1_Feb-16-2023-cory1-intloss_00000002,668,56.20532,safe,safe,safe,False,0.6054654674499831,0.3926674420834453,0.0018670904665716,0.6054654674499831,0.2127980253665378,0.6825910910283574,0.6213211868000211,0.47922036162640735,1
cory1_Feb-16-2023-cory1-intloss_00000002,669,56.288492,safe,safe,safe,False,0.6089226795638503,0.3891662697070175,0.0019110507291322,0.6089226795638503,0.21975640985683276,0.6813031034216753,0.6201488099570099,0.4777591327202161,1
cory1_Feb-16-2023-cory1-intloss_00000002,670,56.373029,safe,safe,safe,False,0.6401120880042541,0.3584637977524478,0.0014241142432979,0.6401120880042541,0.2816482902518063,0.662653514410899,0.6031732224789326,0.4617581923903482,1
cory1_Feb-16-2023-cory1-intloss_00000002,671,56.4533,safe,safe,safe,False,0.6321611172638102,0.3664544313335346,0.0013844514026551,0.6321611172638102,0.2657066859302756,0.6669057942456241,0.6070438143870936,0.4660815548701007,1
cory1_Feb-16-2023-cory1-intloss_00000002,672,56.536798,safe,safe,safe,False,0.6667903856795063,0.3320300626528786,0.001179551667615,0.6667903856795063,0.3347603230266277,0.6442628016136906,0.5864332742852852,0.44514522771796405,1
cory1_Feb-16-2023-cory1-intloss_00000002,673,56.618129,safe,safe,safe,False,0.653164033239904,0.3452906043183556,0.0015453624417403,0.653164033239904,0.3078734289215484,0.655373823733671,0.5965469624668099,0.45414875610617,1
cory1_Feb-16-2023-cory1-intloss_00000002,674,56.697956,safe,safe,safe,False,0.6456838875050062,0.3527753381007439,0.00154077439425,0.6456838875050062,0.29290854940426225,0.6599936195214663,0.6007520818118666,0.45863950425859434,1
cory1_Feb-16-2023-cory1-intloss_00000002,675,56.78399,safe,safe,safe,False,0.6365860941505272,0.3616806671465069,0.0017332387029659,0.6365860941505272,0.2749054270040204,0.6663513903265118,0.6065391741925219,0.4639422356302323,1
cory1_Feb-16-2023-cory1-intloss_00000002,676,56.863197,safe,safe,safe,False,0.6184661312632662,0.3795207132834531,0.0020131554532805,0.6184661312632662,0.2389454179798131,0.6773758598984173,0.6165740788496242,0.4734596198741883,1
cory1_Feb-16-2023-cory1-intloss_00000002,677,56.948155,safe,safe,safe,False,0.6136965260609485,0.3843014497728356,0.0020020241662158,0.6136965260609485,0.2293950762881129,0.6795982424753687,0.6185969786477374,0.4756849615024582,1
cory1_Feb-16-2023-cory1-intloss_00000002,678,57.027029,safe,safe,safe,False,0.6383952117207901,0.359666908914111,0.0019378793650988,0.6383952117207901,0.27872830280667904,0.6664017136453934,0.606584980451382,0.46308751290770245,1
cory1_Feb-16-2023-cory1-intloss_00000002,679,57.112134,safe,safe,safe,False,0.6436102268665349,0.3542911883037227,0.0020985848297423,0.6436102268665349,0.2893190385628122,0.6641808000674994,0.6045634177938347,0.460239225704856,1
cory1_Feb-16-2023-cory1-intloss_00000002,680,57.200202,safe,safe,safe,False,0.6443046040437811,0.3536130576954501,0.0020823382607687,0.6443046040437811,0.290691546348331,0.6636818616286835,0.6041092644551526,0.45982504650262845,1
cory1_Feb-16-2023-cory1-intloss_00000002,681,57.281402,safe,safe,safe,False,0.6299908950030644,0.3680812678480407,0.0019278371488949,0.6299908950030644,0.2619096271550237,0.6710182208541238,0.6107871064027739,0.46762393591654416,1
cory1_Feb-16-2023-cory1-intloss_00000002,682,57.369054,safe,safe,safe,False,0.6108502000952242,0.3867490305333279,0.002400769371448,0.6108502000952242,0.2241011695618963,0.6829751458909042,0.621670768601088,0.47728145673158073,1
cory1_Feb-16-2023-cory1-intloss_00000002,683,57.4503,safe,safe,safe,False,0.6338988013310191,0.364223148585581,0.0018780500833998,0.6338988013310191,0.26967565274543803,0.6686235937801066,0.6086074229068609,0.4655102806333873,1
cory1_Feb-16-2023-cory1-intloss_00000002,684,57.534034,safe,safe,safe,False,0.6394123281577365,0.3584869357603459,0.0021007360819175,0.6394123281577365,0.2809253923973906,0.6666594025097645,0.6068195389639975,0.46263457839697486,1
cory1_Feb-16-2023-cory1-intloss_00000002,685,57.615627,safe,safe,safe,False,0.638402373074047,0.35969244658073,0.0019051803452229,0.638402373074047,0.278709926493317,0.6662265201431178,0.6064255124533606,0.4630601242140461,1
cory1_Feb-16-2023-cory1-intloss_00000002,686,57.698162,safe,safe,safe,False,0.631123537613719,0.366855930071096,0.002020532315185,0.631123537613719,0.26426760754262296,0.670891110073185,0.6106714051838363,0.46709572429077906,1
cory1_Feb-16-2023-cory1-intloss_00000002,687,57.791649,safe,safe,safe,False,0.6333056935490449,0.3644604343745157,0.0022338720764394,0.6333056935490449,0.26884525917452917,0.6707944371985575,0.6105834097411995,0.46608750010944866,1
cory1_Feb-16-2023-cory1-intloss_00000002,688,57.872192,safe,safe,safe,False,0.6533449174195286,0.3447773698322031,0.0018777127482683,0.6533449174195286,0.3085675475873255,0.6570224187220521,0.5980475782940549,0.4542654583284925,1
cory1_Feb-16-2023-cory1-intloss_00000002,689,57.955146,safe,safe,safe,False,0.6269928012992866,0.3711441588659406,0.0018630398347727,0.6269928012992866,0.255848642433346,0.6722681369960528,0.6119248291051518,0.4691285695411409,1
cory1_Feb-16-2023-cory1-intloss_00000002,690,58.034879,safe,safe,safe,False,0.6321443620804242,0.3662860285590465,0.0015696093605291,0.6321443620804242,0.2658583335213777,0.6679359442712731,0.6079814973497499,0.4662255870988302,1
cory1_Feb-16-2023-cory1-intloss_00000002,691,58.121255,safe,safe,safe,False,0.6348446679488791,0.3635212191677399,0.001634112883381,0.6348446679488791,0.2713234487811392,0.6667965618101205,0.6069443867394781,0.46482190046676186,1
cory1_Feb-16-2023-cory1-intloss_00000002,692,58.20228,safe,safe,safe,False,0.6500293492159918,0.3483232919871019,0.0016473587969063,0.6500293492159918,0.3017060572288899,0.6578996064337672,0.5988460289583729,0.4561300156260967,1
cory1_Feb-16-2023-cory1-intloss_00000002,693,58.287512,safe,safe,safe,False,0.6574176970993437,0.3411528709897598,0.0014294319108964,0.6574176970993437,0.3162648261095839,0.651992103250038,0.5934687878291196,0.45141464688045196,1
cory1_Feb-16-2023-cory1-intloss_00000002,694,58.36813,safe,safe,safe,False,0.6719797668005464,0.3267031415827348,0.0013170916167187,0.6719797668005464,0.3452766252178116,0.6413494152998414,0.5837813957801019,0.44170651556032803,1
cory1_Feb-16-2023-cory1-intloss_00000002,695,58.448066,safe,safe,safe,False,0.6620430162482249,0.3365177585030044,0.0014392252487708,0.6620430162482249,0.3255252577452205,0.6489636665831985,0.5907121859796073,0.4484527714797495,1
cory1_Feb-16-2023-cory1-intloss_00000002,696,58.531338,safe,safe,safe,False,0.6056466048169373,0.3925971870637522,0.0017562081193103,0.6056466048169373,0.21304941775318514,0.6819161959141999,0.6207068707932563,0.4790565545163873,1
cory1_Feb-16-2023-cory1-intloss_00000002,697,58.612464,safe,safe,safe,False,0.6259778087359107,0.3724067661924553,0.0016154250716339,0.6259778087359107,0.2535710425434554,0.6714691718231091,0.6111975796640298,0.46946237386610346,1
cory1_Feb-16-2023-cory1-intloss_00000002,698,58.69594,safe,safe,safe,False,0.637541878444264,0.3609250312685657,0.0015330902871703,0.637541878444264,0.27661684717569834,0.6647285476821561,0.6050619991589865,0.4632711246677156,1
cory1_Feb-16-2023-cory1-intloss_00000002,699,58.776858,safe,safe,safe,False,0.6144012129593555,0.3837633297340488,0.0018354573065957,0.6144012129593555,0.23063788322530665,0.6783847996040909,0.6174924553470298,0.4752334873619841,1
cory1_Feb-16-2023-cory1-intloss_00000002,700,58.874637,safe,safe,safe,False,0.6477376762631682,0.3508024762266055,0.0014598475102263,0.6477376762631682,0.29693520003656276,0.6583014749266858,0.5992118254245729,0.4573713942677198,1
cory1_Feb-16-2023-cory1-intloss_00000002,701,58.955195,safe,safe,safe,False,0.6289833523734434,0.3693843261390508,0.0016323214875059,0.6289833523734434,0.25959902623439257,0.6699806410971237,0.6098426606071986,0.46793249756642563,1
cory1_Feb-16-2023-cory1-intloss_00000002,702,59.035281,safe,safe,safe,False,0.6311417878317253,0.3673176464764912,0.0015405656917835,0.6311417878317253,0.2638241413552341,0.668322171942267,0.6083330569262972,0.46673541689689424,1
cory1_Feb-16-2023-cory1-intloss_00000002,703,59.117763,safe,safe,safe,False,0.6032316827333093,0.3948667892447139,0.0019015280219767,0.6032316827333093,0.20836489348859538,0.6837319996986286,0.6223596866257007,0.4801881398894924,1
cory1_Feb-16-2023-cory1-intloss_00000002,704,59.200485,safe,safe,safe,False,0.6245739722925231,0.3736596945938105,0.0017663331136664,0.6245739722925231,0.2509142776987126,0.673008702528807,0.6125989209029524,0.4702826658381305,1
cory1_Feb-16-2023-cory1-intloss_00000002,705,59.282864,safe,safe,safe,False,0.6341260240407162,0.3641742028431021,0.0016997731161816,0.6341260240407162,0.2699518211976141,0.6675498179423524,0.6076300300187328,0.46525844638925773,1
cory1_Feb-16-2023-cory1-intloss_00000002,706,59.362901,safe,potentially_unsafe,potentially_unsafe,False,0.3571393830984729,0.6322327692099655,0.0106278476915616,0.6322327692099655,0.27509338611149264,0.7058942445085813,0.6425326312018267,0.4726202354305856,0
cory1_Feb-16-2023-cory1-intloss_00000002,707,59.439589,safe,potentially_unsafe,potentially_unsafe,False,0.3926165967276779,0.5977020970153648,0.0096813062569573,0.5977020970153648,0.2050855002876869,0.7195784527007261,0.6549885342836451,0.48851068350657034,0
cory1_Feb-16-2023-cory1-intloss_00000002,708,59.523417,safe,potentially_unsafe,potentially_unsafe,False,0.4745484164387467,0.5191405763186238,0.0063110072426296,0.5191405763186238,0.04459215987987708,0.7260310482732746,0.6608619398873374,0.5052570336626285,0
cory1_Feb-16-2023-cory1-intloss_00000002,709,59.601635,safe,potentially_unsafe,potentially_unsafe,False,0.4774388669717016,0.5159651970232517,0.0065959360050467,0.5159651970232517,0.038526330051550095,0.7275222907635642,0.6622193272984118,0.5057885373937521,0
cory1_Feb-16-2023-cory1-intloss_00000002,710,59.684101,safe,safe,safe,False,0.5157196119068342,0.4784624606471442,0.0058179274460213,0.5157196119068342,0.037257151259690036,0.7241609723162342,0.6591597233944676,0.5050731073663771,1
cory1_Feb-16-2023-cory1-intloss_00000002,711,59.764946,safe,potentially_unsafe,potentially_unsafe,False,0.496565288268653,0.4983676858497395,0.0050670258816074,0.4983676858497395,0.0018023975810865234,0.7214667581207626,0.6567073439488144,0.50502688943616,0
cory1_Feb-16-2023-cory1-intloss_00000002,712,59.844923,safe,safe,safe,False,0.5040529125601078,0.4917563097372884,0.0041907777026038,0.5040529125601078,0.012296602822819358,0.7172923743225903,0.6529076560687225,0.5040888305554838,1
cory1_Feb-16-2023-cory1-intloss_00000002,713,59.932961,safe,safe,safe,False,0.5404071524223557,0.4558314388661559,0.0037614087114884,0.5404071524223557,0.0845757135561998,0.7116997433121978,0.6478170239430135,0.5001636607564759,1
cory1_Feb-16-2023-cory1-intloss_00000002,714,60.010819,safe,safe,safe,False,0.5657589459752035,0.4317057053220168,0.0025353487027795,0.5657589459752035,0.1340532406531867,0.7000415087044639,0.6372052414898356,0.493540571048402,1
cory1_Feb-16-2023-cory1-intloss_00000002,715,60.096779,safe,safe,safe,False,0.5534212466622985,0.4436930409335565,0.0028857124041449,0.5534212466622985,0.10972820572874203,0.7048542927870315,0.6415860263510739,0.4968530818338013,1
cory1_Feb-16-2023-cory1-intloss_00000002,716,60.174696,safe,safe,safe,False,0.5959652053119274,0.4016149277401749,0.0024198669478976,0.5959652053119274,0.19435027757175255,0.6894107302037601,0.6275286898889137,0.4835250681177208,1
cory1_Feb-16-2023-cory1-intloss_00000002,717,60.256641,safe,safe,safe,False,0.6493185274727009,0.3484115755890795,0.0022698969382195,0.6493185274727009,0.30090695188362143,0.6615706188034886,0.6021875284187256,0.4569896714441083,1
cory1_Feb-16-2023-cory1-intloss_00000002,718,60.344945,safe,safe,safe,False,0.6706932125441106,0.3277339333021781,0.0015728541537112,0.6706932125441106,0.34295927924193254,0.6436612044057771,0.5858856769080132,0.4427586097393551,1
cory1_Feb-16-2023-cory1-intloss_00000002,719,60.421914,safe,safe,safe,False,0.6818833714810564,0.3167782481591896,0.0013383803597539,0.6818833714810564,0.3651051233218668,0.6340994498305409,0.5771821928182546,0.4346848179288352,1
cory1_Feb-16-2023-cory1-intloss_00000002,720,60.510542,safe,safe,safe,False,0.6749601113114218,0.3237149353699607,0.0013249533186174,0.6749601113114218,0.35124517594146104,0.6392230773884983,0.5818459196041337,0.4396357332555988,1
cory1_Feb-16-2023-cory1-intloss_00000002,721,60.592406,safe,safe,safe,False,0.6810586533720684,0.317635551050055,0.0013057955778765,0.6810586533720684,0.3634231023220134,0.6345515349732668,0.5775936984489388,0.4352650622740616,1
cory1_Feb-16-2023-cory1-intloss_00000002,722,60.672365,safe,safe,safe,False,0.6965393361655648,0.3020973502250417,0.0013633136093934,0.6965393361655648,0.39444198594052315,0.6224974742836223,0.566621619569084,0.4235682855370452,1
cory1_Feb-16-2023-cory1-intloss_00000002,723,60.757739,safe,safe,safe,False,0.6992291738279615,0.299511570839611,0.0012592553324276,0.6992291738279615,0.39971760298835046,0.6196680886411291,0.5640462017700318,0.4213697956770629,1
cory1_Feb-16-2023-cory1-intloss_00000002,724,60.834841,safe,safe,safe,False,0.7098920016584992,0.2890059657279609,0.0011020326135398,0.7098920016584992,0.4208860359305383,0.6094900256785064,0.5547817296103749,0.41252768327905676,1
cory1_Feb-16-2023-cory1-intloss_00000002,725,60.920863,safe,safe,safe,False,0.7087130640684107,0.2902200623577768,0.0010668735738125,0.7087130640684107,0.4184930017106339,0.6103495922989807,0.5555641408662296,0.4134969700045903,1
cory1_Feb-16-2023-cory1-intloss_00000002,726,61.00493,safe,safe,safe,False,0.7078894400408131,0.2910530899917384,0.0010574699674484,0.7078894400408131,0.4168363500490747,0.6110305026452698,0.556183932173238,0.414179521242233,1
cory1_Feb-16-2023-cory1-intloss_00000002,727,61.085495,safe,safe,safe,False,0.7084443625788425,0.290464677092325,0.0010909603288326,0.7084443625788425,0.4179796854865175,0.6107240962426803,0.5559050290463114,0.41373566629746994,1
cory1_Feb-16-2023-cory1-intloss_00000002,728,61.171156,safe,safe,safe,False,0.7077582845338218,0.2910434841985106,0.0011982312676675,0.7077582845338218,0.4167148003353112,0.6119288250060027,0.5570016204241331,0.41437046522116217,1
cory1_Feb-16-2023-cory1-intloss_00000002,729,61.252494,safe,safe,safe,False,0.7132349632263719,0.2856914871365765,0.0010735496370515,0.7132349632263719,0.4275434760897954,0.6062998820397333,0.5518779357317896,0.409675108900344,1
cory1_Feb-16-2023-cory1-intloss_00000002,730,61.339606,safe,safe,safe,False,0.7156959095642142,0.2833025501899832,0.0010015402458026,0.7156959095642142,0.43239335937423107,0.6036295422002437,0.5494472876614617,0.4075180270060401,1
cory1_Feb-16-2023-cory1-intloss_00000002,731,61.419972,safe,safe,safe,False,0.7160071166760621,0.2829420523870322,0.0010508309369057,0.7160071166760621,0.4330650642890299,0.6036178883107173,0.549436679834072,0.4072764996145881,1
cory1_Feb-16-2023-cory1-intloss_00000002,732,61.504708,safe,safe,safe,False,0.715486232711228,0.2834792862829339,0.0010344810058379,0.715486232711228,0.4320069464282941,0.6040091862271161,0.5497928545468755,0.4077178748982615,1
cory1_Feb-16-2023-cory1-intloss_00000002,733,61.58932,safe,safe,safe,False,0.7014854190428453,0.297212035076108,0.0013025458810465,0.7014854190428453,0.40427338396673734,0.6179788342262822,0.5625085761378856,0.41958151645042985,1
cory1_Feb-16-2023-cory1-intloss_00000002,734,61.669447,safe,safe,safe,False,0.6957366792517875,0.3029298713652288,0.0013334493829837,0.6957366792517875,0.3928068078865587,0.6230047638801761,0.5670833744591269,0.4241821880910843,1
cory1_Feb-16-2023-cory1-intloss_00000002,735,61.753798,safe,safe,safe,False,0.7005067256711035,0.2982320261881652,0.0012612481407313,0.7005067256711035,0.4022746994829383,0.6185919464900327,0.5630666549706773,0.42034639509837846,1
cory1_Feb-16-2023-cory1-intloss_00000002,736,61.837014,safe,safe,safe,False,0.6996247380937076,0.2991146018834669,0.0012606600228254,0.6996247380937076,0.40051013621024073,0.6193400292848835,0.5637475892753151,0.421054091523713,1
cory1_Feb-16-2023-cory1-intloss_00000002,737,61.922225,safe,safe,safe,False,0.6859604532873689,0.3125490549454275,0.0014904917672035,0.6859604532873689,0.37341139834194137,0.6317564256287331,0.5750494802808331,0.4317691232127995,1
cory1_Feb-16-2023-cory1-intloss_00000002,738,61.999276,safe,safe,safe,False,0.6788320706601888,0.3194316476814673,0.0017362816583439,0.6788320706601888,0.3594004229787215,0.6385420265947429,0.5812260004563322,0.4371474276287063,1
cory1_Feb-16-2023-cory1-intloss_00000002,739,62.087924,safe,safe,safe,False,0.6748736488261836,0.323202563490901,0.0019237876829153,0.6748736488261836,0.35167108533528263,0.642460298189156,0.5847925649621446,0.4400819601138942,1
cory1_Feb-16-2023-cory1-intloss_00000002,740,62.166043,safe,safe,safe,False,0.683369903977431,0.3150609065143407,0.0015691895082282,0.683369903977431,0.3683089974630903,0.6341964337310855,0.5772704713688815,0.43373973716852576,1
cory1_Feb-16-2023-cory1-intloss_00000002,741,62.247511,safe,safe,safe,False,0.6696943666564061,0.3286087485504781,0.0016968847931155,0.6696943666564061,0.341085618105928,0.6450320484007532,0.5871334728858263,0.4435228662267625,1
cory1_Feb-16-2023-cory1-intloss_00000002,742,62.334047,safe,safe,safe,False,0.6646505920277931,0.3335417448569536,0.0018076631152533,0.6646505920277931,0.3311088471708395,0.6491469250608936,0.5908789950346173,0.4469862273089448,1
cory1_Feb-16-2023-cory1-intloss_00000002,743,62.41335,safe,safe,safe,False,0.6676787542435031,0.3305728865418142,0.0017483592146825,0.6676787542435031,0.3371058677016889,0.6467284714933262,0.5886776237296418,0.444923591055313,1
cory1_Feb-16-2023-cory1-intloss_00000002,744,62.496464,safe,safe,safe,False,0.6743709384518107,0.3238497628833356,0.0017792986648535,0.6743709384518107,0.3505211755684751,0.6420836554320192,0.5844497299501739,0.4403420025482927,1
cory1_Feb-16-2023-cory1-intloss_00000002,745,62.575222,safe,safe,safe,False,0.6730629864637375,0.3254782012424591,0.0014588122938033,0.6730629864637375,0.34758478522127845,0.6413390808787145,0.5837719889846078,0.44104802863517945,1
cory1_Feb-16-2023-cory1-intloss_00000002,746,62.660469,safe,safe,safe,False,0.6797450113303697,0.3187707726650188,0.0014842160046115,0.6797450113303697,0.3609742386653509,0.6365188022594336,0.5793843823020676,0.4363297111688741,1
cory1_Feb-16-2023-cory1-intloss_00000002,747,62.741079,safe,safe,safe,False,0.6877633495903879,0.3110100809968056,0.0012265694128064,0.6877633495903879,0.37675326859358227,0.6288973608590926,0.5724470473760396,0.43025280000604593,1
cory1_Feb-16-2023-cory1-intloss_00000002,748,62.817572,safe,safe,safe,False,0.686839576899586,0.3119788988503098,0.0011815242501041,0.686839576899586,0.37486067804927614,0.6293781671635842,0.5728846961347972,0.4309191662769922,1
